,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
27,0.0332660809999652,0.9491506125042405,65.51966011986713,65,0.0,0.0,0.13772894442081451,0.0,0,177.61690102749154
28,0.03449514000021736,1.034670041428865,71.01744726364927,58,0.0,0.0,0.1428571492433548,0.0,0,177.61407406111795
29,0.03619102599986945,1.1593059804445733,76.21852843459237,80,0.0,0.0,0.14652015268802643,0.0,0,177.6111537902698
30,0.037999333999323426,1.3092526024603948,79.4997474283417,103,0.0,0.0,0.15115995705127716,0.0,0,177.60695042281765
31,0.03913484199983941,1.3993739737486761,84.31685616384605,58,0.0,0.0,0.15628816187381744,0.0,0,177.60224625801496
32,0.04025067400016269,1.509437095279471,91.47270609702281,76,0.0,0.0,0.16141636669635773,0.0,0,177.5991751398924
33,0.04150738899988937,1.6306215775224366,96.28981483252716,57,0.017638888888888888,0.0,0.16239316761493683,0.0,0,177.5960691714071
34,0.042628870999578794,1.7380002326744315,100.42624515975372,55,0.017638888888888888,0.0,0.16410256922245026,0.0,0,177.59246652516356
35,0.04375290600000881,1.8541992773567688,96.55161422032631,90,0.017638888888888888,0.0,0.16605617105960846,0.0,0,177.58915805729657
36,0.044990209999923536,1.9857381299179624,102.22393428930788,64,0.017638888888888888,0.0007669903939428206,0.16898657381534576,0.0,0,177.58575357842267
37,0.046117046999825106,2.1073061073578994,112.0675912705559,50,0.035277777777777776,0.0007669903939428206,0.17313797771930695,0.0,0,177.58190361317247
38,0.04723319899949274,2.2419129214948645,115.41862343438501,63,0.035277777777777776,0.0007669903939428206,0.1755799800157547,0.0,0,177.57830399236903
39,0.04853954200007138,2.392243038707657,117.98425743481668,83,0.05291666666666667,0.0007669903939428206,0.17899878323078156,0.0,0,177.57465074957955
40,0.04973806899943156,2.532985775996165,112.11995114811573,88,0.05291666666666667,0.0015339807878856412,0.17899878323078156,0.0,0,177.57026407325614
41,0.05088494699975854,2.66222365737553,114.38887917570835,66,0.05291666666666667,0.0015339807878856412,0.17802198231220245,0.0,0,177.5661342126538
42,0.05253848099982861,2.8374809623914645,123.7962038439578,61,0.07055555555555555,0.0023009711818284618,0.168742373585701,0.0,0,177.56208804195492
43,0.05374811699948623,3.046869339937855,137.02579957407482,39,0.07055555555555555,0.0023009711818284618,0.16141636669635773,0.0,0,177.55609209732665
44,0.055006152999339974,3.2317140248780745,148.0213738616391,35,0.07055555555555555,0.0023009711818284618,0.1526251584291458,0.0,0,177.55158440272425
45,0.05614407599932747,3.38549559886361,137.35741213195374,110,0.08819444444444444,0.0030679615757712823,0.14847375452518463,0.0,0,177.54678754464385
46,0.0573947249995399,3.5569179519098304,137.40977200951357,81,0.08819444444444444,0.0030679615757712823,0.14261294901371002,0.0,0,177.542353123277
47,0.05862288600019383,3.74981603598645,147.27088228328154,64,0.08819444444444444,0.0030679615757712823,0.13553114235401154,0.0,0,177.53737472510542
48,0.059746040999925754,3.9388791680933553,163.29300481658947,57,0.08819444444444444,0.0030679615757712823,0.13040293753147125,0.0,0,177.53237915520174
49,0.06086416299967823,4.12257336744266,170.69320084504542,75,0.10583333333333333,0.0030679615757712823,0.1250305324792862,0.0,0,177.52771815320054
50,0.06200903599983576,4.308952033170766,163.6246173744684,103,0.10583333333333333,0.0030679615757712823,0.12087912857532501,0.0,0,177.5229902203276
51,0.06311044199992466,4.4937967181109855,167.97048721193428,89,0.10583333333333333,0.0030679615757712823,0.11843712627887726,0.0,0,177.51805838464136
52,0.06423679399995308,4.692830725339148,174.49801861439306,82,0.10583333333333333,0.0030679615757712823,0.11282052099704742,0.0,0,177.51322710136307
53,0.06548460999965755,4.915257939582566,182.80578585388608,54,0.10583333333333333,0.0030679615757712823,0.10695971548557281,0.0,0,177.5081984702291
54,0.06661013399934745,5.120811365159241,176.92402627466518,55,0.10583333333333333,0.0030679615757712823,0.10622711479663849,0.0,0,177.5025237566018
55,0.06775126599950454,5.336719161054146,184.16714267044165,25,0.10583333333333333,0.0030679615757712823,0.10525031387805939,0.0,0,177.49731159803565
56,0.06905113299944787,5.57180171679762,194.4994918422481,21,0.10583333333333333,0.0030679615757712823,0.10744811594486237,0.0,0,177.49193653686316
57,0.07023943999956828,5.792311455056181,179.73400637037605,59,0.10583333333333333,0.0030679615757712823,0.10891331732273102,0.0,0,177.48570262143207
58,0.07180625000000873,6.030461972375426,180.97319013929203,32,0.12347222222222222,0.0030679615757712823,0.11257632076740265,0.0,0,177.47990014014033
59,0.07311699099955149,6.350680461846554,199.59585325807151,-25,0.12347222222222222,0.0030679615757712823,0.11623932421207428,0.0,0,177.47209820710216
60,0.07423132599978999,6.562369810574773,188.42574604530782,12,0.12347222222222222,0.003834951969714103,0.12136752903461456,0.0,0,177.46543924029098
61,0.07534807799947885,6.770607702530248,184.69074144603997,17,0.12347222222222222,0.003834951969714103,0.1250305324792862,0.0,0,177.45968341214186
62,0.07650876400020934,6.985365012834238,193.80136014145035,-14,0.1411111111111111,0.003834951969714103,0.13333334028720856,0.0,0,177.4538278219934
63,0.0777533049995327,7.230034948501998,195.73867561116407,-7,0.1411111111111111,0.003834951969714103,0.1409035474061966,0.0,0,177.4476492752176
64,0.07887056299932738,7.436355364472616,179.751459662896,23,0.15875,0.0046019423636569235,0.14822955429553986,0.0,0,177.44091950359498
65,0.08009681800012913,7.661083549897863,183.95770316020233,6,0.17638888888888887,0.0046019423636569235,0.15433456003665924,0.0,0,177.43478558313095
66,0.08121883599960711,7.875457365004881,189.3856771339047,-6,0.17638888888888887,0.005368932757599744,0.15897436439990997,0.0,0,177.42795260160148
67,0.08235675600008108,8.074107877036072,185.77284558227643,3,0.19402777777777777,0.006135923151542565,0.1645909696817398,0.0,0,177.42160817465523
68,0.0834660159998748,8.268156446703607,169.4714703686494,27,0.21166666666666667,0.006135923151542565,0.168742373585701,0.0,0,177.4150837675955
69,0.0846144560000539,8.471408901098453,173.0668486277577,22,0.22930555555555554,0.006902913545485385,0.1706959754228592,0.0,0,177.40863639079382
70,0.08573285500006023,8.675428345887244,180.7637506290527,23,0.24694444444444444,0.006902913545485385,0.17631258070468903,0.0,0,177.40187048866218
71,0.08699810799953411,8.881748761857862,173.24138155295717,28,0.26458333333333334,0.007669903939428206,0.17338217794895172,0.0,0,177.39519279159575
72,0.08812056399983703,9.062758494828369,166.0157184497006,65,0.2822222222222222,0.008436894333371026,0.16825397312641144,0.0,0,177.38753265727684
73,0.08955479499945795,9.292855613011215,174.53292519943295,33,0.2998611111111111,0.009203884727313847,0.1577533632516861,0.0,0,177.38064320550995
74,0.09115650700005062,9.592748857042857,190.48523456266113,-10,0.3351388888888889,0.009970875121256668,0.14749695360660553,0.0,0,177.3717117397202
75,0.09267580399955477,9.857360542953131,171.09462657300412,49,0.35277777777777775,0.011504855909142308,0.13821734488010406,0.0,0,177.36156705863922
76,0.09431225099979201,10.158404272575687,184.3067690106012,13,0.37041666666666667,0.01227184630308513,0.12722833454608917,0.0,0,177.3517783578558
77,0.09605593600008433,10.481690723622586,186.05209826259554,-20,0.4056944444444444,0.01303883669702795,0.11794872581958771,0.0,0,177.34105408214927
78,0.09781148699948972,10.794239309154285,179.85617941801567,20,0.42333333333333334,0.01303883669702795,0.11086691915988922,0.0,0,177.3294207145702
79,0.09913710299952072,11.071889831761586,184.62092827596018,1,0.4409722222222222,0.01380582709097077,0.10256411135196686,0.0,0,177.3174931514013
80,0.100912333999986,11.34992384956586,173.31119472303692,13,0.4586111111111111,0.01457281748491359,0.1010989099740982,0.0,0,177.3083436915535
81,0.10222891600005823,11.619520973036762,173.39846118563665,25,0.4586111111111111,0.01457281748491359,0.10085470974445343,0.0,0,177.29589830923535
82,0.10338558900002681,11.82315692262858,181.91566793536896,20,0.47624999999999995,0.01457281748491359,0.10354091227054596,0.0,0,177.28652585838137
83,0.10476653400019131,12.031778309781027,174.81217787975206,19,0.47624999999999995,0.015339807878856412,0.10744811594486237,0.0,0,177.27819165175842
84,0.10642478599947935,12.311346308373185,167.88322074933455,64,0.47624999999999995,0.015339807878856412,0.11257632076740265,0.0,0,177.26811886508398
85,0.10746905899941339,12.552948282465174,189.31586396382494,13,0.4938888888888889,0.015339807878856412,0.11623932421207428,0.0,0,177.2558470192542
86,0.10915936599940324,12.822161910739103,180.37977819361396,15,0.4938888888888889,0.015339807878856412,0.12087912857532501,0.0,0,177.24802016159472
87,0.11045877899960033,13.084472625467548,178.66935552665953,19,0.5115277777777778,0.015339807878856412,0.12722833454608917,0.0,0,177.23518953974383
88,0.1117098739996436,13.29999692616548,185.24924680667814,1,0.5115277777777778,0.015339807878856412,0.13748474419116974,0.0,0,177.2251901663106
89,0.11321108799984358,13.602191141378952,188.02432031734912,-14,0.5291666666666667,0.016106798272799233,0.14652015268802643,0.0,0,177.21545098658282
90,0.11490711499936879,13.865652341698311,171.82766485884176,24,0.5468055555555555,0.016106798272799233,0.15506716072559357,0.0,0,177.2036202155364
91,0.11628691999976581,14.116074705320642,181.21753623457124,28,0.5468055555555555,0.01687378866674205,0.16214896738529205,0.0,0,177.19006448712213
92,0.11761371200009307,14.374933963276344,176.41788079158684,10,0.5644444444444444,0.01687378866674205,0.1675213724374771,0.0,0,177.17888776622576
93,0.11884910499975376,14.587390302398505,165.4048532115026,60,0.5820833333333333,0.017640779060684873,0.17191697657108307,0.0,0,177.16801486829067
94,0.12015029099984531,14.80636605986918,175.89428201598852,47,0.5997222222222222,0.018407769454627694,0.17484737932682037,0.0,0,177.1577802781384
95,0.12179305199970258,15.062157356249111,172.50834326711953,22,0.635,0.019174759848570515,0.1794871836900711,0.0,0,177.14688520811572
96,0.1231846040000164,15.308744767901729,164.6020017555852,77,0.6526388888888889,0.019941750242513337,0.16947497427463531,0.0,0,177.1329609592838
97,0.1245881200002259,15.554948684357374,175.26596348527056,45,0.6702777777777778,0.020708740636456155,0.16117216646671295,0.0,0,177.12101835407202
98,0.12584104699999443,15.824545807828274,192.96360210049306,9,0.6879166666666666,0.021475731030398976,0.14993895590305328,0.0,0,177.10883591686775
99,0.1271204309996392,16.039303118132263,179.6816464928162,41,0.7231944444444444,0.022242721424341798,0.1428571492433548,0.0,0,177.09784422514508
100,0.1282673599998816,16.24025460134528,178.63444894161964,32,0.7408333333333333,0.023009711818284616,0.1347985416650772,0.0,0,177.08650717528383
101,0.1294572059996426,16.494511916937327,189.49039688902437,-1,0.7761111111111111,0.023776702212227437,0.12844933569431305,0.0,0,177.0762465788943
102,0.13061789299990778,16.703900294483716,194.25514574696888,-10,0.79375,0.02454369260617026,0.12405373156070709,0.0,0,177.06550485610157
103,0.13214168299964513,16.97042945637885,179.92599258809543,32,0.8290277777777777,0.02531068300011308,0.11721612513065338,0.0,0,177.05493102026838
104,0.13355344100000366,17.233890656698208,184.88272766375934,16,0.8466666666666667,0.0260776733940559,0.10989011824131012,0.0,0,177.04090636148203
105,0.13489385999946535,17.485847001108425,192.40509673985488,-14,0.8643055555555555,0.0260776733940559,0.10525031387805939,0.0,0,177.0277679944756
106,0.13626239399945916,17.730516936776183,172.8574091175184,32,0.8819444444444444,0.02684466378799872,0.10500611364841461,0.0,0,177.01516462526726
107,0.13775842999984889,18.000497555444056,183.83553011256274,2,0.8995833333333333,0.02761165418194154,0.10622711479663849,0.0,0,177.0021673651438
108,0.13915111599999364,18.251303414263358,180.5194045337735,5,0.9172222222222222,0.028378644575884363,0.10427351295948029,0.0,0,176.98780946126413
109,0.14051670499975444,18.48063354205226,171.6007720560825,32,0.934861111111111,0.028378644575884363,0.10720391571521759,0.0,0,176.97430288753014
110,0.14188019299945154,18.73028891528065,175.00416409747143,20,0.9701388888888889,0.02914563496982718,0.11355312168598175,0.0,0,176.96092752406568
111,0.1434793520002131,19.007172447494007,190.18852858982208,-12,0.9877777777777778,0.029912625363770002,0.11843712627887726,0.0,0,176.94744275969347
112,0.14517073600018193,19.31281811948022,173.11920850531754,44,1.0054166666666666,0.030679615757712823,0.12332113087177277,0.0,0,176.93146175264047
113,0.14651400499951706,19.558255045541923,181.30480269717094,22,1.0230555555555556,0.030679615757712823,0.13333334028720856,0.0,0,176.91436472940632
114,0.14799721199960914,19.816730808300655,186.99457605867246,-3,1.0406944444444444,0.03144660615165564,0.13968254625797272,0.0,0,176.9006442049767
115,0.14972010800011049,20.11700754752927,170.50121462732605,28,1.0583333333333333,0.03144660615165564,0.1528693586587906,0.0,0,176.88534792690848
116,0.15118796699971426,20.38967263257594,178.63444894161964,22,1.075972222222222,0.032213596545598466,0.16312576830387115,0.0,0,176.86738687577855
117,0.15273508100017352,20.648148395334673,176.92402627466518,11,1.093611111111111,0.032980586939541284,0.16630037128925323,0.0,0,176.85192104976292
118,0.1541483959999823,20.90585716769946,168.87805842297132,63,1.1112499999999998,0.0337475773334841,0.1677655726671219,0.0,0,176.83545733423125
119,0.1555680739993477,21.14324069462476,176.6447735943461,44,1.1465277777777778,0.03451456772742693,0.16947497427463531,0.0,0,176.82027140217076
120,0.15685794799992436,21.38522616391372,173.92205996123494,33,1.1641666666666666,0.035281558121369745,0.17289377748966217,0.0,0,176.80487672294225
121,0.15811600899996847,21.59154657988434,166.8534764906579,70,1.1818055555555556,0.03604854851531257,0.16800977289676666,0.0,0,176.7907676352872
122,0.1596239569998943,21.8389009819309,176.29570774394722,40,1.2170833333333333,0.03681553890925539,0.15555556118488312,0.0,0,176.7768946679878
123,0.16116118899935827,22.1487651010838,195.04054391036632,-8,1.252361111111111,0.037582529303198206,0.14554335176944733,0.0,0,176.7601205879315
124,0.16249198199966486,22.39113406556973,173.88715337619504,47,1.27,0.03834951969714103,0.1389499455690384,0.0,0,176.74285742908359
125,0.16382888599946455,22.62966807808595,182.3345469558476,21,1.2876388888888888,0.039883500485026674,0.1308913379907608,0.0,0,176.72777942813886
126,0.1653959629993551,22.939148702041877,194.23769245444893,-17,1.3229166666666665,0.04065049087896949,0.12356533110141754,0.0,0,176.7125077744777
127,0.16680889899998874,23.18535261849752,178.79152857429912,33,1.3405555555555555,0.04141748127291231,0.11843712627887726,0.0,0,176.69444808304436
128,0.16829560899986973,23.455333237165394,178.52972918649996,8,1.3758333333333332,0.042184471666855135,0.11135531961917877,0.0,0,176.67801792393055
129,0.16974861299968325,23.737202206939383,191.42771235873806,-10,1.3934722222222222,0.04295146206079795,0.10695971548557281,0.0,0,176.66057954974903
130,0.17101089199968555,23.944673108500915,169.1049512257306,45,1.411111111111111,0.04371845245474077,0.10354091227054596,0.0,0,176.64338757993792
131,0.17223899100008566,24.167483817941303,172.15927741672067,6,1.4463888888888887,0.04371845245474077,0.10573871433734894,0.0,0,176.6283327631309
132,0.17362295400016592,24.414838219987864,184.1845959629616,7,1.4640277777777777,0.045252433242626414,0.10476191341876984,0.0,0,176.61357896838615
133,0.17507669299993722,24.63918291021614,166.64403698041858,20,1.4816666666666667,0.04601942363656923,0.10598291456699371,0.0,0,176.59682667198126
134,0.1767300189994785,24.921435375187098,172.56070314467937,41,1.5169444444444444,0.04601942363656923,0.11672772467136383,0.0,0,176.57908596405522
135,0.17848319099994114,25.24894027340068,187.25637544647162,3,1.5345833333333332,0.04678641403051206,0.12087912857532501,0.0,0,176.5587305450147
136,0.18021429599957628,25.543081089477752,167.34216868121632,61,1.5522222222222222,0.047553404424454875,0.12356533110141754,0.0,0,176.5369377043771
137,0.18185702699975081,25.834153943979054,180.81611050661255,12,1.5875,0.0483203948183977,0.13113553822040558,0.0,0,176.5152089831064
138,0.1836177189998125,26.15935787101081,186.01719167755564,-3,1.605138888888889,0.04908738521234052,0.14505495131015778,0.0,0,176.49439641743874
139,0.18535184699976526,26.463469562209138,172.10691753916083,44,1.6227777777777777,0.049854375606283335,0.1577533632516861,0.0,0,176.47188058045103
140,0.18697130100008508,26.751090959937695,178.9137016219387,33,1.6580555555555554,0.05062136600022616,0.16483516991138458,0.0,0,176.4494933342341
141,0.1885850409998966,27.027590996954082,171.44369242340298,36,1.6756944444444444,0.05138835639416898,0.16532357037067413,0.0,0,176.42839734663866
142,0.19016840899985255,27.310226957122012,169.92525597416792,49,1.6933333333333334,0.0521553467881118,0.17094017565250397,0.0,0,176.40719408944977
143,0.1916549359993951,27.569853205471656,179.48966027509684,40,1.728611111111111,0.05292233718205462,0.1746031790971756,0.0,0,176.38621362324923
144,0.19332974099961575,27.839066833745587,161.84438153743417,82,1.7462499999999999,0.05368932757599744,0.17020757496356964,0.0,0,176.3663574634626
145,0.1949493510001048,28.124770755489287,175.5626694581096,46,1.7815277777777776,0.054456317969940264,0.16092796623706818,0.0,0,176.34380207382682
146,0.1963348640001641,28.39206690777836,191.86404467173665,5,1.8168055555555556,0.05522330836388308,0.15238095819950104,0.0,0,176.3218042925025
147,0.19763697899998078,28.62599897793092,176.47024066914665,45,1.8344444444444443,0.0559902987578259,0.14261294901371002,0.0,0,176.30284113679306
148,0.19904982499974722,28.88140677911388,176.95893285970507,33,1.869722222222222,0.05752427954571154,0.13650794327259064,0.0,0,176.28489763868754
149,0.20048376900012954,29.149469921796896,200.17181191122967,-6,1.887361111111111,0.05829126993965436,0.1299145370721817,0.0,0,176.26529476171683
150,0.20176887099933083,29.39567383825254,178.8613417443789,33,1.9226388888888888,0.059058260333597186,0.12429793179035187,0.0,0,176.24525712413381
151,0.20297315500010882,29.623086490056586,178.84388845185896,21,1.9402777777777778,0.059825250727540004,0.11990232765674591,0.0,0,176.22717781051213
152,0.20430660999954853,29.85855254099703,188.5828256779873,-3,1.9755555555555555,0.06059224112148283,0.1130647212266922,0.0,0,176.21013119016868
153,0.20581823900010932,30.103222476664794,180.24015185345442,0,2.0108333333333333,0.06135923151542565,0.10989011824131012,0.0,0,176.1911384542987
154,0.2073656510001456,30.38355746565089,174.72491141715233,19,2.046111111111111,0.062126221909368465,0.10940171778202057,0.0,0,176.1694583686114
155,0.2085955409993403,30.64088274281871,178.51227589398002,15,2.0637499999999998,0.06366020269725411,0.10866911709308624,0.0,0,176.14710046789875
156,0.2100579600000856,30.873280832183383,176.67968017938597,10,2.0813888888888887,0.06442719309119693,0.111111119389534,0.0,0,176.12921154040936
157,0.21139801600020292,31.09992649359349,164.1831227351066,33,2.1166666666666667,0.06519418348513975,0.11330892145633698,0.0,0,176.10780356030077
158,0.21281616699980077,31.354567304382506,179.61183332273646,9,2.1343055555555552,0.06596117387908257,0.11672772467136383,0.0,0,176.0880562717809
159,0.21432083999934548,31.615344038323062,181.11281647945157,-1,2.169583333333333,0.06672816427302539,0.11868132650852203,0.0,0,176.06702220332446
160,0.21563021099973412,31.853111060445336,167.11527587845706,52,2.187222222222222,0.0674951546669682,0.12332113087177277,0.0,0,176.04455199226166
161,0.21696271800010436,32.093562548946416,177.86650407074214,22,2.2224999999999997,0.06826214506091104,0.1308913379907608,0.0,0,176.02487030577464
162,0.21826034900004743,32.324426657523205,185.17943363659836,-5,2.2401388888888887,0.06902913545485385,0.13846154510974884,0.0,0,176.0047185359998
163,0.21946390199991583,32.53726649184234,168.56389915761235,24,2.2577777777777777,0.06979612584879667,0.14749695360660553,0.0,0,175.98497563038828
164,0.2207748900000297,32.75394127813118,170.09978889936735,43,2.2930555555555556,0.07056311624273949,0.1528693586587906,0.0,0,175.96655950920228
165,0.22216341700004705,32.99400927143529,176.13862811126774,37,2.310694444444444,0.07133010663668231,0.1606837660074234,0.0,0,175.94638497262386
166,0.22351940099997591,33.22909182717876,172.03710436908105,27,2.345972222222222,0.07209709703062514,0.16239316761493683,0.0,0,175.92488702215664
167,0.22482984899943403,33.46379088772526,167.84831416429466,69,2.363611111111111,0.07286408742456796,0.16825397312641144,0.0,0,175.90376368654202
168,0.22610584199992445,33.678931693226225,177.79669090066236,57,2.38125,0.07363107781851078,0.17118437588214874,0.0,0,175.88322837807365
169,0.22735300400017877,33.896373469909015,174.34093898171358,30,2.4165277777777776,0.0743980682124536,0.1746031790971756,0.0,0,175.86311841579345
170,0.22860958499950357,34.103844371470544,162.3330737279926,68,2.4518055555555556,0.07593204900033924,0.16947497427463531,0.0,0,175.8433535996623
171,0.2298397209997347,34.322436633744246,171.51350559348276,45,2.469444444444444,0.07669903939428206,0.1626373678445816,0.0,0,175.82333030949223
172,0.23108467800011567,34.56173763665441,189.10642445358562,4,2.504722222222222,0.07746602978822488,0.1538461595773697,0.0,0,175.8036222473307
173,0.23235766800007696,34.78263087010994,183.4166510920841,22,2.522361111111111,0.0782330201821677,0.14896215498447418,0.0,0,175.78356980638515
174,0.23359179699946253,35.00544157955033,173.0144887501979,31,2.5576388888888886,0.07900001057611052,0.14163614809513092,0.0,0,175.76295462069427
175,0.2348202590001165,35.23592219293015,185.5634060720371,11,2.5752777777777776,0.07976700097005335,0.1338217407464981,0.0,0,175.74286141403388
176,0.23596838599951298,35.45336396961294,196.36699414188203,1,2.5929166666666665,0.08053399136399617,0.12918193638324738,0.0,0,175.722755528458
177,0.23720739799955481,35.675791183856354,178.32028967626064,11,2.6105555555555555,0.08130098175793898,0.12405373156070709,0.0,0,175.70386981670742
178,0.23844343299970205,35.90282034046343,177.30799871010393,21,2.645833333333333,0.0820679721518818,0.11965812742710114,0.0,0,175.6833865439858
179,0.23970986499989522,36.13560192502508,186.3662575279545,0,2.681111111111111,0.08283496254582462,0.11330892145633698,0.0,0,175.6628463967947
180,0.24113773299995955,36.37682040392009,179.24531417981765,4,2.716388888888889,0.08360195293976744,0.10744811594486237,0.0,0,175.6416912288792
181,0.24256124800012913,36.61535441643631,171.14698645056396,34,2.7340277777777775,0.08513593372765309,0.10769231617450714,0.0,0,175.6177059668407
182,0.2438365159996465,36.85388842895253,177.69197114554268,14,2.7693055555555555,0.0859029241215959,0.10695971548557281,0.0,0,175.59365311930634
183,0.24515264699948602,37.074398167211086,174.6725515395925,10,2.7869444444444444,0.08666991451553872,0.11086691915988922,0.0,0,175.57198587997237
184,0.2465245879993745,37.30181081901514,165.8062789394613,42,2.822222222222222,0.08743690490948154,0.11184372007846832,0.0,0,175.54950616421183
185,0.24783548499999597,37.53957784113741,171.5658654710426,50,2.839861111111111,0.08820389530342437,0.11623932421207428,0.0,0,175.52594541288803
186,0.24941400999978214,37.82336428689625,187.58798800435054,3,2.875138888888889,0.08897088569736719,0.11916972696781158,0.0,0,175.50331113570695
187,0.2507531020000897,38.05039344350333,171.09462657300412,48,2.8927777777777774,0.08973787609131001,0.12332113087177277,0.0,0,175.47589792018547
188,0.25197759899947414,38.269752696170976,170.32668170212662,42,2.9280555555555554,0.09050486648525283,0.13235653936862946,0.0,0,175.45250745309818
189,0.2532612599998174,38.51135467026296,185.05726058895877,7,2.9456944444444444,0.09127185687919565,0.13724054396152496,0.0,0,175.4310099468083
190,0.25465008999981364,38.748354701991296,181.5316954999302,23,2.980972222222222,0.09203884727313846,0.14505495131015778,0.0,0,175.40836225470105
191,0.25583661499968,38.96272851709831,169.4714703686494,42,2.998611111111111,0.0928058376670813,0.1518925577402115,0.0,0,175.38373054888982
192,0.2574176289999741,39.23501010694802,178.1457567510612,29,3.051527777777778,0.09433981845496693,0.1597069650888443,0.0,0,175.36258105173013
193,0.25874242600002617,39.471626643479375,180.65903087393306,1,3.0691666666666664,0.09510680884890975,0.16239316761493683,0.0,0,175.3342484341979
194,0.2599616210000022,39.681015021025765,163.3802712791892,54,3.1044444444444443,0.09587379924285257,0.16727717220783234,0.0,0,175.31037412793304
195,0.2612141809995592,39.90344223526918,171.07717328048417,42,3.1220833333333333,0.0966407896367954,0.17045177519321442,0.0,0,175.28829555477898
196,0.2625408240000979,40.11935003116409,180.50195124125355,37,3.157361111111111,0.09817477042468103,0.17533577978610992,0.0,0,175.2655056463393
197,0.2638336599993636,40.33794229343779,162.28071385043276,46,3.192638888888889,0.09894176081862385,0.1726495772600174,0.0,0,175.2412494463136
198,0.2654133369996998,40.59718504659046,167.74359440917502,44,3.2279166666666663,0.1004757416065095,0.16336996853351593,0.0,0,175.2174942246006
199,0.26676006599973334,40.85259284777342,185.12707375903852,8,3.2631944444444443,0.10124273200045232,0.15238095819950104,0.0,0,175.18831150163427
200,0.2679597239994109,41.06926763406227,177.9363172408219,15,3.2984722222222222,0.10277671278833796,0.1467643529176712,0.0,0,175.16329593950599
