,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
72,0.0852740220002488,5.209015260462666,87.75515479027489,13,0.21166666666666667,0.0046019423636569235,0.20170941948890686,0.0,0,78.84685624655448
73,0.08652186700010134,5.301437602932776,73.61798784912082,40,0.21166666666666667,0.0046019423636569235,0.19853481650352478,0.0,0,78.84353021005195
74,0.08781326300004366,5.398845382963515,78.87142889762376,25,0.21166666666666667,0.0046019423636569235,0.19560441374778748,0.0,0,78.84019070573265
75,0.08900564100031261,5.494335687009396,72.44861725028461,52,0.21166666666666667,0.0046019423636569235,0.19291821122169495,0.0,0,78.83668361771775
76,0.0903797510000004,5.5817725919188765,82.6762466669714,22,0.21166666666666667,0.0046019423636569235,0.19169721007347107,0.0,0,78.83339934859725
77,0.09150491800028249,5.701423093373957,83.75835080320788,27,0.21166666666666667,0.0046019423636569235,0.18998780846595764,0.0,0,78.82955964123406
78,0.0926432230003229,5.792311455056181,82.97295263981043,5,0.21166666666666667,0.0046019423636569235,0.18901100754737854,0.0,0,78.826371803656
79,0.09376731500015012,5.895088167844519,87.38863564735608,0,0.21166666666666667,0.0046019423636569235,0.19023200869560242,0.0,0,78.82310665342959
80,0.09487577600020813,5.986743519920686,86.96975662687744,-3,0.21166666666666667,0.0046019423636569235,0.19267401099205017,0.0,0,78.81984270332073
81,0.09601379700006873,6.082617319163539,84.38666933392584,9,0.21166666666666667,0.0046019423636569235,0.19462761282920837,0.0,0,78.8165856375123
82,0.09714256200004456,6.163918300921478,72.2391777400453,28,0.21166666666666667,0.0046019423636569235,0.19706961512565613,0.0,0,78.8132019394569
83,0.09825647800016668,6.249437729846102,78.94124206770353,21,0.21166666666666667,0.0046019423636569235,0.19902321696281433,0.0,0,78.8098059569562
84,0.09940004899999622,6.329971721210098,70.1447826376521,39,0.21166666666666667,0.0046019423636569235,0.20073261857032776,0.0,0,78.80641578645985
85,0.10051001400006498,6.420476587695351,78.74925584998415,19,0.21166666666666667,0.0046019423636569235,0.2053724229335785,0.0,0,78.80289520315776
86,0.10162327000034566,6.501010579059347,73.21656212116213,42,0.21166666666666667,0.0046019423636569235,0.20879122614860535,0.0,0,78.79943917023998
87,0.10275853300026938,6.5980348638931146,83.5663645854885,11,0.21166666666666667,0.0046019423636569235,0.210256427526474,0.0,0,78.79593439300656
88,0.10387348099993687,6.6854717688025955,75.97418233931316,27,0.21166666666666667,0.0046019423636569235,0.21196582913398743,0.0,0,78.7923206295629
89,0.10500539500026207,6.783646539227277,89.02924514423076,-8,0.21166666666666667,0.0046019423636569235,0.21587303280830383,0.0,0,78.78873251233676
90,0.10613428600026964,6.866481501773102,74.99679795819634,38,0.21166666666666667,0.0046019423636569235,0.21758243441581726,0.0,0,78.7850502418787
91,0.10725933899993834,6.956219377864412,78.69689597242431,32,0.21166666666666667,0.0046019423636569235,0.22197803854942322,0.0,0,78.78133811496033
92,0.10842340599992895,7.034452398046579,71.87265859712649,50,0.21166666666666667,0.0046019423636569235,0.2241758406162262,0.0,0,78.7775991746682
93,0.10961967699995512,7.1337776540621745,80.47713180945854,38,0.21166666666666667,0.0046019423636569235,0.2271062433719635,0.0,0,78.77368914126802
94,0.11073927000006734,7.217379607001941,70.24950239277176,55,0.21166666666666667,0.0046019423636569235,0.23150184750556946,0.0,0,78.76962703145303
95,0.11235961700003827,7.305200007108395,81.94320838113377,20,0.21166666666666667,0.0046019423636569235,0.23663005232810974,0.0,0,78.7657849782008
96,0.11437616100010928,7.476238864957644,81.94320838113377,47,0.21166666666666667,0.0046019423636569235,0.24053725600242615,0.0,0,78.76015548553791
97,0.11647678400004224,7.666068987458492,82.71115325201127,11,0.21166666666666667,0.0046019423636569235,0.2468864619731903,0.0,0,78.7530354873866
98,0.11782943100024568,7.76616123386803,69.81317007977319,59,0.21166666666666667,0.0046019423636569235,0.2490842640399933,0.0,0,78.7454841792475
99,0.11972840499993254,7.898083581626195,74.61282552275759,46,0.22930555555555554,0.0046019423636569235,0.2520146667957306,0.0,0,78.74054908469131
100,0.12107848000005106,8.02156903505099,83.54891129296855,26,0.22930555555555554,0.0046019423636569235,0.2561660706996918,0.0,0,78.73352475969021
101,0.12242106200028502,8.137384584536356,79.39502767322205,50,0.22930555555555554,0.0046019423636569235,0.2578754723072052,0.0,0,78.72846264571976
102,0.12363778500002809,8.230573917400408,81.17526351025627,3,0.22930555555555554,0.0046019423636569235,0.26056167483329773,0.0,0,78.72337244658087
103,0.12491541300005338,8.342171019719089,87.80751466783472,-5,0.22930555555555554,0.0046019423636569235,0.2649572789669037,0.0,0,78.71871103388861
104,0.12639778900029341,8.442646761325598,72.8849495632832,45,0.22930555555555554,0.0046019423636569235,0.26617828011512756,0.0,0,78.71376676808629
105,0.12773547799997687,8.546190464507879,77.14355293814937,32,0.22930555555555554,0.0046019423636569235,0.2666666805744171,0.0,0,78.70796658305026
106,0.1290849500001059,8.652418634068958,72.95476273336297,51,0.22930555555555554,0.0046019423636569235,0.26715508103370667,0.0,0,78.70267391494478
107,0.1304940230002103,8.757879813236098,77.02137989050976,39,0.22930555555555554,0.0046019423636569235,0.26813188195228577,0.0,0,78.69727829171295
108,0.13188038700036486,8.87868080028209,88.7674457564316,12,0.22930555555555554,0.0046019423636569235,0.26813188195228577,0.0,0,78.6915839831944
109,0.13319806200024686,8.999481787328087,84.50884238156544,24,0.22930555555555554,0.0046019423636569235,0.267887681722641,0.0,0,78.68592124725728
110,0.1345463520001431,9.11721481279831,90.0589894029074,-16,0.22930555555555554,0.0046019423636569235,0.26617828011512756,0.0,0,78.68048373689672
111,0.1359584800002267,9.234180847874589,86.88249016427773,4,0.24694444444444444,0.005368932757599744,0.2669108808040619,0.0,0,78.6748640651359
112,0.1373560600000019,9.342709988617496,75.38077039363509,37,0.24694444444444444,0.005368932757599744,0.2666666805744171,0.0,0,78.66891778057756
113,0.1387586430000738,9.442802235027035,74.80481174047696,8,0.24694444444444444,0.005368932757599744,0.26446887850761414,0.0,0,78.66297177805188
114,0.1400211280001713,9.556700308527544,81.1927168027762,23,0.24694444444444444,0.005368932757599744,0.2639804780483246,0.0,0,78.65694350682881
115,0.14126748700027747,9.654108088558283,77.70205829878755,21,0.24694444444444444,0.005368932757599744,0.2630036771297455,0.0,0,78.65146513385233
116,0.1425696220003374,9.762637229301191,88.80235234147149,2,0.24694444444444444,0.005368932757599744,0.2617826759815216,0.0,0,78.6460081913421
117,0.1439487289999306,9.884205206741129,84.02015019100702,29,0.24694444444444444,0.005368932757599744,0.2586080729961395,0.0,0,78.64025552796447
118,0.14535968200016214,9.990049881105238,81.07054375513661,14,0.24694444444444444,0.005368932757599744,0.2556776702404022,0.0,0,78.6341054128032
119,0.14674455700014732,10.100496497833005,79.4997474283417,10,0.24694444444444444,0.005368932757599744,0.25054946541786194,0.0,0,78.627752177134
120,0.14808577500025422,10.200588744242543,71.20943348136865,14,0.24694444444444444,0.005368932757599744,0.24737486243247986,0.0,0,78.62145627201416
121,0.1494419570003629,10.30336545703088,79.1332282854229,18,0.24694444444444444,0.005368932757599744,0.24444445967674255,0.0,0,78.61530209706027
122,0.1508392340001592,10.41726353053139,79.62192047598131,24,0.24694444444444444,0.005368932757599744,0.24151405692100525,0.0,0,78.60902249230432
123,0.1520790780000425,10.510836358592414,76.5501409924713,15,0.24694444444444444,0.005368932757599744,0.2400488555431366,0.0,0,78.6024929046652
124,0.15344487300035325,10.62933637445658,83.75835080320788,11,0.24694444444444444,0.005368932757599744,0.2361416518688202,0.0,0,78.59664828412099
125,0.15487590400016416,10.737482020002517,79.46484084330183,10,0.26458333333333334,0.005368932757599744,0.234188050031662,0.0,0,78.59015471911036
126,0.15617813600010777,10.838341256805998,78.43509658462517,4,0.26458333333333334,0.005368932757599744,0.22881564497947693,0.0,0,78.58328890607955
127,0.15741928500028735,10.93153058967005,69.9004365423729,50,0.26458333333333334,0.005368932757599744,0.22588524222373962,0.0,0,78.57698583435032
128,0.15867968600014137,11.020501475367418,73.47836150896127,37,0.26458333333333334,0.005368932757599744,0.22271063923835754,0.0,0,78.57092945474494
129,0.16026814600036232,11.140918967216441,79.56956059842149,34,0.26458333333333334,0.005368932757599744,0.2183150351047516,0.0,0,78.56473023195585
130,0.16157256199994663,11.245613155989636,73.72270760424048,42,0.26458333333333334,0.005368932757599744,0.21489623188972473,0.0,0,78.55684728832135
131,0.16300364300013825,11.353375306338602,83.18239215004975,9,0.26458333333333334,0.005368932757599744,0.20903542637825012,0.0,0,78.55031543641078
132,0.16426530300032027,11.47264231259671,84.26449628628623,20,0.26458333333333334,0.005368932757599744,0.20561662316322327,0.0,0,78.54308861224142
133,0.1655642099999568,11.563530674278935,74.99679795819634,24,0.26458333333333334,0.005368932757599744,0.2021978199481964,0.0,0,78.53666467659265
134,0.16699601000027542,11.670142339036987,77.52752537358812,33,0.26458333333333334,0.005368932757599744,0.19951161742210388,0.0,0,78.52999953175645
135,0.16838471200026106,11.783273422143553,72.30899091012508,61,0.26458333333333334,0.005368932757599744,0.19829061627388,0.0,0,78.52259185976295
136,0.16984592100016016,11.889501591704633,79.44738755078188,32,0.26458333333333334,0.005368932757599744,0.19658121466636658,0.0,0,78.51534645294166
137,0.17122825000024022,12.009919083553656,87.21410272215665,9,0.26458333333333334,0.005368932757599744,0.19706961512565613,0.0,0,78.50765820872601
138,0.17251203400019222,12.126501623432965,82.13519459885315,10,0.26458333333333334,0.005368932757599744,0.19755801558494568,0.0,0,78.5003240832366
139,0.17427105200022197,12.245385134494102,90.68730793362536,-11,0.26458333333333334,0.005368932757599744,0.19780221581459045,0.0,0,78.49345976477477
140,0.17571961300018302,12.386511366979581,84.64846872172498,-1,0.26458333333333334,0.005368932757599744,0.19877901673316956,0.0,0,78.48397146948454
141,0.17715880300011122,12.496574488510376,75.8694625841935,31,0.26458333333333334,0.005368932757599744,0.19975581765174866,0.0,0,78.47608582344856
142,0.1786461589999817,12.603953143662372,71.89011188964643,34,0.26458333333333334,0.005368932757599744,0.20366302132606506,0.0,0,78.46818681194947
143,0.1798797609999383,12.715550245981051,81.03563717009672,18,0.26458333333333334,0.005368932757599744,0.20610502362251282,0.0,0,78.45995602010547
144,0.18119002499997805,12.812574530814818,74.68263869283736,35,0.2822222222222222,0.005368932757599744,0.20879122614860535,0.0,0,78.45307747768149
145,0.1825403269999697,12.923404642739555,84.52629567408538,-6,0.2822222222222222,0.005368932757599744,0.210256427526474,0.0,0,78.44571985242881
146,0.18388118100028805,13.04458912498252,85.81783932056118,-1,0.2822222222222222,0.005368932757599744,0.21391943097114563,0.0,0,78.43808176945718
147,0.18518497000013667,13.135093991467775,76.21852843459237,12,0.2822222222222222,0.005368932757599744,0.21758243441581726,0.0,0,78.43044125998985
148,0.1865689280002698,13.242472646619769,77.59733854366789,29,0.2822222222222222,0.005368932757599744,0.22148963809013367,0.0,0,78.42295857453571
149,0.18796660700036227,13.339880426650508,68.94050545377601,54,0.2822222222222222,0.005368932757599744,0.22466424107551575,0.0,0,78.4149582028539
150,0.18936421200032783,13.438822187469132,76.70722062515078,27,0.2822222222222222,0.005368932757599744,0.2271062433719635,0.0,0,78.40681833513202
151,0.19069525400027487,13.55003579459084,76.98647330546987,53,0.2822222222222222,0.005368932757599744,0.2329670488834381,0.0,0,78.39861843478556
152,0.19208943400008138,13.649744545803406,73.23401541368207,34,0.2822222222222222,0.006135923151542565,0.23589745163917542,0.0,0,78.39075286140087
153,0.19345655799997985,13.766327085682715,82.48426044925202,15,0.2998611111111111,0.006135923151542565,0.23882785439491272,0.0,0,78.38245539290212
154,0.19470089400010693,13.864118360910425,80.09315937401978,8,0.2998611111111111,0.006135923151542565,0.2410256564617157,0.0,0,78.37426054048655
155,0.19588175900025817,13.961909636138135,81.7512221634144,5,0.2998611111111111,0.006135923151542565,0.24566546082496643,0.0,0,78.36675143535581
156,0.1970664260002195,14.042827122699101,68.71361265101676,52,0.2998611111111111,0.006135923151542565,0.24835166335105896,0.0,0,78.35958105344531
157,0.19831146500018804,14.135249465169212,76.93411342791005,30,0.2998611111111111,0.006135923151542565,0.2529914677143097,0.0,0,78.35234423945785
158,0.199447808000059,14.233040740396921,74.176493209759,53,0.2998611111111111,0.006135923151542565,0.25518926978111267,0.0,0,78.344691842869
159,0.20059329200012144,14.318560169321547,80.40731863937876,32,0.2998611111111111,0.006135923151542565,0.25811967253685,0.0,0,78.33766567725613
160,0.20183398900007887,14.424404843685656,78.41764329210523,48,0.2998611111111111,0.006135923151542565,0.2620268762111664,0.0,0,78.33054257384109
161,0.2029925260003438,14.504171844655708,80.00589291142006,33,0.3175,0.006135923151542565,0.26446887850761414,0.0,0,78.32278162071569
162,0.20406753500037667,14.60541457665616,82.41444727917224,25,0.3175,0.006135923151542565,0.26642248034477234,0.0,0,78.31549163088307
163,0.20513237400018625,14.675210702504957,79.76154681614086,6,0.3175,0.006135923151542565,0.27008548378944397,0.0,0,78.30869011540709
164,0.20633972700034064,14.770317511353868,73.61798784912082,41,0.3175,0.006135923151542565,0.27032968401908875,0.0,0,78.30191772348861
165,0.2074745330000951,14.847783541142093,73.79252077432025,48,0.3175,0.006135923151542565,0.2730158865451813,0.0,0,78.2941965390479
166,0.20881620599993767,14.949793263536488,76.13126197199266,58,0.3175,0.006135923151542565,0.2737484872341156,0.0,0,78.28689822546286
167,0.2101721680000992,15.057555413885455,76.32324818971203,44,0.3351388888888889,0.006902913545485385,0.2720390856266022,0.0,0,78.27821813667956
168,0.2114085690000138,15.166851545022306,89.34340440958972,12,0.3351388888888889,0.006902913545485385,0.27228328585624695,0.0,0,78.26938908389411
169,0.21262096200007363,15.277298161750071,84.4564825040056,17,0.3351388888888889,0.006902913545485385,0.27106228470802307,0.0,0,78.26128900692811
170,0.21420005900017713,15.39618167281121,91.21090670922366,-16,0.35277777777777775,0.006902913545485385,0.2708180844783783,0.0,0,78.25330035032896
171,0.2156856599999628,15.530788486948174,86.65559736151846,-13,0.35277777777777775,0.006902913545485385,0.2727716863155365,0.0,0,78.24282733250172
172,0.21712916100022994,15.642385589266855,78.10348402674624,20,0.35277777777777775,0.007669903939428206,0.2715506851673126,0.0,0,78.23290408878853
173,0.21839816000010615,15.742477835676393,73.47836150896127,21,0.37041666666666667,0.007669903939428206,0.27106228470802307,0.0,0,78.22319676319327
174,0.21985357099993053,15.8563759091769,82.22246106145286,11,0.37041666666666667,0.007669903939428206,0.26935288310050964,0.0,0,78.21460978770672
175,0.22111513800018656,15.967206021101639,77.14355293814937,20,0.37041666666666667,0.007669903939428206,0.2659340798854828,0.0,0,78.20470019508329
176,0.2223954500000218,16.067298267511177,85.74802615048141,-4,0.37041666666666667,0.007669903939428206,0.26520147919654846,0.0,0,78.19605753329229
177,0.2236770190002062,16.180429350617743,85.48622676268226,13,0.38805555555555554,0.008436894333371026,0.26129427552223206,0.0,0,78.18723622194089
178,0.22516203800023504,16.282055577815164,76.68976733263084,19,0.38805555555555554,0.008436894333371026,0.2561660706996918,0.0,0,78.17835557807393
179,0.22660052400033237,16.399021612891445,79.0110552377833,9,0.38805555555555554,0.008436894333371026,0.25347986817359924,0.0,0,78.1680017254839
180,0.2281544410002425,16.512919686391957,72.32644420264502,29,0.38805555555555554,0.008436894333371026,0.2490842640399933,0.0,0,78.15790742171401
181,0.22958971900015968,16.619147855953038,71.66321908688717,24,0.4056944444444444,0.008436894333371026,0.243956059217453,0.0,0,78.14693136474767
182,0.2309151730000849,16.73151194866566,82.6762466669714,7,0.4056944444444444,0.008436894333371026,0.24273505806922913,0.0,0,78.13672713060517
183,0.23241842400011592,16.850395459726798,76.63740745507101,25,0.4056944444444444,0.008436894333371026,0.23956045508384705,0.0,0,78.12724726129319
184,0.23385249900002236,16.965827514015192,86.53342431387885,1,0.4056944444444444,0.008436894333371026,0.23565325140953064,0.0,0,78.11643018139594
185,0.23514671000020826,17.078575101924784,80.87855753741724,14,0.4056944444444444,0.008436894333371026,0.23150184750556946,0.0,0,78.10604592485781
186,0.23650384200027474,17.17483239636461,70.1447826376521,39,0.4056944444444444,0.008436894333371026,0.22735044360160828,0.0,0,78.09661999605596
187,0.2377929900003437,17.27032270041049,78.12093731926619,16,0.4056944444444444,0.008436894333371026,0.2241758406162262,0.0,0,78.0866803355273
188,0.23917569700006425,17.364662518865458,72.62315017548406,33,0.4056944444444444,0.008436894333371026,0.22002443671226501,0.0,0,78.07718600800632
189,0.24049911800011614,17.478177097168995,78.29547024446562,0,0.4056944444444444,0.008436894333371026,0.21587303280830383,0.0,0,78.0669456992769
190,0.24178214600033243,17.586322742714934,81.03563717009672,16,0.4056944444444444,0.008436894333371026,0.21098902821540833,0.0,0,78.05708927390667
191,0.24315983199994662,17.690633436291158,74.26375967235872,22,0.4056944444444444,0.008436894333371026,0.20903542637825012,0.0,0,78.04748215677024
192,0.24449124900002062,17.80108005301892,84.8928148170042,2,0.4056944444444444,0.008436894333371026,0.20293042063713074,0.0,0,78.03710978270007
193,0.24579387300036615,17.89311890029206,71.78539213452677,40,0.42333333333333334,0.008436894333371026,0.20170941948890686,0.0,0,78.0270301992697
194,0.24715250999997807,17.991293670716743,74.64773210779748,31,0.42333333333333334,0.008436894333371026,0.20097681879997253,0.0,0,78.01711574864231
