,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
97,0.11660757000004196,4.401374375640875,38.746309394274114,16,-0.08819444444444444,-0.0015339807878856412,0.24737486243247986,0.0,0,39.374544737924616
98,0.11771497900008399,4.442791856913788,35.48254369304472,30,-0.08819444444444444,-0.0015339807878856412,0.24713066220283508,0.0,0,39.37250474703557
99,0.11885111700007656,4.491495746929157,41.608649367544814,18,-0.08819444444444444,-0.0015339807878856412,0.24468865990638733,0.0,0,39.37048443113593
100,0.11996102400007658,4.532529733005099,40.16002608838952,17,-0.08819444444444444,-0.0015339807878856412,0.24249085783958435,0.0,0,39.36839189393233
101,0.12109561600004781,4.5628258535658395,29.44370448114434,57,-0.08819444444444444,-0.0015339807878856412,0.24151405692100525,0.0,0,39.366328296579795
102,0.12221959000021343,4.605393820429667,32.77728335245351,38,-0.08819444444444444,-0.0015339807878856412,0.2400488555431366,0.0,0,39.36419901504673
103,0.1233930450000571,4.65256372965715,41.643555952584705,48,-0.08819444444444444,-0.0015339807878856412,0.23760685324668884,0.0,0,39.36206993509801
104,0.12465150800017,4.697816162899776,37.89109806079689,15,-0.08819444444444444,-0.0015339807878856412,0.23467645049095154,0.0,0,39.359826179397984
105,0.12588495900013186,4.741918110551488,34.6273323595675,58,-0.08819444444444444,-0.0015339807878856412,0.234188050031662,0.0,0,39.35739610265158
106,0.1271488180000233,4.792922971748686,39.392081217512015,28,-0.08819444444444444,-0.0023009711818284618,0.23247864842414856,0.0,0,39.354990445044265
107,0.12835440900016692,4.846995794521655,42.84783313646079,34,-0.08819444444444444,-0.0023009711818284618,0.23125764727592468,0.0,0,39.35250096241512
108,0.12994968100019832,4.899151141309766,39.56661414271145,12,-0.10583333333333333,-0.0023009711818284618,0.22832724452018738,0.0,0,39.35010312689396
109,0.13138053800003036,4.964345324794906,38.798669271833944,27,-0.10583333333333333,-0.0023009711818284618,0.2271062433719635,0.0,0,39.34689553774946
110,0.13259521899999527,5.020719118749703,45.60545335461183,12,-0.10583333333333333,-0.0023009711818284618,0.22466424107551575,0.0,0,39.34398490548377
111,0.13369943600014267,5.062903590416559,40.61381169390805,14,-0.10583333333333333,-0.0023009711818284618,0.22442004084587097,0.0,0,39.3414890592327
112,0.1348188490001121,5.105471557280385,35.74434308084387,34,-0.10583333333333333,-0.0023009711818284618,0.22075703740119934,0.0,0,39.33920030248272
113,0.13595792700016318,5.158777389659411,44.54080251089529,20,-0.10583333333333333,-0.0023009711818284618,0.21880343556404114,0.0,0,39.336860719409955
114,0.13715087600007791,5.205947298886895,45.099307871533476,-1,-0.10583333333333333,-0.0023009711818284618,0.21733823418617249,0.0,0,39.33446006065489
115,0.13820956300014586,5.244680313781007,36.18067539384245,26,-0.10583333333333333,-0.0023009711818284618,0.21587303280830383,0.0,0,39.33192426610582
116,0.13934213000015916,5.285330804659976,35.22074430524557,38,-0.10583333333333333,-0.0023009711818284618,0.21489623188972473,0.0,0,39.32965535861556
117,0.1405362950001745,5.328665761917746,37.384952577718536,32,-0.10583333333333333,-0.0023009711818284618,0.21440783143043518,0.0,0,39.327208849791866
118,0.1417038730000968,5.378136642327058,39.758600360430826,30,-0.10583333333333333,-0.0023009711818284618,0.2112332284450531,0.0,0,39.32460771121166
119,0.142817912000055,5.41686965722117,36.70427416944075,29,-0.10583333333333333,-0.0023009711818284618,0.21050062775611877,0.0,0,39.3220430797378
120,0.14401337300000705,5.454068691327397,32.13151152921561,67,-0.10583333333333333,-0.0023009711818284618,0.20757022500038147,0.0,0,39.319576319609645
121,0.14529327300010664,5.512359961267052,43.109632524259936,35,-0.12347222222222222,-0.0023009711818284618,0.20757022500038147,0.0,0,39.3169078423962
122,0.1463338470000508,5.561063851282421,45.93706591249075,13,-0.12347222222222222,-0.0023009711818284618,0.2073260247707367,0.0,0,39.31402629463812
123,0.14745891200004735,5.598646380585619,35.657076618244155,20,-0.12347222222222222,-0.0023009711818284618,0.20659342408180237,0.0,0,39.311664823619836
124,0.14857062500004758,5.65041823217676,40.788344619107484,40,-0.12347222222222222,-0.0023009711818284618,0.20610502362251282,0.0,0,39.30909270271431
125,0.1496904190000805,5.703340569358813,48.64232625308196,-6,-0.12347222222222222,-0.0023009711818284618,0.20683762431144714,0.0,0,39.306531812401744
126,0.15081733500005612,5.747442517010526,41.31194339470578,16,-0.12347222222222222,-0.0023009711818284618,0.2053724229335785,0.0,0,39.30393291917374
127,0.1519569220001813,5.793461940647095,40.09021291830975,33,-0.12347222222222222,-0.0030679615757712823,0.20586082339286804,0.0,0,39.30129785389126
128,0.15309128700005203,5.844083306647322,43.56341812977846,0,-0.12347222222222222,-0.0030679615757712823,0.20415142178535461,0.0,0,39.29861312268586
129,0.15420738100010567,5.895471663041491,45.86725274241098,0,-0.12347222222222222,-0.0030679615757712823,0.2034188210964203,0.0,0,39.29592068416668
130,0.15533886600019287,5.944942543450802,45.3087473817728,-2,-0.12347222222222222,-0.0030679615757712823,0.2034188210964203,0.0,0,39.2932521295352
131,0.1564441280002029,5.986743519920687,38.20525732615587,7,-0.1411111111111111,-0.0030679615757712823,0.20195361971855164,0.0,0,39.290527050641
132,0.15757095600019966,6.035830905133027,40.92797095926703,8,-0.1411111111111111,-0.0030679615757712823,0.2034188210964203,0.0,0,39.287845954027205
133,0.15868992100013202,6.080316347981711,42.32423436086249,5,-0.1411111111111111,-0.0030679615757712823,0.20415142178535461,0.0,0,39.285093038046504
134,0.15983432699999867,6.114447420512166,33.021629447732714,21,-0.1411111111111111,-0.0030679615757712823,0.20512822270393372,0.0,0,39.28233984495244
135,0.16098537500010934,6.152796940209306,31.433379828417877,36,-0.1411111111111111,-0.0030679615757712823,0.20708182454109192,0.0,0,39.27950397016123
136,0.16206386700014264,6.194981411876162,37.12315318991939,27,-0.1411111111111111,-0.0030679615757712823,0.20708182454109192,0.0,0,39.27663115025591
137,0.16332742100007636,6.238316369133932,36.16322210132251,25,-0.1411111111111111,-0.0030679615757712823,0.20976802706718445,0.0,0,39.27392077559283
138,0.164430664000065,6.27321443205833,31.747539093776854,51,-0.1411111111111111,-0.0030679615757712823,0.2112332284450531,0.0,0,39.27072237731761
139,0.1655648740002107,6.310796961361527,32.27113786937515,45,-0.1411111111111111,-0.0030679615757712823,0.21343103051185608,0.0,0,39.26790952869783
140,0.16668871100000615,6.354131918619297,36.512287951721376,44,-0.1411111111111111,-0.0030679615757712823,0.2141636312007904,0.0,0,39.26499805558148
141,0.16783350800005792,6.400918332649809,40.91051766674708,35,-0.1411111111111111,-0.0030679615757712823,0.2151404321193695,0.0,0,39.26209354103399
142,0.1689952210001593,6.445020280301522,40.49163864626845,20,-0.1411111111111111,-0.0030679615757712823,0.2161172330379486,0.0,0,39.25911472837166
143,0.17006299400009084,6.483753295195633,35.552356863124494,48,-0.1411111111111111,-0.0030679615757712823,0.2190476357936859,0.0,0,39.25607113489286
144,0.17132964400002493,6.541661069938316,42.079888265583286,21,-0.1411111111111111,-0.0030679615757712823,0.22148963809013367,0.0,0,39.253255209761626
145,0.17246368300016002,6.594966902317342,49.25319149127998,4,-0.1411111111111111,-0.0030679615757712823,0.22442004084587097,0.0,0,39.24989189652318
146,0.17379005600014352,6.636384383590254,36.320301734002,43,-0.1411111111111111,-0.0030679615757712823,0.22637364268302917,0.0,0,39.24685961015764
147,0.1749410350000744,6.690073711166253,38.11799086355616,29,-0.1411111111111111,-0.0030679615757712823,0.2271062433719635,0.0,0,39.243287763691725
148,0.17615138700011812,6.746831000318021,50.59709501531562,1,-0.1411111111111111,-0.0030679615757712823,0.2290598452091217,0.0,0,39.2401661554399
149,0.17731797900000856,6.794000909545504,41.172317054546234,26,-0.1411111111111111,-0.0030679615757712823,0.2300366461277008,0.0,0,39.236861382211366
150,0.17842757800008258,6.833884410030532,35.2731041828054,32,-0.1411111111111111,-0.0030679615757712823,0.23150184750556946,0.0,0,39.233654615860516
151,0.1796549830000913,6.876835872091329,37.15805977495928,37,-0.1411111111111111,-0.0030679615757712823,0.23321124911308289,0.0,0,39.230584953963124
152,0.18087946200012084,6.927073742894583,39.77605365295077,32,-0.1411111111111111,-0.0030679615757712823,0.234188050031662,0.0,0,39.22716717374662
153,0.18194127700007812,6.970408700152353,39.8284135305106,28,-0.1411111111111111,-0.0030679615757712823,0.2361416518688202,0.0,0,39.22373429409056
154,0.18306701000005887,7.007607734258579,34.6273323595675,43,-0.1411111111111111,-0.0030679615757712823,0.23663005232810974,0.0,0,39.22073865414991
155,0.18434995400002663,7.0566951194709215,36.302848441482055,48,-0.1411111111111111,-0.0030679615757712823,0.2380952537059784,0.0,0,39.217543620846406
156,0.18542960800004948,7.1050155142893185,43.37143191205909,25,-0.1411111111111111,-0.0030679615757712823,0.23931625485420227,0.0,0,39.2138784725209
157,0.18656201100020553,7.145666005168287,39.1826417072727,30,-0.1411111111111111,-0.0030679615757712823,0.2410256564617157,0.0,0,39.2107743439417
158,0.18777584600002228,7.184399020062401,33.19616237293215,47,-0.1411111111111111,-0.0030679615757712823,0.24224665760993958,0.0,0,39.20749916801092
159,0.1889397040001768,7.236937862047483,40.21238596594935,52,-0.1411111111111111,-0.0030679615757712823,0.24420025944709778,0.0,0,39.20396643065654
160,0.1900704410002163,7.2821902952901105,42.132248143143116,19,-0.1411111111111111,-0.0030679615757712823,0.24420025944709778,0.0,0,39.200557731131745
161,0.19119033800006946,7.320923310184222,36.18067539384245,52,-0.1411111111111111,-0.0030679615757712823,0.24542126059532166,0.0,0,39.1972259595794
162,0.19234975700010182,7.360806810669249,34.48770601940795,53,-0.1411111111111111,-0.0030679615757712823,0.24639806151390076,0.0,0,39.19390662710962
163,0.19348477400012598,7.403758272730046,37.15805977495928,40,-0.1411111111111111,-0.0030679615757712823,0.24737486243247986,0.0,0,39.190449707654544
164,0.19476372400004038,7.455913619518158,40.66617157146788,53,-0.1411111111111111,-0.0030679615757712823,0.24932846426963806,0.0,0,39.18704539912636
165,0.19603117800011205,7.505767995124442,41.18977034706618,23,-0.1411111111111111,-0.0030679615757712823,0.25054946541786194,0.0,0,39.18318550458591
166,0.19718851800007542,7.548335961988268,34.99385150248631,60,-0.1411111111111111,-0.0030679615757712823,0.2517704665660858,0.0,0,39.17933534262487
167,0.1983051700001397,7.593588395230896,37.14060648243933,66,-0.1411111111111111,-0.0030679615757712823,0.25225886702537537,0.0,0,39.17579797223093
168,0.19954967800003942,7.641908790049293,43.17944569433971,30,-0.1411111111111111,-0.0030679615757712823,0.2549450695514679,0.0,0,39.172365327245444
169,0.20081379800012655,7.685627242504033,34.67969223712733,48,-0.1411111111111111,-0.0030679615757712823,0.2549450695514679,0.0,0,39.168516925225
170,0.20193879800012837,7.722442781413289,29.96730325674264,72,-0.1411111111111111,-0.0030679615757712823,0.25738707184791565,0.0,0,39.164583358512736
171,0.20306481400007215,7.772680652216543,40.92797095926703,42,-0.1411111111111111,-0.0030679615757712823,0.2588522732257843,0.0,0,39.16106191344679
172,0.2042932250001286,7.817166095065227,42.25442119078272,31,-0.1411111111111111,-0.0030679615757712823,0.2598290741443634,0.0,0,39.157517694837196
173,0.20543631800001094,7.859350566732083,34.69714552964727,54,-0.1411111111111111,-0.0030679615757712823,0.26129427552223206,0.0,0,39.15362882550086
174,0.20660067100016022,7.901918533595909,35.84906283596353,58,-0.1411111111111111,-0.0030679615757712823,0.2608058750629425,0.0,0,39.14998910234903
175,0.20856186200012417,7.98091854417202,42.359140945902375,34,-0.1411111111111111,-0.0030679615757712823,0.26324787735939026,0.0,0,39.146260922827494
176,0.20986435700001493,8.033457386157103,39.56661414271145,40,-0.1411111111111111,-0.0030679615757712823,0.265689879655838,0.0,0,39.13993395711247
177,0.2112118240002019,8.085612732945215,36.250488563922225,55,-0.1411111111111111,-0.0030679615757712823,0.26617828011512756,0.0,0,39.135699156677376
178,0.21251768900015122,8.143137012490927,44.9073216538141,32,-0.1411111111111111,-0.0030679615757712823,0.26837608218193054,0.0,0,39.13129055465301
179,0.21391362100007427,8.196442844869953,41.29449010218584,36,-0.1411111111111111,-0.0030679615757712823,0.2717948853969574,0.0,0,39.12699130121852
180,0.2152306780001254,8.25013217244595,36.896260387160126,39,-0.1411111111111111,-0.0030679615757712823,0.27326008677482605,0.0,0,39.12236639460283
181,0.2164686440000878,8.309190432779546,46.26867847036968,28,-0.1411111111111111,-0.0030679615757712823,0.2735042870044708,0.0,0,39.11797521765015
182,0.21779592600000797,8.358277817991887,42.411500823462205,6,-0.1411111111111111,-0.0030679615757712823,0.2747252881526947,0.0,0,39.113823312980685
183,0.2191045640001903,8.406981708007256,35.22074430524557,43,-0.1411111111111111,-0.0030679615757712823,0.2759462893009186,0.0,0,39.109345571648696
184,0.22041385100010302,8.454918607628683,37.47221904031826,33,-0.1411111111111111,-0.0030679615757712823,0.27643468976020813,0.0,0,39.10490409858083
185,0.2217747510001118,8.511675896780451,41.06759729942657,38,-0.1411111111111111,-0.0030679615757712823,0.27838829159736633,0.0,0,39.1004339650749
186,0.22306541600005403,8.561146777189764,37.59439208795786,30,-0.1411111111111111,-0.0030679615757712823,0.2786324918270111,0.0,0,39.095759569320194
187,0.22454802900006143,8.612918628780903,35.22074430524557,44,-0.1411111111111111,-0.0030679615757712823,0.28131869435310364,0.0,0,39.091300005060695
188,0.22590813100009655,8.680413783447872,48.60741966804208,10,-0.1411111111111111,-0.0030679615757712823,0.28131869435310364,0.0,0,39.08614548639531
189,0.22722827200004758,8.729884663857185,38.362336958835364,29,-0.1411111111111111,-0.0030679615757712823,0.28131869435310364,0.0,0,39.08138706456117
190,0.22850692300016817,8.78625845781198,40.61381169390805,36,-0.1411111111111111,-0.0030679615757712823,0.28107449412345886,0.0,0,39.076741153641684
191,0.22986969600015073,8.851836136494093,49.54989746411901,-1,-0.1411111111111111,-0.0030679615757712823,0.28302809596061707,0.0,0,39.072215625163004
192,0.23121298600017326,8.905141968873119,39.392081217512015,22,-0.1411111111111111,-0.0030679615757712823,0.2827838957309723,0.0,0,39.067364601274484
193,0.2324586110000837,8.958064306055173,41.18977034706618,20,-0.1411111111111111,-0.0030679615757712823,0.28327229619026184,0.0,0,39.06255489861025
194,0.23392699300006825,9.0194235375706,44.348816293175915,4,-0.1411111111111111,-0.0030679615757712823,0.28327229619026184,0.0,0,39.05807002384363
195,0.23522267600014857,9.077331312313282,43.17944569433971,6,-0.1411111111111111,-0.0030679615757712823,0.2835164964199066,0.0,0,39.05275238745737
