,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
20,0.02482780999980605,0.39154859610781,21.066124071571558,11,-3.01625,-0.37889325460775336,0.17728938162326813,0.038339439779520035,0,17.765268624781324
21,0.025886833999720693,0.41264083194123735,19.73967384005587,-2,-3.01625,-0.37889325460775336,0.17728938162326813,0.03956044092774391,0,17.765266305791705
22,0.027011620999473962,0.4302816110019223,16.929693744344995,-4,-3.01625,-0.37889325460775336,0.17704518139362335,0.03907204046845436,0,17.765264422398538
23,0.028194695999445685,0.4452379236838073,13.962634015954636,17,-3.01625,-0.37889325460775336,0.17704518139362335,0.03980464115738869,0,17.765262335914496
24,0.029774603999612737,0.46172821715357815,12.932889757277982,12,-3.01625,-0.37889325460775336,0.17704518139362335,0.03956044092774391,0,17.765260045559373
25,0.030898676000106207,0.48742239535066245,16.19665545850738,12,-3.01625,-0.37889325460775336,0.17631258070468903,0.03907204046845436,0,17.765256833884262
26,0.03202126699943619,0.5111990975628897,20.315632493213997,15,-3.01625,-0.37889325460775336,0.17680098116397858,0.03858364000916481,0,17.7652544422579
27,0.03315749200010032,0.5353592949720887,21.554816262129968,13,-3.01625,-0.37889325460775336,0.1765567809343338,0.039316240698099136,0,17.765251965340155
28,0.03427440699942963,0.5576020163964306,20.367992370773827,-7,-3.01625,-0.37889325460775336,0.17631258070468903,0.03956044092774391,0,17.76524936833916
29,0.035387533999710286,0.5771602714419726,18.32595714594046,1,-3.033888888888889,-0.37889325460775336,0.17631258070468903,0.039316240698099136,0,17.765246727224955
30,0.036511567999696126,0.5948010505026575,16.126842288427603,18,-3.033888888888889,-0.37889325460775336,0.17631258070468903,0.03858364000916481,0,17.765244008020066
31,0.03763362799963943,0.6109078487754567,14.852751934471744,23,-3.033888888888889,-0.37889325460775336,0.17606838047504425,0.04004884138703346,0,17.765241173989455
32,0.03875027300000511,0.62816513263917,14.852751934471744,15,-3.033888888888889,-0.37889325460775336,0.17680098116397858,0.03907204046845436,0,17.765238256557762
33,0.039893096999549016,0.6461894068968261,15.62069680534925,14,-3.033888888888889,-0.37889325460775336,0.17728938162326813,0.039316240698099136,0,17.765235265543147
34,0.040999918000125035,0.6653641667453969,16.545721308906245,19,-3.033888888888889,-0.37889325460775336,0.17728938162326813,0.03980464115738869,0,17.765232113856605
35,0.042152184999395104,0.6853059169879101,17.43583922742335,27,-3.033888888888889,-0.37889325460775336,0.1775335818529129,0.03907204046845436,0,17.765228974143707
36,0.0432954609996159,0.705631162427395,18.186330805780916,29,-3.033888888888889,-0.37889325460775336,0.17826618254184723,0.039316240698099136,0,17.765225614232047
37,0.04445606399985991,0.7274903886547652,19.041542139258134,14,-3.033888888888889,-0.37889325460775336,0.17826618254184723,0.03956044092774391,0,17.765222188505767
38,0.04581321899968316,0.7535680620488212,19.16371518689774,11,-3.033888888888889,-0.37889325460775336,0.17826618254184723,0.03980464115738869,0,17.765218617095005
39,0.04706499900021299,0.7758107834731629,18.133970928221085,6,-3.033888888888889,-0.37889325460775336,0.178510382771492,0.03907204046845436,0,17.765214321029912
40,0.04865841399987403,0.7984370000944763,16.79006740418545,17,-3.033888888888889,-0.37889325460775336,0.17899878323078156,0.03907204046845436,0,17.765210244006006
41,0.050150934000157577,0.8222137023067035,15.67305668290908,22,-3.033888888888889,-0.37889325460775336,0.1794871836900711,0.03956044092774391,0,17.76520489530387
42,0.051747284999692056,0.8498253564886451,16.702800941585735,21,-3.033888888888889,-0.37889325460775336,0.1794871836900711,0.03907204046845436,0,17.76519972376865
43,0.05336656799954653,0.8835729338221292,20.45525883337354,11,-3.033888888888889,-0.37889325460775336,0.1794871836900711,0.03907204046845436,0,17.765194019549117
44,0.055081906999475905,0.9249904150950417,22.287854547967587,2,-3.033888888888889,-0.37889325460775336,0.17997558414936066,0.039316240698099136,0,17.765188050791895
45,0.056752260999928694,0.9522185740800118,19.041542139258134,5,-3.033888888888889,-0.37889325460775336,0.18070818483829498,0.03907204046845436,0,17.765181527383593
46,0.05860632099938812,0.9790632378680104,14.154620233674013,20,-3.033888888888889,-0.37889325460775336,0.18070818483829498,0.039316240698099136,0,17.765174976737587
47,0.0599527449994639,0.9993884833074951,14.364059743913332,25,-3.033888888888889,-0.37889325460775336,0.18095238506793976,0.03956044092774391,0,17.76516747650496
48,0.061331897999480134,1.0231651855197226,16.702800941585735,31,-3.033888888888889,-0.37889325460775336,0.18119658529758453,0.03907204046845436,0,17.765161878702084
49,0.06280099400009931,1.0542282964744067,18.95427567665842,17,-3.033888888888889,-0.37889325460775336,0.1814407855272293,0.03907204046845436,0,17.765156013010785
50,0.06440576800014242,1.0818399506563483,18.832102629018816,15,-3.033888888888889,-0.37889325460775336,0.18217338621616364,0.03907204046845436,0,17.76514961804919
51,0.06623957499959943,1.1106020904292042,16.475908138826473,22,-3.033888888888889,-0.37889325460775336,0.18290598690509796,0.03809523954987526,0,17.76514245950166
52,0.06771551499969064,1.1332283070505174,15.289084247470328,31,-3.033888888888889,-0.37889325460775336,0.18266178667545319,0.03907204046845436,0,17.765134058166097
53,0.06933466200007388,1.1593059804445733,15.865042900628456,27,-3.033888888888889,-0.3796602450016962,0.18290598690509796,0.03907204046845436,0,17.765127125047442
54,0.07099827799993363,1.1922865673841145,18.500490071139893,24,-3.033888888888889,-0.3796602450016962,0.18290598690509796,0.03980464115738869,0,17.765119343489957
55,0.07245342399983201,1.2233496783387987,20.49016541841343,18,-3.033888888888889,-0.3796602450016962,0.18315018713474274,0.03956044092774391,0,17.765111156706624
56,0.07405188600023394,1.2559467700813687,21.676989309769574,19,-3.033888888888889,-0.3796602450016962,0.1833943873643875,0.039316240698099136,0,17.765103836677714
57,0.07567024499985564,1.2893108522178813,20.69960492865275,-2,-3.033888888888889,-0.3796602450016962,0.18388278782367706,0.038827840238809586,0,17.765095624541576
58,0.07707274699987465,1.314238040021023,17.348572764823636,0,-3.033888888888889,-0.3796602450016962,0.18388278782367706,0.03858364000916481,0,17.765087127626906
59,0.07830504799949267,1.3322623142786794,14.713125594312197,9,-3.033888888888889,-0.3796602450016962,0.18485958874225616,0.03956044092774391,0,17.765079615462096
60,0.07938747499974852,1.347985617354507,13.910274138394806,13,-3.051527777777778,-0.3796602450016962,0.1846153885126114,0.03956044092774391,0,17.76507290108047
61,0.08051375699960772,1.366393386809135,15.236724369910498,25,-3.051527777777778,-0.3796602450016962,0.18412698805332184,0.03980464115738869,0,17.76506691544956
62,0.08163398800024879,1.389019603430448,18.814649336498874,27,-3.051527777777778,-0.3796602450016962,0.18412698805332184,0.03980464115738869,0,17.765060600074932
63,0.08274727200023335,1.4131798008396468,21.205750411731103,14,-3.051527777777778,-0.3796602450016962,0.18412698805332184,0.039316240698099136,0,17.765054230380287
64,0.08401775999936945,1.4388739790367313,20.996310901491785,12,-3.051527777777778,-0.3796602450016962,0.1846153885126114,0.03956044092774391,0,17.765047812991753
65,0.08531792800022231,1.4603497100671303,18.238690683340742,-3,-3.051527777777778,-0.3796602450016962,0.1836385875940323,0.04004884138703346,0,17.76504038321845
66,0.0868337869997049,1.4799079651126723,13.631021458075713,7,-3.051527777777778,-0.3796602450016962,0.18485958874225616,0.039316240698099136,0,17.765032662674265
67,0.08817589199952636,1.4967817537794144,12.095131716320704,40,-3.051527777777778,-0.3796602450016962,0.18388278782367706,0.03809523954987526,0,17.765023511643104
68,0.0894475089999105,1.5163400088249563,14.34660645139339,39,-3.051527777777778,-0.3796602450016962,0.1836385875940323,0.038339439779520035,0,17.765015275035704
69,0.09064411199960887,1.5420341870220406,19.093902016817964,14,-3.051527777777778,-0.3796602450016962,0.18412698805332184,0.03907204046845436,0,17.76500735446921
70,0.09182551100002456,1.5692623460070108,23.474678439323732,-2,-3.051527777777778,-0.3796602450016962,0.18412698805332184,0.04004884138703346,0,17.76499979757628
71,0.09306377899974905,1.5987914761738093,23.980823922402088,-3,-3.051527777777778,-0.3796602450016962,0.1843711882829666,0.03980464115738869,0,17.764992238185673
72,0.09441406199948688,1.6248691495678653,20.07128639793479,-4,-3.051527777777778,-0.3796602450016962,0.18510378897190094,0.03980464115738869,0,17.764984209842027
73,0.0956579759995293,1.643276919022493,15.67305668290908,11,-3.051527777777778,-0.3796602450016962,0.1855921894311905,0.039316240698099136,0,17.76497533267842
74,0.09693236299972341,1.6593837172952923,13.299408900196791,29,-3.051527777777778,-0.3796602450016962,0.18583638966083527,0.03858364000916481,0,17.76496704165776
75,0.09830476499973884,1.6774079915529485,12.915436464758038,31,-3.051527777777778,-0.3796602450016962,0.18681319057941437,0.039316240698099136,0,17.764958434987353
76,0.0997091459994408,1.698500227386376,14.713125594312197,33,-3.051527777777778,-0.3796602450016962,0.18705739080905914,0.03907204046845436,0,17.76494903898707
77,0.1010449069999595,1.722660424795575,17.226399717184034,26,-3.051527777777778,-0.3796602450016962,0.18779000639915466,0.03858364000916481,0,17.764939287298187
78,0.10244512499957636,1.748738098189631,18.622663118779496,23,-3.051527777777778,-0.3796602450016962,0.1875458061695099,0.038339439779520035,0,17.76492988374049
79,0.10381365099965478,1.7763497523715723,19.80948701013564,19,-3.051527777777778,-0.3796602450016962,0.188522607088089,0.03858364000916481,0,17.764919892076296
80,0.10516409999945608,1.8039614065535141,20.193459445574394,16,-3.051527777777778,-0.3796602450016962,0.1882784068584442,0.038339439779520035,0,17.76490999368903
81,0.10640745099954074,1.8277381087657414,19.477874452256717,13,-3.051527777777778,-0.3796602450016962,0.188522607088089,0.03858364000916481,0,17.764900097292003
82,0.10783903499941516,1.8503643253870545,17.208946424664088,20,-3.051527777777778,-0.3796602450016962,0.188522607088089,0.03858364000916481,0,17.764890872643825
83,0.10920545999942988,1.8710730660235106,14.922565104551518,17,-3.051527777777778,-0.3796602450016962,0.18876680731773376,0.03858364000916481,0,17.76488011717723
84,0.11057921799965698,1.892932292250881,15.550883635269477,34,-3.051527777777778,-0.3796602450016962,0.1894994080066681,0.038339439779520035,0,17.76486971718056
85,0.1119134969994775,1.919009965644937,18.151424220741028,30,-3.051527777777778,-0.3796602450016962,0.19072040915489197,0.03858364000916481,0,17.76485912936937
86,0.11315548099992156,1.9454711342359645,20.69960492865275,20,-3.051527777777778,-0.3796602450016962,0.19023200869560242,0.038339439779520035,0,17.76484871912555
87,0.114401703999647,1.9715488076300203,21.34537675189065,6,-3.051527777777778,-0.3796602450016962,0.18998780846595764,0.038339439779520035,0,17.764838916779897
88,0.11564396599987958,1.9949420146452763,19.530234329816548,9,-3.051527777777778,-0.3796602450016962,0.1914530098438263,0.038827840238809586,0,17.764828972242
89,0.11744749900026363,2.018335221660532,15.899949485668342,15,-3.051527777777778,-0.3796602450016962,0.18998780846595764,0.038339439779520035,0,17.764818950909437
90,0.11952177599960123,2.052466294190988,15.219271077390554,34,-3.051527777777778,-0.3796602450016962,0.19023200869560242,0.03858364000916481,0,17.764804209175296
91,0.12158128000010038,2.088898337903272,19.338248112097173,16,-3.051527777777778,-0.3796602450016962,0.1904762089252472,0.03858364000916481,0,17.76478697237019
92,0.12326126100015244,2.128398343191327,21.258110289290933,11,-3.051527777777778,-0.3796602450016962,0.19072040915489197,0.03760683909058571,0,17.764769559787435
93,0.12484490599945275,2.15907795894904,19.146261894377794,-3,-3.051527777777778,-0.3796602450016962,0.19096460938453674,0.03809523954987526,0,17.764755135679724
94,0.1264981340000304,2.1859226227370385,16.650441064025905,17,-3.051527777777778,-0.3796602450016962,0.19072040915489197,0.03858364000916481,0,17.764741357463784
95,0.12808350199975393,2.2123837913280657,16.09193570338772,19,-3.051527777777778,-0.3796602450016962,0.1904762089252472,0.03907204046845436,0,17.76472678620423
96,0.12944510499983153,2.2353935031463505,16.84242728174528,28,-3.051527777777778,-0.3796602450016962,0.1914530098438263,0.03907204046845436,0,17.764712633008195
97,0.13078983899958985,2.2603206909494924,17.697638615222502,10,-3.051527777777778,-0.3796602450016962,0.19072040915489197,0.03858364000916481,0,17.764700336742695
98,0.13228042799983086,2.2860148691465767,18.465583486100005,9,-3.051527777777778,-0.3796602450016962,0.1904762089252472,0.038339439779520035,0,17.764688065200314
99,0.13431144500009395,2.322063417661889,19.285888234537342,8,-3.051527777777778,-0.3796602450016962,0.19194141030311584,0.03858364000916481,0,17.76467431443959
100,0.13639556799989805,2.36309740373783,18.06415775814131,-1,-3.051527777777778,-0.3796602450016962,0.1904762089252472,0.03907204046845436,0,17.76465532739464
101,0.13821877000009408,2.391859543510686,15.236724369910498,30,-3.0691666666666664,-0.3796602450016962,0.1904762089252472,0.039316240698099136,0,17.76463554314382
102,0.1404196409994256,2.4240731400562843,15.289084247470328,32,-3.0691666666666664,-0.3796602450016962,0.19120880961418152,0.039316240698099136,0,17.764617985970308
103,0.14269755499935854,2.467408097314054,20.629791758572974,1,-3.0691666666666664,-0.3796602450016962,0.19120880961418152,0.03907204046845436,0,17.7645964813382
104,0.1444745389999298,2.5099760641778803,21.362830044410593,1,-3.0691666666666664,-0.3796602450016962,0.1914530098438263,0.03956044092774391,0,17.76457386616922
105,0.14612830099940766,2.536820727965879,17.034413499464655,11,-3.0691666666666664,-0.3796602450016962,0.1914530098438263,0.03809523954987526,0,17.764555971575092
106,0.14764118699986284,2.5552284974205066,12.793263417118435,25,-3.0691666666666664,-0.3796602450016962,0.1914530098438263,0.03980464115738869,0,17.764539118901048
107,0.1493891589998384,2.5801556852236485,13.718287920675431,31,-3.0691666666666664,-0.3796602450016962,0.19169721007347107,0.03907204046845436,0,17.764523533832502
108,0.15092931700019108,2.614286757754104,20.38544566329377,18,-3.0691666666666664,-0.3796602450016962,0.1924298107624054,0.03907204046845436,0,17.76450532714319
109,0.15241209099986008,2.646116859102731,23.073252711365036,12,-3.0691666666666664,-0.3796602450016962,0.19291821122169495,0.03956044092774391,0,17.76448910744101
110,0.15377863699995942,2.677179970057415,21.39773662945048,4,-3.0691666666666664,-0.3796602450016962,0.19316241145133972,0.03858364000916481,0,17.764473334885
111,0.15531413600001542,2.7028741482545,17.43583922742335,9,-3.0691666666666664,-0.3796602450016962,0.19316241145133972,0.038339439779520035,0,17.76445866213275
112,0.1570056079999631,2.728184831254613,15.707963267948966,18,-3.0691666666666664,-0.3796602450016962,0.19365081191062927,0.039316240698099136,0,17.764442019058333
113,0.15863495299981878,2.754262504648669,15.865042900628456,25,-3.0691666666666664,-0.3796602450016962,0.1943834125995636,0.03956044092774391,0,17.764423494013148
114,0.16040451800017763,2.7849421204063813,17.610372152622784,20,-3.0691666666666664,-0.3796602450016962,0.19389501214027405,0.03907204046845436,0,17.764405459653236
115,0.16199802899973292,2.815238240967123,18.448130193580063,21,-3.0691666666666664,-0.3796602450016962,0.19462761282920837,0.03956044092774391,0,17.764385662367275
116,0.16357915200023854,2.8455343615278643,18.727382873899156,14,-3.0691666666666664,-0.3796602450016962,0.1943834125995636,0.03907204046845436,0,17.764367646793616
117,0.1654562289995738,2.8742965013007202,17.854718247901992,19,-3.0691666666666664,-0.3796602450016962,0.1943834125995636,0.03858364000916481,0,17.764349595262942
118,0.16769265599941718,2.9095780594220897,15.481070465189703,22,-3.0691666666666664,-0.3796602450016962,0.19511601328849792,0.038827840238809586,0,17.764327937233237
119,0.1695110399996338,2.9417916559676884,16.022122533307947,30,-3.0691666666666664,-0.3796602450016962,0.19609281420707703,0.039316240698099136,0,17.764301810377145
120,0.17156924099981552,2.9801411756648295,20.525072003453314,23,-3.0691666666666664,-0.3796602450016962,0.19780221581459045,0.039316240698099136,0,17.764280308726768
121,0.1733876379994399,3.0242431233165417,22.322761133007475,-1,-3.0691666666666664,-0.3796602450016962,0.19706961512565613,0.03907204046845436,0,17.764255691559452
122,0.17494117299975187,3.054539243877283,18.884462506578647,7,-3.0691666666666664,-0.3796602450016962,0.19755801558494568,0.03980464115738869,0,17.764233695392544
123,0.17645513099978416,3.077165460498596,15.498523757709647,7,-3.0691666666666664,-0.3796602450016962,0.19658121466636658,0.038339439779520035,0,17.764214719432253
124,0.17807973199978733,3.103243133892652,15.603243512829307,29,-3.0691666666666664,-0.3796602450016962,0.19755801558494568,0.039316240698099136,0,17.764196064048527
125,0.17951079999966169,3.1316217784685363,18.692476288859268,26,-3.0691666666666664,-0.3796602450016962,0.19780221581459045,0.03907204046845436,0,17.764175866499276
126,0.18093951399987418,3.160000423044421,20.053833105414846,-1,-3.0691666666666664,-0.3796602450016962,0.19975581765174866,0.039316240698099136,0,17.764157921677953
127,0.18238519399983488,3.188379067620305,19.60004749989632,-3,-3.0691666666666664,-0.3796602450016962,0.19853481650352478,0.038339439779520035,0,17.7641398631054
128,0.18365428000015527,3.2071703322719043,16.318828506146982,12,-3.0691666666666664,-0.3796602450016962,0.19853481650352478,0.03858364000916481,0,17.764121444376013
129,0.18503125999995973,3.2248111113325892,12.915436464758038,21,-3.0691666666666664,-0.3796602450016962,0.19877901673316956,0.03858364000916481,0,17.76410515473942
130,0.18640988700008165,3.2420683951963025,12.269664641520137,40,-3.0691666666666664,-0.3796602450016962,0.20000001788139343,0.03956044092774391,0,17.76408735244342
131,0.18779568999980256,3.2612431550448733,13.631021458075713,35,-3.0691666666666664,-0.3796602450016962,0.19975581765174866,0.03956044092774391,0,17.764069395644203
132,0.1891447349998998,3.2842528668631576,15.934856070708229,47,-3.0691666666666664,-0.3796602450016962,0.1992674171924591,0.038339439779520035,0,17.7640512110447
133,0.19050595199951204,3.3103305402572136,18.622663118779496,25,-3.0691666666666664,-0.3796602450016962,0.19975581765174866,0.038339439779520035,0,17.76403337941677
134,0.19191915099963808,3.3383256896361266,20.17600615305445,33,-3.0868055555555554,-0.3796602450016962,0.20000001788139343,0.038339439779520035,0,17.76401525753683
135,0.1934170679996896,3.369772295787782,20.996310901491785,24,-3.0868055555555554,-0.3796602450016962,0.20000001788139343,0.038339439779520035,0,17.763996306138612
136,0.19489304699982313,3.3981509403636663,19.355701404617115,23,-3.0868055555555554,-0.3796602450016962,0.20048841834068298,0.03858364000916481,0,17.763976065744473
137,0.19628781199935474,3.4196266713940657,16.441001553786585,14,-3.0868055555555554,-0.3796602450016962,0.20000001788139343,0.038339439779520035,0,17.76395596787129
138,0.19763056299962045,3.438801431242636,13.962634015954636,36,-3.0868055555555554,-0.3796602450016962,0.19951161742210388,0.03980464115738869,0,17.76393683546053
139,0.1988876949999394,3.459510171879092,15.428710587629872,40,-3.0868055555555554,-0.3796602450016962,0.19975581765174866,0.03907204046845436,0,17.763918287650878
140,0.2003601289998187,3.489422797242862,20.525072003453314,17,-3.0868055555555554,-0.3796602450016962,0.19975581765174866,0.03858364000916481,0,17.763900807916436
141,0.20175376499992126,3.5250878505612033,24.05063709248186,3,-3.0868055555555554,-0.3796602450016962,0.19853481650352478,0.038339439779520035,0,17.763880193597117
142,0.20316653000008955,3.5534664951370876,21.6071761396898,1,-3.0868055555555554,-0.3796602450016962,0.19877901673316956,0.03907204046845436,0,17.763860542406164
143,0.20465576100014005,3.5757092165614295,15.812683023068626,12,-3.0868055555555554,-0.3796602450016962,0.19902321696281433,0.038339439779520035,0,17.76384048246061
144,0.20602019199941424,3.5918160148342286,11.763519158441781,34,-3.0868055555555554,-0.3796602450016962,0.19902321696281433,0.03809523954987526,0,17.763819185229796
145,0.2072445109997716,3.6083063083039995,12.374384396639796,44,-3.0868055555555554,-0.3796602450016962,0.19877901673316956,0.03809523954987526,0,17.763799536214336
146,0.20849748699947668,3.6313160201222843,16.929693744344995,40,-3.0868055555555554,-0.3796602450016962,0.19829061627388,0.03907204046845436,0,17.763781793800952
147,0.21008847800021613,3.6627626262739397,20.874137853852183,22,-3.0868055555555554,-0.3796602450016962,0.19780221581459045,0.03809523954987526,0,17.76376352726084
148,0.2117283210000096,3.6934422420316526,19.303341527057285,18,-3.0868055555555554,-0.3796602450016962,0.19804641604423523,0.038827840238809586,0,17.763740174304896
149,0.2134945660000085,3.720286905819651,15.30653753999027,31,-3.0868055555555554,-0.3796602450016962,0.1973138153553009,0.03858364000916481,0,17.763715918515
150,0.21490184899994347,3.741379141653079,13.997540600994522,45,-3.0868055555555554,-0.3796602450016962,0.19755801558494568,0.03907204046845436,0,17.763689582100348
151,0.21636396499980037,3.762087882289535,15.027284859671177,42,-3.0868055555555554,-0.3796602450016962,0.19780221581459045,0.03858364000916481,0,17.763668441556774
152,0.21776242600026308,3.788549050880562,17.121679962064373,39,-3.0868055555555554,-0.3796602450016962,0.1973138153553009,0.03907204046845436,0,17.76364633019107
153,0.21918847300003108,3.814626724274618,18.727382873899156,31,-3.0868055555555554,-0.3796602450016962,0.19682541489601135,0.03907204046845436,0,17.76362504120024
154,0.22073054500015132,3.844155854441417,19.7920337176157,28,-3.0868055555555554,-0.3796602450016962,0.19682541489601135,0.03858364000916481,0,17.763603191029834
155,0.2224317849995714,3.8794374125627864,20.053833105414846,29,-3.0868055555555554,-0.3796602450016962,0.19658121466636658,0.03907204046845436,0,17.763579402612187
156,0.22375073700004577,3.904364600365928,18.727382873899156,20,-3.0868055555555554,-0.3796602450016962,0.1963370144367218,0.03809523954987526,0,17.763552965355753
157,0.2251420379998308,3.928524797775127,17.558012275062953,26,-3.0868055555555554,-0.3796602450016962,0.19658121466636658,0.04004884138703346,0,17.763532329175423
158,0.2263701100000617,3.9496170336085545,16.824973989225338,27,-3.0868055555555554,-0.3796602450016962,0.1973138153553009,0.03858364000916481,0,17.76351042881266
159,0.22775772499971936,3.9695587838510678,15.428710587629872,35,-3.0868055555555554,-0.3796602450016962,0.19658121466636658,0.03907204046845436,0,17.763490985032732
160,0.2291621389995271,3.990267524487524,14.486232791552935,37,-3.0868055555555554,-0.3796602450016962,0.19609281420707703,0.03907204046845436,0,17.76346888797928
161,0.23091534099967248,4.01902966426038,17.505652397503127,46,-3.0868055555555554,-0.3796602450016962,0.19609281420707703,0.03907204046845436,0,17.76344638591994
162,0.23248325500026112,4.05162675600295,19.9142067652553,29,-3.0868055555555554,-0.3796602450016962,0.19609281420707703,0.03956044092774391,0,17.763418101335464
163,0.2341025420000733,4.0819228765636915,18.91936909161853,18,-3.0868055555555554,-0.380427235395639,0.19755801558494568,0.03980464115738869,0,17.763392623437007
164,0.23567563599954156,4.10608307397289,15.166911199830723,42,-3.0868055555555554,-0.380427235395639,0.19706961512565613,0.03980464115738869,0,17.763366129787734
165,0.23754608099989127,4.1302432713820885,13.700834628155487,39,-3.0868055555555554,-0.380427235395639,0.19706961512565613,0.03980464115738869,0,17.76334021583042
166,0.2390064410001287,4.15785492556403,16.598081186466075,57,-3.1044444444444443,-0.380427235395639,0.19706961512565613,0.03980464115738869,0,17.763309177696495
167,0.24048108799979673,4.1862335701399145,20.17600615305445,20,-3.1044444444444443,-0.380427235395639,0.19682541489601135,0.04029304161667824,0,17.763284773952037
168,0.2420447079994119,4.22036464267037,21.066124071571558,29,-3.1044444444444443,-0.380427235395639,0.1963370144367218,0.041025642305612564,0,17.763259979703253
169,0.24356545499995264,4.24759280165534,18.779742751458986,22,-3.1044444444444443,-0.380427235395639,0.1963370144367218,0.04004884138703346,0,17.763233522915662
170,0.24501804200008337,4.2721364942615105,16.318828506146982,31,-3.1044444444444443,-0.380427235395639,0.19658121466636658,0.03956044092774391,0,17.763207627082966
171,0.24659468200025003,4.29629669167071,16.09193570338772,42,-3.1044444444444443,-0.380427235395639,0.1963370144367218,0.04004884138703346,0,17.763182740464796
172,0.2480261740001879,4.323141355458708,17.5754655675829,39,-3.1044444444444443,-0.380427235395639,0.19609281420707703,0.04004884138703346,0,17.7631555610325
173,0.24940782100020442,4.349986019246707,19.268434942017397,23,-3.1044444444444443,-0.380427235395639,0.19560441374778748,0.04029304161667824,0,17.763130732796558
174,0.250761182000133,4.378364663822591,20.49016541841343,23,-3.1044444444444443,-0.380427235395639,0.19511601328849792,0.04004884138703346,0,17.763106632805872
175,0.2521474119994309,4.407126803595447,20.821777976292353,11,-3.1044444444444443,-0.380427235395639,0.19413921236991882,0.03980464115738869,0,17.763082896422357
176,0.2534894339996754,4.433204476989503,19.75712713257581,17,-3.1044444444444443,-0.380427235395639,0.19462761282920837,0.04029304161667824,0,17.763058450396116
177,0.2548030119996838,4.453529722428987,16.912240451825053,20,-3.1044444444444443,-0.380427235395639,0.19511601328849792,0.04053724184632301,0,17.763034655595188
178,0.2561178859996289,4.473087977474529,14.329153158873446,34,-3.1044444444444443,-0.380427235395639,0.19462761282920837,0.04053724184632301,0,17.763011242811324
179,0.25746834900019167,4.493413222914015,14.416419621473162,41,-3.1044444444444443,-0.380427235395639,0.19560441374778748,0.04053724184632301,0,17.762987685748097
