,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
53,0.06507577999991554,4.41057826036819,133.01154229448787,-5,0.9701388888888889,0.0260776733940559,0.22930404543876648,0.0,0,118.34104671710953
54,0.0662147860002733,4.591971488535666,124.40706908215581,18,0.9877777777777778,0.02684466378799872,0.22344323992729187,0.0,0,118.3362633451776
55,0.06735530000014478,4.726578302672632,117.0243263462198,13,0.9877777777777778,0.02684466378799872,0.2170940339565277,0.0,0,118.33276834575275
56,0.06856890400013071,4.879209391067253,117.9144442647369,15,0.9877777777777778,0.02684466378799872,0.21172162890434265,0.0,0,118.32920799251256
57,0.06970378599999094,5.016117176386047,119.69468010177113,7,0.9877777777777778,0.02684466378799872,0.20586082339286804,0.0,0,118.3253527426891
58,0.07083176600008301,5.151874476113926,122.48720690496205,8,1.0054166666666666,0.02684466378799872,0.2053724229335785,0.0,0,118.32168531762696
59,0.07195321300014257,5.283029833478148,122.97589909552046,15,1.0054166666666666,0.02684466378799872,0.20293042063713074,0.0,0,118.31798058197687
60,0.07307437600002231,5.411117229266599,113.0798822367126,26,1.0054166666666666,0.02684466378799872,0.20048841834068298,0.0,0,118.31423838758593
61,0.07421063099991443,5.537670644267164,109.74630336540345,43,1.0054166666666666,0.02684466378799872,0.19780221581459045,0.0,0,118.31043842045199
62,0.075321778000216,5.665758040055616,113.34168162451176,34,1.0054166666666666,0.02684466378799872,0.19706961512565613,0.0,0,118.30652739998766
63,0.07658060599987948,5.8164716524653794,122.3475805648025,20,1.0054166666666666,0.02684466378799872,0.2012210190296173,0.0,0,118.30264448552253
64,0.0778251720003027,5.977539635193372,130.42845500153624,-2,1.0054166666666666,0.02684466378799872,0.2031746208667755,0.0,0,118.29817583025026
65,0.0790807510002196,6.125952276421309,122.3475805648025,20,1.0054166666666666,0.02684466378799872,0.20781442523002625,0.0,0,118.2936850493087
66,0.08020536899994113,6.257491128982501,113.55112113475109,31,1.0230555555555556,0.02684466378799872,0.21050062775611877,0.0,0,118.28908123063346
67,0.08134565799991833,6.386729010361867,112.25957748827528,46,1.0230555555555556,0.02684466378799872,0.21465203166007996,0.0,0,118.28489510346324
68,0.08245794699996623,6.51558339654426,116.7450736659007,38,1.0230555555555556,0.02761165418194154,0.2180708348751068,0.0,0,118.28059034370088
69,0.08359096000003774,6.654792153044882,122.64428653764153,3,1.0230555555555556,0.02761165418194154,0.21978023648262024,0.0,0,118.27633279010993
70,0.08482930099989971,6.817394116560761,128.3864197767029,-4,1.0230555555555556,0.02761165418194154,0.22393164038658142,0.0,0,118.27193651717026
71,0.08596720200011987,6.950083454712869,116.43091440054172,33,1.0406944444444444,0.02761165418194154,0.22564104199409485,0.0,0,118.26706299829456
72,0.08707646699986071,7.075102888925548,112.92280260403312,48,1.0406944444444444,0.02761165418194154,0.2300366461277008,0.0,0,118.26252164007478
73,0.0881942330001948,7.2005058183352,114.10962649538926,52,1.0406944444444444,0.02761165418194154,0.2349206507205963,0.0,0,118.25803637813499
74,0.0893263670000124,7.334729137275193,116.48327427810156,42,1.0583333333333333,0.02761165418194154,0.23638585209846497,0.0,0,118.25345863458017
75,0.09043584100027147,7.472020417790958,116.13420842770269,47,1.0583333333333333,0.028378644575884363,0.24322345852851868,0.0,0,118.24876259053259
76,0.09160451400020975,7.609695193503695,123.04571226560023,16,1.0583333333333333,0.028378644575884363,0.24615386128425598,0.0,0,118.24410248907085
77,0.09283887299989146,7.750054435595231,116.60544732574115,29,1.075972222222222,0.028378644575884363,0.25250306725502014,0.0,0,118.23913159345851
78,0.09406851799985816,7.891180668080709,113.28932174695193,58,1.075972222222222,0.028378644575884363,0.255921870470047,0.0,0,118.23381207596472
79,0.09532548900006077,8.04381175647533,120.16591899980959,51,1.093611111111111,0.02914563496982718,0.26153847575187683,0.0,0,118.22844216171956
80,0.09656571000004988,8.198743816051781,122.66173983016148,26,1.093611111111111,0.02914563496982718,0.2659340798854828,0.0,0,118.22287997030045
81,0.09784043900026518,8.354826361219144,124.26744274199626,8,1.1112499999999998,0.02914563496982718,0.2695970833301544,0.0,0,118.21731962485002
82,0.09907314400015821,8.498253564886452,116.04694196510297,13,1.1112499999999998,0.029912625363770002,0.27130648493766785,0.0,0,118.21152975824882
83,0.10021694099987144,8.621739018311246,112.3119373658351,42,1.1288888888888888,0.029912625363770002,0.2715506851673126,0.0,0,118.20585864244585
84,0.10144630700006019,8.767467193160382,115.57570306706451,48,1.1288888888888888,0.029912625363770002,0.2730158865451813,0.0,0,118.2005331275697
85,0.10257541600003606,8.910510901630719,123.02825897308028,29,1.1465277777777778,0.029912625363770002,0.2739926874637604,0.0,0,118.19474113345966
86,0.10382280800013177,9.07963228349511,129.74777659325846,19,1.1465277777777778,0.030679615757712823,0.2744810879230499,0.0,0,118.18935935767058
87,0.1049254459999247,9.222675991965446,131.0218669472143,4,1.1641666666666666,0.030679615757712823,0.2737484872341156,0.0,0,118.1833446398239
88,0.10606888400025127,9.353831349329669,119.92157290453038,36,1.1818055555555556,0.03144660615165564,0.2720390856266022,0.0,0,118.17796745224699
89,0.10718778399996154,9.480768259527204,117.44320536669844,22,1.1818055555555556,0.03144660615165564,0.2708180844783783,0.0,0,118.17233138653602
90,0.10830765499986228,9.617292549649028,121.26547642856602,19,1.1994444444444443,0.032213596545598466,0.26837608218193054,0.0,0,118.16675722337548
91,0.10943542499990144,9.765321695679992,126.51891747706895,7,1.2170833333333333,0.032213596545598466,0.26520147919654846,0.0,0,118.16111974348993
92,0.11056544600023699,9.916802298483699,131.40583938265308,6,1.2170833333333333,0.032980586939541284,0.2610500752925873,0.0,0,118.15538337733099
93,0.11184025600005043,10.065214939711636,124.18017627939655,5,1.234722222222222,0.032980586939541284,0.2549450695514679,0.0,0,118.14957605652873
94,0.11310804899994764,10.207875152985,116.43091440054172,18,1.252361111111111,0.0337475773334841,0.24932846426963806,0.0,0,118.14295314922809
95,0.11431609999999637,10.352836337440193,116.2214748903024,25,1.27,0.0337475773334841,0.24322345852851868,0.0,0,118.13629152327327
96,0.11577124599989475,10.516588786546984,119.34561425137225,22,1.2876388888888888,0.03451456772742693,0.23736265301704407,0.0,0,118.12987406558614
97,0.11709478000011586,10.686860654002292,123.56931104119853,17,1.2876388888888888,0.03451456772742693,0.23223444819450378,0.0,0,118.12205361531548
98,0.11839228899998488,10.835273295230227,121.4225560612455,13,1.3052777777777778,0.035281558121369745,0.22539684176445007,0.0,0,118.11485474254827
99,0.12017125700003817,11.01551603780679,111.87560505283652,45,1.3229166666666665,0.03604854851531257,0.21758243441581726,0.0,0,118.10771813303249
100,0.1218977610001275,11.236792766459294,119.45033400649191,31,1.3229166666666665,0.03604854851531257,0.21172162890434265,0.0,0,118.09780579107372
101,0.12312897800029532,11.389423854853915,121.96360812936375,18,1.3405555555555555,0.03604854851531257,0.20708182454109192,0.0,0,118.0880446898567
102,0.12439472899995963,11.544739409627336,123.55185774867859,13,1.3405555555555555,0.03604854851531257,0.20415142178535461,0.0,0,118.08099889787839
103,0.12554328500027623,11.688933603688586,114.38887917570835,31,1.3581944444444445,0.03681553890925539,0.20146521925926208,0.0,0,118.07368181418411
104,0.12681247899990922,11.83159381696195,112.43411041347471,57,1.3581944444444445,0.03681553890925539,0.20170941948890686,0.0,0,118.06697758501605
105,0.12801555600026404,11.965050145508002,116.23892818282235,27,1.3581944444444445,0.03681553890925539,0.20170941948890686,0.0,0,118.05949766559672
106,0.12943388200028494,12.134938517766336,124.12781640183671,3,1.3758333333333332,0.03681553890925539,0.20170941948890686,0.0,0,118.05233808883693
107,0.13066468800025177,12.2937055293125,130.48081487909607,-9,1.3758333333333332,0.03681553890925539,0.20512822270393372,0.0,0,118.04381091472406
108,0.13196941700016396,12.455540502434435,117.93189755725685,26,1.3758333333333332,0.037582529303198206,0.20781442523002625,0.0,0,118.03633516261198
109,0.13310496200028865,12.582860907828943,114.17943966546903,50,1.3934722222222222,0.037582529303198206,0.21001222729682922,0.0,0,118.0283333332445
110,0.13435952500003623,12.730890053859907,115.99458208754314,30,1.3934722222222222,0.037582529303198206,0.2131868302822113,0.0,0,118.021304540297
111,0.13574619000019084,12.9000114357243,121.68435544904466,26,1.3934722222222222,0.037582529303198206,0.21758243441581726,0.0,0,118.01346919482384
112,0.13699147199986328,13.064147380028064,128.3166066066231,-2,1.411111111111111,0.03834951969714103,0.222222238779068,0.0,0,118.00472349180647
113,0.13841425500004334,13.224448372362113,117.84463109465713,19,1.411111111111111,0.03834951969714103,0.22832724452018738,0.0,0,117.99679314804698
114,0.1398223579999467,13.382448393514334,113.09733552923255,36,1.42875,0.03834951969714103,0.2329670488834381,0.0,0,117.98764400605616
115,0.14118121699993935,13.539681424272612,113.95254686270978,48,1.42875,0.03911651009108385,0.23736265301704407,0.0,0,117.97849642570448
116,0.1423705920001339,13.681191151955062,116.95451317614003,39,1.4463888888888887,0.03911651009108385,0.24029305577278137,0.0,0,117.96958119240699
117,0.1438029020000613,13.848778553031568,122.57447336756177,30,1.4640277777777777,0.039883500485026674,0.24737486243247986,0.0,0,117.961707337266
118,0.14514018299996678,14.006011583789848,118.01916401985656,18,1.4640277777777777,0.039883500485026674,0.25543347001075745,0.0,0,117.95213777787741
119,0.14650160200017126,14.160176652972353,111.17747335203879,63,1.4816666666666667,0.04065049087896949,0.26129427552223206,0.0,0,117.94311689367046
120,0.14786909500026013,14.32507958767006,118.89182864585374,49,1.4993055555555554,0.04065049087896949,0.2649572789669037,0.0,0,117.9338476460556
121,0.1491102760001013,14.478477666458625,120.91641057816715,28,1.5169444444444444,0.04141748127291231,0.26715508103370667,0.0,0,117.92445017090404
122,0.15032651999990776,14.63225924044416,122.39994044236234,17,1.5345833333333332,0.042184471666855135,0.26642248034477234,0.0,0,117.91584534921229
123,0.15179279499989207,14.787958290414553,113.42894808711148,43,1.5522222222222222,0.04295146206079795,0.26739928126335144,0.0,0,117.90734384302267
124,0.15317086699997162,14.942506854794031,110.33971531108152,52,1.569861111111111,0.04295146206079795,0.26935288310050964,0.0,0,117.89700308491646
125,0.15472814400027346,15.12159911177968,117.1464993938594,49,1.5875,0.04371845245474077,0.2717948853969574,0.0,0,117.88719315015534
126,0.15596118200028286,15.294555445613785,124.66886846995496,22,1.6227777777777777,0.044485442848683596,0.2725274860858917,0.0,0,117.87600115749677
127,0.15719746500008114,15.454089447553892,130.30628195389664,-13,1.6404166666666666,0.045252433242626414,0.2715506851673126,0.0,0,117.86705938295941
128,0.15845996899997772,15.600584612796972,118.75220230569418,11,1.6404166666666666,0.045252433242626414,0.2695970833301544,0.0,0,117.85802305021731
129,0.1599265650002053,15.757050653161306,115.34881026430524,27,1.6756944444444444,0.04601942363656923,0.27032968401908875,0.0,0,117.84872166864484
130,0.16124577300024612,15.918885626283242,118.75220230569418,31,1.6933333333333334,0.04678641403051206,0.2676434814929962,0.0,0,117.83782355104206
131,0.1629154259999268,16.092992445708262,125.50662651091224,7,1.7109722222222221,0.047553404424454875,0.2598290741443634,0.0,0,117.82793517489141
132,0.16437170500012144,16.312351698375906,126.64109052470855,-9,1.728611111111111,0.0483203948183977,0.2561660706996918,0.0,0,117.815303904704
133,0.16580716999988,16.466516767558414,114.99974441390637,5,1.7462499999999999,0.0483203948183977,0.24932846426963806,0.0,0,117.80418098669568
134,0.16748579100021743,16.671303202741147,114.0049067402696,33,1.7638888888888888,0.04908738521234052,0.243956059217453,0.0,0,117.79312051828468
135,0.16892606700002943,16.82930322389337,116.9894197611799,26,1.7638888888888888,0.04908738521234052,0.23687425255775452,0.0,0,117.78006495404307
136,0.17020913200030918,16.998041110560788,123.42968470103898,21,1.7815277777777776,0.049854375606283335,0.231990247964859,0.0,0,117.76875869466342
137,0.1715215240001271,17.141851809425066,118.97909510845345,4,1.7991666666666666,0.049854375606283335,0.22539684176445007,0.0,0,117.75860532258702
138,0.17292390600005092,17.296400373804545,111.0203937193593,38,1.7991666666666666,0.05062136600022616,0.21953603625297546,0.0,0,117.74814069793817
139,0.17420425299997078,17.46053631810831,117.5479251218181,46,1.8168055555555556,0.05062136600022616,0.2151404321193695,0.0,0,117.7368700320148
140,0.17551858600018022,17.61278391130596,119.64232022421129,27,1.8168055555555556,0.05138835639416898,0.2092796266078949,0.0,0,117.72650031052663
141,0.17689790500025993,17.779987817185496,121.9461548368438,17,1.8344444444444443,0.05138835639416898,0.20708182454109192,0.0,0,117.71577608252431
142,0.17834004499991352,17.935303371958916,112.83553614143341,26,1.8520833333333333,0.05138835639416898,0.2053724229335785,0.0,0,117.70443527319239
143,0.1795663660000173,18.089084945944453,110.02555604572254,39,1.8520833333333333,0.0521553467881118,0.20415142178535461,0.0,0,117.69248341011973
144,0.18086373599999206,18.234046130399644,114.94738453634655,33,1.8520833333333333,0.0521553467881118,0.20293042063713074,0.0,0,117.68224414301743
145,0.18210725500011904,18.385910228400324,123.67403079631819,8,1.869722222222222,0.0521553467881118,0.2043956220149994,0.0,0,117.67133558936786
146,0.18336432500018418,18.547745201522257,131.31857292005336,2,1.869722222222222,0.05292233718205462,0.20488402247428894,0.0,0,117.66080643562454
147,0.1848069940001551,18.709580174644195,120.04374595216999,23,1.887361111111111,0.05292233718205462,0.20976802706718445,0.0,0,117.65008953575429
148,0.18611830200006807,18.867196700599443,114.30161271310864,42,1.9049999999999998,0.05368932757599744,0.21489623188972473,0.0,0,117.63769989859685
149,0.18751240900019184,19.028264683327436,117.09413951629956,40,1.9226388888888888,0.05368932757599744,0.2202686369419098,0.0,0,117.62635453168114
150,0.18889204300012352,19.1977695603888,122.57447336756177,30,1.9402777777777778,0.054456317969940264,0.22588524222373962,0.0,0,117.61420522059205
151,0.1903306409999459,19.37456084619262,128.26424672906327,-6,1.9402777777777778,0.054456317969940264,0.23150184750556946,0.0,0,117.60209319603082
152,0.19157986100026392,19.53486183852667,115.3313569717853,37,1.9579166666666665,0.05522330836388308,0.2310134470462799,0.0,0,117.58936940189226
153,0.19285670199997185,19.67598807101215,111.63125895755732,49,1.9755555555555555,0.05522330836388308,0.23565325140953064,0.0,0,117.5782426404009
154,0.19412077300012243,19.815580322709742,112.24212419575534,51,1.9931944444444443,0.0559902987578259,0.23687425255775452,0.0,0,117.5667950017803
155,0.19552636900016296,19.972046363074078,115.78514257730382,25,2.0108333333333333,0.056757289151768725,0.24175825715065002,0.0,0,117.55538731615852
156,0.19683368899995912,20.139633764150584,122.60937995260166,18,2.0284722222222222,0.05752427954571154,0.2449328601360321,0.0,0,117.54261535561088
157,0.1980653059999895,20.283827958211834,119.25834778877254,14,2.046111111111111,0.05752427954571154,0.2529914677143097,0.0,0,117.53065409131361
158,0.19957950800016988,20.438376522591312,111.75343200519693,59,2.0637499999999998,0.05829126993965436,0.2586080729961395,0.0,0,117.5193129228283
159,0.20099667300019064,20.61670178918302,119.64232022421129,45,2.0813888888888887,0.05829126993965436,0.26422467827796936,0.0,0,117.50527316329384
160,0.20236181800009945,20.782755209471638,121.49236923132528,23,2.0813888888888887,0.059058260333597186,0.26642248034477234,0.0,0,117.49203677985483
161,0.2037795090000145,20.950342610548145,122.13814105456318,15,2.1166666666666667,0.059825250727540004,0.26837608218193054,0.0,0,117.47919817622801
162,0.20511441700000432,21.10604166051854,112.43411041347471,48,2.1166666666666667,0.06059224112148283,0.27008548378944397,0.0,0,117.46577391301649
163,0.2065099710002869,21.260206729701043,111.36945956975816,54,2.1343055555555552,0.06059224112148283,0.2720390856266022,0.0,0,117.45304833126697
164,0.20768605200009915,21.412070827701722,117.44320536669844,50,2.151944444444444,0.06135923151542565,0.27521368861198425,0.0,0,117.43965627176793
165,0.2089336980002372,21.568536868066058,125.10520078295355,16,2.169583333333333,0.06135923151542565,0.2739926874637604,0.0,0,117.42830021381769
166,0.21018608800022776,21.728070870006164,130.63789451177556,6,2.187222222222222,0.062126221909368465,0.2766788899898529,0.0,0,117.41618304185424
167,0.21151035100001536,21.874566035249245,118.82201547577395,30,2.204861111111111,0.06289321230331128,0.27423688769340515,0.0,0,117.40394722831567
168,0.21289453600002162,22.031032075613577,114.82521148870694,21,2.2224999999999997,0.06289321230331128,0.2725274860858917,0.0,0,117.3909301422186
169,0.21432258200002252,22.191333067947628,117.7922712170973,31,2.2401388888888887,0.06366020269725411,0.26910868287086487,0.0,0,117.37723717015744
170,0.21578173300031267,22.378095228872706,124.51178883727547,10,2.2577777777777777,0.06442719309119693,0.2630036771297455,0.0,0,117.36301725779755
171,0.21711204000030193,22.553736029085613,129.27653769522,-4,2.2754166666666666,0.06519418348513975,0.25836387276649475,0.0,0,117.34839001707837
172,0.21850496000024577,22.71327003102572,117.46065865921838,32,2.2930555555555556,0.06519418348513975,0.25323566794395447,0.0,0,117.3349684146257
173,0.22007086900021022,22.882007917693137,114.58086539342773,23,2.310694444444444,0.06596117387908257,0.24639806151390076,0.0,0,117.32082724827076
174,0.2214705619999222,23.059566193890902,118.0366173123765,32,2.328333333333333,0.06672816427302539,0.24224665760993958,0.0,0,117.3048225701086
175,0.22280034999994314,23.231372042134094,122.15559434708312,25,2.345972222222222,0.0674951546669682,0.23638585209846497,0.0,0,117.29042061949652
176,0.22406841900010477,23.383236140134773,123.22024519079966,18,2.363611111111111,0.06826214506091104,0.23174604773521423,0.0,0,117.27665391274859
177,0.22543148900012966,23.534333247741507,110.39207518864134,35,2.38125,0.06826214506091104,0.2251526415348053,0.0,0,117.26344989489908
178,0.2266721089999919,23.67622647062093,111.85815176031659,43,2.3988888888888886,0.06902913545485385,0.2190476357936859,0.0,0,117.24917364611689
179,0.22797470600016823,23.820420664682178,115.90731562494342,35,2.4165277777777776,0.06979612584879667,0.21245422959327698,0.0,0,117.23610512957609
180,0.22921082399989245,23.9676828203192,119.06636157105316,34,2.4341666666666666,0.06979612584879667,0.20757022500038147,0.0,0,117.22230709339114
181,0.23049063500002376,24.116095461547136,119.92157290453038,29,2.4518055555555556,0.07056311624273949,0.20683762431144714,0.0,0,117.20914063711967
182,0.231866792999881,24.2668090739569,110.82840750163993,61,2.469444444444444,0.07056311624273949,0.20561662316322327,0.0,0,117.19543429046033
183,0.23307189800016204,24.40755181124541,110.06046263076242,45,2.487083333333333,0.07133010663668231,0.2034188210964203,0.0,0,117.18061154646693
184,0.23452746600014507,24.572838241140087,117.25121914897906,40,2.487083333333333,0.07209709703062514,0.20366302132606506,0.0,0,117.16755928016433
185,0.23606360300027518,24.76727030600459,126.2571180892698,0,2.504722222222222,0.07209709703062514,0.20586082339286804,0.0,0,117.15170472707047
186,0.23729918600020028,24.939843144641728,128.70057904206186,4,2.522361111111111,0.07286408742456796,0.20879122614860535,0.0,0,117.13486631465784
187,0.23853928600010477,25.084037338702977,117.3908454891386,31,2.54,0.07286408742456796,0.21343103051185608,0.0,0,117.12124324935496
188,0.23981715900026757,25.2259305615824,113.74310735247046,31,2.54,0.07363107781851078,0.21587303280830383,0.0,0,117.10749940443145
189,0.2410147880000295,25.372425726825476,117.5479251218181,29,2.5576388888888886,0.07363107781851078,0.22295483946800232,0.0,0,117.09326254753171
190,0.24234591000004002,25.526974291204954,123.56931104119853,3,2.5752777777777776,0.07363107781851078,0.22368744015693665,0.0,0,117.07985116878938
191,0.24359138599993457,25.68305683637232,126.44910430698917,-4,2.5752777777777776,0.0743980682124536,0.2261294424533844,0.0,0,117.0648671069117
192,0.24484046499992473,25.82763452563054,114.10962649538926,40,2.5929166666666665,0.07516505860639641,0.22979244589805603,0.0,0,117.05077298286307
193,0.24601697000025524,25.96914425331299,110.96803384179947,48,2.6105555555555555,0.07516505860639641,0.23369964957237244,0.0,0,117.03656609389787
194,0.2471317330000602,26.093013201934756,111.80579188275675,56,2.6281944444444445,0.07593204900033924,0.23663005232810974,0.0,0,117.02311872686431
195,0.24825994399998308,26.21956661693532,116.51818086314144,44,2.6281944444444445,0.07593204900033924,0.23956045508384705,0.0,0,117.01031806524927
196,0.24942624599998453,26.359158868632914,118.61257596553463,22,2.645833333333333,0.07669903939428206,0.24322345852851868,0.0,0,116.99730453438976
