,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
87,0.10714158900009352,2.5793886948297056,22.218041377887815,28,0.013347846794381068,-0.035277777777777776,-0.0015339807878856412,0.1159951239824295,43.664382647993335,0.03663003817200661,13.300063311119477
88,0.10826373100007913,2.6066168538146757,23.579398194443392,20,0.009534176281700764,-0.035277777777777776,-0.0015339807878856412,0.1159951239824295,43.664382647993335,0.03540903702378273,12.856727912502896
89,0.10937702899991564,2.6353789935875316,25.254914276357948,21,0.010010885095785802,-0.035277777777777776,-0.0015339807878856412,0.11477412283420563,43.20475762653327,0.03663003817200661,13.300063311119477
90,0.11051250099990284,2.663757638163416,25.394540616517496,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.11428572237491608,43.02090761794925,0.03638583794236183,13.211396231396161
91,0.11162537499967584,2.6886848259665577,23.35250539168413,24,0.011441011538040915,-0.035277777777777776,-0.0015339807878856412,0.11355312168598175,42.745132605073216,0.03663003817200661,13.300063311119477
92,0.11282572599975538,2.713228518572728,21.676989309769574,33,0.01573139086480626,-0.035277777777777776,-0.0015339807878856412,0.11282052099704742,42.46935759219718,0.03663003817200661,13.300063311119477
93,0.11393164000037359,2.741607163148612,23.649211364523165,23,0.010964302723955878,-0.035277777777777776,-0.0015339807878856412,0.11233212053775787,42.28550758361315,0.03663003817200661,13.300063311119477
94,0.11500068700024713,2.7788061972548386,30.194196059501902,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.11135531961917877,41.917807566445106,0.036141637712717056,13.122729151672845
95,0.11613527400004386,2.816005231361065,33.80702761113017,-6,-0.0028602528845102287,-0.035277777777777776,-0.0015339807878856412,0.1091575175523758,41.090482527816995,0.03687423840165138,13.388730390842793
96,0.11726734100011527,2.845917856724835,29.600784113823828,-1,-0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.10793651640415192,40.63085750635693,0.03760683909058571,13.654731630012742
97,0.11839330800012249,2.869694558937063,22.322761133007475,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.10744811594486237,40.44700749777291,0.03663003817200661,13.300063311119477
98,0.1195024859998739,2.8984566987099187,23.073252711365036,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.10671551525592804,40.17123248489687,0.03711843863129616,13.477397470566109
99,0.1206392539997978,2.9325877712403745,29.094638630745475,8,0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.10549451410770416,39.71160746343681,0.03638583794236183,13.211396231396161
100,0.12175375300012092,2.9651848629829445,30.0720230118623,-6,-0.0028602528845102287,-0.035277777777777776,-0.0015339807878856412,0.10451771318912506,39.343907446268766,0.036141637712717056,13.122729151672845
101,0.12297359199965285,2.9924130219679146,26.040312439755397,-12,-0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.10451771318912506,39.343907446268766,0.036141637712717056,13.122729151672845
102,0.12412568200034002,3.019257685755913,22.060961745208324,-8,-0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.10451771318912506,39.343907446268766,0.036141637712717056,13.122729151672845
103,0.1252651300001162,3.043801378362083,21.258110289290933,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.10378511250019073,39.06813243339273,0.03663003817200661,13.300063311119477
104,0.12636654900052235,3.068728566165225,22.165681500327985,23,0.010964302723955878,-0.035277777777777776,-0.0015339807878856412,0.10378511250019073,39.06813243339273,0.03663003817200661,13.300063311119477
105,0.12737503399966954,3.092505268377452,23.125612588924866,23,0.010964302723955878,-0.035277777777777776,-0.0015339807878856412,0.10354091227054596,38.97620742910071,0.03663003817200661,13.300063311119477
106,0.12850011699993047,3.120883912953337,24.67895562319982,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.10354091227054596,38.97620742910071,0.03638583794236183,13.211396231396161
107,0.1297296410002673,3.1500295479231637,25.84832622203602,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.10354091227054596,38.97620742910071,0.03638583794236183,13.211396231396161
108,0.13087868300044647,3.181859649271791,25.42944720155738,10,0.004767088140850382,-0.035277777777777776,-0.0015339807878856412,0.10256411135196686,38.60850741193266,0.03687423840165138,13.388730390842793
109,0.1320022380004957,3.2106217890446462,25.46435378659727,9,0.0042903793267653435,-0.035277777777777776,-0.0015339807878856412,0.10183151066303253,38.33273239905663,0.03638583794236183,13.211396231396161
110,0.1331406250001237,3.235548976847788,23.40486526924396,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.10158731043338776,38.240807394764616,0.03663003817200661,13.300063311119477
111,0.1343008900003042,3.2608596598479016,22.095868330248212,21,0.010010885095785802,-0.035277777777777776,-0.0015339807878856412,0.10158731043338776,38.240807394764616,0.03687423840165138,13.388730390842793
112,0.13544419600020774,3.2907722852116716,24.853488548399252,14,0.006673923397190534,-0.035277777777777776,-0.0015339807878856412,0.1001221090555191,37.689257369012545,0.03638583794236183,13.211396231396161
113,0.1366265389997352,3.3260538433330415,28.152160834668535,8,0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.09963370859622955,37.50540736042852,0.03540903702378273,12.856727912502896
114,0.13784422800017637,3.35558297349984,27.366762671271086,10,0.004767088140850382,-0.035277777777777776,-0.0015339807878856412,0.09938950836658478,37.413482356136505,0.036141637712717056,13.122729151672845
115,0.1388785259996439,3.378976180515096,22.75909344600606,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.09841270744800568,37.04578233896846,0.03687423840165138,13.388730390842793
116,0.14000217500051804,3.402369387530352,20.38544566329377,27,0.01287113798029603,-0.035277777777777776,-0.0015339807878856412,0.09841270744800568,37.04578233896846,0.03638583794236183,13.211396231396161
117,0.1411148819997834,3.4303645369092646,23.073252711365036,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.09743590652942657,36.67808232180041,0.036141637712717056,13.122729151672845
118,0.14230471500013664,3.4614276478639487,26.843163895672788,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.09768010675907135,36.77000732609242,0.03663003817200661,13.300063311119477
119,0.14338708800005406,3.492490758818633,27.820548276789612,10,0.004767088140850382,-0.035277777777777776,-0.0015339807878856412,0.09694750607013702,36.494232313216386,0.03687423840165138,13.388730390842793
120,0.14450697000029322,3.519718917803603,25.761059759436304,7,0.003336961698595267,-0.035277777777777776,-0.0015339807878856412,0.09572650492191315,36.03460729175632,0.03638583794236183,13.211396231396161
121,0.14572912499988888,3.545413096000688,23.212879051524585,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.0942613035440445,35.48305726600425,0.03638583794236183,13.211396231396161
122,0.14675304000047618,3.571874264591715,22.968532956245376,22,0.01048759390987084,-0.035277777777777776,-0.0015339807878856412,0.09401710331439972,35.39113226171224,0.03638583794236183,13.211396231396161
123,0.14787690800039854,3.600252909167599,24.609142453120047,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.0923076942563057,34.74765442702438,0.036141637712717056,13.122729151672845
124,0.14900302600017312,3.631699515319255,26.808257310632904,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.09133089333772659,34.37995440985633,0.03663003817200661,13.300063311119477
125,0.1501743839999108,3.6646801022587967,28.780479365386494,8,0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.09084249287843704,34.19610440127231,0.03663003817200661,13.300063311119477
126,0.15130227099962212,3.6972771940013667,29.513517651224113,6,0.0028602528845102287,-0.035277777777777776,-0.0015339807878856412,0.08840049058198929,33.27685435835219,0.03638583794236183,13.211396231396161
127,0.1525921210004526,3.7291072953499933,26.598817800393583,5,0.002383544070425191,-0.035277777777777776,-0.0015339807878856412,0.08644688874483109,32.54145432401609,0.036141637712717056,13.122729151672845
128,0.15366701699986152,3.7536509879561635,22.82890661608583,17,0.008104049839445649,-0.035277777777777776,-0.0015339807878856412,0.08595848828554153,32.35760431543206,0.03589743748307228,13.034062071949528
129,0.1547525450005196,3.781646137335077,23.14306588144481,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.08547008782625198,32.17375430684804,0.036141637712717056,13.122729151672845
130,0.1558759529998497,3.815777209865532,28.34414705238791,10,0.004767088140850382,-0.035277777777777776,-0.0015339807878856412,0.08547008782625198,32.17375430684804,0.03663003817200661,13.300063311119477
131,0.1571330630004013,3.8502917775929593,31.154127148098784,-12,-0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.08547008782625198,32.17375430684804,0.03663003817200661,13.300063311119477
132,0.15833216000009998,3.8805878981537,26.598817800393583,-6,-0.0028602528845102287,-0.035277777777777776,-0.0015339807878856412,0.08522588759660721,32.081829302556024,0.03589743748307228,13.034062071949528
133,0.15949462600019615,3.9035976099719853,19.54768762233649,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.08449328690767288,31.80605428967999,0.03638583794236183,13.211396231396161
134,0.16061123500003305,3.925073341002384,18.11651763570114,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.08498168736696243,31.989904298264015,0.03638583794236183,13.211396231396161
135,0.1617621240002336,3.9519180047903824,21.519909677090084,38,0.01811493493523145,-0.035277777777777776,-0.0015339807878856412,0.08522588759660721,32.081829302556024,0.036141637712717056,13.122729151672845
136,0.16287886099962634,3.986049077320838,28.48377339254746,16,0.0076273410253606105,-0.035277777777777776,-0.0015339807878856412,0.08449328690767288,31.80605428967999,0.036141637712717056,13.122729151672845
137,0.1640023520003524,4.018646169063408,30.159289474462014,-7,-0.003336961698595267,-0.035277777777777776,-0.0015339807878856412,0.08400488644838333,31.622204281095968,0.036141637712717056,13.122729151672845
138,0.1651203789997453,4.0454908328514065,26.26720524251466,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.08400488644838333,31.622204281095968,0.03589743748307228,13.034062071949528
139,0.1663101430003735,4.068500544669692,21.22320370425105,19,0.009057467467615725,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.03638583794236183,13.211396231396161
140,0.16736403300001257,4.0911267612910045,19.84439359517553,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.03638583794236183,13.211396231396161
141,0.16850014300052862,4.115286958700204,20.874137853852183,27,0.01287113798029603,-0.035277777777777776,-0.0015339807878856412,0.08351648598909378,31.43835427251194,0.03638583794236183,13.211396231396161
142,0.16971611700046196,4.142515117685174,23.35250539168413,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.08253968507051468,31.070654255343893,0.036141637712717056,13.122729151672845
143,0.17085312200015323,4.174728714230772,25.185101106278175,24,0.011441011538040915,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.03638583794236183,13.211396231396161
144,0.171876864999831,4.201956873215742,26.686084262993298,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.03638583794236183,13.211396231396161
145,0.1729782439997507,4.232252993776484,27.07005669843205,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.035653237253427505,12.945394992226213
146,0.17410110200034978,4.258714162367511,25.254914276357948,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.08351648598909378,31.43835427251194,0.036141637712717056,13.122729151672845
147,0.17524497199974576,4.283257854973681,22.165681500327985,22,0.01048759390987084,-0.035277777777777776,-0.0015339807878856412,0.08376068621873856,31.530279276803952,0.03638583794236183,13.211396231396161
148,0.1764833440001894,4.31010251876168,22.741640153486113,29,0.013824555608466106,-0.035277777777777776,-0.0015339807878856412,0.08351648598909378,31.43835427251194,0.03540903702378273,12.856727912502896
149,0.17771192500003963,4.346151067276993,27.384215963791032,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.08302808552980423,31.254504263927917,0.03663003817200661,13.300063311119477
150,0.1787282420000338,4.379898644610477,29.81022362406315,3,0.0014301264422551144,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.03711843863129616,13.477397470566109
