,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
47,0.05599458400001822,3.174189745332363,139.22491443158768,63,3.8629166666666666,0.13575729972787925,0.20708182454109192,0.0,0,157.81983328180783
48,0.057125431000258686,3.3352577280603555,142.7504795206162,67,3.8805555555555555,0.13575729972787925,0.20781442523002625,0.0,0,157.81594743428485
49,0.05839182099998652,3.503995614727776,135.0535775193212,89,3.8805555555555555,0.13575729972787925,0.2073260247707367,0.0,0,157.81196084636252
50,0.059501541999907204,3.663529616667883,139.73105991466602,62,3.8805555555555555,0.13575729972787925,0.20757022500038147,0.0,0,157.8074018583991
51,0.06068250599992098,3.8376364360929025,150.46483481443116,55,3.898194444444444,0.13575729972787925,0.2092796266078949,0.0,0,157.8033247399824
52,0.06201340400002664,4.069267535063634,167.0978225859371,31,3.898194444444444,0.13652429012182207,0.20903542637825012,0.0,0,157.79890160947667
53,0.06326289300022836,4.264083095125111,161.0066234964769,30,3.915833333333333,0.13652429012182207,0.2131868302822113,0.0,0,157.79381279329107
54,0.0645849810002801,4.458515159989616,151.23277968530866,74,3.915833333333333,0.13652429012182207,0.21562883257865906,0.0,0,157.78893482828616
55,0.06575210200026049,4.667136547142063,159.36601399960225,47,3.933472222222222,0.1372912805157649,0.2190476357936859,0.0,0,157.78366754644384
56,0.06699344100024973,4.888413275794567,177.43017175774355,2,3.933472222222222,0.1372912805157649,0.2212454378604889,0.0,0,157.7789271793478
57,0.06812862700007827,5.0736414559317575,173.66026057343578,36,3.951111111111111,0.1380582709097077,0.22148963809013367,0.0,0,157.77379225659553
58,0.06926217699992776,5.253117208114378,163.88641676226754,57,3.96875,0.1380582709097077,0.2251526415348053,0.0,0,157.76901242793076
59,0.07038251500034676,5.436811407463684,165.42230650402254,39,3.9863888888888885,0.1380582709097077,0.22661784291267395,0.0,0,157.76415939823667
60,0.07150976100001571,5.632777453116074,169.22712427337018,4,3.9863888888888885,0.13882526130365053,0.231990247964859,0.0,0,157.75928429697646
61,0.072631788000308,5.816855147662351,173.0144887501979,0,4.004027777777778,0.13959225169759334,0.23247864842414856,0.0,0,157.75430023908697
62,0.07376227200029462,5.995563909451028,158.61552242124466,40,4.039305555555555,0.14035924209153616,0.23663005232810974,0.0,0,157.74926066868926
63,0.07486117600001307,6.178874613603362,161.75711507483447,29,4.0569444444444445,0.14035924209153616,0.23956045508384705,0.0,0,157.74410382196666
64,0.07599323800013735,6.367170755316325,164.09585627250686,2,4.074583333333333,0.14112623248547898,0.24615386128425598,0.0,0,157.7390147483242
65,0.07712898399995538,6.550481459468659,163.1010185988701,8,4.092222222222222,0.1418932228794218,0.2507936656475067,0.0,0,157.73369348060356
66,0.07825010900023699,6.71921934613608,151.6167521207474,20,4.109861111111111,0.14266021327336462,0.25030526518821716,0.0,0,157.7282747022454
67,0.0793612289999146,6.8940931559550425,148.77186543999665,51,4.145138888888889,0.14342720366730746,0.24859586358070374,0.0,0,157.72284690528102
68,0.08068868300006216,7.1011805623196045,161.23351629923616,28,4.180416666666667,0.14419419406125028,0.2478632628917694,0.0,0,157.71739032683135
69,0.08205333000023529,7.332044670896393,170.4488547497662,1,4.198055555555555,0.14572817484913592,0.24737486243247986,0.0,0,157.7107705802433
70,0.08325118299990208,7.519190327018442,155.87535549561358,40,4.233333333333333,0.14649516524307873,0.24542126059532166,0.0,0,157.7038509921461
71,0.08455722400003651,7.71170491589809,153.67624063810072,42,4.2686111111111105,0.14726215563702155,0.24151405692100525,0.0,0,157.69768159871862
72,0.08573273599995446,7.920326303050536,162.21090068035298,26,4.28625,0.1487961364249072,0.23882785439491272,0.0,0,157.69085320121113
73,0.0869898179998927,8.13316613736967,170.43140145724627,-2,4.321527777777778,0.14956312681885,0.2349206507205963,0.0,0,157.68461645046867
74,0.08813183400025082,8.308423442385605,155.98007525073322,35,4.356805555555555,0.15033011721279282,0.23321124911308289,0.0,0,157.67785174375155
75,0.08936235600003783,8.507840944810738,154.2696525837788,33,4.392083333333333,0.1518640980006785,0.2290598452091217,0.0,0,157.67162096418625
76,0.09050807299990993,8.686933201796387,159.36601399960225,40,4.409722222222222,0.1526310883946213,0.22686204314231873,0.0,0,157.66481643787398
77,0.09160483899995597,8.876763324297235,166.27751783749977,16,4.444999999999999,0.15339807878856412,0.22271063923835754,0.0,0,157.65839613620247
78,0.09272296600011032,9.047802182146484,156.62584707397113,45,4.480277777777777,0.15493205957644976,0.21660563349723816,0.0,0,157.65217360296003
79,0.09386585800029934,9.223059487162418,153.8682268558201,42,4.497916666666667,0.15569904997039258,0.21343103051185608,0.0,0,157.6457528095847
80,0.0949767619999875,9.406370191314751,159.76743972756094,31,4.533194444444444,0.1564660403643354,0.21245422959327698,0.0,0,157.63910939224917
81,0.09609568099995158,9.59044788586103,165.4397597965425,21,4.550833333333333,0.1572330307582782,0.21098902821540833,0.0,0,157.6325740066464
82,0.0974299070003326,9.781428493952792,158.16173681572613,36,4.586111111111111,0.15800002115222103,0.21098902821540833,0.0,0,157.62591383654967
83,0.09892249299991818,10.006156679378037,150.79644737231007,39,4.60375,0.15876701154616385,0.2073260247707367,0.0,0,157.61787025135956
84,0.10016589099996054,10.219763504091114,163.79915029966782,7,4.621388888888888,0.1595340019401067,0.20390722155570984,0.0,0,157.60874069719316
85,0.10137410500010446,10.439889747152703,174.20131264155404,-3,4.656666666666666,0.1603009923340495,0.20366302132606506,0.0,0,157.6010294903658
86,0.102614592000009,10.637006278396008,162.0887276327134,42,4.674305555555556,0.16106798272799233,0.20683762431144714,0.0,0,157.5934443371551
87,0.10373561500000505,10.817632516169542,159.66271997244127,16,4.691944444444444,0.16106798272799233,0.2092796266078949,0.0,0,157.58556208229965
88,0.10498160299994197,11.024719922534103,167.88322074933455,-5,4.709583333333333,0.16183497312193515,0.21294263005256653,0.0,0,157.57835657336412
89,0.10612664100017355,11.21991897779255,175.38813653291018,-10,4.727222222222222,0.16260196351587797,0.21782663464546204,0.0,0,157.57025610102306
90,0.10735852600009821,11.413967547460086,159.45328046220195,35,4.744861111111111,0.16260196351587797,0.22271063923835754,0.0,0,157.5627267745608
91,0.10850778100029856,11.589608347672991,154.33946575385855,28,4.7625,0.16336895390982079,0.22393164038658142,0.0,0,157.55453530740738
92,0.10959911400004785,11.770618080643496,156.83528658421045,10,4.780138888888889,0.1641359443037636,0.22832724452018738,0.0,0,157.5468081851975
93,0.11077440300005037,11.95661325117463,162.99629884375042,22,4.797777777777777,0.1641359443037636,0.2310134470462799,0.0,0,157.5393944639559
94,0.11202214500008267,12.149894830448222,155.45647647513493,16,4.815416666666667,0.16490293469770642,0.23272284865379333,0.0,0,157.53132756642916
95,0.11331014300003517,12.338190972161184,148.28317324943825,55,4.833055555555555,0.16566992509164924,0.23980465531349182,0.0,0,157.52266935787333
96,0.11454374799996003,12.53837546498026,155.38666330505515,39,4.850694444444444,0.16566992509164924,0.24371185898780823,0.0,0,157.5136302559185
97,0.1157368789999964,12.73702597701145,162.71704616343135,24,4.868333333333333,0.16643691548559206,0.2510378658771515,0.0,0,157.50487616456033
98,0.11701601100003245,12.92187066195167,152.33233711406507,33,4.885972222222222,0.16720390587953488,0.24835166335105896,0.0,0,157.49631927172575
99,0.11827484300010838,13.102113404528232,148.33553312699806,63,4.92125,0.16797089627347772,0.2500610649585724,0.0,0,157.48704728452014
100,0.11997643299991978,13.34831732098388,159.64526667992132,44,4.938888888888888,0.16873788666742054,0.24932846426963806,0.0,0,157.4778231270298
101,0.12183486899994023,13.640157165879122,170.81537389268505,2,4.974166666666666,0.16950487706136336,0.24957266449928284,0.0,0,157.46519805045585
102,0.1235951000003297,13.951555265819907,154.8805178219768,40,5.027083333333333,0.171038857849249,0.24615386128425598,0.0,0,157.4512036000162
103,0.12515344200028267,14.216550446927151,161.82692824491423,25,5.044722222222222,0.1718058482431918,0.23980465531349182,0.0,0,157.43775068796447
104,0.12656994700000723,14.448565041094854,171.18189303560385,-8,5.08,0.17333982903107745,0.23467645049095154,0.0,0,157.4256800381897
105,0.12793055100019046,14.666390312974615,157.91739072044695,36,5.115277777777777,0.17410681942502026,0.22930404543876648,0.0,0,157.41457708844527
106,0.1296349200001714,14.879230147293748,157.34143206728882,29,5.150555555555555,0.1756408002129059,0.22564104199409485,0.0,0,157.4037948973191
107,0.13145527899996523,15.210186502280076,168.4242728174528,16,5.203472222222222,0.17717478100079156,0.2170940339565277,0.0,0,157.3901262137588
108,0.13320114799989824,15.473264207402464,148.85913190259637,47,5.23875,0.17794177139473438,0.2092796266078949,0.0,0,157.375327977131
109,0.13509399000031408,15.770472985055306,159.92451936024042,24,5.291666666666666,0.17947575218262002,0.20659342408180237,0.0,0,157.36094187784852
110,0.1371904090001408,16.068832248299064,156.03243512829306,31,5.326944444444444,0.18100973297050565,0.2073260247707367,0.0,0,157.34513077160298
111,0.13875519900011568,16.35568665563368,151.32004614790839,47,5.362222222222222,0.1825437137583913,0.2034188210964203,0.0,0,157.3273594176464
112,0.1401299160002054,16.613778923195436,170.518667919846,-3,5.3975,0.1833107041523341,0.20659342408180237,0.0,0,157.31391676776602
113,0.14168296500020006,16.852312935711655,161.1287965441165,16,5.432777777777778,0.18407769454627693,0.20903542637825012,0.0,0,157.30198149566127
114,0.14331017199992857,17.06937121719747,155.7706357404939,34,5.468055555555555,0.18484468494021977,0.21587303280830383,0.0,0,157.2883567643274
115,0.14450189400031377,17.31097319128946,163.93877663982738,16,5.485694444444444,0.1856116753341626,0.21855923533439636,0.0,0,157.2739207844274
116,0.14580954100028976,17.52227904482071,169.29693744344996,-8,5.5209722222222215,0.1863786657281054,0.2231990396976471,0.0,0,157.26324397516063
117,0.14684023000017987,17.692167417079045,155.59610281529447,34,5.538611111111111,0.18714565612204823,0.22539684176445007,0.0,0,157.2514271213021
118,0.14807354100003067,17.86205578933738,150.41247493687132,47,5.5562499999999995,0.18791264651599104,0.2271062433719635,0.0,0,157.24203825205615
119,0.14927877800028,18.05572086380794,151.44221919554798,36,5.573888888888889,0.18867963690993386,0.22954824566841125,0.0,0,157.2307169700929
120,0.15058925099992848,18.25628885182399,158.0221104755666,32,5.591527777777777,0.18944662730387668,0.23443225026130676,0.0,0,157.21956217974855
121,0.1517152280002847,18.445735479127865,151.42476590302803,38,5.609166666666666,0.18944662730387668,0.23565325140953064,0.0,0,157.20733109071602
122,0.15282922799997323,18.61332288020437,146.99162960296243,69,5.644444444444444,0.1902136176978195,0.23980465531349182,0.0,0,157.1967368337625
123,0.15394830700006423,18.790497661205162,153.81586697826026,30,5.644444444444444,0.19098060809176232,0.24566546082496643,0.0,0,157.18617783903895
124,0.15508958600003098,18.97457535575144,157.5334182850082,43,5.662083333333333,0.19098060809176232,0.24932846426963806,0.0,0,157.17549316628032
125,0.15647822900018582,19.16172101187349,156.50367402633154,41,5.69736111111111,0.19174759848570513,0.2517704665660858,0.0,0,157.1645164981075
126,0.1575926979999167,19.34694919201068,147.6199481336804,68,5.715,0.19251458887964798,0.25225886702537537,0.0,0,157.15105172792622
127,0.15869294499998432,19.52450746820844,155.61355610781442,55,5.732638888888888,0.1932815792735908,0.24957266449928284,0.0,0,157.1401589089503
128,0.15983978500025842,19.718939533072945,168.9478715930511,23,5.750277777777778,0.1932815792735908,0.25030526518821716,0.0,0,157.12932951258574
129,0.16095188899998902,19.906852179588938,175.75465567582899,19,5.767916666666666,0.19404856966753362,0.2490842640399933,0.0,0,157.11796158559943
130,0.1620695730002808,20.08095899901396,160.04669240788002,49,5.785555555555555,0.19481556006147643,0.24566546082496643,0.0,0,157.10686006301805
131,0.1632057030001306,20.261585236787493,158.87732180904382,32,5.803194444444444,0.19558255045541925,0.24444445967674255,0.0,0,157.0956255511858
132,0.16432275300030597,20.452565844879253,168.9129650080112,17,5.820833333333333,0.19634954084936207,0.24151405692100525,0.0,0,157.0841262240376
133,0.16558466300011787,20.651599852107417,177.74433102310252,7,5.856111111111111,0.1971165312433049,0.23931625485420227,0.0,0,157.07274197247824
134,0.16671496600019964,20.850250364138606,162.6646862858715,41,5.873749999999999,0.1978835216372477,0.23540905117988586,0.0,0,157.0597883239393
135,0.16783986600012213,21.03049310671517,156.5734871964113,6,5.891388888888889,0.19865051203119052,0.23223444819450378,0.0,0,157.048101807794
136,0.1690214529999139,21.21533779165539,160.2037720405595,12,5.926666666666667,0.19941750242513334,0.22857144474983215,0.0,0,157.03639251141226
137,0.17011910900009752,21.407085390141095,168.11011355209382,2,5.944305555555555,0.20018449281907616,0.22197803854942322,0.0,0,157.02400867084987
138,0.17133954100017945,21.602284445399544,156.43386085625175,12,5.979583333333333,0.200951483213019,0.22051283717155457,0.0,0,157.01242693967157
139,0.17244047200028945,21.77370679844576,151.16296651522887,44,5.997222222222222,0.20171847360696182,0.2161172330379486,0.0,0,156.99946207723377
140,0.17362102700008109,21.952799055431413,155.49138306017483,14,6.0325,0.20248546400090464,0.21636143326759338,0.0,0,156.98768749352098
141,0.17469242900006066,22.136109759583746,159.57545350984154,29,6.050138888888888,0.20401944478879028,0.21245422959327698,0.0,0,156.97497785809247
142,0.17586645900018993,22.302163179872366,156.87019316925034,23,6.085416666666666,0.2047864351827331,0.21147742867469788,0.0,0,156.96336858277314
143,0.17696961000001465,22.4693670857519,146.46803082736415,62,6.103055555555556,0.2055534255766759,0.21294263005256653,0.0,0,156.9505655940897
144,0.17815990600001896,22.64309040997995,150.9360737124696,44,6.120694444444444,0.20632041597061873,0.21050062775611877,0.0,0,156.93845772626574
145,0.17931675499994526,22.851328301935425,164.07840297998692,17,6.155972222222222,0.20708740636456155,0.21074482798576355,0.0,0,156.92530881281522
146,0.1804430180000054,23.03770696766353,171.05971998796423,0,6.191249999999999,0.20785439675850437,0.20854702591896057,0.0,0,156.91244527187092
147,0.18161427600034585,23.20874582551278,157.27161889720904,51,6.208888888888889,0.2086213871524472,0.21196582913398743,0.0,0,156.89984218659836
148,0.18269187900023098,23.384003130528715,155.08995733221613,48,6.226527777777777,0.20938837754639003,0.21343103051185608,0.0,0,156.88665225720885
149,0.18390025200005766,23.56808082507499,162.87412579611083,14,6.261805555555555,0.21015536794033285,0.2170940339565277,0.0,0,156.87444196038476
150,0.18500850300006277,23.762512889939497,174.86453775731187,-6,6.279444444444444,0.21092235833427567,0.22051283717155457,0.0,0,156.86066437460994
151,0.18607774900010554,23.941221651728174,164.89870772842426,31,6.297083333333333,0.21168934872821848,0.22148963809013367,0.0,0,156.84794886165284
152,0.1873094630000196,24.113410995168337,157.63813804012784,36,6.332361111111111,0.2124563391221613,0.22637364268302917,0.0,0,156.83560878751032
153,0.18849386500005494,24.311294516805585,157.1319925570495,17,6.35,0.21322332951610412,0.2310134470462799,0.0,0,156.8213059456726
154,0.1897825420001027,24.517614932776205,162.9788455512305,1,6.385277777777778,0.21399031991004694,0.2361416518688202,0.0,0,156.80746391427607
155,0.1909561060001579,24.710513016852822,156.06734171333295,14,6.402916666666666,0.21475731030398976,0.2410256564617157,0.0,0,156.79230458201283
156,0.19208128400032365,24.8784839131263,147.32324216084135,57,6.438194444444444,0.21552430069793257,0.2429792582988739,0.0,0,156.77840994774883
157,0.19320426700005555,25.05259073255132,152.053084433746,39,6.455833333333333,0.2162912910918754,0.24737486243247986,0.0,0,156.76500814488622
158,0.1943270710003162,25.233216970324854,154.77579806685713,27,6.491111111111111,0.21705828148581824,0.24542126059532166,0.0,0,156.75155436319872
159,0.19550353700014966,25.402338352189247,154.44418550897822,36,6.50875,0.21782527187976106,0.2490842640399933,0.0,0,156.73802470453174
160,0.1966975860000275,25.584498570750668,143.64059743913333,65,6.526388888888889,0.21859226227370387,0.2510378658771515,0.0,0,156.72376473509993
161,0.19781632100011848,25.757838399781743,147.20106911320175,45,6.5616666666666665,0.2193592526676467,0.25054946541786194,0.0,0,156.7092040770156
162,0.19893254499993418,25.941149103934077,159.59290680236148,37,6.579305555555555,0.2201262430615895,0.25445666909217834,0.0,0,156.69548178825596
163,0.20005841500005772,26.130979226434928,168.9478715930511,13,6.614583333333333,0.22089323345553233,0.2510378658771515,0.0,0,156.68171313651663
164,0.20130108000012115,26.305086045859948,155.22958367237567,33,6.649861111111111,0.22242721424341796,0.253724068403244,0.0,0,156.6677474300714
165,0.20242953600018154,26.495299663557766,152.24507065146537,47,6.6674999999999995,0.22319420463736078,0.2488400638103485,0.0,0,156.6522419343475
166,0.20356676200026413,26.677459882119187,157.70795121020763,51,6.685138888888889,0.2239611950313036,0.2468864619731903,0.0,0,156.63807875639324
167,0.20475454999996145,26.87150845178672,171.82766485884176,16,6.720416666666666,0.22472818542524642,0.24371185898780823,0.0,0,156.62372584079503
168,0.20592873300029169,27.07092595421185,166.6963968579784,34,6.7380555555555555,0.22549517581918926,0.23931625485420227,0.0,0,156.6086494037868
169,0.207056755999929,27.2446492784399,158.35372303344553,26,6.773333333333333,0.22626216621313208,0.23589745163917542,0.0,0,156.5936599186777
170,0.20817836500009435,27.422207554637666,159.62781338740137,32,6.790972222222222,0.2270291566070749,0.23052504658699036,0.0,0,156.57917943436615
171,0.20937338900012037,27.610887191547597,162.76940604099119,23,6.82625,0.22779614700101772,0.22661784291267395,0.0,0,156.56470330084363
172,0.2104345090001516,27.79036294373022,168.2322865997334,15,6.8438888888888885,0.22856313739496054,0.22344323992729187,0.0,0,156.5491940737322
173,0.21162121599991224,27.958333840003696,153.29226820266197,47,6.879166666666666,0.22933012778890335,0.21855923533439636,0.0,0,156.53534869591812
174,0.2126926060000187,28.136275611398432,155.42156989009504,45,6.896805555555555,0.23009711818284617,0.21489623188972473,0.0,0,156.5197822499202
175,0.21382086099993103,28.314217382793164,161.2509695917561,24,6.914444444444444,0.230864108576789,0.2122100293636322,0.0,0,156.5056537104303
176,0.21493939600031808,28.495227115763672,162.15854080279317,16,6.9497222222222215,0.2316310989707318,0.21196582913398743,0.0,0,156.4906986169971
177,0.21606424900028287,28.66358150723412,151.6865652908272,25,6.967361111111111,0.23239808936467463,0.21172162890434265,0.0,0,156.47579473263875
178,0.21728433699991,28.82963492752274,149.60962348095393,35,7.002638888888889,0.23316507975861744,0.21001222729682922,0.0,0,156.46072872131987
179,0.21830488100022194,29.012562136478103,155.8055423255338,25,7.020277777777777,0.2339320701525603,0.20903542637825012,0.0,0,156.44429879499944
180,0.21943996700019852,29.204309734963807,167.28980880365648,1,7.037916666666666,0.2346990605465031,0.20903542637825012,0.0,0,156.43048534981523
181,0.22056752700018478,29.377649563994886,163.55480420438863,7,7.073194444444444,0.23546605094044593,0.21098902821540833,0.0,0,156.41504598261005
182,0.22169229400014956,29.548688421844137,149.1209312903955,29,7.090833333333333,0.23623304133438874,0.21367523074150085,0.0,0,156.39963021289145
183,0.22286203600015142,29.7208777652843,152.4545101617047,39,7.12611111111111,0.23700003172833156,0.2190476357936859,0.0,0,156.3841744190016
184,0.22416300700024294,29.927198181254916,158.05701706060648,25,7.161388888888888,0.2385340125162172,0.22197803854942322,0.0,0,156.36801775704797
185,0.225354224000057,30.128533159664908,163.79915029966782,-1,7.179027777777778,0.2385340125162172,0.22735044360160828,0.0,0,156.3499493269567
186,0.22657270800027618,30.317212796574843,148.61478580731716,45,7.196666666666666,0.23930100291016002,0.22832724452018738,0.0,0,156.33331358421825
187,0.22776653600021746,30.487101168833178,147.37560203840118,55,7.231944444444444,0.24083498369804565,0.2339438498020172,0.0,0,156.31620644127813
188,0.22903099700033636,30.677698281727967,153.34462808022178,44,7.249583333333333,0.2416019740919885,0.23833945393562317,0.0,0,156.29935660043677
189,0.23027446300011434,30.878266269744014,159.38346729212216,32,7.284861111111111,0.24236896448593132,0.2410256564617157,0.0,0,156.28141393514065
190,0.23143029900029433,31.060426488305435,150.76154078727018,48,7.302499999999999,0.24236896448593132,0.24420025944709778,0.0,0,156.26367298584663
191,0.23256804700031353,31.23299932694257,150.76154078727018,60,7.337777777777777,0.24313595487987413,0.24566546082496643,0.0,0,156.24709674318945
192,0.23373973200023102,31.412091583928216,158.12683023068627,38,7.355416666666667,0.24466993566775977,0.2490842640399933,0.0,0,156.23069942405905
193,0.23502083299990773,31.606907143989694,162.5774198232718,30,7.390694444444444,0.2454369260617026,0.2510378658771515,0.0,0,156.2137295548321
194,0.23628403300017453,31.790984838535973,150.22048871915194,40,7.408333333333333,0.2462039164556454,0.2539682686328888,0.0,0,156.1950780879243
195,0.23748059400031707,31.973528552294365,147.6548547187203,61,7.44361111111111,0.24697090684958822,0.25445666909217834,0.0,0,156.1765881486694
196,0.2385417770001368,32.15952372282549,156.5734871964113,32,7.46125,0.24773789724353104,0.2517704665660858,0.0,0,156.15898289493725
197,0.2396667759999218,32.352038311705144,169.20967098085026,9,7.496527777777778,0.24850488763747386,0.2527472674846649,0.0,0,156.14329563399005
198,0.24085227800014763,32.52729561672108,163.41517786422907,8,7.514166666666666,0.24927187803141668,0.2490842640399933,0.0,0,156.126589189843
