,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
25,0.03082287299912423,0.4705486066839204,17.208946424664088,27,-2.2754166666666666,-0.312165090334728,0.1973138153553009,0.018070818856358528,0,17.765257017230947
26,0.03194200799953251,0.48895637613854803,16.58062789394613,32,-2.2754166666666666,-0.312165090334728,0.19609281420707703,0.01587301678955555,0,17.765254606326298
27,0.03308262499922421,0.5081311359871186,16.266468628587152,32,-2.2754166666666666,-0.312165090334728,0.1973138153553009,0.016605617478489876,0,17.76525214311937
28,0.03437080000003334,0.5322913333963173,18.762289458939044,29,-2.2754166666666666,-0.312165090334728,0.19706961512565613,0.017582418397068977,0,17.765249542244614
29,0.03544183200028783,0.5560680356085448,20.769418098732523,20,-2.2754166666666666,-0.312165090334728,0.19706961512565613,0.01684981770813465,0,17.76524649518789
30,0.036668381000708905,0.5798447378207723,21.17084382669122,14,-2.2754166666666666,-0.312165090334728,0.19658121466636658,0.016605617478489876,0,17.765243873155196
31,0.03781124200031627,0.6028544496390569,19.355701404617115,15,-2.2754166666666666,-0.312165090334728,0.1973138153553009,0.017582418397068977,0,17.76524077157296
32,0.03940113300086523,0.6231796950785415,15.428710587629872,26,-2.2754166666666666,-0.312165090334728,0.19706961512565613,0.017094017937779427,0,17.76523778665446
33,0.04083114199966076,0.6465729020937976,14.154620233674013,38,-2.2930555555555556,-0.312165090334728,0.19755801558494568,0.016117217019200325,0,17.765233481826225
34,0.04215369499979715,0.6676651379272251,16.16174887346749,41,-2.2930555555555556,-0.312165090334728,0.19462761282920837,0.016117217019200325,0,17.76522945846145
35,0.04369686300015019,0.6956602873061382,19.54768762233649,24,-2.2930555555555556,-0.312165090334728,0.1953602135181427,0.01684981770813465,0,17.76522560976792
36,0.045663131000765134,0.7351602925941934,21.22320370425105,17,-2.2930555555555556,-0.3129320807286708,0.19706961512565613,0.016117217019200325,0,17.76522096399695
37,0.0470955340006185,0.766606898745849,18.37831702350029,17,-2.2930555555555556,-0.3129320807286708,0.19755801558494568,0.0163614172488451,0,17.765214802485453
38,0.04873008899994602,0.7907670961550479,16.14429558094755,27,-2.2930555555555556,-0.3129320807286708,0.19658121466636658,0.0163614172488451,0,17.76521014318101
39,0.050535062999188085,0.8191457407309322,15.934856070708229,29,-2.2930555555555556,-0.3129320807286708,0.1973138153553009,0.01684981770813465,0,17.765204650523437
40,0.05210463600087678,0.8502088516856166,17.62782544514273,20,-2.310694444444444,-0.3129320807286708,0.19804641604423523,0.016117217019200325,0,17.765198367494648
41,0.05386992400053714,0.8793544866554437,19.11135530933791,16,-2.310694444444444,-0.3129320807286708,0.1992674171924591,0.016605617478489876,0,17.765192718149247
42,0.05551715799992962,0.9142525495798419,20.036379812894904,8,-2.310694444444444,-0.3129320807286708,0.20073261857032776,0.016117217019200325,0,17.76518615792961
43,0.05699366699991515,0.9449321653375549,19.00663555421825,12,-2.310694444444444,-0.3129320807286708,0.20073261857032776,0.016117217019200325,0,17.765179839306207
44,0.0582313119994069,0.9644904203830968,16.702800941585735,29,-2.310694444444444,-0.3129320807286708,0.20097681879997253,0.016605617478489876,0,17.765174013829167
45,0.059826216000146815,0.9836651802316674,14.259339988793672,21,-2.310694444444444,-0.3129320807286708,0.20170941948890686,0.0163614172488451,0,17.765169012979815
46,0.06150715200055856,1.012427320004523,15.04473815219112,48,-2.310694444444444,-0.3129320807286708,0.2021978199481964,0.017094017937779427,0,17.765162410163306
47,0.06322438899951521,1.0500098493077212,21.32792345937071,29,-2.310694444444444,-0.3129320807286708,0.20195361971855164,0.016117217019200325,0,17.76515525808318
48,0.06478728500042052,1.0829904362472627,23.841197582242543,-5,-2.310694444444444,-0.3129320807286708,0.20293042063713074,0.0163614172488451,0,17.76514774691641
49,0.06652922200009925,1.1167380135807468,19.80948701013564,-10,-2.310694444444444,-0.3129320807286708,0.2031746208667755,0.016605617478489876,0,17.765140731063465
50,0.06822836799983634,1.1397477253990314,13.229595730117017,7,-2.310694444444444,-0.3129320807286708,0.20415142178535461,0.017582418397068977,0,17.76513270962003
51,0.06972613499965519,1.1593059804445731,11.903145498601328,48,-2.328333333333333,-0.3129320807286708,0.20488402247428894,0.0163614172488451,0,17.76512468019168
52,0.07110961199941812,1.1800147210810294,15.184364492350667,48,-2.328333333333333,-0.3129320807286708,0.20512822270393372,0.016605617478489876,0,17.765117434484644
53,0.07260209000014584,1.2141457936114848,21.746802479849347,7,-2.328333333333333,-0.31369907112261364,0.20561662316322327,0.017094017937779427,0,17.765110601893724
54,0.07394886099973519,1.2494273517328547,24.03318379996192,-6,-2.328333333333333,-0.31369907112261364,0.2063492238521576,0.017094017937779427,0,17.765103080460793
55,0.07519448499988357,1.2735875491420534,20.69960492865275,14,-2.328333333333333,-0.31369907112261364,0.20708182454109192,0.017094017937779427,0,17.765096159237608
56,0.07676026899935096,1.2950632801724524,16.19665545850738,8,-2.328333333333333,-0.31369907112261364,0.20781442523002625,0.016117217019200325,0,17.76508964458515
57,0.07831510299911315,1.3165390112028514,13.386675362796508,32,-2.328333333333333,-0.31369907112261364,0.20854702591896057,0.017582418397068977,0,17.76508130111946
58,0.07981178000045475,1.337631247036279,13.753194505715317,37,-2.328333333333333,-0.31369907112261364,0.21001222729682922,0.017338218167424202,0,17.765072845856206
59,0.08144464200086077,1.364859406021249,16.406094968746697,30,-2.328333333333333,-0.31369907112261364,0.2092796266078949,0.017582418397068977,0,17.765064546698827
60,0.08295236499907332,1.3928545554001621,18.692476288859268,23,-2.328333333333333,-0.31369907112261364,0.21098902821540833,0.017582418397068977,0,17.765055313192832
61,0.08455683700049121,1.4258351423397033,20.123646275494618,21,-2.345972222222222,-0.31369907112261364,0.21147742867469788,0.018070818856358528,0,17.76504662127671
62,0.08618588600074872,1.4588157292792445,20.33308578573394,13,-2.345972222222222,-0.31369907112261364,0.21196582913398743,0.017826618626713753,0,17.76503719650587
63,0.08774802399966575,1.489111849839986,19.02408884673819,17,-2.345972222222222,-0.31369907112261364,0.21245422959327698,0.018315019086003304,0,17.76502744265166
64,0.08931362600014836,1.5128885520522135,16.21410875102732,23,-2.345972222222222,-0.3144660615165564,0.21269842982292175,0.01855921931564808,0,17.765017914613527
65,0.09077516599973023,1.5355147686735267,14.94001839707146,33,-2.345972222222222,-0.3144660615165564,0.21440783143043518,0.017826618626713753,0,17.765008193732534
66,0.09228501100005815,1.5612089468706112,16.545721308906245,35,-2.345972222222222,-0.3144660615165564,0.21343103051185608,0.017826618626713753,0,17.76499896383106
67,0.09380781400068372,1.5911215722343812,19.565140914856435,23,-2.363611111111111,-0.3144660615165564,0.2141636312007904,0.01855921931564808,0,17.76498927155355
68,0.09526744299910206,1.6221846831890654,20.821777976292353,14,-2.363611111111111,-0.3144660615165564,0.21440783143043518,0.018070818856358528,0,17.76497933415129
69,0.09664358800000628,1.6474953661891785,19.00663555421825,16,-2.363611111111111,-0.3144660615165564,0.2141636312007904,0.018315019086003304,0,17.764969656351802
70,0.09801665300074092,1.6678206116286631,15.498523757709647,23,-2.363611111111111,-0.3144660615165564,0.21343103051185608,0.01855921931564808,0,17.76496039523214
71,0.09951034299956518,1.688912847462091,13.892820845874864,33,-2.363611111111111,-0.3152330519104993,0.2141636312007904,0.018315019086003304,0,17.764951022469084
72,0.10083688700069615,1.7107720736894612,15.323990832510214,41,-2.363611111111111,-0.3152330519104993,0.21465203166007996,0.01855921931564808,0,17.76494067614361
73,0.10226550799961842,1.7372332422804884,18.500490071139893,26,-2.38125,-0.3152330519104993,0.2151404321193695,0.019291820004582405,0,17.764931356396538
74,0.10363701800088165,1.7659953820533443,20.804324683772407,29,-2.38125,-0.3152330519104993,0.21562883257865906,0.01953602023422718,0,17.764921181473838
75,0.10500688799947966,1.7939905314322573,20.821777976292353,10,-2.38125,-0.3152330519104993,0.21636143326759338,0.018803419545292854,0,17.764911278637168
76,0.1063862800001516,1.818917719235399,18.43067690106012,25,-2.38125,-0.3152330519104993,0.21684983372688293,0.019291820004582405,0,17.76490125595542
77,0.10777621300076135,1.8407769454627694,16.318828506146982,13,-2.38125,-0.3152330519104993,0.21758243441581726,0.018315019086003304,0,17.764891030622675
78,0.10944724100045278,1.8668546188568251,15.934856070708229,39,-2.38125,-0.3152330519104993,0.2183150351047516,0.019780220463871956,0,17.764880592173164
79,0.11124703499990574,1.8967672442205952,17.10422666954443,29,-2.38125,-0.3152330519104993,0.2183150351047516,0.01904761977493763,0,17.76486786332628
80,0.1131131189995358,1.9316653071449936,18.465583486100005,32,-2.38125,-0.31600004230444206,0.22002443671226501,0.01855921931564808,0,17.764853934568674
81,0.11483660299927578,1.965796379675449,19.285888234537342,9,-2.3988888888888886,-0.31600004230444206,0.21953603625297546,0.020268620923161507,0,17.764839252903553
82,0.11656345799929113,1.997626481024076,18.43067690106012,5,-2.3988888888888886,-0.31600004230444206,0.2202686369419098,0.020512821152806282,0,17.76482547622257
83,0.11819055900014064,2.0240876496151032,16.598081186466075,30,-2.3988888888888886,-0.31600004230444206,0.22075703740119934,0.019291820004582405,0,17.764811463661847
84,0.11983969100037939,2.0474808566303593,14.521139376592823,35,-2.3988888888888886,-0.31600004230444206,0.22148963809013367,0.018803419545292854,0,17.764798069189833
85,0.1214549390006141,2.072408044433501,14.852751934471744,33,-2.3988888888888886,-0.31600004230444206,0.2231990396976471,0.01904761977493763,0,17.764784303895077
86,0.12322001900065516,2.106922612160928,19.408061282176945,17,-2.3988888888888886,-0.31600004230444206,0.22344323992729187,0.02002442069351673,0,17.764770636532973
87,0.12492481899971608,2.145272131858069,22.165681500327985,4,-2.3988888888888886,-0.31600004230444206,0.22442004084587097,0.019780220463871956,0,17.76475549214834
88,0.12672821100022702,2.1782527187976104,19.21607506445757,9,-2.3988888888888886,-0.31600004230444206,0.2241758406162262,0.01904761977493763,0,17.76474065753353
89,0.12843997799973295,2.2012624306158948,13.386675362796508,30,-2.3988888888888886,-0.31600004230444206,0.22466424107551575,0.018803419545292854,0,17.76472474315184
90,0.13003549600034603,2.2223546664493226,12.601277199399059,44,-2.3988888888888886,-0.31600004230444206,0.2261294424533844,0.019780220463871956,0,17.764709426334942
91,0.13155512699995597,2.2515003014191497,18.151424220741028,35,-2.3988888888888886,-0.31600004230444206,0.22564104199409485,0.01953602023422718,0,17.764694964670934
92,0.1331931379991147,2.2906168115102337,24.015730507441976,9,-2.3988888888888886,-0.31600004230444206,0.22588524222373962,0.01953602023422718,0,17.764681024842798
93,0.135239447999993,2.334335263964974,21.729349187329404,0,-2.3988888888888886,-0.31600004230444206,0.22564104199409485,0.019780220463871956,0,17.764665817724637
94,0.1369736569995439,2.364631384525716,17.43583922742335,10,-2.3988888888888886,-0.31600004230444206,0.22637364268302917,0.01904761977493763,0,17.76464655563029
95,0.13874503099941649,2.391859543510686,15.638150097869193,22,-2.3988888888888886,-0.3167670326983849,0.22759464383125305,0.02002442069351673,0,17.764630001469747
96,0.1404228739993414,2.42023818808657,16.022122533307947,23,-2.3988888888888886,-0.3167670326983849,0.2271062433719635,0.01904761977493763,0,17.764612874795812
97,0.14220698999997694,2.449767318253369,16.912240451825053,32,-2.4165277777777776,-0.3167670326983849,0.2271062433719635,0.02002442069351673,0,17.764596449498793
98,0.14397318999908748,2.480830429208053,17.749998492782332,27,-2.4165277777777776,-0.3167670326983849,0.2280830442905426,0.019780220463871956,0,17.764578767253028
99,0.14565235500049312,2.5122770353597086,18.06415775814131,26,-2.4165277777777776,-0.3167670326983849,0.22759464383125305,0.01904761977493763,0,17.764561042688527
100,0.1473366629998054,2.5391216991477075,16.720254234105678,27,-2.4165277777777776,-0.3167670326983849,0.2271062433719635,0.01904761977493763,0,17.764543988689393
101,0.14909862899912696,2.5663498581326776,15.498523757709647,31,-2.4165277777777776,-0.3167670326983849,0.22759464383125305,0.01855921931564808,0,17.7645266838046
102,0.15097024200076703,2.5989469498752475,17.121679962064373,36,-2.4165277777777776,-0.3167670326983849,0.2271062433719635,0.01953602023422718,0,17.764508368120502
103,0.15273738900032185,2.6372964695723886,21.746802479849347,23,-2.4165277777777776,-0.3167670326983849,0.22637364268302917,0.018803419545292854,0,17.764488674182942
104,0.15458832900003472,2.680247931633186,23.212879051524585,10,-2.4165277777777776,-0.3167670326983849,0.22637364268302917,0.01904761977493763,0,17.764469854002467
105,0.15632372599975497,2.713228518572728,19.00663555421825,20,-2.4165277777777776,-0.3167670326983849,0.22588524222373962,0.018803419545292854,0,17.764449906593594
106,0.1580828799997107,2.740840172754669,15.62069680534925,20,-2.4165277777777776,-0.3167670326983849,0.22564104199409485,0.019780220463871956,0,17.764430986142383
107,0.1597970479997457,2.770369302921468,16.824973989225338,11,-2.4165277777777776,-0.3167670326983849,0.22490844130516052,0.020268620923161507,0,17.764411591112545
108,0.1612799989998166,2.8006654234822093,19.687313962496038,10,-2.4165277777777776,-0.3167670326983849,0.22564104199409485,0.019780220463871956,0,17.76439248328724
109,0.1629165769991232,2.834029505618722,20.996310901491785,4,-2.4165277777777776,-0.3167670326983849,0.22490844130516052,0.02002442069351673,0,17.76437578658555
110,0.16469968499950483,2.8624081501946064,16.510814723866357,20,-2.4165277777777776,-0.3167670326983849,0.22539684176445007,0.018803419545292854,0,17.76435718115968
111,0.16643588099941553,2.8850343668159195,12.985249634837812,31,-2.4165277777777776,-0.3167670326983849,0.2251526415348053,0.01904761977493763,0,17.76433669609106
112,0.16818329600027937,2.9091945642251185,13.491395117916168,27,-2.4341666666666666,-0.3167670326983849,0.22466424107551575,0.01953602023422718,0,17.764316535709916
113,0.16981566799950087,2.9352722376191744,15.899949485668342,41,-2.4341666666666666,-0.3167670326983849,0.22564104199409485,0.019291820004582405,0,17.764296031602015
114,0.17157264100023895,2.968636319755687,18.884462506578647,33,-2.4341666666666666,-0.3167670326983849,0.22466424107551575,0.019291820004582405,0,17.76427668394697
115,0.17331938300048932,3.005068363467971,20.717058221172692,15,-2.4341666666666666,-0.3175340230923277,0.22564104199409485,0.01953602023422718,0,17.764255650647872
116,0.17494467299911776,3.038432445604484,20.717058221172692,7,-2.4341666666666666,-0.3175340230923277,0.22588524222373962,0.01953602023422718,0,17.764234525225174
117,0.17666465600086667,3.069879051756139,18.06415775814131,13,-2.4341666666666666,-0.3175340230923277,0.22637364268302917,0.01953602023422718,0,17.76421467648973
118,0.17830109399983485,3.093655753968367,14.748032179352085,23,-2.4341666666666666,-0.3175340230923277,0.2271062433719635,0.02002442069351673,0,17.76419346956457
119,0.18005006699968362,3.123568379332137,16.545721308906245,21,-2.4341666666666666,-0.3175340230923277,0.22759464383125305,0.019780220463871956,0,17.764173100128943
120,0.1818125259997032,3.163835375014135,22.898719786165604,5,-2.4341666666666666,-0.3175340230923277,0.2280830442905426,0.020268620923161507,0,17.764151122302557
121,0.18355119800071407,3.2021848947112757,22.375121010567305,0,-2.4341666666666666,-0.3175340230923277,0.22735044360160828,0.01953602023422718,0,17.76412875800044
122,0.1851605779993406,3.2286460633023033,16.859880574265222,9,-2.4518055555555556,-0.3175340230923277,0.22783884406089783,0.019780220463871956,0,17.764106482086028
123,0.18680305400084762,3.2497382991357306,12.950343049797926,27,-2.4518055555555556,-0.3175340230923277,0.22832724452018738,0.02002442069351673,0,17.764085673724374
124,0.18855213200004073,3.2781169437116153,15.690509975429023,34,-2.4518055555555556,-0.3175340230923277,0.22735044360160828,0.02002442069351673,0,17.764064250165383
125,0.1901111810002476,3.312631511439042,21.153390534171272,15,-2.4518055555555556,-0.3175340230923277,0.22735044360160828,0.019780220463871956,0,17.764041228140243
126,0.1916443829995842,3.343311127196755,20.629791758572974,3,-2.4518055555555556,-0.3175340230923277,0.22735044360160828,0.019291820004582405,0,17.76402052650065
127,0.19326575299965043,3.371306276575668,17.749998492782332,17,-2.4518055555555556,-0.3175340230923277,0.22686204314231873,0.02002442069351673,0,17.764000001823597
128,0.1948928990004788,3.3962334643788097,15.236724369910498,24,-2.4518055555555556,-0.3175340230923277,0.22735044360160828,0.01953602023422718,0,17.763978117512085
129,0.19643499499943573,3.419243176197094,15.184364492350667,27,-2.4518055555555556,-0.3175340230923277,0.22686204314231873,0.019291820004582405,0,17.763955969894205
130,0.19819458100027987,3.4487723063638924,16.84242728174528,25,-2.4518055555555556,-0.3175340230923277,0.22686204314231873,0.020512821152806282,0,17.763934808549216
131,0.1999148899994907,3.481752893303434,18.53539665617978,23,-2.4518055555555556,-0.3175340230923277,0.22686204314231873,0.020268620923161507,0,17.763910458996104
132,0.2014891840008204,3.5139664898490324,20.053833105414846,16,-2.4518055555555556,-0.3175340230923277,0.22637364268302917,0.01953602023422718,0,17.763886443053355
133,0.20315818100061733,3.5465635815916023,20.001473227855016,18,-2.4518055555555556,-0.31830101348627055,0.22661784291267395,0.01953602023422718,0,17.763864283648235
134,0.20490699100082566,3.5787771781372006,18.395770316020233,14,-2.4518055555555556,-0.31830101348627055,0.22686204314231873,0.020512821152806282,0,17.763840601419762
135,0.20654835700042895,3.608306308303999,18.046704465621367,23,-2.469444444444444,-0.31830101348627055,0.22661784291267395,0.020512821152806282,0,17.763815577101592
136,0.2081274989996018,3.6336169913041125,15.812683023068626,11,-2.469444444444444,-0.31830101348627055,0.22661784291267395,0.02002442069351673,0,17.763791895119873
137,0.20976810200045293,3.6608451502890826,16.406094968746697,33,-2.469444444444444,-0.31830101348627055,0.2271062433719635,0.021245421841740608,0,17.763768932594928
138,0.2114069279996329,3.6922917564407385,19.198621771937624,5,-2.469444444444444,-0.31830101348627055,0.22735044360160828,0.020268620923161507,0,17.76374489113612
139,0.21303186799923424,3.723738362592394,19.565140914856435,21,-2.469444444444444,-0.31830101348627055,0.22759464383125305,0.020512821152806282,0,17.76372068726791
140,0.2148119659996155,3.752117007168278,16.406094968746697,24,-2.469444444444444,-0.31830101348627055,0.22832724452018738,0.020757021382451057,0,17.763696502522215
141,0.2163815660005639,3.773976233395649,13.61356816555577,16,-2.487083333333333,-0.3190680038802134,0.22735044360160828,0.020512821152806282,0,17.76366979595282
142,0.21805557500010764,3.798519926001819,14.748032179352085,42,-2.487083333333333,-0.3190680038802134,0.22783884406089783,0.021489622071385384,0,17.763646063100495
143,0.21977936300027068,3.832267503335303,19.041542139258134,27,-2.487083333333333,-0.3190680038802134,0.22759464383125305,0.020757021382451057,0,17.76362056115908
144,0.22141746300076193,3.8667820710627296,21.13593724165133,12,-2.487083333333333,-0.3190680038802134,0.22686204314231873,0.021489622071385384,0,17.76359409550915
145,0.22296848900077748,3.8982286772143855,19.722220547535922,15,-2.487083333333333,-0.3198349942741562,0.22686204314231873,0.02173382230103016,0,17.763568752342735
146,0.224479701000746,3.9235393602144986,17.016960206944713,27,-2.487083333333333,-0.3198349942741562,0.2261294424533844,0.021489622071385384,0,17.76354458286405
147,0.2263494910002919,3.9515345095934116,16.16174887346749,31,-2.504722222222222,-0.3198349942741562,0.22661784291267395,0.021978022530674934,0,17.76352087153826
148,0.22800582899981237,3.981830630154153,17.121679962064373,28,-2.504722222222222,-0.320601984668099,0.22686204314231873,0.02173382230103016,0,17.76349131236155
149,0.2298143349999009,4.014811217093694,18.709929581379214,20,-2.504722222222222,-0.320601984668099,0.2261294424533844,0.021489622071385384,0,17.76346492282115
150,0.23152744099934353,4.04894228962415,19.617500792416266,13,-2.504722222222222,-0.320601984668099,0.22686204314231873,0.022466422989964485,0,17.763435889154355
151,0.2331648170002154,4.079238410184891,18.762289458939044,14,-2.504722222222222,-0.320601984668099,0.22686204314231873,0.02222222276031971,0,17.763408175499393
152,0.23491265099983138,4.106850064366832,16.09193570338772,24,-2.504722222222222,-0.320601984668099,0.22661784291267395,0.02173382230103016,0,17.763381494602626
153,0.23667610499978764,4.131010261776032,13.683381335635543,36,-2.522361111111111,-0.3213689750620418,0.22588524222373962,0.02173382230103016,0,17.76335280633932
154,0.2381992699993134,4.157471430367059,15.812683023068626,39,-2.522361111111111,-0.3213689750620418,0.22637364268302917,0.021978022530674934,0,17.763323644582716
155,0.23953749199972663,4.1877675509278,20.839231268812295,22,-2.522361111111111,-0.3213689750620418,0.22539684176445007,0.02222222276031971,0,17.76329828089003
156,0.24080439600038517,4.217296681094599,23.736477827122883,8,-2.522361111111111,-0.3213689750620418,0.22393164038658142,0.02173382230103016,0,17.763275862598434
157,0.2422969439994631,4.246058820867455,21.676989309769574,11,-2.522361111111111,-0.3213689750620418,0.22368744015693665,0.02222222276031971,0,17.763254523322622
158,0.24392276999969909,4.270986008670596,15.742869852988852,12,-2.522361111111111,-0.3213689750620418,0.22442004084587097,0.022466422989964485,0,17.763229238968336
159,0.24544707399945764,4.290160768519167,11.920598791121272,41,-2.522361111111111,-0.3213689750620418,0.2231990396976471,0.02222222276031971,0,17.763201519063788
160,0.24681364400021266,4.308952033170766,12.950343049797926,45,-2.522361111111111,-0.3213689750620418,0.2231990396976471,0.021978022530674934,0,17.76317536171786
161,0.24816184699920996,4.3346462113678506,17.68018532270256,40,-2.522361111111111,-0.3213689750620418,0.2241758406162262,0.021978022530674934,0,17.763151772597638
162,0.2494440720001876,4.363791846337678,22.060961745208324,23,-2.522361111111111,-0.3213689750620418,0.22368744015693665,0.022466422989964485,0,17.763128372187314
163,0.25081015700015996,4.394854957292361,23.125612588924866,9,-2.522361111111111,-0.3213689750620418,0.22246643900871277,0.02222222276031971,0,17.763105998679475
164,0.2521668959998351,4.420165640292475,19.530234329816548,14,-2.522361111111111,-0.3213689750620418,0.22295483946800232,0.022466422989964485,0,17.76308203504951
165,0.25359313400076644,4.440107390534989,15.236724369910498,27,-2.522361111111111,-0.3213689750620418,0.22197803854942322,0.02222222276031971,0,17.763058105837402
166,0.25491941700056486,4.4585151599896164,13.264502315156905,33,-2.522361111111111,-0.3213689750620418,0.22148963809013367,0.021245421841740608,0,17.76303281167948
167,0.2561576980006066,4.476539434247272,13.892820845874864,32,-2.522361111111111,-0.3213689750620418,0.22075703740119934,0.022954823449254036,0,17.763009162210274
168,0.25741146600012144,4.4976316700807,16.266468628587152,42,-2.522361111111111,-0.3213689750620418,0.22002443671226501,0.02222222276031971,0,17.7629869705919
169,0.25909432300068147,4.526010314656585,18.657569703819384,28,-2.522361111111111,-0.32213596545598466,0.21978023648262024,0.02271062321960926,0,17.7629643918744
170,0.26061350899908575,4.558990901596125,20.141099568014564,22,-2.522361111111111,-0.32213596545598466,0.2190476357936859,0.022466422989964485,0,17.762933912549734
171,0.2622969120002381,4.5927384789296095,20.769418098732523,10,-2.54,-0.32213596545598466,0.21758243441581726,0.021978022530674934,0,17.762906227015602
172,0.26418253799965896,4.629554017838865,19.65240737745615,23,-2.54,-0.32213596545598466,0.21660563349723816,0.022954823449254036,0,17.76287535977186
173,0.2659369159991911,4.657165672020806,16.283921921107094,24,-2.54,-0.32213596545598466,0.2161172330379486,0.021978022530674934,0,17.762840548557662
174,0.26777337599924067,4.68554431659669,14.922565104551518,30,-2.54,-0.32213596545598466,0.21587303280830383,0.02271062321960926,0,17.762807936452845
175,0.26928508399942075,4.714306456369547,17.226399717184034,22,-2.54,-0.32213596545598466,0.21587303280830383,0.02173382230103016,0,17.762773567310624
176,0.27077416999964043,4.741918110551488,19.80948701013564,14,-2.54,-0.32213596545598466,0.21538463234901428,0.021978022530674934,0,17.762745098399304
177,0.27255534899995837,4.777199668672858,20.4378055408536,11,-2.54,-0.32213596545598466,0.21440783143043518,0.021978022530674934,0,17.762716898838274
178,0.2742005349991814,4.806728798839656,17.086773377024485,11,-2.54,-0.32213596545598466,0.21489623188972473,0.021978022530674934,0,17.76268296353232
179,0.2760464729999512,4.831655986642798,14.206980111233843,32,-2.54,-0.32213596545598466,0.21294263005256653,0.021978022530674934,0,17.76265142154117
