,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
77,0.09874311600015062,9.861962485316788,181.26989611213108,70,0.033140042264444725,0.0,0.2825396955013275,112.25097988556254,0,0,200,0.09468583504127064
78,0.10015096799997991,10.133093589575575,193.6966403863307,69,0.03266661308923837,0.0,0.2576312720775604,102.35504320395309,0,0,200,0.09468583504127064
79,0.10152136299984704,10.436054795182988,215.77505542405896,63,0.02982603803800025,0.0,0.23540905117988586,93.52631538016425,0,0,200,0.09468583504127064
80,0.10289152000041213,10.702200461881148,200.24162508130942,50,0.02367145876031766,0.0,0.21978023648262024,87.31710020738969,0,0,200,0.09468583504127064
81,0.10412159499992413,10.971414090155077,203.06905846954024,55,0.026038604636349428,0.0015339807878856412,0.22271063923835754,88.48132805228492,0,0,200,0.09468583504127064
82,0.10551300699989952,11.277443257338263,226.75317641910328,66,0.031246325563619313,0.0015339807878856412,0.222222238779068,88.28729007813571,0,0,200,0.09468583504127064
83,0.10676761900049314,11.540904457657621,213.6981136141857,49,0.02319802958511131,0.0015339807878856412,0.2310134470462799,91.77997361282141,0,0,200,0.09468583504127064
84,0.10834840700044879,11.867258870280292,211.5164520491928,54,0.025565175461143074,0.0015339807878856412,0.2498168647289276,99.2504356175658,0,0,200,0.09468583504127064
85,0.10975547100042604,12.190928816524162,217.04914577801483,54,0.025565175461143074,0.0,0.2151404321193695,85.47373945297224,0,0,200,0.09468583504127064
86,0.11114074099987192,12.483152156616377,215.30381652602048,47,0.0222511712346986,0.0,0.20146521925926208,80.04067617679449,0,0,200,0.09468583504127064
87,0.11250085400024545,12.784579381435906,221.3601090304408,60,0.028405750512381193,0.0,0.20976802706718445,83.33932173733098,0,0,200,0.09468583504127064
88,0.11394087000007858,13.072200779164463,204.08134943569695,55,0.026038604636349428,0.0,0.2161172330379486,85.86181540127065,0,0,200,0.09468583504127064
89,0.11539421100042091,13.403540629347761,216.8746128528154,41,0.01941059618346048,0.0015339807878856412,0.24664226174354553,97.98918878559597,0,0,200,0.09468583504127064
90,0.11677255799986597,13.708802806137005,229.31881041953497,49,0.02319802958511131,0.0015339807878856412,0.2927961051464081,116.32577734269584,0,0,200,0.09468583504127064
91,0.11812758799987932,13.994506727880704,209.614043164519,34,0.01609659195701601,0.0015339807878856412,0.32673993706703186,129.8114165460656,0,0,200,0.09468583504127064
92,0.11941493300037109,14.280594144821377,217.17131882565442,55,0.026038604636349428,0.0,0.3641025722026825,144.6553215684798,0,0,200,0.09468583504127064
93,0.12074202700023307,14.56668156176205,219.99875221388524,66,0.031246325563619313,0.0,0.39536023139953613,157.0737637542763,0,0,200,0.09468583504127064
94,0.1221007889998873,14.846633055551179,202.66763274158154,60,0.028405750512381193,0.0015339807878856412,0.41098904609680176,163.28297892705086,0,0,200,0.09468583504127064
95,0.12337859099989146,15.100123380749281,203.4181243199391,72,0.03408690061485743,0.0015339807878856412,0.39438343048095703,156.6856878059779,0,0,200,0.09468583504127064
96,0.12477128400041693,15.365885552250468,195.21507683556575,79,0.0374009048413019,0.0015339807878856412,0.36141636967658997,143.58811271065917,0,0,200,0.09468583504127064
97,0.126107454000703,15.63586617091834,193.74900026389054,76,0.03598061731568284,0.0,0.3360195457935333,133.4981380549005,0,0,200,0.09468583504127064
98,0.12750466800025606,15.905846789586214,201.46335555770546,91,0.04308205494377814,0.0,0.3052503168582916,121.27374568350058,0,0,200,0.09468583504127064
99,0.12888078700052574,16.16048760037523,181.39206915977067,67,0.03171975473882566,0.0015339807878856412,0.28327229619026184,112.54203684678635,0,0,200,0.09468583504127064
100,0.1302588870003092,16.429317733452187,195.30234329816548,70,0.033140042264444725,0.0015339807878856412,0.2520146667957306,100.12360650123722,0,0,200,0.09468583504127064
101,0.13174171700029547,16.755672146074858,216.54300029493646,59,0.02793232133717484,0.0,0.23150184750556946,91.9740115869706,0,0,200,0.09468583504127064
102,0.13312347600003704,17.019900336788158,193.99334635916972,62,0.029352608862793898,0.0,0.21733823418617249,86.34691033664366,0,0,200,0.09468583504127064
103,0.13435822100018413,17.284512022698433,205.70450564005168,52,0.024618317110730367,0.0,0.21294263005256653,84.60056856930082,0,0,200,0.09468583504127064
104,0.13542175100064924,17.53646836710865,225.65361899034687,76,0.03598061731568284,0.0015339807878856412,0.2141636312007904,85.08566350467383,0,0,200,0.09468583504127064
105,0.13655000300059328,17.777686846003668,214.08208604962445,64,0.030299467213206605,0.0015339807878856412,0.21978023648262024,87.31710020738969,0,0,200,0.09468583504127064
106,0.1378088649998972,18.035779113565425,210.6786940082355,58,0.027458892161968486,0.0,0.23272284865379333,92.45910652234362,0,0,200,0.09468583504127064
107,0.13893068800007313,18.288118953172614,216.73498651265584,75,0.035507188140476494,0.0,0.23272284865379333,92.45910652234362,0,0,200,0.09468583504127064
108,0.1400555970003552,18.522051023325172,213.47122081142643,46,0.021777742059492247,0.0015339807878856412,0.2043956220149994,81.20490402168973,0,0,200,0.09468583504127064
109,0.14125630400030786,18.76403649261413,214.91984409058173,45,0.021304312884285893,0.0015339807878856412,0.20390722155570984,81.01086604754052,0,0,200,0.09468583504127064
110,0.14242090300012933,19.041687015221434,220.88887013240236,57,0.026985462986762132,0.0015339807878856412,0.20854702591896057,82.85422680195796,0,0,200,0.09468583504127064
111,0.14354579800055944,19.26909966702548,211.25465266139364,39,0.018463737833047774,0.0,0.21074482798576355,83.72739768562938,0,0,200,0.09468583504127064
112,0.1447503389999838,19.514920088284153,207.10076904164714,49,0.02319802958511131,0.0,0.2271062433719635,90.22766981962776,0,0,200,0.09468583504127064
113,0.14591309300067223,19.80254148601271,230.6627139435706,46,0.021777742059492247,0.0015339807878856412,0.24713066220283508,98.18322675974517,0,0,200,0.09468583504127064
114,0.1470549640007448,20.045677440892586,223.00071852731548,52,0.024618317110730367,0.0015339807878856412,0.28131869435310364,111.76588495018953,0,0,200,0.09468583504127064
115,0.14816738900026394,20.28114349183303,211.8306113145518,36,0.017043450307428716,0.0,0.313553124666214,124.57239124403706,0,0,200,0.09468583504127064
116,0.1493432910001502,20.54460469215239,221.22048269028127,32,0.015149733606603303,0.0,0.34749695658683777,138.05803044740682,0,0,200,0.09468583504127064
117,0.15042050700049003,20.79387657018381,229.0570110317358,59,0.02793232133717484,0.0,0.3826618194580078,152.02877642639697,0,0,200,0.09468583504127064
118,0.1515453219999472,21.02550766915454,212.79054240314866,58,0.027458892161968486,0.0015339807878856412,0.40219783782958984,159.79029539236518,0,0,200,0.09468583504127064
119,0.15267025499997544,21.266726148049557,207.6069145247255,70,0.033140042264444725,0.0015339807878856412,0.4156288504600525,165.12633968146832,0,0,200,0.09468583504127064
120,0.1537997630002792,21.498740742217258,213.90755312442502,79,0.0374009048413019,0.0,0.3909646272659302,155.32742198693347,0,0,200,0.09468583504127064
121,0.15490841000064393,21.72155145165765,199.77038618327097,75,0.035507188140476494,0.0,0.3423687517642975,136.02063171884018,0,0,200,0.09468583504127064
122,0.15605322200008231,21.959318473779923,201.3935423876257,72,0.03408690061485743,0.0015339807878856412,0.33260074257850647,132.13987223585607,0,0,200,0.09468583504127064
123,0.15725249300066935,22.187114620780942,209.73621621215858,56,0.026512033811555778,0.0015339807878856412,0.3074481189250946,122.146916567172,0,0,200,0.09468583504127064
124,0.1585320590002084,22.425265138100187,192.981055393013,60,0.028405750512381193,0.0,0.2866910994052887,113.90030266583078,0,0,200,0.09468583504127064
125,0.15972122800030775,22.68220692007103,197.95524376119687,57,0.026985462986762132,0.0,0.2637362778186798,104.78051788081814,0,0,200,0.09468583504127064
126,0.16084650599987071,22.933396274087304,221.09830964264168,53,0.02509174628593672,0.0015339807878856412,0.24126985669136047,95.85477106995471,0,0,200,0.09468583504127064
127,0.16203549000056228,23.194556503224835,213.13960825354752,69,0.03266661308923837,0.0015339807878856412,0.22564104199409485,89.64555589718015,0,0,200,0.09468583504127064
128,0.16304360699996323,23.40202740478637,204.95401406169412,46,0.021777742059492247,0.0015339807878856412,0.2141636312007904,85.08566350467383,0,0,200,0.09468583504127064
129,0.16417022200039355,23.65551772998447,218.98646124772853,52,0.024618317110730367,0.0,0.21294263005256653,84.60056856930082,0,0,200,0.09468583504127064
130,0.16542832300001464,23.914760483137144,229.65042297741388,67,0.03171975473882566,0.0,0.21562883257865906,85.66777742712144,0,0,200,0.09468583504127064
131,0.1665450710006553,24.17745469306256,215.3910829886202,46,0.021777742059492247,0.0015339807878856412,0.2241758406162262,89.06344197473253,0,0,200,0.09468583504127064
132,0.1677490410002065,24.429027542275804,214.85003092050198,50,0.02367145876031766,0.0015339807878856412,0.23736265301704407,94.30246727676106,0,0,200,0.09468583504127064
133,0.168787274999886,24.67254699235265,225.84560520806625,63,0.02982603803800025,0.0,0.23663005232810974,94.01141031553726,0,0,200,0.09468583504127064
134,0.1699056390007172,24.918367413611325,213.05234179094782,53,0.02509174628593672,0.0,0.20463982224464417,81.30192300876433,0,0,200,0.09468583504127064
135,0.17103152300023794,25.165721815657886,220.36527135680404,53,0.02509174628593672,0.0015339807878856412,0.19584861397743225,77.80923947407864,0,0,200,0.09468583504127064
136,0.17203700200025196,25.383163592340676,223.34978437771434,48,0.022724600409904955,0.0015339807878856412,0.19853481650352478,78.87644833189927,0,0,200,0.09468583504127064
137,0.17323084000054223,25.62208110005386,206.82151636132807,58,0.027458892161968486,0.0,0.2112332284450531,83.9214356597786,0,0,200,0.09468583504127064
138,0.1743540320003376,25.86406656934282,214.85003092050198,52,0.024618317110730367,0.0,0.231990247964859,92.16804956111982,0,0,200,0.09468583504127064
139,0.17542015700018965,26.13212971202584,233.42033416172163,52,0.024618317110730367,0.0,0.25030526518821716,99.44447359171501,0,0,200,0.09468583504127064
140,0.17652258100042673,26.367979258163256,220.55725757452342,51,0.024144887935524013,0.0015339807878856412,0.2864468991756439,113.80328367875619,0,0,200,0.09468583504127064
141,0.17753431500022998,26.58158608287633,214.3438854374236,47,0.0222511712346986,0.0015339807878856412,0.3123321235179901,124.08729630866405,0,0,200,0.09468583504127064
142,0.17866706000040722,26.849649225559347,223.40214425527418,50,0.02367145876031766,0.0,0.34456655383110046,136.89380260251158,0,0,200,0.09468583504127064
143,0.17977976100064552,27.093935666030134,229.51079663725434,58,0.027458892161968486,0.0,0.37240538001060486,147.9539671290163,0,0,200,0.09468583504127064
144,0.1809960630007481,27.329785212167554,210.7485071783153,66,0.031246325563619313,0.0015339807878856412,0.3995116353034973,158.72308653454456,0,0,200,0.09468583504127064
145,0.18214747900037764,27.59823185004754,211.5164520491928,68,0.03219318391403202,0.0015339807878856412,0.41318684816360474,164.1561498107223,0,0,200,0.09468583504127064
146,0.18328454600032273,27.825644501851585,213.5759405665461,65,0.03077289638841296,0.0,0.4046398401260376,160.7604852631112,0,0,200,0.09468583504127064
147,0.18442162000064855,28.05535812483746,197.65853778835782,72,0.03408690061485743,0.0,0.3431013524532318,136.31168868006398,0,0,200,0.09468583504127064
148,0.185535061000337,28.28698922380819,204.79693442901464,66,0.031246325563619313,0.0015339807878856412,0.3103785216808319,123.31114441206724,0,0,200,0.09468583504127064
149,0.18667031200038764,28.507115466869784,205.49506612981236,62,0.029352608862793898,0.0015339807878856412,0.2974359095096588,118.1691380971133,0,0,200,0.09468583504127064
150,0.18788254900027823,28.719571805991944,186.78513654843314,61,0.028879179687587547,0.0,0.27326008677482605,108.56425837672765,0,0,200,0.09468583504127064
151,0.1891279500005112,28.969994169614274,195.1103570804461,64,0.030299467213206605,0.0,0.2539682686328888,100.89975839783405,0,0,200,0.09468583504127064
152,0.19028695300039544,29.244960225842775,218.0090768666117,56,0.026512033811555778,0.0015339807878856412,0.23272284865379333,92.45910652234362,0,0,200,0.09468583504127064
153,0.19139514100061206,29.473139868040764,208.63665878340214,54,0.025565175461143074,0.0015339807878856412,0.21880343556404114,86.92902425909128,0,0,200,0.09468583504127064
154,0.19239560200003325,29.676392322435614,199.96237240099035,51,0.024144887935524013,0.0015339807878856412,0.2131868302822113,84.69758755637541,0,0,200,0.09468583504127064
155,0.19347823600037373,29.888848661557773,213.2094214236273,56,0.026512033811555778,0.0,0.20879122614860535,82.95124578903257,0,0,200,0.09468583504127064
156,0.19451999700049782,30.14885840510439,226.61355007894375,56,0.026512033811555778,0.0,0.2092796266078949,83.14528376318178,0,0,200,0.09468583504127064
157,0.19554488900030265,30.36361571540838,215.4259895736601,72,0.03408690061485743,0.0015339807878856412,0.21855923533439636,86.83200527201667,0,0,200,0.09468583504127064
158,0.19670170100016549,30.598698271151854,213.3665010563068,55,0.026038604636349428,0.0015339807878856412,0.23028084635734558,91.48891665159759,0,0,200,0.09468583504127064
159,0.1979097110006478,30.88286821210767,220.2605516016844,67,0.03171975473882566,0.0,0.22881564497947693,90.90680272914997,0,0,200,0.09468583504127064
160,0.19902717000059056,31.118334263048116,216.2812009071373,44,0.02083088370907954,0.0,0.20195361971855164,80.2347141509437,0,0,200,0.09468583504127064
161,0.2001586390006196,31.368373131473476,217.2411319957342,44,0.02083088370907954,0.0015339807878856412,0.20073261857032776,79.74961921557069,0,0,200,0.09468583504127064
162,0.2013640060004036,31.616111028717008,223.00071852731548,55,0.026038604636349428,0.0015339807878856412,0.2073260247707367,82.36913186658495,0,0,200,0.09468583504127064
163,0.20252278200041474,31.874203296278765,208.0083402526842,39,0.018463737833047774,0.0,0.21684983372688293,86.15287236249445,0,0,200,0.09468583504127064
164,0.20364511700063304,32.11848973674955,210.81832034839508,39,0.018463737833047774,0.0,0.23272284865379333,92.45910652234362,0,0,200,0.09468583504127064
165,0.20485441100026947,32.38118394667497,232.14624380776579,44,0.02083088370907954,0.0,0.2520146667957306,100.12360650123722,0,0,200,0.09468583504127064
166,0.20609448200048064,32.64848009896404,220.40017794184394,47,0.0222511712346986,0.0015339807878856412,0.2847374975681305,113.12415076923396,0,0,200,0.09468583504127064
167,0.20735694599989074,32.92306265999557,213.45376751890652,41,0.01941059618346048,0.0015339807878856412,0.3186813294887543,126.60978997260372,0,0,200,0.09468583504127064
168,0.20839783500014164,33.185373374724016,229.4933433447344,41,0.01941059618346048,0.0,0.34774115681648254,138.1550494344814,0,0,200,0.09468583504127064
169,0.209597654999925,33.42659185361904,226.80553629666312,56,0.026512033811555778,0.0,0.37948721647262573,150.76752959442715,0,0,200,0.09468583504127064
170,0.2106476990002193,33.67011130369588,209.92820242987796,54,0.025565175461143074,0.0015339807878856412,0.3956044316291809,157.1707827413509,0,0,200,0.09468583504127064
171,0.2118416419998539,33.909795801803014,215.84486859413875,51,0.024144887935524013,0.0015339807878856412,0.4048840403556824,160.8575042501858,0,0,200,0.09468583504127064
172,0.21294210199994268,34.142193891167686,212.0400508247911,56,0.026512033811555778,0.0,0.40122103691101074,159.40221944406676,0,0,200,0.09468583504127064
173,0.21409456099991075,34.373441494941446,200.59069093170828,67,0.03171975473882566,0.0,0.347252756357193,137.96101146033223,0,0,200,0.09468583504127064
174,0.21537425800033816,34.62501434415469,207.99088696016426,79,0.0374009048413019,0.0015339807878856412,0.3076923191547394,122.2439355542466,0,0,200,0.09468583504127064
175,0.21639728199988895,34.848975539186,198.8628149722339,81,0.03834776319171461,0.0015339807878856412,0.2908425033092499,115.54962544609903,0,0,200,0.09468583504127064
176,0.21762148000016168,35.06641731586879,189.2635040862651,60,0.028405750512381193,0.0,0.26813188195228577,106.526859648161,0,0,200,0.09468583504127064
177,0.21877402900008747,35.31952414586992,201.96950104078383,65,0.03077289638841296,0.0,0.25323566794395447,100.60870143661023,0,0,200,0.09468583504127064
178,0.219886206999945,35.576082432643794,219.9812989213653,55,0.026038604636349428,0.0,0.23321124911308289,92.65314449649283,0,0,200,0.09468583504127064
179,0.22101925400056643,35.79659217090235,207.31020855188646,52,0.024618317110730367,0.0015339807878856412,0.2161172330379486,85.86181540127065,0,0,200,0.09468583504127064
