,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
143,0.19486375500036957,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3799756169319153,150.96156756857636,0,0,100,0.04734291752063532
144,0.19605317900004593,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3797314167022705,150.86454858150174,0,0,100,0.04734291752063532
145,0.1973106679997727,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.37924301624298096,150.67051060735253,0,0,100,0.04734291752063532
146,0.1986270159995911,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3797314167022705,150.86454858150174,0,0,100,0.04734291752063532
147,0.20001023399981932,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.37948721647262573,150.76752959442715,0,0,100,0.04734291752063532
148,0.20131930400020792,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.37924301624298096,150.67051060735253,0,0,100,0.04734291752063532
149,0.2025753790003364,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.3789988160133362,150.57349162027793,0,0,100,0.04734291752063532
150,0.20385161499962123,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3789988160133362,150.57349162027793,0,0,100,0.04734291752063532
151,0.20523643599972274,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3789988160133362,150.57349162027793,0,0,100,0.04734291752063532
152,0.20673716199962655,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.37826621532440186,150.28243465905413,0,0,100,0.04734291752063532
153,0.20811488999970607,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3787546157836914,150.47647263320334,0,0,100,0.04734291752063532
154,0.20944737999980134,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.37948721647262573,150.76752959442715,0,0,100,0.04734291752063532
155,0.21070486699954927,1.861102190902254,0.0,92,0.043555484118984494,0.0,0.3780220150947571,150.1854156719795,0,0,100,0.04734291752063532
156,0.21210354499999085,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.37924301624298096,150.67051060735253,0,0,100,0.04734291752063532
157,0.21343416000036086,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3789988160133362,150.57349162027793,0,0,100,0.04734291752063532
158,0.21473564799998712,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.37924301624298096,150.67051060735253,0,0,100,0.04734291752063532
159,0.21613416699983645,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.37826621532440186,150.28243465905413,0,0,100,0.04734291752063532
160,0.21742113799973595,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3789988160133362,150.57349162027793,0,0,100,0.04734291752063532
161,0.2187160040002709,1.861102190902254,0.0,107,0.050656921747079794,0.0,0.37851041555404663,150.37945364612872,0,0,100,0.04734291752063532
162,0.21994508300031157,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.3780220150947571,150.1854156719795,0,0,100,0.04734291752063532
163,0.221243881999726,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3777778148651123,150.08839668490492,0,0,100,0.04734291752063532
164,0.22281118200044148,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.37851041555404663,150.37945364612872,0,0,100,0.04734291752063532
165,0.2240917150002133,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.37826621532440186,150.28243465905413,0,0,100,0.04734291752063532
166,0.22529430099984893,1.861102190902254,0.0,92,0.043555484118984494,0.0,0.37826621532440186,150.28243465905413,0,0,100,0.04734291752063532
167,0.22661394199985807,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3777778148651123,150.08839668490492,0,0,100,0.04734291752063532
168,0.2280388219996894,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.3777778148651123,150.08839668490492,0,0,100,0.04734291752063532
169,0.22929305700017721,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.3777778148651123,150.08839668490492,0,0,100,0.04734291752063532
170,0.23059355199984566,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.3777778148651123,150.08839668490492,0,0,100,0.04734291752063532
171,0.23179407800034824,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.37728941440582275,149.8943587107557,0,0,100,0.04734291752063532
172,0.2330871300000581,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.377045214176178,149.79733972368112,0,0,100,0.04734291752063532
173,0.23436576600033732,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.377045214176178,149.79733972368112,0,0,100,0.04734291752063532
174,0.23573140099961165,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.37753361463546753,149.99137769783033,0,0,100,0.04734291752063532
175,0.23708218899992062,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.37728941440582275,149.8943587107557,0,0,100,0.04734291752063532
176,0.23852891299975454,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.377045214176178,149.79733972368112,0,0,100,0.04734291752063532
177,0.23979365499963023,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3768010139465332,149.7003207366065,0,0,100,0.04734291752063532
178,0.24115059199993993,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3768010139465332,149.7003207366065,0,0,100,0.04734291752063532
179,0.2424666500000967,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.3768010139465332,149.7003207366065,0,0,100,0.04734291752063532
180,0.24370064699996874,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3765568137168884,149.6033017495319,0,0,100,0.04734291752063532
181,0.24496971600001416,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.377045214176178,149.79733972368112,0,0,100,0.04734291752063532
182,0.24616542799958552,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.3768010139465332,149.7003207366065,0,0,100,0.04734291752063532
183,0.24739914200017665,1.861102190902254,0.0,110,0.052077209272698856,0.0,0.3765568137168884,149.6033017495319,0,0,100,0.04734291752063532
184,0.24869659500018315,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.377045214176178,149.79733972368112,0,0,100,0.04734291752063532
185,0.2499715229996582,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.37631261348724365,149.50628276245732,0,0,100,0.04734291752063532
186,0.2514206320001904,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.37728941440582275,149.8943587107557,0,0,100,0.04734291752063532
187,0.2529149120000511,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.377045214176178,149.79733972368112,0,0,100,0.04734291752063532
188,0.25424260799991316,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3760684132575989,149.4092637753827,0,0,100,0.04734291752063532
189,0.25568437299989455,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
190,0.256964053000047,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.3758242130279541,149.3122447883081,0,0,100,0.04734291752063532
191,0.2582084300001952,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3758242130279541,149.3122447883081,0,0,100,0.04734291752063532
