,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
30,0.037864491998334415,0.1349903093339364,10.768681484805013,29,0.013729446080984243,-0.0015339807878856412,0.19365081191062927,76.93606859040722,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
31,0.038994593000097666,0.1464951652430786,10.314895879286487,31,0.014676304431396949,-0.0015339807878856412,0.19413921236991882,77.13010656455641,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
32,0.04011184499540832,0.15800002115222078,10.22762941668677,36,0.017043450307428716,-0.0015339807878856412,0.19413921236991882,77.13010656455641,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
33,0.04121793300146237,0.16988837225833464,10.402162341886203,30,0.014202875256190597,-0.0015339807878856412,0.19560441374778748,77.71222048700403,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
34,0.04234454799734522,0.18331070415233386,11.205013797803595,23,0.010888871029746124,-0.0015339807878856412,0.19487181305885315,77.42116352578023,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
35,0.0434725469967816,0.19826701683421888,12.75835683207855,32,0.015149733606603303,-0.0015339807878856412,0.19560441374778748,77.71222048700403,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
36,0.044650625000940636,0.21514080550096093,14.398966328953218,33,0.015623162781809656,-0.0015339807878856412,0.19584861397743225,77.80923947407864,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
37,0.04573086700111162,0.23239808936467465,15.25417766243044,35,0.016570021132222362,-0.0015339807878856412,0.19584861397743225,77.80923947407864,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
38,0.04685702300048433,0.25080585881930206,16.19665545850738,32,0.015149733606603303,-0.0015339807878856412,0.19682541489601135,78.19731542237705,0.08791209012269974,10.359012982092919,0,0,50,0.02367145876031766
39,0.04797130999941146,0.26883013307695824,16.074482410867777,34,0.01609659195701601,-0.0015339807878856412,0.1973138153553009,78.39135339652626,0.08962149173021317,10.560438217451642,0,0,50,0.02367145876031766
40,0.04909666399908019,0.2857039217437003,15.428710587629872,38,0.01799030865784142,-0.0015339807878856412,0.19706961512565613,78.29433440945165,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
41,0.0502141139950254,0.3021942152134711,14.782938764391972,30,0.014202875256190597,-0.0015339807878856412,0.1973138153553009,78.39135339652626,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
42,0.051350738998735324,0.31830101348627027,14.29424657383356,41,0.01941059618346048,-0.0015339807878856412,0.1973138153553009,78.39135339652626,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
43,0.05245912799728103,0.3347913069560411,14.468779499032992,29,0.013729446080984243,-0.0015339807878856412,0.1973138153553009,78.39135339652626,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
44,0.0536537829975714,0.35243208601672604,15.289084247470328,44,0.02083088370907954,-0.0015339807878856412,0.19804641604423523,78.68241035775006,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
45,0.05486354699678486,0.37314082665318216,16.283921921107094,35,0.016570021132222362,-0.0015339807878856412,0.19780221581459045,78.58539137067545,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
46,0.05612962199666072,0.3953835480775236,17.505652397503127,36,0.017043450307428716,-0.0015339807878856412,0.19853481650352478,78.87644833189927,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
47,0.057398207994992845,0.4187767550927797,18.37831702350029,46,0.021777742059492247,-0.0015339807878856412,0.1992674171924591,79.16750529312307,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
48,0.05887722299667075,0.4483058852595785,19.7920337176157,27,0.012782587730571537,-0.0015339807878856412,0.2002442181110382,79.55558124142148,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
49,0.06016150499635842,0.47361656825969156,20.036379812894904,40,0.018937167008254128,-0.0015339807878856412,0.20048841834068298,79.65260022849608,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
50,0.061700804995780345,0.5019952128355758,19.373154697137057,25,0.01183572938015883,-0.0015339807878856412,0.20195361971855164,80.2347141509437,0.08791209012269974,10.359012982092919,0,0,50,0.02367145876031766
51,0.06308752499899128,0.5257719150478035,17.278759594743864,22,0.01041544185453977,-0.0015339807878856412,0.2021978199481964,80.33173313801831,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
52,0.06446414200036088,0.5495486172600308,17.174039839624204,20,0.009468583504127064,-0.0015339807878856412,0.20415142178535461,81.10788503461512,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
53,0.06634049699641764,0.5875146417602002,21.519909677090084,19,0.00899515432892071,-0.0015339807878856412,0.20586082339286804,81.78701794413733,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
54,0.06794881699897815,0.62816513263917,24.88839513343914,53,0.02509174628593672,-0.0015339807878856412,0.20805862545967102,82.66018882780877,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
55,0.06936308299918892,0.6615292147756824,23.003439541285264,20,0.009468583504127064,-0.0015339807878856412,0.21001222729682922,83.43634072440558,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
56,0.07093453899869928,0.6922088305333953,18.832102629018816,36,0.017043450307428716,-0.0015339807878856412,0.2122100293636322,84.309511608077,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
57,0.07270386099844472,0.7274903886547652,21.17084382669122,41,0.01941059618346048,-0.0015339807878856412,0.21562883257865906,85.66777742712144,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
58,0.07456512199860299,0.7784952498519626,27.366762671271086,32,0.015149733606603303,-0.0015339807878856412,0.21978023648262024,87.31710020738969,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
59,0.07644303199776914,0.8256651590794464,25.150194521238287,30,0.014202875256190597,-0.0015339807878856412,0.22197803854942322,88.1902710910611,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
60,0.07831286700093187,0.870534097125101,23.823744289722598,37,0.01751687948263507,-0.0015339807878856412,0.22393164038658142,88.96642298765792,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
61,0.08018787099717883,0.9211554631253271,26.790804018112958,35,0.016570021132222362,-0.0015339807878856412,0.2300366461277008,91.39189766452299,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
62,0.08190867999655893,0.9736943051104103,29.688050576423546,27,0.012782587730571537,-0.0015339807878856412,0.23589745163917542,93.72035335431346,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
63,0.08366320400091354,1.027383632686408,30.97959422289935,37,0.01751687948263507,-0.0015339807878856412,0.2410256564617157,95.7577520828801,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
64,0.08514639100030763,1.0699515995502344,26.284658535034602,37,0.01751687948263507,-0.0015339807878856412,0.24664226174354553,97.98918878559597,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
65,0.08687208999617724,1.1171215087777178,28.34414705238791,41,0.01941059618346048,-0.0015339807878856412,0.25030526518821716,99.44447359171501,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
66,0.08851241299998946,1.1700438459597726,32.81218993749339,41,0.01941059618346048,-0.0015339807878856412,0.25445666909217834,101.09379637198325,0.08986569195985794,10.589213251074316,0,0,50,0.02367145876031766
67,0.09013694899476832,1.2122283176266277,26.616271092913525,45,0.021304312884285893,-0.0015339807878856412,0.25958487391471863,103.1311951005499,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
68,0.09175178299483377,1.2532623037025687,24.67895562319982,46,0.021777742059492247,-0.0015339807878856412,0.26324787735939026,104.58647990666894,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
69,0.0933507070003543,1.305034155293709,31.747539093776854,32,0.015149733606603303,-0.0015339807878856412,0.26837608218193054,106.6238786352356,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
70,0.09498317899851827,1.3522040645211924,29.49606435870417,38,0.01799030865784142,-0.0015339807878856412,0.2744810879230499,109.04935331210066,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
71,0.09659916199598229,1.395539021778962,26.52900463031381,47,0.0222511712346986,-0.0015339807878856412,0.27838829159736633,110.6016571052943,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
72,0.09822043000167469,1.4423254358094737,28.413960222467686,45,0.021304312884285893,-0.0015339807878856412,0.2827838957309723,112.34799887263715,0.08986569195985794,10.589213251074316,0,0,50,0.02367145876031766
73,0.09981154200067976,1.4925633066127286,30.77015471266003,34,0.01609659195701601,-0.0015339807878856412,0.2886447012424469,114.67645456242761,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
74,0.10137570100050652,1.5381992350523266,30.700341542580258,46,0.021777742059492247,-0.0015339807878856412,0.29206350445747375,116.03472038147204,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
75,0.10273749499901896,1.574247783567639,26.982790235832336,28,0.013256016905777889,-0.0015339807878856412,0.29523810744285583,117.29596721344187,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
76,0.10404161799669964,1.6118303128708371,26.37192499763432,35,0.016570021132222362,-0.0015339807878856412,0.2986569106578827,118.65423303248632,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
77,0.10524019799777307,1.6540147845376922,32.20132469929538,33,0.015623162781809656,-0.0015339807878856412,0.2976801097393036,118.2661570841879,0.08962149173021317,10.560438217451642,0,0,50,0.02367145876031766
78,0.10649217500031227,1.6958157610075761,34.45279943436807,41,0.01941059618346048,-0.0015339807878856412,0.21098902821540833,83.82441667270399,0.08449328690767288,9.95616251137547,0,0,50,0.02367145876031766
79,0.10778305599524174,1.7314808143259173,29.670597283903604,36,0.017043450307428716,-0.0015339807878856412,0.2012210190296173,79.94365718971989,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
80,0.10917828299716348,1.7759662571746007,30.281462522101616,34,0.01609659195701601,-0.0015339807878856412,0.20415142178535461,81.10788503461512,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
81,0.11056091999489581,1.8380924790839694,43.16199240181977,36,0.017043450307428716,-0.0015339807878856412,0.20781442523002625,82.56316984073416,0.08473748713731766,9.984937544998147,0,0,50,0.02367145876031766
82,0.11174348899658071,1.8852623883114532,40.85815778918725,35,0.016570021132222362,-0.0015339807878856412,0.1963370144367218,78.00327744822783,0.08791209012269974,10.359012982092919,0,0,50,0.02367145876031766
83,0.11304084600124042,1.9308983167510503,35.97123588360313,36,0.017043450307428716,-0.0015339807878856412,0.19902321696281433,79.07048630604847,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
84,0.11442863199772546,1.9857381299179622,39.374627924992076,35,0.016570021132222362,-0.0015339807878856412,0.2021978199481964,80.33173313801831,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
85,0.11583332999725826,2.0455633806455022,43.109632524259936,36,0.017043450307428716,-0.0015339807878856412,0.20000001788139343,79.45856225434687,0.08766788989305496,10.330237948470243,0,0,50,0.02367145876031766
86,0.11713634299667319,2.096951737039671,38.885935734433666,37,0.01751687948263507,-0.0015339807878856412,0.19951161742210388,79.26452428019768,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
87,0.11839546799456002,2.150257569418697,39.112828537192925,45,0.021304312884285893,-0.0015339807878856412,0.20463982224464417,81.30192300876433,0.08791209012269974,10.359012982092919,0,0,50,0.02367145876031766
88,0.11986053199507296,2.2158352481008086,49.00884539600077,32,0.015149733606603303,-0.0015339807878856412,0.210256427526474,83.53335971148019,0.08766788989305496,10.330237948470243,0,0,50,0.02367145876031766
89,0.12118637399544241,2.2691410804798346,39.13028182971287,44,0.02083088370907954,-0.0015339807878856412,0.21172162890434265,84.1154736339278,0.08644688874483109,10.18636278035687,0,0,50,0.02367145876031766
90,0.1223493139987113,2.3335682735710312,47.71730174952497,41,0.01941059618346048,-0.0015339807878856412,0.21855923533439636,86.83200527201667,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
91,0.12375750899809645,2.392243038707657,49.60225734167884,36,0.017043450307428716,-0.0015339807878856412,0.22173383831977844,88.0932521039865,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
92,0.12517403200035915,2.460505183768568,44.69788214357478,17,0.008048295978508004,-0.0015339807878856412,0.22564104199409485,89.64555589718015,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
93,0.1263981000010972,2.5260828624506795,50.47492196767601,21,0.009942012679333418,-0.0015339807878856412,0.23125764727592468,91.876992599896,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
94,0.12764177299686708,2.593194521920676,54.33209961458348,23,0.010888871029746124,-0.0015339807878856412,0.2349206507205963,93.33227740601504,0.09059829264879227,10.675538351942341,0,0,50,0.02367145876031766
95,0.12884339100128273,2.650718801466388,48.22344723260333,31,0.014676304431396949,-0.0015339807878856412,0.2390720546245575,94.98160018628329,0.08986569195985794,10.589213251074316,0,0,50,0.02367145876031766
96,0.13012761799473083,2.718213956133356,51.05088062083414,33,0.015623162781809656,-0.0015339807878856412,0.2420024573802948,96.14582803117852,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
97,0.1313882440008456,2.7734372644972387,49.00884539600077,41,0.01941059618346048,-0.0015339807878856412,0.24664226174354553,97.98918878559597,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
98,0.13272791099734604,2.8359469816035787,42.673300211261356,36,0.017043450307428716,-0.0015339807878856412,0.25225886702537537,100.22062548831182,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
99,0.1340012669970747,2.900374174694776,52.02826500195096,34,0.01609659195701601,-0.0015339807878856412,0.2598290741443634,103.22821408762451,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
100,0.1353175359981833,2.9532965118768306,44.33136300065597,43,0.02035745453387319,-0.0015339807878856412,0.2676434814929962,106.33282167401178,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
101,0.13695247600117,3.017723704968027,45.29129408925285,42,0.019884025358666835,-0.0015339807878856412,0.27545788884162903,109.43742926039907,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
102,0.138272963995405,3.0990246867259668,50.54473513775579,46,0.021777742059492247,-0.0015339807878856412,0.28327229619026184,112.54203684678635,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
103,0.139514517999487,3.152330519104992,43.99975044277705,32,0.015149733606603303,-0.0015339807878856412,0.2915751039981842,115.84068240732283,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
104,0.14071958099520998,3.220209168968932,50.24802916491675,25,0.01183572938015883,-0.0015339807878856412,0.29890111088752747,118.75125201956091,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
105,0.1419649519957602,3.2808014100904153,52.48205060746949,27,0.012782587730571537,-0.0015339807878856412,0.30695971846580505,121.9528785930228,0.08962149173021317,10.560438217451642,0,0,50,0.02367145876031766
106,0.14328777600167086,3.3375586992421837,43.17944569433971,30,0.014202875256190597,-0.0015339807878856412,0.31501832604408264,125.15450516648468,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
107,0.14500380699610105,3.4177091954092083,58.119464091411174,50,0.02367145876031766,-0.0015339807878856412,0.3252747356891632,129.229302623618,0.08962149173021317,10.560438217451642,0,0,50,0.02367145876031766
108,0.14623954499984393,3.491340273227719,45.46582701445229,37,0.01751687948263507,-0.0015339807878856412,0.33186814188957214,131.84881527463224,0.09133089333772659,10.761863452810365,0,0,50,0.02367145876031766
109,0.1475145079966751,3.5488645527734306,45.39601384437251,45,0.021304312884285893,-0.0015339807878856412,0.3382173478603363,134.37130893857193,0.09157509356737137,10.790638486433041,0,0,50,0.02367145876031766
110,0.1487323289984488,3.6090732986979424,47.78711491960474,46,0.021777742059492247,-0.0015339807878856412,0.34481075406074524,136.9908215895862,0.09059829264879227,10.675538351942341,0,0,50,0.02367145876031766
111,0.15000671099551255,3.6623791310769684,45.16912104161325,45,0.021304312884285893,-0.0015339807878856412,0.35067155957221985,139.31927727937665,0.09133089333772659,10.761863452810365,0,0,50,0.02367145876031766
112,0.1512464129991713,3.7133839922741654,39.374627924992076,45,0.021304312884285893,-0.0015339807878856412,0.3533577620983124,140.3864861371973,0.09108669310808182,10.733088419187691,0,0,50,0.02367145876031766
113,0.1528727830009302,3.7812626421381053,48.86921905584123,49,0.02319802958511131,-0.0015339807878856412,0.3572649657726288,141.93878993039093,0.09181929379701614,10.819413520055715,0,0,50,0.02367145876031766
114,0.1540921999985585,3.837636436092903,39.04301536711315,51,0.024144887935524013,-0.0015339807878856412,0.36043956875801086,143.20003676236075,0.09157509356737137,10.790638486433041,0,0,50,0.02367145876031766
115,0.15538677600125084,3.892476249259814,40.61381169390805,46,0.021777742059492247,-0.0015339807878856412,0.3658119738101959,145.33445447800202,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
116,0.15672674699453637,3.9530684903812974,45.93706591249075,62,0.029352608862793898,-0.0015339807878856412,0.3692307770252228,146.69272029704644,0.09133089333772659,10.761863452810365,0,0,50,0.02367145876031766
117,0.15800215100171044,3.997937428426952,37.000980142279786,50,0.02367145876031766,-0.0015339807878856412,0.3731379806995392,148.2450240902401,0.09084249287843704,10.704313385565015,0,0,50,0.02367145876031766
118,0.1594770090014208,4.0466413184423216,35.41273052296495,60,0.028405750512381193,-0.0015339807878856412,0.37435898184776306,148.7301190256131,0.09010989218950272,10.617988284696992,0,0,50,0.02367145876031766
119,0.16071858399664052,4.096495694048604,36.21558197888234,68,0.03219318391403202,-0.0015339807878856412,0.37435898184776306,148.7301190256131,0.09084249287843704,10.704313385565015,0,0,50,0.02367145876031766
120,0.16200059599941596,4.139447156109402,35.09857125760597,63,0.02982603803800025,-0.0015339807878856412,0.3755800127983093,149.2152258012335,0.09084249287843704,10.704313385565015,0,0,50,0.02367145876031766
121,0.16343989099550527,4.180481142185344,30.857421175259745,75,0.035507188140476494,-0.0015339807878856412,0.37435898184776306,148.7301190256131,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
122,0.16473319999931846,4.217296681094599,27.07005669843205,69,0.03266661308923837,-0.0015339807878856412,0.3731379806995392,148.2450240902401,0.09108669310808182,10.733088419187691,0,0,50,0.02367145876031766
123,0.1659689769949182,4.254112220003854,28.466320100027517,64,0.030299467213206605,-0.0015339807878856412,0.37264958024024963,148.05098611609088,0.09181929379701614,10.819413520055715,0,0,50,0.02367145876031766
124,0.1672597750002751,4.290927758913109,30.01966313430247,63,0.02982603803800025,-0.0015339807878856412,0.37069597840309143,147.27483421949407,0.09157509356737137,10.790638486433041,0,0,50,0.02367145876031766
125,0.16888163399562472,4.323908345852651,25.342180738957666,57,0.026985462986762132,-0.0015339807878856412,0.36849817633628845,146.40166333582263,0.09010989218950272,10.617988284696992,0,0,50,0.02367145876031766
126,0.1703366189976805,4.355738447201278,19.565140914856435,65,0.03077289638841296,-0.0015339807878856412,0.3631257712841034,144.2672456201814,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
127,0.17171780499484157,4.385267577368077,20.69960492865275,60,0.028405750512381193,-0.0015339807878856412,0.35970696806907654,142.90897980113695,0.09133089333772659,10.761863452810365,0,0,50,0.02367145876031766
128,0.17317538999486715,4.4232336018682465,24.9931148885588,62,0.029352608862793898,-0.0015339807878856412,0.3550671637058258,141.0656190467195,0.08986569195985794,10.589213251074316,0,0,50,0.02367145876031766
129,0.17459847799909767,4.457748169595673,25.342180738957666,64,0.030299467213206605,-0.0015339807878856412,0.3509157598018646,139.41629626645127,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
130,0.17590881000069203,4.487660794959443,22.549653935766738,62,0.029352608862793898,-0.0015339807878856412,0.34847375750541687,138.44610639570524,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
131,0.1773577759959153,4.516422934732299,20.874137853852183,63,0.02982603803800025,-0.0015339807878856412,0.3443223536014557,136.796783615437,0.09084249287843704,10.704313385565015,0,0,50,0.02367145876031766
132,0.17876224999781698,4.546335560096069,21.537362969610026,61,0.028879179687587547,-0.0015339807878856412,0.3421245515346527,135.92361273176556,0.09059829264879227,10.675538351942341,0,0,50,0.02367145876031766
133,0.18000565599504625,4.57931614703561,23.50958502436362,60,0.028405750512381193,-0.0015339807878856412,0.337484747171402,134.08025197734813,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
134,0.18125621199578745,4.610379257990294,24.67895562319982,60,0.028405750512381193,-0.0015339807878856412,0.33186814188957214,131.84881527463224,0.09059829264879227,10.675538351942341,0,0,50,0.02367145876031766
135,0.18251703099667793,4.6422093593389215,25.254914276357948,58,0.027458892161968486,-0.0015339807878856412,0.32698413729667664,129.90843553314022,0.09035409241914749,10.646763318319666,0,0,50,0.02367145876031766
136,0.18395833899558056,4.675956936672406,24.80112867083942,58,0.027458892161968486,-0.0015339807878856412,0.3245421350002289,128.9382456623942,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
137,0.18528642299497733,4.705869562036176,22.549653935766738,59,0.02793232133717484,-0.0015339807878856412,0.32405373454093933,128.74420768824498,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
138,0.18651021600089734,4.732714225824174,21.101030656611446,56,0.026512033811555778,-0.0015339807878856412,0.32283273339271545,128.25911275287197,0.08986569195985794,10.589213251074316,0,0,50,0.02367145876031766
