,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
47,0.060730976998456754,0.8897088569736722,12.531464029319286,34,0.01609659195701601,0.02761165418194154,0.1496947556734085,59.47264499685506,0.08644688874483109,10.18636278035687,0.9364350525644156,15.707963267948966,0,0.0
48,0.06188290099817095,0.9077331312313284,14.922565104551518,28,0.013256016905777889,0.02761165418194154,0.1506715565919876,59.86072094515347,0.08595848828554153,10.12881271311152,0.9539599559184122,15.707963267948966,0,0.0
49,0.06299018800200429,0.9295923574586986,18.151424220741028,21,0.009942012679333418,0.02761165418194154,0.1506715565919876,59.86072094515347,0.08547008782625198,10.07126264586617,0.9720543357933917,15.707963267948966,0,0.0
50,0.06412057799752802,0.9529855644739547,20.629791758572974,14,0.0066280084528889446,0.02761165418194154,0.15115995705127716,60.05475891930267,0.08595848828554153,10.12881271311152,0.989447559376683,15.707963267948966,0,0.0
51,0.06527186099992832,0.9756117810952678,20.682151636132804,7,0.0033140042264444723,0.02761165418194154,0.1506715565919876,59.86072094515347,0.08547008782625198,10.07126264586617,1.0072036839048266,15.707963267948966,0,0.0
52,0.06637595200299984,0.9959370265347527,18.814649336498874,0,0.0,0.02761165418194154,0.15042735636234283,59.76370195807887,0.08522588759660721,10.042487612243496,1.0252879950175446,15.707963267948966,0,0.0
53,0.06749758899968583,1.0120438248075518,15.62069680534925,13,0.006154579277682592,0.02761165418194154,0.15042735636234283,59.76370195807887,0.08571428805589676,10.100037679488846,1.042631015938265,15.707963267948966,0,0.0
54,0.06861391800339334,1.0250826615045798,12.409290981679684,21,0.009942012679333418,0.02761165418194154,0.14993895590305328,59.569663983929665,0.08522588759660721,10.042487612243496,1.0602496486821813,15.707963267948966,0,0.0
55,0.06973750999895856,1.0369710126106937,10.873401239924673,20,0.009468583504127064,0.02761165418194154,0.15018315613269806,59.66668297100426,0.08522588759660721,10.042487612243496,1.0777849036673648,15.707963267948966,0,0.0
56,0.07086042300215922,1.0511603348986358,11.449359893082802,32,0.015149733606603303,0.02761165418194154,0.15018315613269806,59.66668297100426,0.08522588759660721,10.042487612243496,1.0954342454618646,15.707963267948966,0,0.0
57,0.07198434299789369,1.0688011139593208,14.416419621473162,40,0.018937167008254128,0.02761165418194154,0.1506715565919876,59.86072094515347,0.08498168736696243,10.01371257862082,1.113072921669243,15.707963267948966,0,0.0
58,0.07312112399813486,1.0902768449897198,17.994344588061537,20,0.009468583504127064,0.02761165418194154,0.1506715565919876,59.86072094515347,0.08595848828554153,10.12881271311152,1.1307274156783533,15.707963267948966,0,0.0
59,0.07445958699827315,1.1152040327928612,20.001473227855016,17,0.008048295978508004,0.02761165418194154,0.15042735636234283,59.76370195807887,0.08498168736696243,10.01371257862082,1.148583929873844,15.707963267948966,0,0.0
60,0.07568450400140136,1.138980735005089,19.373154697137057,-5,-0.002367145876031766,0.02761165418194154,0.15140415728092194,60.151777906377276,0.08522588759660721,10.042487612243496,1.169608457515525,15.707963267948966,0,0.0
61,0.07693585500237532,1.1593059804445733,17.156586547104258,13,0.006154579277682592,0.02761165418194154,0.15091575682163239,59.95773993222807,0.08547008782625198,10.07126264586617,1.1888494088069492,15.707963267948966,0,0.0
62,0.07799562699801754,1.1754127787173725,14.94001839707146,6,0.0028405750512381193,0.02761165418194154,0.15091575682163239,59.95773993222807,0.08522588759660721,10.042487612243496,1.2085055843655592,15.707963267948966,0,0.0
63,0.07912087500153575,1.1903690913992575,13.578661580515885,1,0.0004734291752063532,0.02761165418194154,0.1516483575105667,60.24879689345188,0.08473748713731766,9.984937544998147,1.2251524439455082,15.707963267948966,0,0.0
64,0.08022609999898123,1.2053254040811425,13.194689145077131,17,0.008048295978508004,0.02761165418194154,0.15213675796985626,60.442834867601086,0.08498168736696243,10.01371257862082,1.2428277982521052,15.707963267948966,0,0.0
65,0.08144917200115742,1.2206652119599992,13.334315485236678,30,0.014202875256190597,0.02761165418194154,0.15238095819950104,60.539853854675684,0.08522588759660721,10.042487612243496,1.2601886319147977,15.707963267948966,0,0.0
66,0.08266769100009697,1.2386894862176554,14.206980111233843,9,0.004260862576857179,0.02761165418194154,0.15335775911808014,60.9279298029741,0.08547008782625198,10.07126264586617,1.279400601999038,15.707963267948966,0,0.0
67,0.08373542199842632,1.2559467700813687,15.097098029750951,26,0.012309158555365183,0.02761165418194154,0.1538461595773697,61.1219677771233,0.08522588759660721,10.042487612243496,1.2985410536756785,15.707963267948966,0,0.0
68,0.08496317399840336,1.2743545395359965,15.882496193148398,24,0.011362300204952477,0.02761165418194154,0.15457876026630402,61.41302473834711,0.08547008782625198,10.07126264586617,1.3153129329774864,15.707963267948966,0,0.0
69,0.08597051000106148,1.2931458041875956,16.598081186466075,6,0.0028405750512381193,0.02761165418194154,0.15555556118488312,61.80110068664552,0.08571428805589676,10.100037679488846,1.3345984162952766,15.707963267948966,0,0.0
70,0.08712056899821619,1.3123205640361664,16.859880574265222,0,0.0,0.02761165418194154,0.15628816187381744,62.09215764786933,0.08498168736696243,10.01371257862082,1.350421613223513,15.707963267948966,0,0.0
71,0.0882839980040444,1.3307283334907938,16.598081186466075,14,0.0066280084528889446,0.02761165418194154,0.1577533632516861,62.67427157031695,0.08498168736696243,10.01371257862082,1.3684866977067933,15.707963267948966,0,0.0
72,0.08944146100111539,1.3479856173545075,15.77777643802874,23,0.010888871029746124,0.02761165418194154,0.15702076256275177,62.38321460909314,0.08522588759660721,10.042487612243496,1.3867617977952094,15.707963267948966,0,0.0
73,0.09047427299810806,1.3640924156273067,14.678219009272311,13,0.006154579277682592,0.02761165418194154,0.15750916302204132,62.57725258324234,0.08522588759660721,10.042487612243496,1.4049431840372104,15.707963267948966,0,0.0
74,0.09166536200064002,1.3790487283091917,13.683381335635543,15,0.007101437628095298,0.02761165418194154,0.15750916302204132,62.57725258324234,0.08473748713731766,9.984937544998147,1.4211665569486684,15.707963267948966,0,0.0
75,0.09279537299880758,1.394388536188048,13.334315485236678,36,0.017043450307428716,0.02761165418194154,0.15750916302204132,62.57725258324234,0.08473748713731766,9.984937544998147,1.4398761392492982,15.707963267948966,0,0.0
76,0.09387034999963362,1.4108788296578187,14.206980111233843,26,0.012309158555365183,0.02761165418194154,0.15824176371097565,62.86830954446615,0.08473748713731766,9.984937544998147,1.4576263105008926,15.707963267948966,0,0.0
77,0.0949697969990666,1.4304370847033607,16.283921921107094,10,0.004734291752063532,0.02761165418194154,0.15848596394062042,62.96532853154075,0.08449328690767288,9.95616251137547,1.474512009743758,15.707963267948966,0,0.0
78,0.09616442499827826,1.4526798061277022,18.884462506578647,2,0.0009468583504127064,0.02761165418194154,0.1587301641702652,63.062347518615354,0.08571428805589676,10.100037679488846,1.491782082825908,15.707963267948966,0,0.0
79,0.09736264999810373,1.478373984324787,20.50761871093337,-3,-0.0014202875256190597,0.02761165418194154,0.15995116531848907,63.54744245398837,0.08498168736696243,10.01371257862082,1.5105472555563881,15.707963267948966,0,0.0
80,0.09847065999929328,1.5006167057491284,20.33308578573394,-6,-0.0028405750512381193,0.02761165418194154,0.15946276485919952,63.35340447983916,0.08522588759660721,10.042487612243496,1.529368929840385,15.707963267948966,0,0.0
81,0.099609249002242,1.5201749607946704,18.27359726838063,0,0.0,0.02761165418194154,0.15921856462955475,63.25638549276456,0.08595848828554153,10.12881271311152,1.5467735102395903,15.707963267948966,0,0.0
82,0.1007679280010052,1.5366652542644412,15.568336927789419,0,0.0,0.02761165418194154,0.1597069650888443,63.45042346691376,0.08449328690767288,9.95616251137547,1.5646584244751993,15.707963267948966,0,0.0
83,0.10185913700115634,1.5516215669463262,13.718287920675431,4,0.0018937167008254128,0.02761165418194154,0.15946276485919952,63.35340447983916,0.08473748713731766,9.984937544998147,1.5828589116271157,15.707963267948966,0,0.0
84,0.10296981300052721,1.5665778796282113,13.194689145077131,10,0.004734291752063532,0.02761165418194154,0.15946276485919952,63.35340447983916,0.08498168736696243,10.01371257862082,1.599999582519145,15.707963267948966,0,0.0
85,0.10415928799920948,1.5834516682949533,14.03244718603441,15,0.007101437628095298,0.02761165418194154,0.15946276485919952,63.35340447983916,0.08449328690767288,9.95616251137547,1.6174460403198554,15.707963267948966,0,0.0
86,0.10525652900105342,1.6022429329465524,16.14429558094755,12,0.005681150102476239,0.02761165418194154,0.15946276485919952,63.35340447983916,0.08571428805589676,10.100037679488846,1.6361302699073001,15.707963267948966,0,0.0
87,0.1063523510019877,1.6233351687799797,17.994344588061537,7,0.0033140042264444723,0.02761165418194154,0.16019536554813385,63.644461441062965,0.08522588759660721,10.042487612243496,1.6533656912603523,15.707963267948966,0,0.0
88,0.10759058500116225,1.6432769190224934,18.37831702350029,3,0.0014202875256190597,0.02761165418194154,0.16019536554813385,63.644461441062965,0.08498168736696243,10.01371257862082,1.6705788229992382,15.707963267948966,0,0.0
89,0.10881329900439596,1.6639856596589495,17.31366617978375,5,0.002367145876031766,0.02761165418194154,0.16043956577777863,63.74148042813757,0.08522588759660721,10.042487612243496,1.6900289571753977,15.707963267948966,0,0.0
90,0.10983991600369336,1.6797089627347774,14.870205226991688,7,0.0033140042264444723,0.02761165418194154,0.16043956577777863,63.74148042813757,0.08498168736696243,10.01371257862082,1.7092353038253996,15.707963267948966,0,0.0
91,0.11084689400013303,1.6915973138408908,12.566370614359172,16,0.007574866803301651,0.02761165418194154,0.16117216646671295,64.03253738936138,0.08571428805589676,10.100037679488846,1.725361365940615,15.707963267948966,0,0.0
92,0.11197954299859703,1.7038691601439764,11.239920382843483,21,0.009942012679333418,0.02761165418194154,0.16092796623706818,63.935518402286775,0.08595848828554153,10.12881271311152,1.7411789393203223,15.707963267948966,0,0.0
93,0.1130948280042503,1.7169079968410044,11.082840750163992,29,0.013729446080984243,0.02761165418194154,0.16092796623706818,63.935518402286775,0.08595848828554153,10.12881271311152,1.758970548183674,15.707963267948966,0,0.0
94,0.1144328759983182,1.733014795113803,12.409290981679684,35,0.016570021132222362,0.02761165418194154,0.16117216646671295,64.03253738936138,0.08571428805589676,10.100037679488846,1.7764894040857697,15.707963267948966,0,0.0
95,0.11558361999777844,1.751422564568431,14.329153158873446,31,0.014676304431396949,0.02761165418194154,0.16117216646671295,64.03253738936138,0.08571428805589676,10.100037679488846,1.797507412827341,15.707963267948966,0,0.0
96,0.11678348499845015,1.7702138292200305,16.05702911834783,34,0.01609659195701601,0.02761165418194154,0.1616605669260025,64.22657536351059,0.08547008782625198,10.07126264586617,1.8155832573016752,15.707963267948966,0,0.0
97,0.11788333499862347,1.7901555794625432,17.278759594743864,19,0.00899515432892071,0.02761165418194154,0.16312576830387115,64.8086892859582,0.08595848828554153,10.12881271311152,1.834430692658724,15.707963267948966,0,0.0
98,0.11896952999813948,1.8104808249020286,17.994344588061537,15,0.007101437628095298,0.02761165418194154,0.1636141687631607,65.0027272601074,0.08620268851518631,10.157587746734196,1.8517070960617001,15.707963267948966,0,0.0
99,0.12015004199929535,1.8315730607354554,18.500490071139893,10,0.004734291752063532,0.02761165418194154,0.1636141687631607,65.0027272601074,0.08522588759660721,10.042487612243496,1.8687690072159275,15.707963267948966,0,0.0
100,0.12125719000323443,1.8511313157809974,17.959438003021653,10,0.004734291752063532,0.02761165418194154,0.16410256922245026,65.19676523425662,0.08571428805589676,10.100037679488846,1.8873124463674569,15.707963267948966,0,0.0
101,0.12234792600065703,1.8695390852356253,16.84242728174528,13,0.006154579277682592,0.02761165418194154,0.16410256922245026,65.19676523425662,0.08547008782625198,10.07126264586617,1.9047034865455148,15.707963267948966,0,0.0
102,0.12356940699828556,1.8856458835084249,15.166911199830723,20,0.009468583504127064,0.02761165418194154,0.16385836899280548,65.09974624718201,0.08547008782625198,10.07126264586617,1.9218367275280588,15.707963267948966,0,0.0
103,0.1248147570004221,1.9009856913872811,12.880529879718152,18,0.008521725153714358,0.02761165418194154,0.16410256922245026,65.19676523425662,0.08547008782625198,10.07126264586617,1.9410237061713054,15.707963267948966,0,0.0
104,0.1259635820024414,1.9163254992661374,12.02531854624093,39,0.018463737833047774,0.02761165418194154,0.1645909696817398,65.39080320840581,0.08595848828554153,10.12881271311152,1.9605856182606065,15.707963267948966,0,0.0
105,0.12708859299891628,1.9328157927359078,13.61356816555577,33,0.015623162781809656,0.02761165418194154,0.16532357037067413,65.68186016962962,0.08522588759660721,10.042487612243496,1.978631319193627,15.707963267948966,0,0.0
106,0.12808964699797798,1.9512235621905356,16.475908138826473,33,0.015623162781809656,0.02761165418194154,0.1655677706003189,65.77887915670422,0.08717948943376541,10.272687881224893,1.9963029506022931,15.707963267948966,0,0.0
107,0.12935455400292994,1.97423327400882,19.687313962496038,15,0.007101437628095298,0.02761165418194154,0.16581197082996368,65.87589814377883,0.08644688874483109,10.18636278035687,2.0120274700487877,15.707963267948966,0,0.0
108,0.13046969100105343,2.000310947402876,21.101030656611446,1,0.0004734291752063532,0.02761165418194154,0.166544571518898,66.16695510500263,0.08595848828554153,10.12881271311152,2.0318965828199445,15.707963267948966,0,0.0
109,0.13158654799917713,2.0214031832363037,19.75712713257581,6,0.0028405750512381193,0.02761165418194154,0.1675213724374771,66.55503105330105,0.08717948943376541,10.272687881224893,2.049413113825199,15.707963267948966,0,0.0
110,0.13280930700420868,2.038276971903046,16.318828506146982,9,0.004260862576857179,0.02761165418194154,0.16825397312641144,66.84608801452485,0.08669108897447586,10.215137813979545,2.0669566625272777,15.707963267948966,0,0.0
111,0.13396479799848748,2.0532332845849313,12.688543661998775,10,0.004734291752063532,0.02761165418194154,0.1684981733560562,66.94310700159946,0.08522588759660721,10.042487612243496,2.0861637160638673,15.707963267948966,0,0.0
112,0.13508874100079993,2.0651216356910442,10.821041362364843,35,0.016570021132222362,0.0260776733940559,0.16947497427463531,67.33118294989787,0.08693528920412064,10.24391284760222,2.1043141261584446,15.707963267948966,0,0.0
113,0.13636259399936534,2.078543967585044,11.082840750163992,37,0.01751687948263507,0.0260776733940559,0.1697191745042801,67.42820193697247,0.08669108897447586,10.215137813979545,2.1219689815540366,15.707963267948966,0,0.0
114,0.13746530099888332,2.097718727433614,14.276793281313616,20,0.009468583504127064,0.0260776733940559,0.17045177519321442,67.71925889819627,0.08620268851518631,10.157587746734196,2.141978617664269,15.707963267948966,0,0.0
115,0.1385904010021477,2.1184274680700703,17.662732030182614,23,0.010888871029746124,0.0260776733940559,0.17142857611179352,68.10733484649468,0.08669108897447586,10.215137813979545,2.1592998987080074,15.707963267948966,0,0.0
116,0.13970864200382493,2.1399031991004698,19.146261894377794,15,0.007101437628095298,0.0260776733940559,0.17313797771930695,68.7864677560169,0.08717948943376541,10.272687881224893,2.1769729282320536,15.707963267948966,0,0.0
117,0.1409202240029117,2.1594614541460118,18.151424220741028,2,0.0009468583504127064,0.0260776733940559,0.17387057840824127,69.0775247172407,0.08669108897447586,10.215137813979545,2.194538216811114,15.707963267948966,0,0.0
118,0.14196468100271886,2.177485728403668,16.510814723866357,3,0.0014202875256190597,0.0260776733940559,0.17435897886753082,69.27156269138992,0.08693528920412064,10.24391284760222,2.2135697023488774,15.707963267948966,0,0.0
119,0.14307707200350706,2.193209031479496,14.364059743913332,23,0.010888871029746124,0.0260776733940559,0.1746031790971756,69.36858167846452,0.08766788989305496,10.330237948470243,2.2299759945368,15.707963267948966,0,0.0
120,0.14431024700024864,2.2077818489644088,13.247049022636961,25,0.01183572938015883,0.0260776733940559,0.17533577978610992,69.65963863968832,0.08742368966341019,10.30146291484757,2.247449391516778,15.707963267948966,0,0.0
121,0.14533679700252833,2.2223546664493226,13.002702927357754,21,0.009942012679333418,0.0260776733940559,0.1765567809343338,70.14473357506134,0.08693528920412064,10.24391284760222,2.266820059068548,15.707963267948966,0,0.0
122,0.146560416003922,2.238461464722122,13.753194505715317,17,0.008048295978508004,0.0260776733940559,0.17704518139362335,70.33877154921055,0.08888889104127884,10.474113116583618,2.2829450687970705,15.707963267948966,0,0.0
123,0.1477198220018181,2.2576362245706925,15.027284859671177,23,0.010888871029746124,0.0260776733940559,0.17704518139362335,70.33877154921055,0.08693528920412064,10.24391284760222,2.3021656311249266,15.707963267948966,0,0.0
124,0.1489360530031263,2.2760439940253203,15.934856070708229,4,0.0018937167008254128,0.0260776733940559,0.17802198231220245,70.72684749750896,0.08791209012269974,10.359012982092919,2.320377537952518,15.707963267948966,0,0.0
125,0.14996370999870123,2.2956022490708623,17.156586547104258,16,0.007574866803301651,0.0260776733940559,0.17777778208255768,70.62982851043435,0.08742368966341019,10.30146291484757,2.339482049846408,15.707963267948966,0,0.0
126,0.15109404300164897,2.3163109897073184,17.941984710501707,19,0.00899515432892071,0.0260776733940559,0.1775335818529129,70.53280952335975,0.08620268851518631,10.157587746734196,2.35562444818495,15.707963267948966,0,0.0
127,0.1522623190030572,2.336636235146803,18.151424220741028,6,0.0028405750512381193,0.0260776733940559,0.17802198231220245,70.72684749750896,0.08717948943376541,10.272687881224893,2.3733796774758034,15.707963267948966,0,0.0
128,0.15341323699976783,2.356961480586288,18.203784098300858,-4,-0.0018937167008254128,0.0260776733940559,0.17802198231220245,70.72684749750896,0.08693528920412064,10.24391284760222,2.3917309139927503,15.707963267948966,0,0.0
129,0.15444570500403643,2.375752745237887,17.296212887263806,-5,-0.002367145876031766,0.0260776733940559,0.178510382771492,70.92088547165817,0.08791209012269974,10.359012982092919,2.409809491609502,15.707963267948966,0,0.0
