,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
21,0.026331249995564576,0.5614369683661451,47.542768824325535,59,0.02793232133717484,0.03681553890925539,0.1518925577402115,60.34581588052648,0.09450550377368927,11.135939767835136,0,0,150,0.07101437628095299
22,0.027560948001337238,0.6358350365785985,60.877084309562214,60,0.028405750512381193,0.03681553890925539,0.1526251584291458,60.63687284175029,0.09377290308475494,11.049614666967111,0,0,150,0.07101437628095299
23,0.028791177996026818,0.7033301912455667,52.290064389750114,46,0.021777742059492247,0.03681553890925539,0.15457876026630402,61.41302473834711,0.09450550377368927,11.135939767835136,0,0,150,0.07101437628095299
24,0.030067751999013126,0.789616610564134,67.57914863722044,52,0.024618317110730367,0.03681553890925539,0.156776562333107,62.28619562201853,0.09352869540452957,11.020838755414438,0,0,150,0.07101437628095299
25,0.031289836995711084,0.8690001163372161,63.198372214714674,52,0.024618317110730367,0.03681553890925539,0.15946276485919952,63.35340447983916,0.0923076942563057,10.876963587301065,0,0,150,0.07101437628095299
26,0.03255292100220686,0.9625729443982403,71.92501847468633,60,0.028405750512381193,0.03681553890925539,0.16312576830387115,64.8086892859582,0.09157509356737137,10.790638486433041,0,0,150,0.07101437628095299
27,0.03402156400261447,1.069184609156292,70.70328799829029,57,0.026985462986762132,0.03681553890925539,0.16630037128925323,66.06993611792804,0.09157509356737137,10.790638486433041,0,0,150,0.07101437628095299
28,0.03513412000029348,1.1631409324142878,81.14035692521638,61,0.028879179687587547,0.03681553890925539,0.166544571518898,66.16695510500263,0.09157509356737137,10.790638486433041,0,0,150,0.07101437628095299
29,0.03624847999890335,1.2471263805510264,73.60053455660088,54,0.025565175461143074,0.03681553890925539,0.1677655726671219,66.65205004037564,0.09084249287843704,10.704313385565015,0,0,150,0.07101437628095299
30,0.037383164002676494,1.3430001797938789,85.74802615048141,45,0.021304312884285893,0.03681553890925539,0.1706959754228592,67.81627788527088,0.09010989218950272,10.617988284696992,0,0,150,0.07101437628095299
31,0.03849804199853679,1.4415584454155317,82.65879337445145,60,0.028405750512381193,0.03681553890925539,0.17387057840824127,69.0775247172407,0.08937729150056839,10.531663183828968,0,0,150,0.07101437628095299
32,0.039631191997614224,1.5454856437947835,94.6142987506126,63,0.02982603803800025,0.03681553890925539,0.17582418024539948,69.85367661383754,0.08913309127092361,10.502888150206292,0,0,150,0.07101437628095299
33,0.04074885299633024,1.6601507076892354,93.95107363485477,55,0.026038604636349428,0.03681553890925539,0.17997558414936066,71.50299939410577,0.08864469081163406,10.445338082960943,0,0,150,0.07101437628095299
34,0.04188904500188073,1.766378877250316,97.79079798924228,62,0.029352608862793898,0.03681553890925539,0.18119658529758453,71.98809432947878,0.08864469081163406,10.445338082960943,0,0,150,0.07101437628095299
35,0.04301485900214175,1.8818109315387108,104.92919462989909,58,0.027458892161968486,0.03681553890925539,0.1836385875940323,72.95828420022481,0.08717948943376541,10.272687881224893,0,0,150,0.07101437628095299
36,0.044128820998594165,1.9953255098422478,95.64404300928926,63,0.02982603803800025,0.03681553890925539,0.18730159103870392,74.41356900634385,0.08693528920412064,10.24391284760222,0,0,150,0.07101437628095299
37,0.04524131299695,2.103087660191214,98.73327578531922,66,0.031246325563619313,0.03681553890925539,0.1882784068584442,74.80165087476595,0.08693528920412064,10.24391284760222,0,0,150,0.07101437628095299
38,0.046365369998966344,2.223121656843266,105.71459279329655,46,0.021777742059492247,0.03681553890925539,0.188522607088089,74.89866986184056,0.08644688874483109,10.18636278035687,0,0,150,0.07101437628095299
39,0.04749100300250575,2.356961480586288,110.14772909336214,54,0.025565175461143074,0.03681553890925539,0.19023200869560242,75.57780277136277,0.08669108897447586,10.215137813979545,0,0,150,0.07101437628095299
40,0.04861635899578687,2.493869265905081,118.3158699926956,60,0.028405750512381193,0.03681553890925539,0.19316241145133972,76.742030616258,0.08498168736696243,10.01371257862082,0,0,150,0.07101437628095299
41,0.04974531500192825,2.639980935951189,132.29595730117018,59,0.02793232133717484,0.03681553890925539,0.19365081191062927,76.93606859040722,0.08498168736696243,10.01371257862082,0,0,150,0.07101437628095299
42,0.05092924399650656,2.7761217308760395,124.91321456523417,60,0.028405750512381193,0.03681553890925539,0.19365081191062927,76.93606859040722,0.08498168736696243,10.01371257862082,0,0,150,0.07101437628095299
43,0.05213310600083787,2.929136314467632,119.729586686811,57,0.026985462986762132,0.03681553890925539,0.19560441374778748,77.71222048700403,0.083272285759449,9.812287343262097,0,0,150,0.07101437628095299
44,0.05324202100018738,3.076398470104653,124.45942895971564,70,0.033140042264444725,0.03681553890925539,0.19706961512565613,78.29433440945165,0.08400488644838333,9.898612444130123,0,0,150,0.07101437628095299
45,0.05437943599827122,3.231714024878075,133.2384350972471,52,0.024618317110730367,0.03681553890925539,0.19853481650352478,78.87644833189927,0.08302808552980423,9.783512309639423,0,0,150,0.07101437628095299
46,0.05608181999559747,3.45068978234875,147.7072145962801,49,0.02319802958511131,0.03681553890925539,0.19804641604423523,78.68241035775006,0.08205128461122513,9.668412175148724,0,0,150,0.07101437628095299
47,0.05783688800147502,3.7011121459710807,143.5184243914937,65,0.03077289638841296,0.03681553890925539,0.1953602135181427,77.61520149992943,0.08156288415193558,9.610862107903374,0,0,150,0.07101437628095299
48,0.05971156799932942,3.978379173381411,147.56758825612056,51,0.024144887935524013,0.03681553890925539,0.19267401099205017,76.5479926421088,0.08058608323335648,9.495761973412675,0,0,150,0.07101437628095299
49,0.06120041800022591,4.21499570991277,156.50367402633154,61,0.028879179687587547,0.03681553890925539,0.1875458061695099,74.51059391354215,0.07985348254442215,9.409436872544651,0,0,150,0.07101437628095299
50,0.06256184000085341,4.455063703216873,157.48105840744836,58,0.027458892161968486,0.03681553890925539,0.18412698805332184,73.15232217437402,0.0783882811665535,9.236786670808602,0,0,150,0.07101437628095299
51,0.06361430299875792,4.639908388157093,162.2981671429527,62,0.029352608862793898,0.03681553890925539,0.1804639846086502,71.69703736825498,0.07716728001832962,9.092911502695229,0,0,150,0.07101437628095299
52,0.06526714700157754,4.89186473256731,170.93754694032464,50,0.02367145876031766,0.03681553890925539,0.17118437588214874,68.01031585942009,0.07716728001832962,9.092911502695229,0,0,150,0.07101437628095299
53,0.06663999099691864,5.149573504932097,170.32668170212662,45,0.021304312884285893,0.035281558121369745,0.1645909696817398,65.39080320840581,0.07570207864046097,8.92026130095918,0,0,150,0.07101437628095299
54,0.06773846699798014,5.33786964664506,166.19025137490007,46,0.021777742059492247,0.035281558121369745,0.15921856462955475,63.25638549276456,0.07496947795152664,8.833936200091156,0,0,150,0.07101437628095299
55,0.06885525200050324,5.537287149070194,177.18582566246434,58,0.027458892161968486,0.035281558121369745,0.15335775911808014,60.9279298029741,0.07399267703294754,8.718836065600456,0,0,150,0.07101437628095299
56,0.0699975839961553,5.761248344101497,195.09290378792616,55,0.026038604636349428,0.035281558121369745,0.14505495131015778,57.62928424243761,0.07374847680330276,8.690061031977782,0,0,150,0.07101437628095299
57,0.07116286899690749,5.97140371204183,192.85888234537342,65,0.03077289638841296,0.035281558121369745,0.14065934717655182,55.882942475094765,0.07472527772188187,8.80516116646848,0,0,150,0.07101437628095299
58,0.07274468900141073,6.268995984891644,185.5634060720371,52,0.024618317110730367,0.035281558121369745,0.14261294901371002,56.65909437169159,0.07252747565507889,8.546185863864407,0,0,150,0.07101437628095299
59,0.07447097999829566,6.586913503180943,206.76915648376823,69,0.03266661308923837,0.035281558121369745,0.14456655085086823,57.4352462682884,0.07301587611436844,8.603735931109757,0,0,150,0.07101437628095299
60,0.0761826879970613,6.93934558919767,202.35347347622258,65,0.03077289638841296,0.035281558121369745,0.15360195934772491,61.0249487900487,0.07326007634401321,8.632510964732433,0,0,150,0.07101437628095299
61,0.07743694000237156,7.192068924001829,202.03931421086358,52,0.024618317110730367,0.035281558121369745,0.1626373678445816,64.614651311809,0.07228327542543411,8.517410830241733,0,0,150,0.07101437628095299
62,0.078868013995816,7.509219451897184,215.75760213153902,77,0.036454046490889194,0.035281558121369745,0.166544571518898,66.16695510500263,0.07277167588472366,8.574960897487083,0,0,150,0.07101437628095299
63,0.08036633799929405,7.856282605156311,213.83773995434527,58,0.027458892161968486,0.035281558121369745,0.17216117680072784,68.3983918077185,0.07399267703294754,8.718836065600456,0,0,150,0.07101437628095299
64,0.0814912159985397,8.113224387127156,219.44024685324706,57,0.026985462986762132,0.035281558121369745,0.18119658529758453,71.98809432947878,0.07399267703294754,8.718836065600456,0,0,150,0.07101437628095299
65,0.0826394129981054,8.343321505310003,214.58823153270282,47,0.0222511712346986,0.035281558121369745,0.18388278782367706,73.05530318729942,0.07374847680330276,8.690061031977782,0,0,150,0.07101437628095299
66,0.08386144699761644,8.609850667205132,207.34511513692635,30,0.014202875256190597,0.035281558121369745,0.1894994080066681,75.28674581013897,0.07472527772188187,8.80516116646848,0,0,150,0.07101437628095299
67,0.08496987199760042,8.874845848312377,225.19983338482834,31,0.014676304431396949,0.035281558121369745,0.19682541489601135,78.19731542237705,0.07423687726259232,8.74761109922313,0,0,150,0.07101437628095299
68,0.08611793499585474,9.12296724075288,232.98400184872304,43,0.02035745453387319,0.0337475773334841,0.19975581765174866,79.36154326727228,0.07619047909975052,8.977811368204529,0,0,150,0.07101437628095299
69,0.08786130099906586,9.448938158178578,218.4454091796103,39,0.018463737833047774,0.0337475773334841,0.2012210190296173,79.94365718971989,0.07594627887010574,8.949036334581855,0,0,150,0.07101437628095299
70,0.0897286580002401,9.898394529029071,237.76620399918752,42,0.019884025358666835,0.0337475773334841,0.19877901673316956,78.97346731897386,0.07570207864046097,8.92026130095918,0,0,150,0.07101437628095299
71,0.09145954099949449,10.28955962993991,226.5088303238241,35,0.016570021132222362,0.0337475773334841,0.19462761282920837,77.32414453870562,0.07765568047761917,9.150461569940578,0,0,150,0.07101437628095299
72,0.09322205300122732,10.698749005108404,235.72416877435415,36,0.017043450307428716,0.0337475773334841,0.1855921894311905,73.73443609682164,0.07594627887010574,8.949036334581855,0,0,150,0.07101437628095299
73,0.09508956199715612,11.135166539261869,231.44811210696804,36,0.017043450307428716,0.0337475773334841,0.17289377748966217,68.6894487689423,0.0764346793293953,9.006586401827203,0,0,150,0.07101437628095299
74,0.09680302399647189,11.531700572930308,230.61035406601076,19,0.00899515432892071,0.0337475773334841,0.156776562333107,62.28619562201853,0.07692307978868484,9.064136469072553,0,0,150,0.07101437628095299
75,0.09855764199892292,11.947409366447317,232.70474916840396,23,0.010888871029746124,0.0337475773334841,0.14456655085086823,57.4352462682884,0.07667887955904007,9.035361435449879,0,0,150,0.07101437628095299
76,0.10014099399995757,12.335506505782384,240.5063709248186,13,0.006154579277682592,0.0337475773334841,0.14261294901371002,56.65909437169159,0.07814408093690872,9.208011637185928,0,0,150,0.07101437628095299
77,0.10177762599778362,12.721686169132594,237.83601716926728,25,0.01183572938015883,0.032213596545598466,0.14432235062122345,57.338227281213804,0.07863248139619827,9.265561704431278,0,0,150,0.07101437628095299
78,0.10338928899727762,13.117453212407089,247.4353280552361,18,0.008521725153714358,0.032213596545598466,0.1518925577402115,60.34581588052648,0.0803418830037117,9.46698693979,0,0,150,0.07101437628095299
79,0.10490062800090527,13.472953259999587,235.60199572671453,24,0.011362300204952477,0.032213596545598466,0.15921856462955475,63.25638549276456,0.0822954848408699,9.697187208771398,0,0,150,0.07101437628095299
80,0.1061216849993798,13.805443595773799,245.18385332016342,29,0.013729446080984243,0.032213596545598466,0.16581197082996368,65.87589814377883,0.08253968507051468,9.725962242394074,0,0,150,0.07101437628095299
81,0.10775158499745885,14.156341701002638,233.59486708692106,22,0.01041544185453977,0.032213596545598466,0.17582418024539948,69.85367661383754,0.08473748713731766,9.984937544998147,0,0,150,0.07101437628095299
82,0.10925395799858961,14.516060195761824,242.28660676185282,31,0.014676304431396949,0.032213596545598466,0.17899878323078156,71.11492344580736,0.08547008782625198,10.07126264586617,0,0,150,0.07101437628095299
83,0.11085560799983796,14.888050536824089,225.72343216042665,24,0.011362300204952477,0.032213596545598466,0.1953602135181427,77.61520149992943,0.08815629035234451,10.387788015715593,0,0,150,0.07101437628095299
84,0.11227030499867396,15.259273887492416,247.47023464027598,23,0.010888871029746124,0.032213596545598466,0.19511601328849792,77.51818251285482,0.08937729150056839,10.531663183828968,0,0,150,0.07101437628095299
85,0.11372113799734507,15.57028849223623,230.540540895931,35,0.016570021132222362,0.030679615757712823,0.19194141030311584,76.256935680885,0.08937729150056839,10.531663183828968,0,0,150,0.07101437628095299
86,0.1149301170007675,15.870181736267874,237.06807229838978,41,0.01941059618346048,0.030679615757712823,0.19706961512565613,78.29433440945165,0.09157509356737137,10.790638486433041,0,0,150,0.07101437628095299
87,0.1162161219981499,16.1823468266026,247.6273142729555,29,0.013729446080984243,0.030679615757712823,0.19682541489601135,78.19731542237705,0.0923076942563057,10.876963587301065,0,0,150,0.07101437628095299
88,0.11753234199568396,16.5029488112707,231.18631271916888,31,0.014676304431396949,0.030679615757712823,0.19169721007347107,76.15991669381039,0.09352869540452957,11.020838755414438,0,0,150,0.07101437628095299
89,0.11877312399883522,16.803225550499313,243.22908455792975,16,0.007574866803301651,0.030679615757712823,0.19096460938453674,75.86885973258659,0.0942613035440445,11.10716473421246,0,0,150,0.07101437628095299
90,0.12009189299715217,17.091613938621816,234.9736771959966,26,0.012309158555365183,0.030679615757712823,0.18070818483829498,71.79405635532959,0.09474970400333405,11.16471480145781,0,0,150,0.07101437628095299
91,0.12150521900184685,17.420652817623285,235.16566341371598,27,0.012782587730571537,0.030679615757712823,0.17045177519321442,67.71925889819627,0.09572650492191315,11.27981493594851,0,0,150,0.07101437628095299
92,0.12277314099628711,17.745089754261098,237.06807229838978,24,0.011362300204952477,0.030679615757712823,0.16288156807422638,64.7116702988836,0.09645910561084747,11.366140036816534,0,0,150,0.07101437628095299
93,0.12408524599595694,18.029643190413882,226.43901715374432,20,0.009468583504127064,0.030679615757712823,0.15604396164417267,61.99513866079472,0.09645910561084747,11.366140036816534,0,0,150,0.07101437628095299
94,0.125509632001922,18.371720906112383,248.2381795111535,10,0.004734291752063532,0.030679615757712823,0.14505495131015778,57.62928424243761,0.09768010675907135,11.510015204929909,0,0,150,0.07101437628095299
95,0.12675979000050575,18.689638424401682,235.81143523695386,12,0.005681150102476239,0.030679615757712823,0.14310134947299957,56.85313234584079,0.09914530813694,11.682665406665956,0,0,150,0.07101437628095299
96,0.12801795700215735,18.994517105993953,237.9930968019468,23,0.010888871029746124,0.02914563496982718,0.14554335176944733,57.82332221658682,0.10085470974445343,11.88409064202468,0,0,150,0.07101437628095299
97,0.12932759899558732,19.30936666270748,251.3797721647433,37,0.01751687948263507,0.02914563496982718,0.15335775911808014,60.9279298029741,0.10158731043338776,11.970415742892705,0,0,150,0.07101437628095299
98,0.13064615600160323,19.63265311375438,234.0137461073997,21,0.009942012679333418,0.02914563496982718,0.1606837660074234,63.838499415212176,0.10280831158161163,12.114290911006078,0,0,150,0.07101437628095299
99,0.13193145299737807,19.935614319361793,245.11404015008364,31,0.014676304431396949,0.02914563496982718,0.1675213724374771,66.55503105330105,0.10402931272983551,12.258166079119452,0,0,150,0.07101437628095299
100,0.133366173999093,20.256599799226862,236.00342145467323,13,0.006154579277682592,0.02914563496982718,0.17411477863788605,69.17454370431531,0.10695971548557281,12.60346648259155,0,0,150,0.07101437628095299
101,0.13463474300078815,20.586022173425306,238.15017643462627,28,0.013256016905777889,0.02914563496982718,0.1804639846086502,71.69703736825498,0.10744811594486237,12.6610165498369,0,0,150,0.07101437628095299
102,0.13592423999944003,20.883230951078147,237.53931119642826,32,0.015149733606603303,0.02914563496982718,0.1814407855272293,72.08511331655339,0.10769231617450714,12.689791583459574,0,0,150,0.07101437628095299
103,0.13718406899715774,21.165866911246077,226.1074045958654,30,0.014202875256190597,0.02914563496982718,0.19291821122169495,76.6450116291834,0.11159951984882355,13.15019212142237,0,0,150,0.07101437628095299
104,0.13840495399927022,21.474580544808063,242.46113968705225,21,0.009942012679333418,0.02914563496982718,0.1963370144367218,78.00327744822783,0.1120879203081131,13.20774218866772,0,0,150,0.07101437628095299
105,0.13974011399841402,21.76450291371845,239.17992069330293,33,0.015623162781809656,0.02914563496982718,0.2034188210964203,80.81682807339132,0.11379732191562653,13.409167424026442,0,0,150,0.07101437628095299
106,0.14104424999823095,22.092774802325977,231.0292330864894,34,0.01609659195701601,0.02761165418194154,0.20463982224464417,81.30192300876433,0.11672772467136383,13.75446782749854,0,0,150,0.07101437628095299
107,0.14229331399837974,22.39803697911522,249.6518962052689,29,0.013729446080984243,0.02761165418194154,0.20463982224464417,81.30192300876433,0.11672772467136383,13.75446782749854,0,0,150,0.07101437628095299
108,0.14354264800203964,22.684507891252863,233.8566664747202,34,0.01609659195701601,0.02761165418194154,0.20073261857032776,79.74961921557069,0.11746032536029816,13.840792928366564,0,0,150,0.07101437628095299
109,0.1450074339954881,23.021983664587705,237.76620399918752,12,0.005681150102476239,0.02761165418194154,0.19877901673316956,78.97346731897386,0.11843712627887726,13.955893062857264,0,0,150,0.07101437628095299
110,0.14632012399670202,23.342585649255803,236.89353937319035,42,0.019884025358666835,0.02761165418194154,0.19291821122169495,76.6450116291834,0.12063492834568024,14.214868365461337,0,0,150,0.07101437628095299
111,0.14773822300048778,23.6712410330603,233.2458012365222,23,0.010888871029746124,0.02761165418194154,0.1814407855272293,72.08511331655339,0.12063492834568024,14.214868365461337,0,0,150,0.07101437628095299
112,0.14904011099861236,23.992993503319315,239.773332638981,18,0.008521725153714358,0.02761165418194154,0.17240537703037262,68.4954107947931,0.12210012972354889,14.387518567197386,0,0,150,0.07101437628095299
113,0.15050630599580472,24.305925584047984,226.1074045958654,29,0.013729446080984243,0.02761165418194154,0.16336996853351593,64.9057082730328,0.12087912857532501,14.243643399084013,0,0,150,0.07101437628095299
114,0.151831133000087,24.64723630935254,247.4353280552361,34,0.01609659195701601,0.02761165418194154,0.14725275337696075,58.502455126109034,0.12185592949390411,14.35874353357471,0,0,150,0.07101437628095299
115,0.15319650099991122,24.96592081803578,236.2303142574325,9,0.004260862576857179,0.02761165418194154,0.1467643529176712,58.30841715195983,0.12332113087177277,14.53139373531076,0,0,150,0.07101437628095299
116,0.15441823299624957,25.27041600443108,236.6317399853912,23,0.010888871029746124,0.02761165418194154,0.14945055544376373,59.375626009780454,0.12283273041248322,14.47384366806541,0,0,150,0.07101437628095299
117,0.15581341800134396,25.613644205720494,249.8613357155082,33,0.015623162781809656,0.0260776733940559,0.15506716072559357,61.607062712496315,0.12551893293857574,14.790369037914832,0,0,150,0.07101437628095299
118,0.15719920999981696,25.93578017117648,232.66984258336407,23,0.010888871029746124,0.0260776733940559,0.166544571518898,66.16695510500263,0.12576313316822052,14.819144071537508,0,0,150,0.07101437628095299
119,0.15842660699854605,26.23835788158692,244.5380814969255,33,0.015623162781809656,0.0260776733940559,0.16898657381534576,67.13714497574865,0.1269841343164444,14.963019239650881,0,0,150,0.07101437628095299
120,0.15986181599873817,26.55589190467925,233.9788395223598,28,0.013256016905777889,0.0260776733940559,0.17411477863788605,69.17454370431531,0.12844933569431305,15.13566944138693,0,0,150,0.07101437628095299
121,0.16115744799753884,26.883780298089803,238.11526984958638,26,0.012309158555365183,0.0260776733940559,0.18266178667545319,72.5702082519264,0.12844933569431305,15.13566944138693,0,0,150,0.07101437628095299
122,0.16243063200090546,27.17830460936385,235.4274628015151,25,0.01183572938015883,0.0260776733940559,0.19072040915489197,75.77184074551198,0.1289377361536026,15.19321950863228,0,0,150,0.07101437628095299
123,0.16381820700189564,27.492003680486462,224.48424839151068,27,0.012782587730571537,0.0260776733940559,0.19291821122169495,76.6450116291834,0.13137973845005035,15.480969844859027,0,0,150,0.07101437628095299
124,0.16520011499960674,27.832930910594044,247.2782484225566,24,0.011362300204952477,0.0260776733940559,0.19755801558494568,78.48837238360085,0.13113553822040558,15.452194811236353,0,0,150,0.07101437628095299
125,0.16641597599664237,28.11173191879226,231.57028515460763,17,0.008048295978508004,0.0260776733940559,0.2053724229335785,81.59297996998814,0.132844939827919,15.653620046595076,0,0,150,0.07101437628095299
126,0.1678231979967677,28.439620312202816,236.42230047515187,31,0.014676304431396949,0.0260776733940559,0.20683762431144714,82.17509389243575,0.1347985416650772,15.883820315576473,0,0,150,0.07101437628095299
127,0.16911855500075035,28.777479580734628,245.75981197332155,32,0.015149733606603303,0.0260776733940559,0.2043956220149994,81.20490402168973,0.13431014120578766,15.826270248331126,0,0,150,0.07101437628095299
128,0.17035960999783128,29.070086416023816,230.27874150813184,22,0.01041544185453977,0.0260776733940559,0.20390722155570984,81.01086604754052,0.1357753425836563,15.998920450067173,0,0,150,0.07101437628095299
129,0.17168511600175407,29.3680621840706,241.62338164609497,30,0.014202875256190597,0.0260776733940559,0.19853481650352478,78.87644833189927,0.1360195428133011,16.027695483689847,0,0,150,0.07101437628095299
130,0.17298655299964594,29.682144750390187,231.8320845424068,26,0.012309158555365183,0.0260776733940559,0.18901100754737854,75.09270783598976,0.1357753425836563,15.998920450067173,0,0,150,0.07101437628095299
131,0.17435582599864574,29.98203799442183,233.29816111408203,33,0.015623162781809656,0.0260776733940559,0.17631258070468903,70.04771458798673,0.13748474419116974,16.200345685425898,0,0,150,0.07101437628095299
132,0.17564124600176,30.304173959877815,235.98596816215328,26,0.012309158555365183,0.0260776733940559,0.1684981733560562,66.94310700159946,0.13724054396152496,16.171570651803222,0,0,150,0.07101437628095299
133,0.17686847599543398,30.585659434454826,225.28709984742807,25,0.01183572938015883,0.0260776733940559,0.16336996853351593,64.9057082730328,0.13724054396152496,16.171570651803222,0,0,150,0.07101437628095299
134,0.17811581299611134,30.896290544001673,242.61821931973176,32,0.015149733606603303,0.0260776733940559,0.16043956577777863,63.74148042813757,0.13772894442081451,16.22912071904857,0,0,150,0.07101437628095299
135,0.17948602399701485,31.215358547881884,238.23744289722598,22,0.01041544185453977,0.0260776733940559,0.15433456003665924,61.316005751272506,0.13724054396152496,16.171570651803222,0,0,150,0.07101437628095299
136,0.18075103299634065,31.519470239080214,233.1585347739225,30,0.014202875256190597,0.0260776733940559,0.15433456003665924,61.316005751272506,0.1379731446504593,16.257895752671246,0,0,150,0.07101437628095299
137,0.1820806600007927,31.827416882248258,251.90337094034157,41,0.01941059618346048,0.0260776733940559,0.16141636669635773,64.12955637643599,0.13821734488010406,16.28667078629392,0,0,150,0.07101437628095299
138,0.1834620809968328,32.1461013909315,234.0137461073997,17,0.008048295978508004,0.0260776733940559,0.17094017565250397,67.91329687234548,0.13846154510974884,16.315445819916597,0,0,150,0.07101437628095299
139,0.18479527100134874,32.48127619308451,241.51866189097532,37,0.01751687948263507,0.0260776733940559,0.1736263781785965,68.98050573016612,0.1389499455690384,16.372995887161945,0,0,150,0.07101437628095299
140,0.1862208219972672,32.80072769216169,235.60199572671453,23,0.010888871029746124,0.0260776733940559,0.1804639846086502,71.69703736825498,0.13919414579868317,16.40177092078462,0,0,150,0.07101437628095299
141,0.18736421500216238,33.10215491698122,233.59486708692106,21,0.009942012679333418,0.0260776733940559,0.18876680731773376,74.99568884891517,0.13943834602832794,16.430545954407297,0,0,150,0.07101437628095299
