,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
14,0.020003867000923492,0.16145147792496362,17.48819910498318,33,0.015623162781809656,0.010737865515199488,0.16727717220783234,66.45801206622644,0.09206349402666092,10.848188553678389,0,0,100,0.04734291752063532
15,0.021120156998222228,0.18714565612204792,20.874137853852183,37,0.01751687948263507,0.010737865515199488,0.1675213724374771,66.55503105330105,0.09108669310808182,10.733088419187691,0,0,100,0.04734291752063532
16,0.02228677800303558,0.2182087670767321,25.900686099595852,36,0.017043450307428716,0.010737865515199488,0.166544571518898,66.16695510500263,0.09108669310808182,10.733088419187691,0,0,100,0.04734291752063532
17,0.023375662000034936,0.2519563444102162,29.548424236263997,40,0.018937167008254128,0.010737865515199488,0.166544571518898,66.16695510500263,0.09181929379701614,10.819413520055715,0,0,100,0.04734291752063532
18,0.024517575002391823,0.28378644575884326,29.164451800825248,43,0.02035745453387319,0.010737865515199488,0.16727717220783234,66.45801206622644,0.09133089333772659,10.761863452810365,0,0,100,0.04734291752063532
19,0.025632634002249688,0.31484955671352743,27.680921936630067,32,0.015149733606603303,0.010737865515199488,0.1675213724374771,66.55503105330105,0.09206349402666092,10.848188553678389,0,0,100,0.04734291752063532
20,0.026743590999103617,0.34859713404701154,28.71066619530672,33,0.015623162781809656,0.010737865515199488,0.16727717220783234,66.45801206622644,0.09084249287843704,10.704313385565015,0,0,100,0.04734291752063532
21,0.02786601999832783,0.3865631585471814,32.46312408709453,43,0.02035745453387319,0.010737865515199488,0.1677655726671219,66.65205004037564,0.09181929379701614,10.819413520055715,0,0,100,0.04734291752063532
22,0.02899048700055573,0.4283641350170653,35.84906283596353,28,0.013256016905777889,0.010737865515199488,0.1684981733560562,66.94310700159946,0.09010989218950272,10.617988284696992,0,0,100,0.04734291752063532
23,0.030114763001620304,0.47246608266877743,38.885935734433666,42,0.019884025358666835,0.010737865515199488,0.16923077404499054,67.23416396282326,0.09035409241914749,10.646763318319666,0,0,100,0.04734291752063532
24,0.031228471001668368,0.511582592759861,36.70427416944075,44,0.02083088370907954,0.010737865515199488,0.16800977289676666,66.74906902745025,0.09035409241914749,10.646763318319666,0,0,100,0.04734291752063532
25,0.03235619200131623,0.5553010452146019,35.7967029584037,26,0.012309158555365183,0.010737865515199488,0.1675213724374771,66.55503105330105,0.08962149173021317,10.560438217451642,0,0,100,0.04734291752063532
26,0.033490947003883775,0.610524353578485,45.9545192050107,43,0.02035745453387319,0.010737865515199488,0.16825397312641144,66.84608801452485,0.08986569195985794,10.589213251074316,0,0,100,0.04734291752063532
27,0.03469768300419673,0.659995233987797,47.525315531805596,41,0.01941059618346048,0.010737865515199488,0.16800977289676666,66.74906902745025,0.08913309127092361,10.502888150206292,0,0,100,0.04734291752063532
28,0.03587503100425238,0.7136845615637943,40.840704496667314,50,0.02367145876031766,0.010737865515199488,0.168742373585701,67.04012598867406,0.08937729150056839,10.531663183828968,0,0,100,0.04734291752063532
29,0.03699308499926701,0.7773447642610485,52.621676947629034,37,0.01751687948263507,0.010737865515199488,0.17191697657108307,68.30137282064389,0.08913309127092361,10.502888150206292,0,0,100,0.04734291752063532
30,0.0381126749998657,0.8341020534128174,53.4943415736262,33,0.015623162781809656,0.010737865515199488,0.17216117680072784,68.3983918077185,0.08791209012269974,10.359012982092919,0,0,100,0.04734291752063532
31,0.039240849000634626,0.8931603137464146,50.6320016003555,40,0.018937167008254128,0.010737865515199488,0.1736263781785965,68.98050573016612,0.08766788989305496,10.330237948470243,0,0,100,0.04734291752063532
32,0.04035950000252342,0.9602719732164111,57.22934617289407,45,0.021304312884285893,0.010737865515199488,0.17582418024539948,69.85367661383754,0.08791209012269974,10.359012982092919,0,0,100,0.04734291752063532
33,0.041482327003905084,1.026233147095494,60.2662190713642,48,0.022724600409904955,0.010737865515199488,0.17704518139362335,70.33877154921055,0.08815629035234451,10.387788015715593,0,0,100,0.04734291752063532
34,0.042618186002073344,1.0891263593988052,54.663712172462404,42,0.019884025358666835,0.010737865515199488,0.17826618254184723,70.82386648458356,0.08815629035234451,10.387788015715593,0,0,100,0.04734291752063532
35,0.04373524300171994,1.1658253987930869,65.72909963010645,49,0.02319802958511131,0.010737865515199488,0.17899878323078156,71.11492344580736,0.08742368966341019,10.30146291484757,0,0,100,0.04734291752063532
36,0.04485671400470892,1.2268011351115415,58.451076649290094,55,0.026038604636349428,0.010737865515199488,0.1804639846086502,71.69703736825498,0.08669108897447586,10.215137813979545,0,0,100,0.04734291752063532
37,0.04606505500123603,1.3054176504906803,63.44271830999388,36,0.017043450307428716,0.010737865515199488,0.18315018713474274,72.76424622607561,0.08620268851518631,10.157587746734196,0,0,100,0.04734291752063532
38,0.04742957700364059,1.3913205746122763,64.15830330331156,41,0.01941059618346048,0.010737865515199488,0.18705739080905914,74.31655001926924,0.08620268851518631,10.157587746734196,0,0,100,0.04734291752063532
39,0.048977077000017744,1.5017671913400426,71.73303225696695,35,0.016570021132222362,0.010737865515199488,0.1914530098438263,76.06289770673578,0.08547008782625198,10.07126264586617,0,0,100,0.04734291752063532
40,0.0505636730013066,1.606077884916266,68.90559886873613,47,0.0222511712346986,0.010737865515199488,0.1963370144367218,78.00327744822783,0.08766788989305496,10.330237948470243,0,0,100,0.04734291752063532
41,0.05229826499999035,1.7403012038562595,78.40018999958528,44,0.02083088370907954,0.010737865515199488,0.19829061627388,78.77942934482466,0.08498168736696243,10.01371257862082,0,0,100,0.04734291752063532
42,0.05407964800542686,1.8848788931144815,85.48622676268226,43,0.02035745453387319,0.010737865515199488,0.2031746208667755,80.71980908631672,0.08571428805589676,10.100037679488846,0,0,100,0.04734291752063532
43,0.05547796500468394,2.0010779377968184,75.48549014875475,49,0.02319802958511131,0.010737865515199488,0.20805862545967102,82.66018882780877,0.08547008782625198,10.07126264586617,0,0,100,0.04734291752063532
44,0.057206088000384625,2.1234129056306985,74.42083930503821,48,0.022724600409904955,0.010737865515199488,0.21098902821540833,83.82441667270399,0.08449328690767288,9.95616251137547,0,0,100,0.04734291752063532
45,0.05895172100281343,2.267223604494977,81.52432936065513,40,0.018937167008254128,0.010737865515199488,0.2161172330379486,85.86181540127065,0.08473748713731766,9.984937544998147,0,0,100,0.04734291752063532
46,0.06035886199970264,2.416019740919885,92.55481023325929,31,0.014676304431396949,0.010737865515199488,0.2202686369419098,87.5111381815389,0.08400488644838333,9.898612444130123,0,0,100,0.04734291752063532
47,0.061483221004891675,2.526466357647651,91.3505330493832,43,0.02035745453387319,0.010737865515199488,0.22539684176445007,89.54853691010554,0.0842490866780281,9.927387477752797,0,0,100,0.04734291752063532
48,0.06288315400161082,2.6476508398906162,100.65313796251299,45,0.021304312884285893,0.010737865515199488,0.23125764727592468,91.876992599896,0.08400488644838333,9.898612444130123,0,0,100,0.04734291752063532
49,0.06426273800025228,2.775354740482096,96.20254836992744,56,0.026512033811555778,0.010737865515199488,0.23467645049095154,93.23525841894045,0.0842490866780281,9.927387477752797,0,0,100,0.04734291752063532
50,0.06547226400289219,2.893854756346262,90.60004147102565,56,0.026512033811555778,0.010737865515199488,0.23663005232810974,94.01141031553726,0.08351648598909378,9.841062376884773,0,0,100,0.04734291752063532
51,0.06705322099878686,3.0326800176499127,89.48303074974928,42,0.019884025358666835,0.010737865515199488,0.23956045508384705,95.1756381604325,0.08376068621873856,9.869837410507447,0,0,100,0.04734291752063532
52,0.06863515700388234,3.1929810099839617,94.87609813841175,49,0.02319802958511131,0.010737865515199488,0.2400488555431366,95.3696761345817,0.0822954848408699,9.697187208771398,0,0,100,0.04734291752063532
53,0.07025279300432885,3.3678548198029246,103.27113184050448,46,0.021777742059492247,0.010737865515199488,0.24126985669136047,95.85477106995471,0.08376068621873856,9.869837410507447,0,0,100,0.04734291752063532
54,0.07171812500018859,3.530073288121832,110.72368774652027,52,0.024618317110730367,0.010737865515199488,0.23882785439491272,94.88458119920868,0.08278388530015945,9.754737276016748,0,0,100,0.04734291752063532
55,0.07286369400389958,3.6627626262739392,109.10053154216554,56,0.026512033811555778,0.010737865515199488,0.2371184527873993,94.20544828968647,0.08253968507051468,9.725962242394074,0,0,100,0.04734291752063532
56,0.07401255700096954,3.7885490508805617,106.48253766417405,54,0.025565175461143074,0.010737865515199488,0.234188050031662,93.04122044479124,0.08302808552980423,9.783512309639423,0,0,100,0.04734291752063532
57,0.07510619000095176,3.911651009108385,107.58209509293047,51,0.024144887935524013,0.010737865515199488,0.23540905117988586,93.52631538016425,0.08156288415193558,9.610862107903374,0,0,100,0.04734291752063532
58,0.076416086005338,4.049709280018092,113.60348101231091,53,0.02509174628593672,0.010737865515199488,0.2361416518688202,93.81737234138805,0.08205128461122513,9.668412175148724,0,0,100,0.04734291752063532
59,0.07762330900004599,4.2011898828218,121.33528959864579,47,0.0222511712346986,0.010737865515199488,0.23028084635734558,91.48891665159759,0.08278388530015945,9.754737276016748,0,0,100,0.04734291752063532
60,0.0789401030051522,4.349219028852764,120.77678423800761,40,0.018937167008254128,0.010737865515199488,0.22368744015693665,88.86940400058333,0.08180708438158035,9.639637141526048,0,0,100,0.04734291752063532
61,0.08017509899946162,4.499549146065557,116.44836769306167,45,0.021304312884285893,0.010737865515199488,0.2202686369419098,87.5111381815389,0.0813186839222908,9.5820870742807,0,0,100,0.04734291752063532
62,0.08155240600171965,4.670588003914806,121.26547642856602,53,0.02509174628593672,0.010737865515199488,0.21294263005256653,84.60056856930082,0.08083028346300125,9.52453700703535,0,0,100,0.04734291752063532
63,0.08285323300515302,4.845461813733769,127.16468930030685,61,0.028879179687587547,0.010737865515199488,0.21001222729682922,83.43634072440558,0.08058608323335648,9.495761973412675,0,0,100,0.04734291752063532
64,0.08399957299843663,4.991956978976847,129.8001364708183,41,0.01941059618346048,0.010737865515199488,0.20463982224464417,81.30192300876433,0.08083028346300125,9.52453700703535,0,0,100,0.04734291752063532
65,0.08524752900120802,5.141520105795697,123.56931104119853,49,0.02319802958511131,0.010737865515199488,0.2021978199481964,80.33173313801831,0.0803418830037117,9.46698693979,0,0,100,0.04734291752063532
66,0.08652443100436358,5.293000708599405,120.07865253720988,44,0.02083088370907954,0.010737865515199488,0.19291821122169495,76.6450116291834,0.08009768277406693,9.438211906167325,0,0,100,0.04734291752063532
67,0.08776452299935045,5.453685196130426,125.78587919123133,55,0.026038604636349428,0.010737865515199488,0.1882784068584442,74.80165087476595,0.08058608323335648,9.495761973412675,0,0,100,0.04734291752063532
68,0.08899590500368504,5.625874539570589,137.28759896187395,52,0.024618317110730367,0.009203884727313847,0.18290598690509796,72.66722723900101,0.08009768277406693,9.438211906167325,0,0,100,0.04734291752063532
69,0.09029947600356536,5.8137871860865795,149.4350905557545,30,0.014202875256190597,0.009203884727313847,0.17411477863788605,69.17454370431531,0.0783882811665535,9.236786670808602,0,0,100,0.04734291752063532
70,0.09163827600423247,6.005534784572284,138.33479651307056,52,0.024618317110730367,0.009203884727313847,0.1684981733560562,66.94310700159946,0.07912088185548782,9.323111771676626,0,0,100,0.04734291752063532
71,0.0930404750033631,6.1968988878610185,137.88101090755202,41,0.01941059618346048,0.009203884727313847,0.1655677706003189,65.77887915670422,0.07985348254442215,9.409436872544651,0,0,100,0.04734291752063532
72,0.09439152000413742,6.4028358086346655,148.54497263723738,43,0.02035745453387319,0.009203884727313847,0.16507937014102936,65.58484118255502,0.0793650820851326,9.351886805299301,0,0,100,0.04734291752063532
73,0.09564553900418105,6.603403796650714,161.80947495239428,39,0.018463737833047774,0.009203884727313847,0.16385836899280548,65.09974624718201,0.0793650820851326,9.351886805299301,0,0,100,0.04734291752063532
74,0.09688607400312321,6.795151395136419,156.25932793105233,41,0.01941059618346048,0.009203884727313847,0.16581197082996368,65.87589814377883,0.07912088185548782,9.323111771676626,0,0,100,0.04734291752063532
75,0.09830774800502695,6.999170839925209,149.81906299119325,47,0.0222511712346986,0.009203884727313847,0.168742373585701,67.04012598867406,0.07985348254442215,9.409436872544651,0,0,100,0.04734291752063532
76,0.09963288700237172,7.218146597395884,154.81070465189703,47,0.0222511712346986,0.009203884727313847,0.17387057840824127,69.0775247172407,0.0803418830037117,9.46698693979,0,0,100,0.04734291752063532
77,0.10088566999911563,7.428685460533189,164.56709517054534,57,0.026985462986762132,0.009203884727313847,0.17826618254184723,70.82386648458356,0.08009768277406693,9.438211906167325,0,0,100,0.04734291752063532
78,0.10229999400326051,7.643442770837178,159.95942594528032,59,0.02793232133717484,0.009203884727313847,0.1833943873643875,72.8612652131502,0.07960928231477737,9.380661838921975,0,0,100,0.04734291752063532
79,0.10365047200320987,7.866253480277568,162.64723299335157,33,0.015623162781809656,0.009203884727313847,0.19096460938453674,75.86885973258659,0.0813186839222908,9.5820870742807,0,0,100,0.04734291752063532
80,0.1050447180023184,8.105937978384699,166.818569905618,49,0.02319802958511131,0.009203884727313847,0.20146521925926208,80.04067617679449,0.08253968507051468,9.725962242394074,0,0,100,0.04734291752063532
81,0.10637918900465593,8.327598202234174,165.85863881702113,52,0.024618317110730367,0.009203884727313847,0.20683762431144714,82.17509389243575,0.08180708438158035,9.639637141526048,0,0,100,0.04734291752063532
82,0.1076346170011675,8.525098228674452,162.19344738783303,32,0.015149733606603303,0.009203884727313847,0.21050062775611877,83.6303786985548,0.08156288415193558,9.610862107903374,0,0,100,0.04734291752063532
83,0.1088876630019513,8.741773014963297,168.45917940249268,30,0.014202875256190597,0.009203884727313847,0.19218561053276062,76.3539546679596,0.08253968507051468,9.725962242394074,0,0,100,0.04734291752063532
84,0.11016332900180714,8.97954003708557,184.74310132359977,48,0.022724600409904955,0.009203884727313847,0.2021978199481964,80.33173313801831,0.08400488644838333,9.898612444130123,0,0,100,0.04734291752063532
85,0.11153690799983451,9.210787640859333,173.3810078931167,53,0.02509174628593672,0.009203884727313847,0.21587303280830383,85.76479641419604,0.08278388530015945,9.754737276016748,0,0,100,0.04734291752063532
86,0.11291555200295988,9.446253691799779,170.8851870627648,52,0.024618317110730367,0.009203884727313847,0.2329670488834381,92.55612550941822,0.08376068621873856,9.869837410507447,0,0,100,0.04734291752063532
87,0.11442306599928997,9.738093536695022,191.54988540637765,41,0.01941059618346048,0.009203884727313847,0.2449328601360321,97.31005587607375,0.08522588759660721,10.042487612243496,0,0,100,0.04734291752063532
88,0.11581114499858813,9.983530462756725,184.13223608540176,57,0.026985462986762132,0.009203884727313847,0.25347986817359924,100.70572042368484,0.08644688874483109,10.18636278035687,0,0,100,0.04734291752063532
89,0.1171302100046887,10.237404283151797,178.93115491445866,66,0.031246325563619313,0.009203884727313847,0.2507936656475067,99.6385115658642,0.08693528920412064,10.24391284760222,0,0,100,0.04734291752063532
90,0.11839724599849433,10.467884896531615,186.55824374567388,61,0.028879179687587547,0.009203884727313847,0.24835166335105896,98.66832169511818,0.08864469081163406,10.445338082960943,0,0,100,0.04734291752063532
91,0.11963522199948784,10.694530557941718,184.37658218068097,54,0.025565175461143074,0.007669903939428206,0.2339438498020172,92.94420145771663,0.08840049058198929,10.416563049338269,0,0,100,0.04734291752063532
92,0.12088512500486104,10.928079132897306,180.362324901094,52,0.024618317110730367,0.007669903939428206,0.2231990396976471,88.67536602643412,0.08986569195985794,10.589213251074316,0,0,100,0.04734291752063532
93,0.12256959100341192,11.186938390853008,193.10322844065263,62,0.029352608862793898,0.007669903939428206,0.20146521925926208,80.04067617679449,0.09084249287843704,10.704313385565015,0,0,100,0.04734291752063532
94,0.12462047100416385,11.609933593112476,179.17550100973787,47,0.0222511712346986,0.007669903939428206,0.18681319057941437,74.21953103219465,0.09035409241914749,10.646763318319666,0,0,100,0.04734291752063532
95,0.12618156100506894,11.928234606598746,193.48720087609138,48,0.022724600409904955,0.007669903939428206,0.17387057840824127,69.0775247172407,0.08937729150056839,10.531663183828968,0,0,100,0.04734291752063532
96,0.12751604300137842,12.214705518736388,215.8274153016188,59,0.02793232133717484,0.007669903939428206,0.16703297197818756,66.36099307915184,0.09157509356737137,10.790638486433041,0,0,100,0.04734291752063532
97,0.12878753700351808,12.462059920782949,192.02112430441613,42,0.019884025358666835,0.007669903939428206,0.1655677706003189,65.77887915670422,0.09157509356737137,10.790638486433041,0,0,100,0.04734291752063532
98,0.13004871099838056,12.722069664329563,207.20548879676682,50,0.02367145876031766,0.007669903939428206,0.1655677706003189,65.77887915670422,0.09255189448595047,10.905738620923739,0,0,100,0.04734291752063532
99,0.1313849250000203,13.028482326709721,219.28316722056758,60,0.028405750512381193,0.007669903939428206,0.1716727763414383,68.20435383356929,0.09352869540452957,11.020838755414438,0,0,100,0.04734291752063532
100,0.13263593400188256,13.282356147104796,210.36453474287654,71,0.03361347143965108,0.007669903939428206,0.17802198231220245,70.72684749750896,0.09548230469226837,11.251039902325834,0,0,100,0.04734291752063532
101,0.13390518999949563,13.557322203333296,209.40460365427967,52,0.024618317110730367,0.007669903939428206,0.17997558414936066,71.50299939410577,0.09548230469226837,11.251039902325834,0,0,100,0.04734291752063532
102,0.13512786700448487,13.822700879637512,221.1506695202015,51,0.024144887935524013,0.007669903939428206,0.18070818483829498,71.79405635532959,0.09645910561084747,11.366140036816534,0,0,100,0.04734291752063532
103,0.13643135900201742,14.0965164502751,210.88813351847483,44,0.02083088370907954,0.007669903939428206,0.18779000639915466,74.60761290061674,0.09743590652942657,11.481240171307233,0,0,100,0.04734291752063532
104,0.13790837900160113,14.405230083837086,221.4299222005206,54,0.025565175461143074,0.007669903939428206,0.19560441374778748,77.71222048700403,0.09914530813694,11.682665406665956,0,0,100,0.04734291752063532
105,0.13980036599969026,14.772618482535698,206.9611427014876,47,0.0222511712346986,0.007669903939428206,0.19658121466636658,78.10029643530244,0.1010989099740982,11.912865675647355,0,0,100,0.04734291752063532
106,0.1421135240016156,15.291487484038015,235.98596816215328,41,0.01941059618346048,0.007669903939428206,0.20976802706718445,83.33932173733098,0.10256411135196686,12.085515877383404,0,0,100,0.04734291752063532
107,0.14443459900212474,15.814958427903989,218.4105025945704,45,0.021304312884285893,0.007669903939428206,0.23540905117988586,93.52631538016425,0.10549451410770416,12.4308162808555,0,0,100,0.04734291752063532
108,0.14654833399981726,16.30468179443648,232.39058990304497,40,0.018937167008254128,0.007669903939428206,0.25836387276649475,102.64610016517689,0.10476191341876984,12.344491179987477,0,0,100,0.04734291752063532
109,0.14877343000262044,16.817798367984228,231.81463124988684,29,0.013729446080984243,0.007669903939428206,0.23882785439491272,94.88458119920868,0.10744811594486237,12.6610165498369,0,0,100,0.04734291752063532
110,0.15092396899854066,17.28873046986512,221.97097426863883,39,0.018463737833047774,0.007669903939428206,0.20903542637825012,83.04826477610717,0.10671551525592804,12.574691448968874,0,0,100,0.04734291752063532
111,0.15315401900443248,17.794944129867382,224.0479160785121,28,0.013256016905777889,0.006135923151542565,0.1953602135181427,77.61520149992943,0.10818071663379669,12.747341650704923,0,0,100,0.04734291752063532
112,0.15532170799997402,18.287351962778672,228.14943982069875,27,0.012782587730571537,0.006135923151542565,0.1736263781785965,68.98050573016612,0.10891331732273102,12.833666751572947,0,0,100,0.04734291752063532
113,0.15754652600298868,18.80123552672036,221.20302939776133,26,0.012309158555365183,0.006135923151542565,0.1746031790971756,69.36858167846452,0.111111119389534,13.09264205417702,0,0,100,0.04734291752063532
114,0.1592256180010736,19.25184238316177,246.77210293947826,40,0.018937167008254128,0.006135923151542565,0.17997558414936066,71.50299939410577,0.1120879203081131,13.20774218866772,0,0,100,0.04734291752063532
115,0.16079846300272038,19.627667676193752,228.79521164393665,27,0.012782587730571537,0.006135923151542565,0.1875458061695099,74.51059391354215,0.1120879203081131,13.20774218866772,0,0,100,0.04734291752063532
116,0.16235442199831596,19.985085199771106,239.51153325118185,47,0.0222511712346986,0.006135923151542565,0.19194141030311584,76.256935680885,0.1130647212266922,13.322842323158419,0,0,100,0.04734291752063532
117,0.16453199600073276,20.4399105033792,228.60322542621728,24,0.011362300204952477,0.006135923151542565,0.18974360823631287,75.38376479721357,0.11623932421207428,13.696917760253191,0,0,100,0.04734291752063532
118,0.16653435199987143,20.907007653290375,231.15140613412902,30,0.014202875256190597,0.006135923151542565,0.19682541489601135,78.19731542237705,0.11648352444171906,13.725692793875865,0,0,100,0.04734291752063532
119,0.16880766399845015,21.431245587550293,231.69245820224725,15,0.007101437628095298,0.006135923151542565,0.21172162890434265,84.1154736339278,0.1169719249010086,13.783242861121215,0,0,100,0.04734291752063532
120,0.17076705500221578,21.8872213767493,224.379528636391,21,0.009942012679333418,0.006135923151542565,0.2349206507205963,93.33227740601504,0.11916972696781158,14.042218163725288,0,0,100,0.04734291752063532
121,0.17256833700230345,22.36620687776659,244.5729880819654,25,0.01183572938015883,0.006135923151542565,0.2576312720775604,102.35504320395309,0.12014652788639069,14.157318298215987,0,0,100,0.04734291752063532
122,0.17467501200007973,22.797255479162455,225.07766033718875,39,0.018463737833047774,0.006135923151542565,0.25323566794395447,100.60870143661023,0.12136752903461456,14.301193466329362,0,0,100,0.04734291752063532
123,0.1765982159995474,23.285061369710093,233.62977367196095,41,0.01941059618346048,0.006135923151542565,0.23760685324668884,94.39948626383567,0.12185592949390411,14.35874353357471,0,0,100,0.04734291752063532
124,0.17853379200096242,23.68696433613613,225.67107228286682,41,0.01941059618346048,0.006135923151542565,0.2151404321193695,85.47373945297224,0.12136752903461456,14.301193466329362,0,0,100,0.04734291752063532
125,0.180790597005398,24.19011003456262,217.52038467605328,26,0.012309158555365183,0.006135923151542565,0.1904762089252472,75.67482175843737,0.12112332880496979,14.272418432706687,0,0,100,0.04734291752063532
126,0.1829269160007243,24.693639228186083,243.35125760556937,18,0.008521725153714358,0.006135923151542565,0.17899878323078156,71.11492344580736,0.12380953133106232,14.58894380255611,0,0,100,0.04734291752063532
127,0.1852878440040513,25.239352893476397,226.98006922186255,26,0.012309158555365183,0.006135923151542565,0.17826618254184723,70.82386648458356,0.1250305324792862,14.732818970669483,0,0,100,0.04734291752063532
128,0.18741659900115337,25.743265582296832,238.06290997202655,38,0.01799030865784142,0.007669903939428206,0.19487181305885315,77.42116352578023,0.1279609352350235,15.07811937414158,0,0,100,0.04734291752063532
129,0.18950868300453294,26.274406430102236,239.07520093818326,45,0.021304312884285893,0.007669903939428206,0.19804641604423523,78.68241035775006,0.1269841343164444,14.963019239650881,0,0,100,0.04734291752063532
130,0.191158573004941,26.674775415740385,225.96777825570584,41,0.01941059618346048,0.007669903939428206,0.1992674171924591,79.16750529312307,0.12918193638324738,15.221994542254954,0,0,100,0.04734291752063532
131,0.19288996700197458,27.053285175151167,237.1553387609895,40,0.018937167008254128,0.007669903939428206,0.20415142178535461,81.10788503461512,0.13137973845005035,15.480969844859027,0,0,100,0.04734291752063532
132,0.19458512800338212,27.43984833369835,221.0284964725619,29,0.013729446080984243,0.007669903939428206,0.21147742867469788,84.0184546468532,0.132844939827919,15.653620046595076,0,0,100,0.04734291752063532
133,0.19603268400533125,27.80416877082119,242.19934029925312,27,0.012782587730571537,0.007669903939428206,0.21465203166007996,85.27970147882303,0.13504274189472198,15.91259534919915,0,0,100,0.04734291752063532
134,0.19736834600189468,28.112498909186204,229.0570110317358,27,0.012782587730571537,0.007669903939428206,0.22393164038658142,88.96642298765792,0.1357753425836563,15.998920450067173,0,0,100,0.04734291752063532
135,0.19877678099874174,28.43463487464219,230.45327443333127,23,0.010888871029746124,0.007669903939428206,0.24029305577278137,95.4666951216563,0.1369963437318802,16.142795618180546,0,0,100,0.04734291752063532
136,0.200111026999366,28.768275696007315,241.50120859845538,36,0.017043450307428716,0.007669903939428206,0.2520146667957306,100.12360650123722,0.1379731446504593,16.257895752671246,0,0,100,0.04734291752063532
137,0.20135739800025476,29.04976117058433,225.77579203798646,36,0.017043450307428716,0.007669903939428206,0.26251527667045593,104.29542294544513,0.14041514694690704,16.545646088897993,0,0,100,0.04734291752063532
138,0.20281758700002683,29.368445679267573,234.85150414835698,24,0.011362300204952477,0.009203884727313847,0.2498168647289276,99.2504356175658,0.13968254625797272,16.45932098802997,0,0,100,0.04734291752063532
139,0.2042728860033094,29.7020865006327,224.23990229623146,39,0.018463737833047774,0.009203884727313847,0.234188050031662,93.04122044479124,0.13919414579868317,16.40177092078462,0,0,100,0.04734291752063532
140,0.20563691799907247,30.018470038134115,228.79521164393665,45,0.021304312884285893,0.009203884727313847,0.22002443671226501,87.41411919446429,0.1389499455690384,16.372995887161945,0,0,100,0.04734291752063532
141,0.20698642099887365,30.329101147680955,225.07766033718875,26,0.012309158555365183,0.009203884727313847,0.20073261857032776,79.74961921557069,0.13968254625797272,16.45932098802997,0,0,100,0.04734291752063532
