,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
63,0.08547399599774508,1.7042526553409476,15.289084247470328,38,0.01799030865784142,0.02761165418194154,0.231990247964859,92.16804956111982,0.08351648598909378,9.841062376884773,1.7599253567171866,20.943951023931955,0,0.0
64,0.08663646800414426,1.7253448911743745,16.21410875102732,40,0.018937167008254128,0.02761165418194154,0.2329670488834381,92.55612550941822,0.08351648598909378,9.841062376884773,1.7901631859965288,20.943951023931955,0,0.0
65,0.08789307899860432,1.7487380981896306,18.256143975860688,37,0.01751687948263507,0.02761165418194154,0.23321124911308289,92.65314449649283,0.08302808552980423,9.783512309639423,1.8145099427652454,20.943951023931955,0,0.0
66,0.08915096300188452,1.7748157715836865,20.193459445574394,36,0.017043450307428716,0.02761165418194154,0.23369964957237244,92.84718247064203,0.08400488644838333,9.898612444130123,1.8408283418893512,20.943951023931955,0,0.0
67,0.0904345149974688,1.8031944161595708,22.1307749152881,33,0.015623162781809656,0.02761165418194154,0.23467645049095154,93.23525841894045,0.08302808552980423,9.783512309639423,1.867173402847839,20.943951023931955,0,0.0
68,0.09180097799981013,1.8350245175081983,23.282692221604357,26,0.012309158555365183,0.02761165418194154,0.2351648509502411,93.42929639308964,0.08351648598909378,9.841062376884773,1.8940560529800263,20.943951023931955,0,0.0
69,0.0930623980020755,1.8622526764931684,22.427480888127135,22,0.01041544185453977,0.02761165418194154,0.23638585209846497,93.91439132846266,0.08302808552980423,9.783512309639423,1.9226751871770782,20.943951023931955,0,0.0
70,0.09449343800224597,1.8871798642963102,18.884462506578647,23,0.010888871029746124,0.02761165418194154,0.23663005232810974,94.01141031553726,0.08400488644838333,9.898612444130123,1.9490943059251322,20.943951023931955,0,0.0
71,0.0961232019981253,1.9124905472964229,17.749998492782332,33,0.015623162781809656,0.02761165418194154,0.23687425255775452,94.10842930261187,0.08351648598909378,9.841062376884773,1.9790659376019901,20.943951023931955,0,0.0
72,0.09764281500247307,1.9581264757360208,25.6388867117967,9,0.004260862576857179,0.02761165418194154,0.23565325140953064,93.62333436723885,0.08376068621873856,9.869837410507447,2.0131996349122545,20.943951023931955,0,0.0
73,0.0989447169995401,1.998393471418019,29.513517651224113,-5,-0.002367145876031766,0.02761165418194154,0.23638585209846497,93.91439132846266,0.08278388530015945,9.754737276016748,2.045026335250644,20.943951023931955,0,0.0
74,0.10036361899983604,2.0306070679636172,24.94075501099897,0,0.0,0.02761165418194154,0.23540905117988586,93.52631538016425,0.083272285759449,9.812287343262097,2.0722933069151757,20.943951023931955,0,0.0
75,0.10167539199755993,2.0540002749788733,17.872171540421935,24,0.011362300204952477,0.02761165418194154,0.23638585209846497,93.91439132846266,0.083272285759449,9.812287343262097,2.1020107209171326,20.943951023931955,0,0.0
76,0.10293652099790052,2.0770099867971585,17.348572764823636,24,0.011362300204952477,0.02761165418194154,0.23638585209846497,93.91439132846266,0.08351648598909378,9.841062376884773,2.129484430335978,20.943951023931955,0,0.0
77,0.10417846799828112,2.1053886313730428,21.676989309769574,5,0.002367145876031766,0.02761165418194154,0.2371184527873993,94.20544828968647,0.083272285759449,9.812287343262097,2.1558974543539717,20.943951023931955,0,0.0
78,0.10551669100095751,2.1379857231156127,23.928464044842258,-4,-0.0018937167008254128,0.02761165418194154,0.23760685324668884,94.39948626383567,0.08302808552980423,9.783512309639423,2.1819087315042625,20.943951023931955,0,0.0
79,0.10684722500445787,2.163679901312697,21.485003092050196,19,0.00899515432892071,0.02761165418194154,0.23760685324668884,94.39948626383567,0.08351648598909378,9.841062376884773,2.2099364085314157,20.943951023931955,0,0.0
80,0.10817143600434065,2.187073108327953,17.558012275062953,25,0.01183572938015883,0.02761165418194154,0.23858365416526794,94.78756221213408,0.08351648598909378,9.841062376884773,2.2378030475364032,20.943951023931955,0,0.0
81,0.10944439499871805,2.2073983537674375,16.266468628587152,13,0.006154579277682592,0.02761165418194154,0.2390720546245575,94.98160018628329,0.083272285759449,9.812287343262097,2.2655372578633,20.943951023931955,0,0.0
82,0.11083213500387501,2.2319420463736077,17.208946424664088,26,0.012309158555365183,0.02761165418194154,0.23931625485420227,95.0786191733579,0.08351648598909378,9.841062376884773,2.2921980486970144,20.943951023931955,0,0.0
83,0.11201446499762824,2.2568692341767496,19.54768762233649,39,0.018463737833047774,0.02761165418194154,0.23956045508384705,95.1756381604325,0.08449328690767288,9.95616251137547,2.3212628073989725,20.943951023931955,0,0.0
84,0.11330771999928402,2.284864383555662,21.83406894244906,14,0.0066280084528889446,0.02761165418194154,0.24029305577278137,95.4666951216563,0.08449328690767288,9.95616251137547,2.346025468882266,20.943951023931955,0,0.0
85,0.11454643699835287,2.315160504116404,23.841197582242543,10,0.004734291752063532,0.02761165418194154,0.24029305577278137,95.4666951216563,0.083272285759449,9.812287343262097,2.3731113382983997,20.943951023931955,0,0.0
86,0.11578521900082706,2.3458401198741163,24.486969405480444,17,0.008048295978508004,0.02761165418194154,0.23931625485420227,95.0786191733579,0.08449328690767288,9.95616251137547,2.39905496645941,20.943951023931955,0,0.0
87,0.1170725370029686,2.376136240434858,23.980823922402088,0,0.0,0.02761165418194154,0.23980465531349182,95.27265714750709,0.08376068621873856,9.869837410507447,2.4249999560485573,20.943951023931955,0,0.0
88,0.11849553800129797,2.407199351389542,23.544491609403504,0,0.0,0.0260776733940559,0.23980465531349182,95.27265714750709,0.083272285759449,9.812287343262097,2.451961481237636,20.943951023931955,0,0.0
89,0.12010399800055893,2.433277024783598,19.460421159736775,11,0.005207720927269885,0.0260776733940559,0.23931625485420227,95.0786191733579,0.08498168736696243,10.01371257862082,2.4817647444536526,20.943951023931955,0,0.0
90,0.12138060600409517,2.4654906213291965,19.565140914856435,18,0.008521725153714358,0.0260776733940559,0.24126985669136047,95.85477106995471,0.08376068621873856,9.869837410507447,2.515452251902128,20.943951023931955,0,0.0
91,0.12269503599964082,2.4942527611020524,22.252947962927703,10,0.004734291752063532,0.0260776733940559,0.2429792582988739,96.53390397947693,0.08376068621873856,9.869837410507447,2.5421894674049503,20.943951023931955,0,0.0
92,0.12389485200401396,2.522247910480966,22.93362637120549,5,0.002367145876031766,0.0260776733940559,0.24322345852851868,96.63092296655152,0.08449328690767288,9.95616251137547,2.5697188248560456,20.943951023931955,0,0.0
93,0.12517424899851903,2.547175098284107,20.769418098732523,11,0.005207720927269885,0.0260776733940559,0.24322345852851868,96.63092296655152,0.08449328690767288,9.95616251137547,2.5948477124893663,20.943951023931955,0,0.0
94,0.12660124499961967,2.569034324511477,16.702800941585735,22,0.01041544185453977,0.0260776733940559,0.24346765875816345,96.72794195362613,0.08571428805589676,10.100037679488846,2.6216433404824464,20.943951023931955,0,0.0
95,0.12788882500171894,2.591277045935819,15.550883635269477,37,0.01751687948263507,0.0260776733940559,0.24468865990638733,97.21303688899914,0.08376068621873856,9.869837410507447,2.6515302748408445,20.943951023931955,0,0.0
96,0.1291877050025505,2.6154372433450184,18.30850385342052,44,0.02083088370907954,0.0260776733940559,0.2449328601360321,97.31005587607375,0.0842490866780281,9.927387477752797,2.678497287344206,20.943951023931955,0,0.0
97,0.13042727900028694,2.6441993831178743,22.165681500327985,37,0.01751687948263507,0.0260776733940559,0.24517706036567688,97.40707486314835,0.08449328690767288,9.95616251137547,2.705700966467587,20.943951023931955,0,0.0
98,0.13217876300041098,2.6775634652543867,24.15535684760152,14,0.0066280084528889446,0.0260776733940559,0.24542126059532166,97.50409385022296,0.08547008782625198,10.07126264586617,2.7316625435667183,20.943951023931955,0,0.0
99,0.1336010270024417,2.715145994557585,21.676989309769574,14,0.0066280084528889446,0.0260776733940559,0.24639806151390076,97.89216979852137,0.08473748713731766,9.984937544998147,2.7683455386845166,20.943951023931955,0,0.0
100,0.1350087250029901,2.7419906583455833,19.617500792416266,23,0.010888871029746124,0.0260776733940559,0.24639806151390076,97.89216979852137,0.08449328690767288,9.95616251137547,2.7981333662861494,20.943951023931955,0,0.0
101,0.13632689400401432,2.769602312527525,19.75712713257581,26,0.012309158555365183,0.0260776733940559,0.24639806151390076,97.89216979852137,0.08547008782625198,10.07126264586617,2.827616124266122,20.943951023931955,0,0.0
102,0.13771696400362998,2.799898433088267,21.537362969610026,23,0.010888871029746124,0.0260776733940559,0.24664226174354553,97.98918878559597,0.08522588759660721,10.042487612243496,2.855223791264839,20.943951023931955,0,0.0
103,0.13902461800171295,2.832112029633865,23.24778563656447,20,0.009468583504127064,0.0260776733940559,0.24664226174354553,97.98918878559597,0.08498168736696243,10.01371257862082,2.884337349256626,20.943951023931955,0,0.0
104,0.14029498500167392,2.8627916453915776,24.504422698000386,15,0.007101437628095298,0.0260776733940559,0.24639806151390076,97.89216979852137,0.08595848828554153,10.12881271311152,2.911724790548725,20.943951023931955,0,0.0
105,0.14154349100135732,2.891937280361405,23.858650874762485,15,0.007101437628095298,0.0260776733940559,0.24615386128425598,97.79515081144676,0.08498168736696243,10.01371257862082,2.938331294778327,20.943951023931955,0,0.0
106,0.14277844999742229,2.917247963361518,20.943951023931955,11,0.005207720927269885,0.0260776733940559,0.24664226174354553,97.98918878559597,0.08522588759660721,10.042487612243496,2.964479943288781,20.943951023931955,0,0.0
107,0.1440165380045073,2.9387236943919173,17.959438003021653,10,0.004734291752063532,0.0260776733940559,0.24639806151390076,97.89216979852137,0.08571428805589676,10.100037679488846,2.99034486401893,20.943951023931955,0,0.0
108,0.14561005800351268,2.9671023389678015,18.203784098300858,18,0.008521725153714358,0.0260776733940559,0.24566546082496643,97.60111283729755,0.08522588759660721,10.042487612243496,3.016275318602636,20.943951023931955,0,0.0
109,0.14689596900279867,3.0012334114982573,23.579398194443392,3,0.0014202875256190597,0.0260776733940559,0.24566546082496643,97.60111283729755,0.08473748713731766,9.984937544998147,3.0496499234174608,20.943951023931955,0,0.0
110,0.1481135970025207,3.0334470080438556,26.162485487395,5,0.002367145876031766,0.0260776733940559,0.2459096610546112,97.69813182437215,0.08498168736696243,10.01371257862082,3.0765819804076417,20.943951023931955,0,0.0
111,0.1493580730020767,3.060291671831854,23.19542575900464,1,0.0004734291752063532,0.0260776733940559,0.2478632628917694,98.47428372096898,0.08522588759660721,10.042487612243496,3.1020839215991884,20.943951023931955,0,0.0
112,0.15076155700080562,3.0802334220743677,17.31366617978375,7,0.0033140042264444723,0.0260776733940559,0.2488400638103485,98.86235966926739,0.08547008782625198,10.07126264586617,3.128148165984348,20.943951023931955,0,0.0
113,0.15199027099879459,3.0986411915289955,13.61356816555577,26,0.012309158555365183,0.0260776733940559,0.24932846426963806,99.05639764341659,0.08595848828554153,10.12881271311152,3.1575426661165986,20.943951023931955,0,0.0
114,0.1532500989997061,3.120116922559394,15.515977050229589,53,0.02509174628593672,0.0260776733940559,0.2500610649585724,99.3474546046404,0.08595848828554153,10.12881271311152,3.183276791912899,20.943951023931955,0,0.0
115,0.1545387660007691,3.1507965383171066,22.427480888127135,22,0.01041544185453977,0.0260776733940559,0.2490842640399933,98.959378656342,0.08620268851518631,10.157587746734196,3.209662567862568,20.943951023931955,0,0.0
116,0.15586485600215383,3.1902965436051622,28.65830631774689,1,0.0004734291752063532,0.02454369260617026,0.24957266449928284,99.1534166304912,0.08547008782625198,10.07126264586617,3.236652346418989,20.943951023931955,0,0.0
117,0.15711231000022963,3.221743149756818,26.197392072434887,-14,-0.0066280084528889446,0.02454369260617026,0.24859586358070374,98.76534068219279,0.08620268851518631,10.157587746734196,3.2644259104613162,20.943951023931955,0,0.0
118,0.15843347000190988,3.24667033755996,21.32792345937071,7,0.0033140042264444723,0.02454369260617026,0.24957266449928284,99.1534166304912,0.08669108897447586,10.215137813979545,3.290552525901624,20.943951023931955,0,0.0
119,0.15977773899794556,3.2704470397721868,17.505652397503127,16,0.007574866803301651,0.02454369260617026,0.24957266449928284,99.1534166304912,0.08693528920412064,10.24391284760222,3.3182228362715933,20.943951023931955,0,0.0
120,0.16105916000378784,3.291922770802586,17.016960206944713,20,0.009468583504127064,0.02454369260617026,0.24859586358070374,98.76534068219279,0.08742368966341019,10.30146291484757,3.346377140287555,20.943951023931955,0,0.0
121,0.16243648700037738,3.318383939393613,18.762289458939044,22,0.01041544185453977,0.02454369260617026,0.2490842640399933,98.959378656342,0.08717948943376541,10.272687881224893,3.373215159074953,20.943951023931955,0,0.0
122,0.16377721299795667,3.347146079166469,20.682151636132804,21,0.009942012679333418,0.02454369260617026,0.2490842640399933,98.959378656342,0.08644688874483109,10.18636278035687,3.4020618282354635,20.943951023931955,0,0.0
123,0.16502313200180652,3.375524723742353,22.095868330248212,18,0.008521725153714358,0.02454369260617026,0.2478632628917694,98.47428372096898,0.08742368966341019,10.30146291484757,3.4301419278652765,20.943951023931955,0,0.0
124,0.16621626800042577,3.404286863515209,23.055799418845094,10,0.004734291752063532,0.02454369260617026,0.2478632628917694,98.47428372096898,0.08669108897447586,10.215137813979545,3.4562363944616936,20.943951023931955,0,0.0
125,0.1675470679983846,3.431898517697151,22.51474735072685,19,0.00899515432892071,0.02454369260617026,0.24761906266212463,98.37726473389438,0.08717948943376541,10.272687881224893,3.4812253763816656,20.943951023931955,0,0.0
126,0.1687793020028039,3.455291724712407,19.86184688769547,10,0.004734291752063532,0.02454369260617026,0.24835166335105896,98.66832169511818,0.08693528920412064,10.24391284760222,3.509097586361564,20.943951023931955,0,0.0
127,0.17018218000157503,3.479835417318577,17.662732030182614,27,0.012782587730571537,0.02454369260617026,0.24761906266212463,98.37726473389438,0.08815629035234451,10.387788015715593,3.5349054350001454,20.943951023931955,0,0.0
128,0.17136107200349215,3.5051461003186897,19.233528356977512,33,0.015623162781809656,0.02454369260617026,0.24639806151390076,97.89216979852137,0.08717948943376541,10.272687881224893,3.56428724309896,20.943951023931955,0,0.0
129,0.1726135159988189,3.5354422208794314,23.212879051524585,18,0.008521725153714358,0.02454369260617026,0.24664226174354553,97.98918878559597,0.08815629035234451,10.387788015715593,3.588977899449617,20.943951023931955,0,0.0
130,0.17390128099941649,3.5668888270310872,25.237460983838005,11,0.005207720927269885,0.02454369260617026,0.24713066220283508,98.18322675974517,0.08864469081163406,10.445338082960943,3.6152090251479585,20.943951023931955,0,0.0
