,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
42,0.13651558899982774,164.30621617121892,0.0,110,21.43125,0.48933987133551954,0.422710657119751,0.12844933569431305,0,0,129.84196725918963
43,0.13788134800006446,164.30621617121892,0.0,133,21.43125,0.48933987133551954,0.4222222566604614,0.12747253477573395,0,0,130.14077631926853
44,0.13912248199994792,164.30621617121892,0.0,129,21.43125,0.48933987133551954,0.4224664568901062,0.12844933569431305,0,0,130.45648204445607
45,0.14051749800000835,164.30621617121892,0.0,111,21.43125,0.48933987133551954,0.4222222566604614,0.12820513546466827,0,0,130.7428621596753
46,0.14176908599984017,164.30621617121892,0.0,119,21.43125,0.48933987133551954,0.4222222566604614,0.12747253477573395,0,0,131.06415484104852
47,0.1430278369998632,164.30621617121892,0.0,117,21.43125,0.48933987133551954,0.4224664568901062,0.12722833454608917,0,0,131.3518734225762
48,0.14422841099985817,164.30621617121892,0.0,119,21.43125,0.48933987133551954,0.4222222566604614,0.12771673500537872,0,0,131.64071801373495
49,0.1455669429997215,164.30621617121892,0.0,116,21.43125,0.48933987133551954,0.42197805643081665,0.1269841343164444,0,0,131.9157218426312
50,0.14703380199989624,164.30621617121892,0.0,133,21.43125,0.48933987133551954,0.4224664568901062,0.12747253477573395,0,0,132.22175603866862
51,0.14893590299971038,164.30621617121892,0.0,136,21.43125,0.48933987133551954,0.42197805643081665,0.12771673500537872,0,0,132.5564329454352
52,0.15068533699968611,164.30621617121892,0.0,114,21.43125,0.48933987133551954,0.4224664568901062,0.12844933569431305,0,0,132.98931625052722
53,0.15183028399997056,164.30621617121892,0.0,138,21.43125,0.48933987133551954,0.4222222566604614,0.12747253477573395,0,0,133.38634764539216
54,0.15318350699999428,164.30621617121892,0.0,119,21.43125,0.48933987133551954,0.42197805643081665,0.12869353592395782,0,0,133.6456105938637
55,0.15471987999990233,164.30621617121892,0.0,124,21.43125,0.48933987133551954,0.4222222566604614,0.12771673500537872,0,0,133.95143726445997
56,0.1558439149998776,164.30621617121892,0.0,133,21.43125,0.48933987133551954,0.4224664568901062,0.1279609352350235,0,0,134.2978624285595
57,0.1571547029998328,164.30621617121892,0.0,117,21.43125,0.48933987133551954,0.4224664568901062,0.12771673500537872,0,0,134.55077351896176
58,0.15888508699981685,164.30621617121892,0.0,140,21.43125,0.48933987133551954,0.4217338562011719,0.1269841343164444,0,0,134.84512414270688
59,0.16042417099970407,164.30583267602194,-0.22689280275926285,125,21.43125,0.48933987133551954,0.4231990575790405,0.12747253477573395,0,0,135.23273345771383
60,0.16195083200000226,164.30583267602194,0.0,119,21.43125,0.48933987133551954,0.422710657119751,0.12747253477573395,0,0,135.57655848033653
61,0.16309246599985272,164.30583267602194,0.0,132,21.43125,0.48933987133551954,0.4222222566604614,0.12844933569431305,0,0,135.91673175605624
62,0.16421582599969042,164.30583267602194,0.0,139,21.43125,0.48933987133551954,0.4222222566604614,0.1279609352350235,0,0,136.1705370681152
63,0.16538965999961874,164.30583267602194,0.0,121,21.43125,0.48933987133551954,0.4217338562011719,0.12649573385715485,0,0,136.41979515638192
64,0.16701998999997159,164.30583267602194,0.0,118,21.43125,0.48933987133551954,0.42197805643081665,0.12722833454608917,0,0,136.67973548425013
65,0.16833424699962052,164.30583267602194,0.0,120,21.43125,0.48933987133551954,0.4217338562011719,0.12820513546466827,0,0,137.03988076701063
66,0.16953019199991104,164.30583267602194,0.0,136,21.43125,0.48933987133551954,0.4217338562011719,0.12820513546466827,0,0,137.32944982030153
67,0.17079988099976617,164.30583267602194,0.0,133,21.43125,0.48933987133551954,0.422710657119751,0.1279609352350235,0,0,137.5923609690738
68,0.17200865399991017,164.30583267602194,0.0,131,21.43125,0.48933987133551954,0.422710657119751,0.12771673500537872,0,0,137.8708633962898
69,0.17358270999966408,164.30583267602194,0.0,139,21.43125,0.48933987133551954,0.4222222566604614,0.1279609352350235,0,0,138.13540616586835
70,0.17508834899990688,164.30583267602194,0.0,143,21.43125,0.48933987133551954,0.42197805643081665,0.12820513546466827,0,0,138.47901076529016
71,0.17622148300006302,164.30583267602194,0.0,143,21.43125,0.48933987133551954,0.4222222566604614,0.12771673500537872,0,0,138.80673982638942
72,0.17769633499983684,164.30583267602194,0.0,120,21.43125,0.48933987133551954,0.4222222566604614,0.12771673500537872,0,0,139.0527750711589
73,0.17918607999990854,164.30583267602194,0.0,135,21.43125,0.48933987133551954,0.42197805643081665,0.1269841343164444,0,0,139.37221410270098
74,0.18047994399967138,164.30583267602194,0.0,128,21.43125,0.48933987133551954,0.42295485734939575,0.12747253477573395,0,0,139.6939614509903
75,0.1817813079996995,164.30583267602194,0.0,131,21.43125,0.48933987133551954,0.42197805643081665,0.12673993408679962,0,0,139.972649363357
76,0.18303676300001825,164.30583267602194,0.0,134,21.43125,0.48933987133551954,0.4217338562011719,0.12747253477573395,0,0,140.25224022760895
77,0.18461089299989908,164.30583267602194,0.0,123,21.43125,0.48933987133551954,0.4217338562011719,0.12771673500537872,0,0,140.52128581874865
78,0.1864117649997752,164.30583267602194,0.0,138,21.43125,0.48933987133551954,0.4214896559715271,0.1279609352350235,0,0,140.85767042758437
79,0.18812737500002186,164.30583267602194,0.0,133,21.43125,0.48933987133551954,0.4217338562011719,0.1269841343164444,0,0,141.24119689236198
80,0.18957819499973994,164.30583267602194,0.0,123,21.43125,0.48933987133551954,0.4217338562011719,0.12820513546466827,0,0,141.60525132676645
81,0.1911833049998677,164.30583267602194,0.0,140,21.43125,0.48933987133551954,0.4222222566604614,0.12747253477573395,0,0,141.91210763120094
82,0.1926668449996214,164.30583267602194,0.0,132,21.43125,0.48933987133551954,0.42197805643081665,0.12747253477573395,0,0,142.2505103655337
83,0.19434319899983166,164.30583267602194,0.0,148,21.43125,0.48933987133551954,0.4214896559715271,0.1269841343164444,0,0,142.5622595403414
84,0.19600424199961708,164.30583267602194,0.0,137,21.43125,0.48933987133551954,0.4217338562011719,0.12722833454608917,0,0,142.9133339564683
85,0.19773005099978036,164.30583267602194,0.0,145,21.43125,0.48933987133551954,0.4214896559715271,0.12722833454608917,0,0,143.2599437207772
86,0.1995005079998009,164.30583267602194,0.0,124,21.43125,0.48933987133551954,0.4214896559715271,0.12747253477573395,0,0,143.61873041908783
87,0.20128257499982283,164.30583267602194,0.0,144,21.43125,0.48933987133551954,0.4214896559715271,0.12649573385715485,0,0,143.98537037228238
88,0.20318318399995405,164.30583267602194,0.0,144,21.43125,0.48933987133551954,0.4222222566604614,0.12673993408679962,0,0,144.35294063865754
89,0.20499539799993727,164.30583267602194,0.0,138,21.43125,0.48933987133551954,0.4217338562011719,0.12722833454608917,0,0,144.74331744990315
90,0.20672696299970994,164.30583267602194,0.0,140,21.43125,0.48933987133551954,0.4222222566604614,0.12722833454608917,0,0,145.11394404551032
91,0.208519878000061,164.30583267602194,0.0,137,21.43125,0.48933987133551954,0.4214896559715271,0.12747253477573395,0,0,145.46661016052582
92,0.21034575699968627,164.30621617121892,0.22689280275926285,144,21.43125,0.48933987133551954,0.4214896559715271,0.12673993408679962,0,0,145.83024860945525
93,0.21216714000001957,164.30698316161286,0.3490658503988659,140,21.43125,0.48933987133551954,0.42295485734939575,0.1269841343164444,0,0,146.19896739090186
94,0.21387992299969483,164.30813364720376,0.6457718232379019,136,21.43125,0.48933987133551954,0.4214896559715271,0.1269841343164444,0,0,146.565150776662
95,0.21559972799968818,164.30966762799164,0.9773843811168246,143,21.43125,0.48933987133551954,0.4214896559715271,0.12747253477573395,0,0,146.90800549114806
96,0.21728519799989954,164.31235209437045,1.4835298641951802,147,21.43125,0.48933987133551954,0.4222222566604614,0.12722833454608917,0,0,147.25079642841618
97,0.21910323799966136,164.31618704634016,2.1467549799530254,151,21.43125,0.48933987133551954,0.422710657119751,0.12820513546466827,0,0,147.58530432437618
98,0.2208467259997633,164.32193947429474,3.036872898470133,136,21.43125,0.48933987133551954,0.42295485734939575,0.12747253477573395,0,0,147.94451321745538
99,0.2225987429997076,164.3292258830372,4.153883619746504,127,21.43125,0.48933987133551954,0.4231990575790405,0.12820513546466827,0,0,148.2874110571758
100,0.2243965859997843,164.33881326296148,5.375614096142535,145,21.43125,0.48933987133551954,0.42417585849761963,0.1279609352350235,0,0,148.6304151557865
101,0.22622956699979113,164.35185209965852,6.841690667817772,142,21.43125,0.48933987133551954,0.42490845918655396,0.12747253477573395,0,0,148.98074133229125
102,0.22797440999966057,164.36642491714343,8.237954069413236,146,21.43125,0.48933987133551954,0.42515265941619873,0.1279609352350235,0,0,149.33618134249872
103,0.22973312099975374,164.38444919140107,10.210176124166829,124,21.448888888888888,0.48933987133551954,0.42588526010513306,0.12869353592395782,0,0,149.67289240263196
104,0.23144737499978874,164.4055414272345,11.885692206081384,143,21.448888888888888,0.48933987133551954,0.4273504614830017,0.12844933569431305,0,0,150.010651306236
105,0.23325008199981312,164.42893463424977,13.386675362796508,147,21.448888888888888,0.48933987133551954,0.4283272624015808,0.12869353592395782,0,0,150.33828786505222
106,0.2349258659996849,164.45692978362868,15.742869852988852,126,21.448888888888888,0.48933987133551954,0.4283272624015808,0.12869353592395782,0,0,150.6811308038699
107,0.2367222729999412,164.4876093993864,17.54055898254301,128,21.448888888888888,0.48933987133551954,0.430280864238739,0.12967033684253693,0,0,150.9982622234021
108,0.2382479709999643,164.51790551994713,18.465583486100005,134,21.466527777777777,0.48933987133551954,0.43003666400909424,0.12942613661289215,0,0,151.33652596334238
109,0.23969061499974487,164.54551717412906,19.73967384005587,132,21.466527777777777,0.48933987133551954,0.4315018653869629,0.12942613661289215,0,0,151.62242904007667
110,0.24125245799996264,164.57964824665953,20.874137853852183,128,21.466527777777777,0.48933987133551954,0.43174606561660767,0.13015873730182648,0,0,151.89159024311158
111,0.242584068999804,164.60879388162937,20.769418098732523,130,21.466527777777777,0.48933987133551954,0.4334554672241211,0.13064713776111603,0,0,152.18169242712958
112,0.2438614529996812,164.64100747817494,24.399702942880726,134,21.466527777777777,0.48933987133551954,0.4363858699798584,0.1308913379907608,0,0,152.4279584659439
113,0.2455025750000459,164.6843424354327,27.00024352835228,132,21.484166666666667,0.48933987133551954,0.4376068711280823,0.13113553822040558,0,0,152.66326373292122
114,0.2468491829999948,164.71502205119043,23.439771854283848,134,21.484166666666667,0.48933987133551954,0.4376068711280823,0.1308913379907608,0,0,152.96422605961155
115,0.2481458610000118,164.74033273419056,20.315632493213997,132,21.484166666666667,0.48933987133551954,0.4390720725059509,0.13064713776111603,0,0,153.21004089793877
116,0.24965817699967374,164.77791526349375,23.911010752322316,135,21.501805555555553,0.48933987133551954,0.4415140748023987,0.13333334028720856,0,0,153.44576756277237
117,0.2511691400000018,164.82125022075152,28.780479365386494,134,21.501805555555553,0.48933987133551954,0.4434676766395569,0.13235653936862946,0,0,153.71948270433253
118,0.2529726089996984,164.86611915879718,25.813419636996134,132,21.501805555555553,0.48933987133551954,0.4461538791656494,0.13357754051685333,0,0,153.99164191575917
119,0.25471138399962,164.90907062085796,24.347343065320896,132,21.519444444444442,0.48933987133551954,0.44786328077316284,0.13406594097614288,0,0,154.31476281866696
120,0.25644291899970995,164.96045897725213,28.745572780346606,143,21.519444444444442,0.48933987133551954,0.4512820839881897,0.1347985416650772,0,0,154.62450437604255
121,0.25818735199982257,165.01798325679786,32.951816277652945,122,21.53708333333333,0.48933987133551954,0.4529914855957031,0.13431014120578766,0,0,154.93120077754457
122,0.25994231599997875,165.07052209878293,30.159289474462014,131,21.53708333333333,0.48933987133551954,0.4554334878921509,0.1357753425836563,0,0,155.23839970707542
123,0.261578040999666,165.12689589273774,33.19616237293215,121,21.55472222222222,0.48933987133551954,0.45787549018859863,0.13626374304294586,0,0,155.54563757181754
124,0.2633336839999174,165.19860949457137,41.870448755343965,125,21.55472222222222,0.49010686172946233,0.4610500931739807,0.13724054396152496,0,0,155.83035136350932
125,0.2649433209999188,165.25306581254134,33.30088212805181,113,21.57236111111111,0.49010686172946233,0.46349209547042847,0.1367521435022354,0,0,156.1341574849037
126,0.2667291819998354,165.33475028949624,46.00687908257053,130,21.57236111111111,0.49010686172946233,0.466178297996521,0.13772894442081451,0,0,156.41106906517524
127,0.26858312099966497,165.41413379526932,42.20206131322289,131,21.59,0.49010686172946233,0.4681318998336792,0.1389499455690384,0,0,156.71646341622068
128,0.2701143099998262,165.48086195954235,40.40437218366873,130,21.59,0.49010686172946233,0.4703297019004822,0.13846154510974884,0,0,157.03144746197728
129,0.27146221599969067,165.54260468625475,44.575709095935174,137,21.60763888888889,0.49010686172946233,0.4732601046562195,0.14041514694690704,0,0,157.29001132978124
130,0.2728896049998184,165.59974547060347,42.86528642898073,138,21.60763888888889,0.49010686172946233,0.47448110580444336,0.13919414579868317,0,0,157.51643252160315
131,0.27455752499963637,165.66187169251285,37.384952577718536,141,21.625277777777775,0.49010686172946233,0.47545790672302246,0.14017094671726227,0,0,157.75498233709814
132,0.27599318399961703,165.7312843231647,46.11159883769019,139,21.642916666666665,0.49010686172946233,0.4771673083305359,0.1409035474061966,0,0,158.0321293213127
133,0.27745982499982347,165.78574064113462,37.82128489071712,135,21.642916666666665,0.49010686172946233,0.4800977110862732,0.14114774763584137,0,0,158.26929475365463
134,0.27872654399971,165.8367455023318,37.71656513559746,136,21.660555555555554,0.49010686172946233,0.48058611154556274,0.1409035474061966,0,0,158.51024581393543
135,0.2801031119997788,165.89810473384725,45.6752665246916,151,21.678194444444443,0.49010686172946233,0.4832723140716553,0.1418803483247757,0,0,158.71726372133293
136,0.2816147089997685,165.95409503260507,37.50712562535814,131,21.678194444444443,0.49010686172946233,0.4837607145309448,0.14310134947299957,0,0,158.9410855223221
137,0.2830400469997585,166.01085232175683,39.88077340807043,151,21.695833333333333,0.49010686172946233,0.4847375154495239,0.1428571492433548,0,0,159.18547848003345
138,0.28446342999995977,166.0783474764238,45.16912104161325,148,21.713472222222222,0.49010686172946233,0.4871795177459717,0.14358974993228912,0,0,159.41459272442367
139,0.2859173019996888,166.13395427998466,41.486476319905215,125,21.713472222222222,0.49010686172946233,0.487912118434906,0.14334554970264435,0,0,159.642096529936
140,0.2871967209998729,166.1976144826819,43.807764225057674,151,21.73111111111111,0.49010686172946233,0.490109920501709,0.14456655085086823,0,0,159.87313069971012
141,0.2884765740000148,166.25705623821247,49.35791124639964,138,21.73111111111111,0.49010686172946233,0.49059832096099854,0.1438339501619339,0,0,160.0753155932169
142,0.28984212199975445,166.30806109940968,38.414696836395194,144,21.748749999999998,0.49010686172946233,0.49133092164993286,0.14554335176944733,0,0,160.2765094026011
143,0.2911454469999626,166.36750285494026,43.05727264670011,141,21.766388888888887,0.49010686172946233,0.49157512187957764,0.14529915153980255,0,0,160.49000151988497
144,0.29275653499962573,166.44420189433453,48.67723283812185,141,21.766388888888887,0.4908738521234052,0.49157512187957764,0.14627595245838165,0,0,160.6926319113581
145,0.2940736789996663,166.50517763065298,42.86528642898073,144,21.784027777777776,0.4908738521234052,0.49157512187957764,0.14554335176944733,0,0,160.94157439583205
146,0.2953334389999327,166.571905794926,51.46975964131278,147,21.784027777777776,0.4908738521234052,0.49157512187957764,0.14652015268802643,0,0,161.14383020598
147,0.29668616699973427,166.63594949282023,53.00564938306779,147,21.801666666666666,0.4908738521234052,0.4930403232574463,0.14700855314731598,0,0,161.33620387548746
148,0.2982240869996531,166.7130320274115,46.00687908257053,149,21.819305555555555,0.4908738521234052,0.4940171241760254,0.14847375452518463,0,0,161.54160488511718
149,0.29964600599987534,166.7893475716088,56.14724203665758,139,21.836944444444445,0.4908738521234052,0.4959707260131836,0.1487179547548294,0,0,161.77364917955464
150,0.30135840899993127,166.86604661100307,42.516220578581866,155,21.85458333333333,0.4908738521234052,0.497680127620697,0.14920635521411896,0,0,161.98678769654526
151,0.3027170769996701,166.94274565039737,54.99532473034132,135,21.87222222222222,0.4908738521234052,0.4979243278503418,0.1487179547548294,0,0,162.24167127971563
152,0.30399581699975897,166.99643497797337,46.53047785816882,138,21.87222222222222,0.4908738521234052,0.4991453289985657,0.14945055544376373,0,0,162.4425004469564
153,0.3056888060000347,167.07121654138277,45.36110725933263,138,21.9075,0.4908738521234052,0.5003663301467896,0.14945055544376373,0,0,162.6303772935099
154,0.307309647999773,167.14676509518614,47.472955654245766,155,21.9075,0.4908738521234052,0.5015873312950134,0.15018315613269806,0,0,162.87741320556052
155,0.3091692670000157,167.2319010289138,44.27900312309614,150,21.942777777777778,0.4908738521234052,0.5006105303764343,0.15115995705127716,0,0,163.11209554210743
156,0.31082039099965186,167.31205152508082,51.08578720587403,146,21.960416666666667,0.4908738521234052,0.5010989308357239,0.15042735636234283,0,0,163.3791404287918
157,0.31243687000005593,167.3941194972327,47.94419455228423,152,21.978055555555553,0.4908738521234052,0.502075731754303,0.15140415728092194,0,0,163.61425720561357
158,0.31406716999981654,167.483857373324,56.58357434965616,152,21.995694444444442,0.4908738521234052,0.5013431310653687,0.1526251584291458,0,0,163.84262160336232
159,0.31581811699970785,167.5820321437487,54.94296485278149,147,22.013333333333332,0.4908738521234052,0.5001221299171448,0.1528693586587906,0,0,164.07110837916449
160,0.31754227600004015,167.6894107989007,61.837015398159096,160,22.03097222222222,0.4908738521234052,0.4989011287689209,0.15335775911808014,0,0,164.3144485861734
161,0.31928024199987703,167.78643508373446,58.31145030913055,159,22.04861111111111,0.4908738521234052,0.4969475269317627,0.15433456003665924,0,0,164.5519774061092
162,0.3210907759998918,167.88307587337127,51.12069379091391,157,22.06625,0.4908738521234052,0.49743592739105225,0.15409035980701447,0,0,164.78930235017648
163,0.32297752899967236,167.9870030717505,57.24679946541401,162,22.083888888888886,0.4908738521234052,0.49719172716140747,0.1557997614145279,0,0,165.0342787504622
164,0.3247207719996368,168.07098851988724,47.211156266446615,146,22.119166666666665,0.4908738521234052,0.497680127620697,0.15555556118488312,0,0,165.2871060911371
165,0.32648961399991094,168.16916329031193,56.84537373745531,150,22.136805555555554,0.4908738521234052,0.4991453289985657,0.15726496279239655,0,0,165.51846032060135
166,0.32826353699965694,168.26005165199416,49.637163926718735,156,22.154444444444444,0.491640842517348,0.4996337294578552,0.15726496279239655,0,0,165.75100133485032
167,0.32989692099999957,168.36436234557038,61.33086991508074,153,22.172083333333333,0.491640842517348,0.5013431310653687,0.15824176371097565,0,0,165.9819651979498
168,0.3315546869998798,168.4698235247375,61.10397711232148,155,22.189722222222223,0.491640842517348,0.5018315315246582,0.15848596394062042,0,0,166.1926351445251
169,0.333446277999883,168.58909053099563,62.063908200918355,164,22.20736111111111,0.491640842517348,0.5035409331321716,0.1587301641702652,0,0,166.40448603966027
170,0.3351879859997098,168.70490608048098,66.65412413366344,143,22.242638888888887,0.491640842517348,0.5050061345100403,0.16019536554813385,0,0,166.64379252353982
171,0.33714337799983696,168.80576531728448,56.51376117957639,159,22.260277777777777,0.491640842517348,0.5050061345100403,0.16019536554813385,0,0,166.86184234137747
172,0.33954385299966816,168.9434400929972,54.52408583230285,157,22.277916666666666,0.4924078329112908,0.5054945349693298,0.1616605669260025,0,0,167.1040119367172
173,0.34147173699966515,169.06999350799776,60.877084309562214,154,22.313194444444445,0.4924078329112908,0.5050061345100403,0.16239316761493683,0,0,167.3974808123172
174,0.34331977700003335,169.1796731343316,58.08455750637129,166,22.33083333333333,0.4924078329112908,0.5057387351989746,0.1626373678445816,0,0,167.63010922948567
175,0.3449510549999104,169.2751634383775,59.67280712568613,163,22.34847222222222,0.4924078329112908,0.5069597363471985,0.1636141687631607,0,0,167.8505302415985
176,0.3465638999996372,169.38254209352948,65.53711341238707,158,22.36611111111111,0.4924078329112908,0.5086691379547119,0.16385836899280548,0,0,168.0429970624151
177,0.348341290999997,169.47803239757536,52.8485697503883,153,22.40138888888889,0.4924078329112908,0.5106227397918701,0.16434676945209503,0,0,168.23134629778707
178,0.34999833099982425,169.590396490288,65.7116463375865,161,22.419027777777778,0.4924078329112908,0.5123321413993835,0.16630037128925323,0,0,168.4366666178828
179,0.35156178199986243,169.68320232795506,59.6204472481263,161,22.436666666666664,0.4924078329112908,0.5142857432365417,0.16605617105960846,0,0,168.62595735368885
180,0.35329181399993104,169.79748389665255,66.60176425610362,159,22.454305555555553,0.4924078329112908,0.5162393450737,0.16678877174854279,0,0,168.80266926342847
181,0.35504245799984346,169.912148960547,65.01351463678877,154,22.471944444444443,0.49317482330523366,0.5174603462219238,0.16678877174854279,0,0,168.99606640402453
182,0.3568215440000131,170.01032373097166,54.75097863506212,159,22.489583333333332,0.49317482330523366,0.5203907489776611,0.1675213724374771,0,0,169.18946886310016
183,0.358548927999891,170.11923636691154,64.66444878638991,162,22.52486111111111,0.49317482330523366,0.5223443508148193,0.1684981733560562,0,0,169.38363666330227
184,0.36032366599965826,170.21280919497258,52.761303287788586,164,22.5425,0.49317482330523366,0.5240537524223328,0.16923077404499054,0,0,169.5698619314715
185,0.36263273999975354,170.32325581170034,51.19050696099369,168,22.560138888888886,0.49317482330523366,0.5274725556373596,0.16996337473392487,0,0,169.7588249178255
186,0.36469024699999864,170.45211019788275,60.23131248632431,173,22.595416666666665,0.49317482330523366,0.5306471586227417,0.17094017565250397,0,0,170.00107652943996
187,0.3663903599999685,170.5545034154741,56.65338751973594,151,22.613055555555555,0.49317482330523366,0.533577561378479,0.1716727763414383,0,0,170.21348940558667
188,0.36816963799992664,170.65574614747456,58.014744336291514,172,22.630694444444444,0.49317482330523366,0.5350427627563477,0.17191697657108307,0,0,170.38654670909148
