,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
149,0.18492343999969307,5.449083253766769,31.852258848896515,-1,-0.17638888888888887,-0.005368932757599744,0.14652015268802643,0.0019536020699888468,0,0,0
150,0.186279959998501,5.483214326297224,26.26720524251466,9,-0.17638888888888887,-0.005368932757599744,0.14554335176944733,0.0009768010349944234,0,0,0
151,0.18750548199750483,5.5127434564640225,23.24778563656447,27,-0.17638888888888887,-0.005368932757599744,0.14529915153980255,0.001465201610699296,0,0,0
152,0.18875526699412148,5.550325985767222,27.628562059070237,30,-0.17638888888888887,-0.005368932757599744,0.144810751080513,0.0017094018403440714,0,0,0
153,0.18997368999407627,5.592126962237105,33.37069529813158,14,-0.17638888888888887,-0.005368932757599744,0.14358974993228912,0.0009768010349944234,0,0,0
154,0.19123909999325406,5.626641529964532,29.96730325674264,21,-0.17638888888888887,-0.005368932757599744,0.14334554970264435,0.0012210012646391988,0,0,0
155,0.19256462999328505,5.653869688949502,22.427480888127135,39,-0.17638888888888887,-0.005368932757599744,0.14261294901371002,0.0012210012646391988,0,0,0
156,0.19377850499586202,5.689534742267843,25.5167136641571,42,-0.17638888888888887,-0.005368932757599744,0.14139194786548615,0.0019536020699888468,0,0,0
157,0.1952459189997171,5.740539603465041,36.407568196601716,14,-0.17638888888888887,-0.005368932757599744,0.14065934717655182,0.000732600805349648,0,0,0
158,0.19646635499520926,5.785025046313724,33.667401270970615,1,-0.17638888888888887,-0.005368932757599744,0.14139194786548615,0.001465201610699296,0,0,0
159,0.197828591997677,5.820690099632065,28.989918875625815,1,-0.17638888888888887,-0.005368932757599744,0.14017094671726227,0.0017094018403440714,0,0,0
160,0.19924883999919984,5.862874571298921,30.002209841782523,4,-0.17638888888888887,-0.005368932757599744,0.13870574533939362,0.0009768010349944234,0,0,0
161,0.2005194669982302,5.908127004541547,32.56784384221419,7,-0.17638888888888887,-0.005368932757599744,0.13846154510974884,0.0017094018403440714,0,0,0
162,0.20193694299814524,5.95261244739023,32.82964323001334,15,-0.17638888888888887,-0.005368932757599744,0.1379731446504593,0.0019536020699888468,0,0,0
163,0.2032647449959768,5.9909619670873715,29.0248254606657,18,-0.17638888888888887,-0.005368932757599744,0.13724054396152496,0.0009768010349944234,0,0,0
164,0.20452980399568332,6.023942554026913,25.953045977155682,19,-0.17638888888888887,-0.005368932757599744,0.1367521435022354,0.0012210012646391988,0,0,0
165,0.20594256999902427,6.068427996875597,31.154127148098784,5,-0.17638888888888887,-0.005368932757599744,0.13650794327259064,0.0009768010349944234,0,0,0
166,0.2072604360000696,6.115214410906109,34.417892849328176,-3,-0.17638888888888887,-0.005368932757599744,0.1357753425836563,0.0012210012646391988,0,0,0
167,0.20847880699875532,6.150112473830507,29.75786374650332,6,-0.17638888888888887,-0.005368932757599744,0.13504274189472198,0.0012210012646391988,0,0,0
168,0.20982456899946555,6.183093060770048,25.953045977155682,21,-0.17638888888888887,-0.005368932757599744,0.13406594097614288,0.0019536020699888468,0,0,0
169,0.21124219999910565,6.227578503618732,30.7177948351002,17,-0.17638888888888887,-0.005368932757599744,0.1347985416650772,0.00024420025874860585,0,0,0
170,0.21252186999481637,6.275131908043186,35.09857125760597,3,-0.17638888888888887,-0.005368932757599744,0.13528694212436676,0.0009768010349944234,0,0,0
171,0.21395266899344278,6.311947446952441,28.466320100027517,7,-0.17638888888888887,-0.005368932757599744,0.1357753425836563,0.0012210012646391988,0,0,0
172,0.21531831999891438,6.345311529088955,24.24262331020124,26,-0.17638888888888887,-0.005368932757599744,0.13626374304294586,0.0017094018403440714,0,0,0
173,0.21664651399623835,6.381360077604267,25.58652683423687,35,-0.17638888888888887,-0.005368932757599744,0.13455434143543243,0.0019536020699888468,0,0,0
174,0.21801252199657029,6.421243578089294,28.361600344907856,34,-0.17638888888888887,-0.005368932757599744,0.132844939827919,0.001465201610699296,0,0,0
175,0.2194247289953637,6.464578535347063,31.119220563058896,19,-0.17638888888888887,-0.005368932757599744,0.13211233913898468,0.0009768010349944234,0,0,0
176,0.2207989659946179,6.504078540635119,29.88003679414292,20,-0.17638888888888887,-0.005368932757599744,0.13211233913898468,0.0004884005174972117,0,0,0
177,0.22196927599725313,6.536292137180717,25.778513051956246,41,-0.17638888888888887,-0.005368932757599744,0.132844939827919,0.0009768010349944234,0,0,0
178,0.22330093199707335,6.579243599241515,31.049407392979123,34,-0.17638888888888887,-0.005368932757599744,0.13357754051685333,0.0012210012646391988,0,0,0
179,0.2246134449960664,6.633699917211455,39.88077340807043,4,-0.17638888888888887,-0.005368932757599744,0.13455434143543243,0.001465201610699296,0,0,0
180,0.22591843199916184,6.670515456120711,32.969269570172884,1,-0.17638888888888887,-0.005368932757599744,0.13553114235401154,0.001465201610699296,0,0,0
181,0.2271508849953534,6.704263033454195,25.953045977155682,10,-0.17638888888888887,-0.005368932757599744,0.1357753425836563,0.001465201610699296,0,0,0
182,0.22837294599594316,6.748748476302878,33.42305517569141,-7,-0.17638888888888887,-0.005368932757599744,0.1360195428133011,0.0004884005174972117,0,0,0
183,0.22965671699785162,6.791316443166704,35.48254369304472,-14,-0.17638888888888887,-0.005368932757599744,0.1369963437318802,0.002197802299633622,0,0,0
184,0.23087732999556465,6.82544751569716,28.902652413026097,8,-0.17638888888888887,-0.005368932757599744,0.1360195428133011,0.0012210012646391988,0,0,0
185,0.23219040999538265,6.858428102636702,26.197392072434887,29,-0.17638888888888887,-0.005368932757599744,0.13748474419116974,0.0019536020699888468,0,0,0
186,0.23353807099920232,6.896777622333842,27.331856086231202,29,-0.19402777777777777,-0.005368932757599744,0.13846154510974884,0.0009768010349944234,0,0,0
187,0.2347622249944834,6.93397665644007,29.44370448114434,10,-0.19402777777777777,-0.005368932757599744,0.13968254625797272,0.0019536020699888468,0,0,0
188,0.23625889999675564,6.976544623303896,30.7177948351002,4,-0.19402777777777777,-0.005368932757599744,0.13943834602832794,0.0012210012646391988,0,0,0
189,0.23751441999775125,7.017962104576808,30.543261909900767,12,-0.19402777777777777,-0.005368932757599744,0.13968254625797272,0.00024420025874860585,0,0,0
