,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
19,0.1331422930015833,159.99457967166933,0.0,95,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,93.1081489732482
20,0.1344234369971673,159.99457967166933,0.0,82,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10891331732273102,0,0,93.18895952969261
21,0.1356438610018813,159.99457967166933,0.0,86,18.644305555555555,0.40880587997152334,0.3533577620983124,0.10818071663379669,0,0,93.26989059888012
22,0.13690182699792786,159.99457967166933,0.0,104,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,93.34697881173322
23,0.13815244699799223,159.99457967166933,0.0,88,18.644305555555555,0.40880587997152334,0.3543345630168915,0.10818071663379669,0,0,93.42643088511142
24,0.13945639899611706,159.99457967166933,0.0,85,18.644305555555555,0.40880587997152334,0.3543345630168915,0.10769231617450714,0,0,93.50541124657774
25,0.14077708299737424,159.99457967166933,0.0,94,18.644305555555555,0.40880587997152334,0.3540903627872467,0.10720391571521759,0,0,93.58775122534664
26,0.14215718799823662,159.99457967166933,0.0,95,18.644305555555555,0.40880587997152334,0.35360196232795715,0.10842491686344147,0,0,93.67113872439172
27,0.1434081729967147,159.99457967166933,0.0,100,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10793651640415192,0,0,93.75826804062534
28,0.1446575509980903,159.99457967166933,0.0,77,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,93.83723663117873
29,0.14602780700079165,159.99457967166933,0.0,79,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10842491686344147,0,0,93.91609494598099
30,0.14726562600117177,159.99457967166933,0.0,96,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,94.00257243877162
31,0.14867398000205867,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,94.08068218148347
32,0.1498984069985454,159.99457967166933,0.0,93,18.626666666666665,0.40880587997152334,0.3550671637058258,0.10793651640415192,0,0,94.16954179987388
33,0.15130309999949532,159.99457967166933,0.0,86,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10793651640415192,0,0,94.24678656107179
34,0.1526688189987908,159.99457967166933,0.0,75,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10818071663379669,0,0,94.33539188196097
35,0.15388865600107238,159.99457967166933,0.0,100,18.626666666666665,0.40880587997152334,0.3540903627872467,0.10866911709308624,0,0,94.42152644567935
36,0.1551783670001896,159.99457967166933,0.0,94,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10793651640415192,0,0,94.49844984432305
37,0.1565602639966528,159.99457967166933,0.0,96,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10866911709308624,0,0,94.57976848612867
38,0.157757485001639,159.99457967166933,0.0,85,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10671551525592804,0,0,94.66688676619783
39,0.15901711899641668,159.99457967166933,0.0,87,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10769231617450714,0,0,94.74235162922912
40,0.16038319299696013,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.3540903627872467,0.10769231617450714,0,0,94.82173937153053
41,0.16178049599693622,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10744811594486237,0,0,94.90782217606792
42,0.16373552699951688,159.99457967166933,0.0,79,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10769231617450714,0,0,94.99585830378814
43,0.16515490500023589,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.3540903627872467,0.10793651640415192,0,0,95.11900840938024
44,0.16641207999782637,159.99457967166933,0.0,92,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10818071663379669,0,0,95.20839807913227
45,0.16765016299905255,159.99457967166933,0.0,85,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10720391571521759,0,0,95.28755894084927
46,0.16919956100173295,159.99457967166933,0.0,99,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10842491686344147,0,0,95.36550494004177
47,0.1706896140021854,159.99457967166933,0.0,80,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10818071663379669,0,0,95.46303232985719
48,0.17219992500031367,159.99457967166933,0.0,91,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10695971548557281,0,0,95.55680491714266
49,0.1739314189981087,159.99457967166933,0.0,95,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10720391571521759,0,0,95.65183268073326
50,0.17571914799918886,159.99457967166933,0.0,86,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10818071663379669,0,0,95.76075222176942
51,0.17761594799958402,159.99457967166933,0.0,82,18.626666666666665,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,95.87318070963254
52,0.17917169500287855,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10793651640415192,0,0,95.99243617907774
53,0.18081917599920416,159.99457967166933,0.0,93,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10744811594486237,0,0,96.09022357156911
54,0.18234307599777821,159.99457967166933,0.0,85,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10866911709308624,0,0,96.19375147875267
55,0.184261192996928,159.99457967166933,0.0,99,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10744811594486237,0,0,96.2894897770534
56,0.18589803500071866,159.99457967166933,0.0,103,18.626666666666665,0.40880587997152334,0.3540903627872467,0.10842491686344147,0,0,96.40996147534578
57,0.18756024100002833,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10818071663379669,0,0,96.51273733039561
58,0.1894369759975234,159.99457967166933,0.0,103,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10769231617450714,0,0,96.61707721287374
59,0.19085004199587274,159.99457967166933,0.0,106,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10744811594486237,0,0,96.73484826042676
60,0.1926757010005531,159.99457967166933,0.0,82,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10744811594486237,0,0,96.82349751686203
61,0.1942813159985235,159.99457967166933,0.0,106,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10866911709308624,0,0,96.93799846505311
62,0.19579074099601712,159.99457967166933,0.0,104,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10842491686344147,0,0,97.03866799916818
63,0.19749357699765824,159.99457967166933,0.0,88,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10793651640415192,0,0,97.13327985984259
64,0.19885296699794708,159.99457967166933,0.0,82,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10769231617450714,0,0,97.23998328835614
65,0.2004462010008865,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10744811594486237,0,0,97.32514124841514
66,0.20213294599670917,159.99457967166933,0.0,85,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10793651640415192,0,0,97.42492020983009
67,0.20386754300125176,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10769231617450714,0,0,97.5305220603995
68,0.20560814799682703,159.99457967166933,0.0,99,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10866911709308624,0,0,97.63908338801295
69,0.20735601599881193,159.99457967166933,0.0,87,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10720391571521759,0,0,97.7479830472381
70,0.20895506200031377,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10891331732273102,0,0,97.85729851804678
71,0.2105727329981164,159.99457967166933,0.0,89,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10769231617450714,0,0,97.95727194293214
72,0.21223112600273453,159.99457967166933,0.0,95,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10793651640415192,0,0,98.05837588054759
73,0.21398012999998173,159.99457967166933,0.0,86,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10793651640415192,0,0,98.16198899410759
74,0.21574446900194744,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10793651640415192,0,0,98.27122331045712
75,0.21752859499974875,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10744811594486237,0,0,98.38137316528024
76,0.21923987600166583,159.99457967166933,0.0,86,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10769231617450714,0,0,98.49271459215439
77,0.22085549499752233,159.99457967166933,0.0,94,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10818071663379669,0,0,98.59946805890199
78,0.22260250100225676,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10818071663379669,0,0,98.70021570214814
79,0.22437280300073326,159.99457967166933,0.0,106,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,98.8091141057412
80,0.22609847399871796,159.99457967166933,0.0,91,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10818071663379669,0,0,98.91941915425232
81,0.22770424999907846,159.99457967166933,0.0,105,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10744811594486237,0,0,99.026898620098
82,0.22936685600143392,159.99457967166933,0.0,92,18.626666666666665,0.40880587997152334,0.35360196232795715,0.10866911709308624,0,0,99.1268705494955
83,0.23110575699683977,159.99457967166933,0.0,105,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10793651640415192,0,0,99.23033927632608
84,0.23274456999934046,159.99457967166933,0.0,99,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10818071663379669,0,0,99.3385105241957
85,0.23461296699679224,159.99457967166933,0.0,106,18.626666666666665,0.40880587997152334,0.3540903627872467,0.10769231617450714,0,0,99.44041247889172
86,0.2363443880021805,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10793651640415192,0,0,99.55653829780948
87,0.23801034200005233,159.99457967166933,0.0,95,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10769231617450714,0,0,99.66410084526986
88,0.23974714300129563,159.99457967166933,0.0,108,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10793651640415192,0,0,99.76755048473989
89,0.24154980800085468,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,99.87535100573864
90,0.24335741400136612,159.99457967166933,0.0,89,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10891331732273102,0,0,99.98718664248445
91,0.24493766100204084,159.99457967166933,0.0,106,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10769231617450714,0,0,100.09927397067425
92,0.24662086599710165,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10793651640415192,0,0,100.19721752829652
93,0.24836222900194116,159.99457967166933,0.0,109,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10793651640415192,0,0,100.301495155257
94,0.2501774709962774,159.99457967166933,0.0,94,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10793651640415192,0,0,100.40932389355899
95,0.2519789869984379,159.99457967166933,0.0,89,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10866911709308624,0,0,100.5216705411846
96,0.2537339249975048,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10818071663379669,0,0,100.63310964579003
97,0.25550838700291933,159.99457967166933,0.0,107,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10891331732273102,0,0,100.74161126307398
98,0.257244915002957,159.99457967166933,0.0,89,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10769231617450714,0,0,100.85126289583627
99,0.25898912599950563,159.99457967166933,0.0,102,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10793651640415192,0,0,100.95851422423623
100,0.26073378499859245,159.99457967166933,0.0,100,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10793651640415192,0,0,101.06618348537496
101,0.2624873429958825,159.99457967166933,0.0,92,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10695971548557281,0,0,101.17382304969978
102,0.2642365119972965,159.99457967166933,0.0,108,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10769231617450714,0,0,101.28195322503336
103,0.26596850500209257,159.99457967166933,0.0,92,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,101.3897537757785
104,0.2678538690015557,159.99457967166933,0.0,88,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10744811594486237,0,0,101.49643711371615
105,0.26958978499897057,159.99457967166933,0.0,98,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10769231617450714,0,0,101.61250037387174
106,0.271355313998356,159.99457967166933,0.0,109,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10818071663379669,0,0,101.71930111244626
107,0.27312551999784773,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10744811594486237,0,0,101.82786166712823
108,0.2748289820010541,159.99457967166933,0.0,98,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10818071663379669,0,0,101.93664628582212
109,0.27657437499874504,159.99457967166933,0.0,110,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10720391571521759,0,0,102.04126861958564
110,0.2783470579961431,159.99457967166933,0.0,87,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10866911709308624,0,0,102.14840392234433
111,0.2800572850028402,159.99457967166933,0.0,109,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,102.25714912163835
112,0.2817034629988484,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10793651640415192,0,0,102.36200006173286
113,0.2833266210000147,159.99457967166933,0.0,105,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,102.4628653712947
114,0.2850727580007515,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10647131502628326,0,0,102.56226309907157
115,0.28665879199979827,159.99457967166933,0.0,111,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10891331732273102,0,0,102.66912784661739
116,0.2883280379974167,159.99457967166933,0.0,93,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10744811594486237,0,0,102.7661362879648
117,0.2900659579972853,159.99457967166933,0.0,109,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10695971548557281,0,0,102.86817425817559
118,0.2916947740013711,159.99457967166933,0.0,88,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,102.97434410954789
119,0.293248747002508,159.99457967166933,0.0,108,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10720391571521759,0,0,103.07378707691734
120,0.29459039100038353,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10744811594486237,0,0,103.16860457626231
121,0.2960938830001396,159.99457967166933,0.0,84,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10744811594486237,0,0,103.25042213462734
122,0.2974742509977659,159.99457967166933,0.0,95,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10793651640415192,0,0,103.34206037926509
123,0.2988388719968498,159.99457967166933,0.0,91,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10744811594486237,0,0,103.42614797070979
124,0.30043375700188335,159.99457967166933,0.0,97,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10695971548557281,0,0,103.50923250570528
125,0.3017106490005972,159.99457967166933,0.0,91,18.626666666666665,0.40880587997152334,0.3531135618686676,0.10695971548557281,0,0,103.6062809981418
126,0.3029720909980824,159.99457967166933,0.0,107,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10769231617450714,0,0,103.68393616812436
127,0.304528480002773,159.99457967166933,0.0,105,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10793651640415192,0,0,103.76061348821891
128,0.3058328600018285,159.99457967166933,0.0,112,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10769231617450714,0,0,103.85516655419278
129,0.3072720170021057,159.99457967166933,0.0,92,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,103.93436449924025
130,0.3093811860017013,159.99457967166933,0.0,95,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10744811594486237,0,0,104.0216975474481
131,0.3115521610016003,159.99457967166933,0.0,90,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10744811594486237,0,0,104.1495972793831
132,0.31339812799706124,159.99457967166933,0.0,103,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10671551525592804,0,0,104.28112967085741
133,0.3152078889979748,159.99457967166933,0.0,101,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10720391571521759,0,0,104.39287800124546
134,0.3173187579959631,159.99457967166933,0.0,109,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10744811594486237,0,0,104.50235091926194
135,0.3196068609977374,159.99457967166933,0.0,101,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10769231617450714,0,0,104.62993237792318
136,0.3217593009976554,159.99457967166933,0.0,99,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10744811594486237,0,0,104.76809627591128
137,0.3235958700024639,159.99457967166933,0.0,103,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10769231617450714,0,0,104.89794401057698
138,0.3253392979968339,159.99457967166933,0.0,88,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10720391571521759,0,0,105.00864034081602
139,0.3271039440005552,159.99457967166933,0.0,112,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10695971548557281,0,0,105.1136400507258
140,0.3288497710018419,159.99457967166933,0.17453292519943295,100,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10695971548557281,0,0,105.21983496041462
141,0.33072952600196004,159.99457967166933,0.0,93,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10695971548557281,0,0,105.32481486523994
142,0.3326008849981008,159.99457967166933,0.0,91,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10671551525592804,0,0,105.43775564840064
143,0.3344507919973694,159.99457967166933,0.0,92,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10695971548557281,0,0,105.55009596424146
144,0.3362152600020636,159.99457967166933,0.0,109,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10695971548557281,0,0,105.6610535591292
145,0.3379560280009173,159.99457967166933,0.0,103,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10622711479663849,0,0,105.76679787330269
146,0.3397093559979112,159.9949631668663,0.0,94,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10622711479663849,0,0,105.8710363853505
147,0.34145174200239126,159.99457967166933,-0.22689280275926285,110,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10695971548557281,0,0,105.97594054770718
148,0.34319378600048367,159.9949631668663,0.2792526803190927,101,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10671551525592804,0,0,106.08010344402473
149,0.3449122910024016,159.99457967166933,-0.20943951023931956,97,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10622711479663849,0,0,106.1841589635822
150,0.34669433499948354,159.9949631668663,0.2617993877991494,115,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10671551525592804,0,0,106.28672266666577
151,0.34846269500121707,159.99457967166933,-0.017453292519943295,97,18.626666666666665,0.40880587997152334,0.3533577620983124,0.10769231617450714,0,0,106.39298785567016
152,0.35026546099834377,159.9949631668663,-0.017453292519943295,109,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10744811594486237,0,0,106.4983451608845
153,0.3518733820019406,159.9949631668663,0.03490658503988659,117,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10695971548557281,0,0,106.6056574260418
154,0.35357701699831523,159.99457967166933,-0.20943951023931956,102,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10720391571521759,0,0,106.70128983389158
155,0.35533350899640936,159.99457967166933,0.0,115,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10720391571521759,0,0,106.80253056457494
156,0.35706839300110005,159.99457967166933,0.0,93,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10744811594486237,0,0,106.90682091002101
157,0.3588173980024294,159.99457967166933,0.0,100,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10671551525592804,0,0,107.00973649352204
158,0.36056813500181306,159.9949631668663,0.17453292519943295,117,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10769231617450714,0,0,107.11339675846736
159,0.3623151490028249,159.99457967166933,-0.17453292519943295,99,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10695971548557281,0,0,107.21706552088025
160,0.3640680929966038,159.9949631668663,0.2792526803190927,106,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10695971548557281,0,0,107.32041928257838
161,0.36582144299609354,159.9949631668663,0.0,112,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10769231617450714,0,0,107.42402828960174
162,0.3675426650006557,159.99457967166933,-0.15707963267948966,92,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10622711479663849,0,0,107.52756487448536
163,0.36931508000270696,159.9949631668663,0.2792526803190927,110,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10720391571521759,0,0,107.62910985258841
164,0.37107599299633875,159.9949631668663,0.0,115,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10695971548557281,0,0,107.73357658431614
165,0.3728205360021093,159.9949631668663,0.0,100,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10622711479663849,0,0,107.83726583183748
166,0.3745683469969663,159.9949631668663,0.0,93,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10793651640415192,0,0,107.93989265362283
167,0.3763351559973671,159.9949631668663,0.0,109,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10647131502628326,0,0,108.04261276211301
168,0.37805482700059656,159.9949631668663,0.0,115,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10720391571521759,0,0,108.14634806502578
169,0.3798157529963646,159.99457967166933,-0.15707963267948966,96,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10744811594486237,0,0,108.24721726599617
170,0.38157373599824496,159.9949631668663,0.2792526803190927,111,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10695971548557281,0,0,108.35040501190747
171,0.3834117049991619,159.9949631668663,0.13962634015954636,108,18.626666666666665,0.40880587997152334,0.3528693616390228,0.10744811594486237,0,0,108.45331739278245
172,0.38501798899960704,159.9949631668663,0.0,98,18.626666666666665,0.40880587997152334,0.3521367609500885,0.10622711479663849,0,0,108.56080149462304
173,0.38681350400293013,159.9949631668663,0.0,114,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10695971548557281,0,0,108.65464348530043
174,0.3885772770008771,159.9949631668663,0.0,102,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10647131502628326,0,0,108.7594371342019
175,0.39031941199937137,159.9949631668663,0.0,108,18.626666666666665,0.40880587997152334,0.3514041602611542,0.10647131502628326,0,0,108.86227109936723
176,0.39206431899947347,159.9949631668663,-0.10471975511965978,105,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10695971548557281,0,0,108.96373865225414
177,0.39381337800296023,159.9949631668663,0.0,96,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10744811594486237,0,0,109.06526256510571
178,0.39563385200017365,159.9949631668663,0.0,110,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10720391571521759,0,0,109.16692185795327
179,0.3974460530007491,159.9949631668663,0.0,113,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10720391571521759,0,0,109.27261833249278
180,0.3991877320004278,159.9949631668663,0.0,115,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10671551525592804,0,0,109.37771865718904
181,0.4009454229963012,159.9949631668663,0.0,97,18.626666666666665,0.40880587997152334,0.3514041602611542,0.10671551525592804,0,0,109.47861941965445
182,0.40269465599703835,159.9949631668663,0.0,104,18.626666666666665,0.40880587997152334,0.3511599600315094,0.10695971548557281,0,0,109.58033826243849
183,0.40444085899798665,159.9949631668663,0.0,119,18.626666666666665,0.40880587997152334,0.3523809611797333,0.10720391571521759,0,0,109.68145773236378
184,0.40617276600096375,159.9949631668663,0.0,99,18.626666666666665,0.40880587997152334,0.35262516140937805,0.10744811594486237,0,0,109.78229204309895
185,0.40790437599935103,159.9949631668663,0.0,103,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10720391571521759,0,0,109.88219163604643
186,0.4095862859976478,159.9949631668663,0.0,101,18.626666666666665,0.40880587997152334,0.3518925607204437,0.10720391571521759,0,0,109.98196474504057
187,0.41132159200060414,159.9949631668663,0.0,106,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10695971548557281,0,0,110.07876892677629
188,0.4131461240031058,159.9949631668663,0.0,112,18.626666666666665,0.40880587997152334,0.35164836049079895,0.10647131502628326,0,0,110.17853701849441
