,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
21,0.02491072299744701,0.6112913439724279,23.24778563656447,45,0.0,0.0007669903939428206,0.16605617105960846,0.0009768010349944234,0,0,0
22,0.026139358997170348,0.6492573684725977,28.902652413026097,30,0.0,0.0007669903939428206,0.16630037128925323,0.0017094018403440714,0,0,0
23,0.027371215997845866,0.6887573737606529,31.852258848896515,19,0.0,0.0007669903939428206,0.16630037128925323,0.0012210012646391988,0,0,0
24,0.02861899199342588,0.7244224270789941,29.408797896104453,23,0.0,0.0007669903939428206,0.16727717220783234,0.0009768010349944234,0,0,0
25,0.030235320999054238,0.7704418507155633,28.221974004748308,34,0.0,0.0007669903939428206,0.16678877174854279,0.0009768010349944234,0,0,0
26,0.03151532599440543,0.8099418560036185,30.578168494940655,30,0.0,0.0007669903939428206,0.16800977289676666,0.0012210012646391988,0,0,0
27,0.03324236699700123,0.8686166211402444,33.667401270970615,14,0.0,0.0007669903939428206,0.17045177519321442,0.000732600805349648,0,0,0
28,0.03437354199559195,0.9035146840646426,32.44567079457459,23,0.0,0.0007669903939428206,0.17020757496356964,0.0012210012646391988,0,0,0
29,0.035534457994799595,0.9322768238374981,27.314402793711256,16,0.0,0.0007669903939428206,0.17118437588214874,0.0012210012646391988,0,0,0
30,0.03677097499894444,0.9679418771558397,26.651177677953413,36,0.0,0.0007669903939428206,0.17240537703037262,0.0012210012646391988,0,0,0
31,0.0380030619999161,1.0147282911863513,35.74434308084387,19,0.0,0.0007669903939428206,0.17142857611179352,0.000732600805349648,0,0,0
32,0.03924632299458608,1.0580632484441206,36.28539514896211,-1,0.0,0.0007669903939428206,0.17313797771930695,0.0004884005174972117,0,0,0
33,0.04034206600044854,1.0868253882169765,28.361600344907856,8,0.0,0.0007669903939428206,0.17313797771930695,0.0009768010349944234,0,0,0
34,0.041621150994615164,1.1236409271262322,26.843163895672788,23,0.0,0.0007669903939428206,0.1736263781785965,0.0009768010349944234,0,0,0
35,0.042844468996918295,1.1688933603688585,35.29055747532534,10,0.0,0.0007669903939428206,0.17509157955646515,0.001465201610699296,0,0,0
36,0.0439587639993988,1.2053254040811425,34.64478565208744,7,0.0,0.0007669903939428206,0.17484737932682037,0.000732600805349648,0,0,0
37,0.04508840299968142,1.2363885150358267,28.937558998065985,-3,0.0,0.0007669903939428206,0.17606838047504425,0.001465201610699296,0,0,0
38,0.046207372994103935,1.2666846355965684,27.035150113392163,15,0.0,0.0007669903939428206,0.1755799800157547,0.0012210012646391988,0,0,0
39,0.04733187899546465,1.2988982321421667,27.820548276789612,23,0.0,0.0007669903939428206,0.17680098116397858,0.0009768010349944234,0,0,0
40,0.04846371699386509,1.333796295066565,29.96730325674264,30,0.0,0.0007669903939428206,0.1775335818529129,0.001465201610699296,0,0,0
41,0.04961459799960721,1.3698448435818773,31.625366046137252,13,0.0,0.0007669903939428206,0.17777778208255768,0.001465201610699296,0,0,0
42,0.05085670199332526,1.4085778584759896,31.29375348825833,7,-0.017638888888888888,0.0007669903939428206,0.17924298346042633,0.000732600805349648,0,0,0
43,0.05196624899690505,1.4411749502185596,30.054569719342354,13,-0.017638888888888888,0.0007669903939428206,0.17973138391971588,0.001465201610699296,0,0,0
44,0.05347554000036325,1.4799079651126719,25.778513051956246,22,-0.017638888888888888,0.0007669903939428206,0.18168498575687408,0.0009768010349944234,0,0,0
45,0.054602132993750274,1.5132720472491852,27.890361446869385,32,-0.017638888888888888,0.0007669903939428206,0.18266178667545319,0.000732600805349648,0,0,0
46,0.05571881399373524,1.548553605370555,31.223940318178556,20,-0.017638888888888888,0.0007669903939428206,0.18192918598651886,0.0012210012646391988,0,0,0
47,0.05685155299579492,1.5811506971131242,30.473448739820995,17,-0.017638888888888888,0.0007669903939428206,0.18266178667545319,0.00024420025874860585,0,0,0
48,0.05796377499791561,1.6083788560980943,25.324727446437723,34,-0.017638888888888888,0.0007669903939428206,0.18290598690509796,0.0019536020699888468,0,0,0
49,0.059099304999108426,1.6375244910679219,24.609142453120047,48,-0.017638888888888888,0.0007669903939428206,0.18119658529758453,0.0012210012646391988,0,0,0
50,0.060227948997635394,1.6735730395832342,29.96730325674264,36,-0.017638888888888888,0.0007669903939428206,0.18192918598651886,0.000732600805349648,0,0,0
51,0.061343009998381604,1.7111555688864324,33.457961760731294,20,-0.017638888888888888,0.0007669903939428206,0.18266178667545319,0.0004884005174972117,0,0,0
52,0.06245520299853524,1.7452866414168882,31.695179216217024,15,-0.017638888888888888,0.0007669903939428206,0.1824175864458084,0.00024420025874860585,0,0,0
53,0.0635908189942711,1.7778837331594581,29.0248254606657,21,-0.017638888888888888,0.0007669903939428206,0.18315018713474274,0.001465201610699296,0,0,0
54,0.0647514809970744,1.8112478152959706,29.251718263424962,28,-0.017638888888888888,0.0007669903939428206,0.18485958874225616,0.001465201610699296,0,0,0
55,0.06583223399502458,1.8480633542052263,31.538099583537534,26,-0.017638888888888888,0.0007669903939428206,0.18583638966083527,0.0009768010349944234,0,0,0
56,0.0669549759986694,1.8871798642963102,33.91174736624982,5,-0.017638888888888888,0.0007669903939428206,0.1865689903497696,0.000732600805349648,0,0,0
57,0.06812750799872447,1.9251458887964792,34.6273323595675,11,-0.017638888888888888,0.0007669903939428206,0.18681319057941437,0.000732600805349648,0,0,0
58,0.06934455599548528,1.9608109421148208,30.351275692181392,18,-0.017638888888888888,0.0007669903939428206,0.1875458061695099,0.0004884005174972117,0,0,0
59,0.07047278399841161,1.9899565770846483,26.145032194875057,27,-0.017638888888888888,0.0007669903939428206,0.18705739080905914,0.000732600805349648,0,0,0
60,0.07159801399393473,2.026772115993903,29.688050576423546,8,-0.017638888888888888,0.0007669903939428206,0.18583638966083527,0.00024420025874860585,0,0,0
61,0.0727722379961051,2.0681895972668154,36.28539514896211,-3,-0.017638888888888888,0.0007669903939428206,0.18266178667545319,0.0017094018403440714,0,0,0
62,0.07398068099428201,2.1061556217669852,32.77728335245351,-2,-0.035277777777777776,0.0007669903939428206,0.18388278782367706,0.000732600805349648,0,0,0
63,0.07508384899847442,2.132616790358013,25.324727446437723,33,-0.035277777777777776,0.0007669903939428206,0.18290598690509796,0.0009768010349944234,0,0,0
64,0.07629071499832207,2.159844949342983,23.125612588924866,38,-0.035277777777777776,0.0007669903939428206,0.18217338621616364,0.0009768010349944234,0,0,0
65,0.07746926599793369,2.202796411403781,31.3635666583381,36,-0.035277777777777776,0.0007669903939428206,0.1824175864458084,0.0012210012646391988,0,0,0
66,0.07857851199514698,2.244597387873664,37.54203221039803,-5,-0.035277777777777776,0.0007669903939428206,0.1814407855272293,0.0012210012646391988,0,0,0
67,0.07971918799739797,2.2779614700101773,32.44567079457459,0,-0.035277777777777776,0.0,0.18388278782367706,0.000732600805349648,0,0,0
68,0.08083436399465427,2.30595661938909,26.040312439755397,21,-0.035277777777777776,0.0,0.18315018713474274,0.0017094018403440714,0,0,0
69,0.08196578799834242,2.334335263964974,24.766222085799537,26,-0.035277777777777776,0.0,0.1833943873643875,0.0009768010349944234,0,0,0
70,0.08309171699511353,2.36578187011663,26.808257310632904,32,-0.035277777777777776,0.0,0.1843711882829666,0.00024420025874860585,0,0,0
71,0.08422209899435984,2.3991459522531424,28.92010570554604,30,-0.035277777777777776,0.0,0.18388278782367706,0.001465201610699296,0,0,0
72,0.08559311799763236,2.4420974143139405,31.171580440618726,24,-0.035277777777777776,0.0,0.1855921894311905,0.0012210012646391988,0,0,0
73,0.08684553799685091,2.478912953223196,30.595621787460598,22,-0.035277777777777776,0.0,0.1836385875940323,0.0017094018403440714,0,0,0
74,0.08796877399436198,2.5072915977990804,26.47664475275398,28,-0.035277777777777776,0.0,0.1843711882829666,0.0009768010349944234,0,0,0
75,0.08919588799471967,2.544490631905307,27.22713633111154,34,-0.035277777777777776,0.0,0.18290598690509796,0.0004884005174972117,0,0,0
76,0.09031707699614344,2.583607141996391,33.492868345771186,20,-0.05291666666666667,0.0,0.1836385875940323,0.0012210012646391988,0,0,0
77,0.09144937800010666,2.622340156890503,35.22074430524557,11,-0.05291666666666667,0.0,0.18388278782367706,0.001465201610699296,0,0,0
78,0.09257573699869681,2.6541702582391307,30.578168494940655,9,-0.05291666666666667,0.0,0.18510378897190094,0.0012210012646391988,0,0,0
79,0.09386506999726407,2.689068321163529,27.192229746071654,24,-0.05291666666666667,0.0,0.18608058989048004,0.0009768010349944234,0,0,0
80,0.09510347199829994,2.7312527928303836,32.18387140677544,16,-0.05291666666666667,0.0,0.18803420662879944,0.001465201610699296,0,0,0
81,0.09621962299570441,2.7703693029214675,34.90658503988659,14,-0.05291666666666667,0.0,0.1882784068584442,0.0004884005174972117,0,0,0
82,0.09734126799594378,2.8045003754519233,32.20132469929538,12,-0.05291666666666667,0.0,0.18974360823631287,0.0009768010349944234,0,0,0
83,0.09899206800037064,2.850519799088493,28.099800957108705,26,-0.05291666666666667,0.0,0.19023200869560242,0.0009768010349944234,0,0,0
84,0.10019495699816616,2.886951842800777,28.937558998065985,27,-0.05291666666666667,0.0,0.19194141030311584,0.0019536020699888468,0,0,0
85,0.10131812299368903,2.9218499057251752,30.333822399661447,8,-0.05291666666666667,0.0,0.19218561053276062,0.001465201610699296,0,0,0
86,0.10259509399475064,2.962500396604144,32.20132469929538,3,-0.05291666666666667,0.0,0.19291821122169495,0.0009768010349944234,0,0,0
87,0.10371966999809956,2.9970149643315716,31.747539093776854,4,-0.05291666666666667,0.0,0.19316241145133972,0.0012210012646391988,0,0,0
88,0.10484232999442611,3.0269275896953416,28.204520712228366,20,-0.05291666666666667,0.0,0.19316241145133972,0.0009768010349944234,0,0,0
89,0.10596557399549056,3.0541557486803117,24.80112867083942,47,-0.05291666666666667,0.0,0.1943834125995636,0.000732600805349648,0,0,0
90,0.10722058799728984,3.0909712875895665,27.419122548830916,40,-0.05291666666666667,0.0,0.19413921236991882,0.0009768010349944234,0,0,0
91,0.10833894599636551,3.1289373120897364,32.82964323001334,11,-0.05291666666666667,0.0,0.1943834125995636,0.0009768010349944234,0,0,0
92,0.10945281299791532,3.1626848894232205,32.30604445441504,1,-0.05291666666666667,0.0,0.19487181305885315,0.0009768010349944234,0,0,0
93,0.11056800299411407,3.187995572423334,25.010568181078742,28,-0.05291666666666667,0.0,0.19462761282920837,0.001465201610699296,0,0,0
94,0.11170703399693593,3.2136897506204183,21.362830044410593,54,-0.05291666666666667,0.0,0.19413921236991882,0.001465201610699296,0,0,0
95,0.11282585399749223,3.251655775120588,29.44370448114434,40,-0.05291666666666667,0.0,0.19487181305885315,0.00024420025874860585,0,0,0
96,0.11393309099366888,3.2942237419844145,37.40240587023848,10,-0.05291666666666667,0.0,0.19487181305885315,0.000732600805349648,0,0,0
97,0.1150962929968955,3.3306557856966985,34.67969223712733,6,-0.05291666666666667,0.0,0.19413921236991882,0.0009768010349944234,0,0,0
98,0.11635826799465576,3.3674713246059533,29.88003679414292,16,-0.05291666666666667,0.0,0.1953602135181427,0.0012210012646391988,0,0,0
99,0.11762157799967099,3.4062043395000665,30.543261909900767,14,-0.05291666666666667,0.0,0.19609281420707703,0.000732600805349648,0,0,0
100,0.11933921299350914,3.4652625998336632,33.52777493081107,12,-0.05291666666666667,0.0,0.19609281420707703,0.0012210012646391988,0,0,0
101,0.12047032899863552,3.502078138742919,33.40560188317147,4,-0.05291666666666667,0.0,0.19609281420707703,0.0009768010349944234,0,0,0
102,0.121714033994067,3.536976201667317,29.426251188624395,5,-0.05291666666666667,0.0,0.19682541489601135,0.001465201610699296,0,0,0
103,0.12281937199441018,3.566121836637144,26.00540585471551,19,-0.05291666666666667,0.0,0.19560441374778748,0.0012210012646391988,0,0,0
104,0.12393648400029633,3.601019899561542,28.937558998065985,23,-0.05291666666666667,0.0,0.19682541489601135,0.0009768010349944234,0,0,0
105,0.12506026799383108,3.6393694192586836,33.545228223331016,1,-0.05291666666666667,0.0,0.1953602135181427,0.0012210012646391988,0,0,0
106,0.12620385799527867,3.6750344725770243,33.19616237293215,4,-0.05291666666666667,0.0,0.19584861397743225,0.0012210012646391988,0,0,0
107,0.12732547399355099,3.7045636027438236,28.06489437206882,18,-0.07055555555555555,0.0,0.1934066116809845,0.0012210012646391988,0,0,0
108,0.1284436919959262,3.734092732910622,25.37708732399755,15,-0.07055555555555555,0.0,0.1943834125995636,0.0009768010349944234,0,0,0
109,0.12955005899857497,3.770524776622906,30.01966313430247,16,-0.07055555555555555,0.0,0.19316241145133972,0.0017094018403440714,0,0,0
110,0.13070552699355176,3.810791772304904,34.83677186980682,16,-0.07055555555555555,0.0,0.1924298107624054,0.000732600805349648,0,0,0
111,0.13180192099389387,3.84492284483536,33.30088212805181,1,-0.07055555555555555,0.0,0.19120880961418152,0.0009768010349944234,0,0,0
112,0.1329326669947477,3.8740684798051865,26.843163895672788,0,-0.07055555555555555,0.0,0.19023200869560242,0.0017094018403440714,0,0,0
113,0.13405004099331563,3.903214114775014,25.58652683423687,21,-0.07055555555555555,0.0,0.19023200869560242,0.0009768010349944234,0,0,0
114,0.13519882099353708,3.9338937305327266,26.755897433073073,38,-0.07055555555555555,0.0,0.18925520777702332,0.0009768010349944234,0,0,0
115,0.1364802879979834,3.971092764638953,28.902652413026097,34,-0.07055555555555555,0.0,0.18705739080905914,0.0024420025292783976,0,0,0
116,0.1377109359964379,4.0102092747300375,31.084313978019008,27,-0.07055555555555555,0.0,0.1855921894311905,0.000732600805349648,0,0,0
117,0.13880639199487632,4.0428063664726075,30.281462522101616,21,-0.07055555555555555,0.0,0.18608058989048004,0.0012210012646391988,0,0,0
118,0.1400911089949659,4.073869477427291,25.72615317439642,28,-0.07055555555555555,0.0,0.1855921894311905,0.0019536020699888468,0,0,0
119,0.1413563179958146,4.11145200673049,27.314402793711256,33,-0.07055555555555555,0.0,0.18583638966083527,0.0004884005174972117,0,0,0
120,0.14313961999869207,4.174728714230772,39.060468659633095,1,-0.07055555555555555,0.0,0.18510378897190094,0.0012210012646391988,0,0,0
121,0.14495233499474125,4.228801537003742,28.65830631774689,9,-0.07055555555555555,0.0,0.18290598690509796,0.0012210012646391988,0,0,0
122,0.14656408399605425,4.276354941428195,29.81022362406315,18,-0.07055555555555555,0.0,0.1833943873643875,0.0019536020699888468,0,0,0
123,0.14841221499955282,4.342316115307279,35.552356863124494,-1,-0.07055555555555555,0.0,0.18192918598651886,0.0009768010349944234,0,0,0
124,0.14964547300041886,4.380665635004419,28.937558998065985,7,-0.08819444444444444,0.0,0.1824175864458084,0.001465201610699296,0,0,0
125,0.1510608299940941,4.418248164307618,27.035150113392163,16,-0.08819444444444444,0.0,0.1814407855272293,0.0009768010349944234,0,0,0
126,0.15234826199593954,4.458131664792644,28.518679977587343,17,-0.08819444444444444,0.0,0.1804639846086502,0.0009768010349944234,0,0,0
127,0.1537546659965301,4.50069963165647,30.66543495754037,10,-0.08819444444444444,0.0,0.18021978437900543,0.0009768010349944234,0,0,0
128,0.155214727994462,4.539049151353613,31.014500807939235,10,-0.08819444444444444,0.0,0.1804639846086502,0.0004884005174972117,0,0,0
129,0.15643113999976777,4.583151099005324,29.740410453983376,21,-0.08819444444444444,0.0,0.18021978437900543,0.0004884005174972117,0,0,0
130,0.15818850799405482,4.6215006187024645,25.778513051956246,26,-0.08819444444444444,0.0,0.17924298346042633,0.002197802299633622,0,0,0
131,0.1600530359937693,4.679408393445149,30.909781052819575,23,-0.08819444444444444,0.0,0.17875458300113678,0.0024420025292783976,0,0,0
132,0.16158179499325342,4.730029759445374,29.513517651224113,19,-0.08819444444444444,0.0,0.178510382771492,0.001465201610699296,0,0,0
133,0.16290711100009503,4.7595588896121725,24.277529895241123,33,-0.08819444444444444,0.0,0.17777778208255768,0.0012210012646391988,0,0,0
134,0.16465257999516325,4.807879284430571,28.850292535466266,29,-0.08819444444444444,0.0,0.17704518139362335,0.0009768010349944234,0,0,0
135,0.16617615099676186,4.857733660036853,33.335788713091695,12,-0.08819444444444444,0.0,0.1755799800157547,0.0017094018403440714,0,0,0
136,0.16805202599789482,4.912573473203766,29.094638630745475,19,-0.08819444444444444,0.0,0.17509157955646515,0.0009768010349944234,0,0,0
137,0.16963207399385283,4.9654958103858196,29.93239667170275,15,-0.10583333333333333,0.0,0.17484737932682037,0.001465201610699296,0,0,0
138,0.1708949429958011,5.008063777249648,33.30088212805181,10,-0.10583333333333333,0.0,0.1746031790971756,0.001465201610699296,0,0,0
139,0.17246255499776453,5.062136600022615,36.05850234620285,0,-0.10583333333333333,0.0,0.17240537703037262,0.0009768010349944234,0,0,0
140,0.17391457299527247,5.104321071689471,32.18387140677544,3,-0.10583333333333333,0.0,0.17142857611179352,0.002197802299633622,0,0,0
141,0.17552818399417447,5.156476418477583,28.97246558310587,13,-0.10583333333333333,0.0,0.17020757496356964,0.001465201610699296,0,0,0
142,0.17709143799584126,5.213233707629351,37.59439208795786,-7,-0.10583333333333333,0.0,0.16923077404499054,0.0004884005174972117,0,0,0
143,0.17872975899808807,5.260787112053807,30.892327760299633,-5,-0.10583333333333333,0.0,0.1684981733560562,0.0017094018403440714,0,0,0
144,0.18032785799732665,5.297986146160033,22.375121010567305,21,-0.10583333333333333,0.0,0.16800977289676666,0.0012210012646391988,0,0,0
145,0.18191026299609803,5.35167547373603,31.660272631177136,14,-0.10583333333333333,0.0,0.16630037128925323,0.001465201610699296,0,0,0
146,0.18343776499386877,5.4003793637514,33.876840781209935,8,-0.10583333333333333,0.0,0.16605617105960846,0.0009768010349944234,0,0,0
147,0.18506551499740453,5.440646359433398,25.185101106278175,8,-0.10583333333333333,0.0,0.16507937014102936,0.000732600805349648,0,0,0
148,0.1866144639934646,5.480529859918425,24.03318379996192,44,-0.10583333333333333,0.0,0.1645909696817398,0.0009768010349944234,0,0,0
149,0.18813768599648029,5.522714331585281,27.80309498426967,34,-0.10583333333333333,0.0,0.16385836899280548,0.000732600805349648,0,0,0
150,0.189608059998136,5.56911725041882,30.700341542580258,15,-0.10583333333333333,0.0,0.16410256922245026,0.0012210012646391988,0,0,0
151,0.1910598049944383,5.611301722085676,31.154127148098784,6,-0.10583333333333333,0.0,0.16190476715564728,0.0004884005174972117,0,0,0
152,0.19251216999691678,5.65041823217676,26.52900463031381,17,-0.10583333333333333,0.0,0.16214896738529205,0.000732600805349648,0,0,0
153,0.19381083899497753,5.6872337710860155,27.75073510670984,20,-0.12347222222222222,0.0,0.1616605669260025,0.0012210012646391988,0,0,0
154,0.1951503079981194,5.735937661101383,34.48770601940795,12,-0.12347222222222222,0.0,0.16117216646671295,0.0019536020699888468,0,0,0
155,0.19637528599560028,5.776971647177325,34.313173094208516,1,-0.12347222222222222,0.0,0.1606837660074234,0.00024420025874860585,0,0,0
156,0.19762140899547376,5.810335729313838,27.90781473938933,9,-0.12347222222222222,-0.0007669903939428206,0.16043956577777863,0.001465201610699296,0,0,0
157,0.19906478099437663,5.853287191374635,29.618237406343773,19,-0.12347222222222222,-0.0007669903939428206,0.15653236210346222,0.001465201610699296,0,0,0
158,0.20036107499618083,5.9023745765869755,35.32546406036523,3,-0.12347222222222222,-0.0007669903939428206,0.15555556118488312,0.0009768010349944234,0,0,0
159,0.2018958369953907,5.946860019435659,33.545228223331016,0,-0.12347222222222222,-0.0007669903939428206,0.15604396164417267,0.0012210012646391988,0,0,0
160,0.20312643999932334,5.98751051031463,29.792770331543206,8,-0.12347222222222222,-0.0007669903939428206,0.15628816187381744,0.0004884005174972117,0,0,0
161,0.2045776679951814,6.028927991587542,29.82767691658309,10,-0.12347222222222222,-0.0007669903939428206,0.15531136095523834,0.0017094018403440714,0,0,0
162,0.20582534300046973,6.072646444042283,31.223940318178556,7,-0.12347222222222222,-0.0007669903939428206,0.15653236210346222,0.000732600805349648,0,0,0
163,0.20707156299613416,6.112529944527308,32.34095103945493,8,-0.12347222222222222,-0.0007669903939428206,0.15628816187381744,0.000732600805349648,0,0,0
164,0.20836219899501884,6.150879464224451,31.485739705977704,9,-0.12347222222222222,-0.0007669903939428206,0.1557997614145279,0.0017094018403440714,0,0,0
165,0.20989428599568782,6.183860051163991,25.04547476611863,17,-0.12347222222222222,-0.0007669903939428206,0.1557997614145279,0.0004884005174972117,0,0,0
166,0.2111140369961504,6.217991123694446,23.841197582242543,34,-0.12347222222222222,-0.0007669903939428206,0.15702076256275177,0.001465201610699296,0,0,0
167,0.21245329799421597,6.260559090558273,29.82767691658309,27,-0.12347222222222222,-0.0007669903939428206,0.15726496279239655,0.0004884005174972117,0,0,0
168,0.21369222599605564,6.2985251150584425,31.3635666583381,17,-0.12347222222222222,-0.0007669903939428206,0.156776562333107,0.001465201610699296,0,0,0
169,0.2149520249950001,6.327287254831299,25.150194521238287,24,-0.12347222222222222,-0.0007669903939428206,0.156776562333107,0.0009768010349944234,0,0,0
170,0.21619025799736846,6.354131918619297,20.804324683772407,44,-0.12347222222222222,-0.0007669903939428206,0.15799756348133087,0.0009768010349944234,0,0,0
171,0.21744725499593187,6.395549399892209,29.356438018544623,50,-0.12347222222222222,-0.0007669903939428206,0.15824176371097565,0.0,0,0,0
172,0.2186996639939025,6.44156882352878,37.21041965251911,26,-0.12347222222222222,-0.0007669903939428206,0.15921856462955475,0.0009768010349944234,0,0,0
173,0.2199491869978374,6.4806853336198635,33.021629447732714,17,-0.12347222222222222,-0.0007669903939428206,0.15921856462955475,0.0009768010349944234,0,0,0
174,0.22119506699527847,6.516350386938203,28.58849314766712,16,-0.12347222222222222,-0.0007669903939428206,0.15897436439990997,0.0004884005174972117,0,0,0
175,0.2224460299985367,6.554699906635346,29.897490086662867,7,-0.12347222222222222,-0.0007669903939428206,0.15921856462955475,0.0004884005174972117,0,0,0
176,0.2237996249969001,6.595350397514315,31.99188518905606,4,-0.12347222222222222,-0.0007669903939428206,0.16117216646671295,0.0012210012646391988,0,0,0
177,0.22512179799377918,6.639452345166026,32.637657012293964,-1,-0.12347222222222222,-0.0007669903939428206,0.16141636669635773,0.0009768010349944234,0,0,0
178,0.2263509559998056,6.674350408090426,29.18190509334519,4,-0.12347222222222222,-0.0007669903939428206,0.1626373678445816,0.0009768010349944234,0,0,0
179,0.22778211499826284,6.708864975817852,25.237460983838005,27,-0.12347222222222222,-0.0007669903939428206,0.16336996853351593,0.0012210012646391988,0,0,0
180,0.22895129699463723,6.747214495514992,28.728119487826664,29,-0.12347222222222222,-0.0007669903939428206,0.1645909696817398,0.0012210012646391988,0,0,0
181,0.2301988649996929,6.788631976787906,32.88200310757317,14,-0.12347222222222222,-0.0007669903939428206,0.1645909696817398,0.001465201610699296,0,0,0
182,0.23148755899455864,6.826598001288074,31.922072018976287,11,-0.12347222222222222,-0.0007669903939428206,0.16507937014102936,0.0012210012646391988,0,0,0
183,0.23274222100008046,6.858428102636703,26.092672317315227,30,-0.12347222222222222,-0.0007669903939428206,0.16605617105960846,0.0012210012646391988,0,0,0
184,0.23402916999475565,6.8940931559550425,27.05260340591211,35,-0.12347222222222222,-0.0007669903939428206,0.16581197082996368,0.0004884005174972117,0,0,0
185,0.23539775799872587,6.942030055576469,33.929200658769766,16,-0.12347222222222222,-0.0007669903939428206,0.166544571518898,0.000732600805349648,0,0,0
186,0.23706008999579353,6.985748508031211,33.40560188317147,8,-0.12347222222222222,-0.0007669903939428206,0.16678877174854279,0.0009768010349944234,0,0,0
187,0.23833703299897024,7.026782494107151,25.324727446437723,36,-0.12347222222222222,-0.0007669903939428206,0.166544571518898,0.0009768010349944234,0,0,0
188,0.2395655199943576,7.05899609065275,25.254914276357948,43,-0.12347222222222222,-0.0007669903939428206,0.16678877174854279,0.0009768010349944234,0,0,0
189,0.2408271029999014,7.094277648774119,27.506389011430635,36,-0.12347222222222222,-0.0007669903939428206,0.16703297197818756,0.0009768010349944234,0,0,0
190,0.24207258499518503,7.132627168471261,30.159289474462014,32,-0.12347222222222222,-0.0007669903939428206,0.16727717220783234,0.0009768010349944234,0,0,0
191,0.24340816799667664,7.171360183365373,31.31120678077827,31,-0.12347222222222222,-0.0007669903939428206,0.16605617105960846,0.0012210012646391988,0,0,0
192,0.24484597599803237,7.2077922270776575,27.611108766550295,40,-0.12347222222222222,-0.0007669903939428206,0.16678877174854279,0.0009768010349944234,0,0,0
193,0.24610911799391033,7.247292232365712,26.91297706575256,55,-0.12347222222222222,-0.0007669903939428206,0.16581197082996368,0.000732600805349648,0,0,0
194,0.24734420599997975,7.296379617578053,36.80899392456041,19,-0.12347222222222222,-0.0007669903939428206,0.16605617105960846,0.0009768010349944234,0,0,0
