,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
13,0.01581730299949413,0.3834951969714102,35.32546406036523,-21,0.12347222222222222,0.006135923151542565,0.16532357037067413,0.000732600805349648,0,0,0
14,0.01694946900533978,0.41340782233518025,28.32669375986797,0,0.12347222222222222,0.006135923151542565,0.16507937014102936,0.0012210012646391988,0,0,0
15,0.01819252900168067,0.44792239006260726,26.668630970473355,7,0.12347222222222222,0.006135923151542565,0.16605617105960846,0.0019536020699888468,0,0,0
16,0.01931585500278743,0.4820534625930626,29.670597283903604,4,0.12347222222222222,0.006135923151542565,0.16678877174854279,0.0012210012646391988,0,0,0
17,0.020433372003026307,0.5146505543356326,29.93239667170275,1,0.12347222222222222,0.006135923151542565,0.16678877174854279,0.0017094018403440714,0,0,0
18,0.02157179100322537,0.5422622085175739,26.37192499763432,3,0.12347222222222222,0.006135923151542565,0.1675213724374771,0.0019536020699888468,0,0,0
19,0.022686014999635518,0.5656554155328299,21.71189589480946,26,0.12347222222222222,0.006135923151542565,0.16678877174854279,0.0012210012646391988,0,0,0
20,0.023799400005373172,0.590966098532943,21.485003092050196,40,0.12347222222222222,0.006135923151542565,0.166544571518898,0.00024420025874860585,0,0,0
21,0.024940203998994548,0.6220292094876272,25.5167136641571,42,0.12347222222222222,0.006135923151542565,0.16727717220783234,0.0009768010349944234,0,0,0
22,0.02608663299906766,0.656160282018083,29.93239667170275,28,0.12347222222222222,0.006135923151542565,0.16800977289676666,0.0009768010349944234,0,0,0
23,0.0271884690009756,0.6891408689576242,30.054569719342354,23,0.12347222222222222,0.006135923151542565,0.16703297197818756,0.0009768010349944234,0,0,0
24,0.028351159999147058,0.7194369895183654,27.419122548830916,28,0.12347222222222222,0.006135923151542565,0.1675213724374771,0.0012210012646391988,0,0,0
25,0.029642699999385513,0.7543350524427637,27.384215963791032,35,0.10583333333333333,0.006135923151542565,0.16800977289676666,0.0012210012646391988,0,0,0
26,0.031031566999445204,0.7969030193065905,30.333822399661447,26,0.10583333333333333,0.006135923151542565,0.16825397312641144,0.0019536020699888468,0,0,0
27,0.03232787900196854,0.8436894333371026,33.47541505325124,15,0.10583333333333333,0.006135923151542565,0.1684981733560562,0.001465201610699296,0,0,0
28,0.03344907399878139,0.8812719626403007,34.24335992412875,15,0.10583333333333333,0.006135923151542565,0.1697191745042801,0.001465201610699296,0,0,0
29,0.034551658005511854,0.9127185687919561,29.949849964222697,6,0.10583333333333333,0.006135923151542565,0.16923077404499054,0.002197802299633622,0,0,0
30,0.03570454900182085,0.9430146893526978,26.459191460234035,37,0.10583333333333333,0.006135923151542565,0.16947497427463531,0.001465201610699296,0,0,0
31,0.036832928999501746,0.9828981898377243,31.99188518905606,12,0.10583333333333333,0.006135923151542565,0.16947497427463531,0.000732600805349648,0,0,0
32,0.038043335000111256,1.030068099065208,38.34488366631542,7,0.10583333333333333,0.006135923151542565,0.16947497427463531,0.001465201610699296,0,0,0
33,0.039194048003992066,1.0626651908077775,32.585297134734134,-5,0.10583333333333333,0.006135923151542565,0.16996337473392487,0.0009768010349944234,0,0,0
34,0.04030435900494922,1.0910438353836618,25.342180738957666,24,0.10583333333333333,0.006135923151542565,0.1697191745042801,0.000732600805349648,0,0,0
35,0.041440715998760425,1.1278593742929175,29.321531433504738,13,0.10583333333333333,0.006135923151542565,0.17045177519321442,0.0009768010349944234,0,0,0
36,0.04256445500504924,1.1669758843840015,35.20329101272563,5,0.10583333333333333,0.006135923151542565,0.17118437588214874,0.0009768010349944234,0,0,0
37,0.04368626700306777,1.200339966520514,32.06169835913583,4,0.10583333333333333,0.006135923151542565,0.17094017565250397,0.0009768010349944234,0,0,0
38,0.04479041300510289,1.2298690966873123,26.86061718819273,12,0.10583333333333333,0.006135923151542565,0.17094017565250397,0.0009768010349944234,0,0,0
39,0.04591405300016049,1.2590147316571398,25.953045977155682,31,0.10583333333333333,0.006135923151542565,0.17118437588214874,0.0009768010349944234,0,0,0
40,0.04706031100067776,1.2908448330057665,27.331856086231202,15,0.10583333333333333,0.006135923151542565,0.17142857611179352,0.0009768010349944234,0,0,0
41,0.0481831030047033,1.3257428959301656,30.002209841782523,31,0.10583333333333333,0.006135923151542565,0.17313797771930695,0.0009768010349944234,0,0,0
42,0.049349606000760105,1.3610244540515346,31.3635666583381,5,0.10583333333333333,0.006135923151542565,0.17338217794895172,0.0004884005174972117,0,0,0
43,0.050574740998854395,1.4001409641426186,30.97959422289935,10,0.10583333333333333,0.006135923151542565,0.17338217794895172,0.0009768010349944234,0,0,0
44,0.051694154004508164,1.4323545606882169,30.333822399661447,15,0.10583333333333333,0.006135923151542565,0.17411477863788605,0.0012210012646391988,0,0,0
45,0.05286216300009983,1.4618836908550161,26.686084262993298,24,0.10583333333333333,0.006135923151542565,0.17411477863788605,0.000732600805349648,0,0,0
46,0.05456787800358143,1.4994662201582143,28.221974004748308,29,0.10583333333333333,0.006135923151542565,0.17435897886753082,0.0012210012646391988,0,0,0
47,0.055818672000896186,1.5554565189160403,32.39331091701476,16,0.10583333333333333,0.006135923151542565,0.17387057840824127,0.0004884005174972117,0,0,0
48,0.05692200599878561,1.5849856490828387,28.55358656262723,17,0.10583333333333333,0.006135923151542565,0.17289377748966217,0.0004884005174972117,0,0,0
49,0.0580523649987299,1.6125973032647805,24.277529895241123,45,0.10583333333333333,0.006135923151542565,0.17289377748966217,0.0012210012646391988,0,0,0
50,0.059191776999796275,1.6459613854012929,27.558748888990465,42,0.10583333333333333,0.006135923151542565,0.1726495772600174,0.0012210012646391988,0,0,0
51,0.06029229200066766,1.683543914704491,32.37585762449481,17,0.10583333333333333,0.006135923151542565,0.17240537703037262,0.001465201610699296,0,0,0
52,0.06143146400427213,1.7192089680228317,32.77728335245351,17,0.10583333333333333,0.006135923151542565,0.1726495772600174,0.0012210012646391988,0,0,0
53,0.06254788300429936,1.751422564568431,29.600784113823828,22,0.10583333333333333,0.006135923151542565,0.17240537703037262,0.0019536020699888468,0,0,0
54,0.06369543300388614,1.7836361611140292,28.44886680750757,24,0.10583333333333333,0.006135923151542565,0.1716727763414383,0.0009768010349944234,0,0,0
55,0.06481154799985234,1.8189177192353991,30.281462522101616,27,0.10583333333333333,0.006135923151542565,0.17094017565250397,0.0012210012646391988,0,0,0
56,0.066043108003214,1.862252676493168,33.84193419617005,22,0.10583333333333333,0.006135923151542565,0.17094017565250397,0.000732600805349648,0,0,0
57,0.06715682900539832,1.902519672175166,35.48254369304472,-4,0.10583333333333333,0.006135923151542565,0.1706959754228592,0.0009768010349944234,0,0,0
58,0.06827847800013842,1.93895171588745,34.138640169009086,13,0.10583333333333333,0.006135923151542565,0.17142857611179352,0.0012210012646391988,0,0,0
59,0.06940727199980756,1.9696313316451635,28.937558998065985,4,0.10583333333333333,0.006135923151542565,0.1716727763414383,0.001465201610699296,0,0,0
60,0.07054842300567543,2.0045293945695617,28.71066619530672,15,0.10583333333333333,0.006135923151542565,0.17240537703037262,0.0009768010349944234,0,0,0
61,0.07166432300437009,2.0467138662364164,35.74434308084387,8,0.10583333333333333,0.006135923151542565,0.17216117680072784,0.0017094018403440714,0,0,0
62,0.07311988100263989,2.084679890736586,35.918876006043305,-18,0.10583333333333333,0.006135923151542565,0.17338217794895172,0.0012210012646391988,0,0,0
63,0.07438178099982906,2.1211119344488703,25.37708732399755,10,0.10583333333333333,0.006135923151542565,0.17289377748966217,0.0004884005174972117,0,0,0
64,0.0755978010056424,2.151408055009612,23.073252711365036,34,0.10583333333333333,0.006135923151542565,0.1746031790971756,0.0009768010349944234,0,0,0
65,0.07681706100265728,2.192825536282524,30.647981665020428,20,0.10583333333333333,0.006135923151542565,0.17484737932682037,0.000732600805349648,0,0,0
66,0.07804586100246524,2.235776998343322,35.02875808752619,-3,0.10583333333333333,0.006135923151542565,0.1746031790971756,0.0012210012646391988,0,0,0
67,0.07917746000020998,2.2668401092980064,30.01966313430247,13,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0012210012646391988,0,0,0
68,0.08029776200419292,2.293301277889033,24.434609527920614,23,0.10583333333333333,0.006135923151542565,0.17582418024539948,0.001465201610699296,0,0,0
69,0.08154342700436246,2.3243643888437173,24.172810140121463,34,0.10583333333333333,0.006135923151542565,0.1765567809343338,0.001465201610699296,0,0,0
70,0.08266781899874331,2.355810994995373,27.00024352835228,35,0.10583333333333333,0.006135923151542565,0.17582418024539948,0.00024420025874860585,0,0,0
71,0.08379588400566718,2.3903255627228006,29.670597283903604,27,0.10583333333333333,0.006135923151542565,0.17631258070468903,0.0009768010349944234,0,0,0
72,0.08496014300180832,2.4267576064350838,31.93952531149623,22,0.10583333333333333,0.006135923151542565,0.17606838047504425,0.0012210012646391988,0,0,0
73,0.08604980500240345,2.4620391645564537,32.009338481576,15,0.10583333333333333,0.006135923151542565,0.17704518139362335,0.0009768010349944234,0,0,0
74,0.08716139299940551,2.490417809132338,28.29178717482808,26,0.10583333333333333,0.006135923151542565,0.17802198231220245,0.0009768010349944234,0,0,0
75,0.08828801500203554,2.522631405677937,26.022859147235454,35,0.10583333333333333,0.006135923151542565,0.1765567809343338,0.000732600805349648,0,0,0
76,0.08941320099984296,2.5613644205720494,32.42821750205464,25,0.10583333333333333,0.006135923151542565,0.1775335818529129,0.0012210012646391988,0,0,0
77,0.0905361900004209,2.601247921057076,35.74434308084387,6,0.10583333333333333,0.006135923151542565,0.17924298346042633,0.0017094018403440714,0,0,0
78,0.09165085600398015,2.63499549839056,32.42821750205464,8,0.10583333333333333,0.006135923151542565,0.1794871836900711,0.0009768010349944234,0,0,0
79,0.09278453799925046,2.66490812375433,26.878070480712676,18,0.10583333333333333,0.006135923151542565,0.17924298346042633,0.001465201610699296,0,0,0
80,0.0939392990039778,2.7005731770726715,29.548424236263997,23,0.10583333333333333,0.006135923151542565,0.17924298346042633,0.0012210012646391988,0,0,0
81,0.0950647729987395,2.7396896871637546,33.929200658769766,11,0.10583333333333333,0.006135923151542565,0.1804639846086502,0.0012210012646391988,0,0,0
82,0.09641158000158612,2.7799566828457527,33.457961760731294,11,0.10583333333333333,0.006135923151542565,0.1804639846086502,0.0019536020699888468,0,0,0
83,0.0979652599999099,2.8255926112853507,28.32669375986797,23,0.10583333333333333,0.006135923151542565,0.18119658529758453,0.001465201610699296,0,0,0
84,0.09952431700367015,2.8685440733461487,28.39650692994774,13,0.10583333333333333,0.006135923151542565,0.18217338621616364,0.0017094018403440714,0,0,0
85,0.10108083300292492,2.918781944149403,30.647981665020428,10,0.10583333333333333,0.006135923151542565,0.1824175864458084,0.001465201610699296,0,0,0
86,0.1022113500002888,2.955213987861687,32.25368457685521,15,0.10583333333333333,0.006135923151542565,0.18290598690509796,0.001465201610699296,0,0,0
87,0.10344384600466583,2.9927965171648854,31.084313978019008,25,0.10583333333333333,0.006135923151542565,0.1836385875940323,0.001465201610699296,0,0,0
88,0.10465814200142631,3.024626618513513,26.790804018112958,35,0.10583333333333333,0.006135923151542565,0.1833943873643875,0.001465201610699296,0,0,0
89,0.10600011900532991,3.0564567198621395,24.504422698000386,41,0.10583333333333333,0.006135923151542565,0.18388278782367706,0.0009768010349944234,0,0,0
90,0.10720156200113706,3.0967237155441376,30.14183618194207,37,0.10583333333333333,0.006135923151542565,0.1846153885126114,0.0019536020699888468,0,0,0
91,0.10848556500423001,3.13814119681705,33.876840781209935,16,0.10583333333333333,0.006135923151542565,0.18534798920154572,0.0012210012646391988,0,0,0
92,0.1097982069986756,3.1726557645444773,27.035150113392163,22,0.10583333333333333,0.006135923151542565,0.18632479012012482,0.0019536020699888468,0,0,0
93,0.11118908900243696,3.200267418726419,21.467549799530254,52,0.10583333333333333,0.006135923151542565,0.18681319057941437,0.001465201610699296,0,0,0
94,0.1125870610048878,3.2505052895296735,31.57300616857742,35,0.10583333333333333,0.006135923151542565,0.18730159103870392,0.00024420025874860585,0,0,0
95,0.11440165800013347,3.307262578681442,35.67452991076409,10,0.10583333333333333,0.006135923151542565,0.1882784068584442,0.0012210012646391988,0,0,0
96,0.11607494600320933,3.3575004494846974,28.850292535466266,19,0.10583333333333333,0.006135923151542565,0.1875458061695099,0.001465201610699296,0,0,0
97,0.11769117999938317,3.41272375784858,31.29375348825833,17,0.10583333333333333,0.006135923151542565,0.18730159103870392,0.0024420025292783976,0,0,0
98,0.11931365800410276,3.4671800758185203,33.597588100890846,6,0.10583333333333333,0.006135923151542565,0.18901100754737854,0.0017094018403440714,0,0,0
99,0.12085932100308128,3.5124325090611466,31.154127148098784,10,0.10583333333333333,0.006135923151542565,0.18779000639915466,0.0019536020699888468,0,0,0
100,0.12250817000312964,3.551932514349202,26.284658535034602,18,0.10583333333333333,0.006135923151542565,0.18803420662879944,0.000732600805349648,0,0,0
101,0.12368620699999155,3.5945004812130286,29.600784113823828,18,0.10583333333333333,0.006135923151542565,0.18779000639915466,0.0009768010349944234,0,0,0
102,0.12522988700220594,3.640903400046569,33.75466773357034,17,0.10583333333333333,0.006135923151542565,0.18779000639915466,0.0012210012646391988,0,0,0
103,0.12685579100070754,3.6899907852589093,28.413960222467686,21,0.10583333333333333,0.006135923151542565,0.18779000639915466,0.0009768010349944234,0,0,0
104,0.12826731300447136,3.722971372198451,25.778513051956246,39,0.10583333333333333,0.006135923151542565,0.18705739080905914,0.001465201610699296,0,0,0
105,0.12995702600164805,3.7824131277290194,33.16125578789226,4,0.10583333333333333,0.006135923151542565,0.1855921894311905,0.0009768010349944234,0,0,0
106,0.13156691400217824,3.8345684745171313,33.30088212805181,-6,0.10583333333333333,0.006135923151542565,0.18608058989048004,0.0012210012646391988,0,0,0
107,0.1332197340016137,3.8759859557900436,25.6388867117967,11,0.10583333333333333,0.006135923151542565,0.18583638966083527,0.001465201610699296,0,0,0
108,0.13480074900144245,3.919704408244784,26.616271092913525,25,0.10583333333333333,0.006135923151542565,0.1855921894311905,0.0004884005174972117,0,0,0
109,0.13641136699880008,3.968024803063182,29.426251188624395,32,0.10583333333333333,0.006135923151542565,0.18485958874225616,0.0017094018403440714,0,0,0
110,0.13791730400407687,4.014427721896722,31.049407392979123,14,0.10583333333333333,0.006135923151542565,0.18510378897190094,0.0009768010349944234,0,0,0
111,0.13942289500118932,4.053544231987806,26.982790235832336,22,0.10583333333333333,0.006135923151542565,0.18315018713474274,0.0019536020699888468,0,0,0
112,0.1408494480056106,4.096495694048604,27.00024352835228,41,0.10583333333333333,0.006135923151542565,0.18290598690509796,0.0009768010349944234,0,0,0
113,0.14215450300252996,4.150568516821574,37.926004645836784,4,0.10583333333333333,0.006135923151542565,0.1824175864458084,0.0009768010349944234,0,0,0
114,0.14325890599866398,4.189685026912657,37.54203221039803,-1,0.10583333333333333,0.006135923151542565,0.18192918598651886,0.0012210012646391988,0,0,0
115,0.1443851869989885,4.219214157079456,29.0248254606657,8,0.10583333333333333,0.006135923151542565,0.1804639846086502,0.0009768010349944234,0,0,0
116,0.1455085500056157,4.253345229609911,27.558748888990465,16,0.10583333333333333,0.006135923151542565,0.18021978437900543,0.001465201610699296,0,0,0
117,0.14674680000462104,4.295146206079795,35.58726344816438,5,0.10583333333333333,0.006135923151542565,0.17997558414936066,0.0012210012646391988,0,0,0
118,0.14775262000330258,4.332728735382993,35.447637108004834,-2,0.10583333333333333,0.006135923151542565,0.17924298346042633,0.0009768010349944234,0,0,0
119,0.14894896100304322,4.364558836731621,29.81022362406315,8,0.10583333333333333,0.006135923151542565,0.17875458300113678,0.0019536020699888468,0,0,0
120,0.1502288560004672,4.398306414065105,26.94788365079245,12,0.10583333333333333,0.006135923151542565,0.17631258070468903,0.0012210012646391988,0,0,0
121,0.15126545800012536,4.430136515413731,27.872908154349442,15,0.10583333333333333,0.006135923151542565,0.17582418024539948,0.0004884005174972117,0,0,0
122,0.15236755899968557,4.464651083141159,29.705503868943488,13,0.10583333333333333,0.006135923151542565,0.17533577978610992,0.0009768010349944234,0,0,0
123,0.15350225099973613,4.5003161364594995,31.31120678077827,18,0.10583333333333333,0.006135923151542565,0.17582418024539948,0.001465201610699296,0,0,0
124,0.15474278200417757,4.534063713792984,31.031954100459178,3,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0019536020699888468,0,0,0
125,0.1559048300041468,4.570879252702239,29.86258350162298,2,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0009768010349944234,0,0,0
126,0.15704790900053922,4.600024887672066,27.035150113392163,23,0.10583333333333333,0.006135923151542565,0.17606838047504425,0.0012210012646391988,0,0,0
127,0.15813120800157776,4.632238484217665,26.808257310632904,21,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.001465201610699296,0,0,0
128,0.15925308300211327,4.667903537536006,31.049407392979123,21,0.10583333333333333,0.006135923151542565,0.17484737932682037,0.0009768010349944234,0,0,0
129,0.1603972450029687,4.702418105263433,31.41592653589793,5,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0012210012646391988,0,0,0
130,0.16157531199860387,4.730029759445374,26.843163895672788,26,0.10583333333333333,0.006135923151542565,0.17533577978610992,0.0004884005174972117,0,0,0
131,0.16276305400242563,4.760709375203088,23.911010752322316,40,0.10583333333333333,0.006135923151542565,0.17606838047504425,0.0019536020699888468,0,0,0
132,0.1639123710046988,4.795223942930514,28.169614127188478,34,0.10583333333333333,0.006135923151542565,0.17680098116397858,0.0012210012646391988,0,0,0
133,0.16507480700238375,4.83203948183977,32.46312408709453,26,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0019536020699888468,0,0,0
134,0.16613032500026748,4.866554049567196,31.956978604016175,15,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0009768010349944234,0,0,0
135,0.16735614600474946,4.898384150915824,28.867745827986212,34,0.10583333333333333,0.006135923151542565,0.17509157955646515,0.0009768010349944234,0,0,0
136,0.16839248999895062,4.931364737855365,28.55358656262723,17,0.10583333333333333,0.006135923151542565,0.17411477863788605,0.0012210012646391988,0,0,0
137,0.16950294600246707,4.967796781567649,31.154127148098784,25,0.10583333333333333,0.006135923151542565,0.1736263781785965,0.0009768010349944234,0,0,0
138,0.1706960320007056,5.007680282052675,34.48770601940795,4,0.10583333333333333,0.006135923151542565,0.17411477863788605,0.0019536020699888468,0,0,0
139,0.17174815200269222,5.048330772931645,36.302848441482055,3,0.10583333333333333,0.006135923151542565,0.17216117680072784,0.0009768010349944234,0,0,0
140,0.1727489240001887,5.0801608742802715,34.17354675404897,-3,0.10583333333333333,0.006135923151542565,0.1706959754228592,0.0017094018403440714,0,0,0
141,0.17390616400371073,5.111607480431927,29.042278753185645,10,0.10583333333333333,0.006135923151542565,0.17142857611179352,0.0009768010349944234,0,0,0
142,0.1751029950028169,5.147272533750269,29.304078140984792,11,0.10583333333333333,0.006135923151542565,0.17142857611179352,0.0009768010349944234,0,0,0
143,0.17649549500492867,5.198277394947467,36.80899392456041,2,0.10583333333333333,0.006135923151542565,0.16996337473392487,0.0017094018403440714,0,0,0
144,0.17792558699875372,5.240845361811293,33.21361566545209,-7,0.10583333333333333,0.006135923151542565,0.17045177519321442,0.0012210012646391988,0,0,0
145,0.17927934200270101,5.271908472765976,23.439771854283848,12,0.10583333333333333,0.006135923151542565,0.17020757496356964,0.0017094018403440714,0,0,0
146,0.18064783300360432,5.309874497266146,25.56907354171693,22,0.10583333333333333,0.006135923151542565,0.16947497427463531,0.0009768010349944234,0,0,0
147,0.18208704200515058,5.358194892084545,34.57497248200767,6,0.10583333333333333,0.006135923151542565,0.16947497427463531,0.001465201610699296,0,0,0
148,0.18335285800276324,5.399995868554428,31.852258848896515,11,0.10583333333333333,0.006135923151542565,0.1684981733560562,0.0009768010349944234,0,0,0
149,0.18475123200187227,5.432976455493969,25.062928058638573,23,0.10583333333333333,0.006135923151542565,0.1684981733560562,0.001465201610699296,0,0,0
150,0.18612851000216324,5.466724032827453,23.963370629882146,28,0.10583333333333333,0.006135923151542565,0.16825397312641144,0.0009768010349944234,0,0,0
151,0.1875427380000474,5.505073552524595,27.262042916151426,23,0.10583333333333333,0.006135923151542565,0.1675213724374771,0.0009768010349944234,0,0,0
152,0.1889981819986133,5.551859966555107,30.543261909900767,30,0.10583333333333333,0.006135923151542565,0.16727717220783234,0.0017094018403440714,0,0,0
153,0.19035560700285714,5.595194923812875,31.747539093776854,9,0.10583333333333333,0.006135923151542565,0.1677655726671219,0.0012210012646391988,0,0,0
154,0.19154978800361278,5.628942501146359,28.34414705238791,28,0.10583333333333333,0.006135923151542565,0.166544571518898,0.0012210012646391988,0,0,0
155,0.19274234200565843,5.663840564070758,27.07005669843205,42,0.10583333333333333,0.006135923151542565,0.16727717220783234,0.0009768010349944234,0,0,0
156,0.19400144099927275,5.7018065885709275,31.57300616857742,12,0.10583333333333333,0.006135923151542565,0.16678877174854279,0.001465201610699296,0,0,0
157,0.19517936099873623,5.745525041025668,35.08111796508602,3,0.10583333333333333,0.006135923151542565,0.16678877174854279,0.0009768010349944234,0,0,0
158,0.19645873000263236,5.781573589540982,31.084313978019008,6,0.10583333333333333,0.006135923151542565,0.16630037128925323,0.0004884005174972117,0,0,0
159,0.19790739800373558,5.819156118844179,26.720990848033185,16,0.10583333333333333,0.006135923151542565,0.16678877174854279,0.001465201610699296,0,0,0
160,0.19919474400376203,5.865175542480748,32.34095103945493,10,0.10583333333333333,0.006135923151542565,0.1675213724374771,0.001465201610699296,0,0,0
161,0.20046949999959907,5.908127004541547,34.6273323595675,-1,0.10583333333333333,0.006135923151542565,0.16678877174854279,0.0012210012646391988,0,0,0
162,0.2017070540023269,5.9453260386477735,31.049407392979123,8,0.10583333333333333,0.006135923151542565,0.1677655726671219,0.0004884005174972117,0,0,0
163,0.20311979800317204,5.984059053541887,28.32669375986797,13,0.10583333333333333,0.006135923151542565,0.1677655726671219,0.0017094018403440714,0,0,0
164,0.2042841770016821,6.021258087648113,29.059732045705587,14,0.10583333333333333,0.006135923151542565,0.168742373585701,0.0009768010349944234,0,0,0
165,0.20560880500124767,6.059607607345254,30.386182277221277,13,0.10583333333333333,0.006135923151542565,0.168742373585701,0.0012210012646391988,0,0,0
166,0.20678209399920888,6.098724117436338,31.677725923697082,9,0.10583333333333333,0.006135923151542565,0.168742373585701,0.00024420025874860585,0,0,0
167,0.2080580670008203,6.135923151542564,30.281462522101616,17,0.10583333333333333,0.006135923151542565,0.16898657381534576,0.000732600805349648,0,0,0
168,0.2093107160035288,6.165835776906335,25.46435378659727,23,0.10583333333333333,0.006135923151542565,0.16898657381534576,0.0009768010349944234,0,0,0
169,0.2104999540024437,6.196131897467075,23.003439541285264,43,0.10583333333333333,0.006135923151542565,0.16898657381534576,0.001465201610699296,0,0,0
170,0.21169115399970906,6.230646465194503,28.53613327010729,37,0.10583333333333333,0.006135923151542565,0.1684981733560562,0.000732600805349648,0,0,0
171,0.21299947700026678,6.2735979272553015,33.981560536329596,24,0.10583333333333333,0.006135923151542565,0.168742373585701,0.0012210012646391988,0,0,0
172,0.2143076190041029,6.311180456558499,29.478611066184225,23,0.10583333333333333,0.006135923151542565,0.1677655726671219,0.0017094018403440714,0,0,0
173,0.21578694700292544,6.341860072316211,22.165681500327985,52,0.10583333333333333,0.006135923151542565,0.16800977289676666,0.0012210012646391988,0,0,0
174,0.2170707340046647,6.3871125055588385,30.246555937061732,46,0.10583333333333333,0.006135923151542565,0.16825397312641144,0.001465201610699296,0,0,0
175,0.21831240200117463,6.433131929195407,37.26277953007894,18,0.10583333333333333,0.006135923151542565,0.16825397312641144,0.0012210012646391988,0,0,0
176,0.2195809660042869,6.471481448892548,32.34095103945493,10,0.10583333333333333,0.006135923151542565,0.16800977289676666,0.0017094018403440714,0,0,0
177,0.2207812010019552,6.506379511816946,28.099800957108705,8,0.10583333333333333,0.006135923151542565,0.1677655726671219,0.0009768010349944234,0,0,0
178,0.22207193700160133,6.544345536317116,29.513517651224113,19,0.10583333333333333,0.006135923151542565,0.16800977289676666,0.0009768010349944234,0,0,0
179,0.22331190800468903,6.584229036802143,31.55555287605748,28,0.10583333333333333,0.006135923151542565,0.1684981733560562,0.0012210012646391988,0,0,0
180,0.22479142300289823,6.6283309844538545,32.27113786937515,13,0.10583333333333333,0.006135923151542565,0.16727717220783234,0.0019536020699888468,0,0,0
181,0.22613948400248773,6.666680504150997,28.902652413026097,7,0.10583333333333333,0.006135923151542565,0.16630037128925323,0.0004884005174972117,0,0,0
182,0.22740858200268121,6.702729052666309,25.970499269675624,42,0.10583333333333333,0.006135923151542565,0.16703297197818756,0.0012210012646391988,0,0,0
183,0.2287534790011705,6.742996048348307,30.316369107141504,30,0.10583333333333333,0.006135923151542565,0.16703297197818756,0.002197802299633622,0,0,0
184,0.22988991400052328,6.7859475104091045,34.138640169009086,5,0.10583333333333333,0.006135923151542565,0.16678877174854279,0.0012210012646391988,0,0,0
185,0.23120845800440293,6.823146544515331,31.660272631177136,5,0.10583333333333333,0.006135923151542565,0.16703297197818756,0.0012210012646391988,0,0,0
186,0.23263243200199213,6.859578588227616,26.42428487519415,24,0.10583333333333333,0.006135923151542565,0.16703297197818756,0.0009768010349944234,0,0,0
187,0.23410331700142706,6.903297040682356,30.438542154781107,26,0.10583333333333333,0.006135923151542565,0.16727717220783234,0.0009768010349944234,0,0,0
188,0.2353296940054861,6.952767921091669,36.11086222376268,5,0.10583333333333333,0.006135923151542565,0.166544571518898,0.0009768010349944234,0,0,0
189,0.23657643500337144,6.9891999648039524,31.206487025658614,7,0.10583333333333333,0.006135923151542565,0.16678877174854279,0.001465201610699296,0,0,0
