,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
16,0.01995653999983915,0.4993107464567763,26.651177677953413,-5,11.235972222222221,0.47476705385060597,0.1882784068584442,0.001465201610699296,0,0,0
17,0.021222129999841854,0.5284563814266034,23.40486526924396,13,11.235972222222221,0.47476705385060597,0.188522607088089,0.0012210012646391988,0,0,0
18,0.02242217899993193,0.5583690067903735,23.771384412162767,19,11.235972222222221,0.47476705385060597,0.18876680731773376,0.0012210012646391988,0,0,0
19,0.023707604999799514,0.5898156129420293,24.62659574563999,32,11.235972222222221,0.47476705385060597,0.18901100754737854,0.001465201610699296,0,0,0
20,0.02511401499987187,0.6270146470482558,26.52900463031381,29,11.235972222222221,0.47476705385060597,0.18925520777702332,0.001465201610699296,0,0,0
21,0.026479022999865265,0.662679700366597,26.720990848033185,40,11.235972222222221,0.47476705385060597,0.1894994080066681,0.0019536020699888468,0,0,0
22,0.02769961100011642,0.6918253353364245,23.841197582242543,53,11.235972222222221,0.47476705385060597,0.1914530098438263,0.001465201610699296,0,0,0
23,0.028947014000095805,0.7278738838517369,26.145032194875057,59,11.235972222222221,0.47476705385060597,0.1914530098438263,0.001465201610699296,0,0,0
24,0.03023022499974104,0.7773447642610489,37.05334001983962,29,11.235972222222221,0.47476705385060597,0.19218561053276062,0.0019536020699888468,0,0,0
25,0.031453930999759905,0.8237476830945893,39.23500158483253,1,11.235972222222221,0.47476705385060597,0.19291821122169495,0.000732600805349648,0,0,0
26,0.032719592999910674,0.8578787556250451,29.565877528783943,9,11.235972222222221,0.47476705385060597,0.19413921236991882,0.0024420025292783976,0,0,0
27,0.03396720499995354,0.8985292465040144,29.670597283903604,8,11.235972222222221,0.47476705385060597,0.1953602135181427,0.0019536020699888468,0,0,0
28,0.03520253699980458,0.9456991557314978,37.40240587023848,-16,11.235972222222221,0.47476705385060597,0.19658121466636658,0.0019536020699888468,0,0,0
29,0.03645059900009073,0.9848156658225817,33.615041393410785,-4,11.235972222222221,0.47476705385060597,0.1963370144367218,0.001465201610699296,0,0,0
30,0.037694777000069735,1.0189467383530375,27.838001569309558,15,11.235972222222221,0.47476705385060597,0.19682541489601135,0.001465201610699296,0,0,0
31,0.03896418199974505,1.0538448012774357,27.523842303950577,26,11.235972222222221,0.47476705385060597,0.19706961512565613,0.0019536020699888468,0,0,0
32,0.04020061599976543,1.090660340186691,28.937558998065985,15,11.235972222222221,0.47476705385060597,0.19804641604423523,0.001465201610699296,0,0,0
33,0.04145329099992523,1.129776850277775,30.82251459021986,2,11.235972222222221,0.47476705385060597,0.19877901673316956,0.0019536020699888468,0,0,0
34,0.04269821099978799,1.1677428747779446,30.909781052819575,7,11.235972222222221,0.47476705385060597,0.19951161742210388,0.0012210012646391988,0,0,0
35,0.043955948000075296,1.2041749184902284,29.740410453983376,10,11.235972222222221,0.47476705385060597,0.19975581765174866,0.001465201610699296,0,0,0
36,0.045200316999853385,1.2360050198388555,26.092672317315227,22,11.235972222222221,0.47476705385060597,0.20048841834068298,0.0019536020699888468,0,0,0
37,0.04642896799987284,1.270903082763254,26.494098045273923,35,11.235972222222221,0.47476705385060597,0.20097681879997253,0.0012210012646391988,0,0,0
38,0.047675364000042464,1.3104030880513091,31.049407392979123,15,11.235972222222221,0.47476705385060597,0.20170941948890686,0.0024420025292783976,0,0,0
39,0.04891469499989398,1.3472186269605646,30.578168494940655,9,11.235972222222221,0.47476705385060597,0.20195361971855164,0.0012210012646391988,0,0,0
40,0.05003189499984728,1.3740632907485633,25.58652683423687,29,11.235972222222221,0.47476705385060597,0.20268622040748596,0.0019536020699888468,0,0,0
41,0.05116889400005675,1.4032089257183904,24.486969405480444,48,11.235972222222221,0.47476705385060597,0.2031746208667755,0.0019536020699888468,0,0,0
42,0.05242020700006833,1.4427089310064458,30.08947630438224,40,11.235972222222221,0.47476705385060597,0.20268622040748596,0.001465201610699296,0,0,0
43,0.05353521000006367,1.4799079651126725,33.004176155212775,21,11.235972222222221,0.47476705385060597,0.2031746208667755,0.002686202758923173,0,0,0
44,0.054667890000018815,1.5128885520522137,31.031954100459178,21,11.235972222222221,0.47476705385060597,0.19877901673316956,0.0019536020699888468,0,0,0
45,0.055794336999952066,1.5451021485978123,28.53613327010729,28,11.235972222222221,0.47476705385060597,0.2021978199481964,0.0019536020699888468,0,0,0
46,0.056912530999852606,1.5792332211282678,29.251718263424962,26,11.235972222222221,0.47476705385060597,0.2002442181110382,0.0019536020699888468,0,0,0
47,0.05804298099974403,1.6164322552344945,32.07915165165578,36,11.235972222222221,0.47476705385060597,0.2031746208667755,0.001465201610699296,0,0,0
48,0.059174469000026875,1.6566992509164926,34.76695869972704,8,11.235972222222221,0.47476705385060597,0.20293042063713074,0.0019536020699888468,0,0,0
49,0.0604301690000284,1.6992672177803192,35.13347784264585,-2,11.235972222222221,0.47476705385060597,0.20195361971855164,0.001465201610699296,0,0,0
50,0.06152890800012756,1.7314808143259177,30.543261909900767,9,11.235972222222221,0.47476705385060597,0.2034188210964203,0.001465201610699296,0,0,0
51,0.06264841499978502,1.761776934886659,26.86061718819273,31,11.235972222222221,0.47476705385060597,0.20268622040748596,0.0024420025292783976,0,0,0
52,0.06383837499970468,1.8005099497807715,31.276300195738386,12,11.235972222222221,0.47476705385060597,0.20512822270393372,0.0012210012646391988,0,0,0
53,0.06525371499992616,1.8499808301900835,36.791540632040466,-3,11.235972222222221,0.47476705385060597,0.20561662316322327,0.0019536020699888468,0,0,0
54,0.06662094500006788,1.8864128739023673,28.64085302522695,12,11.235972222222221,0.47476705385060597,0.2083028256893158,0.000732600805349648,0,0,0
55,0.06793634199993903,1.9170924896600803,22.357667718047363,30,11.235972222222221,0.47476705385060597,0.2073260247707367,0.000732600805349648,0,0,0
56,0.06916612099985286,1.9554420093572213,27.436575841350862,21,11.235972222222221,0.47476705385060597,0.20952382683753967,0.001465201610699296,0,0,0
57,0.07027852700002768,1.997242985827105,36.093408931242735,7,11.235972222222221,0.47476705385060597,0.2092796266078949,0.0012210012646391988,0,0,0
58,0.07195524100006878,2.031757553554532,33.68485456349056,12,11.235972222222221,0.47476705385060597,0.21196582913398743,0.002197802299633622,0,0,0
59,0.07315157899984115,2.0739420252213874,24.05063709248186,28,11.235972222222221,0.47476705385060597,0.2112332284450531,0.0017094018403440714,0,0,0
60,0.07428588699985994,2.1023206697972716,24.03318379996192,33,11.218333333333332,0.47476705385060597,0.21245422959327698,0.0019536020699888468,0,0,0
61,0.07541582799967728,2.1341507711458982,27.384215963791032,36,11.218333333333332,0.47476705385060597,0.21294263005256653,0.000732600805349648,0,0,0
62,0.07665350499974011,2.172883786040011,30.14183618194207,33,11.218333333333332,0.47476705385060597,0.21465203166007996,0.0017094018403440714,0,0,0
63,0.07777510699997947,2.209315829752295,32.13151152921561,23,11.218333333333332,0.47476705385060597,0.21489623188972473,0.001465201610699296,0,0,0
64,0.07891623599971354,2.243830397479722,31.55555287605748,21,11.218333333333332,0.47476705385060597,0.2151404321193695,0.0024420025292783976,0,0,0
65,0.0800426390001121,2.2733595276465204,27.558748888990465,31,11.218333333333332,0.47476705385060597,0.21587303280830383,0.0017094018403440714,0,0,0
66,0.08116878900000302,2.3063401145860616,27.768188399229782,31,11.218333333333332,0.47476705385060597,0.21562883257865906,0.001465201610699296,0,0,0
67,0.08228116100008265,2.345840119874117,33.09144261781249,23,11.218333333333332,0.47476705385060597,0.21636143326759338,0.0019536020699888468,0,0,0
68,0.08338834200003475,2.384189639571258,35.08111796508602,11,11.218333333333332,0.47476705385060597,0.21562883257865906,0.001465201610699296,0,0,0
69,0.08453168200003347,2.4156362457229137,30.787608005179973,15,11.218333333333332,0.47476705385060597,0.2151404321193695,0.0012210012646391988,0,0,0
70,0.08566122399997766,2.445165375889712,25.272367568877893,28,11.218333333333332,0.47476705385060597,0.21269842982292175,0.0024420025292783976,0,0,0
71,0.0867712039998878,2.481213924405025,30.159289474462014,37,11.218333333333332,0.47476705385060597,0.20903542637825012,0.0012210012646391988,0,0,0
72,0.08794685699967886,2.5210974248900513,34.43534614184812,16,11.218333333333332,0.47476705385060597,0.2131868302822113,0.001465201610699296,0,0,0
73,0.08920573799969134,2.5613644205720494,33.719761148530445,9,11.218333333333332,0.47476705385060597,0.20903542637825012,0.0004884005174972117,0,0,0
74,0.09047700800010716,2.5970294738903905,29.164451800825248,19,11.218333333333332,0.47476705385060597,0.21172162890434265,0.0019536020699888468,0,0,0
75,0.09182364399975995,2.6369129743754174,28.55358656262723,10,11.218333333333332,0.47476705385060597,0.20854702591896057,0.0012210012646391988,0,0,0
76,0.09305984000002354,2.6744955036786155,29.949849964222697,5,11.218333333333332,0.47476705385060597,0.2112332284450531,0.0019536020699888468,0,0,0
77,0.09431886099991971,2.7147624993606136,31.538099583537534,7,11.218333333333332,0.47476705385060597,0.20805862545967102,0.0019536020699888468,0,0,0
78,0.09552501400003166,2.754262504648669,31.8871654339364,10,11.218333333333332,0.47476705385060597,0.21269842982292175,0.001465201610699296,0,0,0
79,0.0966508389997216,2.78455862520941,29.164451800825248,0,11.218333333333332,0.47476705385060597,0.21050062775611877,0.0012210012646391988,0,0,0
80,0.09778712899969833,2.8110197938004378,24.696408915719765,33,11.218333333333332,0.47476705385060597,0.21147742867469788,0.000732600805349648,0,0,0
81,0.09896509700001843,2.840932419164208,24.74876879327959,57,11.218333333333332,0.47476705385060597,0.2122100293636322,0.0024420025292783976,0,0,0
82,0.10006226399991647,2.878514948467406,31.223940318178556,40,11.218333333333332,0.47476705385060597,0.21294263005256653,0.002686202758923173,0,0,0
83,0.10113259599984303,2.916097477770604,33.94665395128971,15,11.218333333333332,0.47476705385060597,0.21367523074150085,0.0019536020699888468,0,0,0
84,0.10237370699996973,2.94485961754346,28.65830631774689,12,11.218333333333332,0.47476705385060597,0.2112332284450531,0.001465201610699296,0,0,0
85,0.10361508400001185,2.9724712717254014,22.235494670407757,39,11.218333333333332,0.47476705385060597,0.2122100293636322,0.0012210012646391988,0,0,0
86,0.10486454000010781,3.0135052578013424,28.902652413026097,39,11.218333333333332,0.47476705385060597,0.21147742867469788,0.0004884005174972117,0,0,0
87,0.10600954399978946,3.0606751670288257,37.83873818323706,10,11.218333333333332,0.47476705385060597,0.21343103051185608,0.0017094018403440714,0,0,0
88,0.1071538999999575,3.0967237155441385,34.522612604447836,10,11.218333333333332,0.47476705385060597,0.2122100293636322,0.001465201610699296,0,0,0
89,0.10847465799997735,3.133155759256422,29.356438018544623,17,11.218333333333332,0.47476705385060597,0.21367523074150085,0.0017094018403440714,0,0,0
90,0.10977842300007978,3.171888774150535,30.08947630438224,21,11.218333333333332,0.47476705385060597,0.2131868302822113,0.001465201610699296,0,0,0
91,0.11113532099989243,3.217141207393161,32.51548396465436,8,11.218333333333332,0.47476705385060597,0.21391943097114563,0.0019536020699888468,0,0,0
92,0.11233916999981375,3.2577916982721304,33.19616237293215,4,11.218333333333332,0.47476705385060597,0.21391943097114563,0.0017094018403440714,0,0,0
93,0.11337343600007443,3.2903887900147004,30.438542154781107,9,11.218333333333332,0.47476705385060597,0.21367523074150085,0.0019536020699888468,0,0,0
94,0.11451279499988232,3.3191509297875563,26.406831582674204,23,11.218333333333332,0.47476705385060597,0.21440783143043518,0.000732600805349648,0,0,0
95,0.11565465500007122,3.3509810311361834,26.738444140553128,25,11.218333333333332,0.47476705385060597,0.21489623188972473,0.0017094018403440714,0,0,0
96,0.11681276199988133,3.3885635604393816,31.99188518905606,16,11.218333333333332,0.47476705385060597,0.2151404321193695,0.002197802299633622,0,0,0
97,0.1179450029999316,3.4261460897425797,33.80702761113017,21,11.218333333333332,0.47476705385060597,0.21465203166007996,0.0012210012646391988,0,0,0
98,0.11906140499968387,3.457209200697264,30.0720230118623,10,11.218333333333332,0.47476705385060597,0.21489623188972473,0.001465201610699296,0,0,0
99,0.12016638699969917,3.48597134047012,25.58652683423687,27,11.218333333333332,0.47476705385060597,0.2151404321193695,0.0019536020699888468,0,0,0
100,0.12130926800000452,3.5193354226066322,27.80309498426967,45,11.218333333333332,0.47476705385060597,0.2151404321193695,0.0017094018403440714,0,0,0
101,0.12243838299991694,3.558451932697716,33.004176155212775,6,11.218333333333332,0.47476705385060597,0.21343103051185608,0.001465201610699296,0,0,0
102,0.12361226199982411,3.595650966803943,34.67969223712733,-1,11.218333333333332,0.47476705385060597,0.21343103051185608,0.0012210012646391988,0,0,0
103,0.12486951799974122,3.6286315537434843,28.099800957108705,6,11.218333333333332,0.47476705385060597,0.21367523074150085,0.002686202758923173,0,0,0
104,0.12610048799979268,3.6596946646981685,24.818581963359367,18,11.218333333333332,0.47476705385060597,0.21172162890434265,0.002197802299633622,0,0,0
105,0.1272952939998504,3.6938257372286243,26.546457922833753,22,11.218333333333332,0.47476705385060597,0.20976802706718445,0.0024420025292783976,0,0,0
106,0.12842585699991105,3.7275733145621084,29.0248254606657,19,11.218333333333332,0.47476705385060597,0.21172162890434265,0.001465201610699296,0,0,0
107,0.129602839999734,3.7632383678804495,31.31120678077827,25,11.218333333333332,0.47476705385060597,0.21074482798576355,0.0012210012646391988,0,0,0
108,0.13075403299990285,3.801204392380619,31.049407392979123,16,11.218333333333332,0.47476705385060597,0.21245422959327698,0.0012210012646391988,0,0,0
109,0.13200972300001013,3.8326509985322748,26.616271092913525,20,11.218333333333332,0.47476705385060597,0.2122100293636322,0.0019536020699888468,0,0,0
110,0.13323869699979696,3.864481099880902,25.830872929516076,43,11.218333333333332,0.47476705385060597,0.21245422959327698,0.0019536020699888468,0,0,0
111,0.13443746599978112,3.912034504305357,35.48254369304472,17,11.218333333333332,0.47476705385060597,0.21050062775611877,0.0024420025292783976,0,0,0
112,0.13554773199984993,3.9542189759722115,39.23500158483253,-4,11.218333333333332,0.47476705385060597,0.21098902821540833,0.0019536020699888468,0,0,0
113,0.13686009200000626,3.98911703889661,30.525808617380825,6,11.218333333333332,0.47476705385060597,0.20976802706718445,0.0019536020699888468,0,0,0
114,0.1380795299996862,4.025549082608894,27.296949501191314,22,11.200694444444444,0.47476705385060597,0.210256427526474,0.001465201610699296,0,0,0
115,0.13925467499984734,4.071952001442435,35.84906283596353,3,11.200694444444444,0.47476705385060597,0.20879122614860535,0.001465201610699296,0,0,0
116,0.1404865949998566,4.109151035548662,35.22074430524557,-3,11.200694444444444,0.47476705385060597,0.20903542637825012,0.0017094018403440714,0,0,0
117,0.14168942800006334,4.143665603276088,29.0248254606657,7,11.200694444444444,0.47476705385060597,0.20952382683753967,0.0019536020699888468,0,0,0
118,0.14274242200008302,4.1743452190338015,26.790804018112958,12,11.200694444444444,0.47476705385060597,0.20952382683753967,0.0012210012646391988,0,0,0
119,0.1438678249996883,4.206175320382428,27.890361446869385,19,11.200694444444444,0.47476705385060597,0.20903542637825012,0.0012210012646391988,0,0,0
120,0.14509946199996193,4.239922897715912,29.251718263424962,18,11.200694444444444,0.47476705385060597,0.2073260247707367,0.001465201610699296,0,0,0
121,0.14636609699982728,4.28287435977671,31.206487025658614,9,11.200694444444444,0.47476705385060597,0.2083028256893158,0.002197802299633622,0,0,0
122,0.14754368800004158,4.317005432307166,30.40363556974122,22,11.200694444444444,0.47476705385060597,0.20805862545967102,0.002197802299633622,0,0,0
123,0.14863653700012947,4.348835533655793,29.321531433504738,17,11.200694444444444,0.47476705385060597,0.2083028256893158,0.001465201610699296,0,0,0
124,0.149833044999923,4.377597673428649,26.145032194875057,23,11.200694444444444,0.47476705385060597,0.20610502362251282,0.0012210012646391988,0,0,0
125,0.15092376599977797,4.409811269974247,26.91297706575256,43,11.200694444444444,0.47476705385060597,0.20683762431144714,0.0019536020699888468,0,0,0
126,0.1519856949998939,4.445859818489559,31.46828641345776,15,11.200694444444444,0.47476705385060597,0.20512822270393372,0.0012210012646391988,0,0,0
127,0.1532321059999049,4.479990891020015,31.41592653589793,5,11.200694444444444,0.47476705385060597,0.20366302132606506,0.002197802299633622,0,0,0
128,0.15443435599991062,4.511054001974699,26.197392072434887,15,11.200694444444444,0.47476705385060597,0.2024420201778412,0.0024420025292783976,0,0,0
129,0.1556200949999038,4.540583132141498,24.62659574563999,33,11.200694444444444,0.47476705385060597,0.20146521925926208,0.001465201610699296,0,0,0
130,0.15674609300003794,4.580850127823496,30.647981665020428,16,11.200694444444444,0.47476705385060597,0.2012210190296173,0.0017094018403440714,0,0,0
131,0.15795075100004397,4.618432657126695,33.649947978450676,9,11.200694444444444,0.47476705385060597,0.2002442181110382,0.0019536020699888468,0,0,0
132,0.159193884999695,4.656015186429893,31.119220563058896,9,11.200694444444444,0.47476705385060597,0.19951161742210388,0.0019536020699888468,0,0,0
133,0.1604607770000257,4.691680239748234,28.55358656262723,31,11.200694444444444,0.47476705385060597,0.1992674171924591,0.001465201610699296,0,0,0
134,0.16154614500010211,4.725811312278689,29.548424236263997,19,11.200694444444444,0.47476705385060597,0.19877901673316956,0.002197802299633622,0,0,0
135,0.16269126999986838,4.7633938415818875,32.39331091701476,9,11.200694444444444,0.47476705385060597,0.1973138153553009,0.0012210012646391988,0,0,0
136,0.16378138399977615,4.803660837263886,34.95894491744642,0,11.200694444444444,0.47476705385060597,0.19682541489601135,0.001465201610699296,0,0,0
137,0.1649901209998461,4.845078318536798,34.38298626428829,-1,11.200694444444444,0.47476705385060597,0.1963370144367218,0.0017094018403440714,0,0,0
138,0.1661552870000378,4.876141429491482,29.373891311064565,2,11.200694444444444,0.47476705385060597,0.19560441374778748,0.002197802299633622,0,0,0
139,0.16733141099985005,4.90835502603708,27.192229746071654,20,11.200694444444444,0.47476705385060597,0.19462761282920837,0.001465201610699296,0,0,0
140,0.1684357569997701,4.94900551691605,33.47541505325124,12,11.200694444444444,0.47476705385060597,0.19511601328849792,0.0024420025292783976,0,0,0
141,0.16970728999967832,4.993490959764734,36.791540632040466,-1,11.200694444444444,0.47476705385060597,0.19462761282920837,0.0017094018403440714,0,0,0
142,0.17074289299989687,5.022636594734561,29.740410453983376,10,11.200694444444444,0.47476705385060597,0.19462761282920837,0.0009768010349944234,0,0,0
143,0.17199824399995123,5.051015239310445,22.61946710584651,24,11.200694444444444,0.47476705385060597,0.19389501214027405,0.001465201610699296,0,0,0
144,0.17310662299996693,5.082845340659072,25.237460983838005,32,11.200694444444444,0.47476705385060597,0.1943834125995636,0.0009768010349944234,0,0,0
145,0.17446962099984376,5.127714278704728,34.76695869972704,12,11.200694444444444,0.47476705385060597,0.1924298107624054,0.0019536020699888468,0,0,0
146,0.17567284100005054,5.167597779189753,33.91174736624982,4,11.200694444444444,0.47476705385060597,0.19169721007347107,0.0019536020699888468,0,0,0
147,0.1769503350001287,5.199811375735353,26.790804018112958,7,11.200694444444444,0.47476705385060597,0.1924298107624054,0.001465201610699296,0,0,0
148,0.17811778799978129,5.229724001099122,23.823744289722598,35,11.200694444444444,0.47476705385060597,0.19096460938453674,0.001465201610699296,0,0,0
149,0.17941767399997843,5.263855073629578,26.42428487519415,40,11.200694444444444,0.47476705385060597,0.18974360823631287,0.002197802299633622,0,0,0
150,0.18063431199971092,5.301054107735805,29.0248254606657,30,11.200694444444444,0.47476705385060597,0.1914530098438263,0.002197802299633622,0,0,0
151,0.1817588670000987,5.336335665857174,31.223940318178556,24,11.200694444444444,0.47476705385060597,0.1904762089252472,0.0012210012646391988,0,0,0
152,0.18295133799983887,5.371617223978545,31.485739705977704,8,11.200694444444444,0.47476705385060597,0.18998780846595764,0.0017094018403440714,0,0,0
153,0.1842058500001258,5.404981306115056,27.995081201989045,30,11.200694444444444,0.47476705385060597,0.18925520777702332,0.001465201610699296,0,0,0
154,0.18530130999988614,5.436427912266712,26.720990848033185,33,11.200694444444444,0.47476705385060597,0.18998780846595764,0.001465201610699296,0,0,0
155,0.1866022819999671,5.478612383933568,32.25368457685521,31,11.200694444444444,0.47476705385060597,0.1875458061695099,0.0017094018403440714,0,0,0
156,0.18772956900011195,5.522330836388308,35.41273052296495,10,11.200694444444444,0.47476705385060597,0.18779000639915466,0.002197802299633622,0,0,0
157,0.1888512189998437,5.55531142332785,31.50319299849765,15,11.200694444444444,0.47476705385060597,0.18705739080905914,0.0024420025292783976,0,0,0
158,0.1900808790001065,5.585607543888591,27.05260340591211,29,11.200694444444444,0.47476705385060597,0.1875458061695099,0.0024420025292783976,0,0,0
159,0.19134503499981292,5.626641529964532,30.909781052819575,24,11.200694444444444,0.47476705385060597,0.18583638966083527,0.0012210012646391988,0,0,0
160,0.19269993499983684,5.674961924782929,35.16838442768574,0,11.200694444444444,0.47476705385060597,0.1865689903497696,0.001465201610699296,0,0,0
161,0.19374302999995052,5.7094764925103565,32.6551103048139,-1,11.200694444444444,0.47476705385060597,0.1855921894311905,0.000732600805349648,0,0,0
162,0.19490937699993083,5.741690089055956,29.094638630745475,7,11.200694444444444,0.47476705385060597,0.18681319057941437,0.002686202758923173,0,0,0
163,0.19597174599994105,5.773903685601553,28.32669375986797,17,11.200694444444444,0.47476705385060597,0.18485958874225616,0.001465201610699296,0,0,0
164,0.19712170000002516,5.807651262935037,29.356438018544623,16,11.200694444444444,0.47476705385060597,0.18510378897190094,0.0017094018403440714,0,0,0
165,0.1982219609999447,5.842549325859435,30.77015471266003,8,11.200694444444444,0.47476705385060597,0.18608058989048004,0.0017094018403440714,0,0,0
166,0.199450263000017,5.878214379177777,31.677725923697082,10,11.200694444444444,0.47476705385060597,0.18583638966083527,0.001465201610699296,0,0,0
167,0.20066018599982272,5.913495937299147,29.75786374650332,17,11.200694444444444,0.47476705385060597,0.18583638966083527,0.0019536020699888468,0,0,0
168,0.2019472570000289,5.942641572268974,24.399702942880726,29,11.200694444444444,0.47476705385060597,0.18485958874225616,0.0019536020699888468,0,0,0
169,0.20303152999986196,5.970253226450916,23.24778563656447,44,11.200694444444444,0.47476705385060597,0.1833943873643875,0.0009768010349944234,0,0,0
170,0.2041496419997202,6.005534784572285,28.58849314766712,35,11.200694444444444,0.47476705385060597,0.1814407855272293,0.002197802299633622,0,0,0
171,0.205448565000097,6.048486246633083,34.33062638672846,17,11.200694444444444,0.47476705385060597,0.18168498575687408,0.0012210012646391988,0,0,0
172,0.20649492599977748,6.080316347981711,31.049407392979123,9,11.200694444444444,0.47476705385060597,0.18192918598651886,0.0017094018403440714,0,0,0
173,0.20768954599998324,6.104476545390909,23.35250539168413,35,11.200694444444444,0.47476705385060597,0.18192918598651886,0.0012210012646391988,0,0,0
174,0.20874268699981258,6.134389170754679,23.387411976724017,66,11.200694444444444,0.47476705385060597,0.1824175864458084,0.001465201610699296,0,0,0
175,0.20991074799985654,6.17542315683062,33.30088212805181,22,11.183055555555555,0.47476705385060597,0.18315018713474274,0.001465201610699296,0,0,0
176,0.21099111400008042,6.214923162118676,36.54719453676126,7,11.183055555555555,0.47476705385060597,0.1836385875940323,0.0017094018403440714,0,0,0
177,0.21217791299977762,6.247903749058217,31.41592653589793,21,11.183055555555555,0.47476705385060597,0.18412698805332184,0.0012210012646391988,0,0,0
178,0.21321130299975266,6.280117345603815,28.29178717482808,21,11.183055555555555,0.47476705385060597,0.1836385875940323,0.0017094018403440714,0,0,0
179,0.21435477399973024,6.314248418134271,29.618237406343773,9,11.183055555555555,0.47476705385060597,0.18510378897190094,0.0024420025292783976,0,0,0
180,0.21561251899993295,6.350680461846554,31.8871654339364,11,11.183055555555555,0.47476705385060597,0.18534798920154572,0.001465201610699296,0,0,0
181,0.21672364599999128,6.392097943119467,33.004176155212775,-1,11.183055555555555,0.47476705385060597,0.18485958874225616,0.0019536020699888468,0,0,0
182,0.21790145599970856,6.42546202525598,31.41592653589793,11,11.183055555555555,0.47476705385060597,0.1855921894311905,0.0017094018403440714,0,0,0
183,0.2190908849997868,6.45805911699855,26.790804018112958,10,11.183055555555555,0.47476705385060597,0.18583638966083527,0.0012210012646391988,0,0,0
184,0.22021616199981509,6.489505723150206,26.42428487519415,37,11.183055555555555,0.47476705385060597,0.18485958874225616,0.0019536020699888468,0,0,0
185,0.22121001899995463,6.522102814892775,30.97959422289935,17,11.183055555555555,0.47476705385060597,0.18632479012012482,0.0009768010349944234,0,0,0
186,0.2222336859999814,6.556233887423231,33.719761148530445,7,11.183055555555555,0.47476705385060597,0.18705739080905914,0.0012210012646391988,0,0,0
187,0.22335484199993516,6.5903649599536855,32.27113786937515,4,11.183055555555555,0.47476705385060597,0.1875458061695099,0.0019536020699888468,0,0,0
188,0.2245656320001217,6.619127099726542,26.738444140553128,18,11.183055555555555,0.47476705385060597,0.18779000639915466,0.0012210012646391988,0,0,0
189,0.22559272699982102,6.650573705878197,26.302111827554548,33,11.183055555555555,0.47476705385060597,0.18803420662879944,0.002197802299633622,0,0,0
190,0.22671706099981748,6.68930672077231,32.20132469929538,24,11.183055555555555,0.47476705385060597,0.188522607088089,0.0009768010349944234,0,0,0
191,0.22797684499983006,6.732641678030079,35.2731041828054,11,11.183055555555555,0.47476705385060597,0.1882784068584442,0.0024420025292783976,0,0,0
192,0.22908334099975036,6.764088284181735,30.525808617380825,10,11.183055555555555,0.47476705385060597,0.18803420662879944,0.0017094018403440714,0,0,0
193,0.23028742799988322,6.792466928757619,25.5167136641571,25,11.183055555555555,0.47476705385060597,0.18803420662879944,0.0024420025292783976,0,0,0
