,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
71,0.08763012700001127,2.5038401410263376,32.06169835913583,17,16.950972222222223,0.611291343972428,0.23980465531349182,0.0034188036806881428,0,0,0,0
72,0.08884101999956329,2.544874127102279,33.545228223331016,1,16.950972222222223,0.611291343972428,0.23980465531349182,0.0031746034510433674,0,0,0,0
73,0.0899372960002438,2.5755537428599915,29.28662484846485,10,16.950972222222223,0.611291343972428,0.24078145623207092,0.0039072041399776936,0,0,0,0
74,0.09150587400017685,2.615053748148047,25.830872929516076,30,16.950972222222223,0.611291343972428,0.24053725600242615,0.004395604599267244,0,0,0,0
75,0.0927125239995803,2.6564712294209594,31.171580440618726,31,16.950972222222223,0.611291343972428,0.24029305577278137,0.0034188036806881428,0,0,0,0
76,0.09393695699964155,2.6994226914817574,35.02875808752619,9,16.950972222222223,0.611291343972428,0.23980465531349182,0.0039072041399776936,0,0,0,0
77,0.09509874600007606,2.7316362880273557,30.909781052819575,17,16.950972222222223,0.611291343972428,0.2390720546245575,0.004395604599267244,0,0,0,0
78,0.09620696599995426,2.7596314374062683,25.72615317439642,33,16.950972222222223,0.611291343972428,0.23833945393562317,0.004884005058556795,0,0,0,0
79,0.09732526700008748,2.7891605675730666,25.37708732399755,43,16.950972222222223,0.611291343972428,0.2380952537059784,0.003663003910332918,0,0,0,0
80,0.09844858500036935,2.8206071737247225,27.366762671271086,38,16.950972222222223,0.611291343972428,0.23858365416526794,0.00463980482891202,0,0,0,0
81,0.09955674399952841,2.8547382462551782,29.49606435870417,34,16.950972222222223,0.611291343972428,0.23858365416526794,0.003663003910332918,0,0,0,0
82,0.10068858900012856,2.890019804376548,31.276300195738386,31,16.950972222222223,0.611291343972428,0.23760685324668884,0.004151404369622469,0,0,0,0
83,0.10179848299958394,2.923000391316089,30.40363556974122,32,16.950972222222223,0.611291343972428,0.2371184527873993,0.0039072041399776936,0,0,0,0
84,0.1029798910003592,2.9509955406950024,26.11012560983517,34,16.950972222222223,0.611291343972428,0.23760685324668884,0.004395604599267244,0,0,0,0
85,0.10423497200008569,2.988961565195172,27.80309498426967,48,16.950972222222223,0.611291343972428,0.23565325140953064,0.004395604599267244,0,0,0,0
86,0.1054780149997896,3.0380489504075125,37.64675196551769,19,16.950972222222223,0.611291343972428,0.23540905117988586,0.0039072041399776936,0,0,0,0
87,0.10669268499987083,3.0810004124683097,36.896260387160126,4,16.950972222222223,0.611291343972428,0.23443225026130676,0.0034188036806881428,0,0,0,0
88,0.10797730400008732,3.1135975042108797,27.419122548830916,4,16.950972222222223,0.611291343972428,0.23345544934272766,0.004395604599267244,0,0,0,0
89,0.10937795199970424,3.1592334326504776,30.787608005179973,15,16.950972222222223,0.611291343972428,0.23125764727592468,0.004151404369622469,0,0,0,0
90,0.11070077800013678,3.2087043130597896,36.896260387160126,8,16.950972222222223,0.611291343972428,0.23076924681663513,0.0034188036806881428,0,0,0,0
91,0.11193745600030525,3.245903347166016,31.29375348825833,-6,16.950972222222223,0.611291343972428,0.23052504658699036,0.00463980482891202,0,0,0,0
92,0.1130973859999358,3.276199467726758,27.48893571891069,4,16.950972222222223,0.611291343972428,0.2300366461277008,0.002930403221398592,0,0,0,0
93,0.11420059899955959,3.3080295690753854,27.69837522915001,9,16.950972222222223,0.611291343972428,0.2300366461277008,0.0034188036806881428,0,0,0,0
94,0.1153275599999688,3.3417771464088695,29.478611066184225,10,16.950972222222223,0.611291343972428,0.22954824566841125,0.0034188036806881428,0,0,0,0
95,0.11642266400031076,3.3770587045302385,30.909781052819575,7,16.950972222222223,0.611291343972428,0.22930404543876648,0.0039072041399776936,0,0,0,0
96,0.11755306099985319,3.4123402626516084,31.55555287605748,9,16.950972222222223,0.611291343972428,0.2290598452091217,0.0039072041399776936,0,0,0,0
97,0.11869551800009503,3.446854830379036,30.839967882739803,9,16.950972222222223,0.611291343972428,0.2280830442905426,0.004884005058556795,0,0,0,0
98,0.11979584300024726,3.4775344461367483,28.64085302522695,12,16.950972222222223,0.611291343972428,0.22783884406089783,0.004395604599267244,0,0,0,0
99,0.12091459800012672,3.50783056669749,26.21484536495483,23,16.950972222222223,0.611291343972428,0.2271062433719635,0.004151404369622469,0,0,0,0
100,0.12204015699990123,3.5427286296218883,29.82767691658309,22,16.950972222222223,0.611291343972428,0.22661784291267395,0.0039072041399776936,0,0,0,0
101,0.12322150099953433,3.5787771781372006,32.009338481576,12,16.950972222222223,0.611291343972428,0.22588524222373962,0.004151404369622469,0,0,0,0
102,0.1244524960002309,3.612141260273713,28.71066619530672,17,16.950972222222223,0.611291343972428,0.22490844130516052,0.003663003910332918,0,0,0,0
103,0.12571092100006354,3.642437380834455,24.10299697004169,35,16.950972222222223,0.611291343972428,0.2241758406162262,0.0039072041399776936,0,0,0,0
104,0.1270044829998369,3.6796364149406813,27.872908154349442,40,16.950972222222223,0.611291343972428,0.22368744015693665,0.004151404369622469,0,0,0,0
105,0.1283321139999316,3.7248888481833076,32.75983005993356,20,16.950972222222223,0.611291343972428,0.22100123763084412,0.004884005058556795,0,0,0,0
106,0.12964548400032072,3.7628548726834774,31.276300195738386,20,16.950972222222223,0.611291343972428,0.2202686369419098,0.00463980482891202,0,0,0,0
107,0.13098542700026883,3.8019713827745614,28.64085302522695,26,16.950972222222223,0.611291343972428,0.22100123763084412,0.003663003910332918,0,0,0,0
108,0.13293158000033145,3.85604420554753,30.595621787460598,20,16.950972222222223,0.611291343972428,0.22051283717155457,0.0039072041399776936,0,0,0,0
109,0.13461177499993937,3.920854893835698,34.80186528476693,2,16.950972222222223,0.611291343972428,0.2202686369419098,0.004151404369622469,0,0,0,0
110,0.13633471299999655,3.9684082982601536,32.585297134734134,15,16.950972222222223,0.611291343972428,0.21953603625297546,0.0039072041399776936,0,0,0,0
111,0.13804332800009433,4.015961702684608,26.790804018112958,29,16.950972222222223,0.611291343972428,0.2180708348751068,0.003663003910332918,0,0,0,0
112,0.1391686179995304,4.0650490878969485,33.68485456349056,-1,16.950972222222223,0.611291343972428,0.2183150351047516,0.004151404369622469,0,0,0,0
113,0.14060351799980708,4.11145200673049,35.552356863124494,-7,16.950972222222223,0.611291343972428,0.21758243441581726,0.0034188036806881428,0,0,0,0
114,0.1418353870003557,4.142515117685174,26.930430358272506,4,16.950972222222223,0.611291343972428,0.21733823418617249,0.004884005058556795,0,0,0,0
115,0.14319331099977717,4.174728714230772,22.75909344600606,18,16.950972222222223,0.611291343972428,0.21684983372688293,0.0039072041399776936,0,0,0,0
116,0.14469386099972326,4.216529690700656,30.40363556974122,28,16.950972222222223,0.611291343972428,0.21660563349723816,0.0039072041399776936,0,0,0,0
117,0.14656317499975557,4.280573388594881,34.80186528476693,-4,16.950972222222223,0.611291343972428,0.21636143326759338,0.0039072041399776936,0,0,0,0
118,0.1480318719995921,4.318155917898079,25.900686099595852,17,16.950972222222223,0.611291343972428,0.21538463234901428,0.004151404369622469,0,0,0,0
119,0.14974021800026094,4.366476312716477,25.446900494077326,30,16.950972222222223,0.611291343972428,0.21587303280830383,0.0034188036806881428,0,0,0,0
120,0.15138027600005444,4.414796707534875,29.304078140984792,26,16.950972222222223,0.611291343972428,0.21440783143043518,0.0039072041399776936,0,0,0,0
121,0.1525883200001772,4.454296712822931,31.60791275361731,22,16.950972222222223,0.611291343972428,0.21391943097114563,0.0034188036806881428,0,0,0,0
122,0.1542133080001804,4.502617107641328,30.281462522101616,20,16.933333333333334,0.611291343972428,0.21245422959327698,0.004884005058556795,0,0,0,0
123,0.15565733299990825,4.535981189777841,26.616271092913525,34,16.933333333333334,0.611291343972428,0.2122100293636322,0.003663003910332918,0,0,0,0
124,0.15697355599968432,4.584301584596238,31.154127148098784,30,16.933333333333334,0.611291343972428,0.21098902821540833,0.0039072041399776936,0,0,0,0
125,0.15866811999967467,4.63645693138435,35.02875808752619,10,16.933333333333334,0.611291343972428,0.21001222729682922,0.004395604599267244,0,0,0,0
126,0.16017229899989616,4.681709364626976,28.274333882308138,21,16.933333333333334,0.611291343972428,0.20976802706718445,0.0031746034510433674,0,0,0,0
127,0.16186270599973795,4.731180245036288,29.705503868943488,21,16.933333333333334,0.611291343972428,0.20952382683753967,0.005372405517846346,0,0,0,0
128,0.16362261500034947,4.7913889909608,34.6273323595675,10,16.933333333333334,0.611291343972428,0.20879122614860535,0.0039072041399776936,0,0,0,0
129,0.16521913900032814,4.839325890582226,29.96730325674264,7,16.933333333333334,0.611291343972428,0.20879122614860535,0.004151404369622469,0,0,0,0
130,0.1669526189998578,4.88918026618851,28.221974004748308,11,16.933333333333334,0.611291343972428,0.20854702591896057,0.004395604599267244,0,0,0,0
131,0.168503365000106,4.938651146597821,30.316369107141504,20,16.933333333333334,0.611291343972428,0.2083028256893158,0.0039072041399776936,0,0,0,0
132,0.16991029499968135,4.983136589446505,32.23623128433527,-6,16.933333333333334,0.611291343972428,0.2083028256893158,0.0039072041399776936,0,0,0,0
133,0.17125542600024346,5.023787080325475,30.595621787460598,9,16.933333333333334,0.611291343972428,0.20879122614860535,0.0039072041399776936,0,0,0,0
134,0.17261081200012995,5.0579181528559305,25.6388867117967,30,16.933333333333334,0.611291343972428,0.20781442523002625,0.0039072041399776936,0,0,0,0
135,0.1738641709998774,5.090898739795471,25.080381351158515,31,16.933333333333334,0.611291343972428,0.20781442523002625,0.0034188036806881428,0,0,0,0
136,0.17517332599982183,5.136534668235069,31.922072018976287,26,16.933333333333334,0.611291343972428,0.20781442523002625,0.0034188036806881428,0,0,0,0
137,0.17629480300001887,5.172583216750382,33.35324200561164,18,16.933333333333334,0.611291343972428,0.20805862545967102,0.004884005058556795,0,0,0,0
138,0.1774231460003648,5.200194870932323,27.506389011430635,14,16.933333333333334,0.611291343972428,0.2073260247707367,0.00463980482891202,0,0,0,0
139,0.17859048599984817,5.2247385635384935,21.746802479849347,34,16.933333333333334,0.611291343972428,0.2073260247707367,0.0031746034510433674,0,0,0,0
140,0.1798847330001081,5.264238568826549,28.134707542148593,41,16.933333333333334,0.611291343972428,0.20708182454109192,0.0034188036806881428,0,0,0,0
141,0.18121203099963168,5.311024982857061,36.87880709464018,11,16.933333333333334,0.611291343972428,0.2083028256893158,0.0034188036806881428,0,0,0,0
142,0.18248705099995277,5.353976444917859,32.82964323001334,9,16.915694444444444,0.611291343972428,0.2092796266078949,0.0039072041399776936,0,0,0,0
143,0.18375637699955405,5.389258003039228,28.39650692994774,31,16.915694444444444,0.611291343972428,0.21001222729682922,0.004395604599267244,0,0,0,0
144,0.1851800539998294,5.431058979509112,29.792770331543206,25,16.915694444444444,0.611291343972428,0.20879122614860535,0.0051282052882015705,0,0,0,0
145,0.1865301529996941,5.475927917554768,32.39331091701476,13,16.915694444444444,0.611291343972428,0.2083028256893158,0.004395604599267244,0,0,0,0
146,0.18792302299971197,5.52002986520648,32.637657012293964,11,16.898055555555555,0.611291343972428,0.21050062775611877,0.004151404369622469,0,0,0,0
147,0.18927788600012718,5.557612394509678,28.32669375986797,22,16.898055555555555,0.611291343972428,0.21001222729682922,0.0034188036806881428,0,0,0,0
148,0.19083942599991133,5.5974958949947045,26.11012560983517,36,16.880416666666665,0.611291343972428,0.20952382683753967,0.0039072041399776936,0,0,0,0
149,0.19212634999985312,5.643131823434302,31.869712141416457,23,16.880416666666665,0.611291343972428,0.21074482798576355,0.0039072041399776936,0,0,0,0
150,0.19332087699967815,5.683782314313271,33.231068957972035,10,16.862777777777776,0.611291343972428,0.21050062775611877,0.00463980482891202,0,0,0,0
151,0.1944143089995123,5.714461930070985,29.44370448114434,23,16.862777777777776,0.611291343972428,0.2112332284450531,0.004395604599267244,0,0,0,0
152,0.19561792199965566,5.742457079449897,25.237460983838005,43,16.845138888888886,0.611291343972428,0.2112332284450531,0.0039072041399776936,0,0,0,0
153,0.1970742599996811,5.784641551116753,28.989918875625815,26,16.8275,0.611291343972428,0.21245422959327698,0.0039072041399776936,0,0,0,0
154,0.1983815069997945,5.832578450738179,34.57497248200767,7,16.80986111111111,0.611291343972428,0.21245422959327698,0.003663003910332918,0,0,0,0
155,0.1996201519996248,5.868626999253491,31.084313978019008,-1,16.79222222222222,0.611291343972428,0.2131868302822113,0.004151404369622469,0,0,0,0
156,0.2010783679997985,5.902758071783947,25.237460983838005,29,16.79222222222222,0.611291343972428,0.21367523074150085,0.0039072041399776936,0,0,0,0
157,0.20236294799997268,5.939190115496231,25.778513051956246,47,16.774583333333332,0.611291343972428,0.21391943097114563,0.005372405517846346,0,0,0,0
158,0.203597660000014,5.976005654405486,28.65830631774689,27,16.739305555555553,0.611291343972428,0.21343103051185608,0.00463980482891202,0,0,0,0
159,0.20483820000026753,6.016656145284456,31.764992386296797,11,16.721666666666668,0.611291343972428,0.21343103051185608,0.0039072041399776936,0,0,0,0
160,0.20605594500011648,6.056156150572511,32.34095103945493,25,16.704027777777778,0.611291343972428,0.21269842982292175,0.003663003910332918,0,0,0,0
161,0.2073510800000804,6.0899037279059955,28.34414705238791,21,16.68638888888889,0.611291343972428,0.21294263005256653,0.004395604599267244,0,0,0,0
162,0.20859175300029165,6.1278697524061645,27.96017461694916,20,16.65111111111111,0.611291343972428,0.21343103051185608,0.0039072041399776936,0,0,0,0
163,0.20983655199961504,6.176957137618506,37.54203221039803,1,16.65111111111111,0.611291343972428,0.2141636312007904,0.0034188036806881428,0,0,0,0
164,0.21107013700020616,6.221059085270218,37.57693879543792,-5,16.63347222222222,0.611291343972428,0.21587303280830383,0.004884005058556795,0,0,0,0
165,0.2125858600002175,6.256340643391587,26.94788365079245,13,16.63347222222222,0.611291343972428,0.21587303280830383,0.00463980482891202,0,0,0,0
166,0.21387558599963086,6.299675600649357,29.426251188624395,21,16.63347222222222,0.611291343972428,0.21684983372688293,0.0039072041399776936,0,0,0,0
167,0.2151871879996179,6.347612500270783,35.46509040052478,0,16.63347222222222,0.611291343972428,0.2180708348751068,0.0034188036806881428,0,0,0,0
168,0.21648162200017396,6.382894058392153,30.159289474462014,12,16.63347222222222,0.611291343972428,0.21953603625297546,0.0039072041399776936,0,0,0,0
169,0.2177054739995583,6.414340664543809,25.446900494077326,28,16.63347222222222,0.611291343972428,0.21953603625297546,0.002930403221398592,0,0,0,0
170,0.21875930100031837,6.443869794710607,25.656340004316643,35,16.63347222222222,0.611291343972428,0.21978023648262024,0.004151404369622469,0,0,0,0
171,0.21988416699969093,6.476083391256205,27.768188399229782,34,16.63347222222222,0.611291343972428,0.22075703740119934,0.003663003910332918,0,0,0,0
172,0.2210734339996634,6.510597958983633,29.96730325674264,26,16.63347222222222,0.611291343972428,0.222222238779068,0.00463980482891202,0,0,0,0
173,0.22227017400018667,6.549330973877745,31.154127148098784,25,16.63347222222222,0.611291343972428,0.22246643900871277,0.004884005058556795,0,0,0,0
174,0.22339540099983424,6.584229036802143,30.525808617380825,13,16.63347222222222,0.611291343972428,0.22295483946800232,0.0034188036806881428,0,0,0,0
175,0.2245082290000937,6.615675642953799,29.688050576423546,19,16.63347222222222,0.611291343972428,0.22368744015693665,0.004395604599267244,0,0,0,0
176,0.22562241699961305,6.645204773120597,26.337018412594432,38,16.63347222222222,0.611291343972428,0.22368744015693665,0.0034188036806881428,0,0,0,0
177,0.22685228499994992,6.680102836044996,29.23426497090502,41,16.63347222222222,0.611291343972428,0.2251526415348053,0.004151404369622469,0,0,0,0
178,0.22814017600012448,6.724204783696708,32.18387140677544,13,16.63347222222222,0.611291343972428,0.22539684176445007,0.0039072041399776936,0,0,0,0
179,0.2292608059997292,6.7545009042574495,29.12954521578536,8,16.63347222222222,0.611291343972428,0.2261294424533844,0.0034188036806881428,0,0,0,0
180,0.23036689200034743,6.78172906324242,24.486969405480444,27,16.63347222222222,0.611291343972428,0.22539684176445007,0.0034188036806881428,0,0,0,0
181,0.2314988739999535,6.813942659788018,26.598817800393583,41,16.63347222222222,0.611291343972428,0.22564104199409485,0.0039072041399776936,0,0,0,0
182,0.2326459280002382,6.851141693894244,31.817352263856627,34,16.63347222222222,0.611291343972428,0.22588524222373962,0.0039072041399776936,0,0,0,0
183,0.23376798299977963,6.887190242409557,33.03908274025266,25,16.63347222222222,0.611291343972428,0.2261294424533844,0.0039072041399776936,0,0,0,0
184,0.2348787999999331,6.919787334152127,30.054569719342354,31,16.63347222222222,0.611291343972428,0.22686204314231873,0.0039072041399776936,0,0,0,0
185,0.23605936900003144,6.952384425894697,28.64085302522695,29,16.63347222222222,0.611291343972428,0.22735044360160828,0.002930403221398592,0,0,0,0
186,0.2371356140001808,6.987665984016067,30.316369107141504,19,16.63347222222222,0.611291343972428,0.22759464383125305,0.004395604599267244,0,0,0,0
187,0.23833661200023926,7.026398998910179,33.335788713091695,8,16.63347222222222,0.611291343972428,0.2280830442905426,0.0034188036806881428,0,0,0,0
188,0.23951827899963973,7.0712679369558336,35.604716740684324,2,16.63347222222222,0.611291343972428,0.22857144474983215,0.004151404369622469,0,0,0,0
189,0.24072177600010036,7.107316485471146,34.05137370640937,0,16.63347222222222,0.611291343972428,0.22979244589805603,0.0039072041399776936,0,0,0,0
190,0.24197238800024934,7.14106406280463,28.221974004748308,12,16.63347222222222,0.611291343972428,0.22857144474983215,0.0039072041399776936,0,0,0,0
