,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
16,0.09773464400495868,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.3648351728916168,0.1250305324792862,0,0,98.71606395695959
17,0.09886319900397211,163.03454609806172,0.0,94,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12356533110141754,0,0,98.80411256341235
18,0.10002536200045142,163.03454609806172,0.0,94,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12380953133106232,0,0,98.88979060358166
19,0.10139386400260264,163.03416260286474,-0.2792526803190927,94,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12454213201999664,0,0,98.97801882851797
20,0.10247977900144178,163.03416260286474,-0.08726646259971647,95,20.514027777777777,0.4663301595172349,0.36556777358055115,0.12405373156070709,0,0,99.08190980809081
21,0.10360190400388092,163.03454609806172,0.2792526803190927,97,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12429793179035187,0,0,99.16434626032195
22,0.10472550000122283,163.03454609806172,0.0,94,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12380953133106232,0,0,99.24952980004765
23,0.10585309600719484,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,99.33482302458425
24,0.10697803600487532,163.03416260286474,-0.15707963267948966,96,20.514027777777777,0.4663301595172349,0.3648351728916168,0.1250305324792862,0,0,99.42041771463758
25,0.1081473910016939,163.03416260286474,-0.08726646259971647,95,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12380953133106232,0,0,99.50580843012791
26,0.10922834100347245,163.03454609806172,0.017453292519943295,98,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12405373156070709,0,0,99.59456785434816
27,0.1103528940002434,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36532357335090637,0.12405373156070709,0,0,99.67661431048978
28,0.11147644200536888,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12380953133106232,0,0,99.76196747409782
29,0.11260479300108273,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12454213201999664,0,0,99.84724127000896
30,0.11374744800559711,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12380953133106232,0,0,99.93287630450395
31,0.11484450400166679,163.03454609806172,0.0,91,20.514027777777777,0.4663301595172349,0.36459097266197205,0.1250305324792862,0,0,100.01959337256585
32,0.11597206100123003,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12380953133106232,0,0,100.10284634772457
33,0.11711055400519399,163.03454609806172,0.0,96,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12356533110141754,0,0,100.18841016923206
34,0.1184107680019224,163.03454609806172,0.0,96,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12356533110141754,0,0,100.27479976200337
35,0.1196293710017926,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12429793179035187,0,0,100.37345556523185
36,0.12086455300595844,163.03454609806172,0.0,93,20.514027777777777,0.4663301595172349,0.36556777358055115,0.12429793179035187,0,0,100.46591364501415
37,0.12213296800473472,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,100.55962407039551
38,0.12337804500566563,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12429793179035187,0,0,100.65584974492813
39,0.12462531100027263,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12380953133106232,0,0,100.75029870085426
40,0.12585792600293644,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12405373156070709,0,0,100.84490726587725
41,0.12697278100677067,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,100.93839792811683
42,0.12810966900724452,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12454213201999664,0,0,101.02295095552891
43,0.12937227800284745,163.03454609806172,0.0,96,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,101.1091691023759
44,0.1306143290057662,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12380953133106232,0,0,101.20491432069771
45,0.1317303570031072,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12380953133106232,0,0,101.29909293004114
46,0.13298899900109973,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12356533110141754,0,0,101.38370913764112
47,0.13411715700203786,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12429793179035187,0,0,101.47913036215837
48,0.13521366800705437,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.3641025722026825,0.1250305324792862,0,0,101.56465195007684
49,0.13638839600025676,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12454213201999664,0,0,101.64776771675484
50,0.137703185006103,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12307693064212799,0,0,101.73680473618012
51,0.13906353400670923,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12380953133106232,0,0,101.83644790637837
52,0.1403056040071533,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12405373156070709,0,0,101.93953292846754
53,0.1415573440026492,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12405373156070709,0,0,102.03364493152108
54,0.1429453920063679,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.36556777358055115,0.12405373156070709,0,0,102.1284796812961
55,0.14431512300507165,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,102.23362944923012
56,0.14557110300665954,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12356533110141754,0,0,102.3373789354208
57,0.14697978600452188,163.03454609806172,0.0,100,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12405373156070709,0,0,102.4325010365964
58,0.14839466500416165,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12380953133106232,0,0,102.53917486504278
59,0.14972098400176037,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.36556777358055115,0.12454213201999664,0,0,102.64630338638892
60,0.15129774600063683,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,102.7467129920995
61,0.1525484010053333,163.03454609806172,0.0,100,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12405373156070709,0,0,102.86606502359028
62,0.15379547600605292,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12429793179035187,0,0,102.96071875681217
63,0.15501396600302542,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12380953133106232,0,0,103.05508907927322
64,0.15649525600019842,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12380953133106232,0,0,103.14728400920359
65,0.15783249200467253,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12380953133106232,0,0,103.25934656006567
66,0.15927677100262372,163.03454609806172,0.0,100,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12380953133106232,0,0,103.36049507453245
67,0.16054970100231003,163.03454609806172,0.0,103,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12332113087177277,0,0,103.4697228159835
68,0.16179833500063978,163.03454609806172,0.0,106,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12454213201999664,0,0,103.56597641461771
69,0.16298874500353122,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12380953133106232,0,0,103.66037856990651
70,0.1642809200056945,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12380953133106232,0,0,103.75036532665877
71,0.1655616460047895,163.03454609806172,0.0,100,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12380953133106232,0,0,103.84802972732341
72,0.166943396005081,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12429793179035187,0,0,103.9448130227143
73,0.16815315400162945,163.03454609806172,0.0,100,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12454213201999664,0,0,104.04921267355306
74,0.1695949000059045,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12454213201999664,0,0,104.14060172100068
75,0.17087156500201672,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12380953133106232,0,0,104.24949658026677
76,0.17223560100683244,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.36434677243232727,0.1250305324792862,0,0,104.34590505412896
77,0.17353655800252454,163.03454609806172,0.0,108,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12429793179035187,0,0,104.44889257799444
78,0.17499201300233835,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12380953133106232,0,0,104.54709905775019
79,0.17633111100440146,163.03454609806172,0.0,100,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12454213201999664,0,0,104.65694654343177
80,0.17766487400513142,163.03454609806172,0.0,107,20.514027777777777,0.4663301595172349,0.36434677243232727,0.1250305324792862,0,0,104.75799161756288
81,0.179108078002173,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12332113087177277,0,0,104.85861416418598
82,0.1803895140037639,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12454213201999664,0,0,104.9674704114138
83,0.18187656100053573,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.36336997151374817,0.12307693064212799,0,0,105.06410482410213
84,0.18337777100532549,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12405373156070709,0,0,105.17622037181974
85,0.18463569400046254,163.03454609806172,0.0,96,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12429793179035187,0,0,105.28937693046747
86,0.18586438800411997,163.03454609806172,0.0,99,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12332113087177277,0,0,105.38417419549326
87,0.18726346500625368,163.03454609806172,0.0,103,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12429793179035187,0,0,105.47674993345272
88,0.18848884200269822,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12429793179035187,0,0,105.58214017208392
89,0.189782097004354,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12356533110141754,0,0,105.67442548654607
90,0.19101957700331695,163.03454609806172,0.0,97,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,105.77180188295391
91,0.19242019400553545,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12356533110141754,0,0,105.86495827613632
92,0.19364595400111284,163.03454609806172,0.0,98,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12380953133106232,0,0,105.97037108884848
93,0.19491325600392884,163.03454609806172,0.0,103,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,106.06260233439707
94,0.196236289004446,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,106.1579379605293
95,0.19755563700164203,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.36434677243232727,0.1250305324792862,0,0,106.25744255243359
96,0.19894661900616484,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12356533110141754,0,0,106.3566457578641
97,0.2003109140059678,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12380953133106232,0,0,106.46120864270864
98,0.2017415410009562,163.03454609806172,0.0,104,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12307693064212799,0,0,106.56373858130003
99,0.20304104900424136,163.03454609806172,0.0,105,20.514027777777777,0.4663301595172349,0.36434677243232727,0.12380953133106232,0,0,106.67122460102345
100,0.2042449310029042,163.03454609806172,0.0,105,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12380953133106232,0,0,106.76883338026671
101,0.2055993110043346,163.03454609806172,0.0,101,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12380953133106232,0,0,106.85923713663628
102,0.20690389300580136,163.03454609806172,0.0,102,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12356533110141754,0,0,106.96091631645709
103,0.20815757500531618,163.03454609806172,0.0,104,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12356533110141754,0,0,107.05883060422623
104,0.2094088880039635,163.03454609806172,0.0,104,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12429793179035187,0,0,107.15289999451984
105,0.21084758100187173,163.03454609806172,0.0,104,20.514027777777777,0.4663301595172349,0.3638583719730377,0.12405373156070709,0,0,107.24676727178444
106,0.2122955780068878,163.03454609806172,0.0,103,20.514027777777777,0.4663301595172349,0.36336997151374817,0.12380953133106232,0,0,107.35466044284951
107,0.21348541900079,163.03454609806172,0.0,105,20.514027777777777,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,107.46321810346211
108,0.214771336002741,163.03454609806172,0.0,105,20.514027777777777,0.4663301595172349,0.36361417174339294,0.12380953133106232,0,0,107.55239630818436
109,0.21595362000516616,163.03454609806172,0.0,105,20.514027777777777,0.4663301595172349,0.3641025722026825,0.12332113087177277,0,0,107.6487494664261
110,0.21731424100289587,163.03454609806172,0.0,104,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12380953133106232,0,0,107.7373134554693
111,0.21882562300015707,163.03454609806172,0.0,104,20.496388888888887,0.4663301595172349,0.3638583719730377,0.12380953133106232,0,0,107.83920777477951
112,0.22010422500170534,163.03454609806172,0.0,103,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,107.95235581563871
113,0.22137036100320984,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12380953133106232,0,0,108.0480467007136
114,0.2226540030023898,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12429793179035187,0,0,108.14277693772719
115,0.2238499450031668,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12405373156070709,0,0,108.23878852805065
116,0.22533064000162994,163.03454609806172,0.0,104,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12356533110141754,0,0,108.32821448564317
117,0.2265998480070266,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,108.4388975894133
118,0.22788955000578426,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,108.53374063419798
119,0.22910027600300964,163.03454609806172,0.0,102,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12380953133106232,0,0,108.63008526714546
120,0.2304297260052408,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.3638583719730377,0.12405373156070709,0,0,108.72050250933434
121,0.23176996700203745,163.03454609806172,0.0,104,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12380953133106232,0,0,108.81975494450617
122,0.2329942780052079,163.03454609806172,0.0,102,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,108.9197796879397
123,0.23445222600275883,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,109.01112283891297
124,0.23586684700421756,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12356533110141754,0,0,109.11986000592323
125,0.23734709900600137,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12380953133106232,0,0,109.22532677942442
126,0.2385739130040747,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12332113087177277,0,0,109.33564513624499
127,0.23994370900618378,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12307693064212799,0,0,109.42704308632331
128,0.24130840300495038,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.3641025722026825,0.12405373156070709,0,0,109.52905808910644
129,0.24242786400282057,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12332113087177277,0,0,109.63065590792138
130,0.2435542150051333,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12307693064212799,0,0,109.71396880395169
131,0.24474731700320262,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12405373156070709,0,0,109.79776880494006
132,0.24593394600378815,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,109.88650675027858
133,0.24705117200210225,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12283273041248322,0,0,109.97473415319396
134,0.24823464300425258,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12332113087177277,0,0,110.05777461155178
135,0.24936863500624895,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,110.14571037642953
136,0.2504364600026747,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12332113087177277,0,0,110.22994196238949
137,0.25157359200238716,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12405373156070709,0,0,110.30923374890742
138,0.2528558670019265,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12283273041248322,0,0,110.3936451075457
139,0.25415811900165863,163.03454609806172,0.0,105,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12356533110141754,0,0,110.48879722056402
140,0.255449034004414,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12332113087177277,0,0,110.58539513435898
141,0.2568327280023368,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12356533110141754,0,0,110.6811153845087
142,0.2581016490003094,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12405373156070709,0,0,110.783674186907
143,0.259369390005304,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12332113087177277,0,0,110.87768852568789
144,0.26071210500231246,163.03454609806172,0.0,107,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12380953133106232,0,0,110.97157927941151
145,0.26198350900085643,163.03454609806172,0.0,106,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12356533110141754,0,0,111.07098298601962
146,0.26322027900459943,163.03454609806172,0.0,108,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12332113087177277,0,0,111.16506942991938
147,0.2645349900049041,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12332113087177277,0,0,111.2565571643008
148,0.2661885830020765,163.03454609806172,0.0,108,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12307693064212799,0,0,111.35377150473533
149,0.26749491300142836,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12380953133106232,0,0,111.47598651585348
150,0.2689721820061095,163.03454609806172,0.0,110,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12283273041248322,0,0,111.57249010159249
151,0.27054335600405466,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12307693064212799,0,0,111.6815726302578
152,0.27193170800455846,163.03454609806172,0.0,108,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,111.79753163251496
153,0.27357504200335825,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12380953133106232,0,0,111.89994784589574
154,0.2751839140037191,163.03454609806172,0.0,110,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12258853018283844,0,0,112.02111271408707
155,0.2768034520049696,163.03454609806172,0.0,109,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12356533110141754,0,0,112.13967212262853
156,0.2782568350012298,163.03492959325868,0.2792526803190927,109,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12283273041248322,0,0,112.25895242894318
157,0.2796647600043798,163.03492959325868,0.0,107,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12405373156070709,0,0,112.36593918981845
158,0.2813178280048305,163.03492959325868,0.0,109,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12429793179035187,0,0,112.46952866427142
159,0.28279456900054356,163.03492959325868,0.0,110,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12332113087177277,0,0,112.59109015099831
160,0.28435305400489597,163.03492959325868,0.0,111,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12234432995319366,0,0,112.6996255712809
161,0.28595234800013714,163.03492959325868,0.0,107,20.496388888888887,0.4663301595172349,0.36361417174339294,0.12307693064212799,0,0,112.81410745012344
162,0.2875816540035885,163.03492959325868,0.0,109,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12332113087177277,0,0,112.93152088598919
163,0.28918537700519664,163.03492959325868,0.0,108,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12356533110141754,0,0,113.05106817288875
164,0.29094773000542773,163.03492959325868,0.0,109,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12307693064212799,0,0,113.16866925475773
165,0.2928461720002815,163.03492959325868,0.0,110,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12332113087177277,0,0,113.29782291993257
166,0.29457803800323745,163.03492959325868,0.0,110,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12332113087177277,0,0,113.43685552706887
167,0.2963412210010574,163.03492959325868,0.0,111,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12307693064212799,0,0,113.56360279976249
168,0.29808756800048286,163.03492959325868,0.0,111,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12332113087177277,0,0,113.69255681600256
169,0.299838732003991,163.03492959325868,0.0,109,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12283273041248322,0,0,113.82019399544953
170,0.3015791740035638,163.03492959325868,0.0,111,20.496388888888887,0.4663301595172349,0.3621489703655243,0.12380953133106232,0,0,113.94809703153066
171,0.30333419700036757,163.03492959325868,0.0,112,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12283273041248322,0,0,114.07513065149766
172,0.30518087500240654,163.03492959325868,0.0,113,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12332113087177277,0,0,114.20314065043652
173,0.30684495200694073,163.03492959325868,0.0,112,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12332113087177277,0,0,114.33773977076811
174,0.3087157260015374,163.03492959325868,0.0,109,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12405373156070709,0,0,114.45894445925552
175,0.31045618100324646,163.03492959325868,0.0,112,20.496388888888887,0.4663301595172349,0.3621489703655243,0.12429793179035187,0,0,114.59510688051407
176,0.31220491800195305,163.03492959325868,0.0,113,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12283273041248322,0,0,114.7216909467508
177,0.3139532470013364,163.03531308845567,0.13962634015954636,109,20.496388888888887,0.4663301595172349,0.36239317059516907,0.12283273041248322,0,0,114.8487860911212
178,0.3157044770050561,163.03531308845567,0.0,114,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12283273041248322,0,0,114.97575935908333
179,0.3174633430026006,163.03531308845567,0.0,111,20.496388888888887,0.4663301595172349,0.36336997151374817,0.12380953133106232,0,0,115.10285010365226
180,0.31920328700653045,163.03569658365262,0.15707963267948966,110,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12332113087177277,0,0,115.23040033586068
181,0.3209620320048998,163.0360800788496,0.15707963267948966,112,20.496388888888887,0.4663301595172349,0.3631257712841034,0.12283273041248322,0,0,115.35648425674327
182,0.32270910100487527,163.0360800788496,0.0,113,20.496388888888887,0.4663301595172349,0.3621489703655243,0.12356533110141754,0,0,115.48383467490312
183,0.3245885350042954,163.03646357404656,0.13962634015954636,113,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12307693064212799,0,0,115.61024340576037
184,0.3263311420014361,163.03684706924355,0.10471975511965978,113,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12380953133106232,0,0,115.74612140934073
185,0.3280280560065876,163.0376140596375,0.2792526803190927,111,20.496388888888887,0.4663301595172349,0.3621489703655243,0.12234432995319366,0,0,115.87200639910233
186,0.32983283800422214,163.03799755483445,0.2792526803190927,112,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12332113087177277,0,0,115.99449660605175
187,0.3315806010068627,163.03838105003143,0.2792526803190927,116,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12283273041248322,0,0,116.1246706490003
188,0.33333908500208054,163.03914804042537,0.3665191429188092,115,20.496388888888887,0.4663301595172349,0.3628815710544586,0.12380953133106232,0,0,116.25063056437766
189,0.33507585300685605,163.03991503081932,0.29670597283903605,116,20.496388888888887,0.4663301595172349,0.36263737082481384,0.12258853018283844,0,0,116.37726155472527
