,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
14,0.11660261199995148,162.2595023049825,0.0,109,21.219583333333333,0.49010686172946233,0.41514045000076294,0.12527473270893097,0,0,124.26041430549009
15,0.11787679200006096,162.2595023049825,0.0,115,21.219583333333333,0.49010686172946233,0.41489624977111816,0.12429793179035187,0,0,124.55385922363047
16,0.11911663099999714,162.2595023049825,0.0,117,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12429793179035187,0,0,124.85586840378146
17,0.12035328900037712,162.2595023049825,0.0,119,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12454213201999664,0,0,125.14931605439375
18,0.12161884700026349,162.25911880978555,-0.2792526803190927,110,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12454213201999664,0,0,125.44159149302662
19,0.1228667300001689,162.25911880978555,-0.03490658503988659,107,21.219583333333333,0.49010686172946233,0.41514045000076294,0.12527473270893097,0,0,125.74025876851046
20,0.12410118300022077,162.25911880978555,0.0,110,21.219583333333333,0.49010686172946233,0.41514045000076294,0.12454213201999664,0,0,126.0343156621777
21,0.12535358700006327,162.25911880978555,0.0,112,21.219583333333333,0.49010686172946233,0.4153846502304077,0.1250305324792862,0,0,126.32477407350004
22,0.12659949400040205,162.25911880978555,0.0,117,21.219583333333333,0.49010686172946233,0.4156288504600525,0.12429793179035187,0,0,126.6190105576968
23,0.1278530560002764,162.25911880978555,0.0,121,21.219583333333333,0.49010686172946233,0.41514045000076294,0.1250305324792862,0,0,126.9112704671619
24,0.1290805610001371,162.25911880978555,0.0,121,21.219583333333333,0.49010686172946233,0.4146520495414734,0.12405373156070709,0,0,127.20486805992404
25,0.13042736200031868,162.25911880978555,0.0,117,21.219583333333333,0.49010686172946233,0.41587305068969727,0.12478633224964142,0,0,127.49191298860649
26,0.13173751200019979,162.25911880978555,0.0,115,21.219583333333333,0.49010686172946233,0.4146520495414734,0.12429793179035187,0,0,127.80633704655241
27,0.13297495899996647,162.25911880978555,0.0,121,21.219583333333333,0.49010686172946233,0.41489624977111816,0.12429793179035187,0,0,128.1116793930808
28,0.134232577000148,162.25911880978555,0.0,123,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12429793179035187,0,0,128.39959700356485
29,0.135473280000042,162.25911880978555,0.0,123,21.219583333333333,0.49010686172946233,0.41489624977111816,0.12551893293857574,0,0,128.69172452394022
30,0.13674594500025705,162.25911880978555,0.0,116,21.219583333333333,0.49010686172946233,0.41489624977111816,0.12380953133106232,0,0,128.97944077475526
31,0.1381579710000551,162.25911880978555,0.0,113,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12454213201999664,0,0,129.27406647131838
32,0.13957921300016096,162.25911880978555,0.0,123,21.219583333333333,0.49010686172946233,0.4144078493118286,0.1250305324792862,0,0,129.60035308542672
33,0.1410921420001614,162.25911880978555,0.0,125,21.201944444444443,0.49010686172946233,0.41514045000076294,0.12454213201999664,0,0,129.9281235675732
34,0.14277673700007654,162.25911880978555,0.0,123,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12429793179035187,0,0,130.2763194138593
35,0.14437705299997106,162.25873531458856,-0.22689280275926285,110,21.201944444444443,0.49010686172946233,0.41514045000076294,0.12380953133106232,0,0,130.66314021758814
36,0.1460276440002417,162.25873531458856,0.0,115,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12454213201999664,0,0,131.02973626460175
37,0.14778952300002857,162.25873531458856,0.0,120,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12429793179035187,0,0,131.40694793839205
38,0.14944357100011985,162.25873531458856,0.0,120,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12405373156070709,0,0,131.80857039810766
39,0.15128710299995873,162.25873531458856,0.0,129,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12405373156070709,0,0,132.1846406585963
40,0.1529168130000471,162.25873531458856,0.0,126,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12454213201999664,0,0,132.6026697628198
41,0.15441893300021547,162.25873531458856,0.0,129,21.201944444444443,0.49010686172946233,0.4153846502304077,0.1250305324792862,0,0,132.97121632236372
42,0.15609756200001357,162.25873531458856,0.0,125,21.201944444444443,0.49010686172946233,0.4156288504600525,0.1250305324792862,0,0,133.31007097130882
43,0.15749621100030708,162.25873531458856,0.0,129,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12429793179035187,0,0,133.687781415989
44,0.1591773490004016,162.25873531458856,0.0,126,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12380953133106232,0,0,134.0017099498591
45,0.1610421100003805,162.25873531458856,0.0,132,21.201944444444443,0.49010686172946233,0.41514045000076294,0.1250305324792862,0,0,134.3780914231316
46,0.16304826500027048,162.25873531458856,0.0,121,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12454213201999664,0,0,134.79435437214678
47,0.16491970300012326,162.25873531458856,0.0,131,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12380953133106232,0,0,135.24071962468767
48,0.16641802300000563,162.25873531458856,0.0,133,21.201944444444443,0.49010686172946233,0.4156288504600525,0.1250305324792862,0,0,135.65572928505037
49,0.16829551299997547,162.25873531458856,0.0,132,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12405373156070709,0,0,135.9870245152601
50,0.1697986359999959,162.25873531458856,0.0,123,21.201944444444443,0.49010686172946233,0.4144078493118286,0.1250305324792862,0,0,136.40092528446533
51,0.171383039000375,162.25873531458856,0.0,120,21.201944444444443,0.49010686172946233,0.41489624977111816,0.1250305324792862,0,0,136.73129675411664
52,0.1727551690000837,162.25873531458856,0.0,123,21.201944444444443,0.49010686172946233,0.4146520495414734,0.1250305324792862,0,0,137.07856195362646
53,0.17442236400029287,162.25873531458856,0.0,125,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12405373156070709,0,0,137.37848953502123
54,0.17621324700030527,162.2583518193916,-0.2792526803190927,120,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12454213201999664,0,0,137.74189033177342
55,0.1779652420000275,162.2583518193916,0.0,126,21.201944444444443,0.49010686172946233,0.41489624977111816,0.12429793179035187,0,0,138.1309887083017
56,0.17959953800027506,162.2583518193916,0.0,131,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12405373156070709,0,0,138.5103596468253
57,0.18123389100037457,162.2583518193916,0.0,133,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12356533110141754,0,0,138.86309346674463
58,0.18281276400011848,162.2583518193916,0.0,125,21.201944444444443,0.49010686172946233,0.41489624977111816,0.1250305324792862,0,0,139.2147181072714
59,0.18444565200024954,162.2583518193916,0.0,136,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12380953133106232,0,0,139.5533318462596
60,0.18588532000012492,162.2583518193916,0.0,128,21.201944444444443,0.49010686172946233,0.4153846502304077,0.1250305324792862,0,0,139.90240923152714
61,0.1872787120000794,162.2583518193916,0.0,131,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12454213201999664,0,0,140.20922698682753
62,0.18880862700007128,162.2583518193916,0.0,130,21.201944444444443,0.49010686172946233,0.4153846502304077,0.12429793179035187,0,0,140.50532506163148
63,0.19028965799998332,162.2583518193916,0.0,129,21.201944444444443,0.49010686172946233,0.41514045000076294,0.12380953133106232,0,0,140.82945549863834
64,0.19161804700024732,162.2583518193916,0.0,140,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12380953133106232,0,0,141.1422456099217
65,0.19295946900001582,162.2583518193916,0.0,129,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12405373156070709,0,0,141.4219686537504
66,0.19446676100005789,162.2583518193916,0.0,139,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12405373156070709,0,0,141.70363444157027
67,0.1960459480001191,162.2583518193916,0.0,135,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12429793179035187,0,0,142.01916087795888
68,0.19767152900021756,162.2583518193916,0.0,132,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12429793179035187,0,0,142.34863030185505
69,0.19929588300010437,162.2583518193916,0.0,141,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12380953133106232,0,0,142.68658645547703
70,0.20078386900013356,162.2583518193916,0.0,140,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12356533110141754,0,0,143.02306940060018
71,0.20221486300033575,162.2583518193916,0.0,134,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12429793179035187,0,0,143.33022697368713
72,0.2036534050002956,162.2583518193916,0.0,139,21.201944444444443,0.49010686172946233,0.4136752486228943,0.12405373156070709,0,0,143.62464149460837
73,0.20497219800017774,162.2583518193916,0.0,131,21.201944444444443,0.49010686172946233,0.4146520495414734,0.12527473270893097,0,0,143.91963520711866
74,0.20625340400010828,162.2583518193916,0.0,135,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12551893293857574,0,0,144.18920916828577
75,0.20767890400020406,162.2583518193916,0.0,140,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12380953133106232,0,0,144.4503039281932
76,0.20901857000035307,162.2583518193916,0.0,138,21.201944444444443,0.49010686172946233,0.4136752486228943,0.12454213201999664,0,0,144.73987624796104
77,0.2104959050002435,162.2583518193916,0.0,138,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12405373156070709,0,0,145.0111160587699
78,0.2118774650002706,162.2583518193916,0.0,138,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12429793179035187,0,0,145.30921583851918
79,0.21319253900037438,162.2583518193916,0.0,145,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12380953133106232,0,0,145.58702177139145
80,0.2145034449999912,162.2583518193916,0.0,145,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12454213201999664,0,0,145.85058386655166
81,0.2158983630001785,162.2583518193916,0.0,133,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12380953133106232,0,0,146.11245641085108
82,0.21733628000038152,162.2583518193916,0.0,135,21.201944444444443,0.49010686172946233,0.4136752486228943,0.12429793179035187,0,0,146.39016939019217
83,0.21876150700018115,162.2583518193916,0.0,146,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12551893293857574,0,0,146.67541998766734
84,0.22015494400011448,162.25873531458856,0.22689280275926285,135,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12405373156070709,0,0,146.95712197471155
85,0.22143576999997094,162.25911880978555,0.13962634015954636,151,21.201944444444443,0.49010686172946233,0.41416364908218384,0.12429793179035187,0,0,147.23154189728876
86,0.22267461499995989,162.2595023049825,0.47123889803846897,142,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12405373156070709,0,0,147.4829084739193
87,0.22433628199996747,162.26065279057343,0.7155849933176751,133,21.201944444444443,0.49010686172946233,0.41391944885253906,0.12405373156070709,0,0,147.72523336551745
88,0.22578104300009727,162.2621867713613,0.9948376736367679,146,21.201944444444443,0.49010686172946233,0.4144078493118286,0.12380953133106232,0,0,148.0490177605133
89,0.22716953700000886,162.26448774254314,1.6231562043547265,135,21.201944444444443,0.49010686172946233,0.41489624977111816,0.1250305324792862,0,0,148.32936884351503
90,0.2284726530001535,162.2679391993159,2.129301687433082,143,21.201944444444443,0.49010686172946233,0.41514045000076294,0.12380953133106232,0,0,148.59777128064374
91,0.22974127199995564,162.2713906560886,2.792526803190927,139,21.201944444444443,0.49010686172946233,0.4146520495414734,0.1250305324792862,0,0,148.8487460014182
92,0.23113195600035397,162.27675958884623,3.735004599267865,144,21.201944444444443,0.49010686172946233,0.4156288504600525,0.12405373156070709,0,0,149.09221287471104
93,0.23250860000007378,162.28327900719472,4.468042885105484,132,21.201944444444443,0.49010686172946233,0.41611725091934204,0.12454213201999664,0,0,149.3581213706619
94,0.2336901830003626,162.29094891113417,5.550147021341968,128,21.201944444444443,0.49010686172946233,0.41514045000076294,0.12429793179035187,0,0,149.6203257279799
95,0.23498109599995587,162.2997693006645,6.771877497737998,137,21.201944444444443,0.49010686172946233,0.41587305068969727,0.12454213201999664,0,0,149.8445642908433
96,0.23646337300033338,162.31127415657366,8.04596785169386,134,21.201944444444443,0.49010686172946233,0.4166056513786316,0.12429793179035187,0,0,150.08868822995026
97,0.23774146100004145,162.3239294980737,8.901179185171081,143,21.219583333333333,0.49010686172946233,0.4163614511489868,0.1250305324792862,0,0,150.36788365963253
98,0.23907860300005268,162.33850231555863,10.419615634406147,124,21.219583333333333,0.49010686172946233,0.41684985160827637,0.12551893293857574,0,0,150.60765497763873
99,0.2405352160003531,162.3549926090284,11.763519158441781,139,21.219583333333333,0.49010686172946233,0.4175824522972107,0.12527473270893097,0,0,150.8575444388008
100,0.24189417700017657,162.37378387368,13.369222070276564,124,21.219583333333333,0.49010686172946233,0.4166056513786316,0.1260073333978653,0,0,151.12863750989635
101,0.24326447900011772,162.39449261431645,14.643312424232425,142,21.219583333333333,0.49010686172946233,0.4175824522972107,0.12551893293857574,0,0,151.38049444814766
102,0.24443628300014097,162.414050869362,15.67305668290908,139,21.219583333333333,0.49010686172946233,0.4175824522972107,0.12625153362751007,0,0,151.6334098079851
103,0.2457851860003757,162.43437611480147,15.899949485668342,133,21.219583333333333,0.49010686172946233,0.418315052986145,0.1260073333978653,0,0,151.8488534683912
104,0.247158600000148,162.45700233142279,16.720254234105678,128,21.237222222222222,0.49010686172946233,0.41807085275650024,0.12625153362751007,0,0,152.09590010953298
105,0.2485275730000467,162.47847806245318,15.707963267948966,131,21.237222222222222,0.49010686172946233,0.418315052986145,0.12673993408679962,0,0,152.34637762706873
106,0.2498941769999874,162.5011042790745,16.19665545850738,125,21.237222222222222,0.49010686172946233,0.4185592532157898,0.12649573385715485,0,0,152.5949773592287
107,0.2511853260002681,162.5279489428625,18.500490071139893,133,21.237222222222222,0.49010686172946233,0.4192918539047241,0.12722833454608917,0,0,152.84207827210082
108,0.25250674600010825,162.55671108263536,22.113321622768154,123,21.237222222222222,0.49010686172946233,0.41904765367507935,0.1279609352350235,0,0,153.07455026706782
109,0.25375393500007704,162.5870072031961,24.172810140121463,123,21.25486111111111,0.49010686172946233,0.41904765367507935,0.12844933569431305,0,0,153.3114763287415
110,0.2550230250003551,162.61807031415077,23.19542575900464,140,21.25486111111111,0.49010686172946233,0.4192918539047241,0.12869353592395782,0,0,153.53416437933907
111,0.2562287160003507,162.63954604518116,20.106192982974676,124,21.25486111111111,0.49010686172946233,0.4207570552825928,0.1289377361536026,0,0,153.75983305093325
112,0.25739056900010837,162.6648567281813,19.54768762233649,130,21.25486111111111,0.49010686172946233,0.4202686548233032,0.1289377361536026,0,0,153.97335559122507
113,0.25852326800031733,162.6928518775602,23.073252711365036,120,21.272499999999997,0.49010686172946233,0.4202686548233032,0.12918193638324738,0,0,154.17830685063677
114,0.25974577400029375,162.72583246449975,27.80309498426967,131,21.272499999999997,0.49010686172946233,0.4202686548233032,0.12967033684253693,0,0,154.37734907158682
115,0.260886500000197,162.76149751781807,29.321531433504738,127,21.272499999999997,0.49010686172946233,0.420512855052948,0.1299145370721817,0,0,154.5913202657268
116,0.26208718099996986,162.79025965759095,26.354471705114378,128,21.272499999999997,0.49010686172946233,0.4207570552825928,0.13064713776111603,0,0,154.79017668391856
117,0.26328786100020807,162.8228567493335,25.84832622203602,127,21.290138888888887,0.49010686172946233,0.4212454557418823,0.1299145370721817,0,0,154.99864599070384
118,0.2643875650001064,162.85545384107607,27.80309498426967,131,21.290138888888887,0.4908738521234052,0.4214896559715271,0.1308913379907608,0,0,155.2062515379372
119,0.2655133130001559,162.8930363703793,31.677725923697082,135,21.290138888888887,0.4908738521234052,0.4217338562011719,0.13064713776111603,0,0,155.3956370448957
120,0.26683100500031287,162.93598783244008,34.26081321664869,137,21.290138888888887,0.4908738521234052,0.42197805643081665,0.13113553822040558,0,0,155.58875162858504
121,0.26787727600003564,162.9731868665463,33.91174736624982,130,21.307777777777776,0.4908738521234052,0.4222222566604614,0.13235653936862946,0,0,155.81381749777793
122,0.26910707200022443,163.00923541506162,32.04424506661589,129,21.307777777777776,0.4908738521234052,0.4234432578086853,0.13260073959827423,0,0,155.99177168470035
123,0.27018942100039567,163.04911891554664,33.26597554301192,133,21.307777777777776,0.4908738521234052,0.4246642589569092,0.13235653936862946,0,0,156.20008610848976
124,0.2712871410003572,163.09475484398624,39.392081217512015,135,21.325416666666666,0.4908738521234052,0.4253968596458435,0.13308914005756378,0,0,156.3826579021714
125,0.27239030000009734,163.13578883006218,38.86848244191372,128,21.325416666666666,0.4908738521234052,0.42588526010513306,0.132844939827919,0,0,156.56708671315346
126,0.27356985799997346,163.16953640739567,31.852258848896515,130,21.325416666666666,0.4908738521234052,0.4275946617126465,0.13357754051685333,0,0,156.75168028217456
127,0.27487416600024517,163.218623792608,33.335788713091695,144,21.343055555555555,0.4908738521234052,0.4285714626312256,0.13333334028720856,0,0,156.94822419825132
128,0.276003467999999,163.26732768262337,42.09734155810323,122,21.343055555555555,0.4908738521234052,0.42905986309051514,0.13406594097614288,0,0,157.16454784226363
129,0.2771361270001762,163.30951215429022,40.03785304074992,134,21.360694444444444,0.4908738521234052,0.43076926469802856,0.13504274189472198,0,0,157.35098898358567
130,0.2783770150003875,163.34939565477526,35.20329101272563,144,21.360694444444444,0.4908738521234052,0.43101346492767334,0.13504274189472198,0,0,157.53718233383188
131,0.2796176500000911,163.40040051597245,39.13028182971287,141,21.360694444444444,0.4908738521234052,0.432478666305542,0.13553114235401154,0,0,157.74024176234494
132,0.2808495760000369,163.45639081473027,44.087016905376764,144,21.378333333333334,0.4908738521234052,0.4341880679130554,0.1360195428133011,0,0,157.94228912213373
133,0.2820526770001379,163.50816266632143,42.86528642898073,138,21.378333333333334,0.4908738521234052,0.4344322681427002,0.1369963437318802,0,0,158.14195422074422
134,0.2831197830000747,163.55034713798827,38.22271061867582,137,21.39597222222222,0.4908738521234052,0.4354090690612793,0.13724054396152496,0,0,158.3360170308217
135,0.2842364110001654,163.60020151359456,40.85815778918725,137,21.39597222222222,0.4908738521234052,0.4363858699798584,0.1367521435022354,0,0,158.50737147953166
136,0.2853894449999643,163.65389084117055,48.11872747748367,131,21.41361111111111,0.4908738521234052,0.4363858699798584,0.1367521435022354,0,0,158.68589840657296
137,0.2865629370003262,163.69607531283742,41.329396687225724,135,21.41361111111111,0.4908738521234052,0.4373626708984375,0.13748474419116974,0,0,158.86940643266018
138,0.2876121670001339,163.74132774608003,37.47221904031826,132,21.43125,0.4908738521234052,0.4371184706687927,0.13772894442081451,0,0,159.05529168514448
139,0.28884147100006885,163.79770154003484,47.40314248416599,141,21.43125,0.4908738521234052,0.4393162727355957,0.13821734488010406,0,0,159.22074036755822
140,0.28999656400037566,163.84947339162596,45.20402762665314,142,21.448888888888888,0.4908738521234052,0.44078147411346436,0.1389499455690384,0,0,159.41367677360932
141,0.2912413930002913,163.89280834888373,38.0132711084365,141,21.448888888888888,0.4908738521234052,0.44102567434310913,0.13919414579868317,0,0,159.59407081992293
142,0.2923632740003086,163.9468811716567,41.765729000224304,140,21.466527777777777,0.4908738521234052,0.442246675491333,0.13943834602832794,0,0,159.7875049480545
143,0.2934895610001149,163.996735547263,44.43608275577563,135,21.466527777777777,0.4908738521234052,0.44297927618026733,0.13968254625797272,0,0,159.96096547406978
144,0.29461168300031204,164.04045399971773,41.18977034706618,143,21.484166666666667,0.4908738521234052,0.44468867778778076,0.14041514694690704,0,0,160.13427613853233
145,0.2957544109999617,164.0880074041422,39.13028182971287,141,21.484166666666667,0.4908738521234052,0.4471306800842285,0.14017094671726227,0,0,160.30611522954996
146,0.2968617090000407,164.14629867408183,49.84660343695805,136,21.501805555555553,0.491640842517348,0.44957268238067627,0.14114774763584137,0,0,160.48025513230368
147,0.2980779980002808,164.19346858330934,46.33849164044945,146,21.501805555555553,0.491640842517348,0.45054948329925537,0.1418803483247757,0,0,160.64817054232714
148,0.2991263799999615,164.2460074252944,42.25442119078272,146,21.519444444444442,0.491640842517348,0.452014684677124,0.14212454855442047,0,0,160.83167469771934
149,0.30028920600034326,164.31120160877956,56.02506898901798,128,21.53708333333333,0.491640842517348,0.45470088720321655,0.14212454855442047,0,0,160.98905504079949
150,0.3013639660002809,164.36642491714343,52.290064389750114,149,21.53708333333333,0.491640842517348,0.4554334878921509,0.1428571492433548,0,0,161.1627558338741
151,0.30258229700029915,164.42548317747702,49.65461721923867,138,21.55472222222222,0.491640842517348,0.45885229110717773,0.14310134947299957,0,0,161.32249520936853
152,0.3038090990003184,164.50256571206828,59.81243346584567,147,21.57236111111111,0.491640842517348,0.45958489179611206,0.14334554970264435,0,0,161.50263376200533
153,0.3049136859999635,164.56891038114435,60.07423285364482,133,21.57236111111111,0.491640842517348,0.4612942934036255,0.14432235062122345,0,0,161.68301298860786
154,0.3061234520000653,164.6379395165992,55.902895941378375,138,21.59,0.491640842517348,0.46275949478149414,0.14358974993228912,0,0,161.8445513951557
155,0.3073226730002716,164.7050511760692,59.4982742004867,145,21.60763888888889,0.491640842517348,0.4642246961593628,0.14407815039157867,0,0,162.0205213678247
156,0.30836400800035335,164.75567254206942,49.89896331451788,144,21.60763888888889,0.491640842517348,0.46568989753723145,0.144810751080513,0,0,162.19397418144976
157,0.30948967800031824,164.81703177358483,49.39281783143953,147,21.625277777777775,0.4924078329112908,0.4673992991447449,0.1457875519990921,0,0,162.34379424039497
158,0.31061138800032495,164.87493954832752,55.16985765554076,141,21.642916666666665,0.4924078329112908,0.4693529009819031,0.14505495131015778,0,0,162.50491279714652
159,0.31172998500005633,164.92671139991867,46.37339822548934,142,21.642916666666665,0.4924078329112908,0.4703297019004822,0.14529915153980255,0,0,162.66459923620317
160,0.3128551830000106,164.98730364104014,50.405108797596235,152,21.660555555555554,0.4924078329112908,0.4739927053451538,0.14652015268802643,0,0,162.82297992183615
161,0.3140767070003676,165.04789588216164,55.484016920899734,139,21.678194444444443,0.4924078329112908,0.4769231081008911,0.1467643529176712,0,0,162.9814238123117
162,0.3152883720003956,165.10810462808615,48.4154334503227,134,21.695833333333333,0.4924078329112908,0.478144109249115,0.14652015268802643,0,0,163.15243956960086
163,0.31636431900005846,165.1798182299198,57.85766470361202,148,21.695833333333333,0.4924078329112908,0.4808303117752075,0.14725275337696075,0,0,163.3210516582104
164,0.3175294229999963,165.23925998545036,59.16666164260777,142,21.713472222222222,0.4924078329112908,0.4827839136123657,0.14725275337696075,0,0,163.4699208000735
165,0.31861137400028383,165.30368717854157,52.02826500195096,141,21.73111111111111,0.4924078329112908,0.48351651430130005,0.14725275337696075,0,0,163.63021440006435
166,0.31972906500004683,165.3849881602995,70.31931556285154,152,21.748749999999998,0.4924078329112908,0.4881563186645508,0.14725275337696075,0,0,163.77821706766778
167,0.32086399900026663,165.44749787740585,60.336032241443974,145,21.748749999999998,0.4924078329112908,0.4898657202720642,0.14847375452518463,0,0,163.9302460241475
168,0.3220771539999987,165.51614351766372,58.328903601650495,149,21.766388888888887,0.4924078329112908,0.4920635223388672,0.1487179547548294,0,0,164.08372097673478
169,0.3233395670004029,165.59245906186104,61.92428186075881,151,21.784027777777776,0.4924078329112908,0.49426132440567017,0.14945055544376373,0,0,164.2467687857938
170,0.32448865700007445,165.6572697501492,53.77359425394529,149,21.801666666666666,0.4924078329112908,0.49743592739105225,0.15018315613269806,0,0,164.41533142506916
171,0.32570529000031456,165.72629888560405,57.10717312525446,153,21.801666666666666,0.4924078329112908,0.4996337294578552,0.14993895590305328,0,0,164.5677798387579
172,0.32684651600038706,165.78995908830132,56.007615696498036,152,21.819305555555555,0.4924078329112908,0.49938952922821045,0.1496947556734085,0,0,164.72816542404996
173,0.32797849500002485,165.85016783422583,49.02629868852072,152,21.836944444444445,0.4924078329112908,0.5013431310653687,0.15091575682163239,0,0,164.87765074751843
174,0.32911668900032964,165.91536201771098,59.39355444536704,149,21.836944444444445,0.4924078329112908,0.5030525326728821,0.15140415728092194,0,0,165.02500485299726
175,0.3304233900003055,165.9709688212718,50.92870757319454,160,21.85458333333333,0.4924078329112908,0.5028083324432373,0.1518925577402115,0,0,165.17224186323241
176,0.331487505000041,166.04306591830243,54.716072050022234,158,21.87222222222222,0.49317482330523366,0.504273533821106,0.15140415728092194,0,0,165.3401289082501
177,0.3326111400001537,166.10787660659062,59.53318078552658,136,21.87222222222222,0.49317482330523366,0.5050061345100403,0.15238095819950104,0,0,165.47593920187975
178,0.33385161600017454,166.16923583810603,54.52408583230285,158,21.88986111111111,0.49317482330523366,0.5057387351989746,0.15238095819950104,0,0,165.61845800915643
179,0.33508260500002507,166.24976982947004,62.43042734383717,146,21.9075,0.49317482330523366,0.5069597363471985,0.1526251584291458,0,0,165.77473479980887
180,0.3361114870003803,166.30614362342482,56.443948009496616,159,21.92513888888889,0.49317482330523366,0.5079365372657776,0.1528693586587906,0,0,165.92871205712692
181,0.33723735100011254,166.36942033092512,50.823987818074876,152,21.92513888888889,0.49317482330523366,0.5086691379547119,0.15311355888843536,0,0,166.05656283645544
182,0.33837752700037527,166.43883296157694,62.814399779275924,155,21.942777777777778,0.49317482330523366,0.5103785395622253,0.15311355888843536,0,0,166.19557991828248
183,0.3394991090003714,166.49674073631962,53.633967913785746,159,21.960416666666667,0.49317482330523366,0.511843740940094,0.15433456003665924,0,0,166.33541964161893
184,0.3406952970003658,166.56653686216842,57.80530482605219,161,21.960416666666667,0.49317482330523366,0.511843740940094,0.15457876026630402,0,0,166.47204930911613
