,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
50,0.05912616600107867,1.6524808037498069,30.962140930379405,23,-0.035277777777777776,0.0,0.166544571518898,0.000732600805349648,0,0,0
51,0.06028880400117487,1.6885293522651192,32.77728335245351,13,-0.035277777777777776,0.0,0.16678877174854279,0.001465201610699296,0,0,0
52,0.061523958000179846,1.7249613959774033,29.88003679414292,20,-0.035277777777777776,0.0,0.1677655726671219,0.0009768010349944234,0,0,0
53,0.06263284199667396,1.7567914973260308,28.256880589788196,27,-0.035277777777777776,-0.0007669903939428206,0.1684981733560562,0.0009768010349944234,0,0,0
54,0.06397235600161366,1.7913060650534574,29.740410453983376,25,-0.035277777777777776,-0.0007669903939428206,0.16800977289676666,0.0019536020699888468,0,0,0
55,0.06514109300042037,1.8384759742809411,33.457961760731294,18,-0.035277777777777776,-0.0007669903939428206,0.16825397312641144,0.000732600805349648,0,0,0
56,0.06639625800016802,1.882961417129624,35.709436495803985,15,-0.035277777777777776,-0.0007669903939428206,0.16898657381534576,0.001465201610699296,0,0,0
57,0.06751508799789008,1.9190099656449373,33.68485456349056,-2,-0.035277777777777776,-0.0007669903939428206,0.1684981733560562,0.0004884005174972117,0,0,0
58,0.06870416900346754,1.9493060862056781,28.413960222467686,2,-0.035277777777777776,-0.0007669903939428206,0.168742373585701,0.0004884005174972117,0,0,0
59,0.06991255399771035,1.9888060914937338,29.23426497090502,21,-0.035277777777777776,-0.0007669903939428206,0.16947497427463531,0.0009768010349944234,0,0,0
60,0.0711416289996123,2.035209010327274,36.4424747816416,-15,-0.035277777777777776,-0.0007669903939428206,0.1697191745042801,0.0019536020699888468,0,0,0
61,0.07225809500232572,2.0708740636456158,34.67969223712733,-1,-0.035277777777777776,-0.0007669903939428206,0.17118437588214874,0.0009768010349944234,0,0,0
62,0.07338640999660129,2.0969517370396717,26.11012560983517,9,-0.035277777777777776,-0.0007669903939428206,0.17313797771930695,0.000732600805349648,0,0,0
63,0.07450941899878671,2.1222624200397844,21.83406894244906,15,-0.035277777777777776,-0.0007669903939428206,0.17387057840824127,0.0009768010349944234,0,0,0
64,0.07563688699883642,2.156776987767211,26.91297706575256,43,-0.035277777777777776,-0.0007669903939428206,0.17484737932682037,0.0009768010349944234,0,0,0
65,0.07675325099990005,2.197043983449209,35.063664672566084,-2,-0.035277777777777776,-0.0007669903939428206,0.17582418024539948,0.0012210012646391988,0,0,0
66,0.07788006900227629,2.232325541570579,33.40560188317147,6,-0.035277777777777776,-0.0007669903939428206,0.17582418024539948,0.001465201610699296,0,0,0
67,0.07900914100173395,2.2603206909494924,26.720990848033185,20,-0.035277777777777776,-0.0007669903939428206,0.17509157955646515,0.002930403221398592,0,0,0
68,0.08011727400298696,2.287165354737491,23.841197582242543,30,-0.035277777777777776,-0.0007669903939428206,0.17484737932682037,0.0,0,0,0
69,0.08126185199944302,2.317077980101261,25.5167136641571,33,-0.035277777777777776,-0.0007669903939428206,0.17338217794895172,0.0017094018403440714,0,0,0
70,0.08254852599930018,2.3542770142074874,28.902652413026097,31,-0.035277777777777776,-0.0007669903939428206,0.17411477863788605,0.0012210012646391988,0,0,0
71,0.0838152819997049,2.3941605146925147,31.31120678077827,23,-0.035277777777777776,-0.0007669903939428206,0.17435897886753082,0.0009768010349944234,0,0,0
72,0.08550374599872157,2.4336605199805694,32.13151152921561,16,-0.035277777777777776,-0.0007669903939428206,0.17582418024539948,0.0009768010349944234,0,0,0
73,0.08676845100126229,2.481213924405025,27.07005669843205,27,-0.035277777777777776,-0.0007669903939428206,0.17533577978610992,0.0012210012646391988,0,0,0
74,0.08789584400074091,2.514961501738509,28.029987787028933,36,-0.035277777777777776,-0.0007669903939428206,0.17484737932682037,0.00024420025874860585,0,0,0
75,0.08901378599693999,2.5544615070265637,33.68485456349056,14,-0.035277777777777776,-0.0007669903939428206,0.1755799800157547,0.0012210012646391988,0,0,0
76,0.09013879200210795,2.5928110267237052,35.02875808752619,2,-0.035277777777777776,-0.0007669903939428206,0.1755799800157547,0.001465201610699296,0,0,0
77,0.09126054299849784,2.6238741376783894,30.159289474462014,8,-0.035277777777777776,-0.0007669903939428206,0.17533577978610992,0.0009768010349944234,0,0,0
78,0.09238936100155115,2.6549372486330736,26.755897433073073,23,-0.035277777777777776,-0.0007669903939428206,0.17606838047504425,0.0012210012646391988,0,0,0
79,0.09350840400293237,2.6925197779362717,30.909781052819575,22,-0.035277777777777776,-0.0007669903939428206,0.17533577978610992,0.0017094018403440714,0,0,0
80,0.09464066800137516,2.7320197832243265,35.02875808752619,17,-0.035277777777777776,-0.0007669903939428206,0.17606838047504425,0.001465201610699296,0,0,0
81,0.09576122499856865,2.767684836542668,33.35324200561164,13,-0.05291666666666667,-0.0007669903939428206,0.17606838047504425,0.0009768010349944234,0,0,0
82,0.09688920799817424,2.7998984330882664,29.321531433504738,7,-0.05291666666666667,-0.0007669903939428206,0.1765567809343338,0.0009768010349944234,0,0,0
83,0.09798918500018772,2.8321120296338647,28.518679977587343,-2,-0.05291666666666667,-0.0007669903939428206,0.17704518139362335,0.00024420025874860585,0,0,0
84,0.0991260480004712,2.8658596069673488,29.356438018544623,10,-0.05291666666666667,-0.0007669903939428206,0.17777778208255768,0.000732600805349648,0,0,0
85,0.10025362300075358,2.900757669891747,30.578168494940655,20,-0.05291666666666667,-0.0007669903939428206,0.17899878323078156,0.0012210012646391988,0,0,0
86,0.10143089800112648,2.9368062184070602,31.8871654339364,13,-0.05291666666666667,-0.0007669903939428206,0.17875458300113678,0.0012210012646391988,0,0,0
87,0.10266009699989809,2.9740052525132867,30.787608005179973,-3,-0.05291666666666667,-0.0007669903939428206,0.17973138391971588,0.001465201610699296,0,0,0
88,0.10390450099657755,3.0039178778770568,25.72615317439642,32,-0.05291666666666667,-0.0007669903939428206,0.18021978437900543,0.0017094018403440714,0,0,0
89,0.10517036999954144,3.034980988831741,23.649211364523165,33,-0.05291666666666667,-0.0007669903939428206,0.18095238506793976,0.0012210012646391988,0,0,0
90,0.10642589499911992,3.0744809941197966,29.600784113823828,38,-0.05291666666666667,-0.0007669903939428206,0.18095238506793976,0.0009768010349944234,0,0,0
91,0.1076373190007871,3.1166654657866513,33.981560536329596,8,-0.05291666666666667,-0.0007669903939428206,0.18168498575687408,0.00024420025874860585,0,0,0
92,0.10911747199861566,3.1492625575292212,28.65830631774689,12,-0.05291666666666667,-0.0007669903939428206,0.1824175864458084,0.000732600805349648,0,0,0
93,0.11068740500195418,3.1906800388021335,22.70673356844623,43,-0.05291666666666667,-0.0007669903939428206,0.18290598690509796,0.0019536020699888468,0,0,0
94,0.11211473900038982,3.2401509192114455,34.12118687648914,26,-0.05291666666666667,-0.0007669903939428206,0.18388278782367706,0.0012210012646391988,0,0,0
95,0.11400493700057268,3.298058693954128,33.335788713091695,13,-0.05291666666666667,-0.0007669903939428206,0.18485958874225616,0.001465201610699296,0,0,0
96,0.11584407900227234,3.3532820023180117,29.12954521578536,20,-0.05291666666666667,-0.0007669903939428206,0.18510378897190094,0.0009768010349944234,0,0,0
97,0.11743618600303307,3.4058208443030944,32.148964821735554,17,-0.05291666666666667,-0.0007669903939428206,0.18485958874225616,0.0009768010349944234,0,0,0
98,0.11866305500007002,3.451840267939664,33.615041393410785,5,-0.05291666666666667,-0.0007669903939428206,0.18534798920154572,0.0004884005174972117,0,0,0
99,0.12035818299773382,3.4997771675610903,30.159289474462014,9,-0.05291666666666667,-0.0007669903939428206,0.18510378897190094,0.0009768010349944234,0,0,0
100,0.12206118200265337,3.54311212481886,26.040312439755397,22,-0.05291666666666667,-0.0007669903939428206,0.18388278782367706,0.0017094018403440714,0,0,0
101,0.12399357899994357,3.605621841925199,33.52777493081107,2,-0.05291666666666667,-0.0007669903939428206,0.1824175864458084,0.0012210012646391988,0,0,0
102,0.1256994229988777,3.658927674304225,31.101767270538954,-3,-0.05291666666666667,-0.0007669903939428206,0.18315018713474274,0.0009768010349944234,0,0,0
103,0.12741808900318574,3.704563602743823,25.42944720155738,31,-0.05291666666666667,-0.0007669903939428206,0.1836385875940323,0.0009768010349944234,0,0,0
104,0.12885205799830146,3.7494325407894786,31.538099583537534,11,-0.05291666666666667,-0.0007669903939428206,0.1814407855272293,0.0012210012646391988,0,0,0
105,0.1307185039986507,3.8107917723049036,33.021629447732714,12,-0.05291666666666667,-0.0007669903939428206,0.18217338621616364,0.0012210012646391988,0,0,0
106,0.13216249700053595,3.8514422631838734,25.185101106278175,17,-0.05291666666666667,-0.0007669903939428206,0.18119658529758453,0.0009768010349944234,0,0,0
107,0.13398293699719943,3.897461686820443,26.162485487395,25,-0.05291666666666667,-0.0007669903939428206,0.17924298346042633,0.0004884005174972117,0,0,0
108,0.13584185999934562,3.949617033608554,29.600784113823828,18,-0.05291666666666667,-0.0015339807878856412,0.18021978437900543,0.0012210012646391988,0,0,0
109,0.1374961359979352,3.999471409214838,30.962140930379405,10,-0.05291666666666667,-0.0015339807878856412,0.17875458300113678,0.0009768010349944234,0,0,0
110,0.13934609900024952,4.047024813639292,25.062928058638573,36,-0.07055555555555555,-0.0015339807878856412,0.17777778208255768,0.0009768010349944234,0,0,0
111,0.14077307400293648,4.102248122003176,32.532937257174304,25,-0.07055555555555555,-0.0015339807878856412,0.17802198231220245,0.0004884005174972117,0,0,0
112,0.1425864319971879,4.162456867927687,38.0132711084365,-3,-0.07055555555555555,-0.0015339807878856412,0.17704518139362335,0.0009768010349944234,0,0,0
113,0.144305660003738,4.210777262746085,25.202554398798117,20,-0.07055555555555555,-0.0015339807878856412,0.1765567809343338,0.0019536020699888468,0,0,0
114,0.1460627909982577,4.266384066306939,33.545228223331016,13,-0.07055555555555555,-0.0015339807878856412,0.1755799800157547,0.0012210012646391988,0,0,0
115,0.14781393299927004,4.322374365064765,32.532937257174304,7,-0.07055555555555555,-0.0015339807878856412,0.1746031790971756,0.00024420025874860585,0,0,0
116,0.1495291859973804,4.368777283898306,26.406831582674204,20,-0.07055555555555555,-0.0015339807878856412,0.17387057840824127,0.0012210012646391988,0,0,0
117,0.15115663900360232,4.415180202731847,28.152160834668535,28,-0.07055555555555555,-0.0015339807878856412,0.17289377748966217,0.0009768010349944234,0,0,0
118,0.15270130900171353,4.466952054322987,31.799898971336685,17,-0.07055555555555555,-0.0015339807878856412,0.17118437588214874,0.0009768010349944234,0,0,0
119,0.1541773770004511,4.5106705067777275,32.20132469929538,20,-0.07055555555555555,-0.0015339807878856412,0.17045177519321442,0.0012210012646391988,0,0,0
120,0.15575680899928557,4.5601413871870395,30.82251459021986,8,-0.07055555555555555,-0.0015339807878856412,0.17045177519321442,0.0009768010349944234,0,0,0
121,0.1572465889985324,4.601942363656923,27.454029133870804,31,-0.07055555555555555,-0.0015339807878856412,0.1706959754228592,0.0012210012646391988,0,0,0
122,0.15875534099905053,4.6514132440662355,32.637657012293964,5,-0.07055555555555555,-0.0015339807878856412,0.17142857611179352,0.0004884005174972117,0,0,0
123,0.1603295730019454,4.699350143687662,30.438542154781107,-1,-0.07055555555555555,-0.0015339807878856412,0.16996337473392487,0.0009768010349944234,0,0,0
124,0.16174830900126835,4.732714225824174,24.347343065320896,34,-0.07055555555555555,-0.0015339807878856412,0.17045177519321442,0.002197802299633622,0,0,0
125,0.1632445529976394,4.7779666590668,28.92010570554604,18,-0.07055555555555555,-0.0015339807878856412,0.16947497427463531,0.000732600805349648,0,0,0
126,0.16494152099767234,4.830505501051884,32.637657012293964,17,-0.07055555555555555,-0.0015339807878856412,0.16947497427463531,0.0017094018403440714,0,0,0
127,0.16648610799893504,4.876524924688453,28.58849314766712,31,-0.07055555555555555,-0.0015339807878856412,0.16996337473392487,0.0012210012646391988,0,0,0
128,0.1680202930001542,4.919476386749251,28.29178717482808,29,-0.07055555555555555,-0.0015339807878856412,0.16996337473392487,0.0012210012646391988,0,0,0
129,0.16939799900137587,4.963961829597935,31.538099583537534,10,-0.07055555555555555,-0.0015339807878856412,0.168742373585701,0.0009768010349944234,0,0,0
130,0.17069778499717358,5.0122822244163325,34.81931857728687,6,-0.07055555555555555,-0.0015339807878856412,0.16825397312641144,0.0009768010349944234,0,0,0
131,0.17212028700305382,5.056767667265016,33.597588100890846,1,-0.07055555555555555,-0.0015339807878856412,0.168742373585701,0.0012210012646391988,0,0,0
132,0.17343896700185724,5.093966701371243,27.64601535159018,11,-0.07055555555555555,-0.0015339807878856412,0.16630037128925323,0.001465201610699296,0,0,0
133,0.1748806519972277,5.140369620204784,31.276300195738386,12,-0.07055555555555555,-0.0015339807878856412,0.16532357037067413,0.0009768010349944234,0,0,0
134,0.17635514900030103,5.1959764237656385,37.71656513559746,-5,-0.07055555555555555,-0.0015339807878856412,0.1636141687631607,0.0017094018403440714,0,0,0
135,0.17764880700269714,5.233175457871865,29.618237406343773,2,-0.07055555555555555,-0.0015339807878856412,0.16385836899280548,0.000732600805349648,0,0,0
136,0.1788774110027589,5.262704588038663,23.160519173964754,19,-0.07055555555555555,-0.0015339807878856412,0.16312576830387115,0.000732600805349648,0,0,0
137,0.18019748199731112,5.301821098129747,28.65830631774689,16,-0.07055555555555555,-0.0015339807878856412,0.16336996853351593,0.000732600805349648,0,0,0
138,0.1814293049974367,5.347073531372373,36.12831551628262,4,-0.08819444444444444,-0.0015339807878856412,0.16214896738529205,0.0012210012646391988,0,0,0
139,0.18269876400154317,5.384272565478601,31.852258848896515,-1,-0.08819444444444444,-0.0015339807878856412,0.16141636669635773,0.0012210012646391988,0,0,0
140,0.1840909289967385,5.4176366476151125,24.818581963359367,22,-0.08819444444444444,-0.0015339807878856412,0.16239316761493683,0.0012210012646391988,0,0,0
141,0.1854835370031651,5.451767720145569,24.36479635784084,21,-0.08819444444444444,-0.0015339807878856412,0.16190476715564728,0.0009768010349944234,0,0,0
142,0.18679601299663773,5.49011723984271,27.296949501191314,26,-0.08819444444444444,-0.0015339807878856412,0.1616605669260025,0.001465201610699296,0,0,0
143,0.1880231899995124,5.52808326434288,29.670597283903604,26,-0.08819444444444444,-0.0015339807878856412,0.16117216646671295,0.0012210012646391988,0,0,0
144,0.18929282300086925,5.566816279236991,31.084313978019008,3,-0.08819444444444444,-0.0015339807878856412,0.16092796623706818,0.0009768010349944234,0,0,0
145,0.1905325769985211,5.600947351767448,28.675759610266834,21,-0.08819444444444444,-0.0015339807878856412,0.1606837660074234,0.0004884005174972117,0,0,0
146,0.19201570300356252,5.637379395479731,26.022859147235454,25,-0.08819444444444444,-0.0015339807878856412,0.1606837660074234,0.001465201610699296,0,0,0
147,0.193385908001801,5.682631828722358,31.46828641345776,39,-0.08819444444444444,-0.0015339807878856412,0.16019536554813385,0.000732600805349648,0,0,0
148,0.19472843100083992,5.72941824275287,34.45279943436807,0,-0.08819444444444444,-0.0015339807878856412,0.16043956577777863,0.0009768010349944234,0,0,0
149,0.1960870819966658,5.76738426725304,29.059732045705587,15,-0.08819444444444444,-0.0015339807878856412,0.1597069650888443,0.001465201610699296,0,0,0
150,0.19743617300264305,5.805733786950181,26.790804018112958,27,-0.08819444444444444,-0.0015339807878856412,0.16019536554813385,0.0009768010349944234,0,0,0
151,0.19865976199798752,5.847918258617036,32.532937257174304,20,-0.08819444444444444,-0.0015339807878856412,0.16019536554813385,0.0019536020699888468,0,0,0
152,0.1999092969999765,5.889719235086919,34.1037335839692,2,-0.08819444444444444,-0.0015339807878856412,0.16043956577777863,0.0009768010349944234,0,0,0
153,0.20116386400331976,5.926151278799202,30.333822399661447,10,-0.08819444444444444,-0.0015339807878856412,0.15995116531848907,0.0012210012646391988,0,0,0
154,0.20256423200044082,5.964500798496345,27.942721324429215,20,-0.08819444444444444,-0.0015339807878856412,0.16019536554813385,0.000732600805349648,0,0,0
155,0.20378063899988774,6.001316337405599,28.850292535466266,20,-0.08819444444444444,-0.0023009711818284618,0.16019536554813385,0.000732600805349648,0,0,0
156,0.2049978770010057,6.040816342693655,30.787608005179973,17,-0.08819444444444444,-0.0023009711818284618,0.1606837660074234,0.001465201610699296,0,0,0
157,0.2064746030009701,6.0849182903453665,32.32349774693498,13,-0.08819444444444444,-0.0023009711818284618,0.16092796623706818,0.0012210012646391988,0,0,0
158,0.2079591630026698,6.128636742800107,30.281462522101616,17,-0.08819444444444444,-0.0023009711818284618,0.15995116531848907,0.0012210012646391988,0,0,0
159,0.2094102409973857,6.16200082493662,24.504422698000386,29,-0.08819444444444444,-0.0023009711818284618,0.16043956577777863,0.0009768010349944234,0,0,0
160,0.21062564000021666,6.202267820618618,27.262042916151426,36,-0.08819444444444444,-0.0023009711818284618,0.16092796623706818,0.001465201610699296,0,0,0
161,0.21191064400045434,6.244452292285474,33.42305517569141,19,-0.08819444444444444,-0.0023009711818284618,0.1606837660074234,0.0009768010349944234,0,0,0
162,0.21347329000127502,6.283185307179585,30.12438288942213,20,-0.08819444444444444,-0.0023009711818284618,0.16117216646671295,0.0004884005174972117,0,0,0
163,0.21484354099811753,6.31424841813427,20.961404316451898,42,-0.08819444444444444,-0.0023009711818284618,0.16141636669635773,0.0009768010349944234,0,0,0
164,0.21638148299825843,6.360267841770839,28.29178717482808,61,-0.08819444444444444,-0.0023009711818284618,0.16141636669635773,0.0012210012646391988,0,0,0
165,0.21769687299820362,6.410505712574094,36.93116697220001,3,-0.08819444444444444,-0.0023009711818284618,0.16043956577777863,0.0009768010349944234,0,0,0
166,0.21892209599900525,6.4484717370742635,32.23623128433527,24,-0.08819444444444444,-0.0023009711818284618,0.16019536554813385,0.0012210012646391988,0,0,0
167,0.22031498399883276,6.487204751968377,28.082347664588763,15,-0.08819444444444444,-0.0023009711818284618,0.16117216646671295,0.0012210012646391988,0,0,0
168,0.2216974240000127,6.530156214029174,30.50835532486088,35,-0.08819444444444444,-0.0023009711818284618,0.1606837660074234,0.0017094018403440714,0,0,0
169,0.22286487300152658,6.571957190499059,32.88200310757317,8,-0.08819444444444444,-0.0023009711818284618,0.16043956577777863,0.0009768010349944234,0,0,0
170,0.22429894899687497,6.617209623741684,33.457961760731294,21,-0.08819444444444444,-0.0023009711818284618,0.1606837660074234,0.0009768010349944234,0,0,0
171,0.22569593299704138,6.655942638635797,29.251718263424962,3,-0.08819444444444444,-0.0023009711818284618,0.16019536554813385,0.000732600805349648,0,0,0
172,0.22700035000161733,6.695442643923852,27.715828521669952,30,-0.08819444444444444,-0.0023009711818284618,0.16019536554813385,0.0012210012646391988,0,0,0
173,0.22828410300280666,6.739161096378592,33.562681515850954,-1,-0.08819444444444444,-0.0023009711818284618,0.16043956577777863,0.0009768010349944234,0,0,0
174,0.22953120499732904,6.782112558439391,35.08111796508602,3,-0.08819444444444444,-0.0023009711818284618,0.15848596394062042,0.0009768010349944234,0,0,0
175,0.23095581700181356,6.820462078136532,29.164451800825248,6,-0.08819444444444444,-0.0023009711818284618,0.1577533632516861,0.001465201610699296,0,0,0
176,0.23234221200254979,6.860345578621559,27.680921936630067,16,-0.08819444444444444,-0.0023009711818284618,0.1587301641702652,0.0012210012646391988,0,0,0
177,0.23369724600343034,6.908665973439956,34.76695869972704,7,-0.08819444444444444,-0.0023009711818284618,0.15921856462955475,0.001465201610699296,0,0,0
178,0.2348529380033142,6.9500834547128685,34.57497248200767,-2,-0.08819444444444444,-0.0023009711818284618,0.15897436439990997,0.000732600805349648,0,0,0
179,0.23616073800076265,6.981913556061495,27.035150113392163,16,-0.08819444444444444,-0.0023009711818284618,0.15848596394062042,0.0004884005174972117,0,0,0
180,0.2374264559985022,7.012593171819208,24.399702942880726,26,-0.08819444444444444,-0.0023009711818284618,0.15921856462955475,0.0019536020699888468,0,0,0
181,0.23865855899930466,7.044806768364807,25.37708732399755,36,-0.08819444444444444,-0.0023009711818284618,0.15921856462955475,0.0004884005174972117,0,0,0
182,0.2399399190035183,7.079704831289205,27.10496328347194,31,-0.08819444444444444,-0.0023009711818284618,0.16019536554813385,0.0012210012646391988,0,0,0
183,0.24115537000034237,7.1169038653954315,29.321531433504738,30,-0.08819444444444444,-0.0023009711818284618,0.16019536554813385,0.0012210012646391988,0,0,0
184,0.24261492300138343,7.155636880289545,28.867745827986212,30,-0.08819444444444444,-0.0023009711818284618,0.1597069650888443,0.0012210012646391988,0,0,0
185,0.24391708800249035,7.189384457623029,24.766222085799537,38,-0.08819444444444444,-0.0023009711818284618,0.1597069650888443,0.0024420025292783976,0,0,0
186,0.24510961899795802,7.229267958108056,29.042278753185645,49,-0.08819444444444444,-0.0023009711818284618,0.15995116531848907,0.0009768010349944234,0,0,0
187,0.24642167500132928,7.279889324108281,39.07792195215304,6,-0.08819444444444444,-0.0023009711818284618,0.1606837660074234,0.0012210012646391988,0,0,0
