,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
84,0.21432269299975815,158.98215235166484,48.67723283812185,95,20.090694444444445,0.5039126888204332,0.3855922222137451,0.09938950836658478,0,0,127.92712294720994
85,0.21573242300019047,159.03239022246808,43.109632524259936,92,20.10833333333333,0.5039126888204332,0.38632482290267944,0.09890110790729523,0,0,128.00433189989826
86,0.21697169900016888,159.0964339203623,43.16199240181977,103,20.12597222222222,0.5039126888204332,0.3887668251991272,0.09987790882587433,0,0,128.0869535060171
87,0.21817208899983598,159.16929800778686,58.15437067645106,109,20.12597222222222,0.504679679214376,0.3899878263473511,0.1001221090555191,0,0,128.15599280006273
88,0.21949598899982448,159.22720578252955,48.48524662040248,103,20.14361111111111,0.504679679214376,0.39242982864379883,0.10061050951480865,0,0,128.21965295226613
89,0.22086933399987174,159.2962349179844,48.886672348361174,100,20.14361111111111,0.504679679214376,0.3938950300216675,0.10085470974445343,0,0,128.2861879950913
90,0.22203267899976709,159.3621960918635,52.656583532668925,105,20.16125,0.504679679214376,0.39633703231811523,0.10207571089267731,0,0,128.3511243932853
91,0.2234251619997849,159.42048736180314,48.99139210348083,108,20.17888888888889,0.504679679214376,0.39731383323669434,0.10256411135196686,0,0,128.40287042768506
92,0.22480181399987487,159.49028348765194,47.92674125976429,103,20.17888888888889,0.504679679214376,0.3995116353034973,0.10305251181125641,0,0,128.46086700551868
93,0.22620149300018966,159.5658320414553,52.74384999526864,102,20.196527777777778,0.504679679214376,0.4004884362220764,0.10329671204090118,0,0,128.51397285083038
94,0.2275049449999642,159.62489030178892,44.575709095935174,100,20.214166666666667,0.504679679214376,0.40195363759994507,0.10402931272983551,0,0,128.56364388745845
95,0.22893231599982755,159.70082235078925,56.19960191421741,115,20.231805555555553,0.504679679214376,0.40415143966674805,0.10476191341876984,0,0,128.60597198025766
96,0.23019141299982948,159.76678352466834,47.83947479716457,103,20.231805555555553,0.504679679214376,0.40512824058532715,0.10451771318912506,0,0,128.64796960593213
97,0.2314481819998946,159.83504566972925,52.674036825188864,98,20.249444444444443,0.504679679214376,0.4073260426521301,0.10451771318912506,0,0,128.68123002127288
98,0.23276155299981838,159.90369130998712,56.07742886657781,93,20.267083333333332,0.504679679214376,0.40805864334106445,0.10378511250019073,0,0,128.7108834351935
99,0.2340796959997533,159.9777058830026,52.674036825188864,117,20.28472222222222,0.504679679214376,0.4075702428817749,0.10525031387805939,0,0,128.73808088069933
100,0.23538332899988745,160.05402142719993,60.650191506802955,109,20.30236111111111,0.504679679214376,0.4073260426521301,0.10525031387805939,0,0,128.7614746483267
101,0.23671466099995087,160.11423017312444,51.19050696099369,101,20.30236111111111,0.504679679214376,0.4078144431114197,0.10378511250019073,0,0,128.78075958924944
102,0.23799954800006162,160.19744863086723,57.50859885321316,106,20.32,0.504679679214376,0.40927964448928833,0.10525031387805939,0,0,128.7964954242068
103,0.23924346700005117,160.26532728073116,57.473692268173274,109,20.337638888888886,0.5054466696083187,0.40903544425964355,0.10549451410770416,0,0,128.8078833737604
104,0.24046528000008038,160.33934185374665,55.99016240397809,115,20.355277777777776,0.5054466696083187,0.41025644540786743,0.10549451410770416,0,0,128.81534864313898
105,0.24173597199978758,160.41949234991367,64.4201026911107,101,20.372916666666665,0.5054466696083187,0.4117216467857361,0.10622711479663849,0,0,128.8192680288119
106,0.24299975499980064,160.4889049805655,57.05481324769463,110,20.390555555555554,0.5054466696083187,0.41025644540786743,0.10671551525592804,0,0,128.81975186253646
107,0.24442614200006574,160.58209431342956,66.02580560294548,110,20.408194444444444,0.5054466696083187,0.41221004724502563,0.10744811594486237,0,0,128.81659623645388
108,0.24566112100001192,160.64920597289955,57.01990666265475,108,20.425833333333333,0.5054466696083187,0.41294264793395996,0.10744811594486237,0,0,128.80867314487273
109,0.24683613600018361,160.7354923922181,64.5422757387503,121,20.425833333333333,0.5054466696083187,0.41489624977111816,0.10793651640415192,0,0,128.7980739520108
110,0.2480794049997712,160.80337104208206,59.411007737886976,113,20.443472222222223,0.5054466696083187,0.41611725091934204,0.10818071663379669,0,0,128.78476493356231
111,0.24940261299980193,160.87585163430964,56.007615696498036,117,20.46111111111111,0.5054466696083187,0.41709405183792114,0.10818071663379669,0,0,128.7672567740545
112,0.2507830849999664,160.95446814968878,58.90486225480862,111,20.478749999999998,0.5054466696083187,0.41709405183792114,0.10891331732273102,0,0,128.7447504295217
113,0.2519074289998571,161.02349728514363,52.674036825188864,113,20.496388888888887,0.5054466696083187,0.41684985160827637,0.1091575175523758,0,0,128.71701129588945
114,0.25303110200002266,161.09636137256823,65.06587451434861,104,20.514027777777777,0.5054466696083187,0.4175824522972107,0.1101343184709549,0,0,128.69120349714186
115,0.2541472029997749,161.15772060408364,55.623643261059286,113,20.514027777777777,0.5054466696083187,0.4173382520675659,0.11037851870059967,0,0,128.66252585139682
116,0.2552803089997724,161.23978857623553,67.42206900454094,115,20.531666666666666,0.5054466696083187,0.41782665252685547,0.11135531961917877,0,0,128.6311851182777
117,0.2564158029999817,161.30920120688734,66.09561877302527,115,20.549305555555556,0.5054466696083187,0.41807085275650024,0.11062271893024445,0,0,128.59645391814783
118,0.25754281899980924,161.3889682078574,65.72909963010645,113,20.566944444444445,0.5054466696083187,0.4173382520675659,0.11135531961917877,0,0,128.5587045283674
119,0.258830597999804,161.48177404552447,75.06661112827611,110,20.58458333333333,0.5054466696083187,0.4173382520675659,0.1120879203081131,0,0,128.51832127834464
120,0.259956597999917,161.55885658011573,69.35938447425465,132,20.60222222222222,0.5054466696083187,0.41587305068969727,0.11184372007846832,0,0,128.4686212264893
121,0.2610688179997851,161.63939057147974,72.34389749516495,110,20.61986111111111,0.5054466696083187,0.41684985160827637,0.11233212053775787,0,0,128.42205633682372
122,0.26214546499977587,161.7038177645709,59.58554066308641,105,20.61986111111111,0.5054466696083187,0.4156288504600525,0.11233212053775787,0,0,128.37321418178726
123,0.26337298799990094,161.78128379435915,66.68903071870334,115,20.6375,0.5062136600022615,0.4136752486228943,0.11355312168598175,0,0,128.32323903931032
124,0.26460440499977267,161.85491487217766,60.31857894892403,99,20.65513888888889,0.5062136600022615,0.41391944885253906,0.11452992260456085,0,0,128.26302631212832
125,0.2657170339998629,161.93276439716286,65.13568768442838,109,20.672777777777778,0.5062136600022615,0.41514045000076294,0.1140415221452713,0,0,128.19916070959795
126,0.26682242100014264,162.00486149419348,68.55653301833726,104,20.690416666666664,0.5062136600022615,0.4166056513786316,0.1140415221452713,0,0,128.1384748582198
127,0.26789578599982633,162.08616247595143,65.01351463678877,115,20.708055555555553,0.5062136600022615,0.41684985160827637,0.11452992260456085,0,0,128.07538249581086
128,0.2690034500001275,162.16592947692146,76.81194038027044,117,20.725694444444443,0.5062136600022615,0.41807085275650024,0.11526252329349518,0,0,128.01144660612852
129,0.2701290360000712,162.25106541064912,67.77113485493982,111,20.743333333333332,0.5062136600022615,0.4175824522972107,0.11550672352313995,0,0,127.94270930637796
130,0.2713789260001249,162.34387124831622,86.25417163355976,110,20.76097222222222,0.5062136600022615,0.4202686548233032,0.11623932421207428,0,0,127.86999108310239
131,0.272509576000175,162.43706058118028,72.72786993060372,108,20.77861111111111,0.5062136600022615,0.4192918539047241,0.1169719249010086,0,0,127.78585568227709
132,0.2737526870000693,162.52449748608976,78.55726963226478,118,20.79625,0.5062136600022615,0.4207570552825928,0.11721612513065338,0,0,127.70667875814189
133,0.27497951999976067,162.6107839054083,69.30702459669483,108,20.813888888888886,0.5062136600022615,0.42197805643081665,0.11770452558994293,0,0,127.61626521457646
134,0.27618435099975613,162.70358974307538,76.81194038027044,104,20.831527777777776,0.5062136600022615,0.42295485734939575,0.11770452558994293,0,0,127.52358667894381
135,0.2774638910000249,162.79141014318185,66.21779182066486,114,20.849166666666665,0.5062136600022615,0.42393165826797485,0.11819292604923248,0,0,127.42923856964529
136,0.27851061199999094,162.8711771441519,75.34586380859521,111,20.866805555555555,0.5062136600022615,0.4236874580383301,0.11941392719745636,0,0,127.32542863199913
137,0.27970365100009076,162.94941016433407,66.86356364390276,115,20.884444444444444,0.5062136600022615,0.4231990575790405,0.11916972696781158,0,0,127.2377438060812
138,0.28083428299987645,163.03492959325868,75.34586380859521,109,20.902083333333334,0.5062136600022615,0.42295485734939575,0.11990232765674591,0,0,127.13477209512106
139,0.282062415999917,163.1258179549409,71.66321908688717,115,20.91972222222222,0.5062136600022615,0.4236874580383301,0.11965812742710114,0,0,127.03421114792346
140,0.28316496800016466,163.2132548598504,79.15068157794285,121,20.93736111111111,0.5062136600022615,0.42515265941619873,0.12039072811603546,0,0,126.92170110183739
141,0.2842695139997886,163.28765292806284,66.3923247458643,116,20.955,0.5062136600022615,0.4256410598754883,0.12112332880496979,0,0,126.8177921461677
142,0.2854557760001626,163.37508983297232,77.09119306058953,117,20.972638888888888,0.5069806503962044,0.4273504614830017,0.12136752903461456,0,0,126.71094431099642
143,0.28654995599981703,163.4544733387454,70.2669556852917,121,20.990277777777777,0.5069806503962044,0.42881566286087036,0.12210012972354889,0,0,126.59312925008732
144,0.28767948599988813,163.54497820523068,77.7195115913075,109,21.007916666666667,0.5069806503962044,0.4293040633201599,0.12283273041248322,0,0,126.48165137326795
145,0.28878152200013574,163.62436171100376,75.13642429835589,108,21.025555555555556,0.5069806503962044,0.4334554672241211,0.12283273041248322,0,0,126.36374942804282
146,0.2898788110001078,163.7160170630799,75.90436916923339,114,21.043194444444442,0.5069806503962044,0.43272286653518677,0.12258853018283844,0,0,126.24595792348083
147,0.29106715199986866,163.7900316360954,73.07693578100258,121,21.06083333333333,0.5069806503962044,0.4351648688316345,0.12356533110141754,0,0,126.12597017696686
148,0.29216754299977765,163.87938601698974,73.26892199872195,123,21.07847222222222,0.5069806503962044,0.4334554672241211,0.12380953133106232,0,0,125.99298810991678
149,0.29325100699998075,163.95071612362642,70.73819458333017,117,21.09611111111111,0.5069806503962044,0.4354090690612793,0.1250305324792862,0,0,125.86703613679263
150,0.29442994400005773,164.02664817262675,64.8215284190694,119,21.11375,0.5077476407901472,0.43492066860198975,0.12551893293857574,0,0,125.74038445060697
151,0.29555807399992773,164.0998957552483,67.87585461005948,127,21.11375,0.5077476407901472,0.4341880679130554,0.1260073333978653,0,0,125.59960509516635
152,0.2968452720001551,164.18273071779413,62.37806746627734,126,21.13138888888889,0.5077476407901472,0.4363858699798584,0.12625153362751007,0,0,125.46200274014399
153,0.29816322999977274,164.27476956506726,70.70328799829029,108,21.14902777777778,0.5077476407901472,0.4376068711280823,0.12625153362751007,0,0,125.3015533192837
154,0.29945492800015927,164.372177345098,70.93018080104956,113,21.166666666666664,0.5077476407901472,0.4412698745727539,0.12649573385715485,0,0,125.13347381659912
155,0.3006961119999687,164.46191522118932,75.55530331883453,123,21.184305555555554,0.5077476407901472,0.44297927618026733,0.1279609352350235,0,0,124.9650257666547
156,0.3018016450000687,164.5547210588564,76.63740745507101,105,21.201944444444443,0.5077476407901472,0.44590967893600464,0.12771673500537872,0,0,124.79970685217758
157,0.3028708430001643,164.64752689652346,84.4564825040056,116,21.219583333333333,0.5077476407901472,0.4473748803138733,0.1279609352350235,0,0,124.64960898341758
158,0.30404785300015646,164.73534729662993,77.8416846389471,121,21.237222222222222,0.5077476407901472,0.4490842819213867,0.12869353592395782,0,0,124.50189881289168
159,0.3051294980000421,164.81242983122118,76.13126197199266,123,21.25486111111111,0.5077476407901472,0.44981688261032104,0.1289377361536026,0,0,124.3364070682708
160,0.3062581509998381,164.89219683219125,65.39748707222753,119,21.272499999999997,0.5077476407901472,0.4534798860549927,0.1299145370721817,0,0,124.18166247204789
161,0.30743011300000944,164.96582791000975,70.6683814132504,125,21.290138888888887,0.5077476407901472,0.45494508743286133,0.1299145370721817,0,0,124.01748199248269
162,0.3084995379999782,165.04175995901008,63.72197099031297,128,21.290138888888887,0.5077476407901472,0.45641028881073,0.1299145370721817,0,0,123.84407951159918
163,0.3098467489999166,165.13111433990443,72.95476273336297,115,21.325416666666666,0.50851463118409,0.45787549018859863,0.12967033684253693,0,0,123.68325761260999
164,0.3110476639999433,165.21816774961692,66.02580560294548,127,21.343055555555555,0.50851463118409,0.4610500931739807,0.13162393867969513,0,0,123.4771533807207
165,0.3121783480000886,165.30292018814762,79.08086840786306,111,21.360694444444444,0.50851463118409,0.46251529455184937,0.13137973845005035,0,0,123.29014287973517
166,0.31329328699985126,165.38652214108737,68.29473363053812,108,21.360694444444444,0.50851463118409,0.46471309661865234,0.13162393867969513,0,0,123.11124583735133
167,0.31455928400009725,165.49044933946664,86.89994345679767,117,21.378333333333334,0.50851463118409,0.466178297996521,0.132844939827919,0,0,122.9321670473413
168,0.31584491600006004,165.5832551771337,72.7627765156436,124,21.39597222222222,0.50851463118409,0.4700855016708374,0.13308914005756378,0,0,122.72561809961292
169,0.316869941999812,165.66839111086136,76.95156672043,127,21.41361111111111,0.50851463118409,0.47277170419692993,0.1338217407464981,0,0,122.5123868551196
170,0.3180397080000148,165.74087170308897,67.29989595690135,120,21.43125,0.50851463118409,0.47570210695266724,0.13431014120578766,0,0,122.33987593228994
171,0.3191803519998757,165.82409016083176,71.94247176720626,127,21.448888888888888,0.50851463118409,0.47643470764160156,0.1338217407464981,0,0,122.14030148031688
172,0.32029365000016696,165.8904348299078,62.90166624187564,131,21.466527777777777,0.50851463118409,0.4788767099380493,0.13455434143543243,0,0,121.94292941739128
173,0.32149720600000364,165.97863872521123,69.16739825653528,136,21.484166666666667,0.50851463118409,0.47960931062698364,0.1357753425836563,0,0,121.74766468499868
174,0.32275661299991043,166.0530367934237,61.06907052728159,136,21.501805555555553,0.50851463118409,0.47936511039733887,0.13504274189472198,0,0,121.53366352922703
175,0.3240995500000281,166.13778923195437,65.44984694978736,124,21.519444444444442,0.50851463118409,0.48131871223449707,0.13528694212436676,0,0,121.30651177894049
176,0.32532494499992026,166.2179397281214,66.35741816082441,115,21.53708333333333,0.50851463118409,0.47936511039733887,0.1367521435022354,0,0,121.06068179901857
177,0.3265614229999301,166.30844459460664,68.25982704549823,123,21.55472222222222,0.50851463118409,0.4820513129234314,0.1369963437318802,0,0,120.83312933795179
178,0.3276749619999464,166.37709023486454,68.53907972581732,114,21.55472222222222,0.50851463118409,0.4800977110862732,0.1369963437318802,0,0,120.6003998255789
179,0.32880883300003916,166.4526387886679,60.68509809184284,124,21.57236111111111,0.50851463118409,0.48156291246414185,0.13821734488010406,0,0,120.38814002678447
180,0.3300678499999776,166.53547375121371,70.35422214789142,122,21.59,0.5092816215780329,0.4832723140716553,0.1389499455690384,0,0,120.16941573776812
181,0.33117111699993984,166.60910482903225,62.51769380643688,121,21.60763888888889,0.5092816215780329,0.48351651430130005,0.13870574533939362,0,0,119.92350338910788
182,0.33244535799985897,166.6992262003205,72.1170046924057,124,21.625277777777775,0.5092816215780329,0.4842491149902344,0.1389499455690384,0,0,119.70538776397154
183,0.3337076459997661,166.7770757253057,63.86159733047252,123,21.642916666666665,0.5092816215780329,0.48547011613845825,0.13943834602832794,0,0,119.4504342298192
