,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
95,0.13025149200029773,3.7747432237895913,26.21484536495483,35,15.310555555555554,0.4970097752749477,0.22344323992729187,0.002197802299633622,0,0,0
96,0.13242201499997464,3.8353354649110742,30.630528372500482,18,15.310555555555554,0.4970097752749477,0.22295483946800232,0.0009768010349944234,0,0,0
97,0.1340430740001466,3.8909422684719286,29.897490086662867,14,15.310555555555554,0.4970097752749477,0.2212454378604889,0.0024420025292783976,0,0,0
98,0.13533486100004666,3.9231558650175273,25.883232807075906,27,15.310555555555554,0.4970097752749477,0.22173383831977844,0.0017094018403440714,0,0,0
99,0.13686679600004936,3.9768451925935246,33.492868345771186,22,15.310555555555554,0.4970097752749477,0.22075703740119934,0.0024420025292783976,0,0,0
100,0.1382737429998997,4.033218986548322,38.955748904513435,-4,15.310555555555554,0.4970097752749477,0.22100123763084412,0.002197802299633622,0,0,0
101,0.13972662700007277,4.07080151585152,28.989918875625815,9,15.310555555555554,0.4970097752749477,0.2202686369419098,0.0012210012646391988,0,0,0
102,0.14138192000018535,4.124107348230546,31.677725923697082,17,15.310555555555554,0.4970097752749477,0.2190476357936859,0.0019536020699888468,0,0,0
103,0.14329527600011716,4.184699589352029,35.25565089028546,-4,15.310555555555554,0.4970097752749477,0.21855923533439636,0.001465201610699296,0,0,0
104,0.14485173200000645,4.233019984170427,27.48893571891069,9,15.310555555555554,0.4970097752749477,0.2180708348751068,0.0019536020699888468,0,0,0
105,0.14630420999992566,4.2748209606403105,27.715828521669952,15,15.310555555555554,0.4970097752749477,0.2170940339565277,0.0012210012646391988,0,0,0
106,0.1476742899999408,4.315854946716251,29.216811678385078,17,15.310555555555554,0.4970097752749477,0.21660563349723816,0.001465201610699296,0,0,0
107,0.14905979400009528,4.358422913580078,31.171580440618726,15,15.310555555555554,0.4970097752749477,0.21660563349723816,0.001465201610699296,0,0,0
108,0.1505445820002933,4.403291851625733,29.740410453983376,30,15.310555555555554,0.4970097752749477,0.2151404321193695,0.001465201610699296,0,0,0
109,0.15209634300026664,4.443175352110759,27.436575841350862,20,15.310555555555554,0.4970097752749477,0.21538463234901428,0.0019536020699888468,0,0,0
110,0.15354742599993187,4.484976328580643,26.878070480712676,27,15.310555555555554,0.4970097752749477,0.21489623188972473,0.002197802299633622,0,0,0
111,0.1550448900002266,4.532529733005099,31.538099583537534,18,15.310555555555554,0.4970097752749477,0.21343103051185608,0.0017094018403440714,0,0,0
112,0.15641136500016728,4.570495757505268,29.12954521578536,16,15.310555555555554,0.4970097752749477,0.21343103051185608,0.0019536020699888468,0,0,0
113,0.15785176000008505,4.603476344444809,23.788837704682713,48,15.310555555555554,0.4970097752749477,0.2131868302822113,0.001465201610699296,0,0,0
114,0.159277430000202,4.6487287776874355,29.0248254606657,51,15.310555555555554,0.4970097752749477,0.21245422959327698,0.002930403221398592,0,0,0
115,0.1605373390002569,4.690146258960348,33.03908274025266,17,15.310555555555554,0.4970097752749477,0.21269842982292175,0.0019536020699888468,0,0,0
116,0.16175768099992638,4.727728788263546,31.29375348825833,8,15.310555555555554,0.4970097752749477,0.21147742867469788,0.0019536020699888468,0,0,0
117,0.16301420299987512,4.7633938415818875,28.413960222467686,20,15.310555555555554,0.4970097752749477,0.21245422959327698,0.0017094018403440714,0,0,0
118,0.16440691400021024,4.805578313248742,30.12438288942213,26,15.310555555555554,0.4970097752749477,0.21074482798576355,0.002197802299633622,0,0,0
119,0.16581175100009204,4.852748222476226,33.52777493081107,10,15.292916666666667,0.4970097752749477,0.21098902821540833,0.002197802299633622,0,0,0
120,0.16717531399990548,4.901068617294623,35.34291735288517,5,15.292916666666667,0.4970097752749477,0.21172162890434265,0.0024420025292783976,0,0,0
121,0.16850383500013777,4.941719108173593,31.014500807939235,9,15.292916666666667,0.4970097752749477,0.20952382683753967,0.002197802299633622,0,0,0
122,0.16993714000000182,4.979301637476791,26.790804018112958,20,15.292916666666667,0.4970097752749477,0.2083028256893158,0.002686202758923173,0,0,0
123,0.17131009300010192,5.027622032295189,33.68485456349056,15,15.292916666666667,0.4970097752749477,0.20805862545967102,0.000732600805349648,0,0,0
124,0.17286833500020293,5.077859903098444,34.80186528476693,4,15.292916666666667,0.4970097752749477,0.20781442523002625,0.0012210012646391988,0,0,0
125,0.17430330700017294,5.111990975628899,23.841197582242543,23,15.292916666666667,0.4970097752749477,0.20708182454109192,0.002197802299633622,0,0,0
126,0.1758403260000705,5.149573504932097,23.701571242082995,43,15.292916666666667,0.4970097752749477,0.20683762431144714,0.001465201610699296,0,0,0
127,0.17747190799991586,5.206714289280837,34.94149162492648,18,15.292916666666667,0.4970097752749477,0.20659342408180237,0.0012210012646391988,0,0,0
128,0.1787633070002812,5.24813177055375,31.852258848896515,10,15.292916666666667,0.4970097752749477,0.20659342408180237,0.001465201610699296,0,0,0
129,0.1803582219999953,5.284180319069062,24.539329283040274,26,15.292916666666667,0.4970097752749477,0.20586082339286804,0.001465201610699296,0,0,0
130,0.1817637009999089,5.3225298387662034,24.9931148885588,38,15.292916666666667,0.4970097752749477,0.20708182454109192,0.0024420025292783976,0,0,0
131,0.1831789990001198,5.363563824842144,29.112091923265417,48,15.292916666666667,0.4970097752749477,0.20586082339286804,0.0019536020699888468,0,0,0
132,0.18471865199990134,5.411884219660542,31.93952531149623,36,15.292916666666667,0.4970097752749477,0.20610502362251282,0.0019536020699888468,0,0,0
133,0.1862077670002691,5.458670633691054,31.8871654339364,26,15.292916666666667,0.4970097752749477,0.20586082339286804,0.0009768010349944234,0,0,0
134,0.18771226500030025,5.499321124570024,27.12241657599188,38,15.292916666666667,0.4970097752749477,0.20463982224464417,0.0017094018403440714,0,0,0
135,0.18899580400011473,5.544190062615678,31.101767270538954,27,15.292916666666667,0.4970097752749477,0.20586082339286804,0.0017094018403440714,0,0,0
136,0.190599814000052,5.596728904600761,35.2731041828054,18,15.292916666666667,0.4970097752749477,0.20415142178535461,0.0024420025292783976,0,0,0
137,0.19202635900001042,5.638913376267617,29.23426497090502,26,15.292916666666667,0.4970097752749477,0.20561662316322327,0.0019536020699888468,0,0,0
138,0.19334372499997698,5.673427943995044,26.651177677953413,34,15.292916666666667,0.4970097752749477,0.20512822270393372,0.001465201610699296,0,0,0
139,0.1947775180001372,5.723282319601327,32.6551103048139,14,15.292916666666667,0.4970097752749477,0.2053724229335785,0.0017094018403440714,0,0,0
140,0.1961582060002911,5.767384267253039,32.969269570172884,10,15.292916666666667,0.4970097752749477,0.2053724229335785,0.0019536020699888468,0,0,0
141,0.197522611000295,5.80573378695018,28.466320100027517,17,15.292916666666667,0.4970097752749477,0.20488402247428894,0.0019536020699888468,0,0,0
142,0.19892318200027148,5.844083306647321,27.48893571891069,27,15.292916666666667,0.4970097752749477,0.20512822270393372,0.0019536020699888468,0,0,0
143,0.20025913100016624,5.8855007879202335,29.600784113823828,26,15.292916666666667,0.4970097752749477,0.20463982224464417,0.002197802299633622,0,0,0
144,0.20167404900030306,5.930369725965889,32.04424506661589,14,15.292916666666667,0.4970097752749477,0.20463982224464417,0.002686202758923173,0,0,0
145,0.2030496980000862,5.974855168814573,32.969269570172884,10,15.292916666666667,0.4970097752749477,0.2034188210964203,0.001465201610699296,0,0,0
146,0.20454949900022257,6.015122164496571,27.838001569309558,24,15.292916666666667,0.4970097752749477,0.20415142178535461,0.002930403221398592,0,0,0
147,0.20603591000008237,6.054238674587655,25.185101106278175,41,15.292916666666667,0.4970097752749477,0.2021978199481964,0.002686202758923173,0,0,0
148,0.2074197310003001,6.099874603027252,32.009338481576,22,15.292916666666667,0.4970097752749477,0.19951161742210388,0.002197802299633622,0,0,0
149,0.2089198110002144,6.146661017057764,32.51548396465436,11,15.292916666666667,0.4970097752749477,0.19902321696281433,0.0012210012646391988,0,0,0
150,0.210286625000208,6.177724128012448,23.666664657043107,44,15.292916666666667,0.4970097752749477,0.19951161742210388,0.0019536020699888468,0,0,0
151,0.21167342500029918,6.2137726765277606,24.05063709248186,47,15.292916666666667,0.4970097752749477,0.19804641604423523,0.0024420025292783976,0,0,0
152,0.21315193200007343,6.268228994497701,35.866516128483475,11,15.292916666666667,0.4970097752749477,0.19877901673316956,0.0019536020699888468,0,0,0
153,0.21452408100003595,6.312330942149414,33.47541505325124,11,15.292916666666667,0.4970097752749477,0.19902321696281433,0.0019536020699888468,0,0,0
154,0.21589996800003064,6.350680461846554,28.152160834668535,25,15.292916666666667,0.4970097752749477,0.19829061627388,0.0024420025292783976,0,0,0
155,0.21728693000022758,6.3924814383164374,29.565877528783943,11,15.292916666666667,0.4970097752749477,0.19877901673316956,0.002197802299633622,0,0,0
156,0.21864718400001948,6.437350376362093,32.18387140677544,24,15.292916666666667,0.4970097752749477,0.1992674171924591,0.001465201610699296,0,0,0
157,0.2199663999999757,6.481835819210777,33.03908274025266,9,15.292916666666667,0.4970097752749477,0.19829061627388,0.0017094018403440714,0,0,0
158,0.22123138999995717,6.517884367726089,30.054569719342354,26,15.292916666666667,0.4970097752749477,0.19706961512565613,0.002930403221398592,0,0,0
159,0.22250604400005614,6.552015440256545,27.035150113392163,25,15.292916666666667,0.4970097752749477,0.1973138153553009,0.0017094018403440714,0,0,0
160,0.22372529900030713,6.593432921529457,31.2413936106985,12,15.292916666666667,0.4970097752749477,0.19682541489601135,0.0019536020699888468,0,0,0
161,0.22490646300002481,6.633316422014484,35.36037064540512,1,15.292916666666667,0.4970097752749477,0.19780221581459045,0.0017094018403440714,0,0,0
162,0.22622842800001308,6.675500893681338,32.06169835913583,4,15.292916666666667,0.4970097752749477,0.19853481650352478,0.002197802299633622,0,0,0
163,0.22769506500026182,6.711932937393623,26.52900463031381,18,15.292916666666667,0.4970097752749477,0.20000001788139343,0.0024420025292783976,0,0,0
164,0.22901816100011274,6.7560348850453344,30.578168494940655,17,15.275277777777777,0.4970097752749477,0.1992674171924591,0.0019536020699888468,0,0,0
165,0.2307234800000515,6.808190231833446,35.25565089028546,5,15.275277777777777,0.4970097752749477,0.20073261857032776,0.0024420025292783976,0,0,0
166,0.23222224100027233,6.848073732318474,27.715828521669952,11,15.275277777777777,0.4970097752749477,0.20170941948890686,0.0019536020699888468,0,0,0
167,0.23368548500002362,6.8879572328035,24.277529895241123,30,15.275277777777777,0.4970097752749477,0.20170941948890686,0.002197802299633622,0,0,0
168,0.23500534799995876,6.924772771712755,26.23229865747477,35,15.275277777777777,0.4970097752749477,0.20195361971855164,0.001465201610699296,0,0,0
169,0.23635851000017283,6.965039767394753,28.64085302522695,34,15.275277777777777,0.4970097752749477,0.20293042063713074,0.0012210012646391988,0,0,0
170,0.23772029200017641,7.003005791894923,30.578168494940655,32,15.275277777777777,0.4970097752749477,0.20366302132606506,0.001465201610699296,0,0,0
171,0.23939924800015433,7.049408710728464,26.563911215353695,38,15.275277777777777,0.4970097752749477,0.2043956220149994,0.0012210012646391988,0,0,0
172,0.24066696899990347,7.083923278455891,25.953045977155682,50,15.275277777777777,0.4970097752749477,0.2053724229335785,0.0019536020699888468,0,0,0
173,0.24235680199990384,7.141831053198574,37.47221904031826,26,15.275277777777777,0.4970097752749477,0.20586082339286804,0.0024420025292783976,0,0,0
174,0.24404405399991447,7.202039799123085,32.49803067213442,4,15.275277777777777,0.4970097752749477,0.20561662316322327,0.002197802299633622,0,0,0
175,0.245410985000035,7.240389318820227,26.563911215353695,35,15.275277777777777,0.4970097752749477,0.20708182454109192,0.0017094018403440714,0,0,0
176,0.24691415100005543,7.294462141593195,35.709436495803985,17,15.275277777777777,0.4970097752749477,0.2073260247707367,0.0017094018403440714,0,0,0
177,0.24849701099992672,7.34470001239645,31.677725923697082,-6,15.275277777777777,0.4970097752749477,0.2083028256893158,0.001465201610699296,0,0,0
178,0.24989769900003012,7.380365065714791,26.337018412594432,30,15.275277777777777,0.4970097752749477,0.20781442523002625,0.0024420025292783976,0,0,0
179,0.25113045800026157,7.414112643048275,26.42428487519415,33,15.275277777777777,0.4970097752749477,0.20879122614860535,0.001465201610699296,0,0,0
180,0.2523704630002612,7.45092818195753,28.728119487826664,15,15.275277777777777,0.4970097752749477,0.20879122614860535,0.002197802299633622,0,0,0
181,0.2538641880000796,7.4973311007910715,30.839967882739803,14,15.275277777777777,0.4970097752749477,0.210256427526474,0.0019536020699888468,0,0,0
182,0.25512905200002933,7.535680620488212,30.438542154781107,23,15.275277777777777,0.4970097752749477,0.20976802706718445,0.001465201610699296,0,0,0
183,0.2563936310002646,7.571729169003524,30.0720230118623,18,15.275277777777777,0.4970097752749477,0.21074482798576355,0.001465201610699296,0,0,0
184,0.25778122200017606,7.607777717518838,26.197392072434887,31,15.275277777777777,0.4970097752749477,0.2112332284450531,0.001465201610699296,0,0,0
185,0.2589582780001365,7.646894227609921,29.618237406343773,32,15.275277777777777,0.4970097752749477,0.21245422959327698,0.001465201610699296,0,0,0
186,0.26023917800011986,7.686777728094948,32.23623128433527,12,15.275277777777777,0.4970097752749477,0.2112332284450531,0.0019536020699888468,0,0,0
187,0.26148851900006775,7.720525305428432,28.797932657906436,23,15.275277777777777,0.4970097752749477,0.21245422959327698,0.0019536020699888468,0,0,0
188,0.2628755190003176,7.754656377958887,24.556782575560216,42,15.275277777777777,0.4970097752749477,0.21269842982292175,0.0019536020699888468,0,0,0
189,0.26412841599994863,7.793389392853,29.28662484846485,38,15.275277777777777,0.4970097752749477,0.21343103051185608,0.0012210012646391988,0,0,0
190,0.26537208099989584,7.8348068741259125,33.03908274025266,28,15.275277777777777,0.4970097752749477,0.21294263005256653,0.002686202758923173,0,0,0
191,0.2666110270001809,7.872005908232139,30.66543495754037,21,15.275277777777777,0.4970097752749477,0.21465203166007996,0.0019536020699888468,0,0,0
192,0.267831944000136,7.906903971156537,28.32669375986797,28,15.275277777777777,0.4970097752749477,0.21440783143043518,0.002197802299633622,0,0,0
193,0.2689999090002857,7.940651548490021,28.797932657906436,38,15.275277777777777,0.4970097752749477,0.21562883257865906,0.0017094018403440714,0,0,0
