,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
42,0.13556473499920685,165.20666289370777,0.0,110,20.249444444444443,0.4471553996686644,0.3789988160133362,0.12967033684253693,0,0,107.7012440449085
43,0.13688051300414372,165.20666289370777,0.0,114,20.249444444444443,0.4471553996686644,0.37948721647262573,0.13040293753147125,0,0,107.806773433392
44,0.13812023900391068,165.20666289370777,0.0,110,20.249444444444443,0.4471553996686644,0.3787546157836914,0.13040293753147125,0,0,107.92311868592401
45,0.1393587960046716,165.20666289370777,0.0,114,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,108.03272824087009
46,0.14087706500140484,165.20666289370777,0.0,98,20.249444444444443,0.4471553996686644,0.3789988160133362,0.13040293753147125,0,0,108.14222354192255
47,0.1423695379999117,165.20666289370777,0.0,102,20.249444444444443,0.4471553996686644,0.3799756169319153,0.13064713776111603,0,0,108.27643164260381
48,0.1435725050032488,165.20666289370777,0.0,98,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,108.4083425870425
49,0.14493803799996385,165.20666289370777,0.0,101,20.249444444444443,0.4471553996686644,0.3787546157836914,0.13015873730182648,0,0,108.51465324034658
50,0.14630355199915357,165.20666289370777,0.0,107,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,108.63531650806792
51,0.1478305860000546,165.20666289370777,0.0,96,20.249444444444443,0.4471553996686644,0.37924301624298096,0.13015873730182648,0,0,108.75596289100224
52,0.1493274710010155,165.20666289370777,0.0,114,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,108.89086145077758
53,0.15060550600173883,165.20666289370777,0.0,98,20.249444444444443,0.4471553996686644,0.37948721647262573,0.13015873730182648,0,0,109.0230771720331
54,0.15191914699971676,165.20666289370777,0.0,100,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,109.13594682844428
55,0.15332227700127987,165.20666289370777,0.0,105,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,109.25194564567153
56,0.154677956001251,165.20666289370777,0.0,107,20.249444444444443,0.4471553996686644,0.3787546157836914,0.13015873730182648,0,0,109.37582901749461
57,0.1560089609993156,165.20704638890476,0.22689280275926285,97,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,109.49550522444258
58,0.15725978200498503,165.20704638890476,0.08726646259971647,91,20.249444444444443,0.4471553996686644,0.37851041555404663,0.13015873730182648,0,0,109.61298598209402
59,0.15860211700055515,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.37826621532440186,0.1299145370721817,0,0,109.72337338303562
60,0.15995854700304335,165.20704638890476,0.0,115,20.249444444444443,0.4471553996686644,0.3787546157836914,0.12918193638324738,0,0,109.84181953538035
61,0.16127570100070443,165.20666289370777,-0.2792526803190927,97,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13015873730182648,0,0,109.96149059604606
62,0.16266913100116653,165.20704638890476,0.17453292519943295,116,20.249444444444443,0.4471553996686644,0.3787546157836914,0.12967033684253693,0,0,110.07767805806303
63,0.16422592700109817,165.20704638890476,0.0,111,20.249444444444443,0.4471553996686644,0.3787546157836914,0.1299145370721817,0,0,110.20057368893353
64,0.16547108300437685,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.3789988160133362,0.13040293753147125,0,0,110.33785253622652
65,0.16672707900579553,165.20704638890476,0.0,107,20.249444444444443,0.4471553996686644,0.37851041555404663,0.13015873730182648,0,0,110.44763141155495
66,0.1680852240024251,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.3787546157836914,0.12942613661289215,0,0,110.55834815384247
67,0.16942855700472137,165.20704638890476,0.0,104,20.249444444444443,0.4471553996686644,0.3787546157836914,0.13064713776111603,0,0,110.6780488671532
68,0.17085962000419386,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37948721647262573,0.1299145370721817,0,0,110.79642276918229
69,0.17215064899937715,165.20704638890476,0.0,100,20.249444444444443,0.4471553996686644,0.3789988160133362,0.13015873730182648,0,0,110.92250361171226
70,0.17354256500402698,165.20704638890476,-0.13962634015954636,118,20.249444444444443,0.4471553996686644,0.3787546157836914,0.1299145370721817,0,0,111.03622561845711
71,0.17490968300262466,165.20704638890476,0.10471975511965978,101,20.249444444444443,0.4471553996686644,0.37826621532440186,0.1299145370721817,0,0,111.15881121649667
72,0.17629356100223958,165.20704638890476,0.0,107,20.249444444444443,0.4471553996686644,0.37851041555404663,0.1299145370721817,0,0,111.27918905318076
73,0.17772600500029512,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.3789988160133362,0.13040293753147125,0,0,111.4010182009878
74,0.17922139300208073,165.20704638890476,0.0,118,20.249444444444443,0.4471553996686644,0.37851041555404663,0.12942613661289215,0,0,111.52709648969584
75,0.18050584600132424,165.20704638890476,0.0,99,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13015873730182648,0,0,111.6586857799791
76,0.18173843800468603,165.20704638890476,0.0,94,20.249444444444443,0.4471553996686644,0.37851041555404663,0.1299145370721817,0,0,111.77168935420455
77,0.18297475200233748,165.20704638890476,0.0,99,20.249444444444443,0.4471553996686644,0.3780220150947571,0.1299145370721817,0,0,111.88010901653074
78,0.18441451000398956,165.20704638890476,0.0,115,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12942613661289215,0,0,111.9888348235402
79,0.1858248190037557,165.20704638890476,0.0,99,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12967033684253693,0,0,112.1154249988382
80,0.18718552100472152,165.20704638890476,0.0,117,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13064713776111603,0,0,112.23939705755114
81,0.1884881950027193,165.20704638890476,0.0,98,20.249444444444443,0.4471553996686644,0.3780220150947571,0.13015873730182648,0,0,112.35898099502815
82,0.18976113400276517,165.20666289370777,-0.2792526803190927,110,20.249444444444443,0.4471553996686644,0.37851041555404663,0.1299145370721817,0,0,112.47343955904891
83,0.19097625400172547,165.20704638890476,0.2792526803190927,108,20.249444444444443,0.4471553996686644,0.37851041555404663,0.1299145370721817,0,0,112.58526090669878
84,0.19241289800265804,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12942613661289215,0,0,112.69198018205748
85,0.19376743700559018,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.37851041555404663,0.1299145370721817,0,0,112.81812572149576
86,0.19523353900149232,165.20704638890476,0.0,115,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13040293753147125,0,0,112.93703246468128
87,0.19650211300177034,165.20704638890476,0.0,101,20.249444444444443,0.4471553996686644,0.37826621532440186,0.1289377361536026,0,0,113.06569990090921
88,0.19800016800581943,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.37826621532440186,0.1299145370721817,0,0,113.17700412148484
89,0.19925150700146332,165.20704638890476,0.0,107,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,113.3084091885837
90,0.20047463400260312,165.20704638890476,0.0,101,20.249444444444443,0.4471553996686644,0.3780220150947571,0.13015873730182648,0,0,113.4181446688124
91,0.20202620600321097,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13015873730182648,0,0,113.52538083659333
92,0.2032117400012794,165.20704638890476,0.0,102,20.249444444444443,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,113.66137660203124
93,0.20450017200346338,165.20704638890476,0.0,104,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13040293753147125,0,0,113.7652612322004
94,0.20575245700456435,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12942613661289215,0,0,113.8781348502674
95,0.20701791300234618,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12967033684253693,0,0,113.98781388774277
96,0.20840856699942378,165.20704638890476,0.0,105,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12942613661289215,0,0,114.09861821237423
97,0.20984896200388903,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37851041555404663,0.12918193638324738,0,0,114.2203518125929
98,0.21132334600406466,165.20704638890476,0.0,103,20.249444444444443,0.4471553996686644,0.3780220150947571,0.13015873730182648,0,0,114.34640253381428
99,0.21263051200367045,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12942613661289215,0,0,114.4753881275031
100,0.21393157500278903,165.20704638890476,0.0,129,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12967033684253693,0,0,114.58971088616373
101,0.2152365270012524,165.20704638890476,0.0,98,20.249444444444443,0.4471553996686644,0.37753361463546753,0.13064713776111603,0,0,114.70346790392199
102,0.21653206400515046,165.20704638890476,0.0,102,20.249444444444443,0.4471553996686644,0.3777778148651123,0.1299145370721817,0,0,114.8175325452263
103,0.21796032400015974,165.20704638890476,0.0,112,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12918193638324738,0,0,114.93074177318347
104,0.2192309260062757,165.20704638890476,0.0,96,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12918193638324738,0,0,115.0555109693152
105,0.2206741920017521,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12942613661289215,0,0,115.16647378494756
106,0.22202712800208246,165.20704638890476,0.0,114,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12918193638324738,0,0,115.29247648719094
107,0.22356515200226568,165.20704638890476,0.0,121,20.249444444444443,0.4471553996686644,0.3777778148651123,0.1299145370721817,0,0,115.41055493525204
108,0.2249961780034937,165.20704638890476,0.0,104,20.249444444444443,0.4471553996686644,0.37826621532440186,0.1299145370721817,0,0,115.54474177532785
109,0.2264298720037914,165.20704638890476,0.0,114,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12918193638324738,0,0,115.66954966416105
110,0.22770288700121455,165.20704638890476,0.0,103,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12967033684253693,0,0,115.79454744043088
111,0.22894886600261088,165.20704638890476,0.0,103,20.249444444444443,0.4471553996686644,0.37826621532440186,0.1299145370721817,0,0,115.90549999250095
112,0.23023089300113497,165.20704638890476,0.0,98,20.249444444444443,0.4471553996686644,0.3780220150947571,0.1299145370721817,0,0,116.01406276507566
113,0.23192519300209824,165.20704638890476,0.0,122,20.249444444444443,0.4471553996686644,0.3777778148651123,0.13113553822040558,0,0,116.12573160093692
114,0.2331887309992453,165.20704638890476,0.0,114,20.249444444444443,0.4471553996686644,0.37728941440582275,0.13015873730182648,0,0,116.27325604482381
115,0.23452872000052594,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13015873730182648,0,0,116.38323259433564
116,0.23582187800639076,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12967033684253693,0,0,116.49982464928357
117,0.23711830400134204,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.37753361463546753,0.13015873730182648,0,0,116.6123038397784
118,0.2383528060017852,165.20704638890476,0.0,111,20.249444444444443,0.4471553996686644,0.3777778148651123,0.1299145370721817,0,0,116.72502934623239
119,0.23962262300483417,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12942613661289215,0,0,116.83233487281133
120,0.24104236499988474,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.3787546157836914,0.1299145370721817,0,0,116.94267346453185
121,0.2424205700008315,165.20704638890476,0.0,106,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13015873730182648,0,0,117.06599519165633
122,0.2436970790004125,165.20704638890476,0.0,122,20.249444444444443,0.4471553996686644,0.3780220150947571,0.13015873730182648,0,0,117.18566372432274
123,0.24499275800189935,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.37826621532440186,0.13015873730182648,0,0,117.2964619664274
124,0.24641931700170971,165.20704638890476,0.0,106,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12967033684253693,0,0,117.40888432785707
125,0.24769000200467417,165.20704638890476,0.0,115,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12942613661289215,0,0,117.53261597870124
126,0.24902896099956706,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12942613661289215,0,0,117.64278633124749
127,0.2503243300016038,165.20704638890476,0.0,106,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12942613661289215,0,0,117.7588332773239
128,0.25163504700321937,165.20704638890476,0.0,106,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12942613661289215,0,0,117.8710600726194
129,0.25292539200017927,165.20704638890476,0.0,125,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12869353592395782,0,0,117.98457393550494
130,0.2540449830048601,165.20704638890476,0.0,103,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12967033684253693,0,0,118.09628124421852
131,0.2551675089998753,165.20704638890476,0.0,125,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12967033684253693,0,0,118.19317185816735
132,0.25642511100159027,165.20704638890476,0.0,120,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12942613661289215,0,0,118.29028428931855
133,0.25751916100125527,165.20704638890476,0.0,105,20.249444444444443,0.4471553996686644,0.3777778148651123,0.1299145370721817,0,0,118.39904391413484
134,0.2587199910049094,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.3780220150947571,0.13015873730182648,0,0,118.49362588938129
135,0.2599152900002082,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.37753361463546753,0.13064713776111603,0,0,118.59740310083353
136,0.26125920800404856,165.20704638890476,0.0,117,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12967033684253693,0,0,118.70066459904389
137,0.2626573430025019,165.20704638890476,0.0,105,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12942613661289215,0,0,118.81671995828435
138,0.2640669090033043,165.20704638890476,0.0,126,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12918193638324738,0,0,118.9374059880903
139,0.2653115440043621,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12942613661289215,0,0,119.05902533553666
140,0.2665718830030528,165.20704638890476,0.0,111,20.249444444444443,0.4471553996686644,0.3777778148651123,0.13015873730182648,0,0,119.16636926383836
141,0.26781764600309543,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12967033684253693,0,0,119.27502430173922
142,0.2690780090051703,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1299145370721817,0,0,119.382379602551
143,0.2703102100058459,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12942613661289215,0,0,119.49094911975223
144,0.2716438690040377,165.20704638890476,0.0,114,20.249444444444443,0.4471553996686644,0.3777778148651123,0.1299145370721817,0,0,119.59704966213766
145,0.2730153170050471,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.3780220150947571,0.1299145370721817,0,0,119.71183806574878
146,0.2744062100027804,165.20704638890476,0.0,124,20.249444444444443,0.4471553996686644,0.3780220150947571,0.1299145370721817,0,0,119.82982617720599
147,0.27568406000500545,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12918193638324738,0,0,119.94943205993476
148,0.2770193670003209,165.20704638890476,0.0,117,20.249444444444443,0.4471553996686644,0.3777778148651123,0.13040293753147125,0,0,120.05926783219228
149,0.27850161099922843,165.20704638890476,0.0,125,20.249444444444443,0.4471553996686644,0.37728941440582275,0.13040293753147125,0,0,120.17399141023128
150,0.2798224610014586,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12967033684253693,0,0,120.30127785051954
151,0.2811029110016534,165.20704638890476,0.0,118,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12967033684253693,0,0,120.41464994748549
152,0.2825426250055898,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1299145370721817,0,0,120.52450475549195
153,0.2838108740033931,165.20704638890476,0.0,123,20.249444444444443,0.4471553996686644,0.377045214176178,0.12967033684253693,0,0,120.64796463377579
154,0.28515110700391233,165.20704638890476,0.0,121,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12918193638324738,0,0,120.75666891147493
155,0.2864933810051298,165.20704638890476,0.0,117,20.249444444444443,0.4471553996686644,0.377045214176178,0.1299145370721817,0,0,120.87148981451901
156,0.28781280100520235,165.20704638890476,0.0,107,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12942613661289215,0,0,120.98643031269216
157,0.2891128010014654,165.20704638890476,0.0,111,20.249444444444443,0.4471553996686644,0.37826621532440186,0.12918193638324738,0,0,121.09935950804372
158,0.2904960570012918,165.20704638890476,0.0,121,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12967033684253693,0,0,121.21057353273699
159,0.2918185779999476,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12967033684253693,0,0,121.32885185382366
160,0.29309750399988843,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.377045214176178,0.12942613661289215,0,0,121.44188039566434
161,0.29454554300173186,165.20704638890476,0.0,117,20.249444444444443,0.4471553996686644,0.377045214176178,0.1299145370721817,0,0,121.55113021650477
162,0.2958106600053725,165.20704638890476,0.0,123,20.249444444444443,0.4471553996686644,0.37753361463546753,0.1299145370721817,0,0,121.67476296882569
163,0.2971033659996465,165.20704638890476,0.0,122,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1289377361536026,0,0,121.78272260639974
164,0.2985486320030759,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.3780220150947571,0.1299145370721817,0,0,121.89298289545935
165,0.2997797670032014,165.20704638890476,0.0,128,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12942613661289215,0,0,122.01619099042547
166,0.30087848400580697,165.20704638890476,0.0,106,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12967033684253693,0,0,122.12109032513611
167,0.30200275600509485,165.20704638890476,0.0,128,20.249444444444443,0.4471553996686644,0.3780220150947571,0.12967033684253693,0,0,122.21466454584073
168,0.3031271560030291,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12942613661289215,0,0,122.31037358086493
169,0.3045103600015864,165.20704638890476,0.0,110,20.249444444444443,0.4471553996686644,0.37753361463546753,0.1299145370721817,0,0,122.4060511686437
170,0.30592953400628176,165.20704638890476,0.0,120,20.249444444444443,0.4471553996686644,0.37753361463546753,0.1299145370721817,0,0,122.52369250154479
171,0.3072249010001542,165.20704638890476,0.0,126,20.249444444444443,0.4471553996686644,0.3768010139465332,0.1299145370721817,0,0,122.64432563977364
172,0.3086882780044107,165.20704638890476,0.0,109,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1299145370721817,0,0,122.75437486308849
173,0.30997682100132806,165.20704638890476,0.0,125,20.249444444444443,0.4471553996686644,0.3777778148651123,0.12942613661289215,0,0,122.87862816259602
174,0.31141672100056894,165.20704638890476,0.0,116,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1289377361536026,0,0,122.98797520678708
175,0.31287519100442296,165.20704638890476,0.0,123,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12942613661289215,0,0,123.1100981345572
176,0.31429257800482446,165.20704638890476,0.0,114,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12942613661289215,0,0,123.23372193514547
177,0.3156201490055537,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12967033684253693,0,0,123.35379147453519
178,0.31701291100034723,165.20704638890476,0.0,124,20.249444444444443,0.4471553996686644,0.377045214176178,0.12942613661289215,0,0,123.4661877746762
179,0.31835239000065485,165.20704638890476,0.0,118,20.249444444444443,0.4471553996686644,0.3777778148651123,0.1289377361536026,0,0,123.5840355847992
180,0.31965824300277745,165.20704638890476,0.0,125,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1289377361536026,0,0,123.6973090130894
181,0.3210337790005724,165.20704638890476,0.0,126,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12942613661289215,0,0,123.80767628664759
182,0.32249685100396164,165.20704638890476,0.0,125,20.249444444444443,0.4471553996686644,0.37728941440582275,0.12869353592395782,0,0,123.92386577155104
183,0.32379680200392613,165.20704638890476,0.0,118,20.249444444444443,0.4471553996686644,0.377045214176178,0.12918193638324738,0,0,124.04737313092332
184,0.3250931050060899,165.20704638890476,0.0,115,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12942613661289215,0,0,124.15704410905091
185,0.32633437299955403,165.20704638890476,0.0,119,20.249444444444443,0.4471553996686644,0.377045214176178,0.12918193638324738,0,0,124.26634483260077
186,0.32759442800306715,165.20704638890476,0.0,106,20.249444444444443,0.4471553996686644,0.37753361463546753,0.12918193638324738,0,0,124.37094633311467
187,0.32883249199949205,165.20704638890476,0.0,113,20.249444444444443,0.4471553996686644,0.3768010139465332,0.1299145370721817,0,0,124.47707181927034
188,0.33007892400200944,165.20704638890476,0.0,124,20.249444444444443,0.4471553996686644,0.37728941440582275,0.1289377361536026,0,0,124.58128675000596
189,0.33151473800535314,165.20704638890476,0.0,127,20.249444444444443,0.4471553996686644,0.37753361463546753,0.13040293753147125,0,0,124.6861472563655
