,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
15,0.01803256599669112,0.4402524861231787,27.611108766550295,-5,0.05291666666666667,0.003834951969714103,0.16288156807422638,0.0012210012646391988,0,0,0
16,0.019153264998749364,0.4755340442445486,30.578168494940655,-3,0.05291666666666667,0.003834951969714103,0.16336996853351593,0.0012210012646391988,0,0,0
17,0.020272148001822643,0.5085146311840898,30.40363556974122,-2,0.05291666666666667,0.003834951969714103,0.16385836899280548,0.0009768010349944234,0,0,0
18,0.021390107001934666,0.5353592949720887,26.21484536495483,4,0.05291666666666667,0.003834951969714103,0.1636141687631607,0.00024420025874860585,0,0,0
19,0.022534839001309592,0.559135997184316,21.65953601724963,24,0.05291666666666667,0.003834951969714103,0.16410256922245026,0.0004884005174972117,0,0,0
20,0.0236847830019542,0.5855971657753432,22.165681500327985,38,0.05291666666666667,0.003834951969714103,0.16507937014102936,0.0012210012646391988,0,0,0
21,0.024927762999141123,0.6208787238967131,26.843163895672788,33,0.05291666666666667,0.003834951969714103,0.16410256922245026,0.0012210012646391988,0,0,0
22,0.026020757999503985,0.6546263012301972,29.949849964222697,26,0.05291666666666667,0.003834951969714103,0.16410256922245026,0.0009768010349944234,0,0,0
23,0.027166473999386653,0.686072907381853,28.989918875625815,25,0.05291666666666667,0.003834951969714103,0.16410256922245026,0.000732600805349648,0,0,0
24,0.028286002998356707,0.7156020375486514,26.406831582674204,35,0.05291666666666667,0.003834951969714103,0.16434676945209503,0.0009768010349944234,0,0,0
25,0.029413313000986818,0.7470486437003072,27.314402793711256,32,0.05291666666666667,0.003834951969714103,0.16385836899280548,0.0009768010349944234,0,0,0
26,0.03057596299913712,0.7819467066247054,29.740410453983376,36,0.05291666666666667,0.003834951969714103,0.16507937014102936,0.0012210012646391988,0,0,0
27,0.032177861998206936,0.8367865197916169,33.545228223331016,20,0.035277777777777776,0.003834951969714103,0.16507937014102936,0.0012210012646391988,0,0,0
28,0.03329799399944022,0.8739855538978438,34.06882699892931,1,0.035277777777777776,0.003834951969714103,0.16434676945209503,0.0009768010349944234,0,0,0
29,0.034446885001671035,0.905048664852528,29.600784113823828,21,0.035277777777777776,0.003834951969714103,0.16385836899280548,0.000732600805349648,0,0,0
30,0.035559144998842385,0.9364952710041838,27.12241657599188,20,0.035277777777777776,0.003834951969714103,0.16336996853351593,0.0012210012646391988,0,0,0
31,0.03696019500057446,0.9886506177922953,35.77924966588375,5,0.035277777777777776,0.003834951969714103,0.1626373678445816,0.0019536020699888468,0,0,0
32,0.03817920100118499,1.0335195558379504,37.90855135331684,-15,0.035277777777777776,0.003834951969714103,0.16214896738529205,0.001465201610699296,0,0,0
33,0.03928373000235297,1.0634321812017205,29.600784113823828,11,0.035277777777777776,0.003834951969714103,0.16288156807422638,0.0012210012646391988,0,0,0
34,0.040424163002171554,1.0948787873533763,26.075219024795285,4,0.035277777777777776,0.003834951969714103,0.16214896738529205,0.0009768010349944234,0,0,0
35,0.04152516699832631,1.1347622878384027,33.283428835531865,11,0.035277777777777776,0.003834951969714103,0.16214896738529205,0.001465201610699296,0,0,0
36,0.042655557001126,1.1727283123385726,35.08111796508602,-5,0.035277777777777776,0.003834951969714103,0.1616605669260025,0.0012210012646391988,0,0,0
37,0.04376483600208303,1.2041749184902284,29.96730325674264,3,0.035277777777777776,0.003834951969714103,0.16288156807422638,0.001465201610699296,0,0,0
38,0.044894264996401034,1.233320553460055,26.284658535034602,22,0.035277777777777776,0.003834951969714103,0.16336996853351593,0.0019536020699888468,0,0,0
39,0.046017064996703994,1.2632331788238251,26.284658535034602,12,0.035277777777777776,0.003834951969714103,0.16336996853351593,0.0009768010349944234,0,0,0
40,0.047183126996969804,1.295830270566395,28.029987787028933,33,0.035277777777777776,0.003834951969714103,0.16385836899280548,0.0012210012646391988,0,0,0
41,0.0482799539968255,1.3303448382938217,30.054569719342354,12,0.035277777777777776,0.003834951969714103,0.16336996853351593,0.000732600805349648,0,0,0
42,0.04943322399776662,1.364859406021249,30.962140930379405,16,0.035277777777777776,0.003834951969714103,0.1636141687631607,0.0009768010349944234,0,0,0
43,0.05066721399634844,1.4024419353244473,30.333822399661447,15,0.035277777777777776,0.003834951969714103,0.1645909696817398,0.002686202758923173,0,0,0
44,0.05176805699738907,1.4338885414761031,28.71066619530672,15,0.035277777777777776,0.003834951969714103,0.16410256922245026,0.001465201610699296,0,0,0
45,0.05289414300204953,1.4634176716429015,26.26720524251466,27,0.035277777777777776,0.003834951969714103,0.16507937014102936,0.00024420025874860585,0,0,0
46,0.0545054739995976,1.510971076067356,31.084313978019008,23,0.035277777777777776,0.003834951969714103,0.16239316761493683,0.0012210012646391988,0,0,0
47,0.055658404002315365,1.55008758615844,31.817352263856627,14,0.035277777777777776,0.003834951969714103,0.16385836899280548,0.0009768010349944234,0,0,0
48,0.05676975599635625,1.578849725931296,27.838001569309558,20,0.035277777777777776,0.003834951969714103,0.16410256922245026,0.001465201610699296,0,0,0
49,0.057900196996342856,1.6072283705071801,24.57423586808016,43,0.035277777777777776,0.003834951969714103,0.16336996853351593,0.001465201610699296,0,0,0
50,0.05903525299800094,1.6421264334315784,28.832839242946324,31,0.035277777777777776,0.003834951969714103,0.1655677706003189,0.0009768010349944234,0,0,0
51,0.060154997001518495,1.6797089627347765,32.969269570172884,28,0.035277777777777776,0.003834951969714103,0.16434676945209503,0.0017094018403440714,0,0,0
52,0.06128025599900866,1.7146070256591748,32.39331091701476,10,0.035277777777777776,0.003834951969714103,0.16630037128925323,0.000732600805349648,0,0,0
53,0.06240409600286512,1.746820622204774,29.23426497090502,24,0.035277777777777776,0.003834951969714103,0.1655677706003189,0.0009768010349944234,0,0,0
54,0.06365230699884705,1.7836361611140288,28.850292535466266,29,0.035277777777777776,0.003834951969714103,0.166544571518898,0.0009768010349944234,0,0,0
55,0.06476528700295603,1.8204517000232845,31.41592653589793,12,0.035277777777777776,0.003834951969714103,0.16678877174854279,0.0009768010349944234,0,0,0
56,0.06588802100304747,1.8599517053113401,34.417892849328176,22,0.035277777777777776,0.003834951969714103,0.1677655726671219,0.0017094018403440714,0,0,0
57,0.0670051639972371,1.8998352057963666,35.866516128483475,-4,0.035277777777777776,0.003834951969714103,0.16800977289676666,0.0004884005174972117,0,0,0
58,0.06813621699984651,1.9343497735237931,32.72492347489368,14,0.035277777777777776,0.003834951969714103,0.16630037128925323,0.0009768010349944234,0,0,0
59,0.06927404100133572,1.9654128844784773,28.06489437206882,0,0.035277777777777776,0.003834951969714103,0.16703297197818756,0.0009768010349944234,0,0,0
60,0.0706197070030612,2.0064468705544187,30.45599544730105,-2,0.035277777777777776,0.003834951969714103,0.1684981733560562,0.0012210012646391988,0,0,0
61,0.07193577400175855,2.0563012461607015,36.634460999360975,4,0.035277777777777776,0.003834951969714103,0.1684981733560562,0.0004884005174972117,0,0,0
62,0.07318025099812075,2.0911993090850998,30.962140930379405,3,0.035277777777777776,0.003834951969714103,0.1684981733560562,0.002197802299633622,0,0,0
63,0.07478668900148477,2.127631352797384,21.991148575128552,32,0.035277777777777776,0.003834951969714103,0.16800977289676666,0.000732600805349648,0,0,0
64,0.0758840880007483,2.1602284445399538,26.022859147235454,14,0.035277777777777776,0.003834951969714103,0.1684981733560562,0.0012210012646391988,0,0,0
65,0.07701036000071326,2.2008789354189235,34.33062638672846,17,0.035277777777777776,0.003834951969714103,0.168742373585701,0.001465201610699296,0,0,0
66,0.07815629999822704,2.2373109791312076,34.57497248200767,-3,0.035277777777777776,0.003834951969714103,0.16923077404499054,0.0009768010349944234,0,0,0
67,0.07926654299808433,2.2664566141010343,28.01253449450899,10,0.035277777777777776,0.003834951969714103,0.16923077404499054,0.0009768010349944234,0,0,0
68,0.08039934300177265,2.2933012778890336,24.120450262561633,27,0.035277777777777776,0.003834951969714103,0.17020757496356964,0.001465201610699296,0,0,0
69,0.08152797199727502,2.3224469128588603,24.94075501099897,30,0.035277777777777776,0.003834951969714103,0.168742373585701,0.0012210012646391988,0,0,0
70,0.08265578500140691,2.3550440046014303,27.80309498426967,33,0.035277777777777776,0.003834951969714103,0.16996337473392487,0.0009768010349944234,0,0,0
71,0.08376537000003736,2.3895585723288577,30.054569719342354,22,0.017638888888888888,0.003834951969714103,0.16825397312641144,0.0009768010349944234,0,0,0
72,0.0848771349992603,2.425990616041141,32.009338481576,18,0.017638888888888888,0.003834951969714103,0.1697191745042801,0.0009768010349944234,0,0,0
73,0.08600670300074853,2.459354698177654,31.154127148098784,18,0.017638888888888888,0.003834951969714103,0.16923077404499054,0.0009768010349944234,0,0,0
74,0.0873532530022203,2.492335285117195,26.982790235832336,31,0.017638888888888888,0.003834951969714103,0.1706959754228592,0.0009768010349944234,0,0,0
75,0.08872977000282845,2.535286747177993,29.408797896104453,25,0.017638888888888888,0.003834951969714103,0.17118437588214874,0.0009768010349944234,0,0,0
76,0.09005736200197134,2.583223646799419,34.81931857728687,10,0.017638888888888888,0.003834951969714103,0.17094017565250397,0.001465201610699296,0,0,0
77,0.09130418000131613,2.6215731664965607,32.56784384221419,7,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.0009768010349944234,0,0,0
78,0.09239025400165701,2.6514857918603307,27.035150113392163,20,0.017638888888888888,0.003834951969714103,0.1716727763414383,0.0009768010349944234,0,0,0
79,0.09356297599879326,2.6860003595877573,28.58849314766712,28,0.017638888888888888,0.003834951969714103,0.17387057840824127,0.0019536020699888468,0,0,0
80,0.09479422600270482,2.729335316845527,34.033920413889426,17,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.001465201610699296,0,0,0
81,0.09613820000231499,2.7699858077244968,33.84193419617005,11,0.017638888888888888,0.003834951969714103,0.17411477863788605,0.0009768010349944234,0,0,0
82,0.09751568499632413,2.809869308209523,29.321531433504738,21,0.017638888888888888,0.003834951969714103,0.17338217794895172,0.0009768010349944234,0,0,0
83,0.09877330400195206,2.848985818300607,28.29178717482808,8,0.017638888888888888,0.003834951969714103,0.17435897886753082,0.0012210012646391988,0,0,0
84,0.100155767002434,2.886951842800776,29.81022362406315,9,0.017638888888888888,0.003834951969714103,0.1746031790971756,0.0009768010349944234,0,0,0
85,0.10169142400263809,2.9348887424222023,31.817352263856627,17,0.017638888888888888,0.003834951969714103,0.17606838047504425,0.0009768010349944234,0,0,0
86,0.10305722399789374,2.9805246708618003,31.29375348825833,20,0.017638888888888888,0.003834951969714103,0.1765567809343338,0.0009768010349944234,0,0,0
87,0.10429380099958507,3.011971277013456,26.598817800393583,25,0.017638888888888888,0.003834951969714103,0.1775335818529129,0.0017094018403440714,0,0,0
88,0.10553771400009282,3.0430343879681403,23.771384412162767,47,0.017638888888888888,0.003834951969714103,0.17777778208255768,0.0012210012646391988,0,0,0
89,0.10685987099714112,3.081383907665282,28.97246558310587,40,0.017638888888888888,0.003834951969714103,0.17924298346042633,0.000732600805349648,0,0,0
90,0.10824305300047854,3.127019836104879,33.457961760731294,5,0.017638888888888888,0.003834951969714103,0.17997558414936066,0.0009768010349944234,0,0,0
91,0.10937923700112151,3.1588499374535064,28.06489437206882,13,0.017638888888888888,0.003834951969714103,0.18070818483829498,0.0009768010349944234,0,0,0
92,0.11053882999840425,3.183010134862705,21.71189589480946,47,0.017638888888888888,0.003834951969714103,0.18119658529758453,0.0004884005174972117,0,0,0
93,0.11161602799984394,3.215607226605275,25.58652683423687,44,0.017638888888888888,0.003834951969714103,0.18217338621616364,0.0,0,0,0
94,0.1127403630016488,3.2577916982721304,35.395277230445004,23,0.017638888888888888,0.003834951969714103,0.18192918598651886,0.001465201610699296,0,0,0
95,0.11386236600083066,3.2946072371813853,34.67969223712733,11,0.017638888888888888,0.003834951969714103,0.18266178667545319,0.0012210012646391988,0,0,0
96,0.11508983300154796,3.327587824120927,30.578168494940655,16,0.017638888888888888,0.003834951969714103,0.18315018713474274,0.002197802299633622,0,0,0
97,0.11632701200142037,3.3647868582271534,29.373891311064565,22,0.017638888888888888,0.003834951969714103,0.1833943873643875,0.0009768010349944234,0,0,0
98,0.11776278899924364,3.4100392914697797,32.32349774693498,11,0.017638888888888888,0.003834951969714103,0.18388278782367706,0.0009768010349944234,0,0,0
99,0.11910837000323227,3.4572092006972635,34.1037335839692,8,0.017638888888888888,0.003834951969714103,0.18315018713474274,0.0017094018403440714,0,0,0
100,0.12050290800107177,3.49977716756109,32.18387140677544,6,0.017638888888888888,0.003834951969714103,0.1833943873643875,0.001465201610699296,0,0,0
101,0.12187655200250447,3.5365927064703455,27.07005669843205,16,0.017638888888888888,0.003834951969714103,0.18388278782367706,0.001465201610699296,0,0,0
102,0.12314928699925076,3.5787771781372,29.513517651224113,15,0.017638888888888888,0.003834951969714103,0.18412698805332184,0.001465201610699296,0,0,0
103,0.12428493300103582,3.6171266978343417,33.649947978450676,17,0.017638888888888888,0.003834951969714103,0.1846153885126114,0.0004884005174972117,0,0,0
104,0.12550927700067405,3.6562432079254257,32.56784384221419,14,0.017638888888888888,0.003834951969714103,0.18266178667545319,0.0004884005174972117,0,0,0
105,0.12663586100097746,3.68462185250131,27.00024352835228,8,0.017638888888888888,0.003834951969714103,0.1824175864458084,0.0009768010349944234,0,0,0
106,0.12780700500297826,3.7153014682590224,25.778513051956246,35,0.017638888888888888,0.003834951969714103,0.18315018713474274,0.0009768010349944234,0,0,0
107,0.12891975900129182,3.7517335119713064,30.473448739820995,13,0.017638888888888888,0.003834951969714103,0.1833943873643875,0.0009768010349944234,0,0,0
108,0.13021986399689922,3.795068469229076,34.64478565208744,1,0.017638888888888888,0.003834951969714103,0.18388278782367706,0.0009768010349944234,0,0,0
109,0.131458449002821,3.8299665321534744,30.264009229581674,2,0.017638888888888888,0.003834951969714103,0.18315018713474274,0.0012210012646391988,0,0,0
110,0.13270753999677254,3.860646147911187,24.73131550075965,17,0.017638888888888888,0.003834951969714103,0.18192918598651886,0.0012210012646391988,0,0,0
111,0.13394855299702613,3.8924762492598144,25.062928058638573,25,0.017638888888888888,0.003834951969714103,0.1814407855272293,0.0009768010349944234,0,0,0
112,0.13503954299812904,3.9239228554114702,27.07005669843205,45,0.017638888888888888,0.003834951969714103,0.18021978437900543,0.0012210012646391988,0,0,0
113,0.1361608500010334,3.958437423138897,29.75786374650332,35,0.017638888888888888,0.003834951969714103,0.17875458300113678,0.0009768010349944234,0,0,0
114,0.1374347189994296,3.9975539332299808,31.3635666583381,31,0.017638888888888888,0.003834951969714103,0.178510382771492,0.0019536020699888468,0,0,0
115,0.1384885689985822,4.029000539381636,29.565877528783943,8,0.017638888888888888,0.003834951969714103,0.17875458300113678,0.0009768010349944234,0,0,0
116,0.13970462999714073,4.05699568876055,25.342180738957666,40,0.017638888888888888,0.003834951969714103,0.17899878323078156,0.0012210012646391988,0,0,0
117,0.1409509090008214,4.098413170033462,29.75786374650332,36,0.017638888888888888,0.003834951969714103,0.17802198231220245,0.0012210012646391988,0,0,0
118,0.14220716999989236,4.147884050442773,39.04301536711315,6,0.017638888888888888,0.003834951969714103,0.17777778208255768,0.000732600805349648,0,0,0
119,0.14348812800017186,4.190835512503572,33.78957431861022,2,0.017638888888888888,0.003834951969714103,0.17582418024539948,0.001465201610699296,0,0,0
120,0.14467082200280856,4.2199811474733995,26.284658535034602,16,0.017638888888888888,0.003834951969714103,0.17582418024539948,0.000732600805349648,0,0,0
121,0.1459474820003379,4.263316104731167,31.625366046137252,16,0.017638888888888888,0.003834951969714103,0.1726495772600174,0.0017094018403440714,0,0,0
122,0.14719207600137452,4.308185042776824,36.87880709464018,4,0.017638888888888888,0.003834951969714103,0.1736263781785965,0.001465201610699296,0,0,0
123,0.14827954999782378,4.341932620110308,32.20132469929538,0,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.001465201610699296,0,0,0
124,0.1493500069991569,4.373379226261962,27.995081201989045,9,0.017638888888888888,0.003834951969714103,0.17338217794895172,0.0019536020699888468,0,0,0
125,0.1505869309985428,4.405592822807561,28.274333882308138,14,0.017638888888888888,0.003834951969714103,0.17216117680072784,0.000732600805349648,0,0,0
126,0.15161336599703645,4.4389569049440745,29.356438018544623,11,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.001465201610699296,0,0,0
127,0.1527361379994545,4.474621958262414,31.084313978019008,12,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.001465201610699296,0,0,0
128,0.153947134000191,4.509903516383785,31.730085801256912,6,0.017638888888888888,0.003834951969714103,0.17216117680072784,0.001465201610699296,0,0,0
129,0.1551937190015451,4.547869540883955,30.281462522101616,9,0.017638888888888888,0.003834951969714103,0.17240537703037262,0.0009768010349944234,0,0,0
130,0.15628864299651468,4.578165661444697,28.780479365386494,10,0.017638888888888888,0.003834951969714103,0.17216117680072784,0.0012210012646391988,0,0,0
131,0.15756192299886607,4.611146248384237,25.708699881876473,21,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.0,0,0,0
132,0.15860137400159147,4.646044311308636,29.618237406343773,21,0.017638888888888888,0.003834951969714103,0.1726495772600174,0.001465201610699296,0,0,0
133,0.1597372539981734,4.680558879036063,31.31120678077827,16,0.017638888888888888,0.003834951969714103,0.1726495772600174,0.0004884005174972117,0,0,0
134,0.16089640899735969,4.710471504399832,28.361600344907856,1,0.017638888888888888,0.003834951969714103,0.17289377748966217,0.0009768010349944234,0,0,0
135,0.16212317800091114,4.739233644172689,23.474678439323732,23,0.017638888888888888,0.003834951969714103,0.17338217794895172,0.0009768010349944234,0,0,0
136,0.16323383100098,4.771063745521316,25.970499269675624,49,0.017638888888888888,0.003834951969714103,0.1736263781785965,0.000732600805349648,0,0,0
137,0.16437283100094646,4.807879284430571,31.3635666583381,25,0.017638888888888888,0.003834951969714103,0.1726495772600174,0.0009768010349944234,0,0,0
138,0.16550209999695653,4.843927832945884,32.77728335245351,14,0.017638888888888888,0.003834951969714103,0.1716727763414383,0.000732600805349648,0,0,0
139,0.16660128199873725,4.876524924688454,30.12438288942213,27,0.017638888888888888,0.003834951969714103,0.17216117680072784,0.000732600805349648,0,0,0
140,0.16774522900232114,4.909122016431024,28.55358656262723,16,0.017638888888888888,0.003834951969714103,0.1716727763414383,0.0019536020699888468,0,0,0
141,0.16894364899781067,4.944403574552393,30.316369107141504,22,0.017638888888888888,0.003834951969714103,0.17118437588214874,0.0019536020699888468,0,0,0
142,0.16997214699949836,4.983136589446506,33.35324200561164,13,0.017638888888888888,0.003834951969714103,0.17094017565250397,0.001465201610699296,0,0,0
143,0.17116942299617222,5.023787080325475,35.90142271352336,1,0.017638888888888888,0.003834951969714103,0.17094017565250397,0.0012210012646391988,0,0,0
144,0.17223324000224238,5.061369609628672,34.94149162492648,1,0.017638888888888888,0.003834951969714103,0.16996337473392487,0.001465201610699296,0,0,0
145,0.1733533520018682,5.093199710977299,29.81022362406315,6,0.017638888888888888,0.003834951969714103,0.1697191745042801,0.0012210012646391988,0,0,0
146,0.17453177599963965,5.125796802719869,27.942721324429215,14,0.017638888888888888,0.003834951969714103,0.16996337473392487,0.001465201610699296,0,0,0
147,0.1756121729995357,5.16683078879581,34.12118687648914,2,0.017638888888888888,0.003834951969714103,0.16923077404499054,0.0009768010349944234,0,0,0
148,0.17671316800260684,5.206330794083865,36.407568196601716,-4,0.017638888888888888,0.003834951969714103,0.1684981733560562,0.0009768010349944234,0,0,0
149,0.17785913500119932,5.236243419447636,30.054569719342354,4,0.017638888888888888,0.003834951969714103,0.1684981733560562,0.0017094018403440714,0,0,0
150,0.1789739629966789,5.260787112053805,22.75909344600606,16,0.017638888888888888,0.003834951969714103,0.1677655726671219,0.0019536020699888468,0,0,0
151,0.1801009589980822,5.290316242220605,23.858650874762485,34,0.017638888888888888,0.003834951969714103,0.168742373585701,0.0019536020699888468,0,0,0
152,0.1812285600026371,5.330199742705631,32.25368457685521,14,0.017638888888888888,0.003834951969714103,0.16727717220783234,0.0012210012646391988,0,0,0
153,0.18236229800095316,5.3681657672058005,35.447637108004834,9,0.017638888888888888,0.003834951969714103,0.16727717220783234,0.00024420025874860585,0,0,0
154,0.18356994700297946,5.398845382963513,29.88003679414292,5,0.017638888888888888,0.003834951969714103,0.166544571518898,0.00024420025874860585,0,0,0
155,0.1847109590016771,5.427991017933341,23.980823922402088,18,0.017638888888888888,0.003834951969714103,0.166544571518898,0.0019536020699888468,0,0,0
156,0.1857340339993243,5.4529182057364824,23.823744289722598,36,0.017638888888888888,0.003834951969714103,0.166544571518898,0.0009768010349944234,0,0,0
157,0.18689928999810945,5.483597821494195,26.406831582674204,44,0.017638888888888888,0.003834951969714103,0.1677655726671219,0.0009768010349944234,0,0,0
158,0.18797034300223459,5.517345398827679,28.97246558310587,31,0.017638888888888888,0.003834951969714103,0.16678877174854279,0.000732600805349648,0,0,0
159,0.18909618399629835,5.55262695694905,30.97959422289935,27,0.017638888888888888,0.003834951969714103,0.166544571518898,0.002197802299633622,0,0,0
160,0.1902866520031239,5.587908515070419,31.60791275361731,16,0.017638888888888888,0.003834951969714103,0.166544571518898,0.0009768010349944234,0,0,0
161,0.19134226500318618,5.618204635631161,28.361600344907856,25,0.017638888888888888,0.003834951969714103,0.16605617105960846,0.0009768010349944234,0,0,0
162,0.19248659499862697,5.648884251388873,26.563911215353695,36,0.017638888888888888,0.003834951969714103,0.16630037128925323,0.0012210012646391988,0,0,0
163,0.19365319800272118,5.6860832854951,31.049407392979123,21,0.017638888888888888,0.003834951969714103,0.1655677706003189,0.0012210012646391988,0,0,0
164,0.1947740160030662,5.725966785980127,34.99385150248631,21,0.017638888888888888,0.003834951969714103,0.1645909696817398,0.001465201610699296,0,0,0
165,0.19595803000265732,5.7643163056772675,32.532937257174304,21,0.017638888888888888,0.003834951969714103,0.16434676945209503,0.0009768010349944234,0,0,0
166,0.19709582700306782,5.793845435844066,27.05260340591211,12,0.017638888888888888,0.003834951969714103,0.16434676945209503,0.00024420025874860585,0,0,0
167,0.19822248299897183,5.828360003571493,28.64085302522695,33,0.017638888888888888,0.003834951969714103,0.16410256922245026,0.001465201610699296,0,0,0
168,0.1993944330024533,5.867476513662577,33.615041393410785,7,0.017638888888888888,0.003834951969714103,0.16336996853351593,0.001465201610699296,0,0,0
169,0.20048673699784558,5.904292052571833,33.85938748868999,7,0.017638888888888888,0.003834951969714103,0.16336996853351593,0.0009768010349944234,0,0,0
170,0.20158559099945705,5.936889144314403,30.264009229581674,8,0.017638888888888888,0.003834951969714103,0.16288156807422638,0.0012210012646391988,0,0,0
171,0.20279801500146277,5.968335750466057,28.099800957108705,19,0.017638888888888888,0.003834951969714103,0.1616605669260025,0.001465201610699296,0,0,0
172,0.20396014700236265,6.005534784572285,29.042278753185645,20,0.017638888888888888,0.003834951969714103,0.16141636669635773,0.0004884005174972117,0,0,0
173,0.20509518899780232,6.041583333087598,31.206487025658614,13,0.017638888888888888,0.003834951969714103,0.16117216646671295,0.0019536020699888468,0,0,0
174,0.2062139030022081,6.079932852784738,33.35324200561164,14,0.017638888888888888,0.003834951969714103,0.16141636669635773,0.0012210012646391988,0,0,0
175,0.20734659300069325,6.1175153820879355,33.597588100890846,3,0.017638888888888888,0.003834951969714103,0.16019536554813385,0.0017094018403440714,0,0,0
176,0.20848586100328248,6.148961988239591,30.438542154781107,9,0.017638888888888888,0.003834951969714103,0.16092796623706818,0.0012210012646391988,0,0,0
177,0.20958642500045244,6.176957137618505,25.69124658935653,17,0.017638888888888888,0.003834951969714103,0.16019536554813385,0.00024420025874860585,0,0,0
178,0.21079513899894664,6.209554229361075,26.982790235832336,22,0.017638888888888888,0.003834951969714103,0.1597069650888443,0.00024420025874860585,0,0,0
179,0.21195876300043892,6.250971710633987,32.34095103945493,11,0.017638888888888888,0.003834951969714103,0.1597069650888443,0.0009768010349944234,0,0,0
180,0.21307078799873125,6.2843357927705,31.869712141416457,12,0.017638888888888888,0.003834951969714103,0.16043956577777863,0.001465201610699296,0,0,0
181,0.2142174780019559,6.309646475770613,25.010568181078742,24,0.017638888888888888,0.003834951969714103,0.15995116531848907,0.0009768010349944234,0,0,0
182,0.21539082399976905,6.334573663573755,21.205750411731103,38,0.017638888888888888,0.003834951969714103,0.1597069650888443,0.0009768010349944234,0,0,0
183,0.21648555000138003,6.371005707286038,28.099800957108705,50,0.017638888888888888,0.003834951969714103,0.1597069650888443,0.000732600805349648,0,0,0
184,0.21768811399670085,6.412806683755923,36.28539514896211,3,0.017638888888888888,0.003834951969714103,0.15995116531848907,0.0019536020699888468,0,0,0
185,0.2187080200019409,6.448855232271235,34.365532971768346,17,0.017638888888888888,0.003834951969714103,0.15995116531848907,0.0009768010349944234,0,0,0
186,0.2198330969986273,6.481452324013805,29.670597283903604,1,0.017638888888888888,0.003834951969714103,0.16019536554813385,0.0012210012646391988,0,0,0
187,0.22094478600047296,6.51558339654426,29.49606435870417,26,0.017638888888888888,0.003834951969714103,0.16019536554813385,0.0012210012646391988,0,0,0
188,0.22218212200095877,6.552015440256545,31.747539093776854,-1,0.017638888888888888,0.003834951969714103,0.15995116531848907,0.0017094018403440714,0,0,0
189,0.22343783699761843,6.594583407120371,33.719761148530445,-7,0.017638888888888888,0.003834951969714103,0.15995116531848907,0.0004884005174972117,0,0,0
190,0.22453712899732636,6.631015450832654,33.335788713091695,14,0.017638888888888888,0.003834951969714103,0.15946276485919952,0.0009768010349944234,0,0,0
