,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
44,0.1397586439998122,166.28313391160654,0.0,107,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13455434143543243,0,0,108.27194498901774
45,0.1412894699969911,166.28313391160654,0.0,114,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13455434143543243,0,0,108.42293708078442
46,0.14277984899672447,166.28313391160654,0.0,112,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13406594097614288,0,0,108.57758103099084
47,0.14450259499426465,166.28313391160654,0.0,94,20.496388888888887,0.36278645633495415,0.39438343048095703,0.1347985416650772,0,0,108.72811950376037
48,0.14610842199908802,166.28313391160654,0.0,102,20.496388888888887,0.36278645633495415,0.39438343048095703,0.1338217407464981,0,0,108.90210385701712
49,0.1477330779962358,166.28313391160654,0.0,117,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13357754051685333,0,0,109.06425559013704
50,0.14936662599939154,166.28313391160654,0.0,107,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13431014120578766,0,0,109.22828361539868
51,0.15070081199519336,166.28313391160654,0.0,112,20.496388888888887,0.36278645633495415,0.3946276307106018,0.1338217407464981,0,0,109.39318327032949
52,0.15216865899856202,166.28313391160654,0.0,106,20.496388888888887,0.36278645633495415,0.39438343048095703,0.1347985416650772,0,0,109.52784364531489
53,0.1537264119979227,166.28313391160654,0.0,100,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13333334028720856,0,0,109.67597323906152
54,0.15520868900057394,166.28313391160654,0.0,102,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13357754051685333,0,0,109.83315080733664
55,0.1567485619962099,166.28313391160654,0.0,95,20.496388888888887,0.36278645633495415,0.39511603116989136,0.13357754051685333,0,0,109.98268832867339
56,0.1580570890000672,166.28313391160654,0.0,106,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13431014120578766,0,0,110.1380104043016
57,0.15944073099672096,166.28313391160654,0.0,114,20.496388888888887,0.36278645633495415,0.3948718309402466,0.1347985416650772,0,0,110.26997609276572
58,0.16081950700026937,166.28313391160654,0.0,116,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13455434143543243,0,0,110.40949545938383
59,0.1620454149961006,166.28313391160654,0.0,106,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13357754051685333,0,0,110.54850150317856
60,0.1633445359984762,166.28313391160654,0.0,96,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13357754051685333,0,0,110.67207625574241
61,0.16465437499573454,166.28313391160654,0.0,104,20.496388888888887,0.36278645633495415,0.39413923025131226,0.132844939827919,0,0,110.80301078368501
62,0.16591041599895107,166.28313391160654,0.0,118,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13406594097614288,0,0,110.93500401969965
63,0.167153802998655,166.28313391160654,0.0,95,20.496388888888887,0.36278645633495415,0.3938950300216675,0.1338217407464981,0,0,111.06155532713271
64,0.16842609499872196,166.28313391160654,0.0,104,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13431014120578766,0,0,111.18681140268839
65,0.1696578880000743,166.28313391160654,0.0,118,20.496388888888887,0.36278645633495415,0.39438343048095703,0.132844939827919,0,0,111.31495804807143
66,0.17090768799971556,166.28313391160654,0.0,108,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13333334028720856,0,0,111.43900475911327
67,0.17213832899869885,166.28313391160654,0.0,94,20.496388888888887,0.36278645633495415,0.3936508297920227,0.13455434143543243,0,0,111.5648435562254
68,0.17337227399548283,166.28313391160654,0.0,105,20.496388888888887,0.36278645633495415,0.3938950300216675,0.1338217407464981,0,0,111.68873199084513
69,0.1746204029986984,166.28313391160654,0.0,121,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13406594097614288,0,0,111.81293148168959
70,0.1759171109952149,166.28313391160654,0.0,96,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13406594097614288,0,0,111.93853632213086
71,0.1772960559974308,166.28313391160654,0.0,96,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13333334028720856,0,0,112.0690057526295
72,0.1785392169986153,166.28313391160654,0.0,114,20.496388888888887,0.36278645633495415,0.3936508297920227,0.1338217407464981,0,0,112.20772211535093
73,0.1797835299948929,166.28313391160654,0.0,116,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13431014120578766,0,0,112.3327545425902
74,0.1812482759996783,166.28313391160654,0.0,106,20.496388888888887,0.36278645633495415,0.39413923025131226,0.1338217407464981,0,0,112.45787910788621
75,0.18254241099930368,166.28313391160654,0.0,98,20.496388888888887,0.36278645633495415,0.3936508297920227,0.13406594097614288,0,0,112.60513889941856
76,0.18378326799575007,166.28313391160654,0.0,107,20.496388888888887,0.36278645633495415,0.3936508297920227,0.13406594097614288,0,0,112.73521790976997
77,0.1851691359988763,166.28313391160654,0.0,108,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13308914005756378,0,0,112.85991647714243
78,0.1866088429960655,166.28313391160654,0.0,119,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13333334028720856,0,0,112.99915812163289
79,0.1879021950007882,166.28313391160654,0.0,126,20.496388888888887,0.36278645633495415,0.39438343048095703,0.1338217407464981,0,0,113.14377547720923
80,0.18926428899430903,166.28313391160654,0.0,110,20.496388888888887,0.36278645633495415,0.39413923025131226,0.1338217407464981,0,0,113.27366193663408
81,0.19054261299606878,166.28313391160654,0.0,96,20.496388888888887,0.36278645633495415,0.3938950300216675,0.1338217407464981,0,0,113.41042109680096
82,0.191746542994224,166.28313391160654,0.0,115,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13406594097614288,0,0,113.53874030519418
83,0.19298545299534453,166.28313391160654,0.0,121,20.496388888888887,0.36278645633495415,0.3936508297920227,0.13333334028720856,0,0,113.65956563297075
84,0.19427823699516011,166.28313391160654,0.0,104,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13357754051685333,0,0,113.78387469880745
85,0.19569190299807815,166.28313391160654,0.0,99,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13406594097614288,0,0,113.91355996542661
86,0.1971391689949087,166.28313391160654,0.0,99,20.496388888888887,0.36278645633495415,0.3936508297920227,0.13333334028720856,0,0,114.05533667521377
87,0.19859704699774738,166.28313391160654,0.0,98,20.496388888888887,0.36278645633495415,0.39316242933273315,0.13431014120578766,0,0,114.2004449476053
88,0.19989945999986958,166.28313391160654,0.0,103,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13357754051685333,0,0,114.3465776047599
89,0.20126514499861514,166.28313391160654,0.0,109,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13357754051685333,0,0,114.47709290165835
90,0.20250230099918554,166.28313391160654,0.0,119,20.496388888888887,0.36278645633495415,0.39438343048095703,0.1338217407464981,0,0,114.61391370417182
91,0.20397910999599844,166.28313391160654,0.0,112,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13431014120578766,0,0,114.7378265440095
92,0.2052453109936323,166.28313391160654,0.0,108,20.496388888888887,0.36278645633495415,0.3938950300216675,0.13357754051685333,0,0,114.88570341256599
93,0.20656698599486845,166.28313391160654,0.0,98,20.496388888888887,0.36278645633495415,0.39413923025131226,0.13211233913898468,0,0,115.01245690161758
94,0.20799100899603218,166.28313391160654,0.0,101,20.478749999999998,0.36278645633495415,0.39340662956237793,0.13308914005756378,0,0,115.14472910561031
95,0.20934640799532644,166.28313391160654,0.0,104,20.478749999999998,0.36278645633495415,0.39340662956237793,0.13333334028720856,0,0,115.28720426664613
96,0.2106560729953344,166.28313391160654,0.0,103,20.478749999999998,0.36278645633495415,0.3936508297920227,0.1338217407464981,0,0,115.4227745515053
97,0.21208795599523,166.28313391160654,0.0,107,20.478749999999998,0.36278645633495415,0.39413923025131226,0.13406594097614288,0,0,115.55373387392493
98,0.2132154589999118,166.28313391160654,0.0,123,20.478749999999998,0.36278645633495415,0.3938950300216675,0.13333334028720856,0,0,115.69687274119448
99,0.21455848599725869,166.28313391160654,0.0,115,20.478749999999998,0.36278645633495415,0.3936508297920227,0.13333334028720856,0,0,115.80955320562543
100,0.2158918540008017,166.28313391160654,0.0,106,20.478749999999998,0.36278645633495415,0.39340662956237793,0.1338217407464981,0,0,115.9437367816245
101,0.21726175599906128,166.28313391160654,0.0,99,20.478749999999998,0.36278645633495415,0.39340662956237793,0.13333334028720856,0,0,116.07691624582742
102,0.21849755400035065,166.28313391160654,0.0,114,20.478749999999998,0.36278645633495415,0.39413923025131226,0.1338217407464981,0,0,116.21370379630503
103,0.21997893599473173,166.28313391160654,0.0,123,20.478749999999998,0.36278645633495415,0.39438343048095703,0.13357754051685333,0,0,116.3370647424823
104,0.22125003399560228,166.28313391160654,0.0,124,20.478749999999998,0.36278645633495415,0.3936508297920227,0.13357754051685333,0,0,116.48489503746546
105,0.22269585199683206,166.28313391160654,0.0,117,20.478749999999998,0.36278645633495415,0.3936508297920227,0.13308914005756378,0,0,116.61170061230487
106,0.22407358199416194,166.28313391160654,0.0,108,20.478749999999998,0.36278645633495415,0.39316242933273315,0.13406594097614288,0,0,116.75589092053953
107,0.2253523299950757,166.28313391160654,0.0,101,20.478749999999998,0.36278645633495415,0.39413923025131226,0.13333334028720856,0,0,116.89324536642036
108,0.2266436059944681,166.28313391160654,0.0,118,20.478749999999998,0.36355344672889695,0.39438343048095703,0.1338217407464981,0,0,117.0206915234073
109,0.22804341099981684,166.28313391160654,0.0,124,20.478749999999998,0.36355344672889695,0.39511603116989136,0.13308914005756378,0,0,117.14934664364532
110,0.22934949599584797,166.28313391160654,0.0,124,20.478749999999998,0.36355344672889695,0.39340662956237793,0.132844939827919,0,0,117.28876950012437
111,0.23059570499754045,166.28313391160654,0.0,109,20.478749999999998,0.36355344672889695,0.39316242933273315,0.1338217407464981,0,0,117.41881461189367
112,0.23192502199526643,166.28313391160654,0.0,102,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13333334028720856,0,0,117.54285879309768
113,0.23318448399368208,166.28313391160654,0.0,110,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13235653936862946,0,0,117.6751327522876
114,0.23449696999887237,166.28313391160654,0.0,120,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13308914005756378,0,0,117.80041485727803
115,0.2359787229943322,166.28313391160654,0.0,124,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13357754051685333,0,0,117.93092863344552
116,0.23728576699795667,166.28313391160654,0.0,124,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13308914005756378,0,0,118.07822136150942
117,0.2386410219987738,166.28313391160654,0.0,124,20.478749999999998,0.36355344672889695,0.3936508297920227,0.13357754051685333,0,0,118.20810014744075
118,0.23987846700038062,166.28313391160654,0.0,108,20.478749999999998,0.36355344672889695,0.3936508297920227,0.132844939827919,0,0,118.34272249056168
119,0.241239910996228,166.28313391160654,0.0,99,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13308914005756378,0,0,118.4656000840917
120,0.24249249999411404,166.28313391160654,0.0,118,20.478749999999998,0.36355344672889695,0.39340662956237793,0.132844939827919,0,0,118.60074366917013
121,0.24397451899858424,166.28313391160654,0.0,122,20.478749999999998,0.36355344672889695,0.3938950300216675,0.13406594097614288,0,0,118.7250378538639
122,0.24528929899679497,166.28313391160654,0.0,128,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13431014120578766,0,0,118.87204345925122
123,0.2466475389956031,166.28313391160654,0.0,121,20.478749999999998,0.36355344672889695,0.39316242933273315,0.1338217407464981,0,0,119.00240990525748
124,0.2480402899964247,166.28313391160654,0.0,111,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13357754051685333,0,0,119.1370355216018
125,0.24918560600053752,166.28313391160654,0.0,110,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13406594097614288,0,0,119.27502844641806
126,0.25047136699868133,166.28313391160654,0.0,129,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13406594097614288,0,0,119.38846483893393
127,0.2519449920000625,166.28313391160654,0.0,117,20.478749999999998,0.36355344672889695,0.39413923025131226,0.1338217407464981,0,0,119.51576716151868
128,0.2531790419961908,166.28313391160654,0.0,110,20.478749999999998,0.36355344672889695,0.3929182291030884,0.1338217407464981,0,0,119.66161168804211
129,0.2544428399996832,166.28313391160654,0.0,112,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13308914005756378,0,0,119.78369735439898
130,0.25571040099748643,166.28313391160654,0.0,129,20.478749999999998,0.36355344672889695,0.39316242933273315,0.132844939827919,0,0,119.90868014246038
131,0.2569566189995385,166.28313391160654,0.0,109,20.478749999999998,0.36355344672889695,0.3938950300216675,0.13431014120578766,0,0,120.03398806442117
132,0.25821612099389313,166.28313391160654,0.0,116,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13406594097614288,0,0,120.15713980827371
133,0.2594753169978503,166.28313391160654,0.0,127,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13357754051685333,0,0,120.28155730363359
134,0.26095442199584795,166.28313391160654,0.0,125,20.478749999999998,0.36355344672889695,0.3926740288734436,0.1338217407464981,0,0,120.4058969897744
135,0.2622925999967265,166.28313391160654,0.0,117,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13333334028720856,0,0,120.55189038362246
136,0.2636349389940733,166.28313391160654,0.0,110,20.478749999999998,0.36355344672889695,0.3936508297920227,0.13308914005756378,0,0,120.68391622360622
137,0.26507576199946925,166.28313391160654,0.0,108,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13333334028720856,0,0,120.81629723160705
138,0.266384422997362,166.28313391160654,0.0,118,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13308914005756378,0,0,120.95832848452372
139,0.2675988229966606,166.28313391160654,0.0,124,20.478749999999998,0.36355344672889695,0.3929182291030884,0.1338217407464981,0,0,121.08727538808061
140,0.26887030199577566,166.28313391160654,0.0,109,20.478749999999998,0.36355344672889695,0.39316242933273315,0.1338217407464981,0,0,121.20688611902062
141,0.2700883809957304,166.28313391160654,0.0,113,20.478749999999998,0.36355344672889695,0.3936508297920227,0.13431014120578766,0,0,121.33206856002674
142,0.2713929210003698,166.28313391160654,0.0,125,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13406594097614288,0,0,121.45194502148169
143,0.2727407489946927,166.28313391160654,0.0,125,20.478749999999998,0.36355344672889695,0.39316242933273315,0.132844939827919,0,0,121.58027743514205
144,0.2740411189952283,166.28313391160654,0.0,108,20.478749999999998,0.36355344672889695,0.3936508297920227,0.13455434143543243,0,0,121.71281018211954
145,0.2754020409993245,166.28313391160654,0.0,104,20.478749999999998,0.36355344672889695,0.3926740288734436,0.1338217407464981,0,0,121.84061999486424
146,0.2767837309947936,166.28313391160654,0.0,113,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13333334028720856,0,0,121.97432156534973
147,0.2780069229993387,166.28313391160654,0.0,130,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13357754051685333,0,0,122.1100004739668
148,0.2793988179982989,166.28313391160654,0.0,123,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13357754051685333,0,0,122.23006187727822
149,0.28073894899716834,166.28313391160654,0.0,111,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13333334028720856,0,0,122.36662077766852
150,0.2820055939955637,166.28313391160654,0.0,118,20.478749999999998,0.36355344672889695,0.3936508297920227,0.13308914005756378,0,0,122.49803888664096
151,0.2834519329990144,166.28275041640956,-0.08726646259971647,128,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13308914005756378,0,0,122.62219416170998
152,0.28492225599620724,166.28313391160654,0.17453292519943295,127,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13333334028720856,0,0,122.76389518251555
153,0.28622491200076183,166.28313391160654,0.0,122,20.478749999999998,0.36355344672889695,0.39242982864379883,0.13260073959827423,0,0,122.90787143398566
154,0.28748071199515834,166.28313391160654,0.0,107,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13333334028720856,0,0,123.03536621767938
155,0.28900402399449376,166.28313391160654,0.0,114,20.478749999999998,0.36355344672889695,0.39316242933273315,0.1338217407464981,0,0,123.15821838836138
156,0.2902429099995061,166.28313391160654,0.0,128,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13308914005756378,0,0,123.30716544867812
157,0.29153034199407557,166.28313391160654,0.0,122,20.478749999999998,0.36355344672889695,0.39316242933273315,0.13333334028720856,0,0,123.42824053928692
158,0.2928353699971922,166.28313391160654,0.0,117,20.478749999999998,0.36355344672889695,0.39242982864379883,0.1338217407464981,0,0,123.55400135802898
159,0.2941190149940667,166.28313391160654,0.0,113,20.478749999999998,0.36355344672889695,0.3936508297920227,0.1338217407464981,0,0,123.68141962621152
160,0.2953608819952933,166.28313391160654,0.0,132,20.478749999999998,0.36355344672889695,0.3936508297920227,0.13308914005756378,0,0,123.80668943124086
161,0.29657837599370396,166.28275041640956,-0.10471975511965978,125,20.478749999999998,0.36355344672889695,0.39316242933273315,0.132844939827919,0,0,123.92782448340122
162,0.29791894299705746,166.28313391160654,0.06981317007977318,110,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13308914005756378,0,0,124.04652671105495
163,0.2993400909981574,166.28313391160654,0.0,111,20.478749999999998,0.36355344672889695,0.3929182291030884,0.132844939827919,0,0,124.17716432982957
164,0.3006030179967638,166.28313391160654,0.0,126,20.478749999999998,0.36355344672889695,0.3926740288734436,0.132844939827919,0,0,124.31558092346691
165,0.3018596659967443,166.28313391160654,0.0,132,20.478749999999998,0.36355344672889695,0.39242982864379883,0.13333334028720856,0,0,124.438523146265
166,0.3032482569979038,166.28313391160654,0.0,120,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13333334028720856,0,0,124.56079394898109
167,0.30449106699961703,166.28313391160654,0.0,111,20.478749999999998,0.36355344672889695,0.39340662956237793,0.1338217407464981,0,0,124.69583242741913
168,0.3059491629974218,166.28313391160654,0.0,116,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13308914005756378,0,0,124.81663094767447
169,0.307283946996904,166.28313391160654,0.0,117,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13455434143543243,0,0,124.95827847909175
170,0.308678126995801,166.28313391160654,0.0,125,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13406594097614288,0,0,125.08787406234971
171,0.3100325729974429,166.28313391160654,0.0,128,20.478749999999998,0.36355344672889695,0.3926740288734436,0.1338217407464981,0,0,125.22316172489673
172,0.3114324049965944,166.28313391160654,0.0,131,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13308914005756378,0,0,125.35452008501821
173,0.31273897599749034,166.28313391160654,0.0,133,20.478749999999998,0.36355344672889695,0.3929182291030884,0.132844939827919,0,0,125.49020337082881
174,0.31398878999607405,166.28313391160654,0.0,122,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13333334028720856,0,0,125.6167761830523
175,0.3154112639967934,166.28313391160654,0.0,111,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13406594097614288,0,0,125.73778630016062
176,0.3168002839956898,166.28313391160654,0.0,114,20.478749999999998,0.36355344672889695,0.3926740288734436,0.132844939827919,0,0,125.87543667139302
177,0.3181572769972263,166.28313391160654,0.0,128,20.478749999999998,0.36355344672889695,0.3929182291030884,0.132844939827919,0,0,126.00977002300503
178,0.31950381599745015,166.28313391160654,0.0,136,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13333334028720856,0,0,126.14092944011557
179,0.3208616579941008,166.28313391160654,0.0,126,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13235653936862946,0,0,126.27100314688725
180,0.32228116099577164,166.28313391160654,0.0,119,20.478749999999998,0.36355344672889695,0.39242982864379883,0.13357754051685333,0,0,126.40209229096342
181,0.32366856899898266,166.28313391160654,0.0,111,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13357754051685333,0,0,126.53905176871613
182,0.3249484539992409,166.28313391160654,0.0,119,20.478749999999998,0.36355344672889695,0.39242982864379883,0.13235653936862946,0,0,126.67283252007019
183,0.32623751699429704,166.28313391160654,0.0,136,20.478749999999998,0.36355344672889695,0.39316242933273315,0.132844939827919,0,0,126.79617298270699
184,0.32767912699637236,166.28313391160654,0.0,135,20.478749999999998,0.36355344672889695,0.3929182291030884,0.13406594097614288,0,0,126.92032727660876
185,0.32900941999832867,166.28313391160654,0.0,128,20.478749999999998,0.36355344672889695,0.39242982864379883,0.13357754051685333,0,0,127.05908944769882
186,0.3301850489951903,166.28313391160654,0.0,112,20.478749999999998,0.36355344672889695,0.39242982864379883,0.13235653936862946,0,0,127.18705719469227
187,0.33144765099859796,166.28313391160654,0.0,128,20.478749999999998,0.36355344672889695,0.3929182291030884,0.132844939827919,0,0,127.30008304117513
188,0.33285760599392233,166.28313391160654,0.0,132,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13333334028720856,0,0,127.42140331772285
189,0.3342632860003505,166.28313391160654,0.0,119,20.478749999999998,0.36355344672889695,0.39340662956237793,0.13333334028720856,0,0,127.55679963357406
190,0.33568626399937784,166.28313391160654,0.0,113,20.478749999999998,0.36355344672889695,0.3926740288734436,0.13308914005756378,0,0,127.69169800361242
