,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
26,0.03674839700033772,0.9898011033832099,34.76695869972704,-5,16.21013888888889,0.5062136600022615,0.22442004084587097,0.002930403221398592,0,0,0
27,0.03807976500047516,1.030835089459151,34.522612604447836,5,16.21013888888889,0.5062136600022615,0.22490844130516052,0.0019536020699888468,0,0,0
28,0.039302860999669065,1.0641991715956634,28.06489437206882,20,16.21013888888889,0.5062136600022615,0.22490844130516052,0.002930403221398592,0,0,0
29,0.040523806999772205,1.0967962633382333,25.918139392115794,17,16.21013888888889,0.5062136600022615,0.22686204314231873,0.0031746034510433674,0,0,0
30,0.04190604900031758,1.1347622878384032,27.12241657599188,35,16.21013888888889,0.5062136600022615,0.22759464383125305,0.0019536020699888468,0,0,0
31,0.04316364199985401,1.172344817141601,29.408797896104453,18,16.21013888888889,0.5062136600022615,0.22832724452018738,0.0024420025292783976,0,0,0
32,0.044401672999811126,1.2099273464447993,30.66543495754037,17,16.21013888888889,0.5062136600022615,0.2241758406162262,0.0024420025292783976,0,0,0
33,0.045674482000322314,1.2486603613389118,30.264009229581674,22,16.21013888888889,0.5062136600022615,0.22783884406089783,0.0034188036806881428,0,0,0
34,0.046892997000213654,1.2835584242633102,29.12954521578536,21,16.21013888888889,0.5062136600022615,0.22759464383125305,0.0019536020699888468,0,0,0
35,0.048151908999898296,1.3173060015967943,26.162485487395,33,16.21013888888889,0.5062136600022615,0.22979244589805603,0.0024420025292783976,0,0,0
36,0.04980008199981967,1.364859406021249,31.41592653589793,25,16.21013888888889,0.5062136600022615,0.22832724452018738,0.002930403221398592,0,0,0
37,0.05161024799963343,1.4162477624154182,30.0720230118623,20,16.21013888888889,0.5062136600022615,0.22979244589805603,0.002686202758923173,0,0,0
38,0.052911075000338315,1.4530633013246734,24.31243648028101,43,16.21013888888889,0.5062136600022615,0.22954824566841125,0.0024420025292783976,0,0,0
39,0.054218227000092156,1.491029325824843,28.518679977587343,43,16.21013888888889,0.5062136600022615,0.23223444819450378,0.002686202758923173,0,0,0
40,0.055891756000164605,1.5397332158402122,32.70747018237373,22,16.21013888888889,0.5062136600022615,0.23272284865379333,0.0024420025292783976,0,0,0
41,0.057334690999596205,1.5865196298707243,28.989918875625815,31,16.21013888888889,0.5062136600022615,0.2310134470462799,0.0031746034510433674,0,0,0
42,0.05855147100010072,1.621801187992094,27.942721324429215,49,16.21013888888889,0.5062136600022615,0.23321124911308289,0.002930403221398592,0,0,0
43,0.059799974000270595,1.660917698083178,30.194196059501902,37,16.21013888888889,0.5062136600022615,0.2339438498020172,0.0024420025292783976,0,0,0
44,0.061221068000122614,1.7034856649470045,33.40560188317147,26,16.21013888888889,0.5062136600022615,0.23638585209846497,0.002930403221398592,0,0,0
45,0.06285546100025385,1.7590924685078588,34.7495054072071,1,16.21013888888889,0.5062136600022615,0.2371184527873993,0.002930403221398592,0,0,0
46,0.06425878899972304,1.8005099497807713,28.466320100027517,6,16.21013888888889,0.5062136600022615,0.2390720546245575,0.0019536020699888468,0,0,0
47,0.06599419200028933,1.8503643253870545,29.321531433504738,38,16.21013888888889,0.5062136600022615,0.24053725600242615,0.0024420025292783976,0,0,0
48,0.06785428500006674,1.91709248966008,36.320301734002,4,16.21013888888889,0.5062136600022615,0.23980465531349182,0.0034188036806881428,0,0,0
49,0.06932030600000871,1.9535245333723639,25.883232807075906,16,16.21013888888889,0.5062136600022615,0.2420024573802948,0.0024420025292783976,0,0,0
50,0.07118024600003992,2.002228423387733,24.958208303518912,35,16.21013888888889,0.5062136600022615,0.24175825715065002,0.002197802299633622,0,0,0
51,0.07273753400022542,2.062820664509216,37.57693879543792,13,16.21013888888889,0.5062136600022615,0.24126985669136047,0.0024420025292783976,0,0,0
52,0.07447971399960807,2.109607078539728,29.688050576423546,4,16.21013888888889,0.5062136600022615,0.24224665760993958,0.0019536020699888468,0,0,0
53,0.07603350800036424,2.152558540600526,24.172810140121463,33,16.21013888888889,0.5062136600022615,0.24224665760993958,0.002197802299633622,0,0,0
54,0.07739048300027207,2.1905245651006955,27.10496328347194,38,16.21013888888889,0.5062136600022615,0.24371185898780823,0.002930403221398592,0,0,0
55,0.07902737000040361,2.2407624359039504,30.66543495754037,31,16.21013888888889,0.5062136600022615,0.24468865990638733,0.0024420025292783976,0,0,0
56,0.08063452599981247,2.288315840328405,31.922072018976287,19,16.21013888888889,0.5062136600022615,0.2459096610546112,0.0024420025292783976,0,0,0
57,0.0824269450004067,2.3354857495558887,27.00024352835228,38,16.21013888888889,0.5062136600022615,0.2459096610546112,0.002686202758923173,0,0,0
58,0.08406070999990334,2.389942067525829,30.525808617380825,39,16.21013888888889,0.5062136600022615,0.2459096610546112,0.0019536020699888468,0,0,0
59,0.0854096129996833,2.4374954719502835,34.81931857728687,14,16.21013888888889,0.5062136600022615,0.2449328601360321,0.002686202758923173,0,0,0
60,0.08714369900008023,2.4838983907838244,29.094638630745475,23,16.21013888888889,0.5062136600022615,0.2449328601360321,0.002930403221398592,0,0,0
61,0.08858321899970178,2.5272333480415936,28.029987787028933,44,16.21013888888889,0.5062136600022615,0.24664226174354553,0.002197802299633622,0,0,0
62,0.09014156000012008,2.5774712188448485,33.649947978450676,21,16.21013888888889,0.5062136600022615,0.24566546082496643,0.002686202758923173,0,0,0
63,0.0917819940004847,2.628476080042046,31.99188518905606,12,16.21013888888889,0.5062136600022615,0.24346765875816345,0.0024420025292783976,0,0,0
64,0.09339016600006289,2.675262494072558,28.64085302522695,33,16.21013888888889,0.5062136600022615,0.24542126059532166,0.002930403221398592,0,0,0
65,0.09488363200034655,2.7205149273151843,30.01966313430247,31,16.21013888888889,0.5062136600022615,0.24639806151390076,0.003663003910332918,0,0,0
66,0.09631447700030549,2.7699858077244963,32.42821750205464,21,16.21013888888889,0.5062136600022615,0.24468865990638733,0.002197802299633622,0,0,0
67,0.0976750270001503,2.8148547457701514,32.969269570172884,10,16.21013888888889,0.5062136600022615,0.24859586358070374,0.0017094018403440714,0,0,0
68,0.09907304300031683,2.8520537798763783,28.780479365386494,8,16.21013888888889,0.5062136600022615,0.2478632628917694,0.0024420025292783976,0,0,0
69,0.10042802899988601,2.8850343668159195,23.736477827122883,57,16.21013888888889,0.5062136600022615,0.25054946541786194,0.0024420025292783976,0,0,0
70,0.10164988599990465,2.921849905725175,27.523842303950577,37,16.21013888888889,0.5062136600022615,0.24859586358070374,0.002197802299633622,0,0,0
71,0.10311778200048138,2.9674858341647727,33.004176155212775,25,16.21013888888889,0.5062136600022615,0.25054946541786194,0.0019536020699888468,0,0,0
72,0.10446618500009208,3.0039178778770568,28.55358656262723,16,16.21013888888889,0.5062136600022615,0.2490842640399933,0.0017094018403440714,0,0,0
73,0.10577466300037486,3.0345974936347697,21.903882112528837,53,16.21013888888889,0.5062136600022615,0.24932846426963806,0.002197802299633622,0,0,0
74,0.10702041700005793,3.076781965301625,29.897490086662867,42,16.21013888888889,0.5062136600022615,0.24713066220283508,0.0034188036806881428,0,0,0
75,0.10831823599983181,3.123951874529108,38.04817769347638,8,16.21013888888889,0.5062136600022615,0.24859586358070374,0.002686202758923173,0,0,0
76,0.1096122019998802,3.167670326983849,33.231068957972035,11,16.21013888888889,0.5062136600022615,0.24713066220283508,0.002686202758923173,0,0,0
77,0.11081624500002363,3.2010344091203615,29.688050576423546,19,16.21013888888889,0.5062136600022615,0.2498168647289276,0.0019536020699888468,0,0,0
78,0.1120610680000027,3.2401509192114455,30.787608005179973,21,16.21013888888889,0.5062136600022615,0.24859586358070374,0.002197802299633622,0,0,0
79,0.11309735099985119,3.2777334485146437,32.690016889853794,16,16.21013888888889,0.5062136600022615,0.24810746312141418,0.002197802299633622,0,0,0
80,0.11446670100031042,3.3187674345905847,33.16125578789226,13,16.21013888888889,0.5062136600022615,0.24835166335105896,0.0019536020699888468,0,0,0
81,0.1158310460004941,3.357500449484697,29.426251188624395,11,16.21013888888889,0.5062136600022615,0.2490842640399933,0.0024420025292783976,0,0,0
82,0.1172548780004945,3.393165502803038,25.69124658935653,30,16.21013888888889,0.5062136600022615,0.2490842640399933,0.0024420025292783976,0,0,0
83,0.1186297949998334,3.4365004600608073,30.194196059501902,21,16.21013888888889,0.5062136600022615,0.2488400638103485,0.002930403221398592,0,0,0
84,0.11998078400029044,3.4821363885004053,33.52777493081107,15,16.21013888888889,0.5062136600022615,0.24859586358070374,0.002686202758923173,0,0,0
85,0.12141170799986867,3.5204859081975464,29.304078140984792,12,16.21013888888889,0.5062136600022615,0.2468864619731903,0.0031746034510433674,0,0,0
86,0.12268646699976671,3.5557674663189163,25.272367568877893,36,16.21013888888889,0.5062136600022615,0.2459096610546112,0.0019536020699888468,0,0,0
87,0.1239278530001684,3.5956509668039427,30.08947630438224,17,16.21013888888889,0.5062136600022615,0.24566546082496643,0.002930403221398592,0,0,0
88,0.12540576399987913,3.6432043712283977,34.7495054072071,19,16.21013888888889,0.5062136600022615,0.2459096610546112,0.002197802299633622,0,0,0
89,0.12671252299969638,3.681170395728567,29.373891311064565,0,16.21013888888889,0.5062136600022615,0.2459096610546112,0.002197802299633622,0,0,0
90,0.12811875799980044,3.715684963455994,24.818581963359367,43,16.21013888888889,0.5062136600022615,0.24420025944709778,0.002197802299633622,0,0,0
91,0.12948952399983682,3.756718949531935,26.808257310632904,43,16.21013888888889,0.5062136600022615,0.24322345852851868,0.002197802299633622,0,0,0
92,0.13060442400001193,3.790850022062391,29.18190509334519,43,16.21013888888889,0.5062136600022615,0.24371185898780823,0.0024420025292783976,0,0,0
93,0.13183319400013715,3.8265150753807315,31.625366046137252,33,16.21013888888889,0.5062136600022615,0.24346765875816345,0.002197802299633622,0,0,0
94,0.13297205999970174,3.8644810998809014,31.2413936106985,26,16.21013888888889,0.5062136600022615,0.2449328601360321,0.002686202758923173,0,0,0
95,0.13418899400039663,3.8932432396537573,27.10496328347194,35,16.21013888888889,0.5062136600022615,0.24371185898780823,0.0024420025292783976,0,0,0
96,0.13534503800019593,3.9300587785630126,27.12241657599188,38,16.21013888888889,0.5062136600022615,0.2449328601360321,0.0024420025292783976,0,0,0
97,0.13646366499961005,3.974544221411696,36.355208319041886,16,16.21013888888889,0.5062136600022615,0.2429792582988739,0.0019536020699888468,0,0,0
98,0.13759688600021036,4.0167286930785515,39.444441095071845,0,16.21013888888889,0.5062136600022615,0.243956059217453,0.0024420025292783976,0,0,0
99,0.13872106700000586,4.048175299230207,31.3635666583381,6,16.21013888888889,0.5062136600022615,0.24346765875816345,0.002197802299633622,0,0,0
100,0.13984666899978038,4.080388895775806,26.878070480712676,22,16.21013888888889,0.5062136600022615,0.24273505806922913,0.0031746034510433674,0,0,0
101,0.14097046200004115,4.121422881851746,34.17354675404897,8,16.21013888888889,0.5062136600022615,0.24249085783958435,0.002930403221398592,0,0,0
102,0.14216725100050098,4.160922887139802,36.59955441432109,-5,16.21013888888889,0.5062136600022615,0.24175825715065002,0.0019536020699888468,0,0,0
103,0.14333881299990026,4.196971435655114,30.40363556974122,5,16.21013888888889,0.5062136600022615,0.24126985669136047,0.0017094018403440714,0,0,0
104,0.14446862899967527,4.227651051412827,27.384215963791032,10,16.21013888888889,0.5062136600022615,0.24078145623207092,0.0019536020699888468,0,0,0
105,0.14559643299980962,4.259481152761454,27.838001569309558,11,16.21013888888889,0.5062136600022615,0.24151405692100525,0.002197802299633622,0,0,0
106,0.1467860880002263,4.292461739700995,28.92010570554604,17,16.21013888888889,0.5062136600022615,0.24126985669136047,0.002930403221398592,0,0,0
107,0.14821851600027003,4.335029706564821,30.839967882739803,17,16.21013888888889,0.5062136600022615,0.23956045508384705,0.002197802299633622,0,0,0
108,0.14951156099959917,4.3764471878377345,30.01966313430247,5,16.21013888888889,0.5062136600022615,0.23882785439491272,0.002930403221398592,0,0,0
109,0.15079334300025948,4.412495736353047,29.565877528783943,13,16.21013888888889,0.5062136600022615,0.2380952537059784,0.0024420025292783976,0,0,0
110,0.15220946600038587,4.4481607896713875,26.00540585471551,27,16.21013888888889,0.5062136600022615,0.23687425255775452,0.0024420025292783976,0,0,0
111,0.15350158300043404,4.4911122517321855,29.96730325674264,27,16.21013888888889,0.5062136600022615,0.23540905117988586,0.0024420025292783976,0,0,0
112,0.1547900400000799,4.530612257020241,32.23623128433527,21,16.21013888888889,0.5062136600022615,0.23443225026130676,0.002197802299633622,0,0,0
113,0.15616657200007467,4.566277310338583,27.366762671271086,14,16.21013888888889,0.5062136600022615,0.23321124911308289,0.0024420025292783976,0,0,0
114,0.1574789870001041,4.598107411687209,24.41715623540067,45,16.21013888888889,0.5062136600022615,0.23247864842414856,0.0024420025292783976,0,0,0
115,0.15883614999984275,4.641058873748007,30.211649352021844,13,16.21013888888889,0.5062136600022615,0.23150184750556946,0.0024420025292783976,0,0,0
116,0.16013839900006133,4.686311306990634,32.969269570172884,16,16.21013888888889,0.5062136600022615,0.22979244589805603,0.002197802299633622,0,0,0
117,0.16149258299992653,4.7258113122786884,29.705503868943488,29,16.21013888888889,0.5062136600022615,0.23076924681663513,0.002930403221398592,0,0,0
118,0.16277429000001575,4.761859860794002,28.29178717482808,21,16.21013888888889,0.5062136600022615,0.22979244589805603,0.002197802299633622,0,0,0
119,0.16403673900003923,4.800976370885086,30.45599544730105,17,16.21013888888889,0.5062136600022615,0.22857144474983215,0.002930403221398592,0,0,0
120,0.1651943389997541,4.843927832945884,33.68485456349056,5,16.21013888888889,0.5062136600022615,0.2280830442905426,0.0034188036806881428,0,0,0
121,0.16637524900033895,4.8834278382339384,35.29055747532534,2,16.21013888888889,0.5062136600022615,0.22661784291267395,0.0019536020699888468,0,0,0
122,0.16746755900021526,4.917942405961366,32.585297134734134,0,16.21013888888889,0.5062136600022615,0.22735044360160828,0.002930403221398592,0,0,0
123,0.16870654099966487,4.947855031325135,27.611108766550295,13,16.21013888888889,0.5062136600022615,0.22588524222373962,0.002197802299633622,0,0,0
124,0.16982150100011495,4.988122027007133,29.618237406343773,19,16.21013888888889,0.5062136600022615,0.22588524222373962,0.0024420025292783976,0,0,0
125,0.17104503799964732,5.029923003477017,36.37266161156183,6,16.21013888888889,0.5062136600022615,0.2251526415348053,0.002197802299633622,0,0,0
126,0.1721357540000099,5.06597155199233,34.83677186980682,-4,16.21013888888889,0.5062136600022615,0.2251526415348053,0.0031746034510433674,0,0,0
127,0.17324503800045932,5.092816215780329,26.52900463031381,4,16.21013888888889,0.5062136600022615,0.22539684176445007,0.0019536020699888468,0,0,0
128,0.17438938000032067,5.118893889174385,22.497294058206908,28,16.21013888888889,0.5062136600022615,0.22442004084587097,0.0019536020699888468,0,0,0
129,0.17543778199978988,5.153791952098783,27.454029133870804,30,16.21013888888889,0.5062136600022615,0.22368744015693665,0.002197802299633622,0,0,0
130,0.17646037699978478,5.190223995811067,35.16838442768574,8,16.21013888888889,0.5062136600022615,0.22295483946800232,0.0031746034510433674,0,0,0
131,0.17757178299962106,5.226272544326379,34.033920413889426,12,16.21013888888889,0.5062136600022615,0.22271063923835754,0.0024420025292783976,0,0,0
132,0.17878549000033672,5.255034684099235,27.523842303950577,13,16.21013888888889,0.5062136600022615,0.22173383831977844,0.0024420025292783976,0,0,0
133,0.18002501200044208,5.284947309463005,23.858650874762485,31,16.21013888888889,0.5062136600022615,0.22271063923835754,0.0024420025292783976,0,0,0
134,0.18127259100037918,5.318311391599518,25.813419636996134,37,16.21013888888889,0.5062136600022615,0.22075703740119934,0.002930403221398592,0,0,0
135,0.18254778400023497,5.355126930508773,28.55358656262723,43,16.21013888888889,0.5062136600022615,0.21978023648262024,0.002197802299633622,0,0,0
136,0.18378517699966324,5.3942434405998565,31.049407392979123,23,16.21013888888889,0.5062136600022615,0.2183150351047516,0.0019536020699888468,0,0,0
137,0.1851480850000371,5.436811407463684,31.34611336581816,21,16.21013888888889,0.5062136600022615,0.2190476357936859,0.0024420025292783976,0,0,0
138,0.18642062900016754,5.469408499206253,27.22713633111154,35,16.21013888888889,0.5062136600022615,0.2180708348751068,0.002930403221398592,0,0,0
139,0.18766573300035816,5.505073552524594,27.07005669843205,34,16.21013888888889,0.5062136600022615,0.21758243441581726,0.002197802299633622,0,0,0
140,0.18887093499961338,5.548408509782364,33.30088212805181,0,16.21013888888889,0.5062136600022615,0.21684983372688293,0.0024420025292783976,0,0,0
141,0.1901589420003802,5.590209486252247,34.43534614184812,9,16.21013888888889,0.5062136600022615,0.21782663464546204,0.002930403221398592,0,0,0
142,0.19149592699977802,5.6274085203584745,28.32669375986797,7,16.21013888888889,0.5062136600022615,0.21684983372688293,0.002930403221398592,0,0,0
143,0.19276264299969625,5.6638405640707585,27.64601535159018,30,16.21013888888889,0.5062136600022615,0.21660563349723816,0.0024420025292783976,0,0,0
144,0.19403709800008073,5.706792026131557,33.30088212805181,16,16.21013888888889,0.5062136600022615,0.2151404321193695,0.003663003910332918,0,0,0
145,0.19527302500046062,5.748976497798411,34.5051593119279,-1,16.21013888888889,0.5062136600022615,0.21587303280830383,0.0024420025292783976,0,0,0
146,0.1966607180002029,5.789243493480409,30.002209841782523,10,16.21013888888889,0.5062136600022615,0.21489623188972473,0.0031746034510433674,0,0,0
147,0.1978741610000725,5.824908546798751,28.48377339254746,15,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0019536020699888468,0,0,0
148,0.1991061600001558,5.862491076101949,29.548424236263997,18,16.21013888888889,0.5062136600022615,0.21269842982292175,0.002686202758923173,0,0,0
149,0.20042870599991147,5.9023745765869755,31.2413936106985,11,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0024420025292783976,0,0,0
150,0.20162314400022296,5.942641572268974,32.18387140677544,9,16.21013888888889,0.5062136600022615,0.2131868302822113,0.0024420025292783976,0,0,0
151,0.2029499999998734,5.978306625587315,30.333822399661447,13,16.21013888888889,0.5062136600022615,0.21367523074150085,0.002197802299633622,0,0,0
152,0.2042427950000274,6.0105202221329135,24.08554367752175,26,16.21013888888889,0.5062136600022615,0.21391943097114563,0.002930403221398592,0,0,0
153,0.20548898200013355,6.043500809072455,24.74876879327959,41,16.21013888888889,0.5062136600022615,0.2141636312007904,0.0017094018403440714,0,0,0
154,0.20679351699982362,6.083767804754453,30.857421175259745,34,16.21013888888889,0.5062136600022615,0.2131868302822113,0.002197802299633622,0,0,0
155,0.2081572140004937,6.12633577161828,32.11405823669566,17,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0019536020699888468,0,0,0
156,0.20948147299986886,6.157398882572964,24.05063709248186,46,16.21013888888889,0.5062136600022615,0.21367523074150085,0.002197802299633622,0,0,0
157,0.21074683200004074,6.188078498330676,22.479840765686966,59,16.21013888888889,0.5062136600022615,0.21367523074150085,0.0019536020699888468,0,0,0
158,0.21182220999980927,6.228728989209646,32.25368457685521,58,16.21013888888889,0.5062136600022615,0.2122100293636322,0.002686202758923173,0,0,0
159,0.2129945360002239,6.269762975285587,37.59439208795786,17,16.21013888888889,0.5062136600022615,0.21245422959327698,0.002197802299633622,0,0,0
160,0.21413034400029574,6.304661038209986,33.004176155212775,8,16.21013888888889,0.5062136600022615,0.21245422959327698,0.002930403221398592,0,0,0
161,0.21541250599966588,6.339942596331355,28.53613327010729,34,16.21013888888889,0.5062136600022615,0.21269842982292175,0.001465201610699296,0,0,0
162,0.2167600239999956,6.38212706799821,29.949849964222697,9,16.21013888888889,0.5062136600022615,0.2131868302822113,0.002197802299633622,0,0,0
163,0.21803374899991468,6.422010568483237,31.747539093776854,21,16.21013888888889,0.5062136600022615,0.21269842982292175,0.002197802299633622,0,0,0
164,0.21927559499999916,6.461894068968263,32.20132469929538,25,16.21013888888889,0.5062136600022615,0.21294263005256653,0.0031746034510433674,0,0,0
165,0.2207196039998962,6.499860093468433,28.675759610266834,12,16.21013888888889,0.5062136600022615,0.21294263005256653,0.0019536020699888468,0,0,0
166,0.22207024100043782,6.535141651589803,25.5167136641571,33,16.21013888888889,0.5062136600022615,0.21343103051185608,0.0024420025292783976,0,0,0
167,0.22345935500015912,6.578476608847572,30.159289474462014,39,16.21013888888889,0.5062136600022615,0.21440783143043518,0.0024420025292783976,0,0,0
168,0.2248048490000656,6.624879527681113,33.85938748868999,9,16.21013888888889,0.5062136600022615,0.2131868302822113,0.0019536020699888468,0,0,0
169,0.2262069349999365,6.664379532969168,29.96730325674264,15,16.21013888888889,0.5062136600022615,0.21367523074150085,0.001465201610699296,0,0,0
170,0.22753127200030576,6.7011950718784234,26.26720524251466,36,16.21013888888889,0.5062136600022615,0.2122100293636322,0.002686202758923173,0,0,0
171,0.22875771899998654,6.7429960483483065,31.46828641345776,25,16.21013888888889,0.5062136600022615,0.21343103051185608,0.002197802299633622,0,0,0
172,0.23001583400036907,6.787864986393962,36.12831551628262,10,16.21013888888889,0.5062136600022615,0.21343103051185608,0.002930403221398592,0,0,0
173,0.2312190880002163,6.824297030106246,31.34611336581816,5,16.21013888888889,0.5062136600022615,0.21489623188972473,0.002197802299633622,0,0,0
174,0.2325597810004183,6.856127131454873,25.708699881876473,28,16.21013888888889,0.5062136600022615,0.21562883257865906,0.0024420025292783976,0,0,0
175,0.23384526999961963,6.8925591751671575,26.145032194875057,36,16.21013888888889,0.5062136600022615,0.21684983372688293,0.002197802299633622,0,0,0
176,0.2351350540002386,6.928224228485498,27.90781473938933,34,16.21013888888889,0.5062136600022615,0.21684983372688293,0.0017094018403440714,0,0,0
177,0.23640264799996658,6.966190252985668,30.0720230118623,30,16.21013888888889,0.5062136600022615,0.21733823418617249,0.0012210012646391988,0,0,0
178,0.23761995299992122,7.003005791894923,30.08947630438224,25,16.21013888888889,0.5062136600022615,0.21758243441581726,0.0019536020699888468,0,0,0
179,0.2388989090004543,7.033685407652636,25.918139392115794,36,16.21013888888889,0.5062136600022615,0.21953603625297546,0.002197802299633622,0,0,0
180,0.24031579599977704,7.072034927349777,25.900686099595852,62,16.21013888888889,0.5062136600022615,0.21978023648262024,0.002930403221398592,0,0,0
181,0.241469763999703,7.1195883317742314,35.831609543443584,35,16.21013888888889,0.5062136600022615,0.22075703740119934,0.0024420025292783976,0,0,0
182,0.24279510700034734,7.164073774622915,37.62929867299775,9,16.21013888888889,0.5062136600022615,0.22246643900871277,0.002686202758923173,0,0,0
183,0.24412786399989272,7.199355332744286,27.139869868511823,22,16.21013888888889,0.5062136600022615,0.22271063923835754,0.0024420025292783976,0,0,0
184,0.24539579100019182,7.236554366850513,27.17477645355171,44,16.21013888888889,0.5062136600022615,0.22295483946800232,0.0019536020699888468,0,0,0
185,0.24663831399993796,7.2821902952901105,36.041049053682904,22,16.21013888888889,0.5062136600022615,0.2231990396976471,0.002197802299633622,0,0,0
186,0.24787069800004247,7.321690300578165,33.26597554301192,4,16.21013888888889,0.5062136600022615,0.22393164038658142,0.0024420025292783976,0,0,0
187,0.24904309999965335,7.354287392320735,27.22713633111154,13,16.21013888888889,0.5062136600022615,0.22344323992729187,0.0019536020699888468,0,0,0
188,0.2501809460000004,7.384583512881477,26.21484536495483,43,16.21013888888889,0.5062136600022615,0.22393164038658142,0.0017094018403440714,0,0,0
189,0.2514123480004855,7.417180604624047,28.082347664588763,45,16.21013888888889,0.5062136600022615,0.22368744015693665,0.0019536020699888468,0,0,0
190,0.2525694639998619,7.456297114715131,30.647981665020428,33,16.21013888888889,0.5062136600022615,0.2251526415348053,0.002930403221398592,0,0,0
191,0.253741634999642,7.491195177639529,31.60791275361731,25,16.21013888888889,0.5062136600022615,0.22490844130516052,0.002197802299633622,0,0,0
192,0.25479407199964044,7.526093240563927,30.787608005179973,17,16.21013888888889,0.5062136600022615,0.2251526415348053,0.002686202758923173,0,0,0
193,0.2560255039998083,7.557923341912554,29.635690698863716,20,16.21013888888889,0.5062136600022615,0.22539684176445007,0.0024420025292783976,0,0,0
