,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
31,0.0390085240001099,1.0526943156865212,26.598817800393583,21,5.573888888888889,0.4878058905476339,0.19096460938453674,0.002197802299633622,0,0,0
32,0.04012689000001046,1.0845244170351482,27.611108766550295,31,5.573888888888889,0.4878058905476339,0.1914530098438263,0.002197802299633622,0,0,0
33,0.04125036100003854,1.1186554895656038,29.356438018544623,21,5.573888888888889,0.4878058905476339,0.19267401099205017,0.0019536020699888468,0,0,0
34,0.04239774600000601,1.1531700572930306,30.909781052819575,4,5.573888888888889,0.4878058905476339,0.19316241145133972,0.0024420025292783976,0,0,0
35,0.04349849700020059,1.1876846250204576,30.525808617380825,8,5.573888888888889,0.4878058905476339,0.19413921236991882,0.001465201610699296,0,0,0
36,0.04475938600035079,1.2229661831418273,29.49606435870417,12,5.573888888888889,0.4878058905476339,0.19413921236991882,0.002197802299633622,0,0,0
37,0.04587194600026123,1.2513448277177117,25.813419636996134,28,5.573888888888889,0.4878058905476339,0.19511601328849792,0.0009768010349944234,0,0,0
38,0.04699832200003584,1.284325414657253,27.331856086231202,33,5.573888888888889,0.4878058905476339,0.19609281420707703,0.0019536020699888468,0,0,0
39,0.04820971900016957,1.320757458369537,31.57300616857742,21,5.573888888888889,0.4878058905476339,0.1973138153553009,0.0019536020699888468,0,0,0
40,0.04970577900030548,1.361024454051535,30.578168494940655,20,5.573888888888889,0.4878058905476339,0.1992674171924591,0.002686202758923173,0,0,0
41,0.051485811000020476,1.4032089257183902,23.788837704682713,47,5.573888888888889,0.4878058905476339,0.19780221581459045,0.0017094018403440714,0,0,0
42,0.05373910100024659,1.470320585188387,32.27113786937515,28,5.573888888888889,0.4878058905476339,0.20048841834068298,0.0019536020699888468,0,0,0
43,0.05547744600016813,1.5312963215068411,30.578168494940655,22,5.573888888888889,0.4878058905476339,0.2024420201778412,0.002197802299633622,0,0,0
44,0.05709076500033916,1.5784662307343247,28.745572780346606,30,5.573888888888889,0.4878058905476339,0.20268622040748596,0.002930403221398592,0,0,0
45,0.058416786000179854,1.6233351687799797,31.747539093776854,24,5.573888888888889,0.4878058905476339,0.2034188210964203,0.0019536020699888468,0,0,0
46,0.06015373100035504,1.6774079915529485,35.53490357060455,2,5.573888888888889,0.4878058905476339,0.20415142178535461,0.0031746034510433674,0,0,0
47,0.06201129700002639,1.7364662518865457,31.8871654339364,18,5.573888888888889,0.4878058905476339,0.2031746208667755,0.0019536020699888468,0,0,0
48,0.06368042800022522,1.786320627492829,27.715828521669952,18,5.5562499999999995,0.4878058905476339,0.20415142178535461,0.0019536020699888468,0,0,0
49,0.06547969200028092,1.849980830190083,36.739180754480635,-10,5.5562499999999995,0.4878058905476339,0.2053724229335785,0.0024420025292783976,0,0,0
50,0.06725693199996385,1.900218700993338,26.668630970473355,17,5.5562499999999995,0.4878058905476339,0.2053724229335785,0.001465201610699296,0,0,0
51,0.06862676700029624,1.9308983167510507,21.78170906488923,24,5.5562499999999995,0.4878058905476339,0.20561662316322327,0.0019536020699888468,0,0,0
52,0.07002964299999803,1.97691774038762,30.787608005179973,20,5.5562499999999995,0.4878058905476339,0.20683762431144714,0.0024420025292783976,0,0,0
53,0.07127690300012546,2.025238135206018,36.16322210132251,6,5.5562499999999995,0.4878058905476339,0.20805862545967102,0.002197802299633622,0,0,0
54,0.07267898800000694,2.062053674115273,28.60594644018706,8,5.5562499999999995,0.4878058905476339,0.2092796266078949,0.002197802299633622,0,0,0
55,0.0741954390000501,2.0946507658578426,23.649211364523165,30,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.002686202758923173,0,0,0
56,0.07594142500011003,2.1425876654792693,27.296949501191314,35,5.5562499999999995,0.4878058905476339,0.2122100293636322,0.0024420025292783976,0,0,0
57,0.07757209600003989,2.1974274786461807,31.154127148098784,28,5.5562499999999995,0.4878058905476339,0.21245422959327698,0.002197802299633622,0,0,0
58,0.07916818200010312,2.2445973878736645,31.869712141416457,17,5.5562499999999995,0.4878058905476339,0.21440783143043518,0.0017094018403440714,0,0,0
59,0.08076544000005015,2.2875488499344625,26.651177677953413,29,5.5562499999999995,0.4878058905476339,0.21636143326759338,0.002197802299633622,0,0,0
60,0.08238596199998938,2.3381702159346887,30.246555937061732,30,5.5562499999999995,0.4878058905476339,0.21196582913398743,0.0019536020699888468,0,0,0
61,0.08404307199998584,2.392626533904629,33.597588100890846,16,5.5562499999999995,0.4878058905476339,0.2141636312007904,0.001465201610699296,0,0,0
62,0.08562429299990981,2.437878967147255,28.518679977587343,22,5.5562499999999995,0.4878058905476339,0.21391943097114563,0.001465201610699296,0,0,0
63,0.08712301200012007,2.4838983907838244,29.426251188624395,34,5.5562499999999995,0.4878058905476339,0.2122100293636322,0.0019536020699888468,0,0,0
64,0.08860281500028577,2.5375877183598217,35.58726344816438,25,5.5562499999999995,0.4878058905476339,0.21489623188972473,0.002930403221398592,0,0,0
65,0.08990023700016536,2.581689666011534,33.21361566545209,-3,5.5562499999999995,0.4878058905476339,0.21343103051185608,0.0012210012646391988,0,0,0
66,0.09114446800003861,2.618121709723818,29.321531433504738,5,5.5562499999999995,0.4878058905476339,0.21489623188972473,0.0024420025292783976,0,0,0
67,0.09262523100005637,2.659155695799759,29.705503868943488,15,5.5562499999999995,0.4878058905476339,0.21245422959327698,0.0019536020699888468,0,0,0
68,0.09393366700032857,2.702490653057528,31.119220563058896,21,5.5562499999999995,0.4878058905476339,0.21465203166007996,0.0012210012646391988,0,0,0
69,0.09576176600012332,2.7596314374062683,32.72492347489368,8,5.5562499999999995,0.4878058905476339,0.2112332284450531,0.0017094018403440714,0,0,0
70,0.09707134400014183,2.797597461906438,29.28662484846485,-2,5.5562499999999995,0.4878058905476339,0.21147742867469788,0.0012210012646391988,0,0,0
71,0.09846820500024478,2.830194553649008,23.596851486963335,36,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.0019536020699888468,0,0,0
72,0.09987748399998964,2.8700780541340345,27.366762671271086,41,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0017094018403440714,0,0,0
73,0.10114169200005563,2.9160974777706037,33.26597554301192,1,5.5562499999999995,0.4878058905476339,0.20952382683753967,0.001465201610699296,0,0,0
74,0.10246334000021307,2.9494615599071166,29.321531433504738,10,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
75,0.10386915700019017,2.9786071948769437,21.554816262129968,44,5.5562499999999995,0.4878058905476339,0.20976802706718445,0.0019536020699888468,0,0,0
76,0.10523783400003595,3.0215586569377417,28.134707542148593,42,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.002930403221398592,0,0,0
77,0.10650761500028239,3.072947013331911,37.52457891787809,8,5.5562499999999995,0.4878058905476339,0.210256427526474,0.001465201610699296,0,0,0
78,0.10788084700016043,3.111680028226023,32.951816277652945,9,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.0017094018403440714,0,0,0
79,0.109234337000089,3.1511800335140783,28.60594644018706,20,5.5562499999999995,0.4878058905476339,0.21098902821540833,0.0019536020699888468,0,0,0
80,0.11057409400018514,3.1945149907718475,30.7177948351002,23,5.5562499999999995,0.4878058905476339,0.20952382683753967,0.0009768010349944234,0,0,0
81,0.11180572900002517,3.2355489768477885,32.75983005993356,15,5.5562499999999995,0.4878058905476339,0.210256427526474,0.002930403221398592,0,0,0
82,0.11306179600023825,3.2758159725297866,32.77728335245351,8,5.5562499999999995,0.4878058905476339,0.21074482798576355,0.0012210012646391988,0,0,0
83,0.11432428400030403,3.3103305402572136,28.902652413026097,13,5.5562499999999995,0.4878058905476339,0.21172162890434265,0.0019536020699888468,0,0,0
84,0.1155654690001029,3.3429276319997836,25.778513051956246,28,5.5562499999999995,0.4878058905476339,0.21098902821540833,0.0019536020699888468,0,0,0
85,0.1169739270003447,3.386646084454524,30.333822399661447,24,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.0009768010349944234,0,0,0
86,0.11814097500018761,3.428830556121379,34.138640169009086,0,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.0024420025292783976,0,0,0
87,0.11946118900004876,3.4656460950306345,30.92723434533952,10,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
88,0.12080643700028304,3.5016946435459473,26.21484536495483,23,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.001465201610699296,0,0,0
89,0.12214350200019908,3.5457965911976594,30.647981665020428,32,5.5562499999999995,0.4878058905476339,0.21098902821540833,0.0019536020699888468,0,0,0
90,0.12346554900022966,3.5906655292433145,35.709436495803985,3,5.5562499999999995,0.4878058905476339,0.210256427526474,0.0024420025292783976,0,0,0
91,0.12481944099999964,3.6301655345313697,30.316369107141504,16,5.5562499999999995,0.4878058905476339,0.210256427526474,0.001465201610699296,0,0,0
92,0.12604771900032574,3.6616121406830255,25.446900494077326,20,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.002930403221398592,0,0,0
93,0.1273235260000547,3.693825737228624,25.499260371637156,16,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0024420025292783976,0,0,0
94,0.12851564300035534,3.729490790546965,27.872908154349442,23,5.5562499999999995,0.4878058905476339,0.20903542637825012,0.0031746034510433674,0,0,0
95,0.1297970030000215,3.768607300638049,30.40363556974122,27,5.5562499999999995,0.4878058905476339,0.2083028256893158,0.0017094018403440714,0,0,0
96,0.13101821500004007,3.8065733251382183,31.101767270538954,31,5.5562499999999995,0.4878058905476339,0.20757022500038147,0.0019536020699888468,0,0,0
97,0.13247480800009725,3.8422383784565595,26.843163895672788,21,5.5562499999999995,0.4878058905476339,0.20659342408180237,0.001465201610699296,0,0,0
98,0.13382069800036334,3.8832723645325005,27.523842303950577,32,5.5562499999999995,0.4878058905476339,0.2053724229335785,0.0017094018403440714,0,0,0
99,0.13501721000011457,3.9331267401387837,38.0132711084365,3,5.5562499999999995,0.4878058905476339,0.20561662316322327,0.002197802299633622,0,0,0
100,0.1363409200002934,3.9768451925935246,37.62929867299775,-4,5.5562499999999995,0.4878058905476339,0.2053724229335785,0.002197802299633622,0,0,0
101,0.13756237799998416,4.009058789139123,27.436575841350862,12,5.5562499999999995,0.4878058905476339,0.20610502362251282,0.0017094018403440714,0,0,0
102,0.13889573500000552,4.053544231987806,30.054569719342354,19,5.5562499999999995,0.4878058905476339,0.20610502362251282,0.0017094018403440714,0,0,0
103,0.14001982300032978,4.093811227669804,36.05850234620285,0,5.5562499999999995,0.4878058905476339,0.20561662316322327,0.001465201610699296,0,0,0
104,0.1411713380002766,4.12794230020026,32.62020371977402,0,5.5562499999999995,0.4878058905476339,0.20463982224464417,0.0024420025292783976,0,0,0
105,0.14220328900000823,4.15785492556403,27.523842303950577,9,5.5562499999999995,0.4878058905476339,0.2043956220149994,0.002197802299633622,0,0,0
106,0.1434351340003559,4.1877675509278,26.26720524251466,21,5.5562499999999995,0.4878058905476339,0.20390722155570984,0.002197802299633622,0,0,0
107,0.14468346600006043,4.223432604246142,27.995081201989045,23,5.5562499999999995,0.4878058905476339,0.20268622040748596,0.0019536020699888468,0,0,0
108,0.14593460600008257,4.262165619140254,30.246555937061732,21,5.5562499999999995,0.4878058905476339,0.20268622040748596,0.001465201610699296,0,0,0
109,0.1471620269999221,4.301282129231337,31.46828641345776,11,5.5562499999999995,0.4878058905476339,0.2034188210964203,0.002197802299633622,0,0,0
110,0.14839913400010118,4.339248153731507,30.351275692181392,11,5.5562499999999995,0.4878058905476339,0.20146521925926208,0.001465201610699296,0,0,0
111,0.14984031600033632,4.3764471878377345,28.413960222467686,30,5.5562499999999995,0.4878058905476339,0.20146521925926208,0.002197802299633622,0,0,0
112,0.15122419799990894,4.415180202731847,26.86061718819273,18,5.5562499999999995,0.4878058905476339,0.20073261857032776,0.001465201610699296,0,0,0
113,0.1525471780000771,4.460049140777501,32.20132469929538,20,5.5562499999999995,0.4878058905476339,0.20048841834068298,0.0012210012646391988,0,0,0
114,0.1540056150001874,4.5003161364594995,30.66543495754037,16,5.5562499999999995,0.4878058905476339,0.1992674171924591,0.001465201610699296,0,0,0
115,0.15528844500022387,4.533680218596013,24.434609527920614,16,5.5562499999999995,0.4878058905476339,0.19951161742210388,0.001465201610699296,0,0,0
116,0.15655771599995205,4.5693452719143535,26.843163895672788,32,5.5562499999999995,0.4878058905476339,0.19853481650352478,0.0019536020699888468,0,0,0
117,0.1578204740003457,4.610762753187266,32.30604445441504,30,5.5562499999999995,0.4878058905476339,0.1973138153553009,0.0017094018403440714,0,0,0
118,0.15899413700026344,4.64987926327835,32.25368457685521,19,5.5562499999999995,0.4878058905476339,0.19560441374778748,0.0009768010349944234,0,0,0
119,0.16029702700006965,4.68516082139972,28.71066619530672,8,5.5562499999999995,0.4878058905476339,0.1953602135181427,0.001465201610699296,0,0,0
120,0.16172014900030263,4.725427817081718,28.902652413026097,23,5.5562499999999995,0.4878058905476339,0.19389501214027405,0.002197802299633622,0,0,0
121,0.16299544100002095,4.771063745521316,32.37585762449481,19,5.5562499999999995,0.4878058905476339,0.19267401099205017,0.0019536020699888468,0,0,0
122,0.16447853299996495,4.820534625930627,35.48254369304472,4,5.5562499999999995,0.4878058905476339,0.19120880961418152,0.002197802299633622,0,0,0
123,0.16602023700033897,4.868088030355082,33.004176155212775,3,5.5562499999999995,0.4878058905476339,0.1914530098438263,0.001465201610699296,0,0,0
124,0.16729273400005695,4.90567055965828,27.192229746071654,12,5.5562499999999995,0.4878058905476339,0.19023200869560242,0.0019536020699888468,0,0,0
125,0.1685419450000154,4.947855031325135,31.433379828417877,14,5.5562499999999995,0.4878058905476339,0.1904762089252472,0.0024420025292783976,0,0,0
126,0.16999878600017837,4.99809290212839,37.01843343479973,-5,5.5562499999999995,0.4878058905476339,0.18876680731773376,0.0009768010349944234,0,0,0
127,0.1713230499999554,5.035291936234617,29.478611066184225,7,5.5562499999999995,0.4878058905476339,0.1894994080066681,0.001465201610699296,0,0,0
128,0.17272845200022857,5.067122037583244,22.82890661608583,22,5.5562499999999995,0.4878058905476339,0.1882784068584442,0.002197802299633622,0,0,0
129,0.17407450800010338,5.110840490037985,29.216811678385078,23,5.5562499999999995,0.4878058905476339,0.18730159103870392,0.0019536020699888468,0,0,0
130,0.17548749000025055,5.160694865644269,36.61700770684104,-4,5.5562499999999995,0.4878058905476339,0.18705739080905914,0.0019536020699888468,0,0,0
131,0.17677084300021306,5.19942788053838,29.96730325674264,11,5.5562499999999995,0.4878058905476339,0.18730159103870392,0.0019536020699888468,0,0,0
132,0.17821709800000463,5.232791962674893,24.661502330679877,17,5.5562499999999995,0.4878058905476339,0.18705739080905914,0.0017094018403440714,0,0,0
133,0.17956406100029199,5.269224006387177,25.761059759436304,35,5.5562499999999995,0.4878058905476339,0.18632479012012482,0.0017094018403440714,0,0,0
134,0.18100526000034733,5.309107506872204,28.44886680750757,22,5.5562499999999995,0.4878058905476339,0.18681319057941437,0.0019536020699888468,0,0,0
135,0.18229215800010934,5.351291978539059,30.735248127620142,25,5.5562499999999995,0.4878058905476339,0.18608058989048004,0.001465201610699296,0,0,0
136,0.18371910399991975,5.391942469418028,30.0720230118623,17,5.5562499999999995,0.4878058905476339,0.18632479012012482,0.001465201610699296,0,0,0
137,0.18509106500005146,5.4268405323424265,25.84832622203602,18,5.5562499999999995,0.4878058905476339,0.1855921894311905,0.001465201610699296,0,0,0
138,0.18641934900006163,5.468258013615339,28.221974004748308,46,5.5562499999999995,0.4878058905476339,0.18510378897190094,0.0019536020699888468,0,0,0
139,0.18763069500027996,5.511592970873108,34.26081321664869,10,5.5562499999999995,0.4878058905476339,0.18534798920154572,0.0017094018403440714,0,0,0
140,0.18903249200002392,5.554544432933906,32.951816277652945,13,5.5562499999999995,0.4878058905476339,0.1833943873643875,0.0019536020699888468,0,0,0
141,0.19025630400028604,5.587908515070419,26.843163895672788,25,5.5562499999999995,0.4878058905476339,0.18290598690509796,0.0019536020699888468,0,0,0
142,0.19152540200002477,5.62625803476756,28.989918875625815,20,5.5562499999999995,0.4878058905476339,0.18290598690509796,0.0019536020699888468,0,0,0
143,0.1930274940000345,5.673427943995044,34.29571980168858,11,5.5562499999999995,0.4878058905476339,0.18119658529758453,0.0019536020699888468,0,0,0
144,0.19428913699994155,5.716379406055841,32.07915165165578,10,5.5562499999999995,0.4878058905476339,0.18095238506793976,0.0019536020699888468,0,0,0
145,0.19551981199992952,5.750893973783269,28.256880589788196,15,5.5562499999999995,0.4878058905476339,0.17997558414936066,0.001465201610699296,0,0,0
146,0.19704833100013275,5.789626988677381,27.820548276789612,24,5.5562499999999995,0.4878058905476339,0.17973138391971588,0.0017094018403440714,0,0,0
147,0.19826541900010852,5.830660974753322,29.426251188624395,33,5.5562499999999995,0.4878058905476339,0.1794871836900711,0.002197802299633622,0,0,0
148,0.19954067100024986,5.870160980041377,31.31120678077827,17,5.5562499999999995,0.4878058905476339,0.17924298346042633,0.0019536020699888468,0,0,0
149,0.20101865400010865,5.9127289469052045,31.2413936106985,21,5.5562499999999995,0.4878058905476339,0.17875458300113678,0.0019536020699888468,0,0,0
150,0.20229593300018678,5.947627009829603,26.686084262993298,26,5.5562499999999995,0.4878058905476339,0.178510382771492,0.0019536020699888468,0,0,0
151,0.20368388900033096,5.982141577557029,24.31243648028101,43,5.5562499999999995,0.4878058905476339,0.17704518139362335,0.000732600805349648,0,0,0
152,0.2050704210000731,6.026627020405712,30.909781052819575,35,5.5562499999999995,0.4878058905476339,0.17826618254184723,0.0024420025292783976,0,0,0
153,0.20690033000028052,6.085301785542338,31.852258848896515,24,5.5562499999999995,0.4878058905476339,0.17802198231220245,0.001465201610699296,0,0,0
154,0.208346426999924,6.11559790610308,23.020892833805206,35,5.5562499999999995,0.4878058905476339,0.17704518139362335,0.000732600805349648,0,0,0
155,0.20969482100008463,6.155864901785078,26.302111827554548,61,5.5562499999999995,0.4878058905476339,0.17728938162326813,0.002197802299633622,0,0,0
156,0.21099523100019724,6.208787238967132,37.82128489071712,4,5.5562499999999995,0.4878058905476339,0.17680098116397858,0.002197802299633622,0,0,0
157,0.21243067100022017,6.254039672209759,34.48770601940795,12,5.5562499999999995,0.4878058905476339,0.17777778208255768,0.0009768010349944234,0,0,0
158,0.21380403600005593,6.294690163088728,29.635690698863716,10,5.5562499999999995,0.4878058905476339,0.178510382771492,0.001465201610699296,0,0,0
159,0.21499386300001788,6.334190168376784,31.119220563058896,22,5.5562499999999995,0.4878058905476339,0.17875458300113678,0.0017094018403440714,0,0,0
160,0.21629138900016187,6.376374640043639,33.231068957972035,18,5.5562499999999995,0.4878058905476339,0.17826618254184723,0.001465201610699296,0,0,0
161,0.21751713999992717,6.417792121316551,33.667401270970615,6,5.5562499999999995,0.4878058905476339,0.17924298346042633,0.002197802299633622,0,0,0
162,0.2187433960002636,6.453457174634892,29.949849964222697,-1,5.5562499999999995,0.4878058905476339,0.17899878323078156,0.0012210012646391988,0,0,0
163,0.22004855500017584,6.486054266377462,26.145032194875057,12,5.5562499999999995,0.4878058905476339,0.17924298346042633,0.001465201610699296,0,0,0
164,0.22127797500024826,6.525554271665517,29.792770331543206,16,5.5562499999999995,0.4878058905476339,0.1794871836900711,0.0012210012646391988,0,0,0
165,0.2225203100001636,6.5681222385293445,33.929200658769766,7,5.5562499999999995,0.4878058905476339,0.17973138391971588,0.001465201610699296,0,0,0
166,0.22376410500010024,6.605321272635571,31.433379828417877,4,5.5562499999999995,0.4878058905476339,0.17997558414936066,0.002197802299633622,0,0,0
167,0.22502600999996503,6.637151373984198,25.970499269675624,17,5.5562499999999995,0.4878058905476339,0.17997558414936066,0.002197802299633622,0,0,0
168,0.2262541479999527,6.67319992249951,27.48893571891069,18,5.5562499999999995,0.4878058905476339,0.1804639846086502,0.002197802299633622,0,0,0
169,0.22754364100001112,6.717301870151223,33.75466773357034,7,5.5562499999999995,0.4878058905476339,0.18021978437900543,0.0019536020699888468,0,0,0
170,0.2290166540001337,6.76025333221202,33.19616237293215,7,5.5562499999999995,0.4878058905476339,0.18217338621616364,0.0017094018403440714,0,0,0
171,0.23045082699991326,6.797835861515219,25.37708732399755,24,5.5562499999999995,0.4878058905476339,0.1833943873643875,0.0017094018403440714,0,0,0
172,0.2318165830001817,6.832350429242646,24.870941840919198,32,5.5562499999999995,0.4878058905476339,0.1836385875940323,0.0019536020699888468,0,0,0
173,0.2331443200000649,6.870316453742815,27.00024352835228,36,5.5562499999999995,0.4878058905476339,0.18388278782367706,0.0019536020699888468,0,0,0
174,0.23458440500007782,6.9121174302126995,29.949849964222697,25,5.5562499999999995,0.4878058905476339,0.1843711882829666,0.0019536020699888468,0,0,0
175,0.23604527299994515,6.95315141628864,30.386182277221277,31,5.5562499999999995,0.4878058905476339,0.18534798920154572,0.0019536020699888468,0,0,0
176,0.2372669159999532,6.988049479213038,26.11012560983517,30,5.5562499999999995,0.4878058905476339,0.1855921894311905,0.0019536020699888468,0,0,0
177,0.23853766599995652,7.024481522925322,26.843163895672788,36,5.5562499999999995,0.4878058905476339,0.18632479012012482,0.002197802299633622,0,0,0
178,0.23968737900031556,7.073185412940692,36.86135380212024,15,5.5562499999999995,0.4878058905476339,0.1865689903497696,0.0019536020699888468,0,0,0
179,0.24091514400015512,7.113835903819661,38.467056713955024,13,5.5562499999999995,0.4878058905476339,0.1865689903497696,0.0017094018403440714,0,0,0
180,0.2420451560001311,7.147199985956174,29.12954521578536,21,5.5562499999999995,0.4878058905476339,0.18803420662879944,0.0012210012646391988,0,0,0
181,0.2432493850001265,7.179797077698744,26.720990848033185,25,5.5562499999999995,0.4878058905476339,0.18803420662879944,0.0019536020699888468,0,0,0
182,0.24443194300010873,7.2250495109413695,35.063664672566084,16,5.5562499999999995,0.4878058905476339,0.18974360823631287,0.001465201610699296,0,0,0
183,0.24554882100028408,7.261481554653654,34.33062638672846,-9,5.5562499999999995,0.4878058905476339,0.18998780846595764,0.0012210012646391988,0,0,0
184,0.24668230199995378,7.292161170411367,28.728119487826664,10,5.5562499999999995,0.4878058905476339,0.19023200869560242,0.001465201610699296,0,0,0
185,0.24793481599999723,7.3213068053811945,26.00540585471551,34,5.5562499999999995,0.4878058905476339,0.18998780846595764,0.001465201610699296,0,0,0
186,0.24904938100007712,7.356204868305593,27.17477645355171,28,5.5562499999999995,0.4878058905476339,0.18998780846595764,0.0017094018403440714,0,0,0
187,0.25022414900013246,7.390335940836048,29.18190509334519,32,5.5562499999999995,0.4878058905476339,0.19218561053276062,0.0019536020699888468,0,0,0
188,0.25131125999996584,7.425617498957417,31.171580440618726,8,5.5562499999999995,0.4878058905476339,0.19120880961418152,0.001465201610699296,0,0,0
189,0.25250087700032964,7.460132066684844,31.29375348825833,12,5.5562499999999995,0.4878058905476339,0.19267401099205017,0.0019536020699888468,0,0,0
190,0.25353540200012503,7.493879644018328,30.630528372500482,13,5.5562499999999995,0.4878058905476339,0.19267401099205017,0.0019536020699888468,0,0,0
191,0.2546080070001153,7.519957317412384,27.995081201989045,19,5.5562499999999995,0.4878058905476339,0.19413921236991882,0.001465201610699296,0,0,0
