,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
65,0.08004134200018598,2.2664566141010347,27.680921936630067,44,0.017638888888888888,0.003834951969714103,0.2371184527873993,0.003663003910332918,0,0,0,0
66,0.08128002000012202,2.3140100185254893,37.43731245527837,16,0.017638888888888888,0.003834951969714103,0.2371184527873993,0.0034188036806881428,0,0,0,0
67,0.0825555359988357,2.3527430334196024,33.52777493081107,15,0.017638888888888888,0.003834951969714103,0.2380952537059784,0.003663003910332918,0,0,0,0
68,0.08377109200046107,2.383422649177315,25.918139392115794,31,0.017638888888888888,0.003834951969714103,0.23833945393562317,0.002930403221398592,0,0,0,0
69,0.08492377000038687,2.411801293753199,24.539329283040274,49,0.017638888888888888,0.003834951969714103,0.23858365416526794,0.0039072041399776936,0,0,0,0
70,0.08601066399933188,2.443247899904855,26.755897433073073,33,0.017638888888888888,0.003834951969714103,0.23956045508384705,0.0039072041399776936,0,0,0,0
71,0.08738765399903059,2.4766119820413675,29.28662484846485,26,0.017638888888888888,0.003834951969714103,0.24053725600242615,0.003663003910332918,0,0,0,0
72,0.08865826799956267,2.524165386465823,31.55555287605748,22,0.017638888888888888,0.003834951969714103,0.24151405692100525,0.002930403221398592,0,0,0,0
73,0.08977844899891352,2.5575294686023353,30.892327760299633,31,0.017638888888888888,0.003834951969714103,0.24151405692100525,0.003663003910332918,0,0,0,0
74,0.09089393199974438,2.5862916083751912,26.930430358272506,39,0.017638888888888888,0.003834951969714103,0.24273505806922913,0.0039072041399776936,0,0,0,0
75,0.0920263280004292,2.6185052049207895,26.337018412594432,35,0.0,0.003834951969714103,0.24322345852851868,0.003663003910332918,0,0,0,0
76,0.09315522500037332,2.65685472461793,32.34095103945493,16,0.0,0.003834951969714103,0.243956059217453,0.0039072041399776936,0,0,0,0
77,0.09427707899885718,2.6955877395120433,34.80186528476693,13,0.0,0.003834951969714103,0.24420025944709778,0.002930403221398592,0,0,0,0
78,0.09539056699941284,2.7281848312546124,31.119220563058896,22,0.0,0.003834951969714103,0.2449328601360321,0.0039072041399776936,0,0,0,0
79,0.09655024600033357,2.758480951815354,26.790804018112958,41,0.0,0.003834951969714103,0.24566546082496643,0.00463980482891202,0,0,0,0
80,0.09778818799895816,2.7983644523003806,30.14183618194207,33,0.0,0.003834951969714103,0.24517706036567688,0.002930403221398592,0,0,0,0
81,0.09891456199875392,2.8370974671944937,34.417892849328176,16,0.0,0.003834951969714103,0.2459096610546112,0.00463980482891202,0,0,0,0
82,0.10014059599961911,2.87698096767952,32.847096522533285,10,0.0,0.003834951969714103,0.2459096610546112,0.0031746034510433674,0,0,0,0
83,0.1012593929990544,2.908811069028147,29.216811678385078,17,0.0,0.003834951969714103,0.2449328601360321,0.004151404369622469,0,0,0,0
84,0.10239375200035283,2.941024665573745,28.39650692994774,26,0.0,0.003834951969714103,0.243956059217453,0.0034188036806881428,0,0,0,0
85,0.10361665399977937,2.9793741852708866,29.949849964222697,25,0.0,0.003834951969714103,0.24249085783958435,0.0031746034510433674,0,0,0,0
86,0.10475415099972452,3.0158062289831706,31.956978604016175,21,0.0,0.003834951969714103,0.24273505806922913,0.002686202758923173,0,0,0,0
87,0.10588684499998635,3.053005263089397,33.021629447732714,17,0.0,0.003834951969714103,0.24175825715065002,0.004151404369622469,0,0,0,0
88,0.10700943600022583,3.0879033260137954,32.27113786937515,17,0.0,0.003834951969714103,0.24078145623207092,0.0039072041399776936,0,0,0,0
89,0.10813105499983067,3.1166654657866513,27.384215963791032,20,0.0,0.003834951969714103,0.24053725600242615,0.003663003910332918,0,0,0,0
90,0.10925069800032361,3.1450441103625355,24.556782575560216,35,0.0,0.003834951969714103,0.23980465531349182,0.0034188036806881428,0,0,0,0
91,0.1103693969998858,3.1799421732869337,28.797932657906436,32,0.0,0.003834951969714103,0.23956045508384705,0.004151404369622469,0,0,0,0
92,0.11150825900040218,3.2179081977871036,33.52777493081107,24,0.0,0.003834951969714103,0.23956045508384705,0.0039072041399776936,0,0,0,0
93,0.11263821200009261,3.249738299135731,30.839967882739803,22,0.0,0.003834951969714103,0.24053725600242615,0.004395604599267244,0,0,0,0
94,0.11380878899944946,3.273515001347958,23.335052099164187,32,0.0,0.003834951969714103,0.2400488555431366,0.004151404369622469,0,0,0,0
95,0.11502589699921373,3.3049616074996138,22.61946710584651,62,0.0,0.003834951969714103,0.2390720546245575,0.0039072041399776936,0,0,0,0
96,0.11617169300006935,3.3456120983785835,32.847096522533285,28,0.0,0.003834951969714103,0.2400488555431366,0.004151404369622469,0,0,0,0
97,0.1174309149992041,3.3900975412272674,36.70427416944075,2,0.0,0.003834951969714103,0.2390720546245575,0.0034188036806881428,0,0,0,0
98,0.11916004299928318,3.4303645369092655,30.438542154781107,23,0.0,0.003834951969714103,0.23760685324668884,0.003663003910332918,0,0,0,0
99,0.12054428400006145,3.48328687409132,29.688050576423546,19,0.0,0.003834951969714103,0.23663005232810974,0.0039072041399776936,0,0,0,0
100,0.12179140099942742,3.5243208601672604,32.39331091701476,4,0.0,0.003834951969714103,0.23638585209846497,0.0034188036806881428,0,0,0,0
101,0.12346017399977427,3.5749422261674866,33.84193419617005,10,0.0,0.003834951969714103,0.23565325140953064,0.0031746034510433674,0,0,0,0
102,0.1247722709995287,3.6178936882282846,29.82767691658309,30,0.0,0.003834951969714103,0.23589745163917542,0.0039072041399776936,0,0,0,0
103,0.12658486500004074,3.6635296166678826,27.22713633111154,21,0.0,0.003834951969714103,0.234188050031662,0.004151404369622469,0,0,0,0
104,0.12819437399957678,3.722971372198451,33.94665395128971,7,0.0,0.003834951969714103,0.23565325140953064,0.002930403221398592,0,0,0,0
105,0.1298360529999627,3.764772348668335,31.956978604016175,6,0.0,0.003834951969714103,0.2349206507205963,0.0039072041399776936,0,0,0,0
106,0.13126815499890654,3.8065733251382188,25.58652683423687,24,0.0,0.003834951969714103,0.2349206507205963,0.003663003910332918,0,0,0,0
107,0.1330055739999807,3.8541267295626733,30.264009229581674,27,0.0,0.003834951969714103,0.23467645049095154,0.0031746034510433674,0,0,0,0
108,0.13432707599895366,3.908966542729585,34.138640169009086,8,0.0,0.003834951969714103,0.23443225026130676,0.002930403221398592,0,0,0,0
109,0.13573623499905807,3.944248100850955,27.244589623631484,24,0.0,0.003834951969714103,0.23443225026130676,0.0039072041399776936,0,0,0,0
110,0.13744123700053024,3.9841316013359815,24.347343065320896,45,0.0,0.003834951969714103,0.234188050031662,0.004151404369622469,0,0,0,0
111,0.13893021500007308,4.029000539381636,27.384215963791032,45,0.0,0.003834951969714103,0.2329670488834381,0.002930403221398592,0,0,0,0
112,0.14032316999873728,4.067733554275749,30.01966313430247,34,0.0,0.003834951969714103,0.23321124911308289,0.0031746034510433674,0,0,0,0
113,0.14193003400032467,4.120272396260832,30.50835532486088,25,0.0,0.003834951969714103,0.23223444819450378,0.0034188036806881428,0,0,0,0
114,0.1435193729994353,4.159005411154944,25.813419636996134,51,0.0,0.003834951969714103,0.23125764727592468,0.0031746034510433674,0,0,0,0
115,0.14490855999974883,4.210777262746085,32.49803067213442,28,0.0,0.003834951969714103,0.23076924681663513,0.0034188036806881428,0,0,0,0
116,0.1462223919988901,4.259864647958426,39.72369377539094,6,0.0,0.003834951969714103,0.22881564497947693,0.0034188036806881428,0,0,0,0
117,0.1479433099993912,4.303199605216195,30.45599544730105,-2,0.0,0.003834951969714103,0.2271062433719635,0.0039072041399776936,0,0,0,0
118,0.1493402550004248,4.352286990428536,29.0248254606657,17,0.0,0.003834951969714103,0.22735044360160828,0.0031746034510433674,0,0,0,0
119,0.15069018899885123,4.40252486123179,36.75663404700058,9,0.0,0.003834951969714103,0.22759464383125305,0.003663003910332918,0,0,0,0
120,0.15226476399948297,4.446626808883503,30.630528372500482,16,0.0,0.003834951969714103,0.22759464383125305,0.0034188036806881428,0,0,0,0
121,0.15365575999931025,4.483058852595787,26.406831582674204,15,0.0,0.003834951969714103,0.22735044360160828,0.002686202758923173,0,0,0,0
122,0.15491951299918583,4.521791867489899,27.506389011430635,28,0.0,0.003834951969714103,0.22783884406089783,0.002686202758923173,0,0,0,0
123,0.15616500599935534,4.559374396793097,29.740410453983376,25,0.0,0.003834951969714103,0.22759464383125305,0.0024420025292783976,0,0,0,0
124,0.15738957699977618,4.598490906884181,31.119220563058896,20,0.0,0.003834951969714103,0.2271062433719635,0.0034188036806881428,0,0,0,0
125,0.15873915799966198,4.637223921778293,30.578168494940655,19,0.0,0.003834951969714103,0.22539684176445007,0.0039072041399776936,0,0,0,0
126,0.16016724099972635,4.679408393445149,28.780479365386494,17,0.0,0.003834951969714103,0.22344323992729187,0.0039072041399776936,0,0,0,0
127,0.1614215099998546,4.713539465975604,27.035150113392163,29,0.0,0.003834951969714103,0.22368744015693665,0.0039072041399776936,0,0,0,0
128,0.16272378299981938,4.754189956854574,31.3635666583381,20,0.0,0.003834951969714103,0.2231990396976471,0.002930403221398592,0,0,0,0
129,0.16426402399883955,4.7998258852941715,31.433379828417877,14,0.0,0.003834951969714103,0.22148963809013367,0.004151404369622469,0,0,0,0
130,0.1655844220003928,4.833573462627656,25.132741228718345,36,0.0,0.003834951969714103,0.2212454378604889,0.0031746034510433674,0,0,0,0
131,0.16692731799957983,4.87268997271874,26.91297706575256,40,0.0,0.003834951969714103,0.2202686369419098,0.004395604599267244,0,0,0,0
132,0.16822751899962896,4.91372395879468,32.30604445441504,25,0.0,0.003834951969714103,0.21978023648262024,0.0039072041399776936,0,0,0,0
133,0.16966024700013804,4.956675420855478,32.04424506661589,20,0.0,0.003834951969714103,0.2190476357936859,0.0039072041399776936,0,0,0,0
134,0.1710222759993485,4.998859892522334,28.32669375986797,23,0.0,0.003834951969714103,0.2183150351047516,0.0034188036806881428,0,0,0,0
135,0.17230015799941611,5.036442421825532,29.042278753185645,27,0.0,0.003834951969714103,0.21758243441581726,0.004151404369622469,0,0,0,0
136,0.17351548799888405,5.077859903098444,32.20132469929538,17,0.0,0.003834951969714103,0.21562883257865906,0.002930403221398592,0,0,0,0
137,0.1746492069996748,5.117743403583471,34.7495054072071,8,0.0,0.003834951969714103,0.2141636312007904,0.0031746034510433674,0,0,0,0
138,0.1757702929990046,5.155325932886669,34.69714552964727,6,0.0,0.003834951969714103,0.21391943097114563,0.0031746034510433674,0,0,0,0
139,0.1768537819989433,5.186772539038325,30.14183618194207,19,0.0,0.003834951969714103,0.21172162890434265,0.0034188036806881428,0,0,0,0
140,0.17799436200039054,5.21821914518998,26.843163895672788,16,0.0,0.003834951969714103,0.21098902821540833,0.0031746034510433674,0,0,0,0
141,0.17917693399976997,5.257719150478035,32.42821750205464,2,0.0,0.003834951969714103,0.21196582913398743,0.0039072041399776936,0,0,0,0
142,0.1805567270002939,5.3068065356903755,36.4424747816416,9,0.0,0.003834951969714103,0.2112332284450531,0.0034188036806881428,0,0,0,0
143,0.18189973900007317,5.342088093811745,27.75073510670984,-5,0.0,0.003834951969714103,0.20952382683753967,0.003663003910332918,0,0,0,0
144,0.18328745100006927,5.37046673838763,22.549653935766738,27,0.0,0.003834951969714103,0.21001222729682922,0.005372405517846346,0,0,0,0
145,0.18457279999893217,5.414185190842371,28.97246558310587,33,0.0,0.003834951969714103,0.21001222729682922,0.0039072041399776936,0,0,0,0
146,0.1860085419993993,5.463272576054711,36.477381366681485,2,0.0,0.003834951969714103,0.20952382683753967,0.004151404369622469,0,0,0,0
147,0.1873163559994282,5.501238600554881,29.548424236263997,7,0.0,0.003834951969714103,0.20976802706718445,0.004395604599267244,0,0,0,0
148,0.18862639299914008,5.534219187494422,24.08554367752175,29,0.0,0.003834951969714103,0.20879122614860535,0.003663003910332918,0,0,0,0
149,0.19015149299957557,5.570651231206706,25.813419636996134,37,0.0,0.003834951969714103,0.20879122614860535,0.0034188036806881428,0,0,0,0
150,0.19140128399885725,5.6116852172826475,29.18190509334519,30,0.0,0.003834951969714103,0.20903542637825012,0.002930403221398592,0,0,0,0
151,0.1926852329997928,5.651185222570702,31.2413936106985,27,0.0,0.003834951969714103,0.20854702591896057,0.002930403221398592,0,0,0,0
152,0.19392100299955928,5.689534742267844,31.29375348825833,16,0.0,0.003834951969714103,0.20854702591896057,0.0031746034510433674,0,0,0,0
153,0.1951690759997291,5.7225153292073845,27.454029133870804,34,0.0,0.003834951969714103,0.20903542637825012,0.0039072041399776936,0,0,0,0
154,0.19652898799904506,5.76201533449544,27.680921936630067,43,0.0,0.003834951969714103,0.20952382683753967,0.004395604599267244,0,0,0,0
155,0.19777889899887668,5.805733786950181,33.545228223331016,28,0.0,0.003834951969714103,0.20952382683753967,0.004151404369622469,0,0,0,0
156,0.19922975900044548,5.850602724995835,33.73721444105039,8,0.0,0.003834951969714103,0.20903542637825012,0.0039072041399776936,0,0,0,0
157,0.20051113899899065,5.8866512735111485,27.17477645355171,30,0.0,0.003834951969714103,0.20781442523002625,0.002686202758923173,0,0,0,0
158,0.2017976440001803,5.924617298011317,28.466320100027517,28,0.0,0.003834951969714103,0.2083028256893158,0.00463980482891202,0,0,0,0
159,0.20329070499974478,5.971787207238801,33.94665395128971,22,0.0,0.003834951969714103,0.20781442523002625,0.0034188036806881428,0,0,0,0
160,0.20476892300030158,6.019340611663256,32.42821750205464,8,0.0,0.003834951969714103,0.20683762431144714,0.00463980482891202,0,0,0,0
161,0.2060542910003278,6.058073626557369,28.413960222467686,29,0.0,0.003834951969714103,0.20781442523002625,0.0034188036806881428,0,0,0,0
162,0.20724257399888302,6.094122175072681,28.60594644018706,26,0.0,0.003834951969714103,0.20708182454109192,0.0039072041399776936,0,0,0,0
163,0.20858618099919113,6.132855189966794,30.264009229581674,15,0.0,0.003834951969714103,0.2073260247707367,0.004151404369622469,0,0,0,0
164,0.21000677600022755,6.177724128012448,32.30604445441504,10,0.0,0.003834951969714103,0.20757022500038147,0.0024420025292783976,0,0,0,0
165,0.21127001700006076,6.220292094876275,31.817352263856627,20,0.0,0.003834951969714103,0.20708182454109192,0.002686202758923173,0,0,0,0
166,0.21251915100037877,6.252122196224902,27.419122548830916,28,0.0,0.003834951969714103,0.20708182454109192,0.004151404369622469,0,0,0,0
167,0.21382154599996284,6.28395229757353,24.225170017681293,37,0.0,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
168,0.21521380500053056,6.32767075002827,30.316369107141504,40,0.0,0.003834951969714103,0.20781442523002625,0.0039072041399776936,0,0,0,0
169,0.21648667999943427,6.372923183270896,33.562681515850954,9,0.0,0.003834951969714103,0.2083028256893158,0.0039072041399776936,0,0,0,0
170,0.21782795599938254,6.403602799028609,27.192229746071654,18,0.0,0.003834951969714103,0.20805862545967102,0.0034188036806881428,0,0,0,0
171,0.21926242399968032,6.435049405180265,21.86897552748895,50,0.0,0.003834951969714103,0.20903542637825012,0.0034188036806881428,0,0,0,0
172,0.22056127100040612,6.482986304801691,32.42821750205464,38,0.0,0.003834951969714103,0.20976802706718445,0.002930403221398592,0,0,0,0
173,0.2217287129988108,6.527855242847346,36.896260387160126,10,0.0,0.003834951969714103,0.20952382683753967,0.002930403221398592,0,0,0,0
174,0.2230656949996046,6.565054276953573,31.39847324337799,10,0.0,0.003834951969714103,0.21098902821540833,0.0039072041399776936,0,0,0,0
175,0.22455304399954912,6.608389234211343,28.55358656262723,27,0.0,0.003834951969714103,0.2112332284450531,0.0039072041399776936,0,0,0,0
176,0.2258113459993183,6.648272734696369,31.223940318178556,23,0.0,0.003834951969714103,0.210256427526474,0.0039072041399776936,0,0,0,0
177,0.22702285400009714,6.689690215969281,32.899456400093115,11,0.0,0.003834951969714103,0.21050062775611877,0.0034188036806881428,0,0,0,0
178,0.2283933229991817,6.732641678030079,32.04424506661589,16,0.0,0.003834951969714103,0.2112332284450531,0.0034188036806881428,0,0,0,0
179,0.2297296609995101,6.766005760166592,27.75073510670984,21,0.0,0.003834951969714103,0.21147742867469788,0.004884005058556795,0,0,0,0
180,0.23146137799994904,6.808190231833447,27.139869868511823,33,0.0,0.003834951969714103,0.21172162890434265,0.0039072041399776936,0,0,0,0
181,0.23281523100013146,6.863030045000359,33.615041393410785,17,0.0,0.003834951969714103,0.21294263005256653,0.0031746034510433674,0,0,0,0
182,0.23401590699904773,6.9017630598944715,32.44567079457459,22,0.0,0.003834951969714103,0.21196582913398743,0.003663003910332918,0,0,0,0
183,0.23530038999888347,6.933593161243098,26.598817800393583,30,0.0,0.003834951969714103,0.21391943097114563,0.003663003910332918,0,0,0,0
184,0.23675097500017728,6.973476661728125,27.48893571891069,32,0.0,0.003834951969714103,0.21391943097114563,0.003663003910332918,0,0,0,0
185,0.23803138899893383,7.020646570955608,33.52777493081107,5,0.0,0.003834951969714103,0.21562883257865906,0.002930403221398592,0,0,0,0
186,0.23925074100043275,7.059379585849721,33.09144261781249,8,0.0,0.003834951969714103,0.2161172330379486,0.0039072041399776936,0,0,0,0
187,0.2405932469991967,7.090059201607434,25.900686099595852,30,0.0,0.003834951969714103,0.21660563349723816,0.004395604599267244,0,0,0,0
188,0.24179271399952995,7.120355322168175,23.596851486963335,53,0.0,0.003834951969714103,0.2183150351047516,0.0034188036806881428,0,0,0,0
189,0.24303808900003787,7.153335909107716,25.761059759436304,55,0.0,0.003834951969714103,0.22051283717155457,0.0034188036806881428,0,0,0,0
190,0.24430687600033707,7.1897679528200005,28.361600344907856,40,0.0,0.003834951969714103,0.21978023648262024,0.0034188036806881428,0,0,0,0
191,0.24563491499975498,7.232335919683827,30.97959422289935,45,0.0,0.003834951969714103,0.22002443671226501,0.003663003910332918,0,0,0,0
192,0.2471167029998469,7.271452429774911,29.478611066184225,25,0.0,0.003834951969714103,0.22100123763084412,0.0031746034510433674,0,0,0,0
193,0.24851819299874478,7.311335930259937,25.62143341927676,46,0.0,0.003834951969714103,0.22344323992729187,0.00463980482891202,0,0,0,0
