,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
62,0.07695299800070643,2.1717333004490964,24.609142453120047,37,8.202083333333333,0.5062136600022615,0.24542126059532166,0.002930403221398592,0,0,0
63,0.07848990200000117,2.215068257706866,28.39650692994774,29,8.202083333333333,0.5062136600022615,0.24615386128425598,0.0019536020699888468,0,0,0
64,0.08031778300028236,2.270291566070749,31.538099583537534,24,8.202083333333333,0.5062136600022615,0.2478632628917694,0.002197802299633622,0,0,0
65,0.08190421400013292,2.3220634176618895,29.897490086662867,24,8.202083333333333,0.5062136600022615,0.2478632628917694,0.0019536020699888468,0,0,0
66,0.08331658899987815,2.3550440046014307,26.337018412594432,42,8.202083333333333,0.5062136600022615,0.2490842640399933,0.0017094018403440714,0,0,0
67,0.0850760060002358,2.4129517793441138,32.56784384221419,26,8.202083333333333,0.5062136600022615,0.2507936656475067,0.0017094018403440714,0,0,0
68,0.08693100300024525,2.4735440204655967,32.951816277652945,14,8.202083333333333,0.5062136600022615,0.25054946541786194,0.002197802299633622,0,0,0
69,0.08881524700063892,2.524548881662794,26.808257310632904,41,8.202083333333333,0.5062136600022615,0.24835166335105896,0.0024420025292783976,0,0,0
70,0.09038355500069883,2.585141122784277,34.365532971768346,20,8.202083333333333,0.5062136600022615,0.2529914677143097,0.001465201610699296,0,0,0
71,0.09176264500001707,2.6261751088602177,34.12118687648914,18,8.202083333333333,0.5062136600022615,0.2520146667957306,0.0019536020699888468,0,0,0
72,0.09328651900068508,2.6691265709210157,29.094638630745475,29,8.184444444444445,0.5062136600022615,0.25347986817359924,0.0024420025292783976,0,0,0
73,0.0948588210003436,2.7166799753454707,29.042278753185645,13,8.184444444444445,0.5062136600022615,0.2549450695514679,0.0017094018403440714,0,0,0
74,0.09647949900045205,2.7680683317396397,31.34611336581816,16,8.184444444444445,0.5062136600022615,0.2549450695514679,0.001465201610699296,0,0,0
75,0.09812515100020391,2.820607173724723,32.39331091701476,5,8.184444444444445,0.5062136600022615,0.2556776702404022,0.0017094018403440714,0,0,0
76,0.09969346600064455,2.864709121376435,27.75073510670984,29,8.184444444444445,0.5062136600022615,0.25543347001075745,0.002197802299633622,0,0,0
77,0.10133749099986744,2.9061266026493473,24.870941840919198,28,8.184444444444445,0.5062136600022615,0.2571428716182709,0.0019536020699888468,0,0,0
78,0.10283609500038438,2.9552139878616877,31.93952531149623,18,8.184444444444445,0.5062136600022615,0.25811967253685,0.001465201610699296,0,0,0
79,0.10432736600068893,3.0000829259073427,31.433379828417877,20,8.184444444444445,0.5062136600022615,0.2588522732257843,0.0009768010349944234,0,0,0
80,0.10577237000052264,3.0315295320589986,21.6071761396898,56,8.184444444444445,0.5062136600022615,0.2610500752925873,0.0024420025292783976,0,0,0
81,0.1072596820004037,3.069495556559168,24.923301718479024,56,8.184444444444445,0.5062136600022615,0.26056167483329773,0.0019536020699888468,0,0,0
82,0.10853385800055548,3.1205004177563658,36.512287951721376,21,8.184444444444445,0.5062136600022615,0.2620268762111664,0.002197802299633622,0,0,0
83,0.10978980600066279,3.160767413438364,33.91174736624982,13,8.184444444444445,0.5062136600022615,0.2608058750629425,0.001465201610699296,0,0,0
84,0.11126805799995054,3.1998839235294474,28.64085302522695,27,8.184444444444445,0.5062136600022615,0.2627594769001007,0.0019536020699888468,0,0,0
85,0.11253657700035546,3.242451890393274,30.194196059501902,36,8.184444444444445,0.5062136600022615,0.26153847575187683,0.0019536020699888468,0,0,0
86,0.11377361799986829,3.2842528668631576,32.969269570172884,28,8.184444444444445,0.5062136600022615,0.2630036771297455,0.002197802299633622,0,0,0
87,0.11501555399991048,3.3260538433330415,33.80702761113017,10,8.184444444444445,0.5062136600022615,0.26324787735939026,0.002930403221398592,0,0,0
88,0.11624854300043808,3.3624858870453256,30.578168494940655,13,8.184444444444445,0.5062136600022615,0.2637362778186798,0.002686202758923173,0,0,0
89,0.11753309100004117,3.3950829787878956,26.26720524251466,28,8.184444444444445,0.5062136600022615,0.26349207758903503,0.002930403221398592,0,0,0
90,0.11878523199993651,3.433049003288065,28.832839242946324,31,8.184444444444445,0.5062136600022615,0.26422467827796936,0.001465201610699296,0,0,0
91,0.12002191000010498,3.47523347495492,33.40560188317147,27,8.184444444444445,0.5062136600022615,0.26446887850761414,0.0019536020699888468,0,0,0
92,0.12128797900004429,3.513582994652061,32.18387140677544,27,8.184444444444445,0.5062136600022615,0.2639804780483246,0.0019536020699888468,0,0,0
93,0.12249478900048416,3.545413096000688,26.42428487519415,33,8.184444444444445,0.5062136600022615,0.2637362778186798,0.002197802299633622,0,0,0
94,0.123776700000235,3.5818451397129722,27.314402793711256,43,8.184444444444445,0.5062136600022615,0.26324787735939026,0.002197802299633622,0,0,0
95,0.12521196900070208,3.63016553453137,34.138640169009086,11,8.184444444444445,0.5062136600022615,0.2620268762111664,0.002197802299633622,0,0,0
96,0.12726018200010003,3.6715830158042824,34.69714552964727,7,8.184444444444445,0.5062136600022615,0.2590964734554291,0.0017094018403440714,0,0,0
97,0.14226827699985733,3.808107305926104,30.12438288942213,35,8.184444444444445,0.5062136600022615,0.2539682686328888,0.002197802299633622,0,0,0
98,0.14347109099981026,4.1931364836854,32.42821750205464,10,8.184444444444445,0.5062136600022615,0.25250306725502014,0.001465201610699296,0,0,0
99,0.14471372100069857,4.226884061018884,27.262042916151426,15,8.184444444444445,0.5062136600022615,0.25250306725502014,0.002197802299633622,0,0,0
100,0.14595959000052972,4.2617821239432825,27.419122548830916,17,8.184444444444445,0.5062136600022615,0.25128206610679626,0.0019536020699888468,0,0,0
101,0.14710666600058175,4.294762710882824,28.902652413026097,23,8.184444444444445,0.5062136600022615,0.25225886702537537,0.0024420025292783976,0,0,0
102,0.14833298900066438,4.334262716170879,30.962140930379405,22,8.184444444444445,0.5062136600022615,0.2500610649585724,0.0024420025292783976,0,0,0
103,0.1495666490000076,4.372995731064991,31.485739705977704,23,8.184444444444445,0.5062136600022615,0.25128206610679626,0.002197802299633622,0,0,0
104,0.15068346000043675,4.407126803595447,30.7177948351002,20,8.184444444444445,0.5062136600022615,0.2500610649585724,0.0019536020699888468,0,0,0
105,0.1518108199998096,4.437039428959217,27.838001569309558,6,8.184444444444445,0.5062136600022615,0.2500610649585724,0.0019536020699888468,0,0,0
106,0.15293274400028167,4.4677190447169295,26.162485487395,36,8.184444444444445,0.5062136600022615,0.2500610649585724,0.0019536020699888468,0,0,0
107,0.15422113000022364,4.507602545201957,31.031954100459178,16,8.184444444444445,0.5062136600022615,0.24859586358070374,0.002930403221398592,0,0,0
108,0.15533038900048268,4.542500608126355,31.93952531149623,24,8.184444444444445,0.5062136600022615,0.24859586358070374,0.001465201610699296,0,0,0
109,0.15644896300000255,4.571646243096183,27.890361446869385,14,8.184444444444445,0.5062136600022615,0.24566546082496643,0.0019536020699888468,0,0,0
110,0.15755654700024024,4.599641392475095,24.294983187761066,24,8.184444444444445,0.5062136600022615,0.2449328601360321,0.0017094018403440714,0,0,0
111,0.15868079700067028,4.633388969808579,28.082347664588763,44,8.184444444444445,0.5062136600022615,0.24420025944709778,0.002686202758923173,0,0,0
112,0.15981503800048813,4.671354994308749,32.77728335245351,16,8.184444444444445,0.5062136600022615,0.24322345852851868,0.0017094018403440714,0,0,0
113,0.16095459700045467,4.70702004762709,32.88200310757317,12,8.184444444444445,0.5062136600022615,0.24249085783958435,0.0009768010349944234,0,0,0
114,0.16210416000012629,4.73961713936966,29.635690698863716,15,8.184444444444445,0.5062136600022615,0.24151405692100525,0.0017094018403440714,0,0,0
115,0.1632047130005958,4.772597726309201,28.850292535466266,31,8.184444444444445,0.5062136600022615,0.2410256564617157,0.002686202758923173,0,0,0
116,0.16448764800043136,4.808646274824514,31.031954100459178,16,8.184444444444445,0.5062136600022615,0.2390720546245575,0.0024420025292783976,0,0,0
117,0.16608594300032564,4.866170554370226,35.063664672566084,5,8.184444444444445,0.5062136600022615,0.2380952537059784,0.0024420025292783976,0,0,0
118,0.1677268230005211,4.920243377143194,34.1037335839692,0,8.184444444444445,0.5062136600022615,0.23687425255775452,0.001465201610699296,0,0,0
119,0.16945244599992293,4.9693307623555345,27.48893571891069,10,8.184444444444445,0.5062136600022615,0.23540905117988586,0.0019536020699888468,0,0,0
120,0.17102226699989842,5.023020089931532,34.7495054072071,2,8.184444444444445,0.5062136600022615,0.23369964957237244,0.0024420025292783976,0,0,0
121,0.1727455580003152,5.080544369477243,33.73721444105039,-7,8.184444444444445,0.5062136600022615,0.23076924681663513,0.0024420025292783976,0,0,0
122,0.17405894700004865,5.114291946810727,23.125612588924866,15,8.184444444444445,0.5062136600022615,0.23125764727592468,0.001465201610699296,0,0,0
123,0.17518193100022472,5.144588067371469,24.556782575560216,22,8.184444444444445,0.5062136600022615,0.2310134470462799,0.001465201610699296,0,0,0
124,0.17631119300040154,5.184088072659524,32.06169835913583,14,8.184444444444445,0.5062136600022615,0.2300366461277008,0.0017094018403440714,0,0,0
125,0.17758702199989784,5.225505553932437,35.08111796508602,3,8.184444444444445,0.5062136600022615,0.22832724452018738,0.002686202758923173,0,0,0
126,0.1788140110002132,5.258869636068949,28.256880589788196,7,8.184444444444445,0.5062136600022615,0.2290598452091217,0.002197802299633622,0,0,0
127,0.17992213600064133,5.285714299856949,24.10299697004169,25,8.184444444444445,0.5062136600022615,0.2280830442905426,0.001465201610699296,0,0,0
128,0.1810991299998932,5.314476439629804,24.539329283040274,38,8.184444444444445,0.5062136600022615,0.22759464383125305,0.0017094018403440714,0,0,0
129,0.18233048300044175,5.3497579977511736,27.768188399229782,34,8.184444444444445,0.5062136600022615,0.2261294424533844,0.0019536020699888468,0,0,0
130,0.18356540500008123,5.3888745078422575,30.246555937061732,32,8.184444444444445,0.5062136600022615,0.22661784291267395,0.0019536020699888468,0,0,0
131,0.18467434300055174,5.424156065963627,31.55555287605748,26,8.184444444444445,0.5062136600022615,0.22490844130516052,0.0017094018403440714,0,0,0
132,0.18592475300010847,5.459821119281969,29.792770331543206,24,8.184444444444445,0.5062136600022615,0.22466424107551575,0.0017094018403440714,0,0,0
133,0.18703186200036725,5.488966754251796,26.040312439755397,35,8.184444444444445,0.5062136600022615,0.2241758406162262,0.0019536020699888468,0,0,0
134,0.188162934000502,5.5230978267822515,28.32669375986797,34,8.184444444444445,0.5062136600022615,0.22295483946800232,0.001465201610699296,0,0,0
135,0.18928386400057207,5.562597832070306,33.75466773357034,7,8.184444444444445,0.5062136600022615,0.22295483946800232,0.0019536020699888468,0,0,0
136,0.19042016100047476,5.599796866176533,34.45279943436807,-2,8.184444444444445,0.5062136600022615,0.22246643900871277,0.0017094018403440714,0,0,0
137,0.1915506010000172,5.630859977131218,29.49606435870417,4,8.184444444444445,0.5062136600022615,0.22075703740119934,0.0017094018403440714,0,0,0
138,0.19273773700024321,5.661923088085901,26.563911215353695,16,8.184444444444445,0.5062136600022615,0.22051283717155457,0.002197802299633622,0,0,0
139,0.19430138600000646,5.707942511722471,32.56784384221419,16,8.184444444444445,0.5062136600022615,0.2202686369419098,0.0019536020699888468,0,0,0
140,0.19559651500003383,5.758563877722697,34.313173094208516,1,8.184444444444445,0.5062136600022615,0.22051283717155457,0.001465201610699296,0,0,0
141,0.19712864000030095,5.7980638830107525,29.600784113823828,9,8.184444444444445,0.5062136600022615,0.21953603625297546,0.0024420025292783976,0,0,0
142,0.19853663400044752,5.840631849874579,28.256880589788196,17,8.184444444444445,0.5062136600022615,0.22002443671226501,0.002197802299633622,0,0,0
143,0.2000624920001428,5.885117292723262,29.356438018544623,18,8.184444444444445,0.5062136600022615,0.21880343556404114,0.0024420025292783976,0,0,0
144,0.20148383600007946,5.933054192344689,31.695179216217024,13,8.184444444444445,0.5062136600022615,0.21855923533439636,0.001465201610699296,0,0,0
145,0.20295475400052965,5.975622159208515,31.660272631177136,16,8.184444444444445,0.5062136600022615,0.21733823418617249,0.0019536020699888468,0,0,0
146,0.20457924499987712,6.015889154890513,25.04547476611863,35,8.184444444444445,0.5062136600022615,0.2180708348751068,0.0017094018403440714,0,0,0
147,0.20623540300039167,6.0599911025422255,26.26720524251466,37,8.184444444444445,0.5062136600022615,0.21733823418617249,0.0019536020699888468,0,0,0
148,0.20783284600020124,6.114447420512166,33.492868345771186,12,8.184444444444445,0.5062136600022615,0.2161172330379486,0.002197802299633622,0,0,0
149,0.20954575900032069,6.160083348951764,26.668630970473355,21,8.184444444444445,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
150,0.21117443700040894,6.199199859042848,22.776546738526,69,8.184444444444445,0.5062136600022615,0.2161172330379486,0.002686202758923173,0,0,0
151,0.21282300500024576,6.257491128982502,35.51745027808461,21,8.184444444444445,0.5062136600022615,0.21538463234901428,0.0017094018403440714,0,0,0
152,0.21451927700036322,6.311947446952442,31.50319299849765,12,8.184444444444445,0.5062136600022615,0.21562883257865906,0.002197802299633622,0,0,0
153,0.21642793200044252,6.364102793740554,27.64601535159018,23,8.184444444444445,0.5062136600022615,0.21562883257865906,0.001465201610699296,0,0,0
154,0.21781795300012163,6.410889207771065,30.82251459021986,23,8.184444444444445,0.5062136600022615,0.21636143326759338,0.0017094018403440714,0,0,0
155,0.21944610900027328,6.458826107392492,32.07915165165578,26,8.166805555555555,0.5062136600022615,0.21587303280830383,0.002930403221398592,0,0,0
156,0.2209571520006648,6.504845531029062,28.97246558310587,12,8.166805555555555,0.5062136600022615,0.21684983372688293,0.0019536020699888468,0,0,0
157,0.22229623300063395,6.536675632377689,25.37708732399755,57,8.166805555555555,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
158,0.22370383199995558,6.581928065620315,29.18190509334519,43,8.166805555555555,0.5062136600022615,0.21636143326759338,0.002197802299633622,0,0,0
159,0.22507286200016097,6.627563994059913,33.21361566545209,27,8.166805555555555,0.5062136600022615,0.2161172330379486,0.0024420025292783976,0,0,0
160,0.2265245500002493,6.666297008954025,29.792770331543206,21,8.166805555555555,0.5062136600022615,0.21587303280830383,0.002197802299633622,0,0,0
161,0.22800838100010878,6.704646528651166,25.150194521238287,47,8.166805555555555,0.5062136600022615,0.2170940339565277,0.0019536020699888468,0,0,0
162,0.22969267000007676,6.7571853706362495,31.730085801256912,39,8.166805555555555,0.5062136600022615,0.21855923533439636,0.0019536020699888468,0,0,0
163,0.2313220550004189,6.8104912030152756,33.562681515850954,21,8.166805555555555,0.5062136600022615,0.21953603625297546,0.0019536020699888468,0,0,0
164,0.23289868500069133,6.850758198697274,25.150194521238287,48,8.166805555555555,0.5062136600022615,0.22075703740119934,0.002197802299633622,0,0,0
165,0.23426069500055746,6.8852727664247,24.434609527920614,56,8.166805555555555,0.5062136600022615,0.222222238779068,0.001465201610699296,0,0,0
166,0.23555859299995063,6.924005781318813,27.611108766550295,55,8.166805555555555,0.5062136600022615,0.22393164038658142,0.0024420025292783976,0,0,0
167,0.23683772300046257,6.963122291409897,30.473448739820995,43,8.166805555555555,0.5062136600022615,0.22564104199409485,0.0019536020699888468,0,0,0
168,0.2380625690002489,7.00223880150098,31.747539093776854,34,8.166805555555555,0.5062136600022615,0.2261294424533844,0.0019536020699888468,0,0,0
169,0.2393005190006079,7.036369874031436,28.53613327010729,44,8.166805555555555,0.5062136600022615,0.22661784291267395,0.002686202758923173,0,0,0
170,0.24090377500033355,7.075869879319491,27.296949501191314,44,8.166805555555555,0.5062136600022615,0.22759464383125305,0.0019536020699888468,0,0,0
171,0.2427373649998117,7.151034937925887,40.68362486398782,-1,8.166805555555555,0.5062136600022615,0.22783884406089783,0.002197802299633622,0,0,0
172,0.2444575839999743,7.203573779910972,30.630528372500482,1,8.166805555555555,0.5062136600022615,0.2300366461277008,0.001465201610699296,0,0,0
173,0.2462649409999358,7.258797088274854,30.45599544730105,20,8.166805555555555,0.5062136600022615,0.23223444819450378,0.0024420025292783976,0,0,0
174,0.24806300199998077,7.322073795775136,34.138640169009086,-1,8.166805555555555,0.5062136600022615,0.2329670488834381,0.0009768010349944234,0,0,0
175,0.2496836139998777,7.364258267441992,26.302111827554548,29,8.166805555555555,0.5062136600022615,0.23272284865379333,0.0024420025292783976,0,0,0
176,0.2514314589998321,7.4114281766694745,26.598817800393583,45,8.166805555555555,0.5062136600022615,0.23345544934272766,0.0019536020699888468,0,0,0
177,0.253055179000512,7.460899057078787,30.264009229581674,18,8.166805555555555,0.5062136600022615,0.23321124911308289,0.0017094018403440714,0,0,0
178,0.25468118700064224,7.513054403866899,32.20132469929538,17,8.166805555555555,0.5062136600022615,0.23247864842414856,0.0024420025292783976,0,0,0
179,0.25643062900053337,7.566743731442896,30.97959422289935,17,8.166805555555555,0.5062136600022615,0.23247864842414856,0.002197802299633622,0,0,0
180,0.2582701150004141,7.615447621458266,27.17477645355171,32,8.166805555555555,0.5062136600022615,0.23247864842414856,0.0019536020699888468,0,0,0
181,0.25992985399989266,7.672971901003978,33.004176155212775,9,8.166805555555555,0.5062136600022615,0.23223444819450378,0.0017094018403440714,0,0,0
182,0.26168946899997536,7.720908800625404,27.942721324429215,20,8.166805555555555,0.5062136600022615,0.231990247964859,0.0012210012646391988,0,0,0
183,0.26343357200039463,7.768078709852887,26.302111827554548,39,8.166805555555555,0.5062136600022615,0.231990247964859,0.0024420025292783976,0,0,0
184,0.265050345000418,7.8206175518379695,32.49803067213442,26,8.166805555555555,0.5062136600022615,0.23369964957237244,0.0019536020699888468,0,0,0
185,0.2668240020002486,7.871622413035167,29.164451800825248,23,8.166805555555555,0.5062136600022615,0.23565325140953064,0.0019536020699888468,0,0,0
186,0.2685520290006025,7.919175817459623,26.91297706575256,40,8.166805555555555,0.5062136600022615,0.23785105347633362,0.002686202758923173,0,0,0
187,0.2702234790003786,7.969797183459848,30.66543495754037,27,8.166805555555555,0.5062136600022615,0.23980465531349182,0.0017094018403440714,0,0,0
188,0.2719336509999266,8.029622434187388,34.45279943436807,16,8.166805555555555,0.5062136600022615,0.24029305577278137,0.0024420025292783976,0,0,0
189,0.27369212600024184,8.080627295384586,29.565877528783943,28,8.166805555555555,0.5062136600022615,0.2420024573802948,0.001465201610699296,0,0,0
190,0.27542524999989837,8.131248661384813,27.90781473938933,44,8.166805555555555,0.5062136600022615,0.24346765875816345,0.0012210012646391988,0,0,0
191,0.27717273400048725,8.197593330460867,38.6590429316744,12,8.166805555555555,0.5062136600022615,0.24420025944709778,0.0024420025292783976,0,0,0
192,0.2789026440004818,8.246297220476235,28.099800957108705,14,8.166805555555555,0.5062136600022615,0.24468865990638733,0.002930403221398592,0,0,0
193,0.28067827300037607,8.292700139309776,25.342180738957666,36,8.166805555555555,0.5062136600022615,0.24542126059532166,0.002197802299633622,0,0,0
