,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
57,0.06713563699941005,1.9052041385539664,31.799898971336685,13,17.56833333333333,0.5928835745178003,0.2498168647289276,0.002930403221398592,0,0,0,0
58,0.06828046299960988,1.9328157927359078,26.21484536495483,19,17.56833333333333,0.5928835745178003,0.24932846426963806,0.004151404369622469,0,0,0,0
59,0.06939471700025024,1.9608109421148208,23.928464044842258,37,17.56833333333333,0.5928835745178003,0.2488400638103485,0.00463980482891202,0,0,0,0
60,0.07052442099939071,1.9949420146452765,28.169614127188478,37,17.56833333333333,0.5928835745178003,0.24932846426963806,0.0039072041399776936,0,0,0,0
61,0.07192997499987541,2.0363594959181888,33.004176155212775,21,17.56833333333333,0.5928835745178003,0.24859586358070374,0.004151404369622469,0,0,0,0
62,0.07317686799979128,2.073175034827444,28.65830631774689,19,17.56833333333333,0.5928835745178003,0.24932846426963806,0.0039072041399776936,0,0,0,0
63,0.0745952639999814,2.0996362034184712,21.83406894244906,47,17.56833333333333,0.5928835745178003,0.2488400638103485,0.0039072041399776936,0,0,0,0
64,0.07578901800025051,2.141437179888355,27.64601535159018,54,17.56833333333333,0.5928835745178003,0.2500610649585724,0.0024420025292783976,0,0,0,0
65,0.07689891100017121,2.183238156358239,36.093408931242735,25,17.56833333333333,0.5928835745178003,0.25030526518821716,0.002930403221398592,0,0,0,0
66,0.07801571199979662,2.219670200070523,34.48770601940795,4,17.56833333333333,0.5928835745178003,0.2498168647289276,0.0034188036806881428,0,0,0,0
67,0.0791470730000583,2.2518837966161214,29.478611066184225,7,17.550694444444442,0.5928835745178003,0.2488400638103485,0.003663003910332918,0,0,0,0
68,0.0802704449997691,2.2848643835556626,28.797932657906436,17,17.550694444444442,0.5928835745178003,0.24835166335105896,0.004395604599267244,0,0,0,0
69,0.08139432200005103,2.3209129320709754,31.119220563058896,25,17.550694444444442,0.5928835745178003,0.24810746312141418,0.003663003910332918,0,0,0,0
70,0.08251725799982523,2.358111966177202,32.81218993749339,12,17.550694444444442,0.5928835745178003,0.2478632628917694,0.0031746034510433674,0,0,0,0
71,0.08365534099993965,2.394544009889486,33.03908274025266,-1,17.550694444444442,0.5928835745178003,0.2478632628917694,0.0031746034510433674,0,0,0,0
72,0.08476864200019918,2.426374111238113,29.82767691658309,-1,17.550694444444442,0.5928835745178003,0.24566546082496643,0.003663003910332918,0,0,0,0
73,0.08590062399980525,2.45551974620794,26.302111827554548,19,17.550694444444442,0.5928835745178003,0.24517706036567688,0.002930403221398592,0,0,0,0
74,0.087005059999683,2.489267323541424,28.134707542148593,34,17.550694444444442,0.5928835745178003,0.24615386128425598,0.0031746034510433674,0,0,0,0
75,0.0881402690001778,2.5276168432385653,32.91690969261305,10,17.550694444444442,0.5928835745178003,0.24420025944709778,0.002930403221398592,0,0,0,0
76,0.08927007700003742,2.5644323821478205,33.84193419617005,0,17.550694444444442,0.5928835745178003,0.2449328601360321,0.004151404369622469,0,0,0,0
77,0.0903972079995583,2.5951119979055335,29.094638630745475,10,17.550694444444442,0.5928835745178003,0.24517706036567688,0.004395604599267244,0,0,0,0
78,0.09155806399940047,2.6242576328753606,25.778513051956246,28,17.550694444444442,0.5928835745178003,0.24517706036567688,0.003663003910332918,0,0,0,0
79,0.09319971700006136,2.676796474860444,31.485739705977704,21,17.550694444444442,0.5928835745178003,0.24468865990638733,0.0039072041399776936,0,0,0,0
80,0.09443660499982798,2.718980946527299,34.83677186980682,9,17.550694444444442,0.5928835745178003,0.24566546082496643,0.0031746034510433674,0,0,0,0
81,0.09567261499978486,2.753495514254726,29.356438018544623,19,17.550694444444442,0.5928835745178003,0.24542126059532166,0.002930403221398592,0,0,0,0
82,0.09690068999952928,2.783408139618496,24.294983187761066,40,17.550694444444442,0.5928835745178003,0.24566546082496643,0.004151404369622469,0,0,0,0
83,0.0980201570000645,2.812170279391352,24.80112867083942,49,17.550694444444442,0.5928835745178003,0.24542126059532166,0.002686202758923173,0,0,0,0
84,0.09914571599983901,2.844000380739979,27.07005669843205,42,17.550694444444442,0.5928835745178003,0.24639806151390076,0.0034188036806881428,0,0,0,0
85,0.10027441199963505,2.878514948467406,29.740410453983376,33,17.550694444444442,0.5928835745178003,0.2468864619731903,0.0031746034510433674,0,0,0,0
86,0.10139696799978992,2.9130295161948325,31.154127148098784,36,17.550694444444442,0.5928835745178003,0.24542126059532166,0.0024420025292783976,0,0,0,0
87,0.10252291999950103,2.9448596175434596,29.49606435870417,29,17.550694444444442,0.5928835745178003,0.24444445967674255,0.002930403221398592,0,0,0,0
88,0.10376663700026256,2.9763062236951154,25.307274153917778,45,17.550694444444442,0.5928835745178003,0.24420025944709778,0.004151404369622469,0,0,0,0
89,0.10489515300014318,3.0131217626043707,29.321531433504738,35,17.550694444444442,0.5928835745178003,0.24420025944709778,0.0031746034510433674,0,0,0,0
90,0.10602357599964307,3.058374195846997,38.27507049623565,26,17.550694444444442,0.5928835745178003,0.243956059217453,0.004395604599267244,0,0,0,0
91,0.10713990400017792,3.0971072107411097,37.57693879543792,10,17.550694444444442,0.5928835745178003,0.24346765875816345,0.004395604599267244,0,0,0,0
92,0.10852680100015277,3.133155759256422,27.22713633111154,5,17.533055555555556,0.5928835745178003,0.24249085783958435,0.0031746034510433674,0,0,0,0
93,0.10963339899990387,3.1692043077717345,28.65830631774689,27,17.533055555555556,0.5928835745178003,0.2420024573802948,0.0031746034510433674,0,0,0,0
94,0.11074517099950754,3.210238293847676,36.16322210132251,12,17.533055555555556,0.5928835745178003,0.24175825715065002,0.0034188036806881428,0,0,0,0
95,0.11188048700023501,3.245519851969046,33.615041393410785,-7,17.533055555555556,0.5928835745178003,0.24175825715065002,0.0034188036806881428,0,0,0,0
96,0.11300708899943857,3.275432477332816,28.029987787028933,0,17.533055555555556,0.5928835745178003,0.24078145623207092,0.0031746034510433674,0,0,0,0
97,0.11413948100016569,3.305345102696585,26.092672317315227,23,17.533055555555556,0.5928835745178003,0.24029305577278137,0.0031746034510433674,0,0,0,0
98,0.11527845000000525,3.337942194439155,28.082347664588763,28,17.533055555555556,0.5928835745178003,0.23956045508384705,0.0034188036806881428,0,0,0,0
99,0.11638588000005257,3.372840257363553,30.386182277221277,21,17.533055555555556,0.5928835745178003,0.23980465531349182,0.0039072041399776936,0,0,0,0
100,0.11772038399976736,3.4131072530455513,32.04424506661589,18,17.533055555555556,0.5928835745178003,0.23980465531349182,0.0039072041399776936,0,0,0,0
101,0.11940362799941795,3.460277162273035,31.31120678077827,11,17.533055555555556,0.5928835745178003,0.23833945393562317,0.0034188036806881428,0,0,0,0
102,0.12109568300002138,3.5116655186672046,27.192229746071654,22,17.533055555555556,0.5928835745178003,0.23760685324668884,0.0034188036806881428,0,0,0,0
103,0.12268531100016844,3.5615198942734874,30.316369107141504,21,17.533055555555556,0.5928835745178003,0.2371184527873993,0.0034188036806881428,0,0,0,0
104,0.12390511400008108,3.601403394758514,32.34095103945493,15,17.533055555555556,0.5928835745178003,0.2371184527873993,0.0034188036806881428,0,0,0,0
105,0.12517131099957624,3.6343839816980554,28.029987787028933,25,17.533055555555556,0.5928835745178003,0.23638585209846497,0.0031746034510433674,0,0,0,0
106,0.12696524700004375,3.675034472577025,24.57423586808016,39,17.533055555555556,0.5928835745178003,0.23589745163917542,0.0031746034510433674,0,0,0,0
107,0.12820060099966213,3.7187529250317657,30.839967882739803,35,17.533055555555556,0.5928835745178003,0.23589745163917542,0.0039072041399776936,0,0,0,0
108,0.1298294319994966,3.7659228342592495,31.956978604016175,23,17.533055555555556,0.5928835745178003,0.234188050031662,0.004395604599267244,0,0,0,0
109,0.1315614919994914,3.81501021947159,27.995081201989045,33,17.533055555555556,0.5928835745178003,0.231990247964859,0.0031746034510433674,0,0,0,0
110,0.13262248099999852,3.852592748774788,28.989918875625815,36,17.533055555555556,0.5928835745178003,0.22954824566841125,0.0031746034510433674,0,0,0,0
111,0.133746489999794,3.890175278077986,32.23623128433527,17,17.533055555555556,0.5928835745178003,0.22857144474983215,0.0039072041399776936,0,0,0,0
112,0.13485597899943969,3.930825768956956,35.41273052296495,17,17.533055555555556,0.5928835745178003,0.22661784291267395,0.002930403221398592,0,0,0,0
113,0.13620575499953702,3.9733937358207823,35.16838442768574,3,17.533055555555556,0.5928835745178003,0.22661784291267395,0.0039072041399776936,0,0,0,0
114,0.13729749199956132,4.005223837169408,30.14183618194207,23,17.533055555555556,0.5928835745178003,0.2261294424533844,0.00463980482891202,0,0,0,0
115,0.13837312499981635,4.036670443321064,27.00024352835228,27,17.533055555555556,0.5928835745178003,0.2251526415348053,0.0031746034510433674,0,0,0,0
116,0.1394917079996958,4.07617044860912,32.585297134734134,5,17.533055555555556,0.5928835745178003,0.22344323992729187,0.0039072041399776936,0,0,0,0
117,0.1406152049994489,4.116053949094146,36.425021489121654,-15,17.533055555555556,0.5928835745178003,0.2231990396976471,0.003663003910332918,0,0,0,0
118,0.14202378099980706,4.149418031230659,29.688050576423546,1,17.533055555555556,0.5928835745178003,0.22197803854942322,0.002930403221398592,0,0,0,0
119,0.1436183189998701,4.1862335701399145,22.165681500327985,37,17.533055555555556,0.5928835745178003,0.22051283717155457,0.0039072041399776936,0,0,0,0
120,0.14510455900017405,4.236087945746198,31.101767270538954,25,17.515416666666667,0.5928835745178003,0.2183150351047516,0.0039072041399776936,0,0,0,0
121,0.14644908199989004,4.285558826155509,37.14060648243933,0,17.515416666666667,0.5928835745178003,0.2183150351047516,0.004395604599267244,0,0,0,0
122,0.14794991100006882,4.326209317034479,28.274333882308138,10,17.515416666666667,0.5928835745178003,0.21660563349723816,0.004395604599267244,0,0,0,0
123,0.14937138499954017,4.359956894367963,24.434609527920614,23,17.515416666666667,0.5928835745178003,0.21562883257865906,0.003663003910332918,0,0,0,0
124,0.15097957699981635,4.405592822807561,27.768188399229782,30,17.515416666666667,0.5928835745178003,0.21562883257865906,0.0031746034510433674,0,0,0,0
125,0.15248327199969935,4.451995741641102,30.386182277221277,24,17.515416666666667,0.5928835745178003,0.21562883257865906,0.0039072041399776936,0,0,0,0
126,0.15382103299998562,4.494563708504928,31.34611336581816,16,17.515416666666667,0.5928835745178003,0.21440783143043518,0.002930403221398592,0,0,0,0
127,0.1552001680001922,4.531762742611155,27.995081201989045,20,17.515416666666667,0.5928835745178003,0.21343103051185608,0.002930403221398592,0,0,0,0
128,0.15653645000020333,4.570112262308296,27.22713633111154,40,17.515416666666667,0.5928835745178003,0.21245422959327698,0.003663003910332918,0,0,0,0
129,0.15811916799975734,4.621500618702465,33.35324200561164,26,17.515416666666667,0.5928835745178003,0.21050062775611877,0.002930403221398592,0,0,0,0
130,0.1598992230001386,4.676723927066348,32.25368457685521,13,17.515416666666667,0.5928835745178003,0.21050062775611877,0.004151404369622469,0,0,0,0
131,0.16142016399953718,4.7166074275513745,26.302111827554548,29,17.515416666666667,0.5928835745178003,0.21001222729682922,0.0034188036806881428,0,0,0,0
132,0.16302642699974967,4.769913259930401,32.39331091701476,21,17.515416666666667,0.5928835745178003,0.21050062775611877,0.004151404369622469,0,0,0,0
133,0.16463729099996272,4.823602587506398,33.562681515850954,16,17.515416666666667,0.5928835745178003,0.20854702591896057,0.0039072041399776936,0,0,0,0
134,0.166298600999653,4.869622011142967,28.518679977587343,10,17.515416666666667,0.5928835745178003,0.20854702591896057,0.0031746034510433674,0,0,0,0
135,0.1678868290000537,4.9171754155674225,28.832839242946324,30,17.515416666666667,0.5928835745178003,0.20805862545967102,0.0034188036806881428,0,0,0,0
136,0.16951232900009927,4.967796781567649,31.049407392979123,8,17.515416666666667,0.5928835745178003,0.20976802706718445,0.0039072041399776936,0,0,0,0
137,0.17113538200010225,5.020335623552731,32.27113786937515,13,17.515416666666667,0.5928835745178003,0.2083028256893158,0.0039072041399776936,0,0,0,0
138,0.1727629219994924,5.065204561598387,28.64085302522695,5,17.515416666666667,0.5928835745178003,0.20757022500038147,0.0039072041399776936,0,0,0,0
139,0.17441546200006997,5.107772528462213,25.446900494077326,34,17.515416666666667,0.5928835745178003,0.20879122614860535,0.0031746034510433674,0,0,0,0
140,0.17600023199975112,5.1622288464321535,33.10889591033243,8,17.515416666666667,0.5928835745178003,0.20781442523002625,0.004151404369622469,0,0,0,0
141,0.1776289640001778,5.209782250856608,30.595621787460598,12,17.515416666666667,0.5928835745178003,0.20757022500038147,0.0039072041399776936,0,0,0,0
142,0.17913056499946833,5.243146332993121,22.165681500327985,40,17.515416666666667,0.5928835745178003,0.20708182454109192,0.002930403221398592,0,0,0,0
143,0.18075466899972525,5.29721915576609,31.764992386296797,28,17.515416666666667,0.5928835745178003,0.20757022500038147,0.0031746034510433674,0,0,0,0
144,0.18244003000017983,5.354743435311802,36.23303527140228,4,17.515416666666667,0.5928835745178003,0.20683762431144714,0.0034188036806881428,0,0,0,0
145,0.18399649999992107,5.401529849342314,29.12954521578536,15,17.515416666666667,0.5928835745178003,0.20659342408180237,0.003663003910332918,0,0,0,0
146,0.18563007000011567,5.451767720145568,30.351275692181392,18,17.515416666666667,0.5928835745178003,0.2073260247707367,0.0039072041399776936,0,0,0,0
147,0.18725352499950532,5.505457047721566,32.951816277652945,12,17.515416666666667,0.5928835745178003,0.20708182454109192,0.0034188036806881428,0,0,0,0
148,0.18885826899986569,5.555694918524821,31.677725923697082,8,17.515416666666667,0.5928835745178003,0.20903542637825012,0.0034188036806881428,0,0,0,0
149,0.19035338100002264,5.5948114286159045,26.302111827554548,22,17.515416666666667,0.5928835745178003,0.2073260247707367,0.004151404369622469,0,0,0,0
150,0.1921305879995998,5.648500756191902,30.211649352021844,27,17.515416666666667,0.5928835745178003,0.2073260247707367,0.002930403221398592,0,0,0,0
151,0.19375808899985714,5.702573578964871,33.75466773357034,1,17.515416666666667,0.5928835745178003,0.2092796266078949,0.0039072041399776936,0,0,0,0
152,0.19523869000022387,5.742840574646869,27.628562059070237,9,17.515416666666667,0.5928835745178003,0.21074482798576355,0.0034188036806881428,0,0,0,0
153,0.19687878300010198,5.788093007889495,27.366762671271086,35,17.515416666666667,0.5928835745178003,0.21147742867469788,0.0039072041399776936,0,0,0,0
154,0.19837184399966645,5.8398648594806355,33.876840781209935,19,17.515416666666667,0.5928835745178003,0.21245422959327698,0.004151404369622469,0,0,0,0
155,0.2000026779996915,5.888185254299033,30.77015471266003,0,17.515416666666667,0.5928835745178003,0.21367523074150085,0.004395604599267244,0,0,0,0
156,0.20143118199939636,5.924617298011317,24.41715623540067,19,17.515416666666667,0.5928835745178003,0.21489623188972473,0.0031746034510433674,0,0,0,0
157,0.20298430699949677,5.963733808102401,25.58652683423687,32,17.515416666666667,0.5928835745178003,0.21660563349723816,0.0031746034510433674,0,0,0,0
158,0.2046018159999221,6.011287212526856,28.780479365386494,24,17.515416666666667,0.5928835745178003,0.21880343556404114,0.004884005058556795,0,0,0,0
159,0.20622718699996767,6.06114158813314,30.735248127620142,30,17.515416666666667,0.5928835745178003,0.2192918360233307,0.0031746034510433674,0,0,0,0
160,0.20791797499987297,6.104093050193938,26.91297706575256,22,17.515416666666667,0.5928835745178003,0.22197803854942322,0.0034188036806881428,0,0,0,0
161,0.20950111899946933,6.153563930603249,29.164451800825248,38,17.515416666666667,0.5928835745178003,0.22295483946800232,0.004151404369622469,0,0,0,0
162,0.21111037299942836,6.217607628497475,39.810960237990656,-2,17.515416666666667,0.5928835745178003,0.22442004084587097,0.0034188036806881428,0,0,0,0
163,0.21257724899987807,6.261326080952215,30.909781052819575,5,17.515416666666667,0.5928835745178003,0.22490844130516052,0.0039072041399776936,0,0,0,0
164,0.21411380399968039,6.305428028603927,27.680921936630067,26,17.515416666666667,0.5928835745178003,0.22588524222373962,0.0039072041399776936,0,0,0,0
165,0.21585837400016317,6.367937745710267,36.425021489121654,2,17.515416666666667,0.5928835745178003,0.2261294424533844,0.0039072041399776936,0,0,0,0
166,0.21748132499942585,6.414340664543809,28.97246558310587,13,17.515416666666667,0.5928835745178003,0.2271062433719635,0.0031746034510433674,0,0,0,0
167,0.219110856000043,6.457292126604606,26.26720524251466,31,17.515416666666667,0.5928835745178003,0.2271062433719635,0.0034188036806881428,0,0,0,0
168,0.22072435900008713,6.5044620358320895,28.850292535466266,29,17.515416666666667,0.5928835745178003,0.22759464383125305,0.004395604599267244,0,0,0,0
169,0.2222575460000371,6.551248449862602,31.014500807939235,24,17.515416666666667,0.5928835745178003,0.22881564497947693,0.0034188036806881428,0,0,0,0
170,0.22348453999984486,6.593432921529457,30.473448739820995,18,17.497777777777777,0.5928835745178003,0.2290598452091217,0.002930403221398592,0,0,0,0
171,0.22481030099970667,6.629097974847798,29.740410453983376,14,17.497777777777777,0.5928835745178003,0.22930404543876648,0.0031746034510433674,0,0,0,0
172,0.2260489869995581,6.661695066590368,26.197392072434887,33,17.497777777777777,0.5928835745178003,0.22979244589805603,0.003663003910332918,0,0,0,0
173,0.22748391200002516,6.704263033454194,29.81022362406315,32,17.497777777777777,0.5928835745178003,0.23028084635734558,0.0039072041399776936,0,0,0,0
174,0.22879601299973729,6.747597990711964,31.99188518905606,10,17.497777777777777,0.5928835745178003,0.23028084635734558,0.0031746034510433674,0,0,0,0
175,0.23003160999996908,6.779811587257562,27.576202181510407,22,17.497777777777777,0.5928835745178003,0.2310134470462799,0.0039072041399776936,0,0,0,0
176,0.23151925499951176,6.811258193409218,24.486969405480444,50,17.497777777777777,0.5928835745178003,0.23223444819450378,0.0031746034510433674,0,0,0,0
177,0.23276406500008306,6.858811597833673,30.66543495754037,35,17.497777777777777,0.5928835745178003,0.23223444819450378,0.0039072041399776936,0,0,0,0
178,0.23409708500003035,6.899462088712642,32.951816277652945,27,17.497777777777777,0.5928835745178003,0.23369964957237244,0.002930403221398592,0,0,0,0
179,0.23548293899966666,6.939345589197669,29.688050576423546,18,17.497777777777777,0.5928835745178003,0.23467645049095154,0.0034188036806881428,0,0,0,0
180,0.23680825700012065,6.978845594485724,28.55358656262723,25,17.497777777777777,0.5928835745178003,0.2361416518688202,0.0031746034510433674,0,0,0,0
181,0.2382139900000766,7.023331037334407,31.485739705977704,20,17.497777777777777,0.5928835745178003,0.2361416518688202,0.0031746034510433674,0,0,0,0
182,0.2394957759997851,7.072034927349777,34.7495054072071,6,17.497777777777777,0.5928835745178003,0.23736265301704407,0.002686202758923173,0,0,0,0
183,0.2408497559999887,7.114602894213604,34.99385150248631,0,17.497777777777777,0.5928835745178003,0.2380952537059784,0.0039072041399776936,0,0,0,0
184,0.24215048199948797,7.152952413910745,29.23426497090502,10,17.497777777777777,0.5928835745178003,0.23785105347633362,0.002930403221398592,0,0,0,0
185,0.2434412370002974,7.189000962426057,27.48893571891069,22,17.497777777777777,0.5928835745178003,0.23833945393562317,0.0039072041399776936,0,0,0,0
186,0.24462904299980437,7.234636890865655,34.8716784548467,3,17.497777777777777,0.5928835745178003,0.24029305577278137,0.0034188036806881428,0,0,0,0
187,0.24577066500023648,7.272602915365825,35.74434308084387,5,17.497777777777777,0.5928835745178003,0.24078145623207092,0.004151404369622469,0,0,0,0
