,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
10,0.7279369899988524,0.07478156340942499,11.885692206081384,31,0.03699482290986426,0.06442719309119693,0.40805864334106445,153.60670460910256,0.0,0.0,0,0,250,0.29834534604729235
11,0.7297243219982192,0.09932525601559516,13.997540600994522,36,0.042961729830810105,0.06442719309119693,0.4046398401260376,152.3197545490144,0.0,0.0,0,0,250,0.29834534604729235
12,0.731312321000587,0.12655341500056527,16.283921921107094,44,0.052508780904323454,0.06442719309119693,0.40097683668136597,150.9408794846342,0.0,0.0,0,0,250,0.29834534604729235
13,0.7329729999983101,0.15569904997039252,17.872171540421935,43,0.05131539952013429,0.06442719309119693,0.39902323484420776,150.2054794502981,0.0,0.0,0,0,250,0.29834534604729235
14,0.7371782660011377,0.24620391645564532,22.56710722828668,38,0.04534849259918844,0.06442719309119693,0.38925522565841675,146.52847927861762,0.0,0.0,0,0,250,0.29834534604729235
15,0.7389187810003932,0.28915537851644324,24.347343065320896,36,0.042961729830810105,0.06442719309119693,0.38437122106552124,144.68997919277737,0.0,0.0,0,0,250,0.29834534604729235
16,0.7403951330015843,0.32865538380449855,26.37192499763432,41,0.04892863675175595,0.06442719309119693,0.3789988160133362,142.6676290983531,0.0,0.0,0,0,250,0.29834534604729235
17,0.7418519720013137,0.3708398554713537,27.611108766550295,39,0.04654187398337761,0.06442719309119693,0.37533581256866455,141.2887540339729,0.0,0.0,0,0,250,0.29834534604729235
18,0.7432240499983891,0.41264083194123735,29.96730325674264,40,0.04773525536756678,0.06442719309119693,0.37264958024024963,140.2775677681857,0.0,0.0,0,0,250,0.29834534604729235
19,0.7446369579993188,0.45712627478992096,31.695179216217024,28,0.03341467875729674,0.06442719309119693,0.3692307770252228,138.99061770809752,0.0,0.0,0,0,250,0.29834534604729235
20,0.7460256379999919,0.5046796792143758,34.313173094208516,41,0.04892863675175595,0.06442719309119693,0.36556777358055115,137.61174264371735,0.0,0.0,0,0,250,0.29834534604729235
21,0.7473388629987312,0.555301045214602,36.250488563922225,52,0.06205583197783682,0.06442719309119693,0.36459097266197205,137.2440426265493,0.0,0.0,0,0,250,0.29834534604729235
22,0.7485880169988377,0.6043884304269426,38.6590429316744,53,0.06324921336202598,0.06442719309119693,0.3638583719730377,136.96826761367325,0.0,0.0,0,0,250,0.29834534604729235
23,0.7498251069991966,0.6553932916241401,40.2298392584693,46,0.054895543672701795,0.06442719309119693,0.36239317059516907,136.41671758792117,0.0,0.0,0,0,250,0.29834534604729235
24,0.7510803609984578,0.7090826192001376,42.63839362622147,39,0.04654187398337761,0.06442719309119693,0.36361417174339294,136.87634260938125,0.0,0.0,0,0,250,0.29834534604729235
25,0.7523337659986282,0.7643059275640207,43.63323129985824,39,0.04654187398337761,0.06442719309119693,0.36434677243232727,137.15211762225726,0.0,0.0,0,0,250,0.29834534604729235
26,0.7536316929981695,0.8210632167157894,45.11676116405342,37,0.04415511121499927,0.06442719309119693,0.36556777358055115,137.61174264371735,0.0,0.0,0,0,250,0.29834534604729235
27,0.7548107000002346,0.8789709914584724,46.11159883769019,45,0.05370216228851263,0.06442719309119693,0.3663003742694855,137.8875176565934,0.0,0.0,0,0,250,0.29834534604729235
28,0.7560876499992446,0.9372622613981267,46.617744320768544,35,0.04176834844662093,0.06442719309119693,0.3677655756473541,138.43906768234544,0.0,0.0,0,0,250,0.29834534604729235
29,0.7573354419982934,0.9963205217317239,47.211156266446615,32,0.038188204294053424,0.06442719309119693,0.3687423765659332,138.8067676995135,0.0,0.0,0,0,250,0.29834534604729235
30,0.7585867230009171,1.0565292676562352,47.78711491960474,26,0.03102791598891841,0.06442719309119693,0.368986576795578,138.89869270380552,0.0,0.0,0,0,250,0.29834534604729235
31,0.7598246130000916,1.1175050039746894,48.4154334503227,32,0.038188204294053424,0.06442719309119693,0.37045177817344666,139.45024272955757,0.0,0.0,0,0,250,0.29834534604729235
32,0.761071526001615,1.178864235490115,48.95648551844094,29,0.034608060141485916,0.06442719309119693,0.371184378862381,139.7260177424336,0.0,0.0,0,0,250,0.29834534604729235
33,0.7622911209982703,1.2417574477934266,49.9862297771176,28,0.03341467875729674,0.06442719309119693,0.3702075779438019,139.35831772526558,0.0,0.0,0,0,250,0.29834534604729235
34,0.7634099520000746,1.3000487177330808,51.13814708343386,20,0.02386762768378339,0.06442719309119693,0.3760684132575989,141.56452904684895,0.0,0.0,0,0,250,0.29834534604729235
35,0.7645510289985396,1.3587234828697066,52.16789134211051,28,0.03341467875729674,0.06442719309119693,0.3780220150947571,142.29992908118504,0.0,0.0,0,0,250,0.29834534604729235
36,0.765674611000577,1.418932228794218,53.249995478346996,28,0.03341467875729674,0.06442719309119693,0.3797314167022705,142.94340411122914,0.0,0.0,0,0,250,0.29834534604729235
37,0.7667926489993988,1.478757479521758,53.145275723227336,35,0.04176834844662093,0.06442719309119693,0.38217341899871826,143.86265415414925,0.0,0.0,0,0,250,0.29834534604729235
38,0.767930558999069,1.538582730249298,53.302355355906826,13,0.015513957994459204,0.06442719309119693,0.3848596215248108,144.8738292013614,0.0,0.0,0,0,250,0.29834534604729235
39,0.7690619019995211,1.5987914761738096,53.581608036225916,26,0.03102791598891841,0.06442719309119693,0.386813223361969,145.60922923569748,0.0,0.0,0,0,250,0.29834534604729235
40,0.7703347130009206,1.663985659658949,52.48205060746949,25,0.02983453460472924,0.06442719309119693,0.3894994258880615,146.62040428290962,0.0,0.0,0,0,250,0.29834534604729235
41,0.7716178839982604,1.727262367159232,51.01597403579425,26,0.03102791598891841,0.06442719309119693,0.39023202657699585,146.89617929578566,0.0,0.0,0,0,250,0.29834534604729235
42,0.7729792589998397,1.7947575218262002,49.39281783143953,22,0.026254390452161727,0.06442719309119693,0.3887668251991272,146.34462927003358,0.0,0.0,0,0,250,0.29834534604729235
43,0.7741639580017363,1.8557332581446544,48.8168591782814,24,0.028641153220540068,0.06442719309119693,0.384615421295166,144.7819041970694,0.0,0.0,0,0,250,0.29834534604729235
44,0.7754259460016328,1.9205439464328227,50.509828552715895,34,0.040574967062431765,0.06442719309119693,0.37753361463546753,142.11607907260102,0.0,0.0,0,0,250,0.29834534604729235
45,0.7766768299989053,1.9830536635391627,51.19050696099369,31,0.03699482290986426,0.06442719309119693,0.3738705813884735,140.73719278964575,0.0,0.0,0,0,250,0.29834534604729235
46,0.7779031979989668,2.043262409463674,48.43288674284265,33,0.03938158567824259,0.06442719309119693,0.3728937804698944,140.3694927724777,0.0,0.0,0,0,250,0.29834534604729235
47,0.7790380990008998,2.098102222630586,48.36307357276287,43,0.05131539952013429,0.06442719309119693,0.37240538001060486,140.18564276389367,0.0,0.0,0,0,250,0.29834534604729235
48,0.7801602229992568,2.1533255309944686,48.83431247080134,41,0.04892863675175595,0.06442719309119693,0.3719169795513153,140.00179275530965,0.0,0.0,0,0,250,0.29834534604729235
49,0.7814115590008441,2.2139177721159515,48.8168591782814,38,0.04534849259918844,0.06442719309119693,0.37435898184776306,140.9210427982298,0.0,0.0,0,0,250,0.29834534604729235
50,0.782672621000529,2.275277003631377,49.13101844364038,28,0.03341467875729674,0.06442719309119693,0.37753361463546753,142.11607907260102,0.0,0.0,0,0,250,0.29834534604729235
51,0.7838176619989099,2.330116816798289,48.55505979048225,57,0.06802273889878266,0.06442719309119693,0.3809524178504944,143.4030291326892,0.0,0.0,0,0,250,0.29834534604729235
52,0.7850796509992506,2.3907090579197714,48.55505979048225,56,0.06682935751459348,0.06442719309119693,0.3865690231323242,145.5173042314055,0.0,0.0,0,0,250,0.29834534604729235
53,0.7868610209989129,2.4689420781019393,48.50269991292242,39,0.04654187398337761,0.06442719309119693,0.3946276307106018,148.5508293730419,0.0,0.0,0,0,250,0.29834534604729235
54,0.7884952780004824,2.5464081078901644,47.87438138220446,38,0.04534849259918844,0.06442719309119693,0.3995116353034973,150.38932945888212,0.0,0.0,0,0,250,0.29834534604729235
55,0.7901015200004622,2.6277090896481035,46.65265090580843,46,0.054895543672701795,0.06442719309119693,0.40415143966674805,152.13590454043035,0.0,0.0,0,0,250,0.29834534604729235
56,0.7917234170017764,2.7005731770726715,47.106436511326955,35,0.04176834844662093,0.06442719309119693,0.41001224517822266,154.34210464343866,0.0,0.0,0,0,250,0.29834534604729235
57,0.7934796679983265,2.7876265867851813,50.230575872396805,53,0.06324921336202598,0.06442719309119693,0.4163614511489868,156.73215475503096,0.0,0.0,0,0,250,0.29834534604729235
58,0.7952230539995071,2.8719955301188915,48.03146101488395,30,0.03580144152567508,0.06442719309119693,0.4231990575790405,159.3060548752073,0.0,0.0,0,0,250,0.29834534604729235
59,0.796966830999736,2.9601994254223163,50.230575872396805,38,0.04534849259918844,0.06442719309119693,0.4305250644683838,162.06380500396767,0.0,0.0,0,0,250,0.29834534604729235
60,0.7987219889982953,3.050704291907569,51.59193268895238,39,0.04654187398337761,0.06442719309119693,0.4354090690612793,163.90230508980792,0.0,0.0,0,0,250,0.29834534604729235
61,0.8004730409993499,3.141976148786765,51.95845183187119,43,0.05131539952013429,0.06442719309119693,0.44175827503204346,166.29235520140023,0.0,0.0,0,0,250,0.29834534604729235
62,0.8019243560011091,3.2259615969235034,51.78391890667176,49,0.0584756878252693,0.06442719309119693,0.4451770782470703,167.5793052614884,0.0,0.0,0,0,250,0.29834534604729235
63,0.8033379369990143,3.2896217996207575,51.19050696099369,46,0.054895543672701795,0.06442719309119693,0.4510378837585449,169.7855053644967,0.0,0.0,0,0,250,0.29834534604729235
64,0.8049344009996275,3.371306276575668,50.31784233499652,35,0.04176834844662093,0.06442719309119693,0.45470088720321655,171.16438042887688,0.0,0.0,0,0,250,0.29834534604729235
65,0.8064591090005706,3.4526072583336065,50.021136362157485,29,0.034608060141485916,0.06442719309119693,0.45860809087753296,172.63518049754907,0.0,0.0,0,0,250,0.29834534604729235
66,0.8076553469982173,3.521252898591489,53.581608036225916,29,0.034608060141485916,0.06442719309119693,0.4620268940925598,173.92213055763725,0.0,0.0,0,0,250,0.29834534604729235
67,0.8088983410016226,3.580694654122058,53.87831400906495,36,0.042961729830810105,0.06442719309119693,0.4669108986854553,175.7606306434775,0.0,0.0,0,0,250,0.29834534604729235
68,0.8103829380015668,3.6585441791072544,51.73155902911193,18,0.021480864915405053,0.06442719309119693,0.4713065028190613,177.4152807207337,0.0,0.0,0,0,250,0.29834534604729235
69,0.8116549439982919,3.7314082665318224,52.91838292046807,31,0.03699482290986426,0.06442719309119693,0.4739927053451538,178.42645576794584,0.0,0.0,0,0,250,0.29834534604729235
70,0.8127801470000122,3.7923840028502767,53.8957673015849,19,0.02267424629959422,0.06442719309119693,0.47667890787124634,179.43763081515797,0.0,0.0,0,0,250,0.29834534604729235
71,0.8139223830003175,3.8537432343657017,54.26228644450371,28,0.03341467875729674,0.06442719309119693,0.48034191131591797,180.81650587953817,0.0,0.0,0,0,250,0.29834534604729235
72,0.8150397019999218,3.9151024658811275,54.68116546498234,31,0.03699482290986426,0.06442719309119693,0.4837607145309448,182.10345593962634,0.0,0.0,0,0,250,0.29834534604729235
73,0.8165098440003931,3.9891170388966097,54.20992656694388,32,0.038188204294053424,0.06442719309119693,0.49035412073135376,184.58543105551067,0.0,0.0,0,0,250,0.29834534604729235
74,0.8178334080002969,4.061597631124206,52.81366316534841,30,0.03580144152567508,0.06442719309119693,0.4947497248649597,186.24008113276687,0.0,0.0,0,0,250,0.29834534604729235
75,0.8191139859991381,4.12525783382146,51.34758659367318,29,0.034608060141485916,0.06442719309119693,0.5013431310653687,188.7220562486512,0.0,0.0,0,0,250,0.29834534604729235
76,0.8202749260017299,4.1877675509278,50.21312257987686,27,0.032221297373107576,0.06442719309119693,0.5069597363471985,190.8363313473675,0.0,0.0,0,0,250,0.29834534604729235
77,0.8215374969986442,4.249893772837169,49.864056729477994,25,0.02983453460472924,0.06442719309119693,0.5120879411697388,192.76675643749974,0.0,0.0,0,0,250,0.29834534604729235
78,0.8226712159994349,4.31010251876168,50.876347695634706,28,0.03341467875729674,0.06442719309119693,0.5184371471405029,195.15680654909207,0.0,0.0,0,0,250,0.29834534604729235
79,0.8239211619984417,4.377214178231677,55.16985765554076,31,0.03699482290986426,0.06442719309119693,0.5242979526519775,197.36300665210035,0.0,0.0,0,0,250,0.29834534604729235
80,0.8254534709994914,4.453529722428987,51.12069379091391,28,0.03341467875729674,0.06442719309119693,0.5306471586227417,199.75305676369268,0.0,0.0,0,0,250,0.29834534604729235
81,0.8268456439982401,4.524476333868699,51.50466622635267,19,0.02267424629959422,0.06442719309119693,0.5387057662010193,202.7865819053291,0.0,0.0,0,0,250,0.29834534604729235
82,0.8280550089984899,4.589287022156867,51.71410573659198,20,0.02386762768378339,0.06442719309119693,0.5460317730903625,205.54433203408945,0.0,0.0,0,0,250,0.29834534604729235
83,0.82929468400107,4.653330720051092,51.155600375953796,34,0.040574967062431765,0.06442719309119693,0.5492063760757446,206.7393570898856,0.0,0.0,0,0,250,0.29834534604729235
84,0.8305885859990667,4.715840437157432,50.562188430275725,28,0.03341467875729674,0.06442719309119693,0.5572649836540222,209.772882231522,0.0,0.0,0,0,250,0.29834534604729235
85,0.8318046979984501,4.778350154263772,50.1084028247572,30,0.03580144152567508,0.06442719309119693,0.5601953864097595,210.87598228302613,0.0,0.0,0,0,250,0.29834534604729235
86,0.8332045659990399,4.845078318536798,48.57251308300219,36,0.042961729830810105,0.06442719309119693,0.5621489882469177,211.61138231736226,0.0,0.0,0,0,250,0.29834534604729235
87,0.8346104449992708,4.909122016431023,47.22860955896656,39,0.04654187398337761,0.06442719309119693,0.5658119916915894,212.99025738174242,0.0,0.0,0,0,250,0.29834534604729235
88,0.8359380209985829,4.971631733537363,45.6752665246916,46,0.054895543672701795,0.06442719309119693,0.5697191953659058,214.46105745041461,0.0,0.0,0,0,250,0.29834534604729235
89,0.8373535589998937,5.03605892662856,46.25122517784973,27,0.032221297373107576,0.06442719309119693,0.5724053978919983,215.47223249762675,0.0,0.0,0,0,250,0.29834534604729235
90,0.8387106820009649,5.102787090901585,48.52015320544236,42,0.05012201813594512,0.06442719309119693,0.5746031999588013,216.29955753625487,0.0,0.0,0,0,250,0.29834534604729235
91,0.8400792819993512,5.162612341629125,44.27900312309614,50,0.05966906920945848,0.06442719309119693,0.5746031999588013,216.29955753625487,0.0,0.0,0,0,250,0.29834534604729235
92,0.8414425379996828,5.222821087553637,43.56341812977846,51,0.06086245059364764,0.06442719309119693,0.5753358006477356,216.5753325491309,0.0,0.0,0,0,250,0.29834534604729235
93,0.8428320710008848,5.283796823872091,44.453536048295575,55,0.06563597613040432,0.06442719309119693,0.5733821988105774,215.8399325147948,0.0,0.0,0,0,250,0.29834534604729235
94,0.8441803349996917,5.3459230457814595,44.97713482389387,53,0.06324921336202598,0.06442719309119693,0.5706959962844849,214.82875746758268,0.0,0.0,0,0,250,0.29834534604729235
95,0.8454625420017692,5.402680334933228,45.3087473817728,65,0.07756978997229602,0.06442719309119693,0.5680097937583923,213.81758242037054,0.0,0.0,0,0,250,0.29834534604729235
96,0.8468562150010257,5.465957042433511,46.00687908257053,56,0.06682935751459348,0.06442719309119693,0.5636141896247864,212.1629323431143,0.0,0.0,0,0,250,0.29834534604729235
97,0.8482098860004044,5.5296172451307655,46.12905213021013,32,0.038188204294053424,0.06442719309119693,0.5565323829650879,209.49710721864597,0.0,0.0,0,0,250,0.29834534604729235
98,0.8495821799988335,5.5921269622371055,45.483280306972226,63,0.07518302720391767,0.06442719309119693,0.5479853749275208,206.27973206842555,0.0,0.0,0,0,250,0.29834534604729235
99,0.8509691459985333,5.654636679343445,45.6752665246916,49,0.0584756878252693,0.06442719309119693,0.5362637639045715,201.86733186240895,0.0,0.0,0,0,250,0.29834534604729235
100,0.8526705359981861,5.728651252358927,45.60545335461183,49,0.0584756878252693,0.06442719309119693,0.5184371471405029,195.15680654909207,0.0,0.0,0,0,250,0.29834534604729235
101,0.854285549998167,5.803432815768352,45.79743957233121,47,0.05608892505689097,0.06442719309119693,0.49841272830963135,187.61895619714707,0.0,0.0,0,0,250,0.29834534604729235
102,0.8560275720010395,5.892787196662691,50.614548307835555,61,0.07279626443553934,0.06442719309119693,0.47838830947875977,180.08110584520207,0.0,0.0,0,0,250,0.29834534604729235
103,0.857677200998296,5.970253226450915,47.87438138220446,53,0.06324921336202598,0.06442719309119693,0.4630036950111389,174.2898305748053,0.0,0.0,0,0,250,0.29834534604729235
104,0.8594143640002585,6.056539645769483,49.09611185860049,41,0.04892863675175595,0.06442719309119693,0.4493284821510315,169.1420303344526,0.0,0.0,0,0,250,0.29834534604729235
105,0.8611964720003016,6.145894026663822,51.01597403579425,39,0.04654187398337761,0.06442719309119693,0.4366300702095032,164.36193011126798,0.0,0.0,0,0,250,0.29834534604729235
106,0.8629063629996381,6.238316369133932,52.604223655109095,35,0.04176834844662093,0.06442719309119693,0.4256410598754883,160.22530491812742,0.0,0.0,0,0,250,0.29834534604729235
107,0.8646999949996825,6.333423177982841,53.91322059410484,46,0.054895543672701795,0.06442719309119693,0.41294264793395996,155.4452046949428,0.0,0.0,0,0,250,0.29834534604729235
108,0.8664287440005864,6.426996006043865,53.56415474370598,24,0.028641153220540068,0.06442719309119693,0.40512824058532715,152.5036045575984,0.0,0.0,0,0,250,0.29834534604729235
109,0.868160830999841,6.519418348513975,52.726396702748694,33,0.03938158567824259,0.06442719309119693,0.39804643392562866,149.83777943313004,0.0,0.0,0,0,250,0.29834534604729235
110,0.8699611219999497,6.6126076813780275,52.883476335428185,26,0.03102791598891841,0.06442719309119693,0.38925522565841675,146.52847927861762,0.0,0.0,0,0,250,0.29834534604729235
111,0.8717142630011949,6.712699927787566,57.29915934297384,19,0.02267424629959422,0.06442719309119693,0.38315021991729736,144.23035417131732,0.0,0.0,0,0,250,0.29834534604729235
112,0.8735618999999133,6.8170106213637895,55.44911033585985,22,0.026254390452161727,0.06442719309119693,0.3777778148651123,142.20800407689305,0.0,0.0,0,0,250,0.29834534604729235
113,0.8751562830002513,6.90981645903087,57.24679946541401,9,0.010740432457702526,0.06442719309119693,0.37435898184776306,140.9210427982298,0.0,0.0,0,0,250,0.29834534604729235
114,0.8767808900011005,7.004156277485838,57.94493116621174,21,0.02506100906797256,0.06442719309119693,0.37338218092918396,140.55334278106173,0.0,0.0,0,0,250,0.29834534604729235
115,0.8783352879981976,7.097729105546862,57.683131778412594,20,0.02386762768378339,0.06442719309119693,0.3709401786327362,139.63409273814162,0.0,0.0,0,0,250,0.29834534604729235
116,0.879703744998551,7.175578630532058,56.86282702997526,22,0.026254390452161727,0.06442719309119693,0.36947497725486755,139.08254271238954,0.0,0.0,0,0,250,0.29834534604729235
117,0.8810986909993517,7.251510679532397,55.44911033585985,37,0.04415511121499927,0.06442719309119693,0.36752137541770935,138.34714267805344,0.0,0.0,0,0,250,0.29834534604729235
118,0.8824167550010316,7.326292242941823,54.5415391248228,25,0.02983453460472924,0.06442719309119693,0.3650793731212616,137.4278926351333,0.0,0.0,0,0,250,0.29834534604729235
119,0.8839058070007013,7.401457301548219,54.36700619962337,14,0.01670733937864837,0.06442719309119693,0.36459097266197205,137.2440426265493,0.0,0.0,0,0,250,0.29834534604729235
120,0.885200958000496,7.481991292912215,57.75294494849236,23,0.027447771836350898,0.06442719309119693,0.3628815710544586,136.60056759650521,0.0,0.0,0,0,250,0.29834534604729235
121,0.8866034560014668,7.557923341912554,56.12978874413764,20,0.02386762768378339,0.06442719309119693,0.36361417174339294,136.87634260938125,0.0,0.0,0,0,250,0.29834534604729235
122,0.8879289489996154,7.63308840051895,54.59389900238263,12,0.014320576610270034,0.06442719309119693,0.3638583719730377,136.96826761367325,0.0,0.0,0,0,250,0.29834534604729235
123,0.8891653309983667,7.702884526367748,55.60618996853934,33,0.03938158567824259,0.06442719309119693,0.36263737082481384,136.5086425922132,0.0,0.0,0,0,250,0.29834534604729235
124,0.8904554410000856,7.772680652216544,55.8330827712986,29,0.034608060141485916,0.06442719309119693,0.3611721694469452,135.9570925664611,0.0,0.0,0,0,250,0.29834534604729235
125,0.8917892200006463,7.849763186807797,56.12978874413764,21,0.02506100906797256,0.06442719309119693,0.36043956875801086,135.68131755358507,0.0,0.0,0,0,250,0.29834534604729235
126,0.8930393869995896,7.918792322262651,55.431657043339904,21,0.02506100906797256,0.06442719309119693,0.359218567609787,135.22169253212502,0.0,0.0,0,0,250,0.29834534604729235
127,0.8945412520006357,7.9924234000811625,54.070300226784326,21,0.02506100906797256,0.06442719309119693,0.35653236508369446,134.21051748491288,0.0,0.0,0,0,250,0.29834534604729235
128,0.8959881849987141,8.07065642026333,52.35987755982988,29,0.034608060141485916,0.06442719309119693,0.35482296347618103,133.5670424548688,0.0,0.0,0,0,250,0.29834534604729235
129,0.897418201999244,8.14121953650607,51.45230634879284,36,0.042961729830810105,0.06442719309119693,0.3560439646244049,134.02666747632887,0.0,0.0,0,0,250,0.29834534604729235
130,0.8987908060007612,8.224437994248865,55.16985765554076,30,0.03580144152567508,0.06442719309119693,0.3562881648540497,134.1185924806209,0.0,0.0,0,0,250,0.29834534604729235
131,0.9000866380010848,8.290015672930975,53.302355355906826,40,0.04773525536756678,0.06442719309119693,0.357020765542984,134.3943674934969,0.0,0.0,0,0,250,0.29834534604729235
132,0.9017340819991659,8.359811798779774,50.89380098815465,31,0.03699482290986426,0.06442719309119693,0.3579975664615631,134.76206751066496,0.0,0.0,0,0,250,0.29834534604729235
133,0.9030481010013318,8.444180742113483,51.66174585903215,32,0.038188204294053424,0.06442719309119693,0.359218567609787,135.22169253212502,0.0,0.0,0,0,250,0.29834534604729235
134,0.9045437130007485,8.515510848750166,51.81882549171164,34,0.040574967062431765,0.06442719309119693,0.3609279692173004,135.86516756216912,0.0,0.0,0,0,250,0.29834534604729235
135,0.9057904529981897,8.586840955386847,52.02826500195096,48,0.057282306441080136,0.06442719309119693,0.3641025722026825,137.06019261796527,0.0,0.0,0,0,250,0.29834534604729235
136,0.9070958640004392,8.652035138871987,52.01081170943102,44,0.052508780904323454,0.06442719309119693,0.3709401786327362,139.63409273814162,0.0,0.0,0,0,250,0.29834534604729235
137,0.9083013130002655,8.716845827160155,51.76646561415181,49,0.0584756878252693,0.06442719309119693,0.3768010139465332,141.84030405972499,0.0,0.0,0,0,250,0.29834534604729235
138,0.9096332449989859,8.786641953008953,51.01597403579425,33,0.03938158567824259,0.06442719309119693,0.38241761922836304,143.95457915844128,0.0,0.0,0,0,250,0.29834534604729235
139,0.91094514499855,8.849151670115292,50.352748920036404,37,0.04415511121499927,0.06442719309119693,0.38632482290267944,145.42537922711347,0.0,0.0,0,0,250,0.29834534604729235
140,0.912163982000493,8.91127789202466,49.72443038931845,36,0.042961729830810105,0.06442719309119693,0.3919414281845093,147.53965432582976,0.0,0.0,0,0,250,0.29834534604729235
141,0.9135430259993882,8.982224503464371,50.300389042476574,26,0.03102791598891841,0.06442719309119693,0.39804643392562866,149.83777943313004,0.0,0.0,0,0,250,0.29834534604729235
142,0.9149868759996025,9.055855581282882,54.48917924726297,33,0.03938158567824259,0.06442719309119693,0.40415143966674805,152.13590454043035,0.0,0.0,0,0,250,0.29834534604729235
143,0.9164953059989784,9.131404135086251,50.09094953223726,27,0.032221297373107576,0.06442719309119693,0.4095238447189331,154.15825463485461,0.0,0.0,0,0,250,0.29834534604729235
144,0.917792828000529,9.203501232116876,52.15043804959057,40,0.04773525536756678,0.06442719309119693,0.4124542474746704,155.26135468635877,0.0,0.0,0,0,250,0.29834534604729235
145,0.9192422310006805,9.277515805132358,53.70378108386552,33,0.03938158567824259,0.06442719309119693,0.41782665252685547,157.28370478078304,0.0,0.0,0,0,250,0.29834534604729235
146,0.920681109000725,9.352297368541784,54.33209961458348,30,0.03580144152567508,0.06442719309119693,0.4212454557418823,158.5706548408712,0.0,0.0,0,0,250,0.29834534604729235
147,0.9219960320006066,9.433981845496694,54.29719302954359,36,0.042961729830810105,0.06442719309119693,0.42417585849761963,159.67375489237534,0.0,0.0,0,0,250,0.29834534604729235
148,0.9233895930010476,9.50109350496669,53.96558047166467,45,0.05370216228851263,0.06442719309119693,0.4285714626312256,161.32840496963158,0.0,0.0,0,0,250,0.29834534604729235
149,0.924643135000224,9.573957592391258,53.23254218582705,27,0.032221297373107576,0.06442719309119693,0.43296706676483154,162.98305504688778,0.0,0.0,0,0,250,0.29834534604729235
150,0.9260291489990777,9.646054689421883,52.16789134211051,32,0.038188204294053424,0.06442719309119693,0.4385836720466614,165.09733014560408,0.0,0.0,0,0,250,0.29834534604729235
151,0.9274934380009654,9.717768291255537,52.41223743738971,26,0.03102791598891841,0.06442719309119693,0.44395607709884644,167.11968024002834,0.0,0.0,0,0,250,0.29834534604729235
152,0.9288257740008703,9.795234321043761,55.23967082562053,22,0.026254390452161727,0.06442719309119693,0.4490842819213867,169.0501053301606,0.0,0.0,0,0,250,0.29834534604729235
153,0.9301630279987876,9.871933360438044,56.164695329177526,24,0.028641153220540068,0.06442719309119693,0.4539682865142822,170.88860541600084,0.0,0.0,0,0,250,0.29834534604729235
154,0.9316301309991104,9.94671492384747,54.48917924726297,33,0.03938158567824259,0.06442719309119693,0.45885229110717773,172.7271055018411,0.0,0.0,0,0,250,0.29834534604729235
155,0.9329327049999847,10.024180953635694,55.8330827712986,37,0.04415511121499927,0.06442719309119693,0.46349209547042847,174.47368058338932,0.0,0.0,0,0,250,0.29834534604729235
156,0.9343397910015483,10.102797469014833,56.93264020005503,24,0.028641153220540068,0.06442719309119693,0.46764349937438965,176.03640565635354,0.0,0.0,0,0,250,0.29834534604729235
