,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
34,5.853411683001468,1.2801069674905676,26.459191460234035,32,0.038188204294053424,1.4419419406125027,0.06764347106218338,25.46322899353115,0.0,0.0,147.08362181682847,25.132741228718345,0,0.0
35,5.854647785999987,1.3130875544301084,26.26720524251466,24,0.028641153220540068,1.4419419406125027,0.0664224699139595,25.003603972071087,0.0,0.0,147.11228113403263,25.132741228718345,0,0.0
36,5.855898582001828,1.34606814136965,26.406831582674204,29,0.034608060141485916,1.4419419406125027,0.06471306830644608,24.360128942027004,0.0,0.0,147.14334779082645,25.132741228718345,0,0.0
37,5.857147111000813,1.3798157187031341,27.00024352835228,39,0.04654187398337761,1.4419419406125027,0.06422466784715652,24.17627893344298,0.0,0.0,147.17478372307065,25.132741228718345,0,0.0
38,5.858264415001031,1.4101118392638758,26.843163895672788,10,0.011933813841891695,1.4419419406125027,0.06324786692857742,23.80857891627493,0.0,0.0,147.20616267931868,25.132741228718345,0,0.0
39,5.85939382700235,1.4404079598246167,26.86061718819273,36,0.042961729830810105,1.4419419406125027,0.06275946646928787,23.624728907690905,0.0,0.0,147.23424359162996,25.132741228718345,0,0.0
40,5.860522512000898,1.4703205851883867,26.878070480712676,15,0.01790072076283754,1.4419419406125027,0.06129426509141922,23.073178881938833,0.0,0.0,147.26262881119973,25.132741228718345,0,0.0
41,5.861636528003146,1.499849715355186,26.47664475275398,36,0.042961729830810105,1.4419419406125027,0.060561664402484894,22.797403869062794,0.0,0.0,147.29099575919696,25.132741228718345,0,0.0
42,5.862883548001264,1.5332137974916984,26.494098045273923,25,0.02983453460472924,1.4419419406125027,0.05909646302461624,22.245853843310723,0.0,0.0,147.31899403510613,25.132741228718345,0,0.0
43,5.864012142003048,1.5627429276584968,26.37192499763432,24,0.028641153220540068,1.4419419406125027,0.05811966210603714,21.878153826142675,0.0,0.0,147.35033506602585,25.132741228718345,0,0.0
44,5.865441402002034,1.5980244857798667,25.813419636996134,23,0.027447771836350898,1.4419419406125027,0.05763126164674759,21.694303817558648,0.0,0.0,147.37869972702498,25.132741228718345,0,0.0
45,5.866770618002192,1.634073034295179,26.145032194875057,25,0.02983453460472924,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.41462094872804,25.132741228718345,0,0.0
46,5.868017188000522,1.6659031356438065,25.499260371637156,30,0.03580144152567508,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.4480277904971,25.132741228718345,0,0.0
47,5.869276170000376,1.6981167321894048,25.708699881876473,28,0.03341467875729674,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.4793575116886,25.132741228718345,0,0.0
48,5.870520398002554,1.7303303287350031,25.883232807075906,27,0.032221297373107576,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.51099918050255,25.132741228718345,0,0.0
49,5.871635650000826,1.7598594589018015,26.092672317315227,20,0.02386762768378339,1.4419419406125027,0.057387061417102814,21.602378813266636,0.0,0.0,147.54227004091084,25.132741228718345,0,0.0
50,5.872775002000708,1.7932235410383148,28.53613327010729,18,0.021480864915405053,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.57029938078819,25.132741228718345,0,0.0
51,5.874013045002357,1.829655584750598,29.0248254606657,7,0.008353669689324186,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,147.59893441976965,25.132741228718345,0,0.0
52,5.875264395002887,1.862252676493168,26.982790235832336,24,0.028641153220540068,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,147.63004983416013,25.132741228718345,0,0.0
53,5.876506544002041,1.894849768235738,25.830872929516076,25,0.02983453460472924,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,147.66149968991,25.132741228718345,0,0.0
54,5.877656176002347,1.9239954032055655,25.970499269675624,18,0.021480864915405053,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.69271829927325,25.132741228718345,0,0.0
55,5.879328357001214,1.9642623988875636,26.52900463031381,29,0.034608060141485916,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,147.7216117028452,25.132741228718345,0,0.0
56,5.880959671001619,2.0110488129180757,26.808257310632904,13,0.015513957994459204,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.7636381951773,25.132741228718345,0,0.0
57,5.882314068003325,2.048247847024302,26.878070480712676,16,0.019094102147026712,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,147.80463758781227,25.132741228718345,0,0.0
58,5.883659336002893,2.082378919554758,27.244589623631484,15,0.01790072076283754,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,147.8386772971771,25.132741228718345,0,0.0
59,5.885263618001773,2.1260973720094984,26.808257310632904,11,0.013127195226080864,1.4419419406125027,0.05714286118745804,21.510453808974624,0.0,0.0,147.8724875696935,25.132741228718345,0,0.0
60,5.886510951000673,2.162912910918754,27.05260340591211,11,0.013127195226080864,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,147.91280757402924,25.132741228718345,0,0.0
61,5.8876110070013965,2.193209031479495,27.12241657599188,13,0.015513957994459204,1.4419419406125027,0.05616606026887894,21.142753791806577,0.0,0.0,147.94415647151666,25.132741228718345,0,0.0
62,5.888742899001954,2.223121656843265,26.598817800393583,13,0.015513957994459204,1.4419419406125027,0.05616606026887894,21.142753791806577,0.0,0.0,147.97180389431992,25.132741228718345,0,0.0
63,5.889884853000694,2.2526507870100643,26.406831582674204,-4,-0.004773525536756678,1.4419419406125027,0.055677659809589386,20.958903783222553,0.0,0.0,148.0002514430688,25.132741228718345,0,0.0
64,5.8909852860015235,2.2821799171768626,26.21484536495483,21,0.02506100906797256,1.4419419406125027,0.05616606026887894,21.142753791806577,0.0,0.0,148.02895187741424,25.132741228718345,0,0.0
65,5.8921096730009594,2.310558561752747,25.446900494077326,-6,-0.007160288305135017,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,148.0566087752636,25.132741228718345,0,0.0
66,5.89363490300093,2.345456624677145,25.185101106278175,-5,-0.0059669069209458475,1.4419419406125027,0.05641026049852371,21.23467879609859,0.0,0.0,148.0848677027614,25.132741228718345,0,0.0
67,5.894935996002459,2.3788207068136575,24.57423586808016,10,0.011933813841891695,1.4419419406125027,0.05665446072816849,21.3266038003906,0.0,0.0,148.1232009136649,25.132741228718345,0,0.0
68,5.895980938003049,2.4060488657986276,24.294983187761066,7,0.008353669689324186,1.4419419406125027,0.05641026049852371,21.23467879609859,0.0,0.0,148.15590094738684,25.132741228718345,0,0.0
69,5.897188070000993,2.434044015177541,24.434609527920614,12,0.014320576610270034,1.4419419406125027,0.05641026049852371,21.23467879609859,0.0,0.0,148.1821632042867,25.132741228718345,0,0.0
70,5.8986347040008695,2.4674080973140535,24.539329283040274,12,0.014320576610270034,1.4419419406125027,0.05543345957994461,20.86697877893054,0.0,0.0,148.21250174041992,25.132741228718345,0,0.0
71,5.900138649001747,2.5042236362233092,24.294983187761066,13,0.015513957994459204,1.4419419406125027,0.05079365521669388,19.120403697382308,0.0,0.0,148.2488596183915,25.132741228718345,0,0.0
72,5.901489982003113,2.543340146314393,25.883232807075906,14,0.01670733937864837,1.4419419406125027,0.04639804735779762,17.4657522178042,0.0,0.0,148.28665787892075,25.132741228718345,0,0.0
73,5.902909491000173,2.5809226756175914,26.843163895672788,11,0.013127195226080864,1.4419419406125027,0.04395604506134987,16.54650217488408,0.0,0.0,148.32062058155793,25.132741228718345,0,0.0
74,5.9041884370017215,2.6131362721631897,26.86061718819273,5,0.0059669069209458475,1.4419419406125027,0.04322344437241554,16.270727162008043,0.0,0.0,148.35629673385287,25.132741228718345,0,0.0
75,5.905651044002298,2.6526362774512453,26.11012560983517,1,0.0011933813841891695,1.4419419406125027,0.04273504391312599,16.08687715342402,0.0,0.0,148.3884401527553,25.132741228718345,0,0.0
76,5.906863735002844,2.684466378799872,25.708699881876473,9,0.010740432457702526,1.4419419406125027,0.042490843683481216,15.994952149132008,0.0,0.0,148.42519947602008,25.132741228718345,0,0.0
77,5.907987874001265,2.7136120137696995,25.446900494077326,4,0.004773525536756678,1.4419419406125027,0.04175824299454689,15.71917713625597,0.0,0.0,148.4556777251272,25.132741228718345,0,0.0
78,5.909160187002271,2.7423741535425545,25.761059759436304,17,0.020287483531215882,1.4419419406125027,0.041025642305612564,15.443402123379935,0.0,0.0,148.48393041967964,25.132741228718345,0,0.0
79,5.910369505003473,2.7749712452851245,25.72615317439642,16,0.019094102147026712,1.4419419406125027,0.042002443224191666,15.811102140547984,0.0,0.0,148.513393858973,25.132741228718345,0,0.0
80,5.911649654000939,2.8075683370276945,26.337018412594432,4,0.004773525536756678,1.4419419406125027,0.041025642305612564,15.443402123379935,0.0,0.0,148.54378733536043,25.132741228718345,0,0.0
81,5.913157149003382,2.843616885543007,26.040312439755397,23,0.027447771836350898,1.4419419406125027,0.041025642305612564,15.443402123379935,0.0,0.0,148.57596098884795,25.132741228718345,0,0.0
82,5.91461098000218,2.8831168908310625,26.26720524251466,2,0.002386762768378339,1.4419419406125027,0.041514042764902115,15.627252131963958,0.0,0.0,148.61384847064792,25.132741228718345,0,0.0
83,5.9158551870023075,2.9157139825736325,26.21484536495483,5,0.0059669069209458475,1.4419419406125027,0.04078144207596779,15.351477119087923,0.0,0.0,148.650387228931,25.132741228718345,0,0.0
84,5.916998600001534,2.947544083922259,25.6388867117967,6,0.007160288305135017,1.4419419406125027,0.041514042764902115,15.627252131963958,0.0,0.0,148.68165756150017,25.132741228718345,0,0.0
85,5.918121530001372,2.9766897188920867,25.813419636996134,14,0.01670733937864837,1.4419419406125027,0.041514042764902115,15.627252131963958,0.0,0.0,148.71039466452729,25.132741228718345,0,0.0
86,5.9192285090030055,3.005068363467971,25.56907354171693,11,0.013127195226080864,1.4419419406125027,0.04175824299454689,15.71917713625597,0.0,0.0,148.73861697363117,25.132741228718345,0,0.0
87,5.920424539002852,3.0330635128468835,24.9931148885588,9,0.010740432457702526,1.4419419406125027,0.042002443224191666,15.811102140547984,0.0,0.0,148.76643839042484,25.132741228718345,0,0.0
88,5.921992339001008,3.0706460421500825,24.88839513343914,5,0.0059669069209458475,1.4419419406125027,0.04126984253525734,15.535327127671946,0.0,0.0,148.79649790291276,25.132741228718345,0,0.0
89,5.923621358000673,3.1097625522411656,24.225170017681293,9,0.010740432457702526,1.4419419406125027,0.04224664345383644,15.903027144839996,0.0,0.0,148.83590101456483,25.132741228718345,0,0.0
90,5.925264202000108,3.1488790623322496,24.03318379996192,-2,-0.002386762768378339,1.4419419406125027,0.04297924414277077,16.17880215771603,0.0,0.0,148.87684272754007,25.132741228718345,0,0.0
91,5.926705253001273,3.184544115650591,23.788837704682713,17,0.020287483531215882,1.4419419406125027,0.04273504391312599,16.08687715342402,0.0,0.0,148.91813190065702,25.132741228718345,0,0.0
92,5.928088631000719,3.2167577121961894,23.474678439323732,4,0.004773525536756678,1.4419419406125027,0.042002443224191666,15.811102140547984,0.0,0.0,148.95434946256668,25.132741228718345,0,0.0
93,5.929553777001274,3.252806260711502,23.89355745980237,23,0.027447771836350898,1.4419419406125027,0.042490843683481216,15.994952149132008,0.0,0.0,148.98911754384827,25.132741228718345,0,0.0
94,5.930767167003069,3.2831023812722435,23.928464044842258,4,0.004773525536756678,1.4419419406125027,0.04395604506134987,16.54650217488408,0.0,0.0,149.0259406791425,25.132741228718345,0,0.0
95,5.93204480300119,3.3133985018329852,24.399702942880726,10,0.011933813841891695,1.4419419406125027,0.04346764460206032,16.362652166300055,0.0,0.0,149.0564364960671,25.132741228718345,0,0.0
96,5.933274123002775,3.34484510798464,24.958208303518912,6,0.007160288305135017,1.4419419406125027,0.04590964689850807,17.281902209220178,0.0,0.0,149.0885469909924,25.132741228718345,0,0.0
97,5.934542787003011,3.3782091901211535,26.23229865747477,7,0.008353669689324186,1.4419419406125027,0.04737485200166702,17.833453637294138,0.0,0.0,149.11944317247952,25.132741228718345,0,0.0
98,5.935790412000642,3.41272375784858,27.48893571891069,11,0.013127195226080864,1.4419419406125027,0.047863252460956573,18.01730364587816,0.0,0.0,149.15132817650363,25.132741228718345,0,0.0
99,5.937041594002949,3.44532084959115,26.42428487519415,17,0.020287483531215882,1.4419419406125027,0.04981685429811478,18.75270368021426,0.0,0.0,149.1826844127196,25.132741228718345,0,0.0
100,5.938394666001841,3.479451922121606,25.04547476611863,16,0.019094102147026712,1.4419419406125027,0.05274725705385208,19.855803731718407,0.0,0.0,149.2141300462136,25.132741228718345,0,0.0
101,5.939651097000024,3.5108985282732608,25.132741228718345,8,0.009547051073513356,1.4419419406125027,0.054212458431720734,20.407353757470478,0.0,0.0,149.24813645462558,25.132741228718345,0,0.0
102,5.941030339003191,3.5450296008037165,24.923301718479024,18,0.021480864915405053,1.4419419406125027,0.05616606026887894,21.142753791806577,0.0,0.0,149.27971400977464,25.132741228718345,0,0.0
103,5.942275676999998,3.577243197349315,25.446900494077326,16,0.019094102147026712,1.4419419406125027,0.057875461876392365,21.786228821850663,0.0,0.0,149.31437814213203,25.132741228718345,0,0.0
104,5.9435233410004,3.609456793894913,25.6388867117967,-5,-0.0059669069209458475,1.4419419406125027,0.06031746417284012,22.705478864770782,0.0,0.0,149.34567689974807,25.132741228718345,0,0.0
105,5.945000172003347,3.6443548568193123,25.53416695667704,4,0.004773525536756678,1.4419419406125027,0.06324786692857742,23.80857891627493,0.0,0.0,149.37703411621055,25.132741228718345,0,0.0
106,5.9467602130025625,3.689223794864967,25.394540616517496,20,0.02386762768378339,1.4419419406125027,0.0664224699139595,25.003603972071087,0.0,0.0,149.41415092764618,25.132741228718345,0,0.0
107,5.948489592999977,3.733325742516679,25.272367568877893,9,0.010740432457702526,1.4419419406125027,0.06886447221040726,25.92285401499121,0.0,0.0,149.4583855826314,25.132741228718345,0,0.0
108,5.95074697200107,3.784330603713877,25.37708732399755,3,0.0035801441525675085,1.4419419406125027,0.07179487496614456,27.025954066495355,0.0,0.0,149.50184964259253,25.132741228718345,0,0.0
109,5.952557500000694,3.8341849793201597,24.853488548399252,13,0.015513957994459204,1.4419419406125027,0.07326007634401321,27.57750409224743,0.0,0.0,149.55858376488214,25.132741228718345,0,0.0
110,5.954802551001194,3.8890247924870716,24.277529895241123,16,0.019094102147026712,1.4419419406125027,0.07619047909975052,28.680604143751577,0.0,0.0,149.60408729658403,25.132741228718345,0,0.0
111,5.956655198002409,3.934277225729698,24.08554367752175,16,0.019094102147026712,1.4419419406125027,0.07912088185548782,29.783704195255723,0.0,0.0,149.66051158242487,25.132741228718345,0,0.0
112,5.958410325001751,3.97569470700261,23.701571242082995,12,0.014320576610270034,1.4419419406125027,0.08180708438158035,30.794879242467857,0.0,0.0,149.70707368009457,25.132741228718345,0,0.0
113,5.960139753002295,4.017879178669466,23.858650874762485,4,0.004773525536756678,1.4419419406125027,0.08498168736696243,31.989904298264015,0.0,0.0,149.75118483279257,25.132741228718345,0,0.0
114,5.961885733002418,4.06006365033632,23.858650874762485,29,0.034608060141485916,1.4419419406125027,0.08742368966341019,32.909154341184134,0.0,0.0,149.79465009920395,25.132741228718345,0,0.0
115,5.9636358310017386,4.1041655979880325,25.202554398798117,31,0.03699482290986426,1.4419419406125027,0.09108669310808182,34.288029405564316,0.0,0.0,149.83853136273757,25.132741228718345,0,0.0
116,5.965406220002478,4.151335507215516,26.843163895672788,17,0.020287483531215882,1.4419419406125027,0.09304029494524002,35.02342943990042,0.0,0.0,149.8825161228794,25.132741228718345,0,0.0
117,5.967132511003001,4.196204445261171,25.69124658935653,13,0.015513957994459204,1.4419419406125027,0.09572650492191315,36.03460729175632,0.0,0.0,149.92701085150915,25.132741228718345,0,0.0
118,5.968902869000885,4.239155907321969,24.486969405480444,26,0.03102791598891841,1.4419419406125027,0.0981685072183609,36.95385733467644,0.0,0.0,149.97039727651074,25.132741228718345,0,0.0
119,5.970634364002763,4.28287435977671,24.818581963359367,19,0.02267424629959422,1.4419419406125027,0.10061050951480865,37.87310737759657,0.0,0.0,150.01489122595376,25.132741228718345,0,0.0
120,5.97225929400156,4.323524850655679,25.150194521238287,19,0.02267424629959422,1.4419419406125027,0.10231991112232208,38.516582407640655,0.0,0.0,150.05840844177476,25.132741228718345,0,0.0
121,5.974022902002616,4.368393788701335,25.62143341927676,25,0.02983453460472924,1.4419419406125027,0.10549451410770416,39.71160746343681,0.0,0.0,150.09924738694932,25.132741228718345,0,0.0
122,5.975883551000152,4.416330688322761,25.342180738957666,20,0.02386762768378339,1.4419419406125027,0.10769231617450714,40.538932502064924,0.0,0.0,150.14357169046878,25.132741228718345,0,0.0
123,5.977634955001122,4.461583121565387,25.970499269675624,16,0.019094102147026712,1.4419419406125027,0.10891331732273102,40.99855752352498,0.0,0.0,150.1903349002413,25.132741228718345,0,0.0
124,5.979345719002595,4.506452059611043,25.446900494077326,28,0.03341467875729674,1.4419419406125027,0.11062271893024445,41.64203255356907,0.0,0.0,150.23435248378462,25.132741228718345,0,0.0
125,5.981050138001592,4.548636531277897,25.900686099595852,12,0.014320576610270034,1.4419419406125027,0.11159951984882355,42.009732570737114,0.0,0.0,150.27734867273705,25.132741228718345,0,0.0
126,5.9827592320034455,4.593121974126581,25.62143341927676,28,0.03341467875729674,1.4419419406125027,0.1130647212266922,42.56128259648919,0.0,0.0,150.32018539438417,25.132741228718345,0,0.0
127,5.98449298000196,4.6383744073692075,25.656340004316643,10,0.011933813841891695,1.4419419406125027,0.11355312168598175,42.745132605073216,0.0,0.0,150.3631396116683,25.132741228718345,0,0.0
128,5.986254857001768,4.682092859823948,25.202554398798117,15,0.01790072076283754,1.4419419406125027,0.1140415221452713,42.92898261365724,0.0,0.0,150.40671345147078,25.132741228718345,0,0.0
129,5.9880164790010895,4.72619480747566,25.132741228718345,19,0.02267424629959422,1.4419419406125027,0.1140415221452713,42.92898261365724,0.0,0.0,150.45099425018378,25.132741228718345,0,0.0
130,5.989694664000126,4.769146269536458,24.556782575560216,18,0.021480864915405053,1.4419419406125027,0.11623932421207428,43.75630765228535,0.0,0.0,150.49526864003553,25.132741228718345,0,0.0
131,5.991035976003332,4.803660837263886,24.609142453120047,24,0.028641153220540068,1.4419419406125027,0.11721612513065338,44.1240076694534,0.0,0.0,150.53744602935024,25.132741228718345,0,0.0
132,5.9924093860026915,4.83740841459737,24.818581963359367,20,0.02386762768378339,1.4419419406125027,0.11916972696781158,44.85940770378949,0.0,0.0,150.57115687683378,25.132741228718345,0,0.0
133,5.993921594003041,4.874607448703596,24.696408915719765,21,0.02506100906797256,1.4419419406125027,0.12161172926425934,45.77865774670962,0.0,0.0,150.60567443494864,25.132741228718345,0,0.0
134,5.995377633000317,4.91372395879468,25.708699881876473,10,0.011933813841891695,1.4419419406125027,0.12283273041248322,46.238282768169675,0.0,0.0,150.6436803673054,25.132741228718345,0,0.0
135,5.99680025500129,4.951306488097878,27.10496328347194,2,0.002386762768378339,1.4419419406125027,0.1250305324792862,47.065607806797786,0.0,0.0,150.68027461864287,25.132741228718345,0,0.0
136,5.998149605002254,4.988505522204105,27.75073510670984,2,0.002386762768378339,1.4419419406125027,0.12649573385715485,47.61715783254986,0.0,0.0,150.7160290092596,25.132741228718345,0,0.0
137,5.999545798000327,5.02225309953759,24.539329283040274,16,0.019094102147026712,1.4419419406125027,0.12844933569431305,48.35255786688596,0.0,0.0,150.74994187366082,25.132741228718345,0,0.0
138,6.00102878600228,5.060219124037758,25.202554398798117,13,0.015513957994459204,1.4419419406125027,0.13064713776111603,49.17988290551407,0.0,0.0,150.7850320309867,25.132741228718345,0,0.0
139,6.002518936002161,5.098952138931871,25.761059759436304,27,0.032221297373107576,1.4419419406125027,0.1318681389093399,49.639507926974126,0.0,0.0,150.8223035846851,25.132741228718345,0,0.0
140,6.003880432002916,5.134617192250213,25.883232807075906,17,0.020287483531215882,1.4419419406125027,0.1338217407464981,50.37490796131023,0.0,0.0,150.8597551390241,25.132741228718345,0,0.0
141,6.005127525000717,5.167597779189753,26.26720524251466,12,0.014320576610270034,1.4419419406125027,0.13553114235401154,51.01838299135431,0.0,0.0,150.893973265695,25.132741228718345,0,0.0
142,6.006757634000678,5.206714289280837,26.284658535034602,14,0.01670733937864837,1.4419419406125027,0.13772894442081451,51.84570802998242,0.0,0.0,150.92531613129685,25.132741228718345,0,0.0
143,6.008448681001028,5.252350217720435,26.092672317315227,18,0.021480864915405053,1.4419419406125027,0.14139194786548615,53.2245830943626,0.0,0.0,150.9662852389675,25.132741228718345,0,0.0
144,6.01024381300158,5.29721915576609,25.72615317439642,15,0.01790072076283754,1.4419419406125027,0.1428571492433548,53.77613312011468,0.0,0.0,151.00878588563288,25.132741228718345,0,0.0
145,6.01192225900013,5.338636637039002,25.499260371637156,15,0.01790072076283754,1.4419419406125027,0.1457875519990921,54.87923317161882,0.0,0.0,151.05390247367416,25.132741228718345,0,0.0
