,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
21,0.8639525549988321,0.37620878822895354,25.254914276357948,30,0.03580144152567508,0.0015339807878856412,0.4024420380592346,151.49242951038627,0.0,0.0,0,0,200,0.2386762768378339
22,0.8654132500014384,0.41762626950186577,27.192229746071654,38,0.04534849259918844,0.0015339807878856412,0.39902323484420776,150.2054794502981,0.0,0.0,0,0,200,0.2386762768378339
23,0.867046670999116,0.4647961787293493,28.675759610266834,30,0.03580144152567508,0.0015339807878856412,0.3946276307106018,148.5508293730419,0.0,0.0,0,0,200,0.2386762768378339
24,0.868462026999623,0.5073641455931758,30.66543495754037,47,0.05608892505689097,0.0015339807878856412,0.39023202657699585,146.89617929578566,0.0,0.0,0,0,200,0.2386762768378339
25,0.8699970630004827,0.5610534731691732,32.70747018237373,49,0.0584756878252693,0.0015339807878856412,0.3855922222137451,145.14960421423743,0.0,0.0,0,0,200,0.2386762768378339
26,0.8712776920001488,0.6051554208208854,34.33062638672846,47,0.05608892505689097,0.0015339807878856412,0.3829060196876526,144.1384291670253,0.0,0.0,0,0,200,0.2386762768378339
27,0.8726267279998865,0.6550097964271688,36.12831551628262,36,0.042961729830810105,0.0015339807878856412,0.38046401739120483,143.21917912410518,0.0,0.0,0,0,200,0.2386762768378339
28,0.8739992429982522,0.707548638412252,38.08308427851627,41,0.04892863675175595,0.0015339807878856412,0.38021981716156006,143.12725411981316,0.0,0.0,0,0,200,0.2386762768378339
29,0.8753725189999386,0.7616214611852208,38.93829561199349,32,0.038188204294053424,0.0015339807878856412,0.3797314167022705,142.94340411122914,0.0,0.0,0,0,200,0.2386762768378339
30,0.876606248999451,0.8126263223824184,40.45673206122856,33,0.03938158567824259,0.0015339807878856412,0.3789988160133362,142.6676290983531,0.0,0.0,0,0,200,0.2386762768378339
31,0.8778575639989867,0.8640146787765874,40.92797095926703,33,0.03938158567824259,0.0015339807878856412,0.37826621532440186,142.39185408547706,0.0,0.0,0,0,200,0.2386762768378339
32,0.8792326190014137,0.9215389583222989,41.90535534038385,34,0.040574967062431765,0.0015339807878856412,0.3777778148651123,142.20800407689305,0.0,0.0,0,0,200,0.2386762768378339
33,0.8804714389989385,0.9740778003073821,41.83554217030408,27,0.032221297373107576,0.0015339807878856412,0.377045214176178,141.932229064017,0.0,0.0,0,0,200,0.2386762768378339
34,0.8817538889998104,1.0266166422924654,42.14970143566306,25,0.02983453460472924,0.0015339807878856412,0.3760684132575989,141.56452904684895,0.0,0.0,0,0,200,0.2386762768378339
35,0.8829675919987494,1.0799224746714913,42.516220578581866,25,0.02983453460472924,0.0015339807878856412,0.3755800127983093,141.38067903826493,0.0,0.0,0,0,200,0.2386762768378339
36,0.8842282759978843,1.1339952974444603,42.84783313646079,34,0.040574967062431765,0.0015339807878856412,0.3758242130279541,141.47260404255695,0.0,0.0,0,0,200,0.2386762768378339
37,0.8854797919993871,1.1884516154144005,43.56341812977846,38,0.04534849259918844,0.0015339807878856412,0.37753361463546753,142.11607907260102,0.0,0.0,0,0,200,0.2386762768378339
38,0.8867908690008335,1.2444419141722265,44.470989340815514,39,0.04654187398337761,0.0015339807878856412,0.377045214176178,141.932229064017,0.0,0.0,0,0,200,0.2386762768378339
39,0.8879707630003395,1.3023496889149093,45.60545335461183,40,0.04773525536756678,0.0015339807878856412,0.3807082176208496,143.31110412839718,0.0,0.0,0,0,200,0.2386762768378339
40,0.8892050979993655,1.361791444445478,47.29842272904633,31,0.03699482290986426,0.0015339807878856412,0.38315021991729736,144.23035417131732,0.0,0.0,0,0,200,0.2386762768378339
41,0.8903171899983136,1.4166312576123896,48.36307357276287,50,0.05966906920945848,0.0015339807878856412,0.3809524178504944,143.4030291326892,0.0,0.0,0,0,200,0.2386762768378339
42,0.8914498970007116,1.4714710707793013,48.86921905584123,36,0.042961729830810105,0.0015339807878856412,0.37826621532440186,142.39185408547706,0.0,0.0,0,0,200,0.2386762768378339
43,0.8925654289996601,1.5266943791431844,49.02629868852072,33,0.03938158567824259,0.0015339807878856412,0.37631261348724365,141.65645405114097,0.0,0.0,0,0,200,0.2386762768378339
44,0.8937264320011309,1.5830681730979816,49.584804049158905,45,0.05370216228851263,0.0015339807878856412,0.3758242130279541,141.47260404255695,0.0,0.0,0,0,200,0.2386762768378339
45,0.8948351910003112,1.6382914814618648,49.706977096798504,36,0.042961729830810105,0.0015339807878856412,0.3748473823070526,141.1048928068138,0.0,0.0,0,0,200,0.2386762768378339
46,0.8959625269999378,1.6931312946287764,49.00884539600077,29,0.034608060141485916,0.0015339807878856412,0.37338218092918396,140.55334278106173,0.0,0.0,0,0,200,0.2386762768378339
47,0.8972613000005367,1.752573050159345,47.856928089684516,36,0.042961729830810105,0.0015339807878856412,0.3699633777141571,139.26639272097356,0.0,0.0,0,0,200,0.2386762768378339
48,0.8984826359992439,1.8108643200989993,46.827183831007865,31,0.03699482290986426,0.0015339807878856412,0.3677655756473541,138.43906768234544,0.0,0.0,0,0,200,0.2386762768378339
49,0.8997396240010858,1.868388599644711,46.0766922526503,37,0.04415511121499927,0.0015339807878856412,0.36654457449913025,137.97944266088538,0.0,0.0,0,0,200,0.2386762768378339
50,0.9009605309984181,1.9285973455692225,46.96681017116741,33,0.03938158567824259,0.0015339807878856412,0.36752137541770935,138.34714267805344,0.0,0.0,0,0,200,0.2386762768378339
51,0.9022103450006398,1.9888060914937338,49.07865856608055,30,0.03580144152567508,0.0015339807878856412,0.36971917748451233,139.17446771668153,0.0,0.0,0,0,200,0.2386762768378339
52,0.9035533329988539,2.045179885448531,46.00687908257053,46,0.054895543672701795,0.0015339807878856412,0.3719169795513153,140.00179275530965,0.0,0.0,0,0,200,0.2386762768378339
53,0.9048979079998389,2.1073061073579,44.95968153137393,47,0.05608892505689097,0.0015339807878856412,0.37338218092918396,140.55334278106173,0.0,0.0,0,0,200,0.2386762768378339
54,0.9067331990008825,2.1809371851764103,45.221480919173075,50,0.05966906920945848,0.0015339807878856412,0.37753361463546753,142.11607907260102,0.0,0.0,0,0,200,0.2386762768378339
55,0.9087414019995776,2.271442051661663,45.23893421169302,60,0.07160288305135017,0.0015339807878856412,0.3838828206062317,144.50612918419336,0.0,0.0,0,0,200,0.2386762768378339
56,0.910640322999825,2.3615634229499447,45.01204140893376,44,0.052508780904323454,0.0015339807878856412,0.3894994258880615,146.62040428290962,0.0,0.0,0,0,200,0.2386762768378339
57,0.9121502489979321,2.435577995965427,45.36110725933263,37,0.04415511121499927,0.0015339807878856412,0.39658123254776,149.286229407378,0.0,0.0,0,0,200,0.2386762768378339
58,0.9140806840005098,2.514961501738509,45.273840796732905,45,0.05370216228851263,0.0015339807878856412,0.4043956398963928,152.22782954472237,0.0,0.0,0,0,200,0.2386762768378339
59,0.9159798910004611,2.5997139402691904,44.889868361294155,54,0.06444259474621515,0.0015339807878856412,0.41098904609680176,154.7098046606067,0.0,0.0,0,0,200,0.2386762768378339
60,0.9175779699980922,2.677946960451358,44.27900312309614,48,0.057282306441080136,0.0015339807878856412,0.4153846502304077,156.36445473786293,0.0,0.0,0,0,200,0.2386762768378339
61,0.9188799039984588,2.7439081343304403,47.420595776685936,26,0.03102791598891841,0.0015339807878856412,0.4185592532157898,157.55947979365908,0.0,0.0,0,0,200,0.2386762768378339
62,0.9200927349993435,2.803349889861009,48.74704600820162,31,0.03699482290986426,0.0015339807878856412,0.4214896559715271,158.6625798451632,0.0,0.0,0,0,200,0.2386762768378339
63,0.921382820000872,2.860107179012778,44.95968153137393,34,0.040574967062431765,0.0015339807878856412,0.4253968596458435,160.13337991383543,0.0,0.0,0,0,200,0.2386762768378339
64,0.9230056739979773,2.9249178673009464,47.01917004872724,50,0.05966906920945848,0.0015339807878856412,0.43101346492767334,162.2476550125517,0.0,0.0,0,0,200,0.2386762768378339
65,0.9246687199993175,3.016189724180142,48.79940588576145,42,0.05012201813594512,0.0015339807878856412,0.4354090690612793,163.90230508980792,0.0,0.0,0,0,200,0.2386762768378339
66,0.9263558159982495,3.102859638695681,49.72443038931845,43,0.05131539952013429,0.0015339807878856412,0.4405372738838196,165.83273017994017,0.0,0.0,0,0,200,0.2386762768378339
67,0.9278758330001438,3.1776412021051055,49.794243559398225,37,0.04415511121499927,0.0015339807878856412,0.4451770782470703,167.5793052614884,0.0,0.0,0,0,200,0.2386762768378339
68,0.9296873649982444,3.2581751934691017,49.41027112395947,50,0.05966906920945848,0.0015339807878856412,0.4503052830696106,169.50973035162065,0.0,0.0,0,0,200,0.2386762768378339
69,0.9315433859992481,3.349830545545269,48.99139210348083,53,0.06324921336202598,0.0015339807878856412,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,200,0.2386762768378339
70,0.9334124220004014,3.442252888015379,49.25319149127998,33,0.03938158567824259,0.0015339807878856412,0.46568989753723145,175.30100562201744,0.0,0.0,0,0,200,0.2386762768378339
71,0.9348655260000669,3.5277723169400033,52.01081170943102,32,0.038188204294053424,0.0015339807878856412,0.47057390213012695,177.13950570785767,0.0,0.0,0,0,200,0.2386762768378339
72,0.9363943280004605,3.6006364043645713,53.4943415736262,28,0.03341467875729674,0.0015339807878856412,0.4771673083305359,179.621480823742,0.0,0.0,0,0,200,0.2386762768378339
73,0.9379747069979203,3.6777189389558247,51.38249317871306,18,0.021480864915405053,0.0015339807878856412,0.4827839136123657,181.73575592245828,0.0,0.0,0,0,200,0.2386762768378339
74,0.9396852329991816,3.770524776622906,53.00564938306779,36,0.042961729830810105,0.0015339807878856412,0.48962152004241943,184.30965604263463,0.0,0.0,0,0,200,0.2386762768378339
75,0.9413891779986443,3.865631585471816,54.29719302954359,31,0.03699482290986426,0.0015339807878856412,0.49450552463531494,186.14815612847485,0.0,0.0,0,0,200,0.2386762768378339
76,0.9429234890012594,3.9549859663661544,55.100044485460984,30,0.03580144152567508,0.0015339807878856412,0.497680127620697,187.34318118427103,0.0,0.0,0,0,200,0.2386762768378339
77,0.9446178939979291,4.043189861669578,54.4193660771832,28,0.03341467875729674,0.0015339807878856412,0.49938952922821045,187.9866562143151,0.0,0.0,0,0,200,0.2386762768378339
78,0.9458110220002709,4.116053949094146,53.249995478346996,45,0.05370216228851263,0.0015339807878856412,0.5030525326728821,189.3655312786953,0.0,0.0,0,0,200,0.2386762768378339
79,0.9474694979980995,4.192752988488429,51.43485305627289,40,0.04773525536756678,0.0015339807878856412,0.5098901391029358,191.93943139887165,0.0,0.0,0,0,200,0.2386762768378339
80,0.9485669489986321,4.256029695988712,50.68436147791533,36,0.042961729830810105,0.0015339807878856412,0.5164835453033447,194.42140651475597,0.0,0.0,0,0,200,0.2386762768378339
81,0.9501670440004091,4.335796696958765,51.76646561415181,29,0.034608060141485916,0.0015339807878856412,0.5242979526519775,197.36300665210035,0.0,0.0,0,0,200,0.2386762768378339
82,0.951312114000757,4.402908356428762,55.257124118140474,33,0.03938158567824259,0.0015339807878856412,0.529181957244873,199.2015067379406,0.0,0.0,0,0,200,0.2386762768378339
83,0.9524328150000656,4.460049140777501,51.52211951887261,29,0.034608060141485916,0.0015339807878856412,0.5340659618377686,201.04000682378083,0.0,0.0,0,0,200,0.2386762768378339
84,0.9537348230005591,4.524092838671727,50.96361415823442,21,0.02506100906797256,0.0015339807878856412,0.5394383668899536,203.0623569182051,0.0,0.0,0,0,200,0.2386762768378339
85,0.9548267680002027,4.581617118217439,51.155600375953796,48,0.057282306441080136,0.0015339807878856412,0.5438339710235596,204.71700699546133,0.0,0.0,0,0,200,0.2386762768378339
86,0.9559366120010964,4.638757902566178,51.12069379091391,23,0.027447771836350898,0.0015339807878856412,0.5479853749275208,206.27973206842555,0.0,0.0,0,0,200,0.2386762768378339
87,0.9571549809988937,4.695515191717948,50.492375260195956,35,0.04176834844662093,0.0015339807878856412,0.5538461804389954,208.48593217143383,0.0,0.0,0,0,200,0.2386762768378339
88,0.9584843949996866,4.76416083197583,49.864056729477994,29,0.034608060141485916,0.0015339807878856412,0.5601953864097595,210.87598228302613,0.0,0.0,0,0,200,0.2386762768378339
89,0.9597365629997512,4.825136568294284,49.28809807631987,34,0.040574967062431765,0.0015339807878856412,0.5658119916915894,212.99025738174242,0.0,0.0,0,0,200,0.2386762768378339
90,0.9609462560001703,4.885345314218796,48.32816698772299,35,0.04176834844662093,0.0015339807878856412,0.5714285969734192,215.10453248045872,0.0,0.0,0,0,200,0.2386762768378339
91,0.9620717319994583,4.93826765140085,47.333329314086214,34,0.040574967062431765,0.0015339807878856412,0.577045202255249,217.21880757917498,0.0,0.0,0,0,200,0.2386762768378339
92,0.9633980619983049,4.995791930946561,46.18141200776996,35,0.04176834844662093,0.0015339807878856412,0.581440806388855,218.8734576564312,0.0,0.0,0,0,200,0.2386762768378339
93,0.9646763679993455,5.060986114431701,46.75737066092809,45,0.05370216228851263,0.0015339807878856412,0.5848596096038818,220.1604077165194,0.0,0.0,0,0,200,0.2386762768378339
94,0.9658238439988054,5.116209422795585,48.99139210348083,34,0.040574967062431765,0.0015339807878856412,0.5875458121299744,221.17158276373152,0.0,0.0,0,0,200,0.2386762768378339
95,0.9671082579989161,5.17219972155341,46.11159883769019,41,0.04892863675175595,0.0015339807878856412,0.5897436141967773,221.9989078023596,0.0,0.0,0,0,200,0.2386762768378339
96,0.9683265679996111,5.227039534720323,44.05211032033688,52,0.06205583197783682,0.0015339807878856412,0.5902320146560669,222.18275781094366,0.0,0.0,0,0,200,0.2386762768378339
97,0.9696141639979032,5.282262843084206,44.01720373529699,56,0.06682935751459348,0.0015339807878856412,0.5914530158042908,222.6423828324037,0.0,0.0,0,0,200,0.2386762768378339
98,0.9708456699991075,5.337869646645061,44.401176170735745,53,0.06324921336202598,0.0015339807878856412,0.5909646153450012,222.4585328238197,0.0,0.0,0,0,200,0.2386762768378339
99,0.9720840500012855,5.393859945402886,44.889868361294155,63,0.07518302720391767,0.0015339807878856412,0.5887668132781982,221.63120778519158,0.0,0.0,0,0,200,0.2386762768378339
100,0.9733253539998259,5.449850244160711,44.401176170735745,58,0.06921612028297183,0.0015339807878856412,0.5858364105224609,220.52810773368742,0.0,0.0,0,0,200,0.2386762768378339
101,0.9745903119983268,5.505840542918538,45.0294947014537,64,0.07637640858810685,0.0015339807878856412,0.5819292068481445,219.05730766501523,0.0,0.0,0,0,200,0.2386762768378339
102,0.9760226680009509,5.566816279236992,44.662975558534896,60,0.07160288305135017,0.0015339807878856412,0.5738705992698669,216.02378252337883,0.0,0.0,0,0,200,0.2386762768378339
103,0.977386488000775,5.627792015555446,44.12192349041665,58,0.06921612028297183,0.0015339807878856412,0.5626373887062073,211.79523232594627,0.0,0.0,0,0,200,0.2386762768378339
104,0.9789328219994786,5.6941366846315,44.01720373529699,52,0.06205583197783682,0.0015339807878856412,0.5482295751571655,206.37165707271754,0.0,0.0,0,0,200,0.2386762768378339
105,0.9807298160012579,5.770452228828811,43.755404347497844,51,0.06086245059364764,0.0015339807878856412,0.5284493565559387,198.92573172506457,0.0,0.0,0,0,200,0.2386762768378339
106,0.9826006709990907,5.855588162556463,44.767695313654556,52,0.06205583197783682,0.0015339807878856412,0.5123321413993835,192.85868144179176,0.0,0.0,0,0,200,0.2386762768378339
107,0.9843455640002503,5.942258077072003,50.352748920036404,47,0.05608892505689097,0.0015339807878856412,0.4981685280799866,187.52703119285505,0.0,0.0,0,0,200,0.2386762768378339
108,0.986095648000628,6.023942554026913,46.565384443208714,60,0.07160288305135017,0.0015339807878856412,0.4859585165977478,182.93078097825443,0.0,0.0,0,0,200,0.2386762768378339
109,0.9878442999979598,6.109078487754566,48.67723283812185,45,0.05370216228851263,0.0015339807878856412,0.4749695062637329,178.7941557851139,0.0,0.0,0,0,200,0.2386762768378339
110,0.9897078590001911,6.203418306209533,50.352748920036404,44,0.052508780904323454,0.0015339807878856412,0.4652014970779419,175.1171556134334,0.0,0.0,0,0,200,0.2386762768378339
111,0.9912959760004014,6.287020259149301,51.45230634879284,39,0.04654187398337761,0.0015339807878856412,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,200,0.2386762768378339
112,0.9929174940007215,6.372156192876954,52.2027979271504,31,0.03699482290986426,0.0015339807878856412,0.4463980793952942,168.03893028294846,0.0,0.0,0,0,200,0.2386762768378339
113,0.9945717259979574,6.4561416410136925,51.73155902911193,18,0.021480864915405053,0.0015339807878856412,0.43785107135772705,164.82155513272804,0.0,0.0,0,0,200,0.2386762768378339
114,0.9961935249993985,6.538593108362546,50.7541746479951,38,0.04534849259918844,0.0015339807878856412,0.4273504614830017,160.86877994817152,0.0,0.0,0,0,200,0.2386762768378339
115,0.9976200009987224,6.616059138150771,50.85889440311476,33,0.03938158567824259,0.0015339807878856412,0.4217338562011719,158.75450484945523,0.0,0.0,0,0,200,0.2386762768378339
116,0.9989524199991138,6.691607691954138,54.75097863506212,29,0.034608060141485916,0.0015339807878856412,0.41807085275650024,157.37562978507506,0.0,0.0,0,0,200,0.2386762768378339
117,1.0004278989981685,6.766005760166593,54.59389900238263,17,0.020287483531215882,0.0015339807878856412,0.41318684816360474,155.5371296992348,0.0,0.0,0,0,200,0.2386762768378339
118,1.0017283269990003,6.840020333182075,53.633967913785746,33,0.03938158567824259,0.0015339807878856412,0.4105006456375122,154.52595465202268,0.0,0.0,0,0,200,0.2386762768378339
119,1.002970596000523,6.909049468636928,54.83824509766183,34,0.040574967062431765,0.0015339807878856412,0.4068376421928406,153.14707958764248,0.0,0.0,0,0,200,0.2386762768378339
120,1.004266722000466,6.979612584879668,55.955255818938205,35,0.04176834844662093,0.0015339807878856412,0.4036630392074585,151.95205453184633,0.0,0.0,0,0,200,0.2386762768378339
121,1.0056244490006065,7.0566951194709215,56.26941508429719,26,0.03102791598891841,0.0015339807878856412,0.4017094373703003,151.21665449751023,0.0,0.0,0,0,200,0.2386762768378339
122,1.0068826679998892,7.126491245319718,56.059975574057866,26,0.03102791598891841,0.0015339807878856412,0.40024423599243164,150.66510447175816,0.0,0.0,0,0,200,0.2386762768378339
123,1.0081568809982855,7.202039799123085,55.13495107050087,29,0.034608060141485916,0.0015339807878856412,0.39731383323669434,149.56200442025403,0.0,0.0,0,0,200,0.2386762768378339
124,1.0092849709981238,7.262248545047596,53.96558047166467,30,0.03580144152567508,0.0015339807878856412,0.3946276307106018,148.5508293730419,0.0,0.0,0,0,200,0.2386762768378339
125,1.0104058180004358,7.321690300578165,53.040555968107675,29,0.034608060141485916,0.0015339807878856412,0.3926740288734436,147.81542933870577,0.0,0.0,0,0,200,0.2386762768378339
126,1.0116169819993956,7.381132056108735,52.81366316534841,8,0.009547051073513356,0.0030679615757712823,0.3907204270362854,147.08002930436967,0.0,0.0,0,0,200,0.2386762768378339
127,1.01287446599963,7.44824371557873,53.319808648426765,18,0.021480864915405053,0.0030679615757712823,0.3885226249694824,146.25270426574158,0.0,0.0,0,0,200,0.2386762768378339
128,1.0140188510013104,7.520340812609355,56.86282702997526,22,0.026254390452161727,0.0030679615757712823,0.38705742359161377,145.7011542399895,0.0,0.0,0,0,200,0.2386762768378339
129,1.0153602299978957,7.587452472079352,54.47172595474302,22,0.026254390452161727,0.0030679615757712823,0.3829060196876526,144.1384291670253,0.0,0.0,0,0,200,0.2386762768378339
130,1.016518880998774,7.65456413154935,53.61651462126581,19,0.02267424629959422,0.0030679615757712823,0.3809524178504944,143.4030291326892,0.0,0.0,0,0,200,0.2386762768378339
131,1.0176386040002399,7.716306858261747,54.47172595474302,40,0.04773525536756678,0.0030679615757712823,0.37948721647262573,142.85147910693712,0.0,0.0,0,0,200,0.2386762768378339
132,1.0187856339980499,7.778049584974143,54.80333851262195,11,0.013127195226080864,0.0030679615757712823,0.37753361463546753,142.11607907260102,0.0,0.0,0,0,200,0.2386762768378339
133,1.0200771989984787,7.846311730035055,54.73352534254217,24,0.028641153220540068,0.0030679615757712823,0.3760684132575989,141.56452904684895,0.0,0.0,0,0,200,0.2386762768378339
134,1.0215017240007,7.920709798247508,54.55899241734274,24,0.028641153220540068,0.0030679615757712823,0.37631261348724365,141.65645405114097,0.0,0.0,0,0,200,0.2386762768378339
135,1.0229816639985074,7.999709808823619,52.8485697503883,29,0.034608060141485916,0.0030679615757712823,0.3755800127983093,141.38067903826493,0.0,0.0,0,0,200,0.2386762768378339
136,1.024422702001175,8.069889429869386,51.24286683855352,25,0.02983453460472924,0.0030679615757712823,0.37264958024024963,140.2775677681857,0.0,0.0,0,0,200,0.2386762768378339
137,1.0257578929995361,8.138535070127269,49.9862297771176,18,0.021480864915405053,0.0030679615757712823,0.37264958024024963,140.2775677681857,0.0,0.0,0,0,200,0.2386762768378339
138,1.0270718100000522,8.209865176763952,50.96361415823442,39,0.04654187398337761,0.0030679615757712823,0.371184378862381,139.7260177424336,0.0,0.0,0,0,200,0.2386762768378339
139,1.028372930999467,8.275059360249092,53.11036913818745,37,0.04415511121499927,0.0030679615757712823,0.37142857909202576,139.81794274672563,0.0,0.0,0,0,200,0.2386762768378339
140,1.0297619669981941,8.34255451491606,49.60225734167884,36,0.042961729830810105,0.0030679615757712823,0.3719169795513153,140.00179275530965,0.0,0.0,0,0,200,0.2386762768378339
141,1.0310793739990913,8.410049669583028,49.02629868852072,42,0.05012201813594512,0.0030679615757712823,0.3738705813884735,140.73719278964575,0.0,0.0,0,0,200,0.2386762768378339
142,1.032469248999405,8.477544824249996,49.13101844364038,43,0.05131539952013429,0.0030679615757712823,0.37533581256866455,141.2887540339729,0.0,0.0,0,0,200,0.2386762768378339
143,1.033736179000698,8.538904055765421,48.939032225921004,48,0.057282306441080136,0.0030679615757712823,0.3758242130279541,141.47260404255695,0.0,0.0,0,0,200,0.2386762768378339
144,1.0350706629978959,8.606782705629362,49.25319149127998,42,0.05012201813594512,0.0030679615757712823,0.3777778148651123,142.20800407689305,0.0,0.0,0,0,200,0.2386762768378339
145,1.0364459800002805,8.675044850690272,49.60225734167884,37,0.04415511121499927,0.0030679615757712823,0.3819292187690735,143.77072914985726,0.0,0.0,0,0,200,0.2386762768378339
146,1.0378610109983128,8.743690490948154,49.741883681838395,40,0.04773525536756678,0.0030679615757712823,0.38608062267303467,145.33345422282144,0.0,0.0,0,0,200,0.2386762768378339
147,1.0394678490010847,8.817321568766666,49.09611185860049,38,0.04534849259918844,0.0030679615757712823,0.39120882749557495,147.26387931295372,0.0,0.0,0,0,200,0.2386762768378339
148,1.0408812940004282,8.890185656191234,48.52015320544236,43,0.05131539952013429,0.0030679615757712823,0.3956044316291809,148.91852939020993,0.0,0.0,0,0,200,0.2386762768378339
149,1.0423350029996072,8.956530325267288,48.38052686528282,39,0.04654187398337761,0.0030679615757712823,0.40195363759994507,151.30857950180226,0.0,0.0,0,0,200,0.2386762768378339
150,1.0437815119985316,9.033996355055512,51.34758659367318,47,0.05608892505689097,0.0030679615757712823,0.40708184242248535,153.2390045919345,0.0,0.0,0,0,200,0.2386762768378339
151,1.0451173840010597,9.104942966495223,52.11553146455068,24,0.028641153220540068,0.0030679615757712823,0.41196584701538086,155.07750467777475,0.0,0.0,0,0,200,0.2386762768378339
152,1.046353433997865,9.167452683601564,49.480084294039244,26,0.03102791598891841,0.0030679615757712823,0.41684985160827637,156.91600476361498,0.0,0.0,0,0,200,0.2386762768378339
153,1.0479302189996815,9.245302208586759,51.57447939643244,32,0.038188204294053424,0.0030679615757712823,0.4212454557418823,158.5706548408712,0.0,0.0,0,0,200,0.2386762768378339
154,1.0494246289999865,9.324685714359841,52.988196090547845,37,0.04415511121499927,0.0046019423636569235,0.42808306217193604,161.14455496104756,0.0,0.0,0,0,200,0.2386762768378339
