,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
23,2.4702486829992267,0.8858739050039581,24.539329283040274,2,0.002386762768378339,5156.620156177409,0.07667887955904007,28.8644541523356,0.0,0.0,62.05269700173237,25.132741228718345,0,0.0,0.0
24,2.4714942299979157,0.9161700255646994,24.347343065320896,24,0.028641153220540068,5156.620156177409,0.0764346793293953,28.77252914804359,0.0,0.0,62.08412092040186,25.132741228718345,0,0.0,0.0
25,2.4727216719984426,0.9464661461254411,24.20771672516135,36,0.042961729830810105,5156.620156177409,0.07448107749223709,28.03712911370749,0.0,0.0,62.11542493080812,25.132741228718345,0,0.0,0.0
26,2.4742016710006283,0.9802137234589252,24.41715623540067,33,0.03938158567824259,5156.620156177409,0.07252747565507889,27.301729079371395,0.0,0.0,62.14627391298062,25.132741228718345,0,0.0,0.0
27,2.475484067996149,1.0135778055954376,24.294983187761066,18,0.021480864915405053,5156.620156177409,0.07228327542543411,27.20980407507938,0.0,0.0,62.18347034492131,25.132741228718345,0,0.0,0.0
28,2.4768561469973065,1.0480923733228642,25.115287936198403,25,0.02983453460472924,5156.620156177409,0.07032967358827591,26.474404040743284,0.0,0.0,62.21570049676222,25.132741228718345,0,0.0,0.0
29,2.4782417030000943,1.0829904362472624,25.185101106278175,33,0.03938158567824259,5156.620156177409,0.06935287266969681,26.106704023575233,0.0,0.0,62.25018460324367,25.132741228718345,0,0.0,0.0
30,2.4794825240023783,1.1152040327928616,25.5167136641571,31,0.03699482290986426,5156.620156177409,0.06788767129182816,25.55515399782316,0.0,0.0,62.285007423719634,25.132741228718345,0,0.0,0.0
31,2.4807185559984646,1.1470341341414882,25.778513051956246,30,0.03580144152567508,5156.620156177409,0.06666667014360428,25.095528976363102,0.0,0.0,62.3161926568812,25.132741228718345,0,0.0,0.0
32,2.4819815079972614,1.1796312258840582,25.883232807075906,35,0.04176834844662093,5156.620156177409,0.06568986922502518,24.72782895919505,0.0,0.0,62.34725752918925,25.132741228718345,0,0.0,0.0
33,2.483217130000412,1.2126118128235999,26.302111827554548,32,0.038188204294053424,5156.620156177409,0.06422466784715652,24.17627893344298,0.0,0.0,62.3789989749593,25.132741228718345,0,0.0,0.0
34,2.4843383109982824,1.24252443818737,26.459191460234035,33,0.03938158567824259,5156.620156177409,0.0634920671582222,23.90050392056694,0.0,0.0,62.410053543021,25.132741228718345,0,0.0,0.0
35,2.4854553490004037,1.2720535683541683,26.337018412594432,19,0.02267424629959422,5156.620156177409,0.06178266555070877,23.257028890522857,0.0,0.0,62.43823189491103,25.132741228718345,0,0.0,0.0
36,2.4865758349988027,1.302349688914909,26.651177677953413,33,0.03938158567824259,5156.620156177409,0.060561664402484894,22.797403869062794,0.0,0.0,62.46630612196099,25.132741228718345,0,0.0,0.0
37,2.4877072840026813,1.3326458094756508,27.05260340591211,32,0.038188204294053424,5156.620156177409,0.05934066325426102,22.337778847602735,0.0,0.0,62.494467006609156,25.132741228718345,0,0.0,0.0
38,2.488816990997293,1.3625584348394209,26.843163895672788,11,0.013127195226080864,5156.620156177409,0.05909646302461624,22.245853843310723,0.0,0.0,62.522903421637125,25.132741228718345,0,0.0,0.0
39,2.48996262899891,1.3932380505971333,26.808257310632904,23,0.027447771836350898,5156.620156177409,0.05860806256532669,22.0620038347267,0.0,0.0,62.5507934003724,25.132741228718345,0,0.0,0.0
40,2.4912286260005203,1.4266021327336467,26.878070480712676,9,0.010740432457702526,5156.620156177409,0.05763126164674759,21.694303817558648,0.0,0.0,62.57958642380883,25.132741228718345,0,0.0,0.0
41,2.4928274159974535,1.4657186428247306,26.21484536495483,26,0.03102791598891841,5156.620156177409,0.05714286118745804,21.510453808974624,0.0,0.0,62.61140439884663,25.132741228718345,0,0.0,0.0
42,2.4941304989988566,1.501767191340043,26.37192499763432,27,0.032221297373107576,5156.620156177409,0.05665446072816849,21.3266038003906,0.0,0.0,62.651586374118615,25.132741228718345,0,0.0,0.0
43,2.4954896540002665,1.5374322446583837,25.830872929516076,22,0.026254390452161727,5156.620156177409,0.055677659809589386,20.958903783222553,0.0,0.0,62.68433642199242,25.132741228718345,0,0.0,0.0
44,2.496762012997351,1.5696458412039829,25.813419636996134,25,0.02983453460472924,5156.620156177409,0.055189259350299835,20.77505377463853,0.0,0.0,62.71849571293257,25.132741228718345,0,0.0,0.0
45,2.498097183997743,1.604543904128381,25.5167136641571,26,0.03102791598891841,5156.620156177409,0.054700858891010284,20.5912037660545,0.0,0.0,62.750473582356335,25.132741228718345,0,0.0,0.0
46,2.499349372999859,1.6367575006739794,25.42944720155738,25,0.02983453460472924,5156.620156177409,0.05543345957994461,20.86697877893054,0.0,0.0,62.78403008960527,25.132741228718345,0,0.0,0.0
47,2.5006403160004993,1.668587602022606,25.69124658935653,24,0.028641153220540068,5156.620156177409,0.05445665866136551,20.49927876176249,0.0,0.0,62.8155010317649,25.132741228718345,0,0.0,0.0
48,2.502204429001722,1.7092380929015758,26.092672317315227,19,0.02267424629959422,5156.620156177409,0.05445665866136551,20.49927876176249,0.0,0.0,62.84794596814102,25.132741228718345,0,0.0,0.0
49,2.5036256480016164,1.7510390693714597,28.34414705238791,30,0.03580144152567508,5156.620156177409,0.05445665866136551,20.49927876176249,0.0,0.0,62.88725641545322,25.132741228718345,0,0.0,0.0
50,2.5048861670002225,1.785937132295858,28.274333882308138,0,0.0,5156.620156177409,0.05396825820207596,20.315428753178466,0.0,0.0,62.9229755448069,25.132741228718345,0,0.0,0.0
51,2.506120040001406,1.8173837384475138,25.446900494077326,30,0.03580144152567508,5156.620156177409,0.05445665866136551,20.49927876176249,0.0,0.0,62.95465584261276,25.132741228718345,0,0.0,0.0
52,2.5073528490029275,1.8499808301900837,25.900686099595852,2,0.002386762768378339,5156.620156177409,0.054700858891010284,20.5912037660545,0.0,0.0,62.9856664534606,25.132741228718345,0,0.0,0.0
53,2.5086305369986803,1.8825779219326537,26.00540585471551,34,0.040574967062431765,5156.620156177409,0.054700858891010284,20.5912037660545,0.0,0.0,63.01665032308028,25.132741228718345,0,0.0,0.0
54,2.509895413000777,1.9159420040691661,26.459191460234035,32,0.038188204294053424,5156.620156177409,0.05372405797243118,20.223503748886454,0.0,0.0,63.04876212484857,25.132741228718345,0,0.0,0.0
55,2.511267431000306,1.9531410381753926,27.07005669843205,21,0.02506100906797256,5156.620156177409,0.05299145728349686,19.94772873601042,0.0,0.0,63.08055192609568,25.132741228718345,0,0.0,0.0
56,2.512863889001892,1.993024538660419,26.738444140553128,14,0.01670733937864837,5156.620156177409,0.05030525475740433,18.936553688798284,0.0,0.0,63.115034499438984,25.132741228718345,0,0.0,0.0
57,2.514340841000376,2.0340585247363605,27.05260340591211,18,0.021480864915405053,5156.620156177409,0.048351652920246124,18.201153654462185,0.0,0.0,63.15515786527537,25.132741228718345,0,0.0,0.0
58,2.515791956000612,2.073942025221387,26.616271092913525,13,0.015513957994459204,5156.620156177409,0.04713065177202225,17.741528633002126,0.0,0.0,63.1922777176605,25.132741228718345,0,0.0,0.0
59,2.5171570719976444,2.1111410593276134,26.91297706575256,10,0.011933813841891695,5156.620156177409,0.04542124643921852,17.098052200636154,0.0,0.0,63.22874821545455,25.132741228718345,0,0.0,0.0
60,2.51852251800301,2.147956598236869,26.878070480712676,11,0.013127195226080864,5156.620156177409,0.045177046209573746,17.006127196344142,0.0,0.0,63.26305732255515,25.132741228718345,0,0.0,0.0
61,2.5198760950006545,2.184388641949153,26.494098045273923,-8,-0.009547051073513356,5156.620156177409,0.044688645750284195,16.82227718776012,0.0,0.0,63.2973747236698,25.132741228718345,0,0.0,0.0
62,2.521306499002094,2.2204371904644655,26.337018412594432,-6,-0.007160288305135017,5156.620156177409,0.044200245290994644,16.638427179176094,0.0,0.0,63.331393824084735,25.132741228718345,0,0.0,0.0
63,2.5225985150027554,2.2553352533888638,25.656340004316643,-2,-0.002386762768378339,5156.620156177409,0.04322344437241554,16.270727162008043,0.0,0.0,63.36734379770544,25.132741228718345,0,0.0,0.0
64,2.5240238859987585,2.289849821116291,25.185101106278175,7,0.008353669689324186,5156.620156177409,0.04297924414277077,16.17880215771603,0.0,0.0,63.399815701513425,25.132741228718345,0,0.0,0.0
65,2.525428346998524,2.323980893646747,24.923301718479024,18,0.021480864915405053,5156.620156177409,0.042490843683481216,15.994952149132008,0.0,0.0,63.43563918191089,25.132741228718345,0,0.0,0.0
66,2.5267740380004398,2.3573449757832594,24.294983187761066,22,0.026254390452161727,5156.620156177409,0.042490843683481216,15.994952149132008,0.0,0.0,63.47093713678382,25.132741228718345,0,0.0,0.0
67,2.528199993997987,2.391859543510686,24.853488548399252,12,0.014320576610270034,5156.620156177409,0.04322344437241554,16.270727162008043,0.0,0.0,63.50475804050878,25.132741228718345,0,0.0,0.0
68,2.5297489049989963,2.4313595487987416,24.486969405480444,14,0.01670733937864837,5156.620156177409,0.042490843683481216,15.994952149132008,0.0,0.0,63.540596223598676,25.132741228718345,0,0.0,0.0
69,2.531214208000165,2.46625761172314,24.62659574563999,13,0.015513957994459204,5156.620156177409,0.042490843683481216,15.994952149132008,0.0,0.0,63.579524602973365,25.132741228718345,0,0.0,0.0
70,2.5325184559987974,2.502689655435424,26.284658535034602,11,0.013127195226080864,5156.620156177409,0.042490843683481216,15.994952149132008,0.0,0.0,63.6163516841234,25.132741228718345,0,0.0,0.0
71,2.5339613519972772,2.5395051943446787,27.314402793711256,9,0.010740432457702526,5156.620156177409,0.041514042764902115,15.627252131963958,0.0,0.0,63.6491310115711,25.132741228718345,0,0.0,0.0
72,2.5354510530014522,2.5790051996327343,26.616271092913525,12,0.014320576610270034,5156.620156177409,0.042002443224191666,15.811102140547984,0.0,0.0,63.68539494332085,25.132741228718345,0,0.0,0.0
73,2.5367187910014763,2.614670252951076,25.761059759436304,14,0.01670733937864837,5156.620156177409,0.04224664345383644,15.903027144839996,0.0,0.0,63.72283521316694,25.132741228718345,0,0.0,0.0
74,2.5382800299994415,2.652252782254274,25.080381351158515,-2,-0.002386762768378339,5156.620156177409,0.04224664345383644,15.903027144839996,0.0,0.0,63.75469694426736,25.132741228718345,0,0.0,0.0
75,2.539674188999925,2.687534340375643,25.761059759436304,3,0.0035801441525675085,5156.620156177409,0.042002443224191666,15.811102140547984,0.0,0.0,63.7939351599994,25.132741228718345,0,0.0,0.0
76,2.541077805995883,2.7231993936939847,25.708699881876473,13,0.015513957994459204,5156.620156177409,0.042490843683481216,15.994952149132008,0.0,0.0,63.82897419739024,25.132741228718345,0,0.0,0.0
77,2.542395167001814,2.759247942209297,26.26720524251466,20,0.02386762768378339,5156.620156177409,0.04297924414277077,16.17880215771603,0.0,0.0,63.864250940133886,25.132741228718345,0,0.0,0.0
78,2.543783483997686,2.7949129955276386,25.953045977155682,16,0.019094102147026712,5156.620156177409,0.04297924414277077,16.17880215771603,0.0,0.0,63.897359833400756,25.132741228718345,0,0.0,0.0
79,2.545148056000471,2.830961544042951,26.21484536495483,10,0.011933813841891695,5156.620156177409,0.04322344437241554,16.270727162008043,0.0,0.0,63.93225204520143,25.132741228718345,0,0.0,0.0
80,2.546721605998755,2.870078054134035,25.953045977155682,9,0.010740432457702526,5156.620156177409,0.04322344437241554,16.270727162008043,0.0,0.0,63.966547480235384,25.132741228718345,0,0.0,0.0
81,2.548066415001813,2.9084275738311756,25.656340004316643,7,0.008353669689324186,5156.620156177409,0.04371184483170509,16.454577170592067,0.0,0.0,64.00609510515271,25.132741228718345,0,0.0,0.0
82,2.5493818749964703,2.940641170376774,25.69124658935653,16,0.019094102147026712,5156.620156177409,0.04297924414277077,16.17880215771603,0.0,0.0,64.03989384182861,25.132741228718345,0,0.0,0.0
83,2.550824124002247,2.9751557381042013,25.150194521238287,11,0.013127195226080864,5156.620156177409,0.04273504391312599,16.08687715342402,0.0,0.0,64.07295495747107,25.132741228718345,0,0.0,0.0
84,2.5521697790027247,3.009286810634657,25.010568181078742,9,0.010740432457702526,5156.620156177409,0.04346764460206032,16.362652166300055,0.0,0.0,64.10920262852063,25.132741228718345,0,0.0,0.0
85,2.553457278001588,3.043034387968141,24.609142453120047,5,0.0059669069209458475,5156.620156177409,0.04395604506134987,16.54650217488408,0.0,0.0,64.14302262743077,25.132741228718345,0,0.0,0.0
86,2.554761489998782,3.073330508528882,24.294983187761066,14,0.01670733937864837,5156.620156177409,0.044200245290994644,16.638427179176094,0.0,0.0,64.17538100660143,25.132741228718345,0,0.0,0.0
87,2.5561891949982964,3.1066945906653953,24.172810140121463,15,0.01790072076283754,5156.620156177409,0.045177046209573746,17.006127196344142,0.0,0.0,64.2081594292343,25.132741228718345,0,0.0,0.0
88,2.5575216739962343,3.1392916824079644,23.928464044842258,1,0.0011933813841891695,5156.620156177409,0.04639804735779762,17.4657522178042,0.0,0.0,64.24404156953804,25.132741228718345,0,0.0,0.0
89,2.5589627379958984,3.172272269347506,23.719024534602937,-2,-0.002386762768378339,5156.620156177409,0.04713065177202225,17.741528633002126,0.0,0.0,64.27753041938591,25.132741228718345,0,0.0,0.0
90,2.560325931997795,3.2083208178628184,24.05063709248186,27,0.032221297373107576,5156.620156177409,0.0485958531498909,18.293078658754197,0.0,0.0,64.31374830798349,25.132741228718345,0,0.0,0.0
91,2.5618819890005398,3.2447528615751025,24.36479635784084,2,0.002386762768378339,5156.620156177409,0.04957265406847,18.66077867592225,0.0,0.0,64.34800911007771,25.132741228718345,0,0.0,0.0
92,2.5633244439959526,3.27926742930253,24.80112867083942,11,0.013127195226080864,5156.620156177409,0.05128205567598343,19.30425370596633,0.0,0.0,64.38711708806483,25.132741228718345,0,0.0,0.0
93,2.564850705995923,3.3191509297875563,26.092672317315227,11,0.013127195226080864,5156.620156177409,0.05372405797243118,20.223503748886454,0.0,0.0,64.42336993619861,25.132741228718345,0,0.0,0.0
94,2.566304986998148,3.359801420666526,27.192229746071654,11,0.013127195226080864,5156.620156177409,0.05665446072816849,21.3266038003906,0.0,0.0,64.46172908409109,25.132741228718345,0,0.0,0.0
95,2.5676491129997885,3.395082978787895,26.11012560983517,12,0.014320576610270034,5156.620156177409,0.05909646302461624,22.245853843310723,0.0,0.0,64.49827915219385,25.132741228718345,0,0.0,0.0
96,2.5689848420006456,3.428830556121379,24.504422698000386,8,0.009547051073513356,5156.620156177409,0.062026865780353546,23.34895389481487,0.0,0.0,64.53206072317187,25.132741228718345,0,0.0,0.0
97,2.570423587996629,3.462961628651835,24.818581963359367,11,0.013127195226080864,5156.620156177409,0.06520146876573563,24.543978950611027,0.0,0.0,64.56563125450211,25.132741228718345,0,0.0,0.0
98,2.5716763439995702,3.4974761963792624,24.94075501099897,16,0.019094102147026712,5156.620156177409,0.06691087037324905,25.187453980655114,0.0,0.0,64.60179088531302,25.132741228718345,0,0.0,0.0
99,2.5728328010009136,3.5262383361521175,25.307274153917778,-7,-0.008353669689324186,5156.620156177409,0.06910867244005203,26.01477901928322,0.0,0.0,64.63327607775766,25.132741228718345,0,0.0,0.0
100,2.5740820479986724,3.558068437500745,25.62143341927676,20,0.02386762768378339,5156.620156177409,0.07130647450685501,26.84210405791133,0.0,0.0,64.66234101231456,25.132741228718345,0,0.0,0.0
101,2.575437633000547,3.5898985388493716,25.499260371637156,25,0.02983453460472924,5156.620156177409,0.07423687726259232,27.945204109415478,0.0,0.0,64.69373801383999,25.132741228718345,0,0.0,0.0
102,2.576765803998569,3.6251800969707415,25.53416695667704,22,0.026254390452161727,5156.620156177409,0.0764346793293953,28.77252914804359,0.0,0.0,64.72780758090563,25.132741228718345,0,0.0,0.0
103,2.578316735001863,3.6631461214709113,25.307274153917778,0,0.0,5156.620156177409,0.0793650820851326,29.875629199547735,0.0,0.0,64.7611881589064,25.132741228718345,0,0.0,0.0
104,2.5797686259975308,3.701112145971081,25.324727446437723,14,0.01670733937864837,5156.620156177409,0.08180708438158035,30.794879242467857,0.0,0.0,64.8001673064758,25.132741228718345,0,0.0,0.0
105,2.581126814999152,3.7360102088954794,25.58652683423687,6,0.007160288305135017,5156.620156177409,0.08473748713731766,31.897979293972003,0.0,0.0,64.83665730716221,25.132741228718345,0,0.0,0.0
106,2.582327215000987,3.7670733198501636,24.88839513343914,10,0.011933813841891695,5156.620156177409,0.08693528920412064,32.72530433260011,0.0,0.0,64.87079231987965,25.132741228718345,0,0.0,0.0
107,2.5837811769961263,3.8012043923806194,24.766222085799537,10,0.011933813841891695,5156.620156177409,0.08913309127092361,33.55262937122822,0.0,0.0,64.90096166249673,25.132741228718345,0,0.0,0.0
108,2.5852095849986654,3.834568474517132,24.347343065320896,15,0.01790072076283754,5156.620156177409,0.09206349402666092,34.65572942273237,0.0,0.0,64.93750371307695,25.132741228718345,0,0.0,0.0
109,2.5866759159980575,3.870617023032444,24.120450262561633,19,0.02267424629959422,5156.620156177409,0.09450550377368927,35.57498227029626,0.0,0.0,64.9734035217738,25.132741228718345,0,0.0,0.0
110,2.588186984998174,3.9066655715477565,23.89355745980237,16,0.019094102147026712,5156.620156177409,0.09792430698871613,36.861932330384434,0.0,0.0,65.01025643933717,25.132741228718345,0,0.0,0.0
111,2.5894713759989827,3.9392626632903265,23.666664657043107,12,0.014320576610270034,5156.620156177409,0.10085470974445343,37.96503238188858,0.0,0.0,65.04823374549584,25.132741228718345,0,0.0,0.0
112,2.5907790220007882,3.9691752886540965,24.10299697004169,16,0.019094102147026712,5156.620156177409,0.10280831158161163,38.70043241622468,0.0,0.0,65.08051401215566,25.132741228718345,0,0.0,0.0
113,2.592243997998594,4.005990827563352,24.556782575560216,20,0.02386762768378339,5156.620156177409,0.10476191341876984,39.435832450560774,0.0,0.0,65.1133787407378,25.132741228718345,0,0.0,0.0
114,2.593640350998612,4.041272385684723,25.062928058638573,33,0.03938158567824259,5156.620156177409,0.10525031387805939,39.6196824591448,0.0,0.0,65.15019760339693,25.132741228718345,0,0.0,0.0
115,2.595084604996373,4.07885491498792,27.05260340591211,31,0.03699482290986426,5156.620156177409,0.10598291456699371,39.89545747202084,0.0,0.0,65.18529178201034,25.132741228718345,0,0.0,0.0
116,2.5965305749996332,4.117587929882033,26.21484536495483,6,0.007160288305135017,5156.620156177409,0.10842491686344147,40.814707514940956,0.0,0.0,65.2215898440046,25.132741228718345,0,0.0,0.0
117,2.5978814869959024,4.152102497609459,25.237460983838005,15,0.01790072076283754,5156.620156177409,0.10989011824131012,41.366257540693034,0.0,0.0,65.25793103392104,25.132741228718345,0,0.0,0.0
118,2.599283290997846,4.186233570139915,24.73131550075965,21,0.02506100906797256,5156.620156177409,0.11233212053775787,42.28550758361315,0.0,0.0,65.29188315554603,25.132741228718345,0,0.0,0.0
119,2.600660162002896,4.220748137867341,24.80112867083942,23,0.027447771836350898,5156.620156177409,0.11355312168598175,42.745132605073216,0.0,0.0,65.32711433278027,25.132741228718345,0,0.0,0.0
120,2.6021257149986923,4.258714162367511,25.37708732399755,21,0.02506100906797256,5156.620156177409,0.1150183230638504,43.29668263082529,0.0,0.0,65.36171887545551,25.132741228718345,0,0.0,0.0
121,2.6033677460000035,4.290544263716139,25.342180738957666,23,0.027447771836350898,5156.620156177409,0.11623932421207428,43.75630765228535,0.0,0.0,65.39855223965583,25.132741228718345,0,0.0,0.0
122,2.6048317439999664,4.325825821837508,25.830872929516076,23,0.027447771836350898,5156.620156177409,0.1169719249010086,44.03208266516138,0.0,0.0,65.42976788340984,25.132741228718345,0,0.0,0.0
123,2.6060739329986973,4.361107379958877,25.56907354171693,19,0.02267424629959422,5156.620156177409,0.11770452558994293,44.30785767803742,0.0,0.0,65.46656216630227,25.132741228718345,0,0.0,0.0
124,2.6075592179986415,4.396772433277219,25.900686099595852,14,0.01670733937864837,5156.620156177409,0.11843712627887726,44.583632690913454,0.0,0.0,65.49778178096453,25.132741228718345,0,0.0,0.0
125,2.608868313996936,4.4324374865955605,25.900686099595852,7,0.008353669689324186,5156.620156177409,0.11916972696781158,44.85940770378949,0.0,0.0,65.53511106451903,25.132741228718345,0,0.0,0.0
126,2.6102071549976245,4.4677190447169295,25.72615317439642,10,0.011933813841891695,5156.620156177409,0.11965812742710114,45.04325771237352,0.0,0.0,65.56801223548771,25.132741228718345,0,0.0,0.0
127,2.6116677169993636,4.503384098035271,25.953045977155682,16,0.019094102147026712,5156.620156177409,0.11965812742710114,45.04325771237352,0.0,0.0,65.60166097990441,25.132741228718345,0,0.0,0.0
128,2.61319549199834,4.541733617732412,25.53416695667704,25,0.02983453460472924,5156.620156177409,0.11965812742710114,45.04325771237352,0.0,0.0,65.63836890674263,25.132741228718345,0,0.0,0.0
129,2.6146479359958903,4.580466632626525,25.778513051956246,21,0.02506100906797256,5156.620156177409,0.12136752903461456,45.686732742417604,0.0,0.0,65.6767660804476,25.132741228718345,0,0.0,0.0
130,2.615993236999202,4.615364695550923,25.446900494077326,27,0.032221297373107576,5156.620156177409,0.12307693064212799,46.33020777246169,0.0,0.0,65.71326997958724,25.132741228718345,0,0.0,0.0
131,2.617369947998668,4.649495768081378,24.958208303518912,23,0.027447771836350898,5156.620156177409,0.12405373156070709,46.69790778962974,0.0,0.0,65.7470810815782,25.132741228718345,0,0.0,0.0
132,2.61880826199922,4.684393831005776,25.237460983838005,17,0.020287483531215882,5156.620156177409,0.1260073333978653,47.43330782396583,0.0,0.0,65.78168160287451,25.132741228718345,0,0.0,0.0
133,2.620202544996573,4.720825874718061,24.36479635784084,25,0.02983453460472924,5156.620156177409,0.12722833454608917,47.8929328454259,0.0,0.0,65.81783037645603,25.132741228718345,0,0.0,0.0
134,2.621670886001084,4.754573452051545,24.661502330679877,22,0.026254390452161727,5156.620156177409,0.12869353592395782,48.44448287117797,0.0,0.0,65.85287253022811,25.132741228718345,0,0.0,0.0
135,2.622928331998992,4.788321029385029,24.347343065320896,21,0.02506100906797256,5156.620156177409,0.1308913379907608,49.27180790980608,0.0,0.0,65.88977596472999,25.132741228718345,0,0.0,0.0
136,2.6242045079998206,4.819384140339713,24.766222085799537,25,0.02983453460472924,5156.620156177409,0.132844939827919,50.00720794414217,0.0,0.0,65.9213790296045,25.132741228718345,0,0.0,0.0
137,2.6255602430028375,4.855432688855027,25.5167136641571,25,0.02983453460472924,5156.620156177409,0.1360195428133011,51.20223299993834,0.0,0.0,65.95345283079563,25.132741228718345,0,0.0,0.0
138,2.626862766999693,4.888796770991538,27.22713633111154,24,0.028641153220540068,5156.620156177409,0.13821734488010406,52.02955803856644,0.0,0.0,65.98752616780116,25.132741228718345,0,0.0,0.0
139,2.6282029669964686,4.925995805097765,27.314402793711256,28,0.03341467875729674,5156.620156177409,0.14017094671726227,52.764958072902544,0.0,0.0,66.02026216635834,25.132741228718345,0,0.0,0.0
140,2.629478228998778,4.9562919256585065,24.277529895241123,16,0.019094102147026712,5156.620156177409,0.14212454855442047,53.50035810723864,0.0,0.0,66.05394506607203,25.132741228718345,0,0.0,0.0
