,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
34,4.501873911001894,1.078388493883606,26.651177677953413,20,0.02386762768378339,1.564660403643354,0.05665446072816849,21.3266038003906,0.0,0.0,113.11343038588794,25.132741228718345,0,0.0,0.006135923151542565
35,4.50311997999961,1.1117525760201183,26.546457922833753,22,0.026254390452161727,1.564660403643354,0.05396825820207596,20.315428753178466,0.0,0.0,113.1444320495288,25.132741228718345,0,0.0,0.006135923151542565
36,4.504374659998575,1.1455001533536024,26.843163895672788,22,0.026254390452161727,1.564660403643354,0.05274725705385208,19.855803731718407,0.0,0.0,113.17574917920153,25.132741228718345,0,0.0,0.006135923151542565
37,4.5056780759987305,1.1792477306870868,27.139869868511823,16,0.019094102147026712,1.564660403643354,0.051526255905628204,19.396178710258344,0.0,0.0,113.20728272694036,25.132741228718345,0,0.0,0.006135923151542565
38,4.507043144003546,1.216063269596342,26.686084262993298,31,0.03699482290986426,1.564660403643354,0.05079365521669388,19.120403697382308,0.0,0.0,113.24004114398564,25.132741228718345,0,0.0,0.006135923151542565
39,4.5085313390009105,1.2567137604753116,27.05260340591211,4,0.004773525536756678,1.564660403643354,0.04908425360918045,18.47692866733822,0.0,0.0,113.27434904491028,25.132741228718345,0,0.0,0.006135923151542565
40,4.51033325100434,1.3000487177330808,26.686084262993298,2,0.002386762768378339,1.564660403643354,0.04908425360918045,18.47692866733822,0.0,0.0,113.3117514646769,25.132741228718345,0,0.0,0.006135923151542565
41,4.512443188999896,1.353354550112107,26.598817800393583,1,0.0011933813841891695,1.564660403643354,0.04737485200166702,17.833453637294138,0.0,0.0,113.35703845277602,25.132741228718345,0,0.0,0.006135923151542565
42,4.514429255999858,1.4081943632790186,25.918139392115794,23,0.027447771836350898,1.564660403643354,0.04810745269060135,18.109228650170174,0.0,0.0,113.41006697842697,25.132741228718345,0,0.0,0.006135923151542565
43,4.516157051002665,1.4530633013246737,25.6388867117967,12,0.014320576610270034,1.564660403643354,0.04688645154237747,17.649603628710114,0.0,0.0,113.4599822863999,25.132741228718345,0,0.0,0.006135923151542565
44,4.517692034998618,1.4937137922036432,24.853488548399252,15,0.01790072076283754,1.564660403643354,0.04615384712815285,17.37382721351219,0.0,0.0,113.50340651110173,25.132741228718345,0,0.0,0.006135923151542565
45,4.519390578003367,1.5343642830826125,25.04547476611863,17,0.020287483531215882,1.564660403643354,0.04542124643921852,17.098052200636154,0.0,0.0,113.54198486666223,25.132741228718345,0,0.0,0.006135923151542565
46,4.52068381600111,1.568495355613068,24.870941840919198,17,0.020287483531215882,1.564660403643354,0.045177046209573746,17.006127196344142,0.0,0.0,113.58467390846646,25.132741228718345,0,0.0,0.006135923151542565
47,4.522176345002663,1.6064613801132377,25.342180738957666,16,0.019094102147026712,1.564660403643354,0.044688645750284195,16.82227718776012,0.0,0.0,113.61717652441088,25.132741228718345,0,0.0,0.006135923151542565
48,4.523771692001901,1.6409759478406647,25.115287936198403,24,0.028641153220540068,1.564660403643354,0.044688645750284195,16.82227718776012,0.0,0.0,113.65468786958326,25.132741228718345,0,0.0,0.006135923151542565
49,4.525516453002638,1.6904468282499767,26.37192499763432,19,0.02267424629959422,1.564660403643354,0.044200245290994644,16.638427179176094,0.0,0.0,113.69478331288512,25.132741228718345,0,0.0,0.006135923151542565
50,4.527262683004665,1.7360827566895745,25.84832622203602,29,0.034608060141485916,1.564660403643354,0.04346764460206032,16.362652166300055,0.0,0.0,113.7386339396226,25.132741228718345,0,0.0,0.006135923151542565
51,4.5291411520011025,1.785170141901915,26.26720524251466,20,0.02386762768378339,1.564660403643354,0.044200245290994644,16.638427179176094,0.0,0.0,113.78252148638937,25.132741228718345,0,0.0,0.006135923151542565
52,4.530883111001458,1.831956555932427,26.494098045273923,11,0.013127195226080864,1.564660403643354,0.044200245290994644,16.638427179176094,0.0,0.0,113.82973256158301,25.132741228718345,0,0.0,0.006135923151542565
53,4.532674936999683,1.8798934555538533,27.262042916151426,11,0.013127195226080864,1.564660403643354,0.04444444552063942,16.730352183468106,0.0,0.0,113.87351276636998,25.132741228718345,0,0.0,0.006135923151542565
54,4.534509966004407,1.9305148215540795,27.10496328347194,13,0.015513957994459204,1.564660403643354,0.044688645750284195,16.82227718776012,0.0,0.0,113.91854626551027,25.132741228718345,0,0.0,0.006135923151542565
55,4.536257298997953,1.9784517211755057,27.384215963791032,12,0.014320576610270034,1.564660403643354,0.04322344437241554,16.270727162008043,0.0,0.0,113.96466557463319,25.132741228718345,0,0.0,0.006135923151542565
56,4.537941062000755,2.0260051255999607,26.930430358272506,12,0.014320576610270034,1.564660403643354,0.042002443224191666,15.811102140547984,0.0,0.0,114.00858084260037,25.132741228718345,0,0.0,0.006135923151542565
57,4.539397510998242,2.06665561647893,27.244589623631484,7,0.008353669689324186,1.564660403643354,0.042490843683481216,15.994952149132008,0.0,0.0,114.05089842244028,25.132741228718345,0,0.0,0.006135923151542565
58,4.540798123998684,2.103087660191214,26.790804018112958,17,0.020287483531215882,1.564660403643354,0.04224664345383644,15.903027144839996,0.0,0.0,114.08750297820696,25.132741228718345,0,0.0,0.006135923151542565
59,4.542276157000742,2.1429711606762405,26.47664475275398,-2,-0.002386762768378339,1.564660403643354,0.04224664345383644,15.903027144839996,0.0,0.0,114.12270422230864,25.132741228718345,0,0.0,0.006135923151542565
60,4.543554265997955,2.1751847572218392,26.092672317315227,10,0.011933813841891695,1.564660403643354,0.04273504391312599,16.08687715342402,0.0,0.0,114.15985124327688,25.132741228718345,0,0.0,0.006135923151542565
61,4.545061344004353,2.2131507817220086,25.202554398798117,18,0.021480864915405053,1.564660403643354,0.042490843683481216,15.994952149132008,0.0,0.0,114.19197362596591,25.132741228718345,0,0.0,0.006135923151542565
62,4.546396737998293,2.2476653494494356,25.080381351158515,20,0.02386762768378339,1.564660403643354,0.04297924414277077,16.17880215771603,0.0,0.0,114.2298506275122,25.132741228718345,0,0.0,0.006135923151542565
63,4.547772388999874,2.2810294315859485,24.347343065320896,1,0.0011933813841891695,1.564660403643354,0.04297924414277077,16.17880215771603,0.0,0.0,114.2634127392003,25.132741228718345,0,0.0,0.006135923151542565
64,4.549184632000106,2.3147770089194326,24.661502330679877,3,0.0035801441525675085,1.564660403643354,0.04297924414277077,16.17880215771603,0.0,0.0,114.29798661984407,25.132741228718345,0,0.0,0.006135923151542565
65,4.550570683000842,2.3485245862529167,24.36479635784084,12,0.014320576610270034,1.564660403643354,0.04322344437241554,16.270727162008043,0.0,0.0,114.33348015772096,25.132741228718345,0,0.0,0.006135923151542565
66,4.55189394899935,2.381888668389429,24.469516112960502,10,0.011933813841891695,1.564660403643354,0.04273504391312599,16.08687715342402,0.0,0.0,114.36831541885226,25.132741228718345,0,0.0,0.006135923151542565
67,4.553297352998925,2.4175537217077707,25.46435378659727,11,0.013127195226080864,1.564660403643354,0.04346764460206032,16.362652166300055,0.0,0.0,114.40157272076952,25.132741228718345,0,0.0,0.006135923151542565
68,4.554646745003993,2.454752755813997,26.738444140553128,9,0.010740432457702526,1.564660403643354,0.04346764460206032,16.362652166300055,0.0,0.0,114.43684411033018,25.132741228718345,0,0.0,0.006135923151542565
69,4.556026149999525,2.49080130432931,26.546457922833753,8,0.009547051073513356,1.564660403643354,0.04371184483170509,16.454577170592067,0.0,0.0,114.47075803040966,25.132741228718345,0,0.0,0.006135923151542565
70,4.557423218000622,2.526466357647651,26.145032194875057,0,0.0,1.564660403643354,0.04371184483170509,16.454577170592067,0.0,0.0,114.50542625921197,25.132741228718345,0,0.0,0.006135923151542565
71,4.558917751004628,2.5644323821478205,25.237460983838005,11,0.013127195226080864,1.564660403643354,0.04395604506134987,16.54650217488408,0.0,0.0,114.54053840776247,25.132741228718345,0,0.0,0.006135923151542565
72,4.560267091001151,2.5997139402691904,25.5167136641571,1,0.0011933813841891695,1.564660403643354,0.04395604506134987,16.54650217488408,0.0,0.0,114.57810011900993,25.132741228718345,0,0.0,0.006135923151542565
73,4.561933990000398,2.6411314215421027,25.56907354171693,0,0.0,1.564660403643354,0.044688645750284195,16.82227718776012,0.0,0.0,114.6120127319721,25.132741228718345,0,0.0,0.006135923151542565
74,4.563414251002541,2.680631426830158,26.162485487395,21,0.02506100906797256,1.564660403643354,0.04444444552063942,16.730352183468106,0.0,0.0,114.65390647317459,25.132741228718345,0,0.0,0.006135923151542565
75,4.564934506997815,2.719747936921242,26.040312439755397,19,0.02267424629959422,1.564660403643354,0.045177046209573746,17.006127196344142,0.0,0.0,114.69110948989241,25.132741228718345,0,0.0,0.006135923151542565
76,4.566425873003027,2.758864447012326,26.11012560983517,-1,-0.0011933813841891695,1.564660403643354,0.04615384712815285,17.37382721351219,0.0,0.0,114.72931769042304,25.132741228718345,0,0.0,0.006135923151542565
77,4.567899665998993,2.7979809571034098,26.092672317315227,7,0.008353669689324186,1.564660403643354,0.04688645154237747,17.649603628710114,0.0,0.0,114.76679980630934,25.132741228718345,0,0.0,0.006135923151542565
78,4.5694123650027905,2.8363304768005504,25.53416695667704,10,0.011933813841891695,1.564660403643354,0.04737485200166702,17.833453637294138,0.0,0.0,114.80384026430166,25.132741228718345,0,0.0,0.006135923151542565
79,4.570920603000559,2.8746799964976915,25.656340004316643,12,0.014320576610270034,1.564660403643354,0.048351652920246124,18.201153654462185,0.0,0.0,114.84185853692102,25.132741228718345,0,0.0,0.006135923151542565
80,4.572421415003191,2.9118790306039184,24.870941840919198,9,0.010740432457702526,1.564660403643354,0.0485958531498909,18.293078658754197,0.0,0.0,114.87976469223027,25.132741228718345,0,0.0,0.006135923151542565
81,4.573924515003455,2.9494615599071166,24.94075501099897,9,0.010740432457702526,1.564660403643354,0.05006105452775955,18.844628684506272,0.0,0.0,114.91748421192538,25.132741228718345,0,0.0,0.006135923151542565
82,4.57547901399812,2.9858936036194006,24.469516112960502,18,0.021480864915405053,1.564660403643354,0.0505494549870491,19.028478693090296,0.0,0.0,114.95526123527289,25.132741228718345,0,0.0,0.006135923151542565
83,4.577038308998453,3.0250101137104846,24.120450262561633,23,0.027447771836350898,1.564660403643354,0.051526255905628204,19.396178710258344,0.0,0.0,114.9943300562461,25.132741228718345,0,0.0,0.006135923151542565
84,4.578546165997977,3.0614421574227686,24.225170017681293,-1,-0.0011933813841891695,1.564660403643354,0.052014656364917755,19.580028718842367,0.0,0.0,115.03351941398873,25.132741228718345,0,0.0,0.006135923151542565
85,4.580046862000017,3.0971072107411097,23.701571242082995,11,0.013127195226080864,1.564660403643354,0.052503056824207306,19.763878727426395,0.0,0.0,115.07141599376767,25.132741228718345,0,0.0,0.006135923151542565
86,4.5815980000043055,3.1335392544533933,24.20771672516135,24,0.028641153220540068,1.564660403643354,0.05347985774278641,20.131578744594442,0.0,0.0,115.10913259804992,25.132741228718345,0,0.0,0.006135923151542565
87,4.583056310002576,3.1699712981656774,24.399702942880726,5,0.0059669069209458475,1.564660403643354,0.054212458431720734,20.407353757470478,0.0,0.0,115.14811694812173,25.132741228718345,0,0.0,0.006135923151542565
88,4.584527920000255,3.207937322665847,25.254914276357948,7,0.008353669689324186,1.564660403643354,0.054700858891010284,20.5912037660545,0.0,0.0,115.18476827593949,25.132741228718345,0,0.0,0.006135923151542565
89,4.586039221001556,3.2482043183478453,26.162485487395,9,0.010740432457702526,1.564660403643354,0.055189259350299835,20.77505377463853,0.0,0.0,115.22175386920077,25.132741228718345,0,0.0,0.006135923151542565
90,4.587546483999176,3.2896217996207575,27.523842303950577,9,0.010740432457702526,1.564660403643354,0.05665446072816849,21.3266038003906,0.0,0.0,115.25973700618518,25.132741228718345,0,0.0,0.006135923151542565
91,4.5890484120027395,3.32835481451487,26.406831582674204,9,0.010740432457702526,1.564660403643354,0.058852262794971466,22.15392883901871,0.0,0.0,115.29761865706799,25.132741228718345,0,0.0,0.006135923151542565
92,4.590523853003106,3.365937343818068,24.818581963359367,11,0.013127195226080864,1.564660403643354,0.060561664402484894,22.797403869062794,0.0,0.0,115.3353662249257,25.132741228718345,0,0.0,0.006135923151542565
93,4.592023450000852,3.4035198731212666,25.254914276357948,8,0.009547051073513356,1.564660403643354,0.0625152662396431,23.532803903398893,0.0,0.0,115.37244810178615,25.132741228718345,0,0.0,0.006135923151542565
94,4.593548941003974,3.441485897621436,25.272367568877893,6,0.007160288305135017,1.564660403643354,0.06471306830644608,24.360128942027004,0.0,0.0,115.41013708507786,25.132741228718345,0,0.0,0.006135923151542565
95,4.594946431003336,3.477150950939777,25.69124658935653,-4,-0.004773525536756678,1.564660403643354,0.06666667014360428,25.095528976363102,0.0,0.0,115.44847685570606,25.132741228718345,0,0.0,0.006135923151542565
96,4.5965662189992145,3.518951927409661,25.778513051956246,-7,-0.008353669689324186,1.564660403643354,0.06862027198076248,25.830929010699197,0.0,0.0,115.48359961022976,25.132741228718345,0,0.0,0.006135923151542565
97,4.598000377001881,3.557301447106802,25.58652683423687,13,0.015513957994459204,1.564660403643354,0.0683760717511177,25.739004006407185,0.0,0.0,115.52430932277555,25.132741228718345,0,0.0,0.006135923151542565
98,4.599386954003421,3.5925830052281715,25.446900494077326,-3,-0.0035801441525675085,1.564660403643354,0.06813187152147293,25.647079002115174,0.0,0.0,115.56035364473767,25.132741228718345,0,0.0,0.006135923151542565
99,4.6007809760048985,3.62748106815257,25.342180738957666,14,0.01670733937864837,1.564660403643354,0.06862027198076248,25.830929010699197,0.0,0.0,115.59520212571107,25.132741228718345,0,0.0,0.006135923151542565
100,4.602118547998543,3.6623791310769684,25.58652683423687,11,0.013127195226080864,1.564660403643354,0.07032967358827591,26.474404040743284,0.0,0.0,115.63023771994133,25.132741228718345,0,0.0,0.006135923151542565
101,4.603496909003297,3.6965102036074238,24.923301718479024,8,0.009547051073513356,1.564660403643354,0.07326007634401321,27.57750409224743,0.0,0.0,115.6638545707324,25.132741228718345,0,0.0,0.006135923151542565
102,4.604898507997859,3.730641276137879,24.88839513343914,10,0.011933813841891695,1.564660403643354,0.07423687726259232,27.945204109415478,0.0,0.0,115.69849656118464,25.132741228718345,0,0.0,0.006135923151542565
103,4.606243727997935,3.764005358274392,24.36479635784084,16,0.019094102147026712,1.564660403643354,0.07594627887010574,28.588679139459565,0.0,0.0,115.73372258602139,25.132741228718345,0,0.0,0.006135923151542565
104,4.607618875998014,3.796985945213933,24.08554367752175,15,0.01790072076283754,1.564660403643354,0.0774114802479744,29.140229165211636,0.0,0.0,115.76753165217899,25.132741228718345,0,0.0,0.006135923151542565
105,4.609068361998652,3.829583036956503,23.823744289722598,14,0.01670733937864837,1.564660403643354,0.08009768277406693,30.15140421242377,0.0,0.0,115.80209289101617,25.132741228718345,0,0.0,0.006135923151542565
106,4.610523827002908,3.8652480902748443,23.474678439323732,19,0.02267424629959422,1.564660403643354,0.08180708438158035,30.794879242467857,0.0,0.0,115.83852244758485,25.132741228718345,0,0.0,0.006135923151542565
107,4.612033359000634,3.9009131435931854,23.736477827122883,4,0.004773525536756678,1.564660403643354,0.08400488644838333,31.622204281095968,0.0,0.0,115.87510227290426,25.132741228718345,0,0.0,0.006135923151542565
108,4.613405659998534,3.9342772257296983,24.08554367752175,21,0.02506100906797256,1.564660403643354,0.08644688874483109,32.54145432401609,0.0,0.0,115.91304094997959,25.132741228718345,0,0.0,0.006135923151542565
109,4.614897619001567,3.9714762598359252,24.870941840919198,9,0.010740432457702526,1.564660403643354,0.08840049058198929,33.27685435835219,0.0,0.0,115.94753063584773,25.132741228718345,0,0.0,0.006135923151542565
110,4.616259797003295,4.009442284336094,26.91297706575256,0,0.0,1.564660403643354,0.08986569195985794,33.82840438410426,0.0,0.0,115.98502765539482,25.132741228718345,0,0.0,0.006135923151542565
111,4.617620066004747,4.045490832851407,26.459191460234035,22,0.026254390452161727,1.564660403643354,0.09084249287843704,34.19610440127231,0.0,0.0,116.01926292261969,25.132741228718345,0,0.0,0.006135923151542565
112,4.618992155999877,4.080005400578834,25.56907354171693,12,0.014320576610270034,1.564660403643354,0.09255189448595047,34.839579431316395,0.0,0.0,116.05345021143464,25.132741228718345,0,0.0,0.006135923151542565
113,4.620387742004823,4.11413647310929,24.73131550075965,8,0.009547051073513356,1.564660403643354,0.0942613035440445,35.48305726600425,0.0,0.0,116.08793459422473,25.132741228718345,0,0.0,0.006135923151542565
114,4.621771742000419,4.1482675456397455,24.766222085799537,19,0.02267424629959422,1.564660403643354,0.09499390423297882,35.758832278880284,0.0,0.0,116.12300949614948,25.132741228718345,0,0.0,0.006135923151542565
115,4.623112344997935,4.1835491037611146,25.46435378659727,18,0.021480864915405053,1.564660403643354,0.09645910561084747,36.31038230463236,0.0,0.0,116.15779320989934,25.132741228718345,0,0.0,0.006135923151542565
116,4.62449208900216,4.218447166685513,25.42944720155738,17,0.020287483531215882,1.564660403643354,0.0971917062997818,36.586157317508395,0.0,0.0,116.19148623812634,25.132741228718345,0,0.0,0.006135923151542565
117,4.626069566998922,4.257563676776597,26.162485487395,19,0.02267424629959422,1.564660403643354,0.09792430698871613,36.861932330384434,0.0,0.0,116.22616298714642,25.132741228718345,0,0.0,0.006135923151542565
118,4.627366591004829,4.293228730094938,25.72615317439642,16,0.019094102147026712,1.564660403643354,0.09890110790729523,37.22963234755248,0.0,0.0,116.26580933343303,25.132741228718345,0,0.0,0.006135923151542565
119,4.628776026002015,4.32889378341328,26.040312439755397,9,0.010740432457702526,1.564660403643354,0.09890110790729523,37.22963234755248,0.0,0.0,116.29840710214093,25.132741228718345,0,0.0,0.006135923151542565
120,4.630115908003063,4.364558836731621,26.022859147235454,5,0.0059669069209458475,1.564660403643354,0.09987790882587433,37.59733236472053,0.0,0.0,116.3338300672039,25.132741228718345,0,0.0,0.006135923151542565
121,4.631531065999297,4.400607385246933,25.84832622203602,18,0.021480864915405053,1.564660403643354,0.10207571089267731,38.42465740334864,0.0,0.0,116.36750497481326,25.132741228718345,0,0.0,0.006135923151542565
122,4.632905518003099,4.435888943368303,26.075219024795285,23,0.027447771836350898,1.564660403643354,0.10354091227054596,38.97620742910071,0.0,0.0,116.40307177453037,25.132741228718345,0,0.0,0.006135923151542565
123,4.63436822299991,4.474621958262415,25.62143341927676,-2,-0.002386762768378339,1.564660403643354,0.10573871433734894,39.80353246772882,0.0,0.0,116.43761552107321,25.132741228718345,0,0.0,0.006135923151542565
124,4.6357515300042,4.509903516383785,25.58652683423687,9,0.010740432457702526,1.564660403643354,0.10720391571521759,40.3550824934809,0.0,0.0,116.47437730725201,25.132741228718345,0,0.0,0.006135923151542565
125,4.637109559000237,4.5444180841112125,25.42944720155738,23,0.027447771836350898,1.564660403643354,0.10891331732273102,40.99855752352498,0.0,0.0,116.5091436042307,25.132741228718345,0,0.0,0.006135923151542565
126,4.638499357999535,4.578165661444697,24.661502330679877,16,0.019094102147026712,1.564660403643354,0.10989011824131012,41.366257540693034,0.0,0.0,116.5432745955692,25.132741228718345,0,0.0,0.006135923151542565
127,4.639866265999444,4.612680229172123,25.185101106278175,13,0.015513957994459204,1.564660403643354,0.111111119389534,41.82588256215309,0.0,0.0,116.5782040541785,25.132741228718345,0,0.0,0.006135923151542565
128,4.641241174002062,4.645660816111665,24.05063709248186,18,0.021480864915405053,1.564660403643354,0.11257632076740265,42.37743258790516,0.0,0.0,116.61255819922367,25.132741228718345,0,0.0,0.006135923151542565
129,4.642703489000269,4.679408393445149,24.03318379996192,21,0.02506100906797256,1.564660403643354,0.11452992260456085,43.112832622241264,0.0,0.0,116.64711340626674,25.132741228718345,0,0.0,0.006135923151542565
130,4.644109319000563,4.715456941960461,24.294983187761066,18,0.021480864915405053,1.564660403643354,0.11575092375278473,43.57245764370133,0.0,0.0,116.68386539071156,25.132741228718345,0,0.0,0.006135923151542565
131,4.645493914002145,4.749588014490916,24.15535684760152,17,0.020287483531215882,1.564660403643354,0.11794872581958771,44.39978268232943,0.0,0.0,116.71919775232053,25.132741228718345,0,0.0,0.006135923151542565
132,4.646898029997828,4.784486077415314,25.394540616517496,14,0.01670733937864837,1.564660403643354,0.11892552673816681,44.767482699497485,0.0,0.0,116.75399642020187,25.132741228718345,0,0.0,0.006135923151542565
133,4.6482422160042915,4.82130161632457,27.192229746071654,20,0.02386762768378339,1.564660403643354,0.12039072811603546,45.319032725249556,0.0,0.0,116.78928570417648,25.132741228718345,0,0.0,0.006135923151542565
