,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
28,1.6992985850010882,1.0822234458533195,41.95771521794368,75,0.08950360381418772,1.4434759214003883,0.10964591801166534,41.27433253640102,0.0,0.0,0,0,300,0.3580144152567509
29,1.7004458870032977,1.1313108310656603,43.35397861953915,56,0.06682935751459348,1.4434759214003883,0.10695971548557281,40.263157489188885,0.0,0.0,0,0,300,0.3580144152567509
30,1.7016718910017516,1.1823156922628582,41.95771521794368,64,0.07637640858810685,1.4434759214003883,0.10427351295948029,39.25198244197675,0.0,0.0,0,0,300,0.3580144152567509
31,1.7028161770031147,1.226801135111541,39.56661414271145,80,0.09547051073513356,1.4434759214003883,0.10256411135196686,38.60850741193266,0.0,0.0,0,0,300,0.3580144152567509
32,1.7040485400029866,1.275121529929939,38.693949516714284,81,0.09666389211932273,1.4434759214003883,0.10036630928516388,37.78118237330455,0.0,0.0,0,0,300,0.3580144152567509
33,1.705168547003268,1.3192234775816511,39.14773512223281,88,0.10501756180864691,1.4434759214003883,0.09743590652942657,36.67808232180041,0.0,0.0,0,0,300,0.3580144152567509
34,1.7062929880012234,1.3633254252333633,39.07792195215304,89,0.10621094319283608,1.4434759214003883,0.09572650492191315,36.03460729175632,0.0,0.0,0,0,300,0.3580144152567509
35,1.707411385999876,1.4070438776881038,39.1826417072727,79,0.09427712935094439,1.4434759214003883,0.09401710331439972,35.39113226171224,0.0,0.0,0,0,300,0.3580144152567509
36,1.708544384000561,1.4507623301428452,38.676496224194345,97,0.11575799426634945,1.4434759214003883,0.09279609471559525,34.9315044356084,0.0,0.0,0,0,300,0.3580144152567509
37,1.709659782001836,1.4956312681884998,39.46189438759179,73,0.08711684104580937,1.4434759214003883,0.09084249287843704,34.19610440127231,0.0,0.0,0,0,300,0.3580144152567509
38,1.710799301003135,1.539733215840212,39.339721339952185,85,0.1014374176560794,1.4434759214003883,0.08888889104127884,33.46070436693621,0.0,0.0,0,0,300,0.3580144152567509
39,1.7119112850014062,1.5834516682949533,39.1826417072727,90,0.10740432457702526,1.4434759214003883,0.08742368966341019,32.909154341184134,0.0,0.0,0,0,300,0.3580144152567509
40,1.713042334002239,1.6271701207496938,38.53686988403479,74,0.08831022242999854,1.4434759214003883,0.08498168736696243,31.989904298264015,0.0,0.0,0,0,300,0.3580144152567509
41,1.7141722020023735,1.6705050780074626,38.955748904513435,85,0.1014374176560794,1.4434759214003883,0.08253968507051468,31.070654255343893,0.0,0.0,0,0,300,0.3580144152567509
42,1.7152995579999697,1.7134565400682606,38.24016391119576,81,0.09666389211932273,1.4434759214003883,0.0813186839222908,30.611029233883833,0.0,0.0,0,0,300,0.3580144152567509
43,1.7165863390000595,1.7613934396896869,38.60668305411457,89,0.10621094319283608,1.4434759214003883,0.0783882811665535,29.507929182379687,0.0,0.0,0,0,300,0.3580144152567509
44,1.7178331770010118,1.809330339311114,38.11799086355616,92,0.10979108734540359,1.4434759214003883,0.0764346793293953,28.77252914804359,0.0,0.0,0,0,300,0.3580144152567509
45,1.7189601010031765,1.8522818013719111,38.309977081275534,85,0.1014374176560794,1.4434759214003883,0.07496947795152664,28.220979122291514,0.0,0.0,0,0,300,0.3580144152567509
46,1.7202228720016137,1.9021361769781948,38.624136346634515,96,0.11456461288216027,1.4434759214003883,0.07277167588472366,27.393654083663407,0.0,0.0,0,0,300,0.3580144152567509
47,1.7217808220011648,1.960427446917849,42.86528642898073,96,0.11456461288216027,1.4434759214003883,0.06935287266969681,26.106704023575233,0.0,0.0,0,0,300,0.3580144152567509
48,1.7236269020031614,2.0340585247363596,39.339721339952185,67,0.07995655274067436,1.4434759214003883,0.06666667014360428,25.095528976363102,0.0,0.0,0,0,300,0.3580144152567509
49,1.7255186809998122,2.1126750401154992,41.95771521794368,81,0.09666389211932273,1.4434759214003883,0.06373626738786697,23.992428924858956,0.0,0.0,0,0,300,0.3580144152567509
50,1.7273916949998238,2.193592526676467,43.30161874197932,72,0.08592345966162021,1.4434759214003883,0.06129426509141922,23.073178881938833,0.0,0.0,0,0,300,0.3580144152567509
51,1.7290354650031077,2.266840109298006,44.523349218375344,65,0.07756978997229602,1.4434759214003883,0.06080586463212967,22.88932887335481,0.0,0.0,0,0,300,0.3580144152567509
52,1.7304688920012268,2.337019730343774,46.49557127312894,65,0.07756978997229602,1.4434759214003883,0.06007326394319534,22.61355386047877,0.0,0.0,0,0,300,0.3580144152567509
53,1.7322235100000398,2.420621683283542,47.87438138220446,66,0.07876317135648518,1.4434759214003883,0.05934066325426102,22.337778847602735,0.0,0.0,0,0,300,0.3580144152567509
54,1.733989301003021,2.5046071314202805,47.97910113732412,57,0.06802273889878266,1.4434759214003883,0.05689866095781326,21.418528804682612,0.0,0.0,0,0,300,0.3580144152567509
55,1.735614446002728,2.589743065147933,48.939032225921004,43,0.05131539952013429,1.4434759214003883,0.05543345957994461,20.86697877893054,0.0,0.0,0,0,300,0.3580144152567509
56,1.7373462840005232,2.6710440469058727,49.9862297771176,45,0.05370216228851263,1.4434759214003883,0.05396825820207596,20.315428753178466,0.0,0.0,0,0,300,0.3580144152567509
57,1.739066977002949,2.7653838653608394,54.0179403492245,35,0.04176834844662093,1.4434759214003883,0.05323565751314163,20.03965374030243,0.0,0.0,0,0,300,0.3580144152567509
58,1.7405570490009268,2.8447673711339214,52.726396702748694,31,0.03699482290986426,1.4434759214003883,0.05323565751314163,20.03965374030243,0.0,0.0,0,0,300,0.3580144152567509
59,1.7421131110022543,2.9333547616343174,54.33209961458348,17,0.020287483531215882,1.4434759214003883,0.05323565751314163,20.03965374030243,0.0,0.0,0,0,300,0.3580144152567509
60,1.7433628830003727,3.0035343826800855,55.81562947877866,27,0.032221297373107576,1.4434759214003883,0.05299145728349686,19.94772873601042,0.0,0.0,0,0,300,0.3580144152567509
61,1.7449401230005606,3.0886703164077383,56.443948009496616,30,0.03580144152567508,1.4434759214003883,0.05299145728349686,19.94772873601042,0.0,0.0,0,0,300,0.3580144152567509
62,1.7463874530003523,3.179942173286934,56.32177496185702,25,0.02983453460472924,1.4434759214003883,0.054212458431720734,20.407353757470478,0.0,0.0,0,0,300,0.3580144152567509
63,1.7475410680017376,3.242451890393274,55.902895941378375,34,0.040574967062431765,1.4434759214003883,0.054212458431720734,20.407353757470478,0.0,0.0,0,0,300,0.3580144152567509
64,1.7487434800023038,3.304194617105671,55.16985765554076,20,0.02386762768378339,1.4434759214003883,0.05372405797243118,20.223503748886454,0.0,0.0,0,0,300,0.3580144152567509
65,1.750077519001934,3.378209190121153,54.10520681182422,14,0.01670733937864837,1.4434759214003883,0.055189259350299835,20.77505377463853,0.0,0.0,0,0,300,0.3580144152567509
66,1.7513302560000739,3.4464713351820637,54.22737985946382,22,0.026254390452161727,1.4434759214003883,0.05714286118745804,21.510453808974624,0.0,0.0,0,0,300,0.3580144152567509
67,1.7527409120011725,3.5262383361521175,57.10717312525446,23,0.027447771836350898,1.4434759214003883,0.05763126164674759,21.694303817558648,0.0,0.0,0,0,300,0.3580144152567509
68,1.7541256550030084,3.6033208707433713,57.01990666265475,24,0.028641153220540068,1.4434759214003883,0.05958486348390579,22.429703851894747,0.0,0.0,0,0,300,0.3580144152567509
69,1.7556041590032692,3.6865393284861665,55.13495107050087,30,0.03580144152567508,1.4434759214003883,0.061050064861774445,22.98125387764682,0.0,0.0,0,0,300,0.3580144152567509
70,1.7572125190017687,3.7709082718198768,56.12978874413764,7,0.008353669689324186,1.4434759214003883,0.0644688680768013,24.26820393773499,0.0,0.0,0,0,300,0.3580144152567509
71,1.758874643001036,3.86946653744153,56.19960191421741,40,0.04773525536756678,1.4434759214003883,0.06813187152147293,25.647079002115174,0.0,0.0,0,0,300,0.3580144152567509
72,1.7603766290012572,3.9523014999873545,55.431657043339904,26,0.03102791598891841,1.4434759214003883,0.07106227427721024,26.75017905361932,0.0,0.0,0,0,300,0.3580144152567509
73,1.761877151002409,4.032835491351351,53.80850083898518,32,0.038188204294053424,1.4434759214003883,0.07448107749223709,28.03712911370749,0.0,0.0,0,0,300,0.3580144152567509
74,1.7633764680031163,4.109534530745632,51.43485305627289,35,0.04176834844662093,1.4434759214003883,0.07912088185548782,29.783704195255723,0.0,0.0,0,0,300,0.3580144152567509
75,1.7648488210033975,4.184699589352029,50.1084028247572,34,0.040574967062431765,1.4434759214003883,0.083272285759449,31.34642926821993,0.0,0.0,0,0,300,0.3580144152567509
76,1.7662069860016345,4.257180181579626,52.11553146455068,42,0.05012201813594512,1.4434759214003883,0.08742368966341019,32.909154341184134,0.0,0.0,0,0,300,0.3580144152567509
77,1.7675801750010578,4.32659281223145,51.69665244407204,64,0.07637640858810685,1.4434759214003883,0.09181929379701614,34.563804418440355,0.0,0.0,0,0,300,0.3580144152567509
78,1.7689693300017097,4.393704471701447,48.50269991292242,51,0.06086245059364764,1.4434759214003883,0.0971917062997818,36.586157317508395,0.0,0.0,0,0,300,0.3580144152567509
79,1.770336549001513,4.460432635974472,48.52015320544236,58,0.06921612028297183,1.4434759214003883,0.10134311020374298,38.14888239047261,0.0,0.0,0,0,300,0.3580144152567509
80,1.7717153210032848,4.526777305050526,48.4154334503227,58,0.06921612028297183,1.4434759214003883,0.10647131502628326,40.07930748060486,0.0,0.0,0,0,300,0.3580144152567509
81,1.7731053290008276,4.593505469323553,48.60741966804208,48,0.057282306441080136,1.4434759214003883,0.11135531961917877,41.917807566445106,0.0,0.0,0,0,300,0.3580144152567509
82,1.7745998360005615,4.665602566354178,48.10127418496372,78,0.09308374796675523,1.4434759214003883,0.1169719249010086,44.03208266516138,0.0,0.0,0,0,300,0.3580144152567509
83,1.77619523100293,4.7438355865363455,48.06636759992384,66,0.07876317135648518,1.4434759214003883,0.12112332880496979,45.59480773812559,0.0,0.0,0,0,300,0.3580144152567509
84,1.7775569330005965,4.808646274824513,47.420595776685936,58,0.06921612028297183,1.4434759214003883,0.1260073333978653,47.43330782396583,0.0,0.0,0,0,300,0.3580144152567509
85,1.7789667659999395,4.8730734679157095,47.07152992628707,57,0.06802273889878266,1.4434759214003883,0.13137973845005035,49.4556579183901,0.0,0.0,0,0,300,0.3580144152567509
86,1.7803449040002306,4.937117165809935,46.44321139556911,60,0.07160288305135017,1.4434759214003883,0.13626374304294586,51.29415800423035,0.0,0.0,0,0,300,0.3580144152567509
87,1.7817406460017082,5.000393873310218,45.91961261997081,56,0.06682935751459348,1.4434759214003883,0.14065934717655182,52.94880808148657,0.0,0.0,0,0,300,0.3580144152567509
88,1.7832221450007637,5.077859903098444,51.13814708343386,65,0.07756978997229602,1.4434759214003883,0.14407815039157867,54.235758141574735,0.0,0.0,0,0,300,0.3580144152567509
89,1.7847439180004585,5.15034049532604,48.83431247080134,48,0.057282306441080136,1.4434759214003883,0.14725275337696075,55.43078319737089,0.0,0.0,0,0,300,0.3580144152567509
90,1.7861021000026085,5.218602640386951,49.28809807631987,43,0.05131539952013429,1.4434759214003883,0.14896215498447418,56.07425822741498,0.0,0.0,0,0,300,0.3580144152567509
91,1.7874403170026198,5.289932747023634,51.155600375953796,47,0.05608892505689097,1.4434759214003883,0.14945055544376373,56.258108235999,0.0,0.0,0,0,300,0.3580144152567509
92,1.7890463510011614,5.369699747993687,53.040555968107675,35,0.04176834844662093,1.4434759214003883,0.1506715565919876,56.71773325745907,0.0,0.0,0,0,300,0.3580144152567509
93,1.7905943280020438,5.457520148100141,54.00048705670456,40,0.04773525536756678,1.4434759214003883,0.15457876026630402,58.188533326131264,0.0,0.0,0,0,300,0.3580144152567509
94,1.792175638001936,5.539588120252022,54.45427266222308,18,0.021480864915405053,1.4434759214003883,0.1587301641702652,59.75125839909547,0.0,0.0,0,0,300,0.3580144152567509
95,1.7939183230009803,5.633927938706989,53.91322059410484,24,0.028641153220540068,1.4434759214003883,0.16190476715564728,60.94628345489163,0.0,0.0,0,0,300,0.3580144152567509
96,1.795703356001468,5.727884261964984,53.87831400906495,27,0.032221297373107576,1.4434759214003883,0.16630037128925323,62.60093353214785,0.0,0.0,0,0,300,0.3580144152567509
97,1.7974230070030899,5.825675537192694,54.94296485278149,21,0.02506100906797256,1.4434759214003883,0.1677655726671219,63.15248355789992,0.0,0.0,0,0,300,0.3580144152567509
98,1.7991788580002321,5.926918269193147,57.89257128865191,13,0.015513957994459204,1.4434759214003883,0.1706959754228592,64.25558360940407,0.0,0.0,0,0,300,0.3580144152567509
99,1.8008253080006398,6.018573621269313,56.25196179177724,23,0.027447771836350898,1.4434759214003883,0.1736263781785965,65.35868366090821,0.0,0.0,0,0,300,0.3580144152567509
100,1.8025566330034053,6.12096683886068,58.590702989449646,10,0.011933813841891695,1.4434759214003883,0.17387057840824127,65.45060866520022,0.0,0.0,0,0,300,0.3580144152567509
101,1.804303910001181,6.225661027633874,59.84734005088556,23,0.027447771836350898,1.4434759214003883,0.17435897886753082,65.63445867378425,0.0,0.0,0,0,300,0.3580144152567509
102,1.8060516030018334,6.3295882260131275,59.55063407804652,16,0.019094102147026712,1.4434759214003883,0.17142857611179352,64.53135862228011,0.0,0.0,0,0,300,0.3580144152567509
103,1.8079243890024372,6.437350376362094,57.4038790980935,10,0.011933813841891695,1.4434759214003883,0.1655677706003189,62.32515851927181,0.0,0.0,0,0,300,0.3580144152567509
104,1.8096728110031108,6.53399116599889,55.361843873260135,7,0.008353669689324186,1.4434759214003883,0.16214896738529205,61.03820845918364,0.0,0.0,0,0,300,0.3580144152567509
105,1.811431326001184,6.632932926817512,55.60618996853934,20,0.02386762768378339,1.4434759214003883,0.15702076256275177,59.10778336905138,0.0,0.0,0,0,300,0.3580144152567509
106,1.813174639002682,6.736860125196765,59.93460651348528,20,0.02386762768378339,1.4434759214003883,0.14847375452518463,55.890408218830956,0.0,0.0,0,0,300,0.3580144152567509
107,1.8149157890002243,6.836952371606303,57.21189288037412,11,0.013127195226080864,1.4434759214003883,0.1347985416650772,50.742607978478276,0.0,0.0,0,0,300,0.3580144152567509
108,1.816674845002126,6.938578598803726,58.15437067645106,17,0.020287483531215882,1.4434759214003883,0.12429793179035187,46.78983279392175,0.0,0.0,0,0,300,0.3580144152567509
109,1.818413082000916,7.039437835607208,57.59586531581287,20,0.02386762768378339,1.4434759214003883,0.11868132650852203,44.67555769520547,0.0,0.0,0,0,300,0.3580144152567509
110,1.8200807890025317,7.1310931876833745,56.51376117957639,24,0.028641153220540068,1.4434759214003883,0.1130647212266922,42.56128259648919,0.0,0.0,0,0,300,0.3580144152567509
111,1.8218261490001169,7.225816501335313,54.40191278466325,26,0.03102791598891841,1.4434759214003883,0.10744811594486237,40.44700749777291,0.0,0.0,0,0,300,0.3580144152567509
112,1.8235646360008104,7.317855348608452,52.237704512190284,40,0.04773525536756678,1.4434759214003883,0.10231991112232208,38.516582407640655,0.0,0.0,0,0,300,0.3580144152567509
113,1.8252846960021998,7.4137291478513045,54.785885220102,49,0.0584756878252693,1.4434759214003883,0.0971917062997818,36.586157317508395,0.0,0.0,0,0,300,0.3580144152567509
114,1.82704955400186,7.503850519139585,51.78391890667176,40,0.04773525536756678,1.4434759214003883,0.09279609471559525,34.9315044356084,0.0,0.0,0,0,300,0.3580144152567509
115,1.828832710001734,7.591287424049067,50.178215994836975,57,0.06802273889878266,1.4434759214003883,0.08791209012269974,33.09300434976816,0.0,0.0,0,0,300,0.3580144152567509
116,1.8305466279998654,7.680258309746435,50.78908123303499,56,0.06682935751459348,1.4434759214003883,0.08351648598909378,31.43835427251194,0.0,0.0,0,0,300,0.3580144152567509
117,1.8324305130008725,7.774981623398373,50.73672135547516,46,0.054895543672701795,1.4434759214003883,0.08009768277406693,30.15140421242377,0.0,0.0,0,0,300,0.3580144152567509
118,1.8341816460015252,7.862418528307854,50.125856117277145,60,0.07160288305135017,1.4434759214003883,0.07692307978868484,28.956379156627612,0.0,0.0,0,0,300,0.3580144152567509
119,1.8359268170024734,7.947937957232478,48.76449930072157,57,0.06802273889878266,1.4434759214003883,0.07496947795152664,28.220979122291514,0.0,0.0,0,0,300,0.3580144152567509
120,1.8376651240032515,8.031539910172246,47.856928089684516,58,0.06921612028297183,1.4434759214003883,0.07326007634401321,27.57750409224743,0.0,0.0,0,0,300,0.3580144152567509
121,1.83956520799984,8.120127300672642,47.40314248416599,60,0.07160288305135017,1.4434759214003883,0.07301587611436844,27.48557908795542,0.0,0.0,0,0,300,0.3580144152567509
122,1.8413564910006244,8.209098186370008,51.05088062083414,65,0.07756978997229602,1.4434759214003883,0.07155067473649979,26.934029062203344,0.0,0.0,0,0,300,0.3580144152567509
123,1.8431092740029271,8.303438004824976,49.741883681838395,55,0.06563597613040432,1.4434759214003883,0.07032967358827591,26.474404040743284,0.0,0.0,0,0,300,0.3580144152567509
124,1.844801973002177,8.385505976976857,50.405108797596235,60,0.07160288305135017,1.4434759214003883,0.06959707289934158,26.19862902786725,0.0,0.0,0,0,300,0.3580144152567509
125,1.8465428670024266,8.477928319446967,52.41223743738971,47,0.05608892505689097,1.4434759214003883,0.06862027198076248,25.830929010699197,0.0,0.0,0,0,300,0.3580144152567509
126,1.848407307999878,8.579554546644392,54.26228644450371,40,0.04773525536756678,1.4434759214003883,0.06788767129182816,25.55515399782316,0.0,0.0,0,0,300,0.3580144152567509
127,1.8501509050001914,8.676195336281186,55.29203070318036,33,0.03938158567824259,1.4434759214003883,0.0673992708325386,25.371303989239138,0.0,0.0,0,0,300,0.3580144152567509
128,1.8519056270015426,8.77206913552404,54.92551156026155,12,0.014320576610270034,1.4434759214003883,0.0673992708325386,25.371303989239138,0.0,0.0,0,0,300,0.3580144152567509
129,1.8534864000030211,8.860273030827464,54.4193660771832,26,0.03102791598891841,1.4434759214003883,0.0673992708325386,25.371303989239138,0.0,0.0,0,0,300,0.3580144152567509
130,1.8552617780005676,8.956530325267288,54.85569839018178,29,0.034608060141485916,1.4434759214003883,0.06666667014360428,25.095528976363102,0.0,0.0,0,0,300,0.3580144152567509
131,1.8567332600032387,9.045501210964655,59.11430176504794,16,0.019094102147026712,1.4434759214003883,0.06617826968431473,24.911678967779075,0.0,0.0,0,0,300,0.3580144152567509
132,1.8583475920022465,9.13907403902568,57.59586531581287,5,0.0059669069209458475,1.4434759214003883,0.06520146876573563,24.543978950611027,0.0,0.0,0,0,300,0.3580144152567509
133,1.8598382490017684,9.228044924723045,59.11430176504794,24,0.028641153220540068,1.4434759214003883,0.06471306830644608,24.360128942027004,0.0,0.0,0,0,300,0.3580144152567509
134,1.8613076180008647,9.31893328640527,60.440751996563634,18,0.021480864915405053,1.4434759214003883,0.06373626738786697,23.992428924858956,0.0,0.0,0,0,300,0.3580144152567509
135,1.862712342001032,9.402535239345038,60.754911261922615,19,0.02267424629959422,1.4434759214003883,0.0634920671582222,23.90050392056694,0.0,0.0,0,0,300,0.3580144152567509
136,1.8641943050024565,9.491889620239377,59.95205980600522,10,0.011933813841891695,1.4434759214003883,0.06300366669893265,23.716653911982917,0.0,0.0,0,0,300,0.3580144152567509
137,1.8655439160029346,9.572423611603373,58.6954227445693,0,0.0,1.4434759214003883,0.06300366669893265,23.716653911982917,0.0,0.0,0,0,300,0.3580144152567509
138,1.8669142450016807,9.651040126982512,57.4038790980935,10,0.011933813841891695,1.4434759214003883,0.0625152662396431,23.532803903398893,0.0,0.0,0,0,300,0.3580144152567509
139,1.8683320340023784,9.72965664236165,57.10717312525446,24,0.028641153220540068,1.4434759214003883,0.061050064861774445,22.98125387764682,0.0,0.0,0,0,300,0.3580144152567509
140,1.8698179439998057,9.82207898483176,61.191243574921195,17,0.020287483531215882,1.4434759214003883,0.05982906371355057,22.52162885618676,0.0,0.0,0,0,300,0.3580144152567509
141,1.871298147001653,9.909899384938214,58.974675424888396,13,0.015513957994459204,1.4434759214003883,0.05909646302461624,22.245853843310723,0.0,0.0,0,0,300,0.3580144152567509
142,1.8727443280004081,9.990816871499181,58.660516159529415,27,0.032221297373107576,1.4434759214003883,0.06178266555070877,23.257028890522857,0.0,0.0,0,0,300,0.3580144152567509
143,1.8742290080008388,10.080554747590492,59.6204472481263,11,0.013127195226080864,1.4434759214003883,0.06495726853609085,24.452053946319015,0.0,0.0,0,0,300,0.3580144152567509
144,1.8757267580003827,10.170292623681801,59.88224663592545,3,0.0035801441525675085,1.4434759214003883,0.06764347106218338,25.46322899353115,0.0,0.0,0,0,300,0.3580144152567509
145,1.8770330480001576,10.250826615045797,58.78268920716902,19,0.02267424629959422,1.4434759214003883,0.07032967358827591,26.474404040743284,0.0,0.0,0,0,300,0.3580144152567509
146,1.8782807540010253,10.321773226485508,57.24679946541401,18,0.021480864915405053,1.4434759214003883,0.07399267703294754,27.853279105123466,0.0,0.0,0,0,300,0.3580144152567509
147,1.8796897950014682,10.396938285091904,55.22221753310059,18,0.021480864915405053,1.4434759214003883,0.07863248139619827,29.5998541866717,0.0,0.0,0,0,300,0.3580144152567509
148,1.8810398390014598,10.47171984850133,54.19247327442393,28,0.03341467875729674,1.4434759214003883,0.08351648598909378,31.43835427251194,0.0,0.0,0,0,300,0.3580144152567509
149,1.8824355249998916,10.551103354274412,57.12462641777441,29,0.034608060141485916,1.4434759214003883,0.08791209012269974,33.09300434976816,0.0,0.0,0,0,300,0.3580144152567509
150,1.8838232640009664,10.627035403274752,56.07742886657781,44,0.052508780904323454,1.4434759214003883,0.09084249287843704,34.19610440127231,0.0,0.0,0,0,300,0.3580144152567509
151,1.8852875340016908,10.707569394638748,53.75614096142535,41,0.04892863675175595,1.4434759214003883,0.09474970400333405,35.666907274588276,0.0,0.0,0,0,300,0.3580144152567509
152,1.8867825800007267,10.7819674628512,54.19247327442393,45,0.05370216228851263,1.4434759214003883,0.10158731043338776,38.240807394764616,0.0,0.0,0,0,300,0.3580144152567509
153,1.888199651002651,10.863651939806111,54.26228644450371,47,0.05608892505689097,1.4434759214003883,0.10598291456699371,39.89545747202084,0.0,0.0,0,0,300,0.3580144152567509
154,1.889564754001185,10.937666512821593,53.91322059410484,47,0.05608892505689097,1.4434759214003883,0.11086691915988922,41.73395755786108,0.0,0.0,0,0,300,0.3580144152567509
155,1.8909181030030595,11.011297590640105,53.65142120630569,28,0.03341467875729674,1.4434759214003883,0.11477412283420563,43.20475762653327,0.0,0.0,0,0,300,0.3580144152567509
156,1.892442596003093,11.090681096413187,52.91838292046807,47,0.05608892505689097,1.4434759214003883,0.11965812742710114,45.04325771237352,0.0,0.0,0,0,300,0.3580144152567509
