,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
15,4.1127330879999136,0.3497476196379261,18.58775653373961,10,0.004734291752063532,0.0,0.8424909114837646,334.71555276836835,0.10183151066303253,11.999190776515379,86.10954763385647,20.943951023931955,0,0.0
16,4.1139861290002955,0.36662140830466816,14.538592669112765,30,0.014202875256190597,0.0,0.8420025110244751,334.5215147942192,0.1010989099740982,11.912865675647355,86.13688036957463,20.943951023931955,0,0.0
17,4.115199732000292,0.3827282065774673,12.671090369478833,50,0.02367145876031766,0.0,0.8417583107948303,334.4244958071445,0.1010989099740982,11.912865675647355,86.1631239989176,20.943951023931955,0,0.0
18,4.116495949000637,0.39960199524420936,13.142329267517301,61,0.028879179687587547,0.0,0.8420025110244751,334.5215147942192,0.10158731043338776,11.970415742892705,86.18854164071202,20.943951023931955,0,0.0
19,4.117710223000358,0.419543745486723,15.30653753999027,61,0.028879179687587547,0.0,0.8417583107948303,334.4244958071445,0.1001221090555191,11.797765541156656,86.21568954608364,20.943951023931955,0,0.0
20,4.118927514000461,0.4437039428959215,18.43067690106012,54,0.025565175461143074,0.0,0.8424909114837646,334.71555276836835,0.10061050951480865,11.855315608402005,86.24112124126344,20.943951023931955,0,0.0
21,4.1202394560004905,0.47169909227483453,21.39773662945048,49,0.02319802958511131,0.0,0.8417583107948303,334.4244958071445,0.09914530813694,11.682665406665956,86.26661612435146,20.943951023931955,0,0.0
22,4.121446610000021,0.5016117176386046,23.736477827122883,37,0.01751687948263507,0.0,0.8417583107948303,334.4244958071445,0.10061050951480865,11.855315608402005,86.29409337334631,20.943951023931955,0,0.0
23,4.122792631000266,0.5319078381993463,24.347343065320896,23,0.010888871029746124,0.0,0.8427351117134094,334.81257175544295,0.09914530813694,11.682665406665956,86.31937594759083,20.943951023931955,0,0.0
24,4.123975152000639,0.5583690067903735,22.252947962927703,26,0.012309158555365183,0.0,0.8417583107948303,334.4244958071445,0.0981685072183609,11.567565272175257,86.34756694549714,20.943951023931955,0,0.0
25,4.125242146999881,0.580611728214715,18.343410438460403,41,0.01941059618346048,0.0,0.8420025110244751,334.5215147942192,0.09841270744800568,11.596340305797932,86.37233360741374,20.943951023931955,0,0.0
26,4.126289952000661,0.602087459245114,17.941984710501707,46,0.021777742059492247,0.0,0.8417583107948303,334.4244958071445,0.09914530813694,11.682665406665956,86.39886948862541,20.943951023931955,0,0.0
27,4.127741788000094,0.636602026972541,23.719024534602937,18,0.008521725153714358,0.0,0.8417583107948303,334.4244958071445,0.09890110790729523,11.653890373043282,86.4208146652444,20.943951023931955,0,0.0
28,4.129094218999853,0.674951546669682,28.099800957108705,19,0.00899515432892071,0.0,0.8422467112541199,334.61853378129376,0.09768010675907135,11.510015204929909,86.45122184731129,20.943951023931955,0,0.0
29,4.1303661920001105,0.7033301912455665,24.504422698000386,11,0.005207720927269885,0.0,0.8422467112541199,334.61853378129376,0.09768010675907135,11.510015204929909,86.4795470959335,20.943951023931955,0,0.0
30,4.131769136000003,0.7244224270789941,16.89478715930511,17,0.008048295978508004,0.0,0.8417583107948303,334.4244958071445,0.09694750607013702,11.423690104061883,86.50618723615464,20.943951023931955,0,0.0
31,4.1332500100006655,0.7416797109427076,12.409290981679684,59,0.02793232133717484,0.0,0.8415141105651855,334.32747682006993,0.09743590652942657,11.481240171307233,86.5355704265777,20.943951023931955,0,0.0
32,4.135013324000283,0.7773447642610487,19.669860669976092,40,0.018937167008254128,0.0,0.8415141105651855,334.32747682006993,0.09743590652942657,11.481240171307233,86.5665857791202,20.943951023931955,0,0.0
33,4.136724947999937,0.8210632167157894,25.237460983838005,24,0.011362300204952477,0.0,0.8417583107948303,334.4244958071445,0.09768010675907135,11.510015204929909,86.603516541168,20.943951023931955,0,0.0
34,4.1383393280002565,0.8544272988523021,21.153390534171272,34,0.01609659195701601,0.0,0.8417583107948303,334.4244958071445,0.09841270744800568,11.596340305797932,86.63936471038815,20.943951023931955,0,0.0
35,4.140018461000182,0.8839564290191007,16.84242728174528,35,0.016570021132222362,0.0,0.8420025110244751,334.5215147942192,0.09768010675907135,11.510015204929909,86.67317620604885,20.943951023931955,0,0.0
36,4.141588252000474,0.9100341024131566,17.0518667919846,69,0.03266661308923837,0.0,0.8417583107948303,334.4244958071445,0.09768010675907135,11.510015204929909,86.70834388536196,20.943951023931955,0,0.0
37,4.143085352000526,0.9410972133678408,20.315632493213997,48,0.022724600409904955,0.0,0.8417583107948303,334.4244958071445,0.09865690767765045,11.625115339420606,86.74122151118989,20.943951023931955,0,0.0
38,4.144300005000332,0.9725438195194964,22.357667718047363,24,0.011362300204952477,0.0,0.8420025110244751,334.5215147942192,0.09841270744800568,11.596340305797932,86.7725767002689,20.943951023931955,0,0.0
39,4.145584319000591,1.002072949686295,23.474678439323732,35,0.016570021132222362,0.0,0.8427351117134094,334.81257175544295,0.09890110790729523,11.653890373043282,86.79801633320791,20.943951023931955,0,0.0
40,4.1467893320004805,1.027383632686408,23.09070600388498,34,0.01609659195701601,0.0,0.8415141105651855,334.32747682006993,0.09914530813694,11.682665406665956,86.82491494272868,20.943951023931955,0,0.0
41,4.148160581000411,1.0565292676562354,21.6071761396898,33,0.015623162781809656,0.0,0.8417583107948303,334.4244958071445,0.09865690767765045,11.625115339420606,86.85015267598158,20.943951023931955,0,0.0
42,4.149412812000264,1.0810729602624056,20.17600615305445,30,0.014202875256190597,0.0,0.8415141105651855,334.32747682006993,0.09865690767765045,11.625115339420606,86.87887204787773,20.943951023931955,0,0.0
43,4.150552961000358,1.1048496624746331,18.762289458939044,44,0.02083088370907954,0.0,0.8422467112541199,334.61853378129376,0.09914530813694,11.682665406665956,86.9050987126093,20.943951023931955,0,0.0
44,4.151765753000291,1.1247914127171463,17.959438003021653,50,0.02367145876031766,0.0,0.8417583107948303,334.4244958071445,0.10036630928516388,11.826540574779331,86.92897793742725,20.943951023931955,0,0.0
45,4.153203865999785,1.1520195717021164,19.268434942017397,52,0.024618317110730367,0.0,0.8417583107948303,334.4244958071445,0.10036630928516388,11.826540574779331,86.95437859367607,20.943951023931955,0,0.0
46,4.154628694000166,1.1865341394295434,22.70673356844623,45,0.021304312884285893,0.0,0.8417583107948303,334.4244958071445,0.10085470974445343,11.88409064202468,86.98449836190436,20.943951023931955,0,0.0
47,4.156323013000474,1.2221991927478846,22.218041377887815,51,0.024144887935524013,0.0,0.8417583107948303,334.4244958071445,0.10085470974445343,11.88409064202468,87.01433988976187,20.943951023931955,0,0.0
48,4.1578369120006755,1.2482768661419406,17.959438003021653,47,0.0222511712346986,0.0,0.8422467112541199,334.61853378129376,0.10134311020374298,11.941640709270029,87.04982562392323,20.943951023931955,0,0.0
49,4.159292609000659,1.2709030827632537,15.04473815219112,71,0.03361347143965108,0.0,0.8417583107948303,334.4244958071445,0.10231991112232208,12.056740843760728,87.08153265043863,20.943951023931955,0,0.0
50,4.160859481999978,1.2985147369451953,17.68018532270256,70,0.033140042264444725,0.0,0.8424909114837646,334.71555276836835,0.10183151066303253,11.999190776515379,87.11202069711196,20.943951023931955,0,0.0
51,4.1624201760005235,1.3360972662483934,22.93362637120549,52,0.024618317110730367,0.0,0.8417583107948303,334.4244958071445,0.10329671204090118,12.171840978251428,87.14483720847042,20.943951023931955,0,0.0
52,4.163853576000292,1.3717623195667346,24.10299697004169,43,0.02035745453387319,0.0,0.8424909114837646,334.71555276836835,0.10280831158161163,12.114290911006078,87.17752430718119,20.943951023931955,0,0.0
53,4.165233821000584,1.4005244593395905,21.362830044410593,39,0.018463737833047774,0.0,0.8417583107948303,334.4244958071445,0.10329671204090118,12.171840978251428,87.20754536657405,20.943951023931955,0,0.0
54,4.166604775000451,1.4266021327336462,19.198621771937624,56,0.026512033811555778,0.0,0.8415141105651855,334.32747682006993,0.10525031387805939,12.402041247232827,87.23645315026118,20.943951023931955,0,0.0
55,4.168166458000087,1.4565147580974163,19.54768762233649,52,0.024618317110730367,0.0,0.8417583107948303,334.4244958071445,0.10402931272983551,12.258166079119452,87.26516634369047,20.943951023931955,0,0.0
56,4.169612259000132,1.4902623354309004,22.165681500327985,46,0.021777742059492247,0.0,0.8417583107948303,334.4244958071445,0.10525031387805939,12.402041247232827,87.29787415594976,20.943951023931955,0,0.0
57,4.171029527000428,1.523626417567413,23.928464044842258,31,0.014676304431396949,0.0,0.8417583107948303,334.4244958071445,0.10525031387805939,12.402041247232827,87.32815494128505,20.943951023931955,0,0.0
58,4.172511597000266,1.5585244804918115,23.649211364523165,33,0.015623162781809656,0.0,0.8417583107948303,334.4244958071445,0.10500611364841461,12.373266213610151,87.35783813287104,20.943951023931955,0,0.0
59,4.174035439999898,1.58805361065861,20.420352248333657,45,0.021304312884285893,0.0,0.8427351117134094,334.81257175544295,0.10549451410770416,12.4308162808555,87.38887853436168,20.943951023931955,0,0.0
60,4.175540660000479,1.6110633224768947,15.882496193148398,58,0.027458892161968486,0.0,0.8420025110244751,334.5215147942192,0.10598291456699371,12.48836634810085,87.42079382751413,20.943951023931955,0,0.0
61,4.177192302000549,1.6367575006739792,15.25417766243044,82,0.03882119236692096,0.0,0.8424909114837646,334.71555276836835,0.10744811594486237,12.6610165498369,87.45231908148655,20.943951023931955,0,0.0
62,4.178878612000517,1.675874010765063,23.31759880664424,48,0.022724600409904955,0.0,0.8417583107948303,334.4244958071445,0.10842491686344147,12.776116684327597,87.48691099064507,20.943951023931955,0,0.0
63,4.1805801950004025,1.723427415189518,27.506389011430635,34,0.01609659195701601,0.0,0.8415141105651855,334.32747682006993,0.10964591801166534,12.919991852440972,87.52222898469557,20.943951023931955,0,0.0
64,4.182171636000021,1.7564080021290591,21.153390534171272,13,0.006154579277682592,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.1091575175523758,12.862441785195623,87.55786685570833,20.943951023931955,0,0.0
65,4.183853823999925,1.7782672283564294,13.683381335635543,70,0.033140042264444725,-0.0015339807878856412,0.8422467112541199,334.61853378129376,0.10891331732273102,12.833666751572947,87.59119791806182,20.943951023931955,0,0.0
66,4.185554370000318,1.8112478152959708,18.27359726838063,65,0.03077289638841296,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.11037851870059967,13.006316953308996,87.62642958114486,20.943951023931955,0,0.0
67,4.187393608000093,1.861869181296197,28.92010570554604,40,0.018937167008254128,-0.0015339807878856412,0.8424909114837646,334.71555276836835,0.10940171778202057,12.891216818818297,87.66204573329104,20.943951023931955,0,0.0
68,4.1890422970000145,1.9071216145388235,26.197392072434887,18,0.008521725153714358,-0.0015339807878856412,0.8417583107948303,334.4244958071445,0.10964591801166534,12.919991852440972,87.70056664387967,20.943951023931955,0,0.0
69,4.190662101999806,1.933966278326822,17.156586547104258,35,0.016570021132222362,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.10989011824131012,12.948766886063646,87.73509670554772,20.943951023931955,0,0.0
70,4.192418026000269,1.9600439517208779,14.521139376592823,71,0.03361347143965108,-0.0015339807878856412,0.8429793119430542,334.90959074251754,0.11184372007846832,13.178967155045045,87.76902182213166,20.943951023931955,0,0.0
71,4.19406748900019,1.9907235674785908,18.500490071139893,66,0.031246325563619313,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.111111119389534,13.09264205417702,87.8057978083991,20.943951023931955,0,0.0
72,4.1958478540000215,2.030223572766646,22.479840765686966,44,0.02083088370907954,-0.0015339807878856412,0.8427351117134094,334.81257175544295,0.11135531961917877,13.121417087799696,87.84034408068526,20.943951023931955,0,0.0
73,4.1975566080000135,2.069723578054701,22.60201381332657,45,0.021304312884285893,-0.0015339807878856412,0.8417583107948303,334.4244958071445,0.11184372007846832,13.178967155045045,87.87763195804645,20.943951023931955,0,0.0
74,4.198866692000593,2.100019698615443,22.060961745208324,43,0.02035745453387319,-0.0015339807878856412,0.8422467112541199,334.61853378129376,0.11233212053775787,13.236517222290395,87.91342001813423,20.943951023931955,0,0.0
75,4.2000604590002695,2.125330381615556,20.961404316451898,38,0.01799030865784142,-0.0015339807878856412,0.8422467112541199,334.61853378129376,0.11257632076740265,13.265292255913069,87.9408583532796,20.943951023931955,0,0.0
76,4.201352675000635,2.147573103039898,18.27359726838063,53,0.02509174628593672,-0.0015339807878856412,0.8417583107948303,334.4244958071445,0.11135531961917877,13.121417087799696,87.96586055085481,20.943951023931955,0,0.0
77,4.202931372999956,2.171349805252125,17.208946424664088,65,0.03077289638841296,-0.0015339807878856412,0.8422467112541199,334.61853378129376,0.1120879203081131,13.20774218866772,87.9929246594788,20.943951023931955,0,0.0
78,4.204183902000295,2.2016459258128664,19.408061282176945,62,0.029352608862793898,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.1130647212266922,13.322842323158419,88.02598883305816,20.943951023931955,0,0.0
79,4.205479953000577,2.2319420463736077,23.35250539168413,47,0.0222511712346986,-0.0015339807878856412,0.8417583107948303,334.4244958071445,0.11379732191562653,13.409167424026442,88.05222173909733,20.943951023931955,0,0.0
80,4.206778837999991,2.2633886525252636,25.446900494077326,31,0.014676304431396949,-0.0015339807878856412,0.8417583107948303,334.4244958071445,0.11379732191562653,13.409167424026442,88.07936616777174,20.943951023931955,0,0.0
81,4.208351043000221,2.2940682682829765,23.160519173964754,35,0.016570021132222362,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.11233212053775787,13.236517222290395,88.1065699515852,20.943951023931955,0,0.0
82,4.209613570999863,2.3212964272679466,18.395770316020233,45,0.021304312884285893,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.11233212053775787,13.236517222290395,88.13949813610958,20.943951023931955,0,0.0
83,4.210973582000406,2.346990605465031,18.238690683340742,60,0.028405750512381193,-0.0015339807878856412,0.8417583107948303,334.4244958071445,0.11330892145633698,13.351617356781095,88.16594046070044,20.943951023931955,0,0.0
84,4.212249777000579,2.376136240434858,21.903882112528837,54,0.025565175461143074,-0.0015339807878856412,0.843223512172699,335.0066097295922,0.11452992260456085,13.495492524894468,88.19442446448782,20.943951023931955,0,0.0
85,4.213629495000532,2.410650808162285,25.132741228718345,24,0.011362300204952477,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.11355312168598175,13.380392390403768,88.22115303006844,20.943951023931955,0,0.0
86,4.2150447240001085,2.444014890298798,24.74876879327959,25,0.01183572938015883,-0.0015339807878856412,0.8422467112541199,334.61853378129376,0.1130647212266922,13.322842323158419,88.25004977628629,20.943951023931955,0,0.0
87,4.216378130000521,2.472010039677711,20.943951023931955,33,0.015623162781809656,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.11379732191562653,13.409167424026442,88.27969026314106,20.943951023931955,0,0.0
88,4.21759246900001,2.495786741889938,19.11135530933791,38,0.01799030865784142,-0.0015339807878856412,0.8424909114837646,334.71555276836835,0.11355312168598175,13.380392390403768,88.30761705310871,20.943951023931955,0,0.0
89,4.219035598000119,2.5222479104809654,19.146261894377794,40,0.018937167008254128,-0.0015339807878856412,0.8420025110244751,334.5215147942192,0.1130647212266922,13.322842323158419,88.33305010964047,20.943951023931955,0,0.0
90,4.220358786000361,2.5494760694659355,19.73967384005587,56,0.026512033811555778,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11428572237491608,13.466717491271792,88.36327493273996,20.943951023931955,0,0.0
91,4.221557618000588,2.5755537428599915,20.49016541841343,57,0.026985462986762132,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11550672352313995,13.610592659385167,88.39098771741249,20.943951023931955,0,0.0
92,4.2228855700004715,2.6023984066479904,21.467549799530254,34,0.01609659195701601,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11477412283420563,13.524267558517142,88.41609599611117,20.943951023931955,0,0.0
93,4.224018171000353,2.6280925848450747,20.996310901491785,29,0.013729446080984243,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11526252329349518,13.581817625762492,88.44390855775886,20.943951023931955,0,0.0
94,4.2251271490004,2.650718801466388,19.84439359517553,44,0.02083088370907954,-0.0030679615757712823,0.8427351117134094,334.81257175544295,0.11477412283420563,13.524267558517142,88.46762969763002,20.943951023931955,0,0.0
95,4.226251946000048,2.6698935613149586,18.570303241219666,56,0.026512033811555778,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11526252329349518,13.581817625762492,88.49085607854963,20.943951023931955,0,0.0
96,4.227491550000195,2.6875343403756435,16.14429558094755,70,0.033140042264444725,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11550672352313995,13.610592659385167,88.51441377182212,20.943951023931955,0,0.0
97,4.2286256699999285,2.709777061799985,16.824973989225338,83,0.03929462154212732,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11526252329349518,13.581817625762492,88.54037597729028,20.943951023931955,0,0.0
98,4.229752445000486,2.7354712399970698,20.961404316451898,69,0.03266661308923837,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.1159951239824295,13.668142726630517,88.56412893101995,20.943951023931955,0,0.0
99,4.230877468000472,2.76538386536084,25.37708732399755,50,0.02367145876031766,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11721612513065338,13.81201789474389,88.58772805144662,20.943951023931955,0,0.0
100,4.232052971000485,2.794529500330667,26.686084262993298,26,0.012309158555365183,-0.0030679615757712823,0.8427351117134094,334.81257175544295,0.11477412283420563,13.524267558517142,88.61129047805912,20.943951023931955,0,0.0
101,4.233115617999829,2.8186896977398654,23.31759880664424,20,0.009468583504127064,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11526252329349518,13.581817625762492,88.63591015531988,20.943951023931955,0,0.0
102,4.234259904000282,2.8363304768005504,17.662732030182614,41,0.01941059618346048,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11575092375278473,13.639367693007841,88.65816618202987,20.943951023931955,0,0.0
103,4.235377464000521,2.8512867894824354,13.631021458075713,67,0.03171975473882566,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11355312168598175,13.380392390403768,88.68213205198074,20.943951023931955,0,0.0
104,4.236720775000322,2.873146015709806,15.67305668290908,81,0.03834776319171461,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11452992260456085,13.495492524894468,88.70553817389205,20.943951023931955,0,0.0
105,4.2377523330005715,2.9015246602856903,22.82890661608583,60,0.028405750512381193,-0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11526252329349518,13.581817625762492,88.73367241368177,20.943951023931955,0,0.0
106,4.238876920000621,2.9329712664373457,27.384215963791032,36,0.017043450307428716,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11477412283420563,13.524267558517142,88.75527731391735,20.943951023931955,0,0.0
107,4.2400864870005535,2.9594324350283734,25.185101106278175,30,0.014202875256190597,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11477412283420563,13.524267558517142,88.77883060896853,20.943951023931955,0,0.0
108,4.241113910999957,2.9820586516496865,21.34537675189065,40,0.018937167008254128,-0.0030679615757712823,0.8427351117134094,334.81257175544295,0.11428572237491608,13.466717491271792,88.80416372097528,20.943951023931955,0,0.0
109,4.242256021000685,3.0016169066952285,18.30850385342052,53,0.02509174628593672,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11477412283420563,13.524267558517142,88.8256820388996,20.943951023931955,0,0.0
110,4.243502870000157,3.02385962811957,17.400932642383466,62,0.029352608862793898,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11379732191562653,13.409167424026442,88.8496023348188,20.943951023931955,0,0.0
111,4.244630531000439,3.046102349543912,18.90191579909859,61,0.028879179687587547,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11330892145633698,13.351617356781095,88.87571627919797,20.943951023931955,0,0.0
112,4.2457531330001075,3.070262546953111,21.066124071571558,58,0.027458892161968486,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11379732191562653,13.409167424026442,88.89933395595949,20.943951023931955,0,0.0
113,4.246877434000453,3.095573229953224,22.183134792847927,56,0.026512033811555778,-0.0030679615757712823,0.8415141105651855,334.32747682006993,0.11379732191562653,13.409167424026442,88.92284567725991,20.943951023931955,0,0.0
114,4.248081159000321,3.120883912953337,22.689280275926283,51,0.024144887935524013,-0.0030679615757712823,0.8429793119430542,334.90959074251754,0.1140415221452713,13.437942457649118,88.9463929823473,20.943951023931955,0,0.0
115,4.249249809000503,3.1484955671352783,22.02605516016844,44,0.02083088370907954,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11379732191562653,13.409167424026442,88.97160373979082,20.943951023931955,0,0.0
116,4.250373714000489,3.1711217837565915,20.961404316451898,45,0.021304312884285893,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11477412283420563,13.524267558517142,88.99607988815875,20.943951023931955,0,0.0
117,4.2514850430006845,3.1918305243930476,19.041542139258134,53,0.02509174628593672,-0.0030679615757712823,0.8422467112541199,334.61853378129376,0.11355312168598175,13.380392390403768,89.01961889943401,20.943951023931955,0,0.0
118,4.252624663999995,3.2113887794385896,17.505652397503127,65,0.03077289638841296,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11330892145633698,13.351617356781095,89.04289451958557,20.943951023931955,0,0.0
119,4.253752086000532,3.2328645104689886,18.203784098300858,65,0.03077289638841296,-0.0030679615757712823,0.8415141105651855,334.32747682006993,0.11257632076740265,13.265292255913069,89.06676268598099,20.943951023931955,0,0.0
120,4.254877051000221,3.2589421838630446,21.362830044410593,56,0.026512033811555778,-0.0030679615757712823,0.8424909114837646,334.71555276836835,0.1130647212266922,13.322842323158419,89.09037535714353,20.943951023931955,0,0.0
121,4.256086258999858,3.2877043236359005,24.853488548399252,51,0.024144887935524013,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11282052099704742,13.294067289535745,89.11393656900067,20.943951023931955,0,0.0
122,4.257239033000587,3.319917920181499,25.953045977155682,29,0.013729446080984243,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11184372007846832,13.178967155045045,89.13926216212279,20.943951023931955,0,0.0
123,4.258361128000615,3.3444616127876694,23.579398194443392,18,0.008521725153714358,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11159951984882355,13.15019212142237,89.16340580433574,20.943951023931955,0,0.0
124,4.259490499000094,3.3655538486210967,19.84439359517553,48,0.022724600409904955,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11086691915988922,13.063867020554346,89.18690690706052,20.943951023931955,0,0.0
125,4.260624393999933,3.386646084454524,18.238690683340742,59,0.02793232133717484,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.11062271893024445,13.035091986931672,89.21056039796146,20.943951023931955,0,0.0
126,4.2617518830002155,3.410806281863723,20.315632493213997,51,0.024144887935524013,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11184372007846832,13.178967155045045,89.23430863930436,20.943951023931955,0,0.0
127,4.262852231000579,3.4372674504547502,22.898719786165604,27,0.012782587730571537,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11062271893024445,13.035091986931672,89.25792271370631,20.943951023931955,0,0.0
128,4.263977526000417,3.4652625998336632,24.486969405480444,25,0.01183572938015883,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.11086691915988922,13.063867020554346,89.28096834833521,20.943951023931955,0,0.0
129,4.265127356999983,3.4878888164549764,21.78170906488923,40,0.018937167008254128,-0.0030679615757712823,0.8424909114837646,334.71555276836835,0.111111119389534,13.09264205417702,89.30453647169928,20.943951023931955,0,0.0
130,4.266239272999883,3.5062965859096042,18.081611050661255,56,0.026512033811555778,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.1101343184709549,12.977541919686322,89.32861847583999,20.943951023931955,0,0.0
131,4.267382158000146,3.522786879379375,15.25417766243044,62,0.029352608862793898,-0.0030679615757712823,0.8420025110244751,334.5215147942192,0.1091575175523758,12.862441785195623,89.35190639008462,20.943951023931955,0,0.0
132,4.268484248000277,3.5408111536370312,15.289084247470328,62,0.029352608862793898,-0.0030679615757712823,0.8427351117134094,334.81257175544295,0.1101343184709549,12.977541919686322,89.37584291755611,20.943951023931955,0,0.0
133,4.269599365000431,3.5619033894704586,17.505652397503127,59,0.02793232133717484,-0.0030679615757712823,0.8417583107948303,334.4244958071445,0.10989011824131012,12.948766886063646,89.39892503654282,20.943951023931955,0,0.0
134,4.270727232000354,3.5860635868796575,20.559978588493202,58,0.027458892161968486,-0.0030679615757712823,0.8415141105651855,334.32747682006993,0.10989011824131012,12.948766886063646,89.42227999238001,20.943951023931955,0,0.0
