,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
22,0.9085678290002761,0.9756117810952678,65.97344572538566,69,0.03266661308923837,0.023009711818284616,0.8647131323814392,343.5442805921572,0.07716728001832962,9.092911502695229,0,0,150,0.07101437628095299
23,0.909810084000128,1.0783884938836057,79.5346540133816,57,0.026985462986762132,0.023009711818284616,0.8647131323814392,343.5442805921572,0.07716728001832962,9.092911502695229,0,0,150,0.07101437628095299
24,0.9109338819998811,1.1642914180052015,79.0110552377833,68,0.03219318391403202,0.023009711818284616,0.8656899333000183,343.9323565404556,0.07472527772188187,8.80516116646848,0,0,150,0.07101437628095299
25,0.9120580380003958,1.2582477412631972,81.38470302049559,71,0.03361347143965108,0.023009711818284616,0.8647131323814392,343.5442805921572,0.07521367818117142,8.86271123371383,0,0,150,0.07101437628095299
26,0.9131843670002127,1.3372477518393076,71.80284542704672,68,0.03219318391403202,0.023009711818284616,0.864957332611084,343.64129957923177,0.07350427657365799,8.661285998355106,0,0,150,0.07101437628095299
27,0.9143690990003961,1.4269856279306177,80.26769229921922,71,0.03361347143965108,0.023009711818284616,0.8652015328407288,343.7383185663064,0.07277167588472366,8.574960897487083,0,0,150,0.07101437628095299
28,0.9157172870000068,1.5355147686735267,75.38077039363509,73,0.034560329790063786,0.023009711818284616,0.8659341335296631,344.0293755275302,0.07228327542543411,8.517410830241733,0,0,150,0.07101437628095299
29,0.9169407999997929,1.639441967052779,86.13199858592016,66,0.031246325563619313,0.023009711818284616,0.864957332611084,343.64129957923177,0.07057387381792068,8.31598559488301,0,0,150,0.07101437628095299
30,0.9182429820002653,1.7613934396896873,90.49532171590599,72,0.03408690061485743,0.023009711818284616,0.8656899333000183,343.9323565404556,0.07057387381792068,8.31598559488301,0,0,150,0.07101437628095299
31,0.9194426889998795,1.880660445947796,92.17083779782054,78,0.03692747566609555,0.023009711818284616,0.8659341335296631,344.0293755275302,0.06886447221040726,8.114560359524285,0,0,150,0.07101437628095299
32,0.9205884149996564,1.997626481024076,108.87363873940627,65,0.03077289638841296,0.023009711818284616,0.864957332611084,343.64129957923177,0.06910867244005203,8.14333539314696,0,0,150,0.07101437628095299
33,0.9218266329999096,2.128014847994356,100.46115174479361,73,0.034560329790063786,0.021475731030398976,0.8659341335296631,344.0293755275302,0.06764347106218338,7.970685191410912,0,0,150,0.07101437628095299
34,0.9232007259997772,2.2653061285101206,98.19222371720097,74,0.03503375896527014,0.021475731030398976,0.8656899333000183,343.9323565404556,0.0664224699139595,7.826810023297538,0,0,150,0.07101437628095299
35,0.9243260590001228,2.375369250040915,102.64281330978652,82,0.03882119236692096,0.021475731030398976,0.8647131323814392,343.5442805921572,0.06593406945466995,7.769259956052188,0,0,150,0.07101437628095299
36,0.925435897999705,2.4992381986626806,105.90657901101592,84,0.03976805071733367,0.021475731030398976,0.8659341335296631,344.0293755275302,0.06495726853609085,7.654159821561489,0,0,150,0.07101437628095299
37,0.9267266260003453,2.6392139455572456,106.39527120157433,81,0.03834776319171461,0.021475731030398976,0.8652015328407288,343.7383185663064,0.0644688680768013,7.59660975431614,0,0,150,0.07101437628095299
38,0.9281832919996305,2.7998984330882664,115.08701087650608,78,0.03692747566609555,0.021475731030398976,0.8661783337593079,344.1263945146048,0.06324786692857742,7.452734586202766,0,0,150,0.07101437628095299
39,0.929518934999578,2.9552139878616877,112.73081638631375,77,0.036454046490889194,0.021475731030398976,0.8661783337593079,344.1263945146048,0.06178266555070877,7.280084384466718,0,0,150,0.07101437628095299
40,0.9308069030003026,3.101325657907795,118.4729496253751,81,0.03834776319171461,0.021475731030398976,0.864957332611084,343.64129957923177,0.0625152662396431,7.366409485334741,0,0,150,0.07101437628095299
41,0.9321645540003374,3.2719810205600726,124.54669542231535,81,0.03834776319171461,0.021475731030398976,0.864957332611084,343.64129957923177,0.060561664402484894,7.136209216353343,0,0,150,0.07101437628095299
42,0.9334753760003878,3.4487723063638924,127.26940905542651,82,0.03882119236692096,0.021475731030398976,0.8647131323814392,343.5442805921572,0.05909646302461624,6.963559014617295,0,0,150,0.07101437628095299
43,0.934696012999666,3.6067723275161137,128.00244734126412,80,0.037874334016508256,0.021475731030398976,0.8659341335296631,344.0293755275302,0.05763126164674759,6.790908812881246,0,0,150,0.07101437628095299
44,0.9358080860001792,3.744830598425821,122.90608592544069,70,0.033140042264444725,0.021475731030398976,0.8647131323814392,343.5442805921572,0.05714286118745804,6.733358745635896,0,0,150,0.07101437628095299
45,0.9369671739996193,3.8897917828810145,125.78587919123133,70,0.033140042264444725,0.021475731030398976,0.864957332611084,343.64129957923177,0.05543345957994461,6.531933510277173,0,0,150,0.07101437628095299
46,0.938279312999839,4.06274811671512,134.3554458185235,76,0.03598061731568284,0.021475731030398976,0.8647131323814392,343.5442805921572,0.05299145728349686,6.244183174050425,0,0,150,0.07101437628095299
47,0.9399639789999128,4.309719023564709,153.72860051566056,70,0.033140042264444725,0.021475731030398976,0.8664225339889526,344.22341350167943,0.05177045613527298,6.100308005937051,0,0,150,0.07101437628095299
48,0.9412593300003209,4.509136525989842,143.57078426905355,72,0.03408690061485743,0.021475731030398976,0.8652015328407288,343.7383185663064,0.05128205567598343,6.042757938691702,0,0,150,0.07101437628095299
49,0.9424420619998273,4.6878452877785195,141.54620233674012,66,0.031246325563619313,0.019941750242513337,0.8652015328407288,343.7383185663064,0.051037855446338654,6.013982905069027,0,0,150,0.07101437628095299
50,0.9438372819995493,4.884194828627882,150.13322225655222,72,0.03408690061485743,0.019941750242513337,0.8659341335296631,344.0293755275302,0.048840053379535675,5.755007602464954,0,0,150,0.07101437628095299
51,0.9451037409999117,5.117359908386499,171.37387925332322,79,0.0374009048413019,0.019941750242513337,0.864957332611084,343.64129957923177,0.0485958531498909,5.7262325688422795,0,0,150,0.07101437628095299
52,0.9463899889997265,5.324830809948032,170.86773377024485,59,0.02793232133717484,0.019941750242513337,0.8647131323814392,343.5442805921572,0.04615384712815285,5.438481793650532,0,0,150,0.07101437628095299
53,0.9478152049996424,5.55262695694905,162.10618092523333,63,0.02982603803800025,0.019941750242513337,0.864957332611084,343.64129957923177,0.04713065177202225,5.55358236710623,0,0,150,0.07101437628095299
54,0.9491474690003088,5.793461940647095,171.47859900844287,72,0.03408690061485743,0.019941750242513337,0.8647131323814392,343.5442805921572,0.04615384712815285,5.438481793650532,0,0,150,0.07101437628095299
55,0.9504633859996829,6.030845467572398,180.5194045337735,82,0.03882119236692096,0.019941750242513337,0.8659341335296631,344.0293755275302,0.04639804735779762,5.467256827273207,0,0,150,0.07101437628095299
56,0.9517590180003026,6.252505691421874,170.8851870627648,57,0.026985462986762132,0.019941750242513337,0.8659341335296631,344.0293755275302,0.04639804735779762,5.467256827273207,0,0,150,0.07101437628095299
57,0.9529488039997887,6.491806694332033,184.0275163302821,63,0.02982603803800025,0.019941750242513337,0.864957332611084,343.64129957923177,0.045177046209573746,5.323381659159833,0,0,150,0.07101437628095299
58,0.9542337020002378,6.718452355742137,191.1659129709389,71,0.03361347143965108,0.019941750242513337,0.8656899333000183,343.9323565404556,0.045177046209573746,5.323381659159833,0,0,150,0.07101437628095299
59,0.955683062999924,6.986898993622124,173.36355460059676,61,0.028879179687587547,0.018407769454627694,0.8656899333000183,343.9323565404556,0.04542124643921852,5.352156692782508,0,0,150,0.07101437628095299
60,0.9567941220002467,7.195903875971543,183.76571694248295,68,0.03219318391403202,0.018407769454627694,0.864957332611084,343.64129957923177,0.045665446668863297,5.380931726405183,0,0,150,0.07101437628095299
61,0.9579198669998732,7.42906895573016,203.4181243199391,66,0.031246325563619313,0.018407769454627694,0.8656899333000183,343.9323565404556,0.04590964689850807,5.409706760027857,0,0,150,0.07101437628095299
62,0.9590398720001758,7.646127237215978,202.84216566678097,82,0.03882119236692096,0.018407769454627694,0.8656899333000183,343.9323565404556,0.04737485200166702,5.582357400728905,0,0,150,0.07101437628095299
63,0.9601563799997166,7.859734061929053,183.451557677124,78,0.03692747566609555,0.018407769454627694,0.864957332611084,343.64129957923177,0.048351652920246124,5.697457535219605,0,0,150,0.07101437628095299
64,0.9612811110000621,8.083311761763387,196.75096657732078,66,0.031246325563619313,0.018407769454627694,0.8656899333000183,343.9323565404556,0.048840053379535675,5.755007602464954,0,0,150,0.07101437628095299
65,0.9624956859997837,8.324913735855375,215.8274153016188,66,0.031246325563619313,0.018407769454627694,0.8647131323814392,343.5442805921572,0.05006105452775955,5.898882770578328,0,0,150,0.07101437628095299
66,0.9636636349996479,8.58453998420502,204.65730808885507,74,0.03503375896527014,0.018407769454627694,0.8661783337593079,344.1263945146048,0.05128205567598343,6.042757938691702,0,0,150,0.07101437628095299
67,0.9648913419996461,8.80773418884238,202.98179200694054,61,0.028879179687587547,0.01687378866674205,0.8656899333000183,343.9323565404556,0.052503056824207306,6.1866331068050755,0,0,150,0.07101437628095299
68,0.9660380440000154,9.07387985554054,208.374859395603,55,0.026038604636349428,0.01687378866674205,0.8647131323814392,343.5442805921572,0.05299145728349686,6.244183174050425,0,0,150,0.07101437628095299
69,0.9671629860004032,9.30551095451127,207.03095587156736,64,0.030299467213206605,0.01687378866674205,0.8661783337593079,344.1263945146048,0.05372405797243118,6.33050827491845,0,0,150,0.07101437628095299
70,0.9682798579997325,9.53905952946686,210.41689462043638,67,0.03171975473882566,0.01687378866674205,0.8656899333000183,343.9323565404556,0.05494505912065506,6.474383443031823,0,0,150,0.07101437628095299
71,0.9694124309999097,9.787180921907362,212.9301687433082,58,0.027458892161968486,0.01687378866674205,0.8661783337593079,344.1263945146048,0.05372405797243118,6.33050827491845,0,0,150,0.07101437628095299
72,0.9705265689999578,10.011142116938665,206.5597169735289,57,0.026985462986762132,0.01687378866674205,0.864957332611084,343.64129957923177,0.054212458431720734,6.388058342163799,0,0,150,0.07101437628095299
73,0.9717752240003392,10.234336321576027,201.63788848290488,53,0.02509174628593672,0.01687378866674205,0.8659341335296631,344.0293755275302,0.052503056824207306,6.1866331068050755,0,0,150,0.07101437628095299
74,0.9728885650001757,10.519273252925785,213.8551932468652,60,0.028405750512381193,0.01687378866674205,0.8659341335296631,344.0293755275302,0.05396825820207596,6.359283308541125,0,0,150,0.07101437628095299
75,0.9739131480000651,10.734797553623716,229.1268242018156,59,0.02793232133717484,0.015339807878856412,0.8647131323814392,343.5442805921572,0.05396825820207596,6.359283308541125,0,0,150,0.07101437628095299
76,0.9750732120000976,10.968346128579306,206.78660977628817,38,0.01799030865784142,0.015339807878856412,0.8656899333000183,343.9323565404556,0.05494505912065506,6.474383443031823,0,0,150,0.07101437628095299
77,0.9761527470000146,11.217618006610723,212.17967716495065,52,0.024618317110730367,0.015339807878856412,0.8654457330703735,343.835337553381,0.05347985774278641,6.301733241295775,0,0,150,0.07101437628095299
78,0.9772773889999371,11.473792798187624,231.762271372327,63,0.02982603803800025,0.015339807878856412,0.8659341335296631,344.0293755275302,0.05347985774278641,6.301733241295775,0,0,150,0.07101437628095299
79,0.9784472849996746,11.721914190628127,219.47515343828695,42,0.019884025358666835,0.015339807878856412,0.8659341335296631,344.0293755275302,0.05372405797243118,6.33050827491845,0,0,150,0.07101437628095299
80,0.979511556000034,11.961598688735258,216.97933260793505,45,0.021304312884285893,0.015339807878856412,0.8659341335296631,344.0293755275302,0.054700858891010284,6.445608409409148,0,0,150,0.07101437628095299
81,0.9806632890004039,12.22045794669096,224.36207534387106,49,0.02319802958511131,0.01380582709097077,0.864957332611084,343.64129957923177,0.05665446072816849,6.675808678390547,0,0,150,0.07101437628095299
82,0.9817707450001762,12.462826911176892,220.06856538396502,33,0.015623162781809656,0.01380582709097077,0.8652015328407288,343.7383185663064,0.05665446072816849,6.675808678390547,0,0,150,0.07101437628095299
83,0.982888114999696,12.711331798814365,220.76669708476274,44,0.02083088370907954,0.01380582709097077,0.8661783337593079,344.1263945146048,0.058363862335681915,6.87723391374927,0,0,150,0.07101437628095299
84,0.9840099439998085,12.971341542360982,226.68336324902353,45,0.021304312884285893,0.01380582709097077,0.8654457330703735,343.835337553381,0.05934066325426102,6.99233404823997,0,0,150,0.07101437628095299
85,0.9851509110003462,13.202589146134741,218.46286247213024,48,0.022724600409904955,0.01380582709097077,0.8647131323814392,343.5442805921572,0.06007326394319534,7.0786591491079935,0,0,150,0.07101437628095299
86,0.9863774400000693,13.451861024166158,210.48670779051614,44,0.02083088370907954,0.01380582709097077,0.864957332611084,343.64129957923177,0.062026865780353546,7.3088594180893915,0,0,150,0.07101437628095299
87,0.9875858839995999,13.743700869061403,233.36797428416182,41,0.01941059618346048,0.01227184630308513,0.8647131323814392,343.5442805921572,0.06324786692857742,7.452734586202766,0,0,150,0.07101437628095299
88,0.9886628109998128,13.991438766304933,227.3640416573013,47,0.0222511712346986,0.01227184630308513,0.8656899333000183,343.9323565404556,0.06520146876573563,7.682934855184164,0,0,150,0.07101437628095299
89,0.9899071990002994,14.22997277882115,215.4608961587,37,0.01751687948263507,0.01227184630308513,0.864957332611084,343.64129957923177,0.0673992708325386,7.941910157788237,0,0,150,0.07101437628095299
90,0.9912644300002285,14.556710686640791,230.40091455577144,44,0.02083088370907954,0.01227184630308513,0.8652015328407288,343.7383185663064,0.06910867244005203,8.14333539314696,0,0,150,0.07101437628095299
91,0.9924383670004318,14.833210723657178,228.35887933093807,56,0.026512033811555778,0.01227184630308513,0.8647131323814392,343.5442805921572,0.07130647450685501,8.402310695751034,0,0,150,0.07101437628095299
92,0.9938212010001735,15.105875808703852,218.82938161504904,42,0.019884025358666835,0.01227184630308513,0.8659341335296631,344.0293755275302,0.07277167588472366,8.574960897487083,0,0,150,0.07101437628095299
93,0.9952870179995443,15.446419543614464,227.74801409274005,44,0.02083088370907954,0.010737865515199488,0.8661783337593079,344.1263945146048,0.07619047909975052,8.977811368204529,0,0,150,0.07101437628095299
94,0.9965912569996362,15.748997254024907,216.08921468941793,47,0.0222511712346986,0.010737865515199488,0.8656899333000183,343.9323565404556,0.07789988070726395,9.179236603563252,0,0,150,0.07101437628095299
95,0.9977800540000317,16.02511379584432,223.9781029084323,56,0.026512033811555778,0.010737865515199488,0.8652015328407288,343.7383185663064,0.07765568047761917,9.150461569940578,0,0,150,0.07101437628095299
96,0.9991440470002999,16.29394392892128,216.10666798193787,49,0.02319802958511131,0.010737865515199488,0.8652015328407288,343.7383185663064,0.07814408093690872,9.208011637185928,0,0,150,0.07101437628095299
97,1.0005369569998948,16.585783773816523,208.07815342276396,40,0.018937167008254128,0.010737865515199488,0.8656899333000183,343.9323565404556,0.0793650820851326,9.351886805299301,0,0,150,0.07101437628095299
98,1.0018967899995914,16.903701292105822,232.37313661052502,47,0.0222511712346986,0.009203884727313847,0.864957332611084,343.64129957923177,0.08156288415193558,9.610862107903374,0,0,150,0.07101437628095299
99,1.0033099060001405,17.22353628637998,215.84486859413875,40,0.018937167008254128,0.009203884727313847,0.8647131323814392,343.5442805921572,0.08278388530015945,9.754737276016748,0,0,150,0.07101437628095299
100,1.0046253410000645,17.507706227335795,218.60248881228978,41,0.01941059618346048,0.009203884727313847,0.8656899333000183,343.9323565404556,0.083272285759449,9.812287343262097,0,0,150,0.07101437628095299
101,1.0058499619999566,17.801463548215892,237.32987168618894,36,0.017043450307428716,0.009203884727313847,0.8647131323814392,343.5442805921572,0.08449328690767288,9.95616251137547,0,0,150,0.07101437628095299
102,1.0070931199998086,18.07527911885348,224.379528636391,39,0.018463737833047774,0.009203884727313847,0.8659341335296631,344.0293755275302,0.08595848828554153,10.12881271311152,0,0,150,0.07101437628095299
103,1.0085560549996444,18.396264598718552,224.67623460923005,46,0.021777742059492247,0.007669903939428206,0.864957332611084,343.64129957923177,0.08840049058198929,10.416563049338269,0,0,150,0.07101437628095299
104,1.0098299470000711,18.703827746689626,227.25932190218165,52,0.024618317110730367,0.007669903939428206,0.8656899333000183,343.9323565404556,0.09059829264879227,10.675538351942341,0,0,150,0.07101437628095299
105,1.0112456959996052,19.01062390426675,223.41959754779413,34,0.01609659195701601,0.007669903939428206,0.8656899333000183,343.9323565404556,0.09181929379701614,10.819413520055715,0,0,150,0.07101437628095299
106,1.0124512579996008,19.295560835616506,231.48301869200793,42,0.019884025358666835,0.007669903939428206,0.8656899333000183,343.9323565404556,0.09499390423297882,11.193489835080486,0,0,150,0.07101437628095299
107,1.0137658160001592,19.566308444678327,212.98252862086804,32,0.015149733606603303,0.006135923151542565,0.8659341335296631,344.0293755275302,0.0962149053812027,11.33736500319386,0,0,150,0.07101437628095299
108,1.0151550660002613,19.87195411666454,221.62190841823997,40,0.018937167008254128,0.006135923151542565,0.8647131323814392,343.5442805921572,0.09914530813694,11.682665406665956,0,0,150,0.07101437628095299
109,1.01649309000004,20.189488139756868,237.9581902169069,44,0.02083088370907954,0.006135923151542565,0.8652015328407288,343.7383185663064,0.10085470974445343,11.88409064202468,0,0,150,0.07101437628095299
110,1.0177546900004018,20.46445419598537,213.52358068898627,54,0.025565175461143074,0.006135923151542565,0.8661783337593079,344.1263945146048,0.10378511250019073,12.229391045496778,0,0,150,0.07101437628095299
111,1.0191378110002915,20.785056180653463,226.229577643505,32,0.015149733606603303,0.006135923151542565,0.8647131323814392,343.5442805921572,0.10647131502628326,12.5459164153462,0,0,150,0.07101437628095299
112,1.0204980549997344,21.08840088145785,232.05897734516606,57,0.026985462986762132,0.0046019423636569235,0.8661783337593079,344.1263945146048,0.10891331732273102,12.833666751572947,0,0,150,0.07101437628095299
113,1.0218956919998163,21.390595096671326,218.91664807764874,54,0.025565175461143074,0.0046019423636569235,0.8656899333000183,343.9323565404556,0.11257632076740265,13.265292255913069,0,0,150,0.07101437628095299
114,1.0232032699996125,21.706978634172735,226.6310033714637,45,0.021304312884285893,0.0046019423636569235,0.864957332611084,343.64129957923177,0.1150183230638504,13.553042592139818,0,0,150,0.07101437628095299
115,1.024466208999911,21.975425272052725,218.39304930205046,64,0.030299467213206605,0.0046019423636569235,0.8659341335296631,344.0293755275302,0.11770452558994293,13.86956796198924,0,0,150,0.07101437628095299
116,1.0257934430001114,22.25499327064488,222.65165267691663,49,0.02319802958511131,0.0046019423636569235,0.8656899333000183,343.9323565404556,0.11892552673816681,14.013443130102614,0,0,150,0.07101437628095299
117,1.0272448409996287,22.577896226494808,215.56561591381964,36,0.017043450307428716,0.0030679615757712823,0.864957332611084,343.64129957923177,0.11965812742710114,14.099768230970637,0,0,150,0.07101437628095299
118,1.0284657989996049,22.83982344602628,207.62436781724546,41,0.01941059618346048,0.0030679615757712823,0.8661783337593079,344.1263945146048,0.12087912857532501,14.243643399084013,0,0,150,0.07101437628095299
119,1.0297835880001003,23.13089630052758,225.1474735072685,49,0.02319802958511131,0.0030679615757712823,0.8652015328407288,343.7383185663064,0.12185592949390411,14.35874353357471,0,0,150,0.07101437628095299
120,1.0311422639997545,23.42772158298345,221.7964413434394,39,0.018463737833047774,0.0030679615757712823,0.8656899333000183,343.9323565404556,0.12332113087177277,14.53139373531076,0,0,150,0.07101437628095299
121,1.0325241040000037,23.727998322212066,213.71556690670565,43,0.02035745453387319,0.0030679615757712823,0.8652015328407288,343.7383185663064,0.12527473270893097,14.761594004292158,0,0,150,0.07101437628095299
122,1.0338401930002874,24.047833316486226,236.38739389011198,41,0.01941059618346048,0.0030679615757712823,0.8659341335296631,344.0293755275302,0.12625153362751007,14.876694138782858,0,0,150,0.07101437628095299
123,1.0352481199997783,24.34849355091181,221.93606768359894,54,0.025565175461143074,0.0015339807878856412,0.864957332611084,343.64129957923177,0.12747253477573395,15.020569306896231,0,0,150,0.07101437628095299
124,1.0366309549999642,24.66449359321625,220.78415037728269,39,0.018463737833047774,0.0015339807878856412,0.8647131323814392,343.5442805921572,0.12967033684253693,15.279544609500304,0,0,150,0.07101437628095299
125,1.037937523000437,24.97052276039944,226.54373690886396,48,0.022724600409904955,0.0015339807878856412,0.8652015328407288,343.7383185663064,0.13211233913898468,15.56729494572705,0,0,150,0.07101437628095299
126,1.039181181999993,25.244338331037028,221.65681500327986,38,0.01799030865784142,0.0015339807878856412,0.8654457330703735,343.835337553381,0.13406594097614288,15.79749521470845,0,0,150,0.07101437628095299
127,1.0404554320002717,25.5357946807353,228.46359908605774,46,0.021777742059492247,0.0015339807878856412,0.8659341335296631,344.0293755275302,0.13553114235401154,15.970145416444499,0,0,150,0.07101437628095299
128,1.0418895439997868,25.827251030433565,213.55848727402616,54,0.025565175461143074,0.0015339807878856412,0.864957332611084,343.64129957923177,0.13846154510974884,16.315445819916597,0,0,150,0.07101437628095299
129,1.043334082999536,26.160508356601724,220.40017794184394,23,0.010888871029746124,0.0,0.864957332611084,343.64129957923177,0.14041514694690704,16.545646088897993,0,0,150,0.07101437628095299
130,1.044708935000017,26.47535791331525,236.45720706019176,49,0.02319802958511131,0.0,0.864957332611084,343.64129957923177,0.1428571492433548,16.833396425124743,0,0,150,0.07101437628095299
131,1.0459163899995474,26.748022998361925,211.67353168187228,42,0.019884025358666835,0.0,0.8656899333000183,343.9323565404556,0.14529915153980255,17.12114676135149,0,0,150,0.07101437628095299
132,1.047207067999807,27.03334342490865,224.2573555887514,51,0.024144887935524013,0.0,0.8652015328407288,343.7383185663064,0.1467643529176712,17.293796963087537,0,0,150,0.07101437628095299
133,1.048466907999682,27.318663851455383,233.75194671960057,58,0.027458892161968486,0.0,0.864957332611084,343.64129957923177,0.14920635521411896,17.581547299314288,0,0,150,0.07101437628095299
134,1.049781400000029,27.592095926896,216.03685481185812,57,0.026985462986762132,0.0,0.8656899333000183,343.9323565404556,0.15238095819950104,17.955622736409058,0,0,150,0.07101437628095299
135,1.0512179830002424,27.926887233852042,224.2922621737913,62,0.029352608862793898,0.0,0.8664225339889526,344.22341350167943,0.15506716072559357,18.27214810625848,0,0,150,0.07101437628095299
136,1.0524694599998838,28.196100862125974,219.42279356072711,55,0.026038604636349428,0.0,0.8659341335296631,344.0293755275302,0.15628816187381744,18.416023274371856,0,0,150,0.07101437628095299
137,1.0537933140003588,28.4760523559151,217.90435711149203,47,0.0222511712346986,0.0,0.8652015328407288,343.7383185663064,0.15653236210346222,18.444798307994528,0,0,150,0.07101437628095299
138,1.055060419000256,28.77019317199217,221.41246890800065,35,0.016570021132222362,0.0,0.8654457330703735,343.835337553381,0.1587301641702652,18.703773610598603,0,0,150,0.07101437628095299
139,1.0563009229999807,29.03096990593273,206.1931978306101,51,0.024144887935524013,0.0,0.8656899333000183,343.9323565404556,0.15921856462955475,18.76132367784395,0,0,150,0.07101437628095299
140,1.0575833689999854,29.306702952555177,216.071761396898,47,0.0222511712346986,0.0,0.8654457330703735,343.835337553381,0.15946276485919952,18.790098711466626,0,0,150,0.07101437628095299
141,1.0588403600004312,29.5893389127231,232.89673538612334,52,0.024618317110730367,0.0,0.8644689321517944,343.4472616050826,0.1587301641702652,18.703773610598603,0,0,150,0.07101437628095299
142,1.0600369530002354,29.858936036194002,209.28243060664005,32,0.015149733606603303,0.0,0.8654457330703735,343.835337553381,0.16092796623706818,18.962748913202674,0,0,150,0.07101437628095299
