,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
13,3.496990802000255,0.41839325989580844,15.830136315588568,44,0.02083088370907954,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.09743590652942657,11.481240171307233,82.35818284439344,23.561944901923447,0,0.0
14,3.498600265999812,0.4483058852595785,17.924531417981765,55,0.026038604636349428,-0.0030679615757712823,0.8500611186027527,337.723141367681,0.09572650492191315,11.27981493594851,82.39590459926309,23.561944901923447,0,0.0
15,3.500251620000199,0.4828204529870055,21.153390534171272,47,0.0222511712346986,-0.0030679615757712823,0.8510379195213318,338.11121731597945,0.0962149053812027,11.33736500319386,82.43382670134228,23.561944901923447,0,0.0
16,3.5018946660002257,0.5207864774871753,23.160519173964754,41,0.01941059618346048,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.09572650492191315,11.27981493594851,82.47273581331298,23.561944901923447,0,0.0
17,3.5035989110001537,0.5583690067903735,21.78170906488923,50,0.02367145876031766,-0.0030679615757712823,0.850793719291687,338.01419832890485,0.09450550377368927,11.135939767835136,82.51144917263693,23.561944901923447,0,0.0
18,3.5052522329997373,0.5940340601087146,21.03121748653167,49,0.02319802958511131,-0.0030679615757712823,0.8500611186027527,337.723141367681,0.0942613035440445,11.10716473421246,82.55160449942461,23.561944901923447,0,0.0
19,3.506720760999997,0.640436978942255,29.75786374650332,32,0.015149733606603303,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09377290308475494,11.049614666967111,82.59055998128393,23.561944901923447,0,0.0
20,3.508034284000132,0.6845389265939672,33.004176155212775,-1,-0.0004734291752063532,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09279609471559525,10.934513654546414,82.62516135711299,23.561944901923447,0,0.0
21,3.5092762180001955,0.7136845615637946,26.00540585471551,-6,-0.0028405750512381193,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09401710331439972,11.078389700589787,82.65611051366959,23.561944901923447,0,0.0
22,3.510532207000324,0.7355437877911648,18.517943363659835,34,0.01609659195701601,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09352869540452957,11.020838755414438,82.6853728941509,23.561944901923447,0,0.0
23,3.511776473000282,0.7612379659882493,18.727382873899156,52,0.024618317110730367,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09304029494524002,10.963288688169088,82.71496643776935,23.561944901923447,0,0.0
24,3.513039053999819,0.7949855433217334,25.394540616517496,28,0.013256016905777889,-0.0046019423636569235,0.8505495190620422,337.91717934183026,0.0932844951748848,10.992063721791764,82.7442837647037,23.561944901923447,0,0.0
25,3.5142618380004933,0.827199139867332,27.035150113392163,0,0.0,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09304029494524002,10.963288688169088,82.774032628649,23.561944901923447,0,0.0
26,3.515517345999797,0.8536603084583592,22.427480888127135,31,0.014676304431396949,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09352869540452957,11.020838755414438,82.80284379789984,23.561944901923447,0,0.0
27,3.5167720990002636,0.8766700202766438,18.84955592153876,46,0.021777742059492247,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09401710331439972,11.078389700589787,82.83242600820336,23.561944901923447,0,0.0
28,3.518003396000495,0.9008302176858427,18.779742751458986,37,0.01751687948263507,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.09377290308475494,11.049614666967111,82.86199042926587,23.561944901923447,0,0.0
29,3.5191851520003183,0.9257574054889843,20.996310901491785,43,0.02035745453387319,-0.0046019423636569235,0.850793719291687,338.01419832890485,0.09450550377368927,11.135939767835136,82.89100218134323,23.561944901923447,0,0.0
30,3.5205671620005887,0.9598884780194399,24.434609527920614,47,0.0222511712346986,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.09377290308475494,11.049614666967111,82.91884665109859,23.561944901923447,0,0.0
31,3.521923338000306,0.9963205217317239,26.23229865747477,19,0.00899515432892071,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.0932844951748848,10.992063721791764,82.95140949457887,23.561944901923447,0,0.0
32,3.5231692739998834,1.0289176134742937,26.11012560983517,24,0.011362300204952477,-0.0046019423636569235,0.8505495190620422,337.91717934183026,0.0932844951748848,10.992063721791764,82.98336363876152,23.561944901923447,0,0.0
33,3.524423367000054,1.0592137340350352,24.870941840919198,28,0.013256016905777889,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.09377290308475494,11.049614666967111,83.01272031413488,23.561944901923447,0,0.0
34,3.5257845249998354,1.0879758738078908,21.92133540504878,30,0.014202875256190597,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09377290308475494,11.049614666967111,83.04226918430679,23.561944901923447,0,0.0
35,3.5270147680002992,1.1129030616110327,19.7920337176157,49,0.02319802958511131,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09377290308475494,11.049614666967111,83.07434071410046,23.561944901923447,0,0.0
36,3.5282495250003194,1.1389807350050885,20.036379812894904,54,0.025565175461143074,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09377290308475494,11.049614666967111,83.10332763189336,23.561944901923447,0,0.0
37,3.5294999030002145,1.16927685556583,23.387411976724017,50,0.02367145876031766,-0.0046019423636569235,0.850793719291687,338.01419832890485,0.09377290308475494,11.049614666967111,83.1324209082951,23.561944901923447,0,0.0
38,3.5308057459997144,1.1999564713235427,24.870941840919198,38,0.01799030865784142,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09401710331439972,11.078389700589787,83.1618822458352,23.561944901923447,0,0.0
39,3.532171243999983,1.2302525918842842,22.67182698340634,45,0.021304312884285893,-0.0046019423636569235,0.8505495190620422,337.91717934183026,0.09474970400333405,11.16471480145781,83.19265044663999,23.561944901923447,0,0.0
40,3.5336216510004306,1.2551797796874258,18.709929581379214,57,0.026985462986762132,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09450550377368927,11.135939767835136,83.224824235286,23.561944901923447,0,0.0
41,3.5349247370004377,1.2820244434754244,18.95427567665842,74,0.03503375896527014,-0.0046019423636569235,0.850793719291687,338.01419832890485,0.09474970400333405,11.16471480145781,83.25899864511591,23.561944901923447,0,0.0
42,3.5363871409999774,1.3184564871877085,23.45722514680379,63,0.02982603803800025,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09499390423297882,11.193489835080486,83.28970188565054,23.561944901923447,0,0.0
43,3.5374862329999814,1.3476021221575356,25.708699881876473,54,0.025565175461143074,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.0952381044626236,11.22226486870316,83.32415896811204,23.561944901923447,0,0.0
44,3.53873885899975,1.374830281142506,25.150194521238287,42,0.019884025358666835,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09499390423297882,11.193489835080486,83.35005571325829,23.561944901923447,0,0.0
45,3.5400341180002215,1.4047429065062758,22.1307749152881,55,0.026038604636349428,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09572650492191315,11.27981493594851,83.37957001804756,23.561944901923447,0,0.0
46,3.5416456829998424,1.4369565030518743,21.34537675189065,56,0.026512033811555778,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09572650492191315,11.27981493594851,83.41008883925038,23.561944901923447,0,0.0
47,3.543094215000565,1.4737720419611298,23.89355745980237,61,0.028879179687587547,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.09597070515155792,11.308589969571184,83.44806044497732,23.561944901923447,0,0.0
48,3.5442236380004033,1.5071361240976424,26.284658535034602,40,0.018937167008254128,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.09670330584049225,11.39491507043921,83.48219067616702,23.561944901923447,0,0.0
49,3.54560439099987,1.541267196628098,27.506389011430635,26,0.012309158555365183,-0.0046019423636569235,0.8510379195213318,338.11121731597945,0.0962149053812027,11.33736500319386,83.50880207866017,23.561944901923447,0,0.0
50,3.546888654999748,1.5757817643555247,25.761059759436304,41,0.01941059618346048,-0.0046019423636569235,0.850793719291687,338.01419832890485,0.09792430698871613,11.538790238552583,83.54133530475677,23.561944901923447,0,0.0
51,3.548125053000149,1.6014759425526093,21.746802479849347,32,0.015149733606603303,-0.0046019423636569235,0.850793719291687,338.01419832890485,0.0971917062997818,11.452465137684559,83.57159506236142,23.561944901923447,0,0.0
52,3.5493148750001637,1.6229516735830083,19.02408884673819,47,0.0222511712346986,-0.0046019423636569235,0.8505495190620422,337.91717934183026,0.09694750607013702,11.423690104061883,83.60072700392372,23.561944901923447,0,0.0
53,3.550520828000117,1.6524808037498069,21.83406894244906,65,0.03077289638841296,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09768010675907135,11.510015204929909,83.62876152433117,23.561944901923447,0,0.0
54,3.5520375980004246,1.6935147898257479,28.92010570554604,28,0.013256016905777889,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.09792430698871613,11.538790238552583,83.65717612247037,23.561944901923447,0,0.0
55,3.553279171000213,1.7314808143259173,28.92010570554604,5,0.002367145876031766,-0.0046019423636569235,0.8510379195213318,338.11121731597945,0.09792430698871613,11.538790238552583,83.69291417364651,23.561944901923447,0,0.0
56,3.5545238720005727,1.7556410117351162,21.589722847169856,43,0.02035745453387319,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.09865690767765045,11.625115339420606,83.72216804825923,23.561944901923447,0,0.0
57,3.5557821390002573,1.7736652859927724,15.027284859671177,67,0.03171975473882566,-0.0046019423636569235,0.8498169183731079,337.62612238060643,0.09914530813694,11.682665406665956,83.75149562464908,23.561944901923447,0,0.0
58,3.557079899999735,1.7978254834019713,16.84242728174528,64,0.030299467213206605,-0.0046019423636569235,0.850793719291687,338.01419832890485,0.09938950836658478,11.711440440288632,83.78114284236756,23.561944901923447,0,0.0
59,3.5584751209999013,1.8392429646748836,27.942721324429215,56,0.026512033811555778,-0.0046019423636569235,0.8495727181434631,337.52910339353184,0.1001221090555191,11.797765541156656,83.81172061553312,23.561944901923447,0,0.0
60,3.5598414389996833,1.8829614171296245,33.10889591033243,-1,-0.0004734291752063532,-0.0046019423636569235,0.8500611186027527,337.723141367681,0.10036630928516388,11.826540574779331,83.84459473586504,23.561944901923447,0,0.0
61,3.561278463000235,1.9155585088721945,25.499260371637156,27,0.012782587730571537,-0.0046019423636569235,0.8505495190620422,337.91717934183026,0.10036630928516388,11.826540574779331,83.87678784529442,23.561944901923447,0,0.0
62,3.562545065999984,1.9393352110844218,18.01179788058148,39,0.018463737833047774,-0.006135923151542565,0.8500611186027527,337.723141367681,0.1010989099740982,11.912865675647355,83.91064692561815,23.561944901923447,0,0.0
63,3.5638406699999905,1.9611944373117922,16.824973989225338,62,0.029352608862793898,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10158731043338776,11.970415742892705,83.94049055571085,23.561944901923447,0,0.0
64,3.564999838999938,1.9880391010997909,20.245819323134224,63,0.02982603803800025,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10207571089267731,12.027965810138054,83.97101750577372,23.561944901923447,0,0.0
65,3.566356631999952,2.018335221660532,23.631758072003223,52,0.024618317110730367,-0.006135923151542565,0.8498169183731079,337.62612238060643,0.10207571089267731,12.027965810138054,83.9983297818825,23.561944901923447,0,0.0
66,3.5677190550004525,2.0540002749788737,25.5167136641571,44,0.02083088370907954,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10231991112232208,12.056740843760728,84.03029846379214,23.561944901923447,0,0.0
67,3.568999703999907,2.090048823494186,26.284658535034602,36,0.017043450307428716,-0.006135923151542565,0.8503053188323975,337.8201603547556,0.10207571089267731,12.027965810138054,84.06239979946305,23.561944901923447,0,0.0
68,3.570268190999741,2.1211119344488703,25.6388867117967,30,0.014202875256190597,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10280831158161163,12.114290911006078,84.0925743806269,23.561944901923447,0,0.0
69,3.571400024000468,2.145272131858069,22.427480888127135,48,0.022724600409904955,-0.006135923151542565,0.8503053188323975,337.8201603547556,0.10256411135196686,12.085515877383404,84.12246240142579,23.561944901923447,0,0.0
70,3.572515212000326,2.1686653388733252,20.769418098732523,54,0.025565175461143074,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10231991112232208,12.056740843760728,84.1491305882271,23.561944901923447,0,0.0
71,3.573789713000224,2.199344954631038,23.31759880664424,46,0.021777742059492247,-0.006135923151542565,0.8495727181434631,337.52910339353184,0.10256411135196686,12.085515877383404,84.17540658643505,23.561944901923447,0,0.0
72,3.5749904240001342,2.2334760271614935,26.686084262993298,35,0.016570021132222362,-0.006135923151542565,0.8495727181434631,337.52910339353184,0.10378511250019073,12.229391045496778,84.20543630877208,23.561944901923447,0,0.0
73,3.5763233409998065,2.2660731189040635,26.686084262993298,31,0.014676304431396949,-0.006135923151542565,0.8498169183731079,337.62612238060643,0.10329671204090118,12.171840978251428,84.2337273951951,23.561944901923447,0,0.0
74,3.5777461449997645,2.294835258676919,22.165681500327985,35,0.016570021132222362,-0.006135923151542565,0.850793719291687,338.01419832890485,0.10427351295948029,12.286941112742127,84.26513351210022,23.561944901923447,0,0.0
75,3.5790327860004254,2.319378951283089,18.046704465621367,58,0.027458892161968486,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10427351295948029,12.286941112742127,84.29865754155347,23.561944901923447,0,0.0
76,3.5802645129997472,2.3446896342832027,19.338248112097173,74,0.03503375896527014,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10500611364841461,12.373266213610151,84.32897330591959,23.561944901923447,0,0.0
77,3.581578919000094,2.375752745237887,23.666664657043107,52,0.024618317110730367,-0.006135923151542565,0.8498169183731079,337.62612238060643,0.10671551525592804,12.574691448968874,84.35799518961183,23.561944901923447,0,0.0
78,3.582965243000217,2.411801293753199,26.21484536495483,55,0.026038604636349428,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10647131502628326,12.5459164153462,84.38896515137075,23.561944901923447,0,0.0
79,3.5843451130003814,2.444398385495769,24.399702942880726,41,0.01941059618346048,-0.006135923151542565,0.850793719291687,338.01419832890485,0.10598291456699371,12.48836634810085,84.42162964107787,23.561944901923447,0,0.0
80,3.5857128530005866,2.4735440204655963,21.589722847169856,54,0.025565175461143074,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10647131502628326,12.5459164153462,84.45414206199355,23.561944901923447,0,0.0
81,3.586995042000126,2.5046071314202805,22.095868330248212,55,0.026038604636349428,-0.006135923151542565,0.8510379195213318,338.11121731597945,0.10671551525592804,12.574691448968874,84.48636867651855,23.561944901923447,0,0.0
82,3.588275557000088,2.5356702423749646,24.31243648028101,34,0.01609659195701601,-0.006135923151542565,0.8503053188323975,337.8201603547556,0.10647131502628326,12.5459164153462,84.51657954307954,23.561944901923447,0,0.0
83,3.5897027729997717,2.5713352956933058,25.69124658935653,47,0.0222511712346986,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10744811594486237,12.6610165498369,84.54675096695475,23.561944901923447,0,0.0
84,3.59095285300009,2.60776733940559,26.23229865747477,19,0.00899515432892071,-0.006135923151542565,0.8503053188323975,337.8201603547556,0.10671551525592804,12.574691448968874,84.58037895170243,23.561944901923447,0,0.0
85,3.592156784000508,2.635762488784503,25.58652683423687,32,0.015149733606603303,-0.006135923151542565,0.8498169183731079,337.62612238060643,0.10671551525592804,12.574691448968874,84.60983326779292,23.561944901923447,0,0.0
86,3.5932008350000615,2.6599226861937018,23.474678439323732,46,0.021777742059492247,-0.006135923151542565,0.850793719291687,338.01419832890485,0.10818071663379669,12.747341650704923,84.6382002236905,23.561944901923447,0,0.0
87,3.594319693000216,2.679864436436215,18.779742751458986,60,0.028405750512381193,-0.006135923151542565,0.8500611186027527,337.723141367681,0.10818071663379669,12.747341650704923,84.66280009581676,23.561944901923447,0,0.0
88,3.59556782799973,2.699806186678728,17.296212887263806,70,0.033140042264444725,-0.006135923151542565,0.8505495190620422,337.91717934183026,0.10818071663379669,12.747341650704923,84.68916256636949,23.561944901923447,0,0.0
89,3.596780419999959,2.729335316845527,21.45009650701031,55,0.026038604636349428,-0.006135923151542565,0.8505495190620422,337.91717934183026,0.10695971548557281,12.60346648259155,84.7185710544582,23.561944901923447,0,0.0
90,3.5980087420002747,2.7634663893759823,26.843163895672788,57,0.026985462986762132,-0.006135923151542565,0.8498169183731079,337.62612238060643,0.10695971548557281,12.60346648259155,84.74714208035611,23.561944901923447,0,0.0
91,3.5992886419999195,2.7960634811185523,26.843163895672788,50,0.02367145876031766,-0.006135923151542565,0.8510379195213318,338.11121731597945,0.10842491686344147,12.776116684327597,84.77608373564937,23.561944901923447,0,0.0
92,3.600723345000006,2.8221411545126083,20.769418098732523,45,0.021304312884285893,-0.006135923151542565,0.8498169183731079,337.62612238060643,0.10793651640415192,12.71856661708225,84.80624066892096,23.561944901923447,0,0.0
93,3.6020497300005445,2.843233390346036,15.219271077390554,78,0.03692747566609555,-0.006135923151542565,0.8512821197509766,338.20823630305404,0.10842491686344147,12.776116684327597,84.84004506195963,23.561944901923447,0,0.0
94,3.6032862090005437,2.8708450445279774,19.408061282176945,81,0.03834776319171461,-0.006135923151542565,0.850793719291687,338.01419832890485,0.10793651640415192,12.71856661708225,84.87129727226106,23.561944901923447,0,0.0
95,3.6045878780005296,2.9091945642251185,28.797932657906436,52,0.024618317110730367,-0.007669903939428206,0.8500611186027527,337.723141367681,0.1091575175523758,12.862441785195623,84.90043112233143,23.561944901923447,0,0.0
96,3.60590046300058,2.949845055104088,30.77015471266003,29,0.013729446080984243,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10866911709308624,12.804891717950273,84.93110097558963,23.561944901923447,0,0.0
97,3.6071267630004513,2.978990690073915,24.94075501099897,39,0.018463737833047774,-0.007669903939428206,0.8505495190620422,337.91717934183026,0.10793651640415192,12.71856661708225,84.96202803103992,23.561944901923447,0,0.0
98,3.608407702000477,3.0039178778770568,20.49016541841343,55,0.026038604636349428,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10891331732273102,12.833666751572947,84.9909220440701,23.561944901923447,0,0.0
99,3.6096614019998015,3.030379046468084,20.50761871093337,62,0.029352608862793898,-0.007669903939428206,0.8503053188323975,337.8201603547556,0.1091575175523758,12.862441785195623,85.02110345821144,23.561944901923447,0,0.0
100,3.6110691470003076,3.0625926430136827,23.09070600388498,64,0.030299467213206605,-0.007669903939428206,0.8505495190620422,337.91717934183026,0.10866911709308624,12.804891717950273,85.05064306851907,23.561944901923447,0,0.0
101,3.6124897520003287,3.096340220347167,24.36479635784084,53,0.02509174628593672,-0.007669903939428206,0.8503053188323975,337.8201603547556,0.10866911709308624,12.804891717950273,85.08381227865695,23.561944901923447,0,0.0
102,3.6137031999996907,3.130087797680651,24.67895562319982,50,0.02367145876031766,-0.007669903939428206,0.8503053188323975,337.8201603547556,0.10818071663379669,12.747341650704923,85.11728449539484,23.561944901923447,0,0.0
103,3.614915627999835,3.156548966271678,23.788837704682713,56,0.026512033811555778,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10891331732273102,12.833666751572947,85.14587569029716,23.561944901923447,0,0.0
104,3.616335093000089,3.1853111060445336,21.467549799530254,56,0.026512033811555778,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10818071663379669,12.747341650704923,85.1744428520341,23.561944901923447,0,0.0
105,3.6175618030001715,3.2102382938476755,20.053833105414846,63,0.02982603803800025,-0.007669903939428206,0.8503053188323975,337.8201603547556,0.10818071663379669,12.747341650704923,85.2078882081603,23.561944901923447,0,0.0
106,3.6187262200000987,3.2409179096053884,22.636920398366453,64,0.030299467213206605,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10891331732273102,12.833666751572947,85.23679188159288,23.561944901923447,0,0.0
107,3.6200645159997293,3.280034419696472,27.995081201989045,51,0.024144887935524013,-0.007669903939428206,0.850793719291687,338.01419832890485,0.10720391571521759,12.632241516214224,85.26422781078803,23.561944901923447,0,0.0
108,3.621277950000149,3.312631511439042,29.408797896104453,40,0.018937167008254128,-0.007669903939428206,0.850793719291687,338.01419832890485,0.10891331732273102,12.833666751572947,85.2957606673938,23.561944901923447,0,0.0
109,3.6225685420004083,3.343694622393726,26.21484536495483,36,0.017043450307428716,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10720391571521759,12.632241516214224,85.3243515324538,23.561944901923447,0,0.0
110,3.6237621930004025,3.369772295787782,21.485003092050196,41,0.01941059618346048,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10769231617450714,12.689791583459574,85.35476039005478,23.561944901923447,0,0.0
111,3.6251262010000573,3.4027528827273237,22.898719786165604,47,0.0222511712346986,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10720391571521759,12.632241516214224,85.38288512914876,23.561944901923447,0,0.0
112,3.626414448000105,3.438034440848693,27.17477645355171,43,0.02035745453387319,-0.007669903939428206,0.850793719291687,338.01419832890485,0.10720391571521759,12.632241516214224,85.41502381048241,23.561944901923447,0,0.0
113,3.6276513990005697,3.4717820181821772,28.082347664588763,10,0.004734291752063532,-0.007669903939428206,0.8503053188323975,337.8201603547556,0.10866911709308624,12.804891717950273,85.44537741531761,23.561944901923447,0,0.0
114,3.6288916929997868,3.498626681970176,23.125612588924866,20,0.009468583504127064,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10793651640415192,12.71856661708225,85.47452238663693,23.561944901923447,0,0.0
115,3.6303221610005494,3.5231703745763463,18.30850385342052,56,0.026512033811555778,-0.007669903939428206,0.8505495190620422,337.91717934183026,0.10818071663379669,12.747341650704923,85.50374612550867,23.561944901923447,0,0.0
116,3.631746832999852,3.5477140671825165,17.662732030182614,59,0.02793232133717484,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10769231617450714,12.689791583459574,85.5374507337266,23.561944901923447,0,0.0
117,3.6330453950004085,3.5768597021523436,20.38544566329377,66,0.031246325563619313,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10695971548557281,12.60346648259155,85.57101877687748,23.561944901923447,0,0.0
118,3.6342306819997248,3.6067723275161137,23.073252711365036,50,0.02367145876031766,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10744811594486237,12.6610165498369,85.60161542318633,23.561944901923447,0,0.0
119,3.6356332619998284,3.6393694192586836,25.62143341927676,59,0.02793232133717484,-0.007669903939428206,0.8505495190620422,337.91717934183026,0.10695971548557281,12.60346648259155,85.62954309015718,23.561944901923447,0,0.0
120,3.6368770260005476,3.6754179677739964,26.354471705114378,29,0.013729446080984243,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10671551525592804,12.574691448968874,85.66259060284017,23.561944901923447,0,0.0
121,3.638151801999811,3.7030296219559378,23.649211364523165,50,0.02367145876031766,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10549451410770416,12.4308162808555,85.69189610169612,23.561944901923447,0,0.0
122,3.6393874309997045,3.727956809759079,20.001473227855016,45,0.021304312884285893,-0.007669903939428206,0.8505495190620422,337.91717934183026,0.10500611364841461,12.373266213610151,85.72193230355305,23.561944901923447,0,0.0
123,3.6406014880003568,3.760553901501649,23.666664657043107,45,0.021304312884285893,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10451771318912506,12.315716146364801,85.75104612596776,23.561944901923447,0,0.0
124,3.6419209010000486,3.8019713827745614,31.538099583537534,22,0.01041544185453977,-0.007669903939428206,0.8503053188323975,337.8201603547556,0.10500611364841461,12.373266213610151,85.77965167012492,23.561944901923447,0,0.0
125,3.6431564260001323,3.8391704168807883,31.50319299849765,7,0.0033140042264444723,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10402931272983551,12.258166079119452,85.81073960652654,23.561944901923447,0,0.0
126,3.6443872019999617,3.8644810998809014,23.19542575900464,17,0.008048295978508004,-0.007669903939428206,0.8498169183731079,337.62612238060643,0.10476191341876984,12.344491179987477,85.83985097850346,23.561944901923447,0,0.0
127,3.645830333000049,3.888257802093129,16.720254234105678,54,0.025565175461143074,-0.007669903939428206,0.8495727181434631,337.52910339353184,0.10402931272983551,12.258166079119452,85.86885045479805,23.561944901923447,0,0.0
128,3.6471016260002216,3.9227723698205557,23.282692221604357,52,0.024618317110730367,-0.007669903939428206,0.8490843176841736,337.3350654193826,0.10354091227054596,12.200616011874102,85.90285342790837,23.561944901923447,0,0.0
129,3.6483524479999687,3.9588209183358685,28.832839242946324,29,0.013729446080984243,-0.007669903939428206,0.8495727181434631,337.52910339353184,0.10329671204090118,12.171840978251428,85.93280756353263,23.561944901923447,0,0.0
130,3.649662300000273,3.9895005340935814,26.26720524251466,20,0.009468583504127064,-0.007669903939428206,0.8500611186027527,337.723141367681,0.10354091227054596,12.200616011874102,85.96227936257279,23.561944901923447,0,0.0
