,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
37,0.060860090001369826,214.96554819594525,-1.1693705988362009,43.956111111111106,1.3954320987654318,24,0.011574490005984726,12.500746457952197,0.039187817884551904
38,0.06285161600135325,214.96363071996038,-0.9075712110370514,43.956111111111106,1.3954320987654318,23,0.011450545714322614,12.485119207222551,0.04273450107348454
39,0.0645152680008323,214.96248023436948,-0.6108652381980153,43.956111111111106,1.3954320987654318,23,0.01135520395150561,12.497988707823435,0.04539451346518403
40,0.0660186880013498,214.96171324397554,-0.5934119456780721,43.956111111111106,1.3954320987654318,22,0.011226492571702648,12.512696708510157,0.04628118426241718
41,0.06736578800155257,214.9609462535816,-0.5934119456780721,43.956111111111106,1.3954320987654318,24,0.01112161663260394,12.543951209969439,0.04450784266795086
42,0.06874892599989835,214.95979576799067,-0.6108652381980153,43.956111111111106,1.3954320987654318,23,0.01099767234094183,12.603702462759244,0.043621171870717707
43,0.07030437600042205,214.95864528239977,-0.7155849933176751,43.956111111111106,1.3954320987654318,23,0.010907097666265672,12.654261215119854,0.043621171870717707
44,0.07204657000147563,214.95749479680885,-0.7853981633974483,43.956111111111106,1.3954320987654318,20,0.010735482493195059,12.718608718124266,0.04450784266795088
45,0.07389538300049026,214.95557732082398,-0.8552113334772214,43.956111111111106,1.3954320987654318,20,0.0106163052896738,12.771925220613632,0.04539451346518405
46,0.07592508700145117,214.9540433400361,-0.8552113334772214,43.956111111111106,1.3954320987654318,24,0.010468525557307437,12.814210722587957,0.04805452585688354
47,0.07783398399988073,214.95212586405125,-0.8377580409572782,43.973749999999995,1.3959920634920633,22,0.010273074943532572,12.815129972630873,0.0462811842624172
48,0.07985972300048161,214.95059188326337,-0.8726646259971648,43.973749999999995,1.3959920634920633,22,0.01014436356372961,12.808695222330435,0.04716785505965037
49,0.08159693600100582,214.94829091208152,-1.117010721276371,43.973749999999995,1.3959920634920633,19,0.010034720536490054,12.78755247134327,0.046281184262417216
50,0.08400796100067964,214.9448394553088,-1.5533430342749532,43.973749999999995,1.3959920634920633,20,0.009920310421109645,12.77192522061363,0.042734501073484574
51,0.08568116600145004,214.94138799853604,-1.8675022996339325,43.973749999999995,1.3959920634920633,23,0.009758229424320732,12.744347719326026,0.04539451346518406
52,0.0875470380015031,214.93755304656634,-1.9722220547535925,43.956111111111106,1.3954320987654318,20,0.00963428513265862,12.726881968510545,0.048941196654116705
53,0.08902981100072793,214.93448508499057,-2.129301687433082,43.956111111111106,1.3954320987654318,26,0.009486505400292259,12.720447218210106,0.048941196654116705
54,0.09051114200156007,214.93180061861176,-1.9373154697137058,43.956111111111106,1.3954320987654318,21,0.00934349275606675,12.76365197022735,0.04805452585688354
55,0.09202056499998434,214.92949964742994,-1.5707963267948966,43.956111111111106,1.3954320987654318,22,0.009281520610235693,12.796744971772478,0.04716785505965037
56,0.09349409300011757,214.92796566664205,-1.0995574287564276,43.93847222222222,1.3948721340388006,21,0.009138507966010182,12.832595723446358,0.04450784266795088
57,0.09501416100101778,214.92681518105113,-0.6806784082777885,43.93847222222222,1.3948721340388006,21,0.009038399115052324,12.884992975892807,0.04273450107348454
58,0.09651168700111157,214.92643168585417,-0.29670597283903605,43.93847222222222,1.3948721340388006,22,0.008895386470826813,12.91808597743793,0.04539451346518403
59,0.09811024000009638,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,18,0.008776209267305553,12.931874728081734,0.048054525856883516
60,0.09951127300155349,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,23,0.008642730799361743,12.926359227824214,0.04894119665411669
61,0.10098026000014215,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,20,0.008719004209615348,12.913489727223332,0.05160120904581618
62,0.10239101300066977,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,20,0.008580758653530687,12.886831475978648,0.04894119665411669
63,0.10390720600116765,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,18,0.008680867504488545,12.864769474948567,0.04894119665411669
64,0.10539478200007579,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,19,0.00849495106699538,12.857415474605203,0.05337455064028249
65,0.10688410700095119,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,22,0.008466348538150278,12.8436267239614,0.05160120904581618
66,0.10837370600165741,214.92643168585417,0.0,43.93847222222222,1.3948721340388006,17,0.00836623968719242,12.836272723618043,0.04982786745134986
67,0.10987368400128616,214.92604819065718,-0.2792526803190927,43.93847222222222,1.3948721340388006,19,0.008418677656741775,12.83719197366096,0.04805452585688354
68,0.11132515700046497,214.92604819065718,0.0,43.93847222222222,1.3948721340388006,19,0.008299500453220515,12.84270747391848,0.04982786745134986
69,0.11311533500156656,214.92604819065718,0.0,43.93847222222222,1.3948721340388006,17,0.008399609304178372,12.864769474948565,0.04894119665411669
70,0.11540707600033784,214.92604819065718,0.0,43.93847222222222,1.3948721340388006,15,0.008351938422769867,12.912570477180411,0.050714538248583005
71,0.11721292299989727,214.92604819065718,0.0,43.93847222222222,1.3948721340388006,18,0.00872853838589705,12.970483229884378,0.050714538248583005
72,0.11890221700014081,214.92566469546023,-0.2792526803190927,43.93847222222222,1.3948721340388006,18,0.008399609304178372,13.030234482674183,0.052487879843049326
73,0.12036674600130937,214.92528120026324,-0.06981317007977318,43.93847222222222,1.3948721340388006,16,0.008461581450009427,13.084470235206474,0.0578079046264483
74,0.1219129890014301,214.92528120026324,-0.10471975511965978,43.93847222222222,1.3948721340388006,17,0.008447280185586875,13.1267557371808,0.062241258612614134
75,0.12342524300038349,214.9248977050663,-0.2792526803190927,43.93847222222222,1.3948721340388006,15,0.008447280185586875,13.14881773821088,0.06578794180154678
76,0.12536424400059332,214.92413071467234,-0.4014257279586958,43.93847222222222,1.3948721340388006,15,0.008456814361868575,13.156171738554242,0.07022129578771258
77,0.12691790200005926,214.92298022908142,-0.5934119456780721,43.93847222222222,1.3948721340388006,17,0.008537854860263032,13.155252488511321,0.07820133296281105
78,0.12865234200035047,214.9218297434905,-0.7330382858376184,43.93847222222222,1.3948721340388006,13,0.008742839650319599,13.1405444878246,0.0817480161517437
79,0.1316817250008171,214.91876178191472,-1.1868238913561442,43.93847222222222,1.3948721340388006,14,0.008714237121474497,13.112047736494075,0.08352135774621
80,0.1333064500013279,214.9164608107329,-1.361356816555577,43.93847222222222,1.3948721340388006,10,0.008771442179164701,13.07343923469143,0.08706804093514264
81,0.13486081900009594,214.9137763443541,-1.361356816555577,43.93847222222222,1.3948721340388006,14,0.0087809763554464,13.039426983103386,0.08884138252960899
82,0.13644160400144756,214.91147537317227,-1.5533430342749532,43.93847222222222,1.3948721340388006,14,0.008680867504488545,13.027476732545423,0.08795471173237582
83,0.13832312000158709,214.9084074115965,-1.7802358370342162,43.93847222222222,1.3948721340388006,15,0.008733305474037898,13.010930231772864,0.09150139492130847
84,0.13986564200058638,214.90533945002073,-1.8675022996339325,43.93847222222222,1.3948721340388006,15,0.008828647236854906,13.005414731515343,0.09327473651577481
85,0.1412671030011552,214.90265498364192,-1.9373154697137058,43.93847222222222,1.3948721340388006,15,0.00886678394198171,12.9989799812149,0.0959347489074743
86,0.14265483300005144,214.89958702206616,-2.059488517353309,43.93847222222222,1.3948721340388006,14,0.00875714091474215,12.981514230399416,0.0959347489074743
87,0.14415377600016654,214.8965190604904,-2.199114857512855,43.93847222222222,1.3948721340388006,14,0.008776209267305553,12.970483229884376,0.10125477369087328
88,0.14575549500113993,214.8923006133237,-2.3911010752322315,43.920833333333334,1.3943121693121694,16,0.008804811796150653,12.95485597915473,0.09948143209640696
89,0.14721920900046825,214.888465661354,-2.5830872929516078,43.920833333333334,1.3943121693121694,16,0.008842948501277457,12.945663478725532,0.09859476129917379
90,0.14862095800162933,214.88501420458124,-2.5132741228718345,43.920833333333334,1.3943121693121694,22,0.008966892792939567,12.941067228510933,0.09682141970470745
91,0.15003443600107857,214.88194624300547,-2.3911010752322315,43.920833333333334,1.3943121693121694,26,0.009052700379474874,12.934632478210494,0.10125477369087327
92,0.15161378100128786,214.87849478623272,-2.0245819323134224,43.920833333333334,1.3943121693121694,25,0.00911943961344678,12.920843727566695,0.10214144448810641
93,0.15339886299989303,214.87581031985394,-1.6755160819145565,43.920833333333334,1.3943121693121694,24,0.009257685169531439,12.913489727223332,0.10302811528533957
94,0.15528480400098488,214.87312585347513,-1.2217304763960306,43.920833333333334,1.3943121693121694,15,0.009157576318573583,12.902458726708291,0.10657479847427224
95,0.15690021000045817,214.8712083774903,-1.1344640137963142,43.920833333333334,1.3943121693121694,16,0.009300588962799092,12.89418547632201,0.10657479847427224
96,0.15852199400069367,214.86967439670238,-1.0995574287564276,43.920833333333334,1.3943121693121694,14,0.009229082640686339,12.888669976064488,0.10923481086597173
97,0.16038164400015376,214.8669899303236,-1.3089969389957472,43.920833333333334,1.3943121693121694,7,0.009295821874658243,12.885912225935728,0.11100815246043806
98,0.16189306000160286,214.86507245433873,-1.3788101090755203,43.920833333333334,1.3943121693121694,13,0.0093577940204893,12.888669976064488,0.11278149405490438
99,0.16350573700037785,214.86238798795995,-1.6057029118347832,43.920833333333334,1.3943121693121694,13,0.009353026932348449,12.896023976407848,0.11632817724383704
100,0.16508461500052363,214.85932002638415,-1.8675022996339325,43.920833333333334,1.3943121693121694,12,0.009419766166320356,12.907054976922888,0.12342154362170234
101,0.1663278710002487,214.85663556000537,-2.007128639793479,43.920833333333334,1.3943121693121694,14,0.009434067430742906,12.924520727738372,0.12253487282446918
102,0.16762256900074135,214.85395109362656,-2.2165681500327987,43.920833333333334,1.3943121693121694,20,0.009529409193559912,12.940147978468012,0.12164820202723602
103,0.16912461399988388,214.85011614165686,-2.321287905152458,43.920833333333334,1.3943121693121694,13,0.009586614251250118,12.954855979154734,0.12608155601340182
104,0.17050489100074628,214.8466646848841,-2.600540585471551,43.920833333333334,1.3943121693121694,24,0.009734393983616479,12.974160230056059,0.126968226810635
105,0.17213057500157447,214.84167924732347,-2.9321531433504737,43.920833333333334,1.3943121693121694,24,0.009906009156687092,12.9897874807857,0.126968226810635
106,0.17372908500146877,214.83631031456588,-3.1590459461097367,43.920833333333334,1.3943121693121694,28,0.010101459770461958,13.006333981558264,0.12785489760786817
107,0.17524298400167027,214.83132487700524,-3.473205211468716,43.903194444444445,1.393752204585538,21,0.010196801533278968,13.018284232116224,0.1296282392023345
108,0.1773207430014736,214.82442196345977,-3.4033920413889427,43.903194444444445,1.393752204585538,31,0.010387485058912982,13.029315232631268,0.12785489760786817
109,0.17871590700087836,214.82020351629308,-3.036872898470133,43.903194444444445,1.393752204585538,22,0.010420854675898934,13.043103983275069,0.13228825159403398
110,0.18020194400014589,214.81636856432337,-2.600540585471551,43.903194444444445,1.393752204585538,29,0.010416087587758084,13.053215733747187,0.13494826398573345
111,0.1815867770001205,214.8133006027476,-2.199114857512855,43.903194444444445,1.393752204585538,16,0.010268307855391724,13.064246734262234,0.1384949471746661
112,0.18281930800003465,214.81099963156578,-1.8325957145940461,43.903194444444445,1.393752204585538,16,0.01013006229930706,13.073439234691435,0.1384949471746661
113,0.18408182400162332,214.8090821555809,-1.7627825445142729,43.903194444444445,1.393752204585538,15,0.009982282566940698,13.079873984991876,0.13760827637743295
114,0.1854032820010616,214.80678118439909,-1.6929693744344996,43.885555555555555,1.3931922398589065,18,0.009863105363419437,13.082631735120634,0.13760827637743295
115,0.18689629300024535,214.80409671802028,-1.8151424220741028,43.885555555555555,1.3931922398589065,28,0.009834502834574337,13.082631735120636,0.13672160558019977
116,0.18842440100161184,214.8014122516415,-1.8325957145940461,43.885555555555555,1.3931922398589065,23,0.009762996512461581,13.081712485077714,0.13760827637743295
117,0.19061993300056201,214.79796079486874,-1.6057029118347832,43.885555555555555,1.3931922398589065,17,0.009672421837785425,13.078954734948956,0.13317492239126716
118,0.19259938600043824,214.79489283329298,-1.3264502315156905,43.885555555555555,1.3931922398589065,34,0.009667654749644573,13.078035484906033,0.12874156840510134
119,0.19503633600106696,214.79259186211115,-0.9948376736367679,43.885555555555555,1.3931922398589065,31,0.009658120573362874,13.081712485077714,0.12874156840510134
120,0.19699694200062368,214.79105788132324,-0.7330382858376184,43.885555555555555,1.3931922398589065,13,0.009577080074968415,13.078954734948953,0.1278548976078682
121,0.19898803200158,214.78952390053536,-0.6632251157578453,43.885555555555555,1.3931922398589065,31,0.009581847163109267,13.078035484906032,0.12342154362170238
122,0.2005874930000573,214.78837341494446,-0.5585053606381855,43.885555555555555,1.3931922398589065,27,0.009577080074968417,13.07619698482019,0.12430821441893554
123,0.20207703100095387,214.78722292935353,-0.7504915783575618,43.885555555555555,1.3931922398589065,19,0.009553244634264164,13.078035484906032,0.12430821441893554
124,0.20334582200121076,214.7864559389596,-0.7504915783575618,43.885555555555555,1.3931922398589065,11,0.009505573752855661,13.081712485077713,0.12164820202723606
125,0.20470776000001933,214.7853054533687,-0.8028514559173916,43.885555555555555,1.3931922398589065,29,0.009548477546123313,13.086308735292313,0.11721484804107024
126,0.2061158129999967,214.78415496777777,-0.6806784082777885,43.885555555555555,1.3931922398589065,19,0.009562778810545864,13.093662735635673,0.1110081524604381
127,0.2077558750006574,214.78300448218684,-0.7155849933176751,43.885555555555555,1.3931922398589065,12,0.009515107929137361,13.104693736150715,0.1110081524604381
128,0.20919468500142102,214.7822374917929,-0.6108652381980153,43.885555555555555,1.3931922398589065,19,0.009524642105419062,13.112966986536996,0.1110081524604381
129,0.21073288800107548,214.78147050139896,-0.4014257279586958,43.885555555555555,1.3931922398589065,31,0.009591381339390968,13.122159486966197,0.1154415064466039
130,0.21270419100073923,214.781087006202,-0.2792526803190927,43.885555555555555,1.3931922398589065,14,0.009534176281700764,13.132271237438319,0.1181015188383034
131,0.21432649900089018,214.781087006202,0.0,43.885555555555555,1.3931922398589065,5,0.009429300342602054,13.13962523778168,0.11898818963553656
132,0.21569314200132794,214.78070351100502,-0.2792526803190927,43.885555555555555,1.3931922398589065,23,0.009395930725616102,13.146979238125043,0.11987486043276974
133,0.2169255710014113,214.78032001580806,-0.2792526803190927,43.885555555555555,1.3931922398589065,14,0.009319657315362495,13.155252488511323,0.12164820202723607
134,0.2182012709999981,214.77993652061107,-0.29670597283903605,43.885555555555555,1.3931922398589065,18,0.009291054786517393,13.160767988768844,0.12076153123000291
135,0.21973345300102665,214.77878603502018,-0.5410520681182421,43.885555555555555,1.3931922398589065,7,0.009181411759277835,13.165364238983443,0.12076153123000291
136,0.22122223100086558,214.77801904462623,-0.6632251157578453,43.885555555555555,1.3931922398589065,13,0.009124206701587631,13.167202739069285,0.12076153123000291
137,0.22271398500015493,214.7768685590353,-0.6806784082777885,43.885555555555555,1.3931922398589065,31,0.009157576318573585,13.168121989112205,0.11810151883830342
138,0.22435773800134484,214.7757180734444,-0.7155849933176751,43.885555555555555,1.3931922398589065,22,0.009152809230432733,13.172718239326805,0.11721484804107027
139,0.22570617100063828,214.77456758785348,-0.8552113334772214,43.885555555555555,1.3931922398589065,7,0.009076535820179128,13.169041239155124,0.11721484804107027
140,0.2277850690006744,214.7730336070656,-0.6457718232379019,43.885555555555555,1.3931922398589065,21,0.009071768732038276,13.168121989112201,0.11366816485213763
141,0.2300353360005829,214.77188312147467,-0.4537856055185257,43.885555555555555,1.3931922398589065,25,0.009076535820179128,13.168121989112203,0.1145548356493708
142,0.2317681550011912,214.77149962627772,-0.2792526803190927,43.885555555555555,1.3931922398589065,5,0.00899072823364382,13.168121989112201,0.11544150644660395
143,0.23374217099990346,214.77073263588377,-0.2792526803190927,43.885555555555555,1.3931922398589065,21,0.008981194057362118,13.174556739412642,0.11544150644660395
144,0.23541303100137156,214.7703491406868,-0.2792526803190927,43.885555555555555,1.3931922398589065,27,0.009014563674348072,13.171798989283884,0.11189482325767129
145,0.23698624900134746,214.76996564548983,-0.2792526803190927,43.885555555555555,1.3931922398589065,13,0.00898119405736212,13.173637489369723,0.1092348108659718
146,0.238787662001414,214.76958215029285,-0.20943951023931956,43.885555555555555,1.3931922398589065,28,0.00900026240992552,13.183749239841848,0.10746146927150547
147,0.24039311900014582,214.7688151598989,-0.29670597283903605,43.885555555555555,1.3931922398589065,21,0.008995495321784671,13.192022490228128,0.10746146927150547
148,0.24182362900137377,214.76843166470195,-0.29670597283903605,43.885555555555555,1.3931922398589065,26,0.009014563674348074,13.202134240700248,0.10568812767703914
149,0.24321092200079875,214.76843166470195,-0.06981317007977318,43.885555555555555,1.3931922398589065,8,0.008962125704798717,13.211326741129449,0.10746146927150546
150,0.24579286300104286,214.76843166470195,0.0,43.885555555555555,1.3931922398589065,17,0.008947824440376168,13.218680741472813,0.10834814006873861
151,0.24736116400163155,214.76804816950497,0.0,43.867916666666666,1.392632275132275,3,0.00885248267755916,13.227873241902012,0.10568812767703913
152,0.24883308700009366,214.76804816950497,0.0,43.867916666666666,1.392632275132275,21,0.00885724976570001,13.234307992202448,0.10568812767703913
153,0.2503150770007778,214.76804816950497,0.0,43.867916666666666,1.392632275132275,26,0.00885724976570001,13.243500492631652,0.10746146927150546
154,0.25169504600125947,214.76804816950497,0.0,43.867916666666666,1.392632275132275,20,0.00885248267755916,13.249015992889172,0.10746146927150546
155,0.2530551470008504,214.76804816950497,0.0,43.867916666666666,1.392632275132275,13,0.008809578884291507,13.254531493146697,0.10480145687980597
156,0.2543099330014229,214.76804816950497,0.0,43.867916666666666,1.392632275132275,10,0.00875714091474215,13.263723993575896,0.10657479847427229
157,0.25556134700127586,214.76804816950497,0.0,43.867916666666666,1.392632275132275,12,0.008714237121474497,13.269239493833414,0.10746146927150546
158,0.25701973300056125,214.76804816950497,0.0,43.867916666666666,1.392632275132275,28,0.0087428396503196,13.274754994090936,0.11012148166320496
159,0.25851747400156455,214.76804816950497,0.0,43.867916666666666,1.392632275132275,10,0.008704702945192797,13.277512744219695,0.1092348108659718
160,0.26008525200086297,214.76804816950497,0.0,43.867916666666666,1.392632275132275,16,0.008671333328206843,13.281189744391376,0.10746146927150546
161,0.2616119890008122,214.76804816950497,0.0,43.867916666666666,1.392632275132275,19,0.008666566240065994,13.283028244477215,0.10302811528533966
162,0.2634527509999316,214.76804816950497,0.0,43.867916666666666,1.392632275132275,30,0.008714237121474497,13.284866744563063,0.1021414444881065
163,0.2649455390001094,214.76804816950497,0.0,43.867916666666666,1.392632275132275,36,0.008800044708009805,13.288543744734739,0.10036810289364018
164,0.2664127020016167,214.76804816950497,0.0,43.867916666666666,1.392632275132275,15,0.008780976355446403,13.28854374473474,0.09416140731300804
165,0.26779900700057624,214.76843166470195,0.2792526803190927,43.867916666666666,1.392632275132275,34,0.008838181413136607,13.295897745078104,0.09593474890747436
166,0.26930228600031114,214.76843166470195,0.0,43.867916666666666,1.392632275132275,21,0.00885724976570001,13.300493995292705,0.09416140731300804
167,0.27068448000136414,214.76843166470195,0.0,43.867916666666666,1.392632275132275,38,0.008947824440376166,13.305090245507301,0.09682141970470752
168,0.2722469140007888,214.76843166470195,0.0,43.867916666666666,1.392632275132275,28,0.00899072823364382,13.310605745764825,0.09593474890747436
169,0.2738619390001986,214.76843166470195,0.0,43.867916666666666,1.392632275132275,38,0.009090837084601677,13.316121246022345,0.09682141970470752
170,0.2757724100010819,214.7688151598989,0.0,43.867916666666666,1.392632275132275,43,0.009224315552545487,13.321636746279866,0.09859476129917384
171,0.2776661550014978,214.7688151598989,0.0,43.867916666666666,1.392632275132275,35,0.009305356050939944,13.326232996494463,0.10036810289364016
172,0.27935595200142416,214.7688151598989,0.0,43.867916666666666,1.392632275132275,44,0.009429300342602054,13.328990746623225,0.09859476129917384
173,0.28110215900051116,214.7688151598989,0.0,43.867916666666666,1.392632275132275,46,0.009572312986827565,13.334506246880744,0.09416140731300804
174,0.28343386800042936,214.7688151598989,0.0,43.867916666666666,1.392632275132275,51,0.009734393983616479,13.336344746966583,0.08972805332684221
175,0.28493567900113703,214.7688151598989,0.0,43.867916666666666,1.392632275132275,51,0.009906009156687094,13.340940997181185,0.08795471173237589
176,0.286567836001268,214.7691986550959,0.20943951023931956,43.867916666666666,1.392632275132275,56,0.010101459770461958,13.345537247395784,0.08706804093514274
177,0.2880530720012757,214.76958215029285,0.2792526803190927,43.867916666666666,1.392632275132275,40,0.010211102797701517,13.34829499752455,0.08440802854344324
178,0.2895626170011383,214.7703491406868,0.29670597283903605,43.867916666666666,1.392632275132275,41,0.010344581265645327,13.350133497610384,0.08263468694897692
179,0.29103475000010803,214.77111613108073,0.5235987755982988,43.867916666666666,1.392632275132275,56,0.010544798967561044,13.355648997867906,0.08174801615174378
180,0.29244492900033947,214.77226661667166,0.8377580409572782,43.867916666666666,1.392632275132275,39,0.010683044523645704,13.362083748168347,0.07731466216557797
181,0.29394762400079344,214.7741840926565,1.1344640137963142,43.867916666666666,1.392632275132275,52,0.01086419387299802,13.364841498297107,0.07820133296281112
182,0.29545576800046547,214.7768685590353,1.710422666954443,43.867916666666666,1.392632275132275,48,0.011026274869786934,13.367599248425869,0.07908800376004428
183,0.2969103890009137,214.77993652061107,2.007128639793479,43.867916666666666,1.392632275132275,41,0.011150219161449045,13.368518498468788,0.08174801615174378
184,0.29830966200097464,214.78300448218684,2.321287905152458,43.867916666666666,1.392632275132275,31,0.011226492571702648,13.37311474868339,0.0835213577462101
185,0.29982042200026626,214.7864559389596,2.2863813201125716,43.867916666666666,1.392632275132275,50,0.011393340656632412,13.37311474868339,0.08174801615174378
186,0.30129498499991314,214.78952390053536,2.1467549799530254,43.867916666666666,1.392632275132275,44,0.011536353300857923,13.372195498640473,0.08440802854344326
187,0.3026698829999077,214.79182487171718,1.710422666954443,43.867916666666666,1.392632275132275,40,0.011660297592520033,13.37035699855463,0.08086134535451063
188,0.3040298520008946,214.79374234770205,1.413716694115407,43.867916666666666,1.392632275132275,31,0.011731803914632789,13.36484149829711,0.08263468694897695
189,0.3053380260007543,214.79527632848993,1.1868238913561442,43.867916666666666,1.392632275132275,33,0.011812844413027244,13.362083748168352,0.08529469934067643
190,0.3066499690012279,214.79642681408086,0.9773843811168246,43.867916666666666,1.392632275132275,34,0.01187004947071745,13.356568247910829,0.08529469934067643
