,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
16,0.020715217999963897,0.1695048770613634,7.400196028455957,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,32.75642115369708,-6.981472230918649
17,0.021967391999965002,0.17947575218262002,7.83652834145454,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,32.75642115369708,-6.981472230918649
18,0.02320420699999204,0.19021361769781953,8.621926504851988,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,32.57257114511305,-7.158806390365282
19,0.02445390699995187,0.2024854640009046,9.407324668249437,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,32.204871127945005,-7.247473470088598
20,0.02608223499998985,0.21974274786461812,10.437068926926091,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,32.112946123652996,-7.247473470088598
21,0.027398701999970854,0.23316507975861755,10.733774899765127,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,31.74524610648495,-6.804138071472016
22,0.028699136999989605,0.24888838283444525,11.431906600562858,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,31.837171110776957,-6.892805151195333
23,0.02998227899996664,0.2634612003193588,11.466813185602746,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,31.74524610648495,-6.981472230918649
24,0.031187697999996544,0.27688353221335826,11.117747335203878,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,32.112946123652996,-6.981472230918649
25,0.03236035399999082,0.28915537851644335,10.69886831472524,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,31.561396097900918,-6.981472230918649
26,0.033568122999952266,0.30142722481952844,10.22762941668677,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,31.561396097900918,-7.158806390365282
27,0.034681264999960604,0.3125485855316994,9.826203688728075,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,31.3775460893169,-7.070139310641965
28,0.035944791999952486,0.3240534414408418,9.320058205649719,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,31.19369608073287,-7.158806390365282
29,0.03708388599994805,0.33364082136512696,8.901179185171081,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,31.46947109360891,-6.981472230918649
30,0.03840496399999438,0.3447621820772979,8.639379797371932,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,31.3775460893169,-7.070139310641965
31,0.03972969099999091,0.357034028380383,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,30.91792106785683,-6.981472230918649
32,0.04097254499998826,0.3685388842895252,9.16297857297023,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,31.19369608073287,-6.981472230918649
33,0.042201597999962814,0.38042723539563905,9.407324668249437,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,31.19369608073287,-6.981472230918649
34,0.04336338299998488,0.39193209130478124,10.018189906447452,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,31.101771076440862,-6.981472230918649
35,0.044435215999953925,0.4045874328048378,10.873401239924673,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,31.009846072148854,-7.070139310641965
36,0.045563940999954866,0.41839325989580867,11.693705988362009,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,30.91792106785683,-7.247473470088598
37,0.04668527399996947,0.43219908698677934,12.374384396639796,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,30.825996063564823,-7.070139310641965
38,0.04780728599996564,0.4456214188807788,12.33947781159991,-0.017638888888888888,-0.0005599647266313932,-5,-0.002383544070425191,30.91792106785683,-7.070139310641965
39,0.04893186499998592,0.45866025557780676,11.728612573401895,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,31.101771076440862,-7.336140549811914
40,0.0500750109999899,0.4697816162899777,10.471975511965978,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,31.19369608073287,-7.158806390365282
41,0.05117981199998667,0.4797524914112343,9.197885158010116,-0.017638888888888888,-0.0005599647266313932,-4,-0.0019068352563401526,31.3775460893169,-6.804138071472016
42,0.05247083199998315,0.4893398713355195,7.906341511534313,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,31.74524610648495,-7.070139310641965
43,0.05372590599995419,0.4977767656688905,6.911503837897545,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,31.46947109360891,-7.247473470088598
44,0.05511692799996126,0.5062136600022615,6.387905062299246,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,31.561396097900918,-6.981472230918649
45,0.056481965999978456,0.515034049532604,6.335545184739416,-0.017638888888888888,-0.0005599647266313932,37,0.017638226121146412,31.561396097900918,-7.070139310641965
46,0.05773880899999995,0.5238544390629465,6.702064327658226,-0.017638888888888888,-0.0005599647266313932,41,0.019545061377486565,31.65332110219294,-7.158806390365282
47,0.0590759219999768,0.5353592949720887,7.993607974134029,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,31.837171110776957,-6.981472230918649
48,0.06036490099995717,0.5480146364721452,9.738937226128359,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,31.65332110219294,-7.158806390365282
49,0.061574815999961174,0.5633544443510017,11.571532940722404,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,31.561396097900918,-6.981472230918649
50,0.06268500199996652,0.5786942522298582,13.229595730117017,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,31.74524610648495,-6.981472230918649
51,0.06381362299998727,0.5948010505026573,14.03244718603441,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,31.561396097900918,-6.892805151195333
52,0.0649590169999783,0.6105243535784852,14.172073526193955,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,31.74524610648495,-6.981472230918649
53,0.06617570699995667,0.6262476566543129,13.194689145077131,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,31.837171110776957,-7.158806390365282
54,0.06744877099998803,0.6400534837452838,11.536626355682518,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,32.112946123652996,-7.158806390365282
55,0.06856926299997212,0.6507913492604833,9.89601685880785,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,31.837171110776957,-6.981472230918649
56,0.06979753099994923,0.6603787291847685,8.185594191853406,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,31.74524610648495,-6.981472230918649
57,0.07105935999999247,0.6695826139120824,7.347836150896128,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,32.02102111936099,-7.070139310641965
58,0.07233371399996713,0.6787864986393963,7.225663103256524,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,31.74524610648495,-7.247473470088598
59,0.07358156399999416,0.6883738785636815,7.5398223686155035,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,31.74524610648495,-7.158806390365282
60,0.0748548429999687,0.699111744078881,8.325220532012953,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,31.837171110776957,-7.158806390365282
61,0.07621499699996548,0.7125340759728804,9.58185759344887,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,31.3775460893169,-7.070139310641965
62,0.07762220999995861,0.7263399030638511,10.681415022205297,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,31.285621085024893,-7.247473470088598
63,0.07921696899995823,0.7458981581093931,11.885692206081384,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,31.3775460893169,-6.449469752578751
64,0.0804490879999662,0.7627719467761351,12.269664641520137,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,31.65332110219294,-6.981472230918649
65,0.08170494799998096,0.7777282594580199,12.112585008840647,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,31.837171110776957,-7.070139310641965
66,0.08293697399994926,0.7923010769429337,11.763519158441781,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,31.65332110219294,-7.070139310641965
67,0.08406143699994573,0.80495641844299,11.257373675363425,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,31.74524610648495,-6.981472230918649
68,0.08518625299996074,0.8164612743521327,10.69886831472524,-0.017638888888888888,-0.0005599647266313932,3,0.0014301264422551144,31.74524610648495,-6.981472230918649
69,0.08641118399998504,0.8283496254582461,9.738937226128359,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,31.65332110219294,-7.158806390365282
70,0.08753587399996832,0.8379370053825317,8.779006137531477,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,32.204871127945005,-6.981472230918649
71,0.0886793259999763,0.8463738997159027,7.906341511534313,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,32.204871127945005,-7.247473470088598
72,0.08998278499996104,0.8555777844432162,7.260569688296411,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,32.29679613223703,-7.247473470088598
73,0.09119088799997144,0.8643981739735589,7.208209810736581,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,32.57257114511305,-6.892805151195333
74,0.09241934399994989,0.8743690490948153,7.714355293814936,-0.017638888888888888,-0.0005599647266313932,27,0.01287113798029603,32.480646140821044,-6.981472230918649
75,0.09391714099996307,0.887024390594872,8.831366015091307,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,32.480646140821044,-7.158806390365282
76,0.09535901599997487,0.9038981792616141,10.85594794740473,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,32.664496149405075,-7.158806390365282
77,0.09653646199996047,0.9203884727313849,12.601277199399059,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,32.388721136529036,-7.158806390365282
78,0.09770491699998729,0.9364952710041841,13.910274138394806,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,32.75642115369708,-7.247473470088598
79,0.0989155549999623,0.954136050064869,14.329153158873446,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,32.84834615798909,-6.981472230918649
80,0.10005098499999576,0.9683253723528111,13.264502315156905,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,32.75642115369708,-6.981472230918649
81,0.10115152799994576,0.9809807138528674,11.833332328521553,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,32.388721136529036,-6.892805151195333
82,0.10229303699998127,0.9913350841710955,9.983283321407566,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,32.57257114511305,-7.158806390365282
83,0.10340696899999102,0.9997719785044665,8.168140899333462,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,32.664496149405075,-7.158806390365282
84,0.1045247799999629,1.0070583872469234,6.911503837897545,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,32.84834615798909,-7.158806390365282
85,0.10570051099995226,1.0135778055954374,5.846852994181004,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,32.480646140821044,-6.981472230918649
86,0.10692111999998133,1.0204807191409226,5.550147021341968,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,32.75642115369708,-7.336140549811914
87,0.10805456599996432,1.0273836326864083,5.8817595792208905,-0.017638888888888888,-0.0005599647266313932,43,0.020498479005656642,32.940276771568655,-6.981472230918649
88,0.10928554499997745,1.0362040222167506,6.841690667817772,-0.017638888888888888,-0.0005599647266313932,43,0.020498479005656642,33.03220177586066,-6.981472230918649
89,0.11067217599998003,1.0488593637168073,8.517206749732328,-0.017638888888888888,-0.0005599647266313932,39,0.01859164374931649,33.39990179302871,-7.247473470088598
90,0.11177735799998345,1.0603642196259495,10.17526953912694,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,33.39990179302871,-7.158806390365282
91,0.11291218699994943,1.0737865515199487,11.187560505283653,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,33.58375180161274,-6.981472230918649
92,0.11416912199996432,1.0902768449897196,12.688543661998775,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,33.58375180161274,-7.247473470088598
93,0.11596872599994867,1.1129030616110327,13.840460968315034,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,33.95145181878079,-6.981472230918649
94,0.11731981499997346,1.130160345474746,13.055062804917585,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,34.22722683165683,-6.981472230918649
95,0.1188204169999949,1.1455001533536027,10.54178868204575,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,34.31915183594884,-7.247473470088598
96,0.12032142799995427,1.1593059804445731,8.639379797371932,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,34.503001844532854,-7.070139310641965
97,0.12140526899997894,1.1669758843840017,7.347836150896128,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,34.135301827364806,-7.158806390365282
98,0.12253569899996819,1.1742622931264581,6.457718232379019,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,34.594926848824876,-7.158806390365282
99,0.12412802999995165,1.1850001586416579,7.138396640656808,-0.017638888888888888,-0.0005599647266313932,33,0.01573139086480626,34.503001844532854,-6.981472230918649
100,0.1252656599999682,1.1949710337629147,7.661995416255107,-0.017638888888888888,-0.0005599647266313932,34,0.016208099678891297,35.05455187028493,-7.158806390365282
101,0.12699104600000055,1.2091603560508568,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,43,0.020498479005656642,35.42225188745298,-7.158806390365282
102,0.128253084999983,1.221432202353942,9.442231253289323,-0.017638888888888888,-0.0005599647266313932,45,0.02145189663382672,35.69802690032902,-7.070139310641965
103,0.1294586719999984,1.2344710390509699,10.17526953912694,-0.017638888888888888,-0.0005599647266313932,35,0.016684808492976336,35.78995190462103,-7.247473470088598
104,0.13074360199999546,1.248660361338912,11.06538745764405,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,35.881876908913036,-6.981472230918649
105,0.13226056699994615,1.266301140399597,11.728612573401895,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,35.881876908913036,-6.892805151195333
106,0.1337111579999828,1.2839419194602815,11.815879036001611,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,36.341501930373106,-7.070139310641965
107,0.13488925999996582,1.298131241748224,11.466813185602746,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,36.433426934665114,-6.981472230918649
108,0.13633500299999923,1.3134710496270803,11.152653920243766,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,36.24957692608108,-7.158806390365282
109,0.13765310799999497,1.3276603719150224,10.559241974565694,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,36.433426934665114,-7.070139310641965
110,0.1388343139999506,1.3387817326271934,9.826203688728075,-0.017638888888888888,-0.0005599647266313932,27,0.01287113798029603,36.433426934665114,-6.981472230918649
111,0.14046974099994713,1.3522040645211926,9.093165402890458,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,34.0433768230728,-7.158806390365282
112,0.1419348209999498,1.3663933868091347,8.674286382411818,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,33.12412678015267,-6.804138071472016
113,0.14316788999997243,1.3771312523243344,8.604473212332044,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,33.58375180161274,-6.892805151195333
114,0.14489679700000124,1.3897865938243907,8.621926504851988,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,33.58375180161274,-7.158806390365282
115,0.14666566799996872,1.4058933920971903,8.429940287132611,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,34.135301827364806,-6.981472230918649
116,0.14813092299999653,1.4189322287942179,8.831366015091307,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,34.503001844532854,-6.892805151195333
117,0.14963666899996042,1.4323545606882175,9.337511498169663,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,35.23840187886896,-7.247473470088598
118,0.15106401799999958,1.448844854157988,10.69886831472524,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,35.42225188745298,-6.981472230918649
119,0.15286831299999903,1.4710875755823298,12.601277199399059,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,35.881876908913036,-6.892805151195333
120,0.15434553699998332,1.491029325824843,13.45648853287628,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,36.617276943249145,-7.070139310641965
121,0.1559746429999791,1.5128885520522137,12.4965574442794,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,36.52535193895712,-6.892805151195333
122,0.15764258799998743,1.529378845521984,10.54178868204575,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.98497696041719,-7.070139310641965
123,0.15905903799995258,1.5420341870220409,8.569566627292158,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,36.98497696041719,-6.981472230918649
124,0.16098177999998597,1.5539225381281547,6.911503837897545,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,37.44460198187725,-7.070139310641965
125,0.1626885049999487,1.5658108892342681,6.335545184739416,-0.017638888888888888,-0.0005599647266313932,37,0.017638226121146412,37.26075197329322,-7.070139310641965
126,0.1643380169999773,1.5761652595524962,6.8242373752978285,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,37.53652698616926,-7.247473470088598
127,0.166062060999991,1.591505067431353,8.604473212332044,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,37.72037699475329,-7.158806390365282
128,0.1676705630000015,1.6099128368859803,10.96066770252439,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,38.73155204196542,-6.981472230918649
129,0.16930647999998882,1.6313885679163793,13.177235852557189,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,39.00732705484146,-7.158806390365282
130,0.17090191399995547,1.6543982797346641,14.154620233674013,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,39.46695207630152,-6.892805151195333
131,0.17233874499999047,1.6743400299771773,13.421581947836394,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,39.37502707200951,-7.158806390365282
132,0.17361633899997742,1.6889128474620911,11.955505376161158,-0.017638888888888888,-0.0005599647266313932,0,0.0,39.558877080593525,-7.247473470088598
133,0.17501204199999165,1.7019516841591187,10.17526953912694,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,39.742727089177556,-6.981472230918649
134,0.1763342819999707,1.7134565400682613,8.517206749732328,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,39.92657709776157,-6.804138071472016
135,0.1775697139999579,1.7230439199925465,7.661995416255107,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,40.38620211922164,-7.070139310641965
136,0.17900979099999859,1.7333982903107745,7.417649320975901,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,40.47812712351365,-7.158806390365282
137,0.1804295379999985,1.7445196510229455,7.941248096574199,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,40.38620211922164,-6.892805151195333
138,0.18168547799996304,1.7567914973260306,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,40.57005212780566,-6.981472230918649
139,0.18297610399997666,1.7698303340230586,10.018189906447452,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,41.02967714926573,-7.070139310641965
140,0.18436419500000056,1.7847866467049436,10.681415022205297,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,41.305452162141755,-6.892805151195333
141,0.18552415499999597,1.7985924737959145,11.01302758008422,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,41.39737716643378,-7.158806390365282
142,0.1871579329999804,1.812398300886885,11.187560505283653,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,41.6731521793098,-7.247473470088598
143,0.18849775499995758,1.8296555847505986,10.75122819228507,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,42.13277720076987,-6.981472230918649
144,0.1898060599999667,1.844228402235512,10.419615634406147,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,41.94892719218584,-7.336140549811914
145,0.19106498799999372,1.8561167533416258,9.89601685880785,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,42.040852196477864,-7.158806390365282
146,0.1922762559999569,1.867621609250768,9.250245035569947,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,41.94892719218584,-7.070139310641965
147,0.1936499209999738,1.8783594747659678,8.709192967451704,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,42.31662720935389,-6.981472230918649
148,0.19513771299995142,1.8906313210690529,8.115781021773632,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,42.59240222222993,-7.158806390365282
149,0.196474711999997,1.902136176978195,8.429940287132611,-0.017638888888888888,-0.0005599647266313932,38,0.01811493493523145,42.40855221364591,-6.804138071472016
150,0.19780369699998346,1.9144080232812801,8.761552845011535,-0.017638888888888888,-0.0005599647266313932,40,0.019068352563401527,42.59240222222993,-7.247473470088598
151,0.19909342699997978,1.925529383993451,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,42,0.020021770191571604,42.960102239397976,-7.070139310641965
152,0.20049978899999132,1.9378012302965362,9.093165402890458,-0.017638888888888888,-0.0005599647266313932,38,0.01811493493523145,42.77625223081396,-6.892805151195333
153,0.20166979599997603,1.9500730765996213,9.21533845053006,-0.017638888888888888,-0.0005599647266313932,35,0.016684808492976336,43.327802256566024,-7.247473470088598
154,0.2029199209999888,1.962728418099678,10.245082709206715,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,43.60357726944206,-6.981472230918649
155,0.20416042899995546,1.9765342451906485,10.611601852125524,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,44.33897730377816,-6.981472230918649
156,0.20578972899994596,1.9918740530695052,11.152653920243766,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,44.52282731236219,-6.981472230918649
157,0.2070727809999653,2.0098983273271616,11.903145498601328,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,44.6147523166542,-6.7154709917487
158,0.2083007389999807,2.0244711448120754,11.955505376161158,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,44.706677320946206,-6.981472230918649
159,0.2096387379999669,2.038276971903046,11.152653920243766,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,45.166302342406276,-7.158806390365282
160,0.21111155299996653,2.0532332845849304,10.088003076527224,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,45.442077355282315,-7.247473470088598
161,0.2124645919999466,2.0651216356910442,8.883725892651137,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,45.442077355282315,-6.804138071472016
162,0.21366387599999825,2.0739420252213865,7.5398223686155035,-0.017638888888888888,-0.0005599647266313932,37,0.017638226121146412,45.53400235957432,-6.981472230918649
163,0.2149141879999661,2.0827624147517296,6.754424205218055,-0.017638888888888888,-0.0005599647266313932,43,0.020498479005656642,45.53400235957432,-6.981472230918649
164,0.21619533199998386,2.091582804282072,7.033676885537148,-0.017638888888888888,-0.0005599647266313932,43,0.020498479005656642,45.62592736386633,-7.070139310641965
165,0.21744529599999396,2.1015536794033283,7.749261878854823,-0.017638888888888888,-0.0005599647266313932,36,0.017161517307061374,45.62592736386633,-6.981472230918649
166,0.2187517169999751,2.1130585353124705,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,40,0.019068352563401527,46.08555238532639,-6.981472230918649
167,0.22003951099998176,2.128014847994356,10.419615634406147,-0.017638888888888888,-0.0005599647266313932,41,0.019545061377486565,46.36132739820243,-6.804138071472016
168,0.22160027399996807,2.1464226174489838,12.86307658719821,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,46.45325240249445,-7.336140549811914
169,0.22303128400000105,2.168281843676354,14.538592669112765,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,47.004802428246514,-7.158806390365282
170,0.2243688929999621,2.187840098721896,14.34660645139339,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,46.8209524196625,-7.158806390365282
171,0.22564487999994753,2.205097382585609,12.915436464758038,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,47.004802428246514,-7.158806390365282
172,0.22698947699996097,2.218136219282637,10.96066770252439,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,46.8209524196625,-7.070139310641965
173,0.2283791329999758,2.229641075191779,8.779006137531477,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,47.004802428246514,-7.158806390365282
174,0.22965418399996906,2.238844959919093,6.946410422937432,-0.017638888888888888,-0.0005599647266313932,36,0.017161517307061374,47.09672743253852,-7.158806390365282
175,0.2309900539999603,2.2461313686615503,6.178465552059927,-0.017638888888888888,-0.0005599647266313932,40,0.019068352563401527,47.188652436830544,-6.981472230918649
176,0.23213737499997933,2.254568262994921,6.562437987498679,-0.017638888888888888,-0.0005599647266313932,39,0.01859164374931649,47.188652436830544,-6.981472230918649
177,0.23323080899996285,2.263388652525263,7.365289443416071,-0.017638888888888888,-0.0005599647266313932,48,0.02288202307608183,47.55635245399859,-7.158806390365282
178,0.23445734999995693,2.2733595276465204,8.325220532012953,-0.017638888888888888,-0.0005599647266313932,35,0.016684808492976336,47.28057744112255,-7.158806390365282
179,0.23547297099997877,2.284480888358691,9.320058205649719,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,47.28057744112255,-7.336140549811914
