,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
21,0.024840864998623147,0.21974274786461806,11.711159280881951,0.0,0.0,11,0.00524379695493542,38.516582407640655,13.477397470566109
22,0.025983350999013055,0.232781584561646,11.571532940722404,0.0,0.0,6,0.0028602528845102287,38.14888239047261,13.034062071949528
23,0.027120307999211946,0.24466993566775974,11.047934165124106,0.0,0.0,5,0.002383544070425191,38.14888239047261,12.768060832779579
24,0.02821947399934288,0.25579129637993064,10.22762941668677,0.0,0.0,10,0.004767088140850382,38.05695738618059,13.122729151672845
25,0.029467716998624383,0.2665291618951301,8.901179185171081,0.0,0.0,8,0.0038136705126803052,38.516582407640655,12.768060832779579
26,0.030597179998949287,0.2749660562285011,7.83652834145454,0.0,0.0,16,0.0076273410253606105,38.33273239905663,12.856727912502896
27,0.03175518399984867,0.28301945536490075,7.103490055616922,0.0,0.0,21,0.010010885095785802,38.70043241622468,13.034062071949528
28,0.032970831998682115,0.2910728545013004,6.649704450098396,0.0,0.0,24,0.011441011538040915,38.33273239905663,13.034062071949528
29,0.034094300999640836,0.2991262536377,6.771877497737998,0.0,0.0,31,0.014777973236636183,38.33273239905663,13.388730390842793
30,0.03535743999964325,0.3087136335619852,7.5398223686155035,0.0,0.0,28,0.013347846794381068,38.33273239905663,13.211396231396161
31,0.037028486998679,0.31868450868324194,8.447393579652555,0.0,0.0,30,0.014301264422551144,38.33273239905663,12.945394992226213
32,0.03821385499941243,0.33824276372878387,11.152653920243766,0.0,0.0,23,0.010964302723955878,38.516582407640655,13.034062071949528
33,0.03934885799935728,0.35319907641066883,12.601277199399059,0.0,0.0,20,0.009534176281700764,38.42465740334864,13.122729151672845
34,0.04047678200004157,0.36892237948649664,13.87536755335492,0.0,0.0,6,0.0028602528845102287,38.42465740334864,13.122729151672845
35,0.0415905699992436,0.3854126729562673,14.398966328953218,0.0,0.0,4,0.0019068352563401526,38.14888239047261,12.768060832779579
36,0.042721688998426544,0.40113597603209517,14.102260356114183,0.0,0.0,13,0.006197214583105496,38.33273239905663,13.122729151672845
37,0.04385602499860397,0.4149418031230659,13.002702927357754,0.0,0.0,0,0.0,38.240807394764616,12.945394992226213
38,0.045099197999661556,0.4279806398200938,11.205013797803595,0.0,0.0,10,0.004767088140850382,38.05695738618059,13.122729151672845
39,0.04622804099926725,0.43833501013832193,9.634217471008698,0.0,0.0,1,0.00047670881408503815,37.87310737759657,12.768060832779579
40,0.04735745399921143,0.4475388948656358,8.499753457212385,0.0,0.0,2,0.0009534176281700763,37.87310737759657,12.856727912502896
41,0.048600211999655585,0.4567427795929496,7.557275661135447,0.0,0.0,19,0.009057467467615725,38.05695738618059,13.477397470566109
42,0.049747102999390336,0.46517967392632065,7.155849933176751,0.0,0.0,5,0.002383544070425191,37.78118237330455,13.300063311119477
43,0.05096501099978923,0.4740000634566631,7.173303225696695,0.0,0.0,24,0.011441011538040915,38.33273239905663,13.034062071949528
44,0.052095567998549086,0.48243695779003415,7.487462491055674,0.0,0.0,15,0.007150632211275572,38.240807394764616,13.034062071949528
45,0.05320731199935835,0.49202433771431936,8.063421144213802,0.0,0.0,25,0.011917720352125953,38.240807394764616,12.856727912502896
46,0.05433796899887966,0.5023787080325475,8.831366015091307,0.0,0.0,32,0.015254682050721221,38.14888239047261,12.856727912502896
47,0.05546564699943701,0.5138835639416898,9.89601685880785,0.0,0.0,19,0.009057467467615725,38.33273239905663,12.856727912502896
48,0.05658634700012044,0.5261554102447749,10.629055144645466,0.0,0.0,4,0.0019068352563401526,38.33273239905663,13.300063311119477
49,0.057723829999304144,0.5388107517448314,10.995574287564276,0.0,0.0,16,0.0076273410253606105,38.70043241622468,13.211396231396161
50,0.05883712399918295,0.5510825980479166,11.01302758008422,0.0,0.0,23,0.010964302723955878,38.79235742051669,12.856727912502896
51,0.060001140998792835,0.5629709491540302,10.925761117484504,0.0,0.0,0,0.0,38.97620742910071,13.034062071949528
52,0.061266130998774315,0.5763932810480297,10.69886831472524,0.0,0.0,13,0.006197214583105496,38.8842824248087,13.034062071949528
53,0.06253161499989801,0.5894321177450575,10.54178868204575,0.0,0.0,14,0.006673923397190534,38.8842824248087,13.122729151672845
54,0.0637174839994259,0.6017039640481427,9.930923443847735,0.0,0.0,-1,-0.00047670881408503815,38.97620742910071,13.211396231396161
55,0.06535494799936714,0.6162767815330563,9.05825881785057,0.0,0.0,9,0.0042903793267653435,39.160057437684735,13.122729151672845
56,0.0666033259985852,0.6270146470482558,8.517206749732328,0.0,0.0,28,0.013347846794381068,38.8842824248087,12.856727912502896
57,0.06773461299962946,0.6362185317755696,8.325220532012953,0.0,0.0,13,0.006197214583105496,39.160057437684735,13.122729151672845
58,0.0688532309995935,0.6454224165028835,8.307767239493009,0.0,0.0,21,0.010010885095785802,39.06813243339273,12.945394992226213
59,0.07010591799917165,0.656160282018083,8.517206749732328,0.0,0.0,16,0.0076273410253606105,39.06813243339273,12.945394992226213
60,0.07121910599926196,0.666514652336311,8.813912722571365,0.0,0.0,26,0.012394429166210991,39.160057437684735,12.945394992226213
61,0.0723530249997566,0.6772525178515105,9.21533845053006,0.0,0.0,37,0.017638226121146412,39.435832450560774,13.034062071949528
62,0.07345705399893632,0.6887573737606528,9.930923443847735,0.0,0.0,14,0.006673923397190534,39.343907446268766,13.122729151672845
63,0.07459474499955832,0.7014127152607094,10.75122819228507,0.0,0.0,22,0.01048759390987084,39.435832450560774,13.034062071949528
64,0.07570408399988082,0.7148350471547087,11.920598791121272,0.0,0.0,24,0.011441011538040915,39.435832450560774,13.034062071949528
65,0.07684716999938246,0.7297913598365937,12.845623294678266,0.0,0.0,1,0.00047670881408503815,39.435832450560774,12.945394992226213
66,0.07794806699894252,0.7447476725184787,13.421581947836394,0.0,0.0,18,0.008580758653530687,39.71160746343681,13.300063311119477
67,0.07907692099979613,0.758936994806421,13.072516097437529,0.0,0.0,-7,-0.003336961698595267,39.6196824591448,13.034062071949528
68,0.08021345699853555,0.7723593267004203,12.02531854624093,0.0,0.0,17,0.008104049839445649,39.25198244197675,12.856727912502896
69,0.08136484699934954,0.7834806874125912,10.576695267085636,0.0,0.0,6,0.0028602528845102287,39.6196824591448,13.122729151672845
70,0.08245050299956347,0.7934515625338479,9.21533845053006,0.0,0.0,8,0.0038136705126803052,39.80353246772882,12.945394992226213
71,0.08356161899973813,0.8018884568672189,7.976154681614086,0.0,0.0,23,0.010964302723955878,39.52775745485279,12.856727912502896
72,0.0846874309991108,0.8095583608066471,6.998770300497261,0.0,0.0,10,0.004767088140850382,39.6196824591448,12.590726673332947
73,0.08586614699925121,0.8164612743521324,6.370451769779303,0.0,0.0,27,0.01287113798029603,39.52775745485279,13.034062071949528
74,0.08708116699926904,0.8248981686855035,6.457718232379019,0.0,0.0,20,0.009534176281700764,39.6196824591448,13.122729151672845
75,0.08820550299969909,0.8333350630188745,7.225663103256524,0.0,0.0,33,0.01573139086480626,39.80353246772882,13.034062071949528
76,0.08931919399947219,0.844072928534074,8.639379797371932,0.0,0.0,20,0.009534176281700764,39.71160746343681,13.122729151672845
77,0.09099471099943912,0.8567282700341305,10.48942880448592,0.0,0.0,19,0.009057467467615725,39.6196824591448,13.034062071949528
78,0.09221928799888701,0.8801214770493866,13.264502315156905,0.0,0.0,12,0.005720505769020457,39.987382476312845,13.122729151672845
79,0.09347695899850805,0.8981457513070429,14.451326206513048,0.0,0.0,3,0.0014301264422551144,39.80353246772882,12.945394992226213
80,0.09469328500017582,0.9161700255646992,14.590952546672595,0.0,0.0,0,0.0,39.80353246772882,12.590726673332947
81,0.09583262100022694,0.9307428430496127,13.50884841043611,0.0,0.0,-2,-0.0009534176281700763,39.71160746343681,12.768060832779579
82,0.09696730399991793,0.9437816797466407,12.095131716320704,0.0,0.0,1,0.00047670881408503815,39.71160746343681,13.211396231396161
83,0.09808747099850734,0.9549030404588116,10.297442586766545,0.0,0.0,4,0.0019068352563401526,39.71160746343681,13.122729151672845
84,0.09921149899855664,0.9641069251861254,8.761552845011535,0.0,0.0,11,0.00524379695493542,40.07930748060486,13.211396231396161
85,0.10034187000019301,0.9721603243225251,7.644542123735164,0.0,0.0,11,0.00524379695493542,39.6196824591448,13.122729151672845
86,0.10144893899996532,0.9802137234589247,7.033676885537148,0.0,0.0,15,0.007150632211275572,39.80353246772882,12.768060832779579
87,0.10256807799851231,0.9875001322013814,6.719517620178169,0.0,0.0,20,0.009534176281700764,39.80353246772882,13.034062071949528
88,0.10369403099866759,0.995553531337781,6.8242373752978285,0.0,0.0,20,0.009534176281700764,39.987382476312845,13.122729151672845
89,0.10483329099952243,1.003990425671152,7.417649320975901,0.0,0.0,27,0.01287113798029603,40.07930748060486,13.211396231396161
90,0.10594775599929562,1.0135778055954374,8.133234314293576,0.0,0.0,30,0.014301264422551144,39.89545747202084,13.122729151672845
91,0.10708127199904993,1.0246991663076082,9.16297857297023,0.0,0.0,22,0.01048759390987084,39.89545747202084,13.122729151672845
92,0.10818589399968914,1.036587517413722,10.245082709206715,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,40.07930748060486,12.945394992226213
93,0.10931505799999286,1.048859363716807,10.925761117484504,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,39.89545747202084,12.856727912502896
94,0.11049909899884369,1.061898200413835,11.449359893082802,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,39.987382476312845,13.034062071949528
95,0.11171970099894679,1.0764710178987487,11.641346110802179,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,39.52775745485279,13.034062071949528
96,0.11294282499875408,1.0910438353836622,11.711159280881951,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,39.71160746343681,12.945394992226213
97,0.11407552199852944,1.1036991768837188,11.37954672300303,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,39.71160746343681,12.945394992226213
98,0.11519325199878949,1.1155875279898324,10.75122819228507,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,39.52775745485279,12.856727912502896
99,0.116373652999755,1.126325393505032,9.89601685880785,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,39.80353246772882,13.034062071949528
100,0.11744113599888806,1.1362962686262885,9.128071987930344,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,39.80353246772882,12.768060832779579
101,0.11856026399982511,1.1455001533536024,8.499753457212385,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,39.89545747202084,12.945394992226213
102,0.11968598999919777,1.154320542883945,8.04596785169386,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,39.89545747202084,12.945394992226213
103,0.12080855099884502,1.1635244276112586,7.923794804054256,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,39.80353246772882,12.856727912502896
104,0.12219491599898902,1.1723448171416013,7.941248096574199,-0.017638888888888888,-0.0005599647266313932,27,0.01287113798029603,39.987382476312845,12.856727912502896
105,0.12459698999919055,1.1922865673841145,8.901179185171081,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,39.89545747202084,12.945394992226213
106,0.1262560859995574,1.213378803217542,10.576695267085636,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,39.71160746343681,12.945394992226213
107,0.12815957599923422,1.2360050198388555,12.740903539558605,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,39.435832450560774,13.034062071949528
108,0.12990415599961125,1.2613157028389685,14.538592669112765,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,39.52775745485279,12.945394992226213
109,0.13106966099985584,1.2804904626875389,14.172073526193955,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,39.435832450560774,12.856727912502896
110,0.1321746269986761,1.2942962897785097,12.932889757277982,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,39.52775745485279,12.945394992226213
111,0.13332456899843237,1.3065681360815948,11.449359893082802,-0.017638888888888888,-0.0005599647266313932,3,0.0014301264422551144,39.71160746343681,12.945394992226213
112,0.13489817299887363,1.3192234775816514,9.512044423369096,-0.017638888888888888,-0.0005599647266313932,6,0.0028602528845102287,39.6196824591448,12.856727912502896
113,0.13664052199965226,1.3322623142786794,7.592182246175334,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,39.80353246772882,13.034062071949528
114,0.13813702399966132,1.3426166845969074,6.8242373752978285,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,39.25198244197675,12.856727912502896
115,0.13988608399995428,1.3548885308999925,6.946410422937432,-0.017638888888888888,-0.0005599647266313932,33,0.01573139086480626,39.435832450560774,12.945394992226213
116,0.14143841799887014,1.369461348384906,8.325220532012953,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,39.06813243339273,12.856727912502896
117,0.14261105399964435,1.3809662042940485,9.337511498169663,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,39.160057437684735,13.122729151672845
118,0.14403771300021617,1.3951555265819906,11.205013797803595,-0.017638888888888888,-0.0005599647266313932,6,0.0028602528845102287,38.97620742910071,13.122729151672845
119,0.1451735969985748,1.4127963056426753,12.81071670963838,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,38.8842824248087,12.945394992226213
120,0.1465739269988262,1.430053589506389,13.107422682477415,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,38.60850741193266,12.945394992226213
121,0.14797949499916285,1.4473108733701023,13.002702927357754,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,38.70043241622468,12.945394992226213
122,0.14941699699920719,1.4641846620368444,11.01302758008422,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,38.97620742910071,13.034062071949528
123,0.15081445299983898,1.4753060227490153,8.953539062730911,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,38.70043241622468,13.122729151672845
124,0.15197577599974466,1.4845099074763293,7.592182246175334,-0.017638888888888888,-0.0005599647266313932,6,0.0028602528845102287,38.516582407640655,12.768060832779579
125,0.15303969100023096,1.4917963162187862,6.684611035138282,-0.017638888888888888,-0.0005599647266313932,27,0.01287113798029603,38.516582407640655,12.945394992226213
126,0.154295075999471,1.4990827249612428,6.510078109938849,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,38.60850741193266,13.122729151672845
127,0.15562207799848693,1.5086701048855282,6.876597252857659,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,38.240807394764616,12.856727912502896
128,0.15678078999917489,1.5190244752037563,7.714355293814936,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,38.14888239047261,13.211396231396161
129,0.15792262299873983,1.5293788455219843,8.953539062730911,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,38.33273239905663,12.856727912502896
130,0.1590490819999104,1.541267196628098,10.018189906447452,-0.017638888888888888,-0.0005599647266313932,37,0.017638226121146412,38.240807394764616,13.122729151672845
131,0.16016045399919676,1.5539225381281545,10.890854532444616,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,37.96503238188858,12.945394992226213
132,0.16136651699889626,1.566577879628211,11.449359893082802,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,38.05695738618059,12.856727912502896
133,0.16243375100020785,1.5803837067191817,11.885692206081384,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,38.240807394764616,13.034062071949528
134,0.16353501599951414,1.5938060386131812,11.903145498601328,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,38.05695738618059,13.211396231396161
135,0.16466194599888695,1.6064613801132377,11.449359893082802,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,37.96503238188858,12.945394992226213
136,0.16580010500001663,1.6183497312193516,10.943214410004446,-0.017638888888888888,-0.0005599647266313932,3,0.0014301264422551144,38.05695738618059,13.034062071949528
137,0.16691294399970502,1.6298545871284937,10.437068926926091,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,38.05695738618059,12.768060832779579
138,0.16803082699880179,1.640592452643693,9.669124056048586,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,38.240807394764616,12.945394992226213
139,0.16915586599861854,1.6494128421740357,8.552113334772216,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,38.42465740334864,13.122729151672845
140,0.17037200300001132,1.6586167269013496,7.8016217564146535,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,38.42465740334864,13.122729151672845
141,0.17140859699975408,1.6670536212347207,7.7841684638947095,-0.017638888888888888,-0.0005599647266313932,34,0.016208099678891297,38.240807394764616,12.856727912502896
142,0.17263971299871628,1.6762575059620342,7.871434926494426,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,38.33273239905663,12.945394992226213
143,0.17379655999866372,1.6866118762802622,8.237954069413236,-0.017638888888888888,-0.0005599647266313932,36,0.017161517307061374,38.33273239905663,12.945394992226213
144,0.17495389499890734,1.696582751401519,8.621926504851988,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,38.516582407640655,12.590726673332947
145,0.17602981299933163,1.7073206169167188,9.093165402890458,-0.017638888888888888,-0.0005599647266313932,34,0.016208099678891297,38.60850741193266,13.034062071949528
146,0.17715475899967714,1.7195924632198039,10.367255756846317,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,38.42465740334864,12.945394992226213
147,0.17837800799861725,1.7333982903107743,11.833332328521553,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,38.8842824248087,12.856727912502896
148,0.1794575479998457,1.749505088583574,13.369222070276564,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,38.33273239905663,12.945394992226213
149,0.18053895699995337,1.766378877250316,15.04473815219112,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,38.240807394764616,12.945394992226213
150,0.18166051600019273,1.7840196563110005,15.550883635269477,-0.017638888888888888,-0.0005599647266313932,-3,-0.0014301264422551144,38.42465740334864,13.122729151672845
151,0.18287712199889938,1.7993594641898571,14.468779499032992,-0.017638888888888888,-0.0005599647266313932,-2,-0.0009534176281700763,38.60850741193266,13.300063311119477
152,0.18404417899910186,1.8143157768717422,12.356931104119854,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,38.97620742910071,13.211396231396161
153,0.18514995699842984,1.8242866519929986,10.035643198967396,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,38.60850741193266,12.856727912502896
154,0.18615479700019932,1.8315730607354554,8.04596785169386,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,38.97620742910071,13.122729151672845
155,0.1873646779986302,1.8377089838869982,5.951572749300664,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,38.97620742910071,13.034062071949528
156,0.188423994999539,1.8430779166445976,5.113814708343385,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,38.8842824248087,12.945394992226213
157,0.18953224299912108,1.8484468494021975,4.642575810304916,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,38.97620742910071,13.122729151672845
158,0.19074450500011153,1.8549662677507115,5.288347633542818,-0.017638888888888888,-0.0005599647266313932,39,0.01859164374931649,39.160057437684735,13.122729151672845
159,0.19199898399892845,1.8641701524780254,6.946410422937432,-0.017638888888888888,-0.0005599647266313932,41,0.019545061377486565,39.343907446268766,13.211396231396161
160,0.1930234699993889,1.8752915131901964,8.831366015091307,-0.017638888888888888,-0.0005599647266313932,34,0.016208099678891297,39.52775745485279,13.211396231396161
161,0.19403019599849358,1.8864128739023673,10.611601852125524,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,39.160057437684735,13.122729151672845
162,0.19502900399857026,1.8994517105993953,12.199851471440363,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,39.06813243339273,12.945394992226213
163,0.19615831499868364,1.9151750136752228,13.61356816555577,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,39.435832450560774,12.856727912502896
164,0.19728204799866944,1.9301313263571078,13.718287920675431,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,39.25198244197675,12.856727912502896
165,0.1985108129993023,1.9435536582511075,12.4965574442794,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,39.25198244197675,12.768060832779579
166,0.19965476200013654,1.957359485342078,11.257373675363425,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,39.80353246772882,13.034062071949528
167,0.20076945099935983,1.967713855660306,9.843656981248019,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,39.52775745485279,12.856727912502896
168,0.20177275099922554,1.9757672547967058,8.69173967493176,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,39.6196824591448,13.034062071949528
169,0.20297054699949513,1.9838206539331056,7.365289443416071,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,39.6196824591448,12.679393753056264
170,0.20403071999862732,1.9914905578725337,6.754424205218055,-0.017638888888888888,-0.0005599647266313932,37,0.017638226121146412,39.80353246772882,13.034062071949528
171,0.2053132969995204,1.9991604618119618,6.719517620178169,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,39.80353246772882,12.945394992226213
172,0.20666400199843338,2.010665317721104,8.028514559173916,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,39.71160746343681,13.122729151672845
173,0.20799680999880366,2.023704154418132,9.21533845053006,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,39.80353246772882,12.856727912502896
174,0.20922321199941507,2.03674299111516,10.22762941668677,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,39.71160746343681,12.945394992226213
175,0.21049100299933343,2.050932313403102,11.152653920243766,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,39.6196824591448,13.122729151672845
176,0.21175473799848987,2.065505130888016,11.519173063162574,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,39.987382476312845,12.768060832779579
177,0.21319305599899963,2.081611929160815,11.711159280881951,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,39.89545747202084,13.300063311119477
178,0.21449450599902775,2.097335232236643,11.536626355682518,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,40.07930748060486,13.034062071949528
179,0.2158536400002049,2.1126750401154992,11.135200627723822,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,39.987382476312845,13.300063311119477
180,0.21713204299885547,2.125713876812527,10.611601852125524,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,39.987382476312845,13.122729151672845
181,0.2183717070001876,2.138369218312584,10.210176124166829,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,40.3550824934809,12.945394992226213
182,0.21958010500020464,2.150641064615669,10.053096491487338,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,40.3550824934809,12.945394992226213
183,0.22101391899923328,2.162912910918754,9.023352232810684,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,40.44700749777291,13.122729151672845
184,0.22219472299912013,2.1736507764339534,8.552113334772216,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,40.17123248489687,12.856727912502896
185,0.22343387000000803,2.1840051467521815,8.429940287132611,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,40.44700749777291,13.034062071949528
186,0.2247825729991746,2.1955100026613237,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,40.44700749777291,13.122729151672845
187,0.22606312700008857,2.2093158297522946,9.89601685880785,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,40.538932502064924,13.122729151672845
188,0.22742161299902364,2.2212041808584084,9.773843811168245,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,40.814707514940956,12.945394992226213
189,0.2289104329993279,2.2357769983433218,9.791297103688189,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,40.99855752352498,13.034062071949528
190,0.23020118299973547,2.2491993302373214,9.546951008408982,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,41.182407532109,13.211396231396161
191,0.2314758949996758,2.2618546717373778,9.861110273767961,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,41.55010754927706,13.122729151672845
192,0.2327378129994031,2.2752770036313774,10.611601852125524,-0.017638888888888888,-0.0005599647266313932,27,0.01287113798029603,40.99855752352498,13.211396231396161
193,0.23393574199872091,2.2906168115102337,11.955505376161158,-0.017638888888888888,-0.0005599647266313932,27,0.01287113798029603,41.182407532109,13.034062071949528
194,0.23527149299843586,2.3063401145860616,12.671090369478833,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,41.366257540693034,13.034062071949528
195,0.23670710799888184,2.323597398449775,12.461650859239512,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,41.366257540693034,13.211396231396161
196,0.23793099399881612,2.33855371113166,11.3271868454432,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,41.182407532109,13.034062071949528
