,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
36,0.06157208600006925,235.384749958688,-97.7558914042024,44.52055555555555,1.4133509700176365,33,0.008800044708009805,12.543951209969439,0.4913899244734646
37,0.06315100300002996,235.24745867817222,-90.80948098126497,44.485277777777775,1.4122310405643739,-4,0.008580758653530687,12.54027420979776,0.48606989969006564
38,0.06464157200002774,235.10786642647463,-84.66592201424493,44.432361111111106,1.4105511463844795,3,0.008385308039755821,12.560497710742004,0.4789765333122004
39,0.06615283000007821,234.98016252588315,-85.27678725244294,44.361805555555556,1.4083112874779542,25,0.008237528307389459,12.593590712287126,0.47454317932603457
40,0.06765598900005898,234.84172075977648,-94.33504607029352,44.29125,1.4060714285714284,56,0.008227994131107757,12.637714714347291,0.4674498129481693
41,0.07220095400009541,234.6104731560027,-85.94001236820078,44.11486111111111,1.4004717813051146,43,0.008261363748093711,12.6928697169225,0.4612431173675371
42,0.07688047800002096,234.1452934820764,-61.80210881311921,43.93847222222222,1.3948721340388006,96,0.008452047273727725,12.744347719326026,0.46212978816477024
43,0.0782650859999876,234.06054104354573,-61.191243574921195,43.885555555555555,1.3931922398589065,79,0.008533087772122182,12.794906471686634,0.46478980055646973
44,0.0796152320000374,233.98767695612113,-55.22221753310059,43.85027777777778,1.3920723104056436,55,0.008571224477248986,12.84270747391848,0.4647898005564698
45,0.08098488100006307,233.92631772460572,-45.65781323217166,43.79736111111111,1.3903924162257495,40,0.008514019419558781,12.879477475635285,0.4647898005564698
46,0.08238118200006284,233.85613810355994,-48.79940588576145,43.76208333333333,1.3892724867724866,76,0.008642730799361743,12.91165122713749,0.46744981294816923
47,0.08388172299999042,233.79669634802937,-43.42379178961892,43.74444444444444,1.3887125220458552,62,0.00862842953493919,12.93647097829633,0.4718831669343351
48,0.08537730200009719,233.7564293523474,-26.26720524251466,43.70916666666666,1.3875925925925925,-2,0.008385308039755823,12.93003622799589,0.47365650852880137
49,0.08689301100002922,233.70197303437746,-36.093408931242735,43.69152777777778,1.3870326278659613,32,0.008323335893924767,12.917166727395008,0.47188316693433513
50,0.08849954600009369,233.65633710593784,-29.304078140984792,43.67388888888889,1.3864726631393298,14,0.0081088169275865,12.892346976236167,0.47454317932603457
51,0.09000840200008042,233.62258952860435,-21.83406894244906,43.67388888888889,1.3864726631393298,-16,0.007784654934008674,12.860173224733963,0.4727698377315682
52,0.09137347800003681,233.5804050569375,-29.49606435870417,43.67388888888889,1.3864726631393298,5,0.007551067615107004,12.826160973145917,0.4763165209205009
53,0.09274300100003074,233.53553611889186,-32.49803067213442,43.65625,1.3859126984126984,4,0.007331781560627887,12.797664221815394,0.4772031917177341
54,0.09700252800007547,233.40361377113368,-31.869712141416457,43.65625,1.3859126984126984,-1,0.007036222095895164,12.75905572001275,0.4692231545426357
55,0.09835505500007002,233.3510749291486,-37.978364523396614,43.65625,1.3859126984126984,31,0.006926579068655605,12.724124218381787,0.46567647135370294
56,0.09973946800005251,233.3065894862999,-34.29571980168858,43.65625,1.3859126984126984,25,0.006797867688852644,12.689192716750822,0.45769643417860445
57,0.10112196900001891,233.26440501463307,-29.670597283903604,43.63861111111111,1.385352733686067,8,0.006564280369950976,12.658857465334457,0.45148973859797237
58,0.10262152200004948,233.20841471587525,-36.82644721708035,43.63861111111111,1.385352733686067,36,0.006521376576683322,12.635876214261454,0.444396372220107
59,0.10414781000008588,233.15779334987502,-35.22074430524557,43.62097222222222,1.3847927689594355,46,0.006511842400401622,12.626683713832254,0.43907634743670804
60,0.10568465400001514,233.11675936379908,-27.436575841350862,43.60333333333333,1.3842328042328043,2,0.006449870254570567,12.62116821357473,0.43109631026160955
61,0.1071561340000926,233.0707399401625,-29.81022362406315,43.58569444444444,1.3836728395061728,35,0.006354528491753558,12.631279964046852,0.42400294388374443
62,0.10886621100007687,233.02433702132896,-31.60791275361731,43.55041666666666,1.38255291005291,67,0.006583348722514378,12.657018965248618,0.41956958989757853
63,0.11036908900007347,232.98138555926818,-24.958208303518912,43.532777777777774,1.3819929453262785,35,0.006654855044627134,12.674484716064104,0.41602290670864583
64,0.11174514300000737,232.95377390508622,-20.769418098732523,43.497499999999995,1.3808730158730158,36,0.006516609488542473,12.702981467394626,0.41070288192524684
65,0.11323064800001248,232.92692924129824,-18.081611050661255,43.479861111111106,1.3803130511463844,17,0.00648323987155652,12.716770218038425,0.4133628943169463
66,0.11462194700004602,232.90276904388904,-17.41838593490341,43.444583333333334,1.3791931216931217,1,0.006268720905218252,12.706658467566307,0.41602290670864583
67,0.11598756400007915,232.87669137049497,-18.517943363659835,43.426944444444445,1.3786331569664902,19,0.006163844966119544,12.69011196679374,0.4177962483031121
68,0.11736333900000773,232.8483127259191,-20.45525883337354,43.391666666666666,1.3775132275132276,30,0.006140009525415292,12.680000216321622,0.4186829191003453
69,0.1186473580000893,232.82338553811596,-20.45525883337354,43.374027777777776,1.3769532627865961,36,0.006006531057471481,12.645987964733576,0.422229602289278
70,0.12011590800000249,232.7984583503128,-17.121679962064373,43.35638888888889,1.3763932980599647,31,0.006073270291443386,12.592671462244208,0.4257762854782106
71,0.12165775900007247,232.78043407605514,-12.618730491919003,43.32111111111111,1.3752733686067018,16,0.00611140699657019,12.52188920893936,0.43198298105884275
72,0.12311874200008788,232.7639437825854,-10.733774899765127,43.30347222222222,1.3747134038800704,5,0.005820614619978316,12.456622455892031,0.44084968903117444
73,0.1246496810000508,232.7432350419489,-13.316862192716734,43.30347222222222,1.3747134038800704,9,0.0057967791792740645,12.381243952372579,0.4479430554090398
74,0.126245094000069,232.71523989257,-16.982053621904825,43.28583333333333,1.3741534391534391,19,0.00588735385395022,12.318734949454013,0.45326308019243866
75,0.1277524939999921,232.68686124799413,-18.95427567665842,43.26819444444444,1.3735934744268077,41,0.005744341209724711,12.270014697179244,0.4585831049758377
76,0.13051575700001194,232.65886609861522,-17.54055898254301,43.25055555555555,1.3730335097001762,35,0.005820614619978316,12.22037519486156,0.47010982533986884
77,0.13219113299999208,232.62703599726657,-11.309733552923255,43.25055555555555,1.3730335097001762,19,0.0057824779148515125,12.166139442329273,0.4754298501232677
78,0.13362862899998618,232.60901172300893,-10.85594794740473,43.23291666666666,1.3724735449735448,-1,0.005601328565499199,12.116499940011586,0.48429655809559935
79,0.1351263620000509,232.58868647756944,-12.985249634837812,43.23291666666666,1.3724735449735448,-4,0.00549168553825964,12.057667937264696,0.4913899244734647
80,0.13686390800000936,232.5595408425996,-16.441001553786585,43.21527777777778,1.3719135802469136,14,0.0054297133924285845,12.00343218473241,0.4975966200540968
81,0.13823270099999263,232.53346316920556,-18.709929581379214,43.21527777777778,1.3719135802469136,10,0.005324837453329876,11.960227432715167,0.5038033156347289
82,0.13946819200009486,232.50930297179636,-19.338248112097173,43.19763888888889,1.3713536155202821,16,0.005448781744991985,11.930811431341722,0.514443365201527
83,0.14090103300009105,232.48437578399322,-18.500490071139893,43.19763888888889,1.3713536155202821,41,0.005615629829921749,11.906910930225798,0.5224234023766254
84,0.1423682210000834,232.45944859619007,-16.912240451825053,43.18,1.3707936507936507,27,0.005477384273837087,11.901395429968277,0.5339501227406565
85,0.1439798740000242,232.43413791318997,-15.515977050229589,43.16236111111111,1.3702336860670195,13,0.005458315921273688,11.904153180097039,0.5419301599157549
86,0.14549515200008045,232.4107447061747,-15.742869852988852,43.16236111111111,1.3702336860670195,7,0.0055059868026821925,11.914264930569159,0.5525702094825529
87,0.14899909600001138,232.34593401788655,-19.687313962496038,43.14472222222222,1.369673721340388,7,0.0053296045414707284,11.923457430998358,0.557890234265952
88,0.15059437500008244,232.30950197417425,-22.287854547967587,43.12708333333333,1.3691137566137566,33,0.00535820707031583,11.943680931942602,0.5649836006438173
89,0.1519673480000847,232.27958934881048,-21.78170906488923,43.12708333333333,1.3691137566137566,25,0.005434480480569434,11.956550432543484,0.5703036254272162
90,0.15334257900008197,232.25466216100733,-19.565140914856435,43.10944444444444,1.3685537918871251,29,0.005553657684090694,11.955631182500568,0.5756236502106152
91,0.15471586800003934,232.23356992517392,-15.236724369910498,43.10944444444444,1.3685537918871251,-10,0.005262865307498821,11.952873432371803,0.5809436749940142
92,0.15608316600003036,232.21056021335562,-16.14429558094755,43.10944444444444,1.3685537918871251,4,0.00524379695493542,11.94000393177092,0.58537702898018
93,0.1574597700000595,232.18218156877975,-19.9142067652553,43.10944444444444,1.3685537918871251,11,0.005320070365189025,11.920699680869598,0.590697053763579
94,0.15871337400005814,232.1534194290069,-22.67182698340634,43.09180555555555,1.3679938271604937,21,0.005248564043076271,11.891283679496155,0.5960170785469779
95,0.16009380500008774,232.12273981324918,-22.636920398366453,43.09180555555555,1.3679938271604937,30,0.00523902986679457,11.857271427908113,0.6031104449248432
96,0.16146173000004183,232.0970456350521,-19.54768762233649,43.09180555555555,1.3679938271604937,2,0.00524379695493542,11.822339926277147,0.6031104449248431
97,0.16312553300008403,232.06943398087014,-16.929693744344995,43.07416666666666,1.3674338624338622,1,0.005219961514231168,11.786489174603261,0.6057704573165427
98,0.16472843700000794,232.0364533939306,-19.75712713257581,43.07416666666666,1.3674338624338622,8,0.005191358985386065,11.733172672113895,0.6093171405054754
99,0.16624366600001395,232.00155533100622,-23.020892833805206,43.056527777777774,1.366873897707231,2,0.0050626476055831045,11.679856169624527,0.6164105068833408
100,0.16825316000006296,231.95515241217268,-23.160519173964754,43.038888888888884,1.3663139329805996,22,0.0051103184869916085,11.625620417092236,0.6243905440584391
101,0.16971944400006578,231.92332231082403,-21.34537675189065,43.038888888888884,1.3663139329805996,-7,0.005067414693723955,11.577819414860391,0.6297105688418381
102,0.17284738099999686,231.86311356489952,-19.11135530933791,43.021249999999995,1.365753968253968,-2,0.004991141283470349,11.528179912542708,0.6332572520307708
103,0.17422712200004753,231.83320093953577,-21.066124071571558,43.003611111111105,1.3651940035273367,0,0.004905333696935043,11.48497516052546,0.640350618408636
104,0.17558576400006132,231.79830287661136,-24.88839513343914,42.98597222222222,1.3646340388007054,12,0.004910100785075893,11.453720659066173,0.6456706431920352
105,0.1769721410000784,231.76378830888393,-25.499260371637156,42.968333333333334,1.364074074074074,37,0.0052485640430762715,11.41327365717769,0.6536506803671337
106,0.17835541500005547,231.73579315950502,-21.589722847169856,42.968333333333334,1.364074074074074,41,0.005372508334738381,11.383857655804247,0.6589707051505325
107,0.17971708400000352,231.7131669428837,-16.929693744344995,42.950694444444444,1.3635141093474428,2,0.005410645039865183,11.352603154344965,0.661630717542232
108,0.18114068099998804,231.68747276468662,-17.662732030182614,42.933055555555555,1.3629541446208113,-7,0.005358207070315828,11.324106403014442,0.6713840963117969
109,0.1825998140000138,231.6502737305804,-23.928464044842258,42.933055555555555,1.3629541446208113,11,0.005415412128006032,11.300205901898519,0.6775907918924289
110,0.18407959400008167,231.61077372529235,-26.47664475275398,42.915416666666665,1.3623941798941799,38,0.005648999446907701,11.277224650825515,0.6837974874730611
111,0.18548702700002195,231.5816280903225,-22.61946710584651,42.897777777777776,1.3618342151675484,16,0.005639465270626,11.255162649795432,0.6944375370398589
112,0.18728243999998995,231.55516692173148,-16.475908138826473,42.88013888888889,1.361274250440917,2,0.005648999446907701,11.23310064876535,0.7024175742149573
113,0.18884724300005473,231.52103584920104,-19.00663555421825,42.8625,1.3607142857142855,-1,0.005691903240175355,11.216554147992783,0.7130576237817553
114,0.19621286300002794,231.42017661239757,-22.968532956245376,42.79194444444444,1.35847442680776,12,0.005663300711330254,11.201846147306062,0.7236976733485534
115,0.19772542600003362,231.3281377651244,-19.65240737745615,42.79194444444444,1.35847442680776,-2,0.005629931094344303,11.187138146619343,0.7334510521181181
116,0.19907481600000665,231.29707465416973,-21.78170906488923,42.77430555555555,1.3579144620811285,6,0.005706204504597908,11.171510895889702,0.7467511140766157
117,0.2004426290000083,231.26179309604836,-25.272367568877893,42.75666666666667,1.3573544973544973,0,0.005672834887611955,11.158641395288818,0.7556178220489475
118,0.20196190400008618,231.22459406194213,-25.237460983838005,42.73902777777778,1.3567945326278659,18,0.005725272857161309,11.146691144730857,0.765371200818512
119,0.20363791099998707,231.1942979413814,-20.874137853852183,42.72138888888889,1.3562345679012346,18,0.005792012091133213,11.142094894516259,0.7751245795880766
120,0.2051255270000638,231.16285133522973,-18.95427567665842,42.70375,1.3556746031746032,-3,0.0058301487962600165,11.134740894172895,0.7848779583576415
121,0.20660655000006045,231.12565230112352,-24.015730507441976,42.68611111111111,1.3551146384479718,13,0.006068503203302536,11.135660144215818,0.7946313371272062
122,0.20808404500007782,231.08653579103242,-26.284658535034602,42.66847222222222,1.3545546737213403,11,0.006268720905218251,11.141175644473336,0.8017247035050716
123,0.20965240000009544,231.05393869928986,-22.56710722828668,42.65083333333333,1.3539947089947089,-6,0.006302090522204204,11.153125895031298,0.8114780822746365
124,0.2121846979999873,231.02325908353214,-18.884462506578647,42.61555555555555,1.3528747795414462,-3,0.006445103166429715,11.16875314576094,0.8194581194497349
125,0.2135691380000253,230.96956975595614,-23.125612588924866,42.59791666666666,1.3523148148148147,-12,0.006516609488542471,11.191734396833942,0.830098169016533
126,0.21493891099999018,230.93467169303176,-25.42944720155738,42.59791666666666,1.3523148148148147,10,0.006607184163218629,11.215634897949865,0.8433982309750302
127,0.21631628500006173,230.89977363010735,-25.5167136641571,42.58027777777777,1.3517548500881833,10,0.006807401865134345,11.24229314919455,0.853151609744595
128,0.21770020400003887,230.8671765383648,-23.911010752322316,42.562638888888884,1.3511948853615519,1,0.007060057536599413,11.276305400782592,0.8646783301086262
129,0.21906291100003727,230.83611342741008,-22.863813201125716,42.544999999999995,1.3506349206349204,4,0.007145865123134722,11.312156152456476,0.8779783920671236
130,0.22057746200005113,230.80083186928871,-23.160519173964754,42.52736111111111,1.3500749559082892,-4,0.007503396733698501,11.3498454042162,0.8877317708366883
131,0.2220851520000906,230.76018137840975,-26.37192499763432,42.50972222222222,1.349514991181658,-3,0.007679778994909965,11.391211656147608,0.8983718204034864
132,0.22357839700009663,230.7126279739853,-31.3635666583381,42.50972222222222,1.349514991181658,23,0.008046844781755443,11.435335658207773,0.9090118699702842
133,0.2281865810000454,230.65433670404565,-19.373154697137057,42.456805555555555,1.3478350970017636,-5,0.008185090337840106,11.478540410225019,0.9205385903343154
134,0.22957194600007824,230.56689979913617,-28.97246558310587,42.439166666666665,1.3472751322751322,9,0.008366239687192419,11.523583662328104,0.9329519814955796
135,0.23107734900008836,230.52931726983297,-26.145032194875057,42.421527777777776,1.3467151675485007,3,0.008337637158347318,11.56862691443119,0.9409320186706782
136,0.2324520060000168,230.502089110848,-20.49016541841343,42.403888888888886,1.3461552028218695,-7,0.008146953632713304,11.610912416405515,0.9542320806291756
137,0.23382500299999265,230.46834153351452,-22.88126649364566,42.38625,1.345595238095238,-25,0.008046844781755444,11.64768241812232,0.9648721301959736
138,0.23521117600000707,230.42769104263556,-28.832839242946324,42.38625,1.345595238095238,2,0.008042077693614594,11.684452419839124,0.9799455337489372
139,0.23658819299998868,230.38627356136263,-30.281462522101616,42.36861111111111,1.3450352733686066,-1,0.007918133401952483,11.718464671427169,0.988812241721269
140,0.23798937600008685,230.34715705127155,-28.745572780346606,42.35097222222222,1.3444753086419752,-4,0.007632108113501461,11.744203672628933,1.0021123036797663
141,0.23947276600006262,230.30497257960468,-27.96017461694916,42.33333333333333,1.3439153439153437,-14,0.007360384089472989,11.769942673830695,1.0109790116520978
142,0.24095825599999898,230.2566521847863,-31.171580440618726,42.31569444444444,1.3433553791887123,-5,0.0068789081872471,11.80579342550458,1.0162990364354971
143,0.24245010399999956,230.2029628572103,-36.02359576116296,42.29805555555556,1.342795414462081,26,0.006626252515782031,11.838886427049706,1.0162990364354971
144,0.2441069270000753,230.1561764431798,-29.478611066184225,42.26277777777778,1.3416754850088184,6,0.006392665196880362,11.870140928508993,1.022505732016129
145,0.2456999480000377,230.1051715819826,-30.473448739820995,42.24513888888889,1.341115520282187,7,0.0062353512882323,11.898637679839515,1.0295990983939947
146,0.24707649100002982,230.0568511871642,-35.09857125760597,42.24513888888889,1.341115520282187,34,0.006035133586316584,11.9252959310842,1.0331457815829272
147,0.24856694800007517,230.0127492395125,-31.154127148098784,42.2275,1.3405555555555555,29,0.00587781967766852,11.951954182328882,1.0331457815829272
148,0.24994090500001676,229.97746768139112,-25.237460983838005,42.20986111111111,1.339995590828924,4,0.005906422206513623,11.977693183530645,1.03403245238016
149,0.2514298510000117,229.93374922893636,-28.29178717482808,42.19222222222222,1.3394356261022926,8,0.005792012091133213,12.010786185075771,1.0411258187580257
150,0.2528068690000964,229.89079776687558,-31.799898971336685,42.17458333333333,1.3388756613756614,48,0.005954093087922127,12.057667937264696,1.0455591727441915
151,0.2540518250000332,229.85743368473905,-27.820548276789612,42.15694444444444,1.33831569664903,40,0.006221050023809748,12.102711189367781,1.054425880716523
152,0.255349496000008,229.82828804976924,-24.03318379996192,42.13930555555555,1.3377557319223985,8,0.006235351288232299,12.15326994172839,1.0588592347026888
153,0.2567085880000377,229.79875891960242,-21.642082724729686,42.12166666666666,1.337195767195767,-2,0.006206748759387197,12.201070943960236,1.0668392718777873
154,0.25807984400000805,229.76922978943563,-21.45009650701031,42.10402777777777,1.3366358024691356,-7,0.006178146230542096,12.267256947050482,1.0783659922418183
155,0.259577064000041,229.73164726013243,-24.41715623540067,42.086388888888884,1.3360758377425042,-4,0.00601129814561233,12.327008199840291,1.0854593586196837
156,0.2612231640000573,229.6852443412989,-28.466320100027517,42.068749999999994,1.335515873015873,5,0.005915956382795324,12.39043645280178,1.098759420578181
157,0.2626985340000374,229.6488122975866,-25.237460983838005,42.05111111111111,1.3349559082892417,6,0.005906422206513622,12.452026205677427,1.1129461533339116
158,0.26426193300005707,229.61698219623798,-20.891591146372125,42.03347222222222,1.3343959435626103,-7,0.005701437416457056,12.506261958209716,1.126246215292409
159,0.26631340200003706,229.5471860703892,-33.52777493081107,42.01583333333333,1.3338359788359788,10,0.0055298222433864406,12.554982210484482,1.1386596064536736
160,0.2678125910000517,229.49924917076777,-33.19616237293215,41.998194444444444,1.3332760141093474,11,0.005572726036654096,12.611056463102612,1.1537330100066372
161,0.2692014090000612,229.46550159343428,-25.307274153917778,41.980555555555554,1.332716049382716,10,0.005453548833132835,12.670807715892417,1.1643730595734352
162,0.2707012120000627,229.41909867460075,-29.356438018544623,41.962916666666665,1.3321560846560847,5,0.005157989368400113,12.733316718810986,1.1767864507346992
163,0.27218230300002233,229.36694332781263,-34.94149162492648,41.945277777777775,1.3315961199294533,3,0.005005442547892901,12.805018222158754,1.185653158707031
164,0.2735768840000219,229.32360837055487,-32.34095103945493,41.927638888888886,1.3310361552028218,20,0.004929169137639295,12.875800475463604,1.1945198666793626
165,0.2749594370000068,229.28449186046376,-28.937558998065985,41.91,1.3304761904761904,-5,0.004824293198540586,12.945663478725535,1.1971798790710622
166,0.27632154299999456,229.24422486478178,-28.53613327010729,41.89236111111111,1.329916225749559,3,0.004833827374822287,13.012768731858705,1.202499903854461
167,0.27771279199998844,229.19858893634216,-32.34095103945493,41.87472222222222,1.3293562610229275,3,0.004757553964568681,13.080793235034793,1.2078199286378604
168,0.2790984030000345,229.15065203672074,-35.34291735288517,41.85708333333333,1.328796296296296,22,0.004719417259441878,13.146979238125041,1.2104799410295597
169,0.2806977730000426,229.1046326130842,-29.600784113823828,41.83944444444444,1.3282363315696648,15,0.00461930840848402,13.21500374130113,1.213139953421259
170,0.2821986270000707,229.0639821222052,-26.040312439755397,41.82180555555556,1.3276763668430336,-4,0.004452460323554256,13.290382244820577,1.2140266242184925
171,0.28368097700001726,229.01527823218984,-32.06169835913583,41.80416666666667,1.3271164021164021,3,0.004390488177723202,13.36484149829711,1.2149132950157255
172,0.2852983889999905,228.96810832296237,-29.75786374650332,41.78652777777778,1.3265564373897707,13,0.004428624882850005,13.440220001816561,1.2122532826240262
173,0.28818642700002783,228.93551123121978,-24.31243648028101,41.75125,1.3254365079365078,-1,0.004380954001441501,13.515598505336014,1.2078199286378604
174,0.289696905000028,228.84999180229516,-29.93239667170275,41.73361111111111,1.3248765432098766,11,0.004342817296314698,13.585461508597941,1.2113666118267927
175,0.29118874800008143,228.80742383543134,-28.97246558310587,41.71597222222222,1.3243165784832451,22,0.004252242621638542,13.646132011430668,1.2175733074074246
176,0.2926641239999981,228.76869082053722,-26.197392072434887,41.69833333333333,1.3237566137566137,22,0.004190270475807487,13.713237264563837,1.212253282624026
177,0.2940505710000707,228.7364772239916,-23.858650874762485,41.68069444444444,1.3231966490299822,5,0.004123531241835581,13.784019517868686,1.2122532826240258
178,0.2954420000000937,228.70234615146117,-23.963370629882146,41.68069444444444,1.3231966490299822,15,0.004199804652089187,13.858478771345215,1.2113666118267927
179,0.29682011900001726,228.664380126961,-27.366762671271086,41.66305555555555,1.3226366843033508,34,0.004380954001441501,13.935695774950506,1.2087065994350932
180,0.29821165600003496,228.62756458805174,-27.331856086231202,41.64541666666666,1.3220767195767194,38,0.004495364116821911,14.01658977872748,1.2069332578406269
181,0.2997051290000172,228.597268467491,-21.39773662945048,41.62777777777777,1.3215167548500881,27,0.004576404615216367,14.09656453246153,1.2042732454489273
182,0.3012012050000976,228.57387526047575,-15.742869852988852,41.61013888888888,1.3209567901234567,15,0.004571637527075517,14.17470078610974,1.202499903854461
183,0.3026785980000568,228.5451131207029,-18.32595714594046,41.5925,1.3203968253968255,7,0.004409556530286604,14.25743328997255,1.2007265622599947
184,0.3042473369999925,228.50906457218758,-23.50958502436362,41.57486111111111,1.319836860670194,29,0.004419090706568304,14.33648879366368,1.2007265622599947
185,0.3064432520000082,228.45959369177828,-22.02605516016844,41.55722222222222,1.3192768959435626,41,0.004552569174512115,14.42014054756941,1.2007265622599947
186,0.3092966600000864,228.42239465767204,-11.693705988362009,41.53958333333333,1.3187169312169311,0,0.004519199557526162,14.495519051088861,1.2007265622599947
187,0.31079009900008714,228.4016859170356,-13.421581947836394,41.52194444444444,1.3181569664903,-15,0.004414323618427454,14.56905905452247,1.2042732454489273
188,0.312175135000075,228.37905970041427,-15.690509975429023,41.52194444444444,1.3181569664903,13,0.004318981855610446,14.642599057956081,1.2095932702323262
189,0.3134594330000482,228.35489950300507,-18.779742751458986,41.504305555555554,1.3175970017636685,18,0.004285612238624493,14.712462061218009,1.214026624218492
