,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
40,0.04896148700208869,0.4613447219566066,8.883725892651137,0.6702777777777778,0.020946180555555555,1,0.00047670881408503815,42.28550758361315,13.388730390842793
41,0.05006717700234731,0.4697816162899776,7.923794804054256,0.6702777777777778,0.020946180555555555,9,0.0042903793267653435,42.19358257932114,13.300063311119477
42,0.05136364999998477,0.4793689962142629,7.52236907609556,0.6702777777777778,0.020946180555555555,21,0.010010885095785802,42.46935759219718,13.300063311119477
43,0.05269753199900151,0.48933987133551954,7.347836150896128,0.6702777777777778,0.020946180555555555,28,0.013347846794381068,42.28550758361315,12.945394992226213
44,0.053828197000257205,0.49816026086586196,7.452555906015787,0.6702777777777778,0.020946180555555555,21,0.010010885095785802,42.28550758361315,12.856727912502896
45,0.05511776899948018,0.50851463118409,8.063421144213802,0.6702777777777778,0.020946180555555555,38,0.01811493493523145,42.46935759219718,13.300063311119477
46,0.05635820699899341,0.5200194870932324,8.953539062730911,0.6702777777777778,0.020946180555555555,20,0.009534176281700764,42.37743258790516,13.122729151672845
47,0.0575804549989698,0.5322913333963175,9.704030641088472,0.6702777777777778,0.020946180555555555,21,0.010010885095785802,42.46935759219718,13.211396231396161
48,0.058825613999943016,0.5457136652903168,10.506882097005864,0.6702777777777778,0.020946180555555555,28,0.013347846794381068,42.6532076007812,13.122729151672845
49,0.06008161800127709,0.5591359971843162,10.943214410004446,0.6702777777777778,0.020946180555555555,6,0.0028602528845102287,42.46935759219718,13.477397470566109
50,0.06133583200062276,0.5737088146692297,11.274826967883369,0.6702777777777778,0.020946180555555555,16,0.0076273410253606105,42.46935759219718,13.300063311119477
51,0.06245360300090397,0.5863641561692864,11.3271868454432,0.6702777777777778,0.020946180555555555,-1,-0.00047670881408503815,42.10165757502913,13.388730390842793
52,0.06370462899940321,0.6001699832602572,11.117747335203878,0.6702777777777778,0.020946180555555555,13,0.006197214583105496,42.19358257932114,13.122729151672845
53,0.06481719600196811,0.6120583343663708,10.821041362364843,0.6702777777777778,0.020946180555555555,2,0.0009534176281700763,42.28550758361315,13.122729151672845
54,0.06593811200218624,0.6235631902755131,10.314895879286487,0.6702777777777778,0.020946180555555555,17,0.008104049839445649,42.10165757502913,13.122729151672845
55,0.06707201099925442,0.6343010557907126,9.58185759344887,0.6702777777777778,0.020946180555555555,18,0.008580758653530687,42.10165757502913,13.122729151672845
56,0.06824181900083204,0.6438884357149979,9.197885158010116,0.6702777777777778,0.020946180555555555,7,0.003336961698595267,42.10165757502913,13.300063311119477
57,0.06945050500144134,0.6546263012301974,8.552113334772216,0.6702777777777778,0.020946180555555555,32,0.015254682050721221,41.917807566445106,13.388730390842793
58,0.07072607599911862,0.6653641667453969,8.482300164692441,0.6702777777777778,0.020946180555555555,9,0.0042903793267653435,42.10165757502913,13.122729151672845
59,0.07194896500004688,0.675718537063625,8.447393579652555,0.6702777777777778,0.020946180555555555,31,0.014777973236636183,42.28550758361315,13.300063311119477
60,0.0732581369993568,0.6872233929727672,8.866272600131195,0.6702777777777778,0.020946180555555555,21,0.010010885095785802,41.82588256215309,13.388730390842793
61,0.07447346499975538,0.6987282488819095,9.197885158010116,0.6702777777777778,0.020946180555555555,17,0.008104049839445649,42.19358257932114,13.122729151672845
62,0.07571588300197618,0.7113835903819661,9.826203688728075,0.6702777777777778,0.020946180555555555,33,0.01573139086480626,42.19358257932114,12.945394992226213
63,0.07694705500034615,0.7255729126699083,10.85594794740473,0.6702777777777778,0.020946180555555555,6,0.0028602528845102287,42.19358257932114,13.122729151672845
64,0.07820876500045415,0.7409127205487647,12.147491593880533,0.6702777777777778,0.020946180555555555,20,0.009534176281700764,42.19358257932114,13.034062071949528
65,0.07932971600166638,0.7558690332306497,13.142329267517301,0.6702777777777778,0.020946180555555555,2,0.0009534176281700763,42.745132605073216,13.211396231396161
66,0.08058789700226043,0.7723593267004203,13.299408900196791,0.6702777777777778,0.020946180555555555,17,0.008104049839445649,42.6532076007812,13.300063311119477
67,0.0818019580001419,0.7876991345792768,12.426744274199626,0.6702777777777778,0.020946180555555555,8,0.0038136705126803052,42.6532076007812,13.034062071949528
68,0.08304944400151726,0.8007379712763047,11.01302758008422,0.6702777777777778,0.020946180555555555,-3,-0.0014301264422551144,42.37743258790516,13.122729151672845
69,0.0842449330011732,0.8110923415945328,9.546951008408982,0.6702777777777778,0.020946180555555555,6,0.0028602528845102287,42.28550758361315,13.300063311119477
70,0.08547084699966945,0.8210632167157894,8.237954069413236,0.6702777777777778,0.020946180555555555,10,0.004767088140850382,42.46935759219718,12.945394992226213
71,0.0866881479996664,0.8295001110491604,7.086036763096978,0.6702777777777778,0.020946180555555555,23,0.010964302723955878,42.6532076007812,13.300063311119477
72,0.08791983500123024,0.8371700149885887,6.230825429619756,0.6702777777777778,0.020946180555555555,18,0.008580758653530687,42.28550758361315,13.122729151672845
73,0.08911964800063288,0.8444564237310455,6.178465552059927,0.6702777777777778,0.020946180555555555,21,0.010010885095785802,42.28550758361315,13.211396231396161
74,0.09031835399946431,0.8536603084583593,7.0685834705770345,0.6702777777777778,0.020946180555555555,30,0.014301264422551144,42.28550758361315,13.300063311119477
75,0.09159543400164694,0.8651651643675016,8.674286382411818,0.6702777777777778,0.020946180555555555,25,0.011917720352125953,42.6532076007812,13.300063311119477
76,0.09295263400053955,0.8812719626403008,11.047934165124106,0.6702777777777778,0.020946180555555555,16,0.0076273410253606105,42.37743258790516,13.034062071949528
77,0.0946936270011065,0.9054321600494997,13.840460968315034,0.6702777777777778,0.020946180555555555,5,0.002383544070425191,42.009732570737114,13.122729151672845
78,0.09593814099935116,0.9238399295041274,14.713125594312197,0.6702777777777778,0.020946180555555555,4,0.0019068352563401526,41.73395755786108,13.034062071949528
79,0.09721358800015878,0.9414807085648123,14.398966328953218,0.6702777777777778,0.020946180555555555,-1,-0.00047670881408503815,41.73395755786108,13.300063311119477
80,0.09842454899990116,0.9572040116406402,12.915436464758038,0.6526388888888889,0.020394965277777777,-2,-0.0009534176281700763,42.009732570737114,13.300063311119477
81,0.09956457800217322,0.9690923627467538,11.309733552923255,0.6526388888888889,0.020394965277777777,-2,-0.0009534176281700763,42.10165757502913,13.122729151672845
82,0.10068138100177748,0.9790632378680104,9.47713783832921,0.6526388888888889,0.020394965277777777,5,0.002383544070425191,41.73395755786108,13.122729151672845
83,0.10181307899983949,0.9875001322013814,7.923794804054256,0.6526388888888889,0.020394965277777777,9,0.0042903793267653435,41.917807566445106,13.034062071949528
84,0.102926062001643,0.9955535313377811,7.208209810736581,0.6526388888888889,0.020394965277777777,14,0.006673923397190534,42.10165757502913,13.300063311119477
85,0.10409354399962467,1.0032234352772094,6.806784082777885,0.6526388888888889,0.020394965277777777,17,0.008104049839445649,41.82588256215309,13.122729151672845
86,0.10546095600147964,1.0128108152014945,6.946410422937432,0.6526388888888889,0.020394965277777777,23,0.010964302723955878,41.55010754927706,13.388730390842793
87,0.10683403900111443,1.023548680716694,7.73180858633488,0.6526388888888889,0.020394965277777777,25,0.011917720352125953,41.366257540693034,13.566064550289425
88,0.10808770000221557,1.034670041428865,8.517206749732328,0.6526388888888889,0.020394965277777777,29,0.013824555608466106,41.55010754927706,13.122729151672845
89,0.10959785900195129,1.0500098493077215,10.018189906447452,0.6526388888888889,0.020394965277777777,21,0.010010885095785802,41.182407532109,13.122729151672845
90,0.11080334600046626,1.0638156763986921,10.8035880698449,0.6526388888888889,0.020394965277777777,23,0.010964302723955878,40.99855752352498,12.945394992226213
91,0.11206841300008819,1.0783884938836057,11.431906600562858,0.6526388888888889,0.020394965277777777,14,0.006673923397190534,40.99855752352498,13.211396231396161
92,0.11332467700049165,1.0929613113685193,11.693705988362009,0.6526388888888889,0.020394965277777777,14,0.006673923397190534,40.99855752352498,13.211396231396161
93,0.11455359400133602,1.1071506336564614,11.571532940722404,0.6526388888888889,0.020394965277777777,14,0.006673923397190534,41.27433253640102,12.945394992226213
94,0.11569195999982185,1.1198059751565181,11.3271868454432,0.6526388888888889,0.020394965277777777,14,0.006673923397190534,41.090482527816995,13.211396231396161
95,0.11693101700075204,1.1328448118535461,10.663961729685354,0.6526388888888889,0.020394965277777777,9,0.0042903793267653435,40.99855752352498,13.211396231396161
96,0.11803786500240676,1.1439661725657169,9.983283321407566,0.6526388888888889,0.020394965277777777,16,0.0076273410253606105,41.182407532109,13.122729151672845
97,0.11919175000002724,1.154320542883945,9.407324668249437,0.6526388888888889,0.020394965277777777,13,0.006197214583105496,40.99855752352498,12.856727912502896
98,0.12032770899895695,1.1635244276112588,8.621926504851988,0.6526388888888889,0.020394965277777777,14,0.006673923397190534,40.99855752352498,13.300063311119477
99,0.12141657400206896,1.1727283123385726,8.133234314293576,0.6526388888888889,0.020394965277777777,22,0.01048759390987084,41.090482527816995,13.122729151672845
100,0.12254004200076452,1.1815487018689153,8.028514559173916,0.6526388888888889,0.020394965277777777,25,0.011917720352125953,41.27433253640102,13.211396231396161
101,0.12367026599895325,1.1903690913992575,7.749261878854823,0.6526388888888889,0.020394965277777777,26,0.012394429166210991,41.182407532109,13.034062071949528
102,0.1247909920020902,1.1995729761265714,8.063421144213802,0.6526388888888889,0.020394965277777777,23,0.010964302723955878,41.366257540693034,13.211396231396161
103,0.12592928300000494,1.2091603560508566,8.360127117052839,0.6526388888888889,0.020394965277777777,25,0.011917720352125953,41.182407532109,13.122729151672845
104,0.12706422799965367,1.219898221566056,9.26769832808989,0.6526388888888889,0.020394965277777777,24,0.011441011538040915,41.182407532109,13.300063311119477
105,0.12839865299974917,1.2333205534600555,10.314895879286487,0.6526388888888889,0.020394965277777777,20,0.009534176281700764,41.45818254498504,13.211396231396161
106,0.12956054100141046,1.2490438565358835,11.955505376161158,0.6526388888888889,0.020394965277777777,19,0.009057467467615725,41.73395755786108,13.211396231396161
107,0.13080753499889397,1.2663011403995967,13.421581947836394,0.6526388888888889,0.020394965277777777,6,0.0028602528845102287,41.55010754927706,13.211396231396161
108,0.1320557330000156,1.2839419194602817,14.172073526193955,0.6526388888888889,0.020394965277777777,13,0.006197214583105496,41.45818254498504,13.122729151672845
109,0.13331264899898088,1.301199203323995,13.962634015954636,0.6526388888888889,0.020394965277777777,1,0.00047670881408503815,41.55010754927706,13.477397470566109
110,0.13455015100043966,1.3165390112028517,12.845623294678266,0.6526388888888889,0.020394965277777777,4,0.0019068352563401526,41.366257540693034,12.945394992226213
111,0.13566159499896457,1.3284273623089653,11.257373675363425,0.6526388888888889,0.020394965277777777,-10,-0.004767088140850382,41.45818254498504,13.034062071949528
112,0.13680397600182914,1.3387817326271934,9.546951008408982,0.6526388888888889,0.020394965277777777,7,0.003336961698595267,41.55010754927706,13.300063311119477
113,0.13802462500098045,1.3483691125514787,8.09832772925369,0.6526388888888889,0.020394965277777777,9,0.0042903793267653435,41.64203255356907,13.211396231396161
114,0.13919345300018904,1.3556555212939354,6.894050545377602,0.6526388888888889,0.020394965277777777,7,0.003336961698595267,41.366257540693034,12.945394992226213
115,0.14028287700057263,1.3625584348394209,6.300638599699529,0.6526388888888889,0.020394965277777777,11,0.00524379695493542,41.55010754927706,13.388730390842793
116,0.14141765200110967,1.3690778531879348,5.8817595792208905,0.6526388888888889,0.020394965277777777,37,0.017638226121146412,41.45818254498504,13.122729151672845
117,0.1425400920015818,1.37598076673342,6.056292504420323,0.6526388888888889,0.020394965277777777,29,0.013824555608466106,41.64203255356907,13.211396231396161
118,0.14383310400080518,1.3855681466577052,6.963863715457375,0.6526388888888889,0.020394965277777777,44,0.02097518781974168,41.64203255356907,13.211396231396161
119,0.14504988200133084,1.3970730025668479,8.604473212332044,0.6526388888888889,0.020394965277777777,44,0.02097518781974168,41.64203255356907,13.211396231396161
120,0.14628819300196483,1.4116458200517612,11.205013797803595,0.6526388888888889,0.020394965277777777,17,0.008104049839445649,41.64203255356907,13.300063311119477
121,0.14767873600067105,1.4296700943094176,12.845623294678266,0.6526388888888889,0.020394965277777777,10,0.004767088140850382,41.64203255356907,13.477397470566109
122,0.14893935800137115,1.4473108733701023,13.753194505715317,0.6526388888888889,0.020394965277777777,21,0.010010885095785802,41.366257540693034,13.477397470566109
123,0.15022147900162963,1.4641846620368444,14.084807063594239,0.635,0.01984375,5,0.002383544070425191,41.27433253640102,12.945394992226213
124,0.15166478399987682,1.4818254410975293,12.269664641520137,0.635,0.01984375,8,0.0038136705126803052,41.64203255356907,13.211396231396161
125,0.1529026669995801,1.4933302970066715,9.389871375729493,0.635,0.01984375,13,0.006197214583105496,41.55010754927706,13.388730390842793
126,0.15419539399954374,1.5025341817339855,8.04596785169386,0.635,0.01984375,5,0.002383544070425191,41.366257540693034,13.566064550289425
127,0.1554083779992652,1.5105875808703852,6.510078109938849,0.635,0.01984375,30,0.014301264422551144,41.55010754927706,13.122729151672845
128,0.15666481500011287,1.517873989612842,6.03883921190038,0.635,0.01984375,29,0.013824555608466106,41.366257540693034,13.034062071949528
129,0.15776641000047675,1.5251603983552986,6.300638599699529,0.635,0.01984375,43,0.020498479005656642,41.27433253640102,13.122729151672845
130,0.15889059899927815,1.5335972926886696,7.033676885537148,0.635,0.01984375,29,0.013824555608466106,41.090482527816995,13.034062071949528
131,0.16001797300123144,1.5435681678099265,8.290313946973065,0.635,0.01984375,27,0.01287113798029603,41.182407532109,13.034062071949528
132,0.16113988299912307,1.5546895285220974,9.47713783832921,0.635,0.01984375,40,0.019068352563401527,41.090482527816995,13.122729151672845
133,0.16229299000042374,1.5673448700221537,10.890854532444616,0.635,0.01984375,38,0.01811493493523145,41.27433253640102,13.211396231396161
134,0.16359758299950045,1.5826846779010104,11.833332328521553,0.635,0.01984375,25,0.011917720352125953,41.366257540693034,12.856727912502896
135,0.16490836600132752,1.5995584665677525,12.374384396639796,0.635,0.01984375,17,0.008104049839445649,41.45818254498504,13.122729151672845
136,0.1660637940003653,1.6133642936587231,12.28711793404008,0.635,0.01984375,27,0.01287113798029603,41.55010754927706,12.945394992226213
137,0.16741633800120326,1.6294710919315223,11.920598791121272,0.635,0.01984375,24,0.011441011538040915,41.182407532109,13.566064550289425
138,0.16866788900006213,1.6436604142194646,11.501719770642632,0.635,0.01984375,8,0.0038136705126803052,41.45818254498504,13.122729151672845
139,0.16994908199922065,1.6566992509164926,10.75122819228507,0.635,0.01984375,7,0.003336961698595267,41.182407532109,13.211396231396161
140,0.17120581900235265,1.668587602022606,9.651670763528642,0.635,0.01984375,24,0.011441011538040915,40.90663251923297,13.034062071949528
141,0.17241316299987375,1.679708962734777,8.901179185171081,0.635,0.01984375,18,0.008580758653530687,40.72278251064895,13.388730390842793
142,0.1735282180015929,1.688912847462091,8.482300164692441,0.635,0.01984375,34,0.016208099678891297,40.814707514940956,12.856727912502896
143,0.17464687900064746,1.6981167321894048,8.133234314293576,0.635,0.01984375,23,0.010964302723955878,40.99855752352498,13.300063311119477
144,0.1757791170020937,1.706937121719747,8.09832772925369,0.635,0.01984375,21,0.010010885095785802,40.814707514940956,12.945394992226213
145,0.1768757989993901,1.7165245016440323,8.168140899333462,0.635,0.01984375,35,0.016684808492976336,41.27433253640102,13.477397470566109
146,0.17800387500028592,1.7261118815683179,8.412486994612669,0.635,0.01984375,28,0.013347846794381068,41.182407532109,13.211396231396161
147,0.17915092000112054,1.7372332422804888,9.320058205649719,0.635,0.01984375,20,0.009534176281700764,41.366257540693034,12.945394992226213
148,0.18044538899994222,1.751422564568431,10.943214410004446,0.635,0.01984375,16,0.0076273410253606105,40.99855752352498,13.211396231396161
149,0.18165385000247625,1.768296353235173,12.845623294678266,0.635,0.01984375,18,0.008580758653530687,40.90663251923297,13.300063311119477
150,0.18280008600049769,1.7847866467049434,14.172073526193955,0.635,0.01984375,7,0.003336961698595267,40.99855752352498,13.300063311119477
151,0.18415311599892448,1.8058788825383711,15.481070465189703,0.635,0.01984375,-3,-0.0014301264422551144,40.90663251923297,13.122729151672845
152,0.18540828000186593,1.8239031567960273,14.835298641951802,0.635,0.01984375,-3,-0.0014301264422551144,41.27433253640102,13.034062071949528
153,0.18667475400070543,1.8384759742809411,12.461650859239512,0.635,0.01984375,-1,-0.00047670881408503815,40.99855752352498,13.566064550289425
154,0.18891784800143796,1.8572672389325402,8.063421144213802,0.635,0.01984375,6,0.0028602528845102287,41.090482527816995,12.945394992226213
155,0.19004372999916086,1.8641701524780254,6.440264939859076,0.635,0.01984375,14,0.006673923397190534,41.27433253640102,13.122729151672845
156,0.19128218699916033,1.8703060756295682,5.358160803622591,0.635,0.01984375,22,0.01048759390987084,41.090482527816995,13.300063311119477
157,0.19240649200219195,1.8760585035841393,4.834562028024293,0.635,0.01984375,31,0.014777973236636183,40.99855752352498,13.122729151672845
158,0.19354156100234832,1.8821944267356816,5.288347633542818,0.635,0.01984375,38,0.01811493493523145,41.090482527816995,13.211396231396161
159,0.19477249400006258,1.8917818066599668,6.946410422937432,0.635,0.01984375,39,0.01859164374931649,41.182407532109,13.122729151672845
160,0.19589230100245913,1.9029031673721377,8.970992355250853,0.635,0.01984375,43,0.020498479005656642,40.90663251923297,13.477397470566109
161,0.19700167400151258,1.9167089944631086,11.431906600562858,0.635,0.01984375,23,0.010964302723955878,40.99855752352498,13.300063311119477
162,0.1981388189997233,1.9320488023419649,13.264502315156905,0.635,0.01984375,23,0.010964302723955878,41.27433253640102,13.122729151672845
163,0.1992649870007881,1.9473886102208215,13.892820845874864,0.635,0.01984375,4,0.0019068352563401526,41.182407532109,13.122729151672845
164,0.20039100299982238,1.961961427705735,13.247049022636961,0.635,0.01984375,12,0.005720505769020457,41.366257540693034,13.122729151672845
165,0.20151493099911022,1.9750002644027629,12.007865253720988,0.635,0.01984375,20,0.009534176281700764,41.73395755786108,13.122729151672845
166,0.2027631580021989,1.9880391010997909,10.75122819228507,0.635,0.01984375,12,0.005720505769020457,41.55010754927706,13.122729151672845
167,0.20402034300059313,1.9987769666149906,9.093165402890458,0.635,0.01984375,12,0.005720505769020457,41.55010754927706,13.300063311119477
168,0.20519624699954875,2.007597356145333,7.923794804054256,0.635,0.01984375,23,0.010964302723955878,41.45818254498504,13.300063311119477
169,0.20639939499960747,2.016417745675675,7.278022980816354,0.635,0.01984375,23,0.010964302723955878,41.55010754927706,13.122729151672845
170,0.20755026000188082,2.024854640009046,7.278022980816354,0.635,0.01984375,27,0.01287113798029603,41.55010754927706,12.945394992226213
171,0.20862131700050668,2.033675029539389,7.644542123735164,0.635,0.01984375,35,0.016684808492976336,41.917807566445106,13.211396231396161
172,0.20974902200032375,2.043262409463674,8.220500776893292,0.635,0.01984375,30,0.014301264422551144,41.73395755786108,13.300063311119477
173,0.2108802389993798,2.054383770175845,9.337511498169663,0.635,0.01984375,27,0.01287113798029603,41.917807566445106,13.388730390842793
174,0.2121576540012029,2.0670391116759013,10.210176124166829,0.635,0.01984375,23,0.010964302723955878,41.917807566445106,13.300063311119477
175,0.21340153200071654,2.080461443569901,10.471975511965978,0.635,0.01984375,25,0.011917720352125953,42.10165757502913,13.122729151672845
176,0.21451662899926305,2.0923497946760143,10.69886831472524,0.635,0.01984375,21,0.010010885095785802,42.46935759219718,13.477397470566109
177,0.2158791719994042,2.1073061073578994,10.733774899765127,0.635,0.01984375,21,0.010010885095785802,42.28550758361315,13.034062071949528
178,0.21699229600199033,2.119194458464013,10.576695267085636,0.635,0.01984375,18,0.008580758653530687,42.19358257932114,12.945394992226213
179,0.218139261000033,2.131082809570127,10.75122819228507,0.635,0.01984375,21,0.010010885095785802,42.28550758361315,13.211396231396161
180,0.21924122199925478,2.142971160676241,10.576695267085636,0.635,0.01984375,25,0.011917720352125953,42.745132605073216,13.211396231396161
181,0.2205480680022447,2.1548595117823544,9.843656981248019,0.635,0.01984375,21,0.010010885095785802,42.37743258790516,13.211396231396161
182,0.22177602400188334,2.1663643676914965,9.093165402890458,0.635,0.01984375,23,0.010964302723955878,42.46935759219718,13.122729151672845
183,0.22366748599961284,2.182471165964296,8.674286382411818,0.635,0.01984375,36,0.017161517307061374,42.92898261365724,13.388730390842793
184,0.22487153300244245,2.192825536282524,8.290313946973065,0.635,0.01984375,30,0.014301264422551144,43.02090761794925,13.122729151672845
185,0.22614321400033077,2.2035634017977235,8.604473212332044,0.635,0.01984375,41,0.019545061377486565,42.92898261365724,13.122729151672845
186,0.22738360999937868,2.2150682577068657,8.883725892651137,0.635,0.01984375,35,0.016684808492976336,43.112832622241264,13.211396231396161
187,0.2286426840000786,2.2277235992069224,9.721483933608416,0.635,0.01984375,37,0.017638226121146412,43.02090761794925,13.122729151672845
188,0.22976489400025457,2.2396119503130363,10.506882097005864,0.635,0.01984375,20,0.009534176281700764,43.29668263082529,13.122729151672845
189,0.23087900999962585,2.250733311025207,10.088003076527224,0.635,0.01984375,45,0.02145189663382672,43.20475762653327,13.034062071949528
190,0.23216483500073082,2.2630051573282923,9.89601685880785,0.617361111111111,0.01929253472222222,26,0.012394429166210991,43.112832622241264,13.211396231396161
191,0.233409414999187,2.2748935084344057,9.651670763528642,0.617361111111111,0.01929253472222222,39,0.01859164374931649,43.29668263082529,13.034062071949528
192,0.2346423250019143,2.2875488499344625,9.89601685880785,0.617361111111111,0.01929253472222222,22,0.01048759390987084,43.48053263940931,13.122729151672845
193,0.2358928770008788,2.301354677025433,10.821041362364843,0.617361111111111,0.01929253472222222,30,0.014301264422551144,43.29668263082529,13.122729151672845
194,0.23712850300216815,2.316310989707318,11.780972450961725,0.617361111111111,0.01929253472222222,26,0.012394429166210991,43.20475762653327,13.122729151672845
195,0.238382168001408,2.3316507975861747,12.164944886400477,0.617361111111111,0.01929253472222222,9,0.0042903793267653435,43.388607635117296,13.211396231396161
