,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
20,0.023583534000863438,0.20286895919787606,7.47000919853573,0.0,0.0,11,0.00524379695493542,37.50540736042852,12.856727912502896
21,0.02476670200121589,0.21245633912216144,7.906341511534313,0.0,0.0,17,0.008104049839445649,37.50540736042852,13.122729151672845
22,0.025837351000518538,0.22242721424341805,8.761552845011535,0.0,0.0,15,0.007150632211275572,37.413482356136505,13.122729151672845
23,0.026962306999848806,0.23393207015256023,9.669124056048586,0.0,0.0,14,0.006673923397190534,37.413482356136505,12.945394992226213
24,0.028072438000890543,0.24697090684958822,11.135200627723822,0.0,0.0,9,0.0042903793267653435,37.3215573518445,12.768060832779579
25,0.029214490999947884,0.2615437243345018,12.531464029319286,0.0,0.0,7,0.003336961698595267,37.59733236472053,13.211396231396161
26,0.030336719000843004,0.27688353221335826,13.439035240356338,0.0,0.0,5,0.002383544070425191,37.413482356136505,13.122729151672845
27,0.031488763001107145,0.2918398448952433,13.45648853287628,0.0,0.0,2,0.0009534176281700763,37.413482356136505,13.034062071949528
28,0.033393741001418675,0.3144660615165564,11.9729586686811,0.0,0.0,-11,-0.00524379695493542,37.13770734326047,12.945394992226213
29,0.03462863200002175,0.3267379078196415,10.419615634406147,0.0,0.0,6,0.0028602528845102287,37.04578233896846,12.856727912502896
30,0.03587680300006468,0.33670878294089834,8.621926504851988,0.0,0.0,6,0.0028602528845102287,36.861932330384434,13.211396231396161
31,0.03709911300029489,0.3455291724712408,7.2954762733362974,0.0,0.0,11,0.00524379695493542,36.95385733467644,13.300063311119477
32,0.03822178400150733,0.3528155812136975,6.632251157578453,0.0,0.0,15,0.007150632211275572,36.95385733467644,12.945394992226213
33,0.0393354290008574,0.3604854851531256,6.387905062299246,0.0,0.0,10,0.004767088140850382,37.13770734326047,13.122729151672845
34,0.0404584320003778,0.36815538909255396,6.876597252857659,0.0,0.0,23,0.010964302723955878,36.861932330384434,13.122729151672845
35,0.041585740000300575,0.37735927381986767,7.661995416255107,0.0,0.0,17,0.008104049839445649,37.413482356136505,13.034062071949528
36,0.042719762999695376,0.38771364413809595,8.901179185171081,0.0,0.0,24,0.011441011538040915,36.95385733467644,13.034062071949528
37,0.0439137009998376,0.39998549044118104,10.122909661567112,0.0,0.0,23,0.010964302723955878,36.67808232180041,12.768060832779579
38,0.04509705200143799,0.41494180312306606,11.728612573401895,0.0,0.0,13,0.006197214583105496,36.861932330384434,12.945394992226213
39,0.046218119001423474,0.4295146206079796,12.601277199399059,0.0,0.0,12,0.005720505769020457,36.586157317508395,13.034062071949528
40,0.04733091500020237,0.44370394289592174,12.75835683207855,0.0,0.0,4,0.0019068352563401526,36.586157317508395,12.945394992226213
41,0.04844276600124431,0.4571262747899212,12.33947781159991,0.0,0.0,2,0.0009534176281700763,36.77000732609242,12.856727912502896
42,0.049598581999816815,0.4697816162899777,11.397000015522972,0.0,0.0,2,0.0009534176281700763,36.77000732609242,12.590726673332947
43,0.050698323000688106,0.48051948180517723,10.22762941668677,0.0,0.0,2,0.0009534176281700763,36.861932330384434,13.300063311119477
44,0.05184943700078293,0.49049035692643383,9.128071987930344,0.0,0.0,10,0.004767088140850382,36.77000732609242,12.945394992226213
45,0.052940364001187845,0.49969424165374776,8.220500776893292,0.0,0.0,8,0.0038136705126803052,36.77000732609242,13.034062071949528
46,0.05406454200056032,0.5081311359871188,7.749261878854823,0.0,0.0,15,0.007150632211275572,36.77000732609242,12.945394992226213
47,0.0552124960013316,0.516951525517461,7.7841684638947095,0.0,0.0,19,0.009057467467615725,36.40230730892437,12.945394992226213
48,0.05630739700063714,0.526155410244775,7.923794804054256,0.0,0.0,16,0.0076273410253606105,36.67808232180041,12.768060832779579
49,0.0574602180004149,0.5357427901690601,8.325220532012953,0.0,0.0,21,0.010010885095785802,37.13770734326047,13.211396231396161
50,0.05858339600126783,0.5464806556842596,9.05825881785057,0.0,0.0,23,0.010964302723955878,36.861932330384434,13.211396231396161
51,0.05977813200115634,0.5576020163964306,9.861110273767961,0.0,0.0,11,0.00524379695493542,36.77000732609242,13.477397470566109
52,0.061124152000047616,0.5725583290783156,10.629055144645466,0.0,0.0,10,0.004767088140850382,37.04578233896846,13.211396231396161
53,0.06238489800125535,0.5867476513662577,11.135200627723822,0.0,0.0,11,0.00524379695493542,36.95385733467644,13.034062071949528
54,0.06361654100146552,0.6009369736542001,11.3271868454432,0.0,0.0,13,0.006197214583105496,37.3215573518445,13.034062071949528
55,0.06473018900032912,0.6135923151542566,11.536626355682518,0.0,0.0,3,0.0014301264422551144,37.04578233896846,12.768060832779579
56,0.06611374200110731,0.6285486278361414,11.536626355682518,0.0,0.0,6,0.0028602528845102287,37.04578233896846,13.034062071949528
57,0.06732140300118772,0.6438884357149979,11.501719770642632,0.0,0.0,1,0.00047670881408503815,36.861932330384434,12.945394992226213
58,0.06856441000127234,0.6573107676089973,10.821041362364843,0.0,0.0,16,0.0076273410253606105,36.95385733467644,13.034062071949528
59,0.0697114850008802,0.6680486331241968,10.053096491487338,0.0,0.0,9,0.0042903793267653435,37.13770734326047,13.122729151672845
60,0.07082367000111844,0.6784030034424249,9.16297857297023,0.0,0.0,5,0.002383544070425191,37.04578233896846,12.768060832779579
61,0.0719464700014214,0.68799038336671,8.831366015091307,0.0,0.0,25,0.011917720352125953,36.95385733467644,13.034062071949528
62,0.07306862800032832,0.697194268094024,8.237954069413236,0.0,0.0,16,0.0076273410253606105,36.494232313216386,13.122729151672845
63,0.07421590200101491,0.7060146576243664,7.83652834145454,0.0,0.0,9,0.0042903793267653435,36.494232313216386,12.856727912502896
64,0.07532962400000542,0.7144515519577375,7.644542123735164,0.0,0.0,39,0.01859164374931649,36.40230730892437,13.122729151672845
65,0.07645627800047805,0.7232719414880799,7.83652834145454,0.0,0.0,21,0.010010885095785802,36.77000732609242,13.122729151672845
66,0.07757776400103467,0.7332428166093365,8.307767239493009,0.0,0.0,21,0.010010885095785802,36.77000732609242,12.768060832779579
67,0.07868951800082868,0.7443641773215075,9.354964790689607,0.0,0.0,33,0.01573139086480626,36.586157317508395,13.034062071949528
68,0.07981960100005381,0.7570195188215639,10.925761117484504,0.0,0.0,8,0.0038136705126803052,36.494232313216386,13.122729151672845
69,0.08095135199982906,0.7715923363064775,12.409290981679684,0.0,0.0,16,0.0076273410253606105,36.40230730892437,12.856727912502896
70,0.08205907600131468,0.7873156393823054,13.56120828799594,0.0,0.0,5,0.002383544070425191,36.95385733467644,13.034062071949528
71,0.08318620099998952,0.8026554472611618,13.718287920675431,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,36.494232313216386,12.856727912502896
72,0.08431612300046254,0.8164612743521326,12.985249634837812,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,36.586157317508395,13.034062071949528
73,0.08544027900097717,0.8283496254582463,11.205013797803595,-0.017638888888888888,-0.0005599647266313932,0,0.0,36.77000732609242,12.945394992226213
74,0.08658997000020463,0.8383205005795029,9.546951008408982,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,36.67808232180041,13.122729151672845
75,0.0878376720011147,0.8479078805037882,8.063421144213802,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,36.494232313216386,12.945394992226213
76,0.08907957700102997,0.8567282700341307,7.016223593017205,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,36.586157317508395,13.122729151672845
77,0.09020833599970501,0.863631183579616,6.510078109938849,-0.017638888888888888,-0.0005599647266313932,34,0.016208099678891297,36.494232313216386,12.768060832779579
78,0.09144864100017003,0.872068077912987,6.422811647339133,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,36.586157317508395,13.034062071949528
79,0.09256564200040884,0.880504972246358,7.138396640656808,-0.017638888888888888,-0.0005599647266313932,36,0.017161517307061374,36.40230730892437,12.856727912502896
80,0.09368276100030926,0.8900923521706433,8.09832772925369,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,36.40230730892437,12.768060832779579
81,0.09482247800042387,0.9015972080797856,9.791297103688189,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,36.40230730892437,13.211396231396161
82,0.09594447300150932,0.915019539973785,11.152653920243766,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,36.861932330384434,13.122729151672845
83,0.09706345700033125,0.9292088622617272,12.374384396639796,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,36.586157317508395,12.856727912502896
84,0.09819474300093134,0.9441651749436122,13.142329267517301,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,36.40230730892437,12.768060832779579
85,0.09933459000058065,0.9595049828224685,13.334315485236678,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.21845730034035,13.034062071949528
86,0.10055433500019717,0.9752282858982965,13.107422682477415,-0.017638888888888888,-0.0005599647266313932,-6,-0.0028602528845102287,36.494232313216386,13.034062071949528
87,0.10169383799984644,0.9882671225953243,12.02531854624093,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,36.03460729175632,13.034062071949528
88,0.10282695600108127,0.9997719785044666,10.506882097005864,-0.017638888888888888,-0.0005599647266313932,-2,-0.0009534176281700763,36.21845730034035,13.034062071949528
89,0.10395085399977688,1.0097428536257234,9.407324668249437,-0.017638888888888888,-0.0005599647266313932,5,0.002383544070425191,36.31038230463236,13.211396231396161
90,0.10507085700010066,1.018946738353037,8.255407361933178,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,36.494232313216386,13.122729151672845
91,0.10618152700044448,1.0270001374894369,7.400196028455957,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,36.77000732609242,12.856727912502896
92,0.10730309000064153,1.034670041428865,6.911503837897545,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,36.586157317508395,12.768060832779579
93,0.10845516100016539,1.042339945368293,6.876597252857659,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,36.67808232180041,12.768060832779579
94,0.10954932599997846,1.0507768397016641,7.208209810736581,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,36.67808232180041,13.034062071949528
95,0.1106640440011688,1.060747714822921,8.412486994612669,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,36.67808232180041,13.211396231396161
96,0.11186928700044518,1.0722525707320631,9.634217471008698,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,36.77000732609242,12.945394992226213
97,0.11306618900016474,1.086058397823034,10.943214410004446,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,36.77000732609242,13.211396231396161
98,0.11418253000010736,1.099097234520062,11.37954672300303,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,36.67808232180041,13.034062071949528
99,0.11535623500094516,1.1129030616110327,12.02531854624093,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,37.04578233896846,13.122729151672845
100,0.11705008600074507,1.1313108310656603,12.33947781159991,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.95385733467644,13.034062071949528
101,0.11876774700067472,1.1524030668990881,11.920598791121272,-0.017638888888888888,-0.0005599647266313932,6,0.0028602528845102287,36.95385733467644,12.856727912502896
102,0.12056384400057141,1.1723448171416013,11.571532940722404,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,36.77000732609242,13.122729151672845
103,0.12187296100091771,1.1876846250204576,10.471975511965978,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,37.3215573518445,13.122729151672845
104,0.12315996200049995,1.1991894809296,9.320058205649719,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,37.04578233896846,13.388730390842793
105,0.12459155299984559,1.2118448224296565,8.621926504851988,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,36.77000732609242,12.945394992226213
106,0.12591417700059537,1.222582687944856,7.853981633974483,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,36.77000732609242,13.034062071949528
107,0.12778397600050084,1.2344710390509697,7.400196028455957,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,36.77000732609242,12.945394992226213
108,0.12924508500145748,1.246742885354055,7.557275661135447,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,36.95385733467644,13.034062071949528
109,0.13041381200127944,1.257097255672283,8.063421144213802,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,36.861932330384434,13.034062071949528
110,0.13162378600100055,1.267451625990511,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,31,0.014777973236636183,36.586157317508395,13.122729151672845
111,0.1329099380000116,1.2820244434754247,10.245082709206715,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,36.67808232180041,13.211396231396161
112,0.13412215800053673,1.2962137657633668,11.65879940332212,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,36.494232313216386,13.034062071949528
113,0.13541582900143112,1.3153885256119373,13.718287920675431,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.494232313216386,13.034062071949528
114,0.13654345699978876,1.3311118286877652,14.172073526193955,-0.017638888888888888,-0.0005599647266313932,3,0.0014301264422551144,36.494232313216386,12.945394992226213
115,0.13788365500113287,1.346835131763593,14.03244718603441,-0.017638888888888888,-0.0005599647266313932,5,0.002383544070425191,36.40230730892437,13.034062071949528
116,0.139638709000792,1.367543872400049,12.164944886400477,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,36.586157317508395,12.945394992226213
117,0.14124468200134288,1.3828836802789055,9.459684545809266,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.31038230463236,13.122729151672845
118,0.14230642199981958,1.3920875650062194,7.941248096574199,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,36.21845730034035,13.034062071949528
119,0.14363877700088779,1.3997574689456476,6.911503837897545,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,36.12653229604834,12.945394992226213
120,0.1453315200014913,1.4108788296578185,6.440264939859076,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,36.12653229604834,13.211396231396161
121,0.14656176300013612,1.4208497047790751,6.894050545377602,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,36.40230730892437,12.679393753056264
122,0.14797696800087579,1.4312040750973032,7.941248096574199,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,36.03460729175632,13.122729151672845
123,0.1492826560006506,1.446927378173131,10.018189906447452,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,36.03460729175632,13.122729151672845
124,0.1504847010000958,1.4603497100671303,11.449359893082802,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,36.21845730034035,13.034062071949528
125,0.15175068500138877,1.4768400035369011,12.915436464758038,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.31038230463236,12.856727912502896
126,0.15278623300036998,1.4921798114157574,13.578661580515885,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,36.40230730892437,13.122729151672845
127,0.15400406300068425,1.5071361240976424,13.369222070276564,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,36.12653229604834,12.590726673332947
128,0.1553143760011153,1.5220924367795274,12.426744274199626,-0.017638888888888888,-0.0005599647266313932,0,0.0,36.03460729175632,12.856727912502896
129,0.156949270000041,1.5385827302492983,10.419615634406147,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,36.40230730892437,13.034062071949528
130,0.15857187999972666,1.5527720525372404,8.813912722571365,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,36.12653229604834,12.945394992226213
131,0.16018216600059532,1.5650438988403255,7.73180858633488,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,36.31038230463236,13.034062071949528
132,0.16181169300034526,1.576932249946439,7.2954762733362974,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,36.40230730892437,12.856727912502896
133,0.16326747600032832,1.5884371058555815,7.52236907609556,-0.017638888888888888,-0.0005599647266313932,36,0.017161517307061374,36.586157317508395,13.122729151672845
134,0.1648073670003214,1.601092447355638,8.307767239493009,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,36.40230730892437,12.945394992226213
135,0.16629943100087985,1.6156652648405516,9.704030641088472,-0.017638888888888888,-0.0005599647266313932,35,0.016684808492976336,36.586157317508395,12.768060832779579
136,0.16782786000112537,1.6317720631133508,10.437068926926091,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.77000732609242,13.034062071949528
137,0.169113871999798,1.6467283757952358,10.8035880698449,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,36.77000732609242,13.034062071949528
138,0.17051448600068397,1.6616846884771208,10.995574287564276,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,36.77000732609242,12.945394992226213
139,0.17174409500148613,1.6754905155680917,11.01302758008422,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,36.95385733467644,13.122729151672845
140,0.17311204700126837,1.6904468282499767,10.995574287564276,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,37.3215573518445,12.945394992226213
141,0.1745350260007399,1.7050196457348903,10.419615634406147,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,36.861932330384434,13.211396231396161
142,0.17594338200069615,1.7184419776288895,10.22762941668677,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,36.77000732609242,12.945394992226213
143,0.17726329200013424,1.731097319128946,9.320058205649719,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,36.77000732609242,13.034062071949528
144,0.17845272900012787,1.74298567023506,9.21533845053006,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,36.861932330384434,13.034062071949528
145,0.17973638900002697,1.7537235357502594,8.866272600131195,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,37.04578233896846,13.122729151672845
146,0.18118188400148938,1.7652283916594016,8.237954069413236,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.586157317508395,12.945394992226213
147,0.18247304299984535,1.7782672283564296,9.128071987930344,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,36.67808232180041,13.211396231396161
148,0.1839499870002328,1.7913060650534576,9.651670763528642,-0.017638888888888888,-0.0005599647266313932,33,0.01573139086480626,36.77000732609242,12.945394992226213
149,0.18527889600045455,1.8054953873413997,10.105456369047168,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,36.67808232180041,13.211396231396161
150,0.18667419099983817,1.8216021856141988,11.344640137963141,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.586157317508395,13.034062071949528
151,0.1879928030011797,1.838475974280941,12.164944886400477,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,36.861932330384434,12.856727912502896
152,0.1894328360012878,1.8565002485385973,12.932889757277982,-0.017638888888888888,-0.0005599647266313932,5,0.002383544070425191,36.77000732609242,13.122729151672845
153,0.19072223200055305,1.872990542008368,12.269664641520137,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,36.77000732609242,13.122729151672845
154,0.1919606980009121,1.8864128739023673,11.344640137963141,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.861932330384434,12.945394992226213
155,0.19323980199988,1.898301225008481,9.930923443847735,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,36.586157317508395,13.034062071949528
156,0.19445607000125165,1.908655595326709,8.447393579652555,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,37.04578233896846,12.945394992226213
157,0.19578350600022532,1.9174759848570515,7.417649320975901,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,36.95385733467644,12.945394992226213
158,0.1971853410013864,1.9266798695843654,6.510078109938849,-0.017638888888888888,-0.0005599647266313932,30,0.014301264422551144,36.95385733467644,13.034062071949528
159,0.1984721280005033,1.9355002591147077,6.510078109938849,-0.017638888888888888,-0.0005599647266313932,32,0.015254682050721221,37.04578233896846,12.856727912502896
160,0.199907094000082,1.9462381246299072,7.52236907609556,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,37.22963234755248,13.211396231396161
161,0.2013057910007774,1.960043951720878,9.52949771588904,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,37.13770734326047,12.945394992226213
162,0.20246666599996388,1.9753837595997346,11.65879940332212,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,37.13770734326047,12.945394992226213
163,0.20350669300023583,1.9911070626755623,13.386675362796508,-0.017638888888888888,-0.0005599647266313932,7,0.003336961698595267,37.50540736042852,13.211396231396161
164,0.20453346599970246,2.005679880160476,14.276793281313616,-0.017638888888888888,-0.0005599647266313932,5,0.002383544070425191,37.22963234755248,12.945394992226213
165,0.20564763500078698,2.0221701736302466,14.643312424232425,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,37.22963234755248,12.856727912502896
166,0.20675385800132062,2.0371264863121317,13.962634015954636,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,37.3215573518445,13.034062071949528
167,0.20783067699994717,2.0493983326152168,12.75835683207855,-0.017638888888888888,-0.0005599647266313932,-2,-0.0009534176281700763,37.413482356136505,13.034062071949528
168,0.2089373360013269,2.06128668372133,11.117747335203878,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,37.689257369012545,13.122729151672845
169,0.2100034320010309,2.0708740636456158,9.320058205649719,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,37.3215573518445,12.768060832779579
170,0.21126247699976375,2.079310957978987,8.028514559173916,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,37.78118237330455,12.856727912502896
171,0.21237594100057322,2.0885148427063003,7.138396640656808,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,37.413482356136505,12.945394992226213
172,0.2135270640010276,2.096184746645729,6.876597252857659,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,37.50540736042852,13.034062071949528
173,0.2146457190010551,2.104238145782128,6.998770300497261,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,37.78118237330455,13.122729151672845
174,0.21586295300039637,2.113058535312471,7.661995416255107,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,37.59733236472053,13.211396231396161
175,0.21687843200015777,2.1230294104337273,8.499753457212385,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,37.50540736042852,13.122729151672845
176,0.2180865120008093,2.1341507711458982,9.389871375729493,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,37.87310737759657,13.211396231396161
177,0.21914331400148512,2.1456556270550404,10.314895879286487,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,37.78118237330455,13.122729151672845
178,0.22025462400051765,2.158310968555097,10.75122819228507,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,37.96503238188858,13.300063311119477
179,0.22138961299970106,2.170966310055154,11.274826967883369,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,38.240807394764616,12.768060832779579
180,0.22249465900131327,2.1840051467521815,11.536626355682518,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,37.689257369012545,13.034062071949528
181,0.22350099300092552,2.195510002661324,11.571532940722404,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,37.87310737759657,13.122729151672845
182,0.22450052500062156,2.2070148585704663,11.449359893082802,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,38.240807394764616,12.856727912502896
183,0.2255004500002542,2.2177527240856656,11.152653920243766,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,38.05695738618059,12.945394992226213
184,0.22650052900098672,2.2281070944038937,10.576695267085636,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,37.78118237330455,12.856727912502896
185,0.22750108200125396,2.2380779695251505,10.122909661567112,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,37.87310737759657,13.122729151672845
186,0.22871992799991858,2.2484323398433785,9.459684545809266,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,37.78118237330455,12.945394992226213
187,0.22975305399995705,2.2580197197676637,8.761552845011535,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,37.689257369012545,13.122729151672845
188,0.23087817200030258,2.2668401092980064,8.133234314293576,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,38.240807394764616,13.300063311119477
189,0.2320873759999813,2.2756604988283486,7.923794804054256,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,38.14888239047261,13.034062071949528
190,0.2332665200010524,2.2860148691465767,7.923794804054256,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,38.42465740334864,13.122729151672845
191,0.23438921100023435,2.2952187538738906,8.168140899333462,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,38.33273239905663,12.945394992226213
192,0.23560017100135155,2.3051896289951475,8.709192967451704,-0.035277777777777776,-0.0011199294532627864,29,0.013824555608466106,38.05695738618059,13.034062071949528
193,0.2366282519997185,2.3166944849042896,9.599310885968812,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,38.14888239047261,13.122729151672845
