,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
50,0.06345277900004476,0.5909660985329432,9.512044423369096,-0.07055555555555555,-0.002239858906525573,30,0.014301264422551144,28.160170939096467,-7.070139310641965
51,0.0647055529999534,0.6036214400329998,10.105456369047168,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,27.884395926220442,-7.247473470088598
52,0.06593091499996717,0.6166602767300278,10.297442586766545,-0.07055555555555555,-0.002239858906525573,8,0.0038136705126803052,28.25209594338849,-6.804138071472016
53,0.06704924899997877,0.6285486278361414,10.54178868204575,-0.07055555555555555,-0.002239858906525573,9,0.0042903793267653435,28.25209594338849,-7.070139310641965
54,0.06817154500004108,0.6404369789422552,10.506882097005864,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,28.435945951972506,-6.892805151195333
55,0.06960852099996373,0.6519418348513975,10.506882097005864,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,28.527870956264515,-7.247473470088598
56,0.07085273300003792,0.6668981475332825,9.861110273767961,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,28.619795960556537,-7.070139310641965
57,0.07224179900003946,0.6791699938363677,9.21533845053006,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,29.079420982016593,-6.892805151195333
58,0.0736135419999755,0.6910583449424813,8.813912722571365,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,29.355195994892632,-7.070139310641965
59,0.07494728899996517,0.7025632008516236,8.447393579652555,-0.08819444444444444,-0.0027998236331569664,33,0.01573139086480626,29.44712099918464,-6.981472230918649
60,0.0762074259999963,0.7133010663668231,8.447393579652555,-0.08819444444444444,-0.0027998236331569664,36,0.017161517307061374,29.355195994892632,-7.336140549811914
61,0.07744069499995021,0.7244224270789941,8.674286382411818,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,29.53904600347665,-7.247473470088598
62,0.0786959020000495,0.7359272829881364,9.145525280450286,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,29.72289601206068,-7.158806390365282
63,0.0798068130000047,0.7470486437003072,9.634217471008698,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,29.81482101635269,-7.158806390365282
64,0.0809393969999519,0.758936994806421,10.157816246606998,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,29.72289601206068,-7.158806390365282
65,0.08217325999999048,0.7727428218973917,10.96066770252439,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,29.81482101635269,-7.158806390365282
66,0.0833425639999632,0.7865486489883625,11.763519158441781,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,29.99867102493672,-7.070139310641965
67,0.08456669800000327,0.8026554472611618,12.671090369478833,-0.08819444444444444,-0.0027998236331569664,20,0.009534176281700764,30.090596029228728,-7.5134747092585465
68,0.08579358800000136,0.8191457407309324,13.142329267517301,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,30.090596029228728,-7.336140549811914
69,0.0869338190000235,0.8329515678219032,12.671090369478833,-0.08819444444444444,-0.0027998236331569664,20,0.009534176281700764,30.27444603781276,-7.158806390365282
70,0.08823781499995675,0.8463738997159025,11.37954672300303,-0.08819444444444444,-0.0027998236331569664,10,0.004767088140850382,30.458296046396775,-7.070139310641965
71,0.08961647199998879,0.859029241215959,9.634217471008698,-0.08819444444444444,-0.0027998236331569664,6,0.0028602528845102287,30.458296046396775,-6.981472230918649
72,0.09082594400001653,0.8686166211402443,8.028514559173916,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,30.734071059272814,-6.892805151195333
73,0.09194398500005718,0.8759030298827011,6.841690667817772,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,30.550221050688783,-6.892805151195333
74,0.0931897719999597,0.8835729338221293,6.14355896702004,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,30.91792106785683,-6.981472230918649
75,0.09441806899997118,0.8916263329585289,6.230825429619756,-0.08819444444444444,-0.0027998236331569664,40,0.019068352563401527,31.101771076440862,-6.981472230918649
76,0.09555279599999267,0.9000632272918999,6.911503837897545,-0.08819444444444444,-0.0027998236331569664,32,0.015254682050721221,31.19369608073287,-6.981472230918649
77,0.0966702330000544,0.9096506072161852,8.115781021773632,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,31.19369608073287,-7.070139310641965
78,0.09780601199997818,0.9215389583222989,9.651670763528642,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,31.285621085024893,-6.981472230918649
79,0.09892346499998439,0.9349612902162983,11.519173063162574,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,31.561396097900918,-6.981472230918649
80,0.1000427059999538,0.9506845932921262,13.264502315156905,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,31.74524610648495,-6.981472230918649
81,0.10117025199997443,0.9671748867618968,14.34660645139339,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,31.46947109360891,-7.070139310641965
82,0.10234640199996647,0.9828981898377246,14.398966328953218,-0.08819444444444444,-0.0027998236331569664,5,0.002383544070425191,31.561396097900918,-6.804138071472016
83,0.10357367200003864,0.9997719785044666,13.683381335635543,-0.08819444444444444,-0.0027998236331569664,4,0.0019068352563401526,31.837171110776957,-7.070139310641965
84,0.10468073200001982,1.0128108152014945,12.33947781159991,-0.08819444444444444,-0.0027998236331569664,5,0.002383544070425191,32.02102111936099,-7.158806390365282
85,0.10580004300004475,1.0239321759136655,10.559241974565694,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,32.02102111936099,-6.981472230918649
86,0.10717599300005531,1.0342865462318935,8.709192967451704,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,32.112946123652996,-7.070139310641965
87,0.10842282400005843,1.043106935762236,7.208209810736581,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,32.204871127945005,-7.247473470088598
88,0.10953913100001955,1.0507768397016641,6.440264939859076,-0.08819444444444444,-0.0027998236331569664,23,0.010964302723955878,32.75642115369708,-6.981472230918649
89,0.11079392800002097,1.0592137340350352,6.492624817418906,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,32.480646140821044,-6.892805151195333
90,0.11193225299996357,1.067267133171435,6.911503837897545,-0.08819444444444444,-0.0027998236331569664,40,0.019068352563401527,32.75642115369708,-7.247473470088598
91,0.1134940719999804,1.0799224746714913,8.133234314293576,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,32.940276771568655,-7.336140549811914
92,0.1151496899999529,1.0941117969594336,9.320058205649719,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,33.39990179302871,-7.158806390365282
93,0.1170524619999469,1.1140535472019468,10.611601852125524,-0.08819444444444444,-0.0027998236331569664,32,0.015254682050721221,33.76760181019676,-7.070139310641965
94,0.11887206200003675,1.1355292782323458,11.449359893082802,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,34.503001844532854,-6.804138071472016
95,0.12056179700005032,1.1539370476869735,11.344640137963141,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,34.135301827364806,-6.981472230918649
96,0.12226874800001042,1.173111807535544,10.890854532444616,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,34.503001844532854,-7.247473470088598
97,0.12373169199997847,1.1892186058083434,10.122909661567112,-0.08819444444444444,-0.0027998236331569664,23,0.010964302723955878,34.411076840240845,-7.247473470088598
98,0.12517348000005768,1.2022574425053714,9.47713783832921,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,34.962626865992924,-7.070139310641965
99,0.12660183599996344,1.2149127840054277,8.674286382411818,-0.08819444444444444,-0.0027998236331569664,22,0.01048759390987084,34.686851853116885,-7.158806390365282
100,0.12815929999999298,1.22641763991457,8.185594191853406,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,34.962626865992924,-7.247473470088598
101,0.1300317500000574,1.2417574477934266,8.133234314293576,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,34.962626865992924,-7.158806390365282
102,0.13161500599994724,1.2559467700813687,8.674286382411818,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,35.51417689174499,-6.804138071472016
103,0.13322894299994914,1.2712865779602252,9.442231253289323,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,35.881876908913036,-7.247473470088598
104,0.1347123540000439,1.2881603666269672,10.297442586766545,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,36.24957692608108,-7.158806390365282
105,0.13622587700001532,1.3042671648997664,11.519173063162574,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,36.98497696041719,-7.070139310641965
106,0.13732760599998528,1.3203739631725657,12.479104151759456,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,36.80112695183316,-6.804138071472016
107,0.13840318500001558,1.334946780657479,12.880529879718152,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,36.98497696041719,-7.247473470088598
108,0.13952836199996455,1.3491361029454214,12.86307658719821,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,36.98497696041719,-6.981472230918649
109,0.14064959699999235,1.3621749396424494,12.02531854624093,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,37.35267697758524,-6.981472230918649
110,0.1422304410000379,1.3763642619303915,10.663961729685354,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,37.26075197329322,-6.981472230918649
111,0.1435936440000205,1.3886361082334768,9.05825881785057,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,37.44460198187725,-6.981472230918649
112,0.14524344999995265,1.4012914497335331,7.871434926494426,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,37.44460198187725,-7.247473470088598
113,0.14714378400003625,1.4143302864305611,7.033676885537148,-0.08819444444444444,-0.0027998236331569664,23,0.010964302723955878,37.0769019647092,-6.981472230918649
114,0.14886192200003734,1.4277526183245604,7.487462491055674,-0.08819444444444444,-0.0027998236331569664,41,0.019545061377486565,37.53652698616926,-6.981472230918649
115,0.15041361400005826,1.4423254358094741,8.639379797371932,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,37.99615200762933,-7.336140549811914
116,0.15224051799998506,1.4607332052641018,10.48942880448592,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,38.18000201621334,-6.981472230918649
117,0.15400020799995673,1.4845099074763293,12.671090369478833,-0.08819444444444444,-0.0027998236331569664,22,0.01048759390987084,38.54770203338139,-7.158806390365282
118,0.1554794150000589,1.5040681625218713,12.932889757277982,-0.08819444444444444,-0.0027998236331569664,23,0.010964302723955878,38.54770203338139,-7.070139310641965
119,0.1568321150000429,1.5205584559916419,12.54891732183923,-0.08819444444444444,-0.0027998236331569664,4,0.0019068352563401526,38.54770203338139,-6.892805151195333
120,0.15805918800003838,1.5332137974916984,10.733774899765127,-0.08819444444444444,-0.0027998236331569664,8,0.0038136705126803052,38.54770203338139,-6.981472230918649
121,0.15932500799999616,1.543184672612955,8.429940287132611,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,38.363852024797374,-7.158806390365282
122,0.16060603300002185,1.5523885573402687,7.592182246175334,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,38.639627037673414,-6.981472230918649
123,0.16196224999998776,1.5615924420675826,6.632251157578453,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,38.639627037673414,-7.070139310641965
124,0.1636492799999587,1.5723303075827824,6.649704450098396,-0.08819444444444444,-0.0027998236331569664,34,0.016208099678891297,38.73155204196542,-7.158806390365282
125,0.16490038300003107,1.5830681730979816,7.400196028455957,-0.08819444444444444,-0.0027998236331569664,41,0.019545061377486565,38.82347704625743,-7.158806390365282
126,0.1664422490000561,1.5949565242040955,8.499753457212385,-0.08819444444444444,-0.0027998236331569664,40,0.019068352563401527,38.91540205054944,-7.070139310641965
127,0.16807214799996473,1.6118303128708376,10.17526953912694,-0.08819444444444444,-0.0027998236331569664,42,0.020021770191571604,39.65080208488555,-6.981472230918649
128,0.16926796500001728,1.6279371111436367,11.37954672300303,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,39.65080208488555,-7.070139310641965
129,0.17050745599999573,1.6428934238255217,12.042771838760874,-0.08819444444444444,-0.0027998236331569664,32,0.015254682050721221,39.92657709776157,-6.892805151195333
130,0.1716820929999585,1.6570827461134638,12.374384396639796,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,39.834652093469565,-7.158806390365282
131,0.1729176810000581,1.6720390587953489,12.33947781159991,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,40.47812712351365,-6.981472230918649
132,0.17414386999996623,1.6866118762802624,11.815879036001611,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,40.29427711492962,-7.158806390365282
133,0.17525954799998544,1.698500227386376,10.890854532444616,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,40.47812712351365,-6.981472230918649
134,0.17646194400003878,1.7092380929015758,9.843656981248019,-0.08819444444444444,-0.0027998236331569664,10,0.004767088140850382,40.57005212780566,-7.247473470088598
135,0.1780147609999858,1.7215099392046609,8.325220532012953,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,40.47812712351365,-6.981472230918649
136,0.1794828839999809,1.7333982903107743,7.906341511534313,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,40.66197713209767,-7.070139310641965
137,0.1809704590000365,1.7456701366138598,8.09832772925369,-0.08819444444444444,-0.0027998236331569664,33,0.01573139086480626,40.75390213638969,-7.247473470088598
138,0.18232038799999373,1.7575584877199733,8.569566627292158,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,41.02967714926573,-7.158806390365282
139,0.18360117999998238,1.7686798484321442,9.00589894029074,-0.08819444444444444,-0.0027998236331569664,40,0.019068352563401527,41.6731521793098,-7.070139310641965
140,0.18496072000004915,1.7817186851291722,9.16297857297023,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,41.6731521793098,-6.892805151195333
141,0.18631820799998877,1.7966749978110572,10.48942880448592,-0.08819444444444444,-0.0027998236331569664,37,0.017638226121146412,41.765077183601825,-6.892805151195333
142,0.1876959060000445,1.8146992720687134,12.601277199399059,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,42.040852196477864,-7.158806390365282
143,0.1890618260000565,1.8350245175081983,14.556045961632709,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,42.31662720935389,-7.070139310641965
144,0.19044691700003114,1.8553497629476832,15.027284859671177,-0.08819444444444444,-0.0027998236331569664,4,0.0019068352563401526,42.40855221364591,-7.336140549811914
145,0.1918299520000346,1.8745245227962535,14.259339988793672,-0.08819444444444444,-0.0027998236331569664,2,0.0009534176281700763,42.31662720935389,-6.892805151195333
146,0.19321847499998057,1.8902478258720814,12.042771838760874,-0.08819444444444444,-0.0027998236331569664,6,0.0028602528845102287,42.22470220506188,-6.892805151195333
147,0.1945715399999699,1.9025196721751665,9.21533845053006,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,42.40855221364591,-7.070139310641965
148,0.1959367489999977,1.9117235569024804,7.173303225696695,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,42.13277720076987,-6.892805151195333
149,0.19732691499996236,1.9190099656449373,5.619960191421741,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,42.13277720076987,-6.892805151195333
150,0.19868538599996555,1.9266798695843654,5.270894341022875,-0.08819444444444444,-0.0027998236331569664,38,0.01811493493523145,41.94892719218584,-7.070139310641965
151,0.19994117600003847,1.9355002591147077,6.510078109938849,-0.08819444444444444,-0.0027998236331569664,39,0.01859164374931649,41.489302170725786,-6.892805151195333
152,0.20135682600005111,1.9477721054177928,8.499753457212385,-0.08819444444444444,-0.0027998236331569664,39,0.01859164374931649,41.489302170725786,-7.158806390365282
153,0.20272480799997084,1.9627284180996778,10.48942880448592,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,41.489302170725786,-6.981472230918649
154,0.20409329599999637,1.9815196827512769,13.124875974997359,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,41.765077183601825,-6.981472230918649
155,0.20543565100001615,2.001077937796819,14.29424657383356,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,41.39737716643378,-7.158806390365282
156,0.2068339620000188,2.019102212054475,13.264502315156905,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,41.12160215355774,-7.158806390365282
157,0.20823041300002387,2.0344420199333317,11.536626355682518,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,40.57005212780566,-7.070139310641965
158,0.20970236100004058,2.049014837418245,9.930923443847735,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,40.38620211922164,-6.981472230918649
159,0.21110459900000933,2.0605196933273877,8.517206749732328,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,40.110427106345604,-6.892805151195333
160,0.21245483300003798,2.0708740636456158,7.749261878854823,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,39.37502707200951,-6.804138071472016
161,0.21380314400005318,2.0819954243577863,7.73180858633488,-0.08819444444444444,-0.0027998236331569664,22,0.01048759390987084,39.00732705484146,-6.981472230918649
162,0.2152584499999648,2.0938837754639,8.517206749732328,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,37.72037699475329,-7.247473470088598
163,0.21689204200004042,2.110374068933671,10.122909661567112,-0.08819444444444444,-0.0027998236331569664,23,0.010964302723955878,37.16882696900121,-6.892805151195333
164,0.21837997199997972,2.1268643624034413,10.873401239924673,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,36.52535193895712,-7.336140549811914
165,0.21989130600002227,2.144121646267155,11.257373675363425,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,36.06572691749707,-6.981472230918649
166,0.2214016550000224,2.160995434933897,11.431906600562858,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,36.24957692608108,-7.247473470088598
167,0.22289744199997585,2.1782527187976104,11.449359893082802,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,35.97380191320506,-7.158806390365282
168,0.224384428999997,2.195510002661324,11.571532940722404,-0.08819444444444444,-0.0027998236331569664,10,0.004767088140850382,35.881876908913036,-7.158806390365282
169,0.22587860800001636,2.2120002961310945,11.047934165124106,-0.10583333333333333,-0.00335978835978836,9,0.0042903793267653435,35.69802690032902,-6.981472230918649
170,0.22720817599997645,2.2261896184190366,10.349802464326375,-0.10583333333333333,-0.00335978835978836,20,0.009534176281700764,35.60610189603701,-7.247473470088598
171,0.22856283199996597,2.2392284551160646,9.826203688728075,-0.10583333333333333,-0.00335978835978836,11,0.00524379695493542,35.51417689174499,-7.336140549811914
172,0.2300413909999861,2.2518837966161214,9.16297857297023,-0.10583333333333333,-0.00335978835978836,23,0.010964302723955878,35.51417689174499,-6.892805151195333
173,0.23176773299996967,2.265689623707092,8.639379797371932,-0.10583333333333333,-0.00335978835978836,16,0.0076273410253606105,35.51417689174499,-7.247473470088598
174,0.23340124300000298,2.2821799171768626,9.320058205649719,-0.10583333333333333,-0.00335978835978836,34,0.016208099678891297,35.60610189603701,-7.158806390365282
175,0.23489131300004829,2.2963692394648048,9.651670763528642,-0.10583333333333333,-0.00335978835978836,31,0.014777973236636183,35.51417689174499,-7.158806390365282
176,0.2364456650000193,2.310558561752747,9.52949771588904,-0.10583333333333333,-0.00335978835978836,22,0.01048759390987084,35.42225188745298,-7.336140549811914
177,0.23813951399995403,2.3278158456164606,9.58185759344887,-0.10583333333333333,-0.00335978835978836,12,0.005720505769020457,35.23840187886896,-7.070139310641965
178,0.23959478200004014,2.3427721582983456,10.053096491487338,-0.10583333333333333,-0.00335978835978836,12,0.005720505769020457,35.05455187028493,-7.247473470088598
179,0.24104737599998316,2.36041293735903,11.344640137963141,-0.10583333333333333,-0.00335978835978836,7,0.003336961698595267,34.411076840240845,-6.981472230918649
