,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
41,0.05006824599877291,0.4590437507747781,10.821041362364843,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,18.783820501311226,-6.981472230918649
42,0.051308877998963,0.47323307306272033,11.449359893082802,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,18.96767050989525,-6.7154709917487
43,0.05244026199943619,0.4870389001536911,11.850785621041497,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,19.335370527063304,-6.892805151195333
44,0.05356146599842759,0.5008447272446618,12.269664641520137,-0.08819444444444444,-0.0027998236331569664,8,0.0038136705126803052,19.15152051847928,-6.7154709917487
45,0.05466281899862224,0.5142670591386612,12.164944886400477,-0.08819444444444444,-0.0027998236331569664,3,0.0014301264422551144,18.87574550560324,-6.892805151195333
46,0.05580923199886456,0.5276893910326605,11.920598791121272,-0.08819444444444444,-0.0027998236331569664,7,0.003336961698595267,19.15152051847928,-6.892805151195333
47,0.05707472599897301,0.5418787133206028,11.501719770642632,-0.08819444444444444,-0.0027998236331569664,6,0.0028602528845102287,18.96767050989525,-6.892805151195333
48,0.058369166999909794,0.5545340548206593,10.402162341886203,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,19.427295531355313,-6.626803912025384
49,0.05956136299937498,0.5652719203358587,9.16297857297023,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,19.611145539939336,-6.804138071472016
50,0.06065973899967503,0.5744758050631726,8.482300164692441,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,19.519220535647328,-6.892805151195333
51,0.061782355998730054,0.583296194593515,7.714355293814936,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,19.519220535647328,-6.804138071472016
52,0.0629077879984834,0.5909660985329432,7.260569688296411,-0.08819444444444444,-0.0027998236331569664,22,0.01048759390987084,19.79499554852336,-6.804138071472016
53,0.06404792899957101,0.5990194976693428,6.998770300497261,-0.08819444444444444,-0.0027998236331569664,25,0.011917720352125953,19.886920552815376,-6.626803912025384
54,0.06516241099961917,0.606689401608771,6.911503837897545,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,19.886920552815376,-6.892805151195333
55,0.06628561799880117,0.6155097911391135,7.452555906015787,-0.08819444444444444,-0.0027998236331569664,32,0.015254682050721221,20.254620569983423,-6.626803912025384
56,0.06742025299899979,0.6250971710633988,8.09832772925369,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,19.978845557107384,-6.626803912025384
57,0.06856484999843815,0.6354515413816268,8.779006137531477,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,19.978845557107384,-6.892805151195333
58,0.06966576400009217,0.6469563972907691,10.018189906447452,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,20.0707705613994,-7.070139310641965
59,0.07080029799908516,0.6607622243817399,11.344640137963141,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,20.162695565691415,-6.804138071472016
60,0.07206178299929888,0.677636013048482,13.299408900196791,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,20.62232058715147,-6.538136832302067
61,0.07335873199917842,0.6956602873061383,14.172073526193955,-0.08819444444444444,-0.0027998236331569664,8,0.0038136705126803052,20.714245591443486,-6.626803912025384
62,0.07457450299989432,0.7129175711698517,14.014993893514466,-0.08819444444444444,-0.0027998236331569664,5,0.002383544070425191,20.806170595735495,-6.804138071472016
63,0.07579634399917268,0.7282573790487081,12.81071670963838,-0.08819444444444444,-0.0027998236331569664,6,0.0028602528845102287,21.081945608611534,-6.449469752578751
64,0.07693227199888497,0.7397622349578504,11.047934165124106,-0.08819444444444444,-0.0027998236331569664,6,0.0028602528845102287,21.265795617195558,-6.7154709917487
65,0.07816743299918016,0.7505001004730499,9.05825881785057,-0.08819444444444444,-0.0027998236331569664,8,0.0038136705126803052,21.81734564294763,-6.626803912025384
66,0.07942806399842084,0.7593204900033923,7.417649320975901,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,21.81734564294763,-6.892805151195333
67,0.08066950099964743,0.7669903939428206,6.230825429619756,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,21.72542063865562,-6.626803912025384
68,0.08190687199930835,0.7742768026852773,5.846852994181004,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,21.81734564294763,-7.070139310641965
69,0.0830325629995059,0.7811797162307628,6.14355896702004,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,22.001195651531653,-6.804138071472016
70,0.08416791799936618,0.7892331153671623,6.684611035138282,-0.08819444444444444,-0.0027998236331569664,33,0.01573139086480626,22.460820672991716,-6.7154709917487
71,0.0852759329991386,0.7988204952914476,7.993607974134029,-0.08819444444444444,-0.0027998236331569664,38,0.01811493493523145,22.368895668699707,-6.804138071472016
72,0.08642356499876769,0.8103253512005899,9.634217471008698,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,22.276970664407692,-6.892805151195333
73,0.08755751599892392,0.8237476830945893,11.257373675363425,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,22.736595685867755,-6.892805151195333
74,0.08865037599935022,0.8387039957764744,12.723450247038663,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,22.92044569445178,-6.892805151195333
75,0.08978988799935905,0.8544272988523021,13.840460968315034,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,23.563920724495865,-6.7154709917487
76,0.09091369699854113,0.8697671067311585,13.962634015954636,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,23.19622070732781,-6.804138071472016
77,0.09203384600004938,0.8839564290191007,13.142329267517301,-0.08819444444444444,-0.0027998236331569664,1,0.00047670881408503815,23.839695737371898,-7.070139310641965
78,0.0931580809992738,0.8969952657161286,11.728612573401895,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,23.839695737371898,-6.626803912025384
79,0.09428527499949269,0.9081166264282996,10.471975511965978,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,24.02354574595592,-6.7154709917487
80,0.09557916099947761,0.9192379871404704,9.285151620609833,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,24.29932075883196,-6.892805151195333
81,0.09681134399943403,0.9292088622617272,8.168140899333462,-0.08819444444444444,-0.0027998236331569664,10,0.004767088140850382,24.29932075883196,-6.7154709917487
82,0.09803429899875482,0.9387962421860123,7.644542123735164,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,24.115470750247937,-6.981472230918649
83,0.09917176199996902,0.9472331365193833,7.592182246175334,-0.08819444444444444,-0.0027998236331569664,34,0.016208099678891297,24.483170767415984,-6.804138071472016
84,0.1004254259987647,0.9579710020345829,8.168140899333462,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,24.207395754539945,-6.804138071472016
85,0.10165830400001141,0.9690923627467538,8.901179185171081,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,24.483170767415984,-6.892805151195333
86,0.1027823599997646,0.9798302282619533,9.512044423369096,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,24.758945780292024,-6.892805151195333
87,0.10390636000011,0.991718579368067,10.018189906447452,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,24.115470750247937,-6.804138071472016
88,0.10503994799910288,1.0036069304741808,10.48942880448592,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,24.667020776000008,-6.804138071472016
89,0.10618352599885839,1.0154952815802945,10.75122819228507,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,24.02354574595592,-7.247473470088598
90,0.10741459499877237,1.0293011086712651,10.96066770252439,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,24.115470750247937,-6.626803912025384
91,0.1085597309993318,1.0419564501713217,11.047934165124106,-0.08819444444444444,-0.0027998236331569664,5,0.002383544070425191,23.839695737371898,-6.892805151195333
92,0.10966635899967514,1.054228296474407,10.96066770252439,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,23.931620741663913,-6.981472230918649
93,0.11078501099837013,1.0657331523835492,10.663961729685354,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,23.931620741663913,-6.892805151195333
94,0.1119052849990112,1.0772380082926916,10.018189906447452,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,23.931620741663913,-6.804138071472016
95,0.11303424499965331,1.087975873807891,10.035643198967396,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,23.931620741663913,-7.070139310641965
96,0.11417049199917528,1.0975632537321762,8.674286382411818,-0.08819444444444444,-0.0027998236331569664,5,0.002383544070425191,24.29932075883196,-6.804138071472016
97,0.11545971399937116,1.1090681096413186,8.517206749732328,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,24.29932075883196,-6.626803912025384
98,0.11666178399900673,1.1198059751565181,9.16297857297023,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,24.483170767415984,-6.892805151195333
99,0.11779266899975482,1.1286263646868604,7.853981633974483,-0.08819444444444444,-0.0027998236331569664,34,0.016208099678891297,24.850870784584032,-7.070139310641965
100,0.11892583099870535,1.1378302494141743,8.028514559173916,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,24.850870784584032,-6.804138071472016
101,0.12017490799917141,1.1489516101263453,8.901179185171081,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,24.850870784584032,-6.804138071472016
102,0.1214869119994546,1.160839961232459,9.093165402890458,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,25.12664579746007,-6.626803912025384
103,0.12290744299934886,1.1765632643082868,10.48942880448592,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,24.942795788876047,-6.804138071472016
104,0.12427640899841208,1.1911360817932004,11.152653920243766,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,24.575095771708,-6.626803912025384
105,0.1261672329983412,1.2129953080205707,12.374384396639796,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,24.758945780292024,-6.892805151195333
106,0.12779896699976234,1.2363885150358267,12.4965574442794,-0.08819444444444444,-0.0027998236331569664,10,0.004767088140850382,24.758945780292024,-6.626803912025384
107,0.12951190499916265,1.252495313308626,11.152653920243766,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,25.21857080175208,-6.538136832302067
108,0.13137018699853797,1.2689856067783967,8.866272600131195,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,25.678195823212143,-6.804138071472016
109,0.13272918199982087,1.2797234722935962,7.278022980816354,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,25.770120827504158,-6.892805151195333
110,0.1340135749996989,1.2885438618239387,6.562437987498679,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,25.953970836088182,-6.981472230918649
111,0.13558555700001307,1.2981312417482238,6.754424205218055,-0.08819444444444444,-0.0027998236331569664,43,0.020498479005656642,26.32167085325623,-6.892805151195333
112,0.13684636199832312,1.3081021168694804,7.52236907609556,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,26.32167085325623,-6.892805151195333
113,0.13858250099838187,1.3249759055362225,9.442231253289323,-0.08819444444444444,-0.0027998236331569664,33,0.01573139086480626,26.59744586613227,-6.981472230918649
114,0.13992691399835167,1.3430001797938789,11.850785621041497,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,26.59744586613227,-6.804138071472016
115,0.14126907599893457,1.3625584348394209,13.945180723434692,-0.08819444444444444,-0.0027998236331569664,9,0.0042903793267653435,26.965145883300316,-6.981472230918649
116,0.1424148169990076,1.379432223506163,14.748032179352085,-0.08819444444444444,-0.0027998236331569664,5,0.002383544070425191,27.057070887592324,-6.981472230918649
117,0.1437284229996294,1.3970730025668476,14.468779499032992,-0.08819444444444444,-0.0027998236331569664,4,0.0019068352563401526,27.240920896176355,-6.892805151195333
118,0.14475097200011078,1.41126232485479,13.264502315156905,-0.08819444444444444,-0.0027998236331569664,3,0.0014301264422551144,27.97632093051245,-6.804138071472016
119,0.14676543599853176,1.428136113521532,10.629055144645466,-0.08819444444444444,-0.0027998236331569664,6,0.0028602528845102287,28.344020947680498,-6.981472230918649
120,0.14860827099982998,1.4438594165973597,7.73180858633488,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,29.079420982016593,-6.804138071472016
121,0.1501635399999941,1.4545972821125592,6.19591884457987,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,28.895570973432577,-6.981472230918649
122,0.1514027349985554,1.4630341764459303,6.318091892219473,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,29.263270990600624,-7.070139310641965
123,0.1525522079991788,1.4710875755823298,7.033676885537148,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,29.263270990600624,-6.892805151195333
124,0.15405680699950608,1.4825924314914722,8.09832772925369,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,29.63097100776867,-6.804138071472016
125,0.15557917699879908,1.4986992297642714,9.826203688728075,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,30.090596029228728,-6.538136832302067
126,0.15662871799941058,1.511354571264328,10.768681484805013,-0.08819444444444444,-0.0027998236331569664,27,0.01287113798029603,30.090596029228728,-6.626803912025384
127,0.15822248399854288,1.5274613695371273,11.623892818282235,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,30.458296046396775,-6.804138071472016
128,0.15995045299860067,1.5481701101735834,11.920598791121272,-0.08819444444444444,-0.0027998236331569664,22,0.01048759390987084,30.642146054980806,-6.804138071472016
129,0.16174580000006245,1.568495355613068,11.641346110802179,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,31.101771076440862,-6.626803912025384
130,0.16344595800001116,1.5869031250676957,10.48942880448592,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,31.3775460893169,-6.892805151195333
131,0.16494521699860343,1.6003254569616951,9.320058205649719,-0.08819444444444444,-0.0027998236331569664,23,0.010964302723955878,31.3775460893169,-6.804138071472016
132,0.1667916949991195,1.6148982744466087,8.307767239493009,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,31.285621085024893,-6.804138071472016
133,0.1682431680001173,1.626403130355751,7.749261878854823,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,31.3775460893169,-6.449469752578751
134,0.16990634799913096,1.6402089574467218,7.853981633974483,-0.08819444444444444,-0.0027998236331569664,36,0.017161517307061374,31.74524610648495,-6.804138071472016
135,0.17128024399971764,1.651713813355864,8.133234314293576,-0.08819444444444444,-0.0027998236331569664,34,0.016208099678891297,31.929096115068965,-6.804138071472016
136,0.17270693999853393,1.6639856596589493,8.866272600131195,-0.08819444444444444,-0.0027998236331569664,32,0.015254682050721221,32.112946123652996,-6.892805151195333
137,0.17408713299846568,1.677024496355977,9.285151620609833,-0.08819444444444444,-0.0027998236331569664,39,0.01859164374931649,32.57257114511305,-6.892805151195333
138,0.1756321389984805,1.6950487706136335,11.06538745764405,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,32.75642115369708,-6.892805151195333
139,0.17720265999923868,1.7153740160531181,13.037609512397642,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,32.75642115369708,-6.981472230918649
140,0.17892401599965524,1.7406846990532312,14.538592669112765,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,32.84834615798909,-6.804138071472016
141,0.1803219919984258,1.761776934886659,14.276793281313616,-0.08819444444444444,-0.0027998236331569664,2,0.0009534176281700763,32.84834615798909,-6.892805151195333
142,0.1819251199995051,1.7801847043412866,12.374384396639796,-0.08819444444444444,-0.0027998236331569664,4,0.0019068352563401526,32.388721136529036,-6.892805151195333
143,0.1834452559996862,1.7951410170231714,9.738937226128359,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,32.480646140821044,-6.892805151195333
144,0.18476692299918795,1.8051118921444282,8.133234314293576,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,32.480646140821044,-6.892805151195333
145,0.18606404199999815,1.8146992720687134,7.138396640656808,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,32.480646140821044,-6.981472230918649
146,0.1873281619991758,1.8231361664020844,6.632251157578453,-0.08819444444444444,-0.0027998236331569664,36,0.017161517307061374,32.480646140821044,-6.804138071472016
147,0.18855445999906806,1.8315730607354554,6.806784082777885,-0.08819444444444444,-0.0027998236331569664,41,0.019545061377486565,32.664496149405075,-6.626803912025384
148,0.18985177200011094,1.8415439358567123,7.67944870877505,-0.08819444444444444,-0.0027998236331569664,38,0.01811493493523145,32.75642115369708,-6.892805151195333
149,0.19099717299832264,1.8526652965688832,8.621926504851988,-0.08819444444444444,-0.0027998236331569664,47,0.022405314261996795,32.75642115369708,-7.247473470088598
150,0.19211125299989362,1.8649371428719683,10.22762941668677,-0.08819444444444444,-0.0027998236331569664,21,0.010010885095785802,33.03220177586066,-6.804138071472016
151,0.19356701699871337,1.8818109315387104,11.815879036001611,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,33.03220177586066,-7.158806390365282
152,0.19483281999964674,1.8986847202054524,13.124875974997359,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,33.03220177586066,-6.7154709917487
153,0.1959843059994455,1.9155585088721945,13.753194505715317,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,32.940276771568655,-6.892805151195333
154,0.19718717399882735,1.9293643359631651,12.845623294678266,-0.08819444444444444,-0.0027998236331569664,0,0.0,32.75642115369708,-6.626803912025384
155,0.19856064799932938,1.9435536582511075,10.75122819228507,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,32.84834615798909,-6.626803912025384
156,0.19992710299993632,1.9550585141602497,8.69173967493176,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,32.57257114511305,-6.892805151195333
157,0.2013535869991756,1.9646458940845348,7.208209810736581,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,32.29679613223703,-6.981472230918649
158,0.20280787899901043,1.9746167692057917,6.649704450098396,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,32.29679613223703,-6.892805151195333
159,0.20418943999902694,1.9842041491300768,6.8242373752978285,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,32.02102111936099,-6.892805151195333
160,0.20552622600007453,1.9949420146452763,7.609635538695277,-0.08819444444444444,-0.0027998236331569664,38,0.01811493493523145,32.112946123652996,-6.892805151195333
161,0.20692013499865425,2.0072138609483616,8.69173967493176,-0.08819444444444444,-0.0027998236331569664,41,0.019545061377486565,32.02102111936099,-7.070139310641965
162,0.20832359599990014,2.021786678433275,10.22762941668677,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,31.837171110776957,-6.7154709917487
163,0.20985267200012458,2.03942745749396,11.65879940332212,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,31.46947109360891,-6.804138071472016
164,0.21133375499994145,2.057835226948588,12.112585008840647,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,31.009846072148854,-6.7154709917487
165,0.21281063799870026,2.076242996403215,12.356931104119854,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,30.734071059272814,-6.981472230918649
166,0.21436089199960406,2.093500280266929,11.571532940722404,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,30.825996063564823,-6.804138071472016
167,0.2159890519997134,2.110757564130642,10.611601852125524,-0.08819444444444444,-0.0027998236331569664,15,0.007150632211275572,30.550221050688783,-6.7154709917487
168,0.21773440799915988,2.126864362403442,9.250245035569947,-0.08819444444444444,-0.0027998236331569664,31,0.014777973236636183,30.642146054980806,-6.892805151195333
169,0.21922571699906257,2.1391362087065264,8.237954069413236,-0.08819444444444444,-0.0027998236331569664,10,0.004767088140850382,30.642146054980806,-6.804138071472016
170,0.2207261709991144,2.1510245598126403,7.993607974134029,-0.08819444444444444,-0.0027998236331569664,34,0.016208099678891297,30.825996063564823,-6.804138071472016
171,0.2223381329986296,2.16444689170664,8.168140899333462,-0.08819444444444444,-0.0027998236331569664,42,0.020021770191571604,30.642146054980806,-6.892805151195333
172,0.2238539399986621,2.177485728403668,8.499753457212385,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,31.009846072148854,-6.892805151195333
173,0.22547307700006058,2.1932090314794954,9.546951008408982,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,30.734071059272814,-6.538136832302067
174,0.22709597899847722,2.2131507817220086,11.885692206081384,-0.08819444444444444,-0.0027998236331569664,19,0.009057467467615725,30.734071059272814,-6.804138071472016
175,0.22859823499857157,2.234626512752408,14.206980111233843,-0.08819444444444444,-0.0027998236331569664,14,0.006673923397190534,30.734071059272814,-6.804138071472016
176,0.23005829899921082,2.258403214964635,15.742869852988852,-0.08819444444444444,-0.0027998236331569664,-1,-0.00047670881408503815,30.91792106785683,-7.070139310641965
177,0.23201079399950686,2.2848643835556626,14.172073526193955,-0.08819444444444444,-0.0027998236331569664,-2,-0.0009534176281700763,30.27444603781276,-6.892805151195333
178,0.23377698699914617,2.3036556482072617,10.768681484805013,-0.08819444444444444,-0.0027998236331569664,4,0.0019068352563401526,29.63097100776867,-6.7154709917487
