,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
76,0.0896000289994845,0.852509822867445,7.103490055616922,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,36.861932330384434,13.034062071949528
77,0.09137909099990793,0.8690001163372157,9.250245035569947,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,36.861932330384434,13.300063311119477
78,0.09258496700022079,0.8831894386251579,10.925761117484504,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,37.13770734326047,13.034062071949528
79,0.09385696199933591,0.8989127417009858,12.269664641520137,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,37.3215573518445,12.945394992226213
80,0.09498558999985107,0.9131020639889279,12.653637076958889,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,37.3215573518445,12.945394992226213
81,0.09608949500034214,0.9272913862768701,12.75835683207855,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,37.689257369012545,13.122729151672845
82,0.09721513499971479,0.9410972133678409,12.374384396639796,-0.017638888888888888,-0.0005599647266313932,-4,-0.0019068352563401526,37.78118237330455,13.034062071949528
83,0.09834598399902461,0.953369059670926,11.449359893082802,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,37.87310737759657,13.034062071949528
84,0.09946492400013085,0.9641069251861255,10.088003076527224,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,37.87310737759657,12.945394992226213
85,0.10057392699854972,0.9740778003073821,9.075712110370514,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,37.96503238188858,13.211396231396161
86,0.10172968599908927,0.983281685034696,8.307767239493009,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,37.96503238188858,12.945394992226213
87,0.10282953999922029,0.9917185793680671,7.661995416255107,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,37.87310737759657,13.034062071949528
88,0.10397616999944148,1.000155473701438,7.417649320975901,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,38.05695738618059,12.945394992226213
89,0.10510344799877203,1.0089758632317805,7.609635538695277,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,38.05695738618059,12.945394992226213
90,0.10626875399975688,1.0181797479590944,8.028514559173916,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,38.240807394764616,12.945394992226213
91,0.10752213399973698,1.0304515942621795,9.285151620609833,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,38.240807394764616,12.945394992226213
92,0.10874811699977727,1.043873926156179,10.48942880448592,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,38.05695738618059,13.211396231396161
93,0.10999403699861432,1.0584467436410923,11.3271868454432,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,38.14888239047261,12.856727912502896
94,0.11124280999865732,1.0734030563229773,11.955505376161158,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,37.96503238188858,13.211396231396161
95,0.11251111399906222,1.088742864201834,12.374384396639796,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,38.240807394764616,12.945394992226213
96,0.11374567199891317,1.1040826720806902,12.33947781159991,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,37.87310737759657,13.211396231396161
97,0.11499012899912486,1.1190389847625752,12.042771838760874,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,38.240807394764616,12.945394992226213
98,0.1162548180000158,1.1336118022474888,11.763519158441781,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,38.60850741193266,13.211396231396161
99,0.11762635999912163,1.1478011245354311,10.69886831472524,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,38.516582407640655,13.122729151672845
100,0.11912606199985021,1.1616069516264018,9.197885158010116,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,38.33273239905663,12.856727912502896
101,0.12032618999910483,1.1719613219446299,8.499753457212385,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,38.05695738618059,13.122729151672845
102,0.12145022799995786,1.180398216278001,7.853981633974483,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.96503238188858,13.300063311119477
103,0.12259727499986184,1.188835110611372,7.452555906015787,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,38.240807394764616,13.122729151672845
104,0.1239134869992995,1.1980389953386856,7.278022980816354,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,38.33273239905663,13.211396231396161
105,0.12573901699943235,1.210310841641771,7.452555906015787,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,37.87310737759657,12.856727912502896
106,0.12721007300024212,1.2229661831418275,8.255407361933178,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,37.96503238188858,13.122729151672845
107,0.12908780699945055,1.241373952596455,9.669124056048586,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,37.87310737759657,12.945394992226213
108,0.13098109499878774,1.2620826932329112,11.815879036001611,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.689257369012545,12.945394992226213
109,0.13307728299878363,1.2935292993845668,14.154620233674013,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,37.689257369012545,13.034062071949528
110,0.134824277000007,1.3173060015967943,13.700834628155487,-0.035277777777777776,-0.0011199294532627864,0,0.0,37.50540736042852,12.945394992226213
111,0.13661713900000905,1.3372477518393078,11.588986233242348,-0.035277777777777776,-0.0011199294532627864,1,0.00047670881408503815,37.689257369012545,13.122729151672845
112,0.13814058899879456,1.3522040645211928,8.813912722571365,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,37.689257369012545,12.945394992226213
113,0.13993968300019333,1.3633254252333635,6.946410422937432,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,37.87310737759657,13.034062071949528
114,0.14168866599902685,1.3744467859455345,6.300638599699529,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,38.240807394764616,13.034062071949528
115,0.14356679099910252,1.387869117839534,7.086036763096978,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,37.96503238188858,12.945394992226213
116,0.1452479809995566,1.4051264017032472,9.093165402890458,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,37.87310737759657,13.034062071949528
117,0.1466804969986697,1.4193157239911895,11.047934165124106,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,37.96503238188858,13.122729151672845
118,0.14827055800014932,1.4407914550215883,13.194689145077131,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,38.05695738618059,12.945394992226213
119,0.14976009000019985,1.4622671860519874,14.102260356114183,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,37.78118237330455,13.211396231396161
120,0.1514005070002895,1.4837429170823864,13.334315485236678,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,37.689257369012545,12.945394992226213
121,0.15298531599910348,1.5021506865370142,11.519173063162574,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,37.87310737759657,13.300063311119477
122,0.1546025749994442,1.517873989612842,9.861110273767961,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,37.78118237330455,13.034062071949528
123,0.15614572099912039,1.532063311900784,8.74409955249159,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.413482356136505,13.034062071949528
124,0.15744439700029034,1.5424176822190123,8.307767239493009,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,37.3215573518445,12.856727912502896
125,0.15897456199854787,1.5546895285220974,8.307767239493009,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,37.13770734326047,13.122729151672845
126,0.1605840049996914,1.569262346007011,8.779006137531477,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,37.04578233896846,12.945394992226213
127,0.16197494299922255,1.583451668294953,9.47713783832921,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,36.95385733467644,12.945394992226213
128,0.16356899600032193,1.5987914761738096,10.105456369047168,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,36.95385733467644,13.211396231396161
129,0.16493962399908924,1.6148982744466087,10.54178868204575,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,36.95385733467644,13.034062071949528
130,0.16627555199920607,1.6279371111436367,10.576695267085636,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,37.04578233896846,13.034062071949528
131,0.16758415999902354,1.6425099286285503,10.576695267085636,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,36.77000732609242,12.856727912502896
132,0.1688908010000887,1.6555487653255783,10.506882097005864,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,36.494232313216386,12.856727912502896
133,0.17013249799856567,1.6685876020226063,10.367255756846317,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,36.40230730892437,13.034062071949528
134,0.17139189099907526,1.6820099339166055,10.611601852125524,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,36.77000732609242,12.856727912502896
135,0.17256426099993405,1.6935147898257479,9.634217471008698,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,36.494232313216386,12.945394992226213
136,0.17386235399862926,1.705786636128833,9.651670763528642,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,36.31038230463236,12.856727912502896
137,0.17513789999975415,1.7165245016440325,9.075712110370514,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,36.77000732609242,12.945394992226213
138,0.17632935399888083,1.726495376765289,8.168140899333462,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,36.586157317508395,12.945394992226213
139,0.1776051369997731,1.7372332422804886,8.115781021773632,-0.035277777777777776,-0.0011199294532627864,31,0.014777973236636183,36.586157317508395,13.122729151672845
140,0.17888275699988299,1.747971107795688,8.674286382411818,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,36.861932330384434,13.034062071949528
141,0.1800797710002371,1.7594759637048305,8.761552845011535,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,36.861932330384434,13.122729151672845
142,0.18135275500026182,1.772131305204887,9.721483933608416,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,36.586157317508395,13.122729151672845
143,0.18276604899983795,1.7874711130837433,11.082840750163992,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,36.77000732609242,13.034062071949528
144,0.18418059800023912,1.8043449017504853,12.112585008840647,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,37.13770734326047,13.122729151672845
145,0.18560783799875935,1.8239031567960273,12.950343049797926,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.22963234755248,12.679393753056264
146,0.18682942600025854,1.8392429646748838,12.54891732183923,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,37.22963234755248,13.211396231396161
147,0.18818232999910833,1.853432286962826,11.711159280881951,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.22963234755248,12.945394992226213
148,0.1899353329990845,1.870306075629568,9.913470151327791,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,37.3215573518445,12.856727912502896
149,0.19202367499929096,1.8864128739023673,7.83652834145454,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,37.22963234755248,13.034062071949528
150,0.19397529999878316,1.8998352057963666,6.719517620178169,-0.035277777777777776,-0.0011199294532627864,27,0.01287113798029603,37.22963234755248,13.300063311119477
151,0.19602246999966155,1.9136410328873374,7.278022980816354,-0.035277777777777776,-0.0011199294532627864,29,0.013824555608466106,37.413482356136505,13.122729151672845
152,0.19784496699867304,1.9331992879328792,9.738937226128359,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,37.3215573518445,13.034062071949528
153,0.19940505599879543,1.9539080285693355,12.4965574442794,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,37.13770734326047,12.856727912502896
154,0.2008856869997544,1.9750002644027629,14.102260356114183,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,37.413482356136505,13.034062071949528
155,0.2024383489988395,1.996475995433162,14.172073526193955,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,37.13770734326047,12.945394992226213
156,0.20386604200029979,2.015267260084761,12.950343049797926,-0.035277777777777776,-0.0011199294532627864,-3,-0.0014301264422551144,37.04578233896846,13.034062071949528
157,0.205250041999534,2.0298400775696748,10.925761117484504,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,36.861932330384434,13.034062071949528
158,0.20681619300012244,2.0428789142667028,8.866272600131195,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,36.95385733467644,13.034062071949528
159,0.20844164799927967,2.054767265372816,7.3303828583761845,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,36.861932330384434,12.945394992226213
160,0.21008597899890447,2.065505130888016,6.806784082777885,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,36.95385733467644,13.300063311119477
161,0.21169010499943397,2.0773934819941298,7.278022980816354,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,36.95385733467644,13.034062071949528
162,0.21332901999994647,2.0911993090851,8.168140899333462,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,36.95385733467644,13.122729151672845
163,0.21461472699957085,2.104238145782128,9.197885158010116,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,37.13770734326047,12.945394992226213
164,0.21587819100022898,2.116893487282185,10.17526953912694,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,36.77000732609242,12.945394992226213
165,0.21712285200010228,2.1306993143731554,10.75122819228507,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,36.586157317508395,12.768060832779579
166,0.2185466909995739,2.1464226174489833,11.397000015522972,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,36.861932330384434,12.945394992226213
167,0.21995151800001622,2.1625294157217825,11.466813185602746,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,36.861932330384434,12.945394992226213
168,0.221408215998963,2.178636213994582,11.117747335203878,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,36.77000732609242,13.300063311119477
169,0.22283323499868857,2.192825536282524,10.402162341886203,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.22963234755248,13.211396231396161
170,0.22416592199988372,2.205864372979552,9.546951008408982,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,37.13770734326047,13.034062071949528
171,0.22555923300024006,2.2181362192826373,8.970992355250853,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,37.04578233896846,13.122729151672845
172,0.22693496699866955,2.2296410751917795,8.412486994612669,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,36.95385733467644,12.768060832779579
173,0.22822724499928881,2.2403789407069787,8.028514559173916,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,36.95385733467644,13.211396231396161
174,0.22964499199952115,2.2515003014191497,8.133234314293576,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,37.13770734326047,12.945394992226213
175,0.23086606600008963,2.2622381669343494,8.412486994612669,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,36.861932330384434,12.945394992226213
176,0.23213365499941574,2.274126518040463,8.936085770210967,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,36.77000732609242,13.034062071949528
177,0.23336605399890686,2.287165354737491,10.210176124166829,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,36.861932330384434,12.768060832779579
178,0.23461381000015535,2.302121667419376,11.588986233242348,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,37.13770734326047,13.034062071949528
179,0.23588071299855073,2.3193789512830896,13.072516097437529,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,36.67808232180041,13.122729151672845
180,0.2372956039998826,2.338937206328631,14.329153158873446,-0.035277777777777776,-0.0011199294532627864,0,0.0,36.861932330384434,12.768060832779579
181,0.23858095499963383,2.3577284709802306,13.945180723434692,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,36.494232313216386,12.945394992226213
182,0.23987457099974563,2.373068278859087,12.566370614359172,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,36.494232313216386,13.211396231396161
183,0.24110423399906722,2.385723620359143,10.8035880698449,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,36.77000732609242,13.034062071949528
184,0.24232037599904288,2.3968449810713146,9.26769832808989,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,36.77000732609242,12.856727912502896
185,0.24363456900027813,2.4064323609955993,7.976154681614086,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,36.494232313216386,13.211396231396161
