,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
18,0.021745140002167318,0.1806262377735342,9.651670763528642,1.252361111111111,0.03913628472222222,21,0.010010885095785802,40.538932502064924,13.122729151672845
19,0.0228291600033117,0.19289808407661935,10.611601852125524,1.252361111111111,0.03913628472222222,19,0.009057467467615725,40.44700749777291,13.034062071949528
20,0.024136019001161912,0.20670391116759013,11.135200627723822,1.252361111111111,0.03913628472222222,11,0.00524379695493542,40.538932502064924,13.388730390842793
21,0.025379077000252437,0.2212767286525037,11.571532940722404,1.252361111111111,0.03913628472222222,12,0.005720505769020457,40.538932502064924,12.856727912502896
22,0.026594702001602855,0.23546605094044587,11.309733552923255,1.252361111111111,0.03913628472222222,13,0.006197214583105496,40.44700749777291,13.034062071949528
23,0.027879221001057886,0.2485048876374738,10.576695267085636,1.252361111111111,0.03913628472222222,7,0.003336961698595267,40.263157489188885,12.945394992226213
24,0.029111547002685256,0.26000974354661616,9.669124056048586,1.252361111111111,0.03913628472222222,11,0.00524379695493542,40.3550824934809,13.300063311119477
25,0.030395569003303535,0.2703641138648442,8.779006137531477,1.252361111111111,0.03913628472222222,16,0.0076273410253606105,40.07930748060486,13.211396231396161
26,0.03191696900103125,0.2818689697739865,7.557275661135447,1.252361111111111,0.03913628472222222,20,0.009534176281700764,40.07930748060486,13.477397470566109
27,0.033125781003036536,0.29030586410735754,7.0685834705770345,1.252361111111111,0.03913628472222222,26,0.012394429166210991,40.3550824934809,13.122729151672845
28,0.034379524000542006,0.29912625363769996,7.016223593017205,1.252361111111111,0.03913628472222222,28,0.013347846794381068,40.3550824934809,13.211396231396161
29,0.035646604002977256,0.3090971287589567,7.400196028455957,1.252361111111111,0.03913628472222222,30,0.014301264422551144,40.17123248489687,13.211396231396161
30,0.036884563000057824,0.32060198466809897,8.639379797371932,1.252361111111111,0.03913628472222222,31,0.014777973236636183,39.987382476312845,13.300063311119477
31,0.03850206900096964,0.33862625892575526,10.85594794740473,1.252361111111111,0.03913628472222222,20,0.009534176281700764,40.07930748060486,13.211396231396161
32,0.039713884001685074,0.35473305719855447,12.461650859239512,1.252361111111111,0.03913628472222222,23,0.010964302723955878,40.44700749777291,12.945394992226213
33,0.04085008500260301,0.3704563602743823,13.82300767579509,1.252361111111111,0.03913628472222222,8,0.0038136705126803052,40.17123248489687,13.122729151672845
34,0.04196192200106452,0.38617966335021015,14.29424657383356,1.252361111111111,0.03913628472222222,-1,-0.00047670881408503815,40.07930748060486,13.034062071949528
35,0.04309216100227786,0.4015194712290665,13.910274138394806,1.252361111111111,0.03913628472222222,4,0.0019068352563401526,40.263157489188885,13.211396231396161
36,0.04435577100230148,0.416859279107923,12.531464029319286,1.252361111111111,0.03913628472222222,-5,-0.002383544070425191,40.263157489188885,13.122729151672845
37,0.0454692570019688,0.42874763021403667,10.943214410004446,1.252361111111111,0.03913628472222222,9,0.0042903793267653435,39.987382476312845,13.034062071949528
38,0.04657278200102155,0.43871850533529333,9.669124056048586,1.252361111111111,0.03913628472222222,15,0.007150632211275572,40.263157489188885,13.300063311119477
39,0.048020002999692224,0.44945637085049284,7.941248096574199,1.252361111111111,0.03913628472222222,21,0.010010885095785802,40.3550824934809,13.122729151672845
40,0.04923980200328515,0.45827676038083526,7.208209810736581,1.252361111111111,0.03913628472222222,8,0.0038136705126803052,40.17123248489687,12.768060832779579
41,0.05033146999994642,0.46594666432026344,6.946410422937432,1.252361111111111,0.03913628472222222,23,0.010964302723955878,40.07930748060486,13.034062071949528
42,0.05164082800183678,0.4751505490475773,7.173303225696695,1.252361111111111,0.03913628472222222,15,0.007150632211275572,40.17123248489687,13.388730390842793
43,0.0530107440026768,0.4862719097597482,7.83652834145454,1.252361111111111,0.03913628472222222,17,0.008104049839445649,39.89545747202084,12.945394992226213
44,0.054229515000770334,0.4977767656688905,8.901179185171081,1.252361111111111,0.03913628472222222,36,0.017161517307061374,40.17123248489687,13.388730390842793
45,0.055510509002488106,0.510432107168947,9.826203688728075,1.252361111111111,0.03913628472222222,18,0.008580758653530687,40.263157489188885,13.300063311119477
46,0.05675743600295391,0.5238544390629464,10.54178868204575,1.252361111111111,0.03913628472222222,17,0.008104049839445649,40.17123248489687,13.211396231396161
47,0.058629723000194645,0.5449466748963739,11.205013797803595,1.252361111111111,0.03913628472222222,16,0.0076273410253606105,39.987382476312845,13.300063311119477
48,0.0598394910011848,0.5591359971843162,11.37954672300303,1.252361111111111,0.03913628472222222,5,0.002383544070425191,39.987382476312845,13.122729151672845
49,0.06109019700306817,0.5733253194722583,11.3271868454432,1.252361111111111,0.03913628472222222,22,0.01048759390987084,39.987382476312845,13.211396231396161
50,0.06233862700173631,0.5867476513662577,10.995574287564276,1.252361111111111,0.03913628472222222,6,0.0028602528845102287,40.17123248489687,13.122729151672845
51,0.06358395999995992,0.5997864880632856,10.48942880448592,1.252361111111111,0.03913628472222222,6,0.0028602528845102287,40.17123248489687,13.122729151672845
52,0.06485144700127421,0.6120583343663708,9.826203688728075,1.252361111111111,0.03913628472222222,25,0.011917720352125953,39.987382476312845,13.300063311119477
53,0.06595497099988279,0.6220292094876274,9.21533845053006,1.252361111111111,0.03913628472222222,13,0.006197214583105496,39.987382476312845,13.034062071949528
54,0.06707155700132716,0.6316165894119127,8.761552845011535,1.252361111111111,0.03913628472222222,6,0.0028602528845102287,39.89545747202084,13.211396231396161
55,0.06835949700325727,0.6419709597301407,8.307767239493009,1.252361111111111,0.03913628472222222,25,0.011917720352125953,39.89545747202084,13.300063311119477
56,0.06960214200080372,0.6523253300483689,8.220500776893292,1.252361111111111,0.03913628472222222,28,0.013347846794381068,40.3550824934809,13.211396231396161
57,0.07100021200312767,0.6642136811544825,8.74409955249159,1.252361111111111,0.03913628472222222,19,0.009057467467615725,39.89545747202084,12.945394992226213
58,0.07238826100001461,0.677636013048482,9.407324668249437,1.252361111111111,0.03913628472222222,9,0.0042903793267653435,39.987382476312845,13.211396231396161
59,0.0737677800025267,0.692592325730367,10.54178868204575,1.252361111111111,0.03913628472222222,9,0.0042903793267653435,40.07930748060486,13.388730390842793
60,0.07513165199998184,0.709466114397109,11.763519158441781,1.252361111111111,0.03913628472222222,16,0.0076273410253606105,39.89545747202084,13.034062071949528
61,0.07636319800076308,0.7259564078668796,13.055062804917585,1.252361111111111,0.03913628472222222,16,0.0076273410253606105,40.07930748060486,13.122729151672845
62,0.07824388100198121,0.752417576457907,14.084807063594239,1.252361111111111,0.03913628472222222,3,0.0014301264422551144,40.07930748060486,13.122729151672845
63,0.07946326400269754,0.7681408795337348,13.055062804917585,1.252361111111111,0.03913628472222222,8,0.0038136705126803052,40.3550824934809,13.034062071949528
64,0.08058991600046284,0.7800292306398485,11.37954672300303,1.252361111111111,0.03913628472222222,6,0.0028602528845102287,40.07930748060486,13.211396231396161
65,0.08184400200116215,0.7911505913520194,9.285151620609833,1.252361111111111,0.03913628472222222,10,0.004767088140850382,40.17123248489687,13.122729151672845
66,0.08309630599978846,0.8003544760793333,7.714355293814936,1.252361111111111,0.03913628472222222,2,0.0009534176281700763,40.263157489188885,13.034062071949528
67,0.08431633400323335,0.8084078752157329,6.684611035138282,1.252361111111111,0.03913628472222222,23,0.010964302723955878,40.07930748060486,13.477397470566109
68,0.08543243399981293,0.8149272935642469,5.934119456780721,1.252361111111111,0.03913628472222222,19,0.009057467467615725,40.263157489188885,13.122729151672845
69,0.086551860000327,0.8214467119127609,5.759586531581287,1.252361111111111,0.03913628472222222,25,0.011917720352125953,40.07930748060486,13.477397470566109
70,0.08770042800097144,0.829116615852189,6.370451769779303,1.252361111111111,0.03913628472222222,39,0.01859164374931649,40.44700749777291,13.034062071949528
71,0.08879752600114443,0.8383205005795029,7.5398223686155035,1.252361111111111,0.03913628472222222,30,0.014301264422551144,40.07930748060486,13.566064550289425
72,0.08998214000166627,0.8494418612916738,9.337511498169663,1.252361111111111,0.03913628472222222,21,0.010010885095785802,39.987382476312845,13.122729151672845
73,0.09120491900102934,0.8643981739735588,11.3271868454432,1.252361111111111,0.03913628472222222,21,0.010010885095785802,39.89545747202084,13.300063311119477
74,0.09247822700126562,0.8812719626403008,13.177235852557189,1.252361111111111,0.03913628472222222,10,0.004767088140850382,39.89545747202084,13.034062071949528
75,0.09377463100099703,0.8996797320949286,14.364059743913332,1.252361111111111,0.03913628472222222,2,0.0009534176281700763,40.263157489188885,13.300063311119477
76,0.09510422600214952,0.9192379871404704,14.486232791552935,1.252361111111111,0.03913628472222222,0,0.0,39.80353246772882,12.768060832779579
77,0.09647574800328584,0.9364952710041838,13.107422682477415,1.252361111111111,0.03913628472222222,-1,-0.00047670881408503815,39.89545747202084,13.211396231396161
78,0.09769897899968782,0.9503010980951547,11.3271868454432,1.234722222222222,0.03858506944444444,1,0.00047670881408503815,40.263157489188885,13.034062071949528
79,0.0989545510019525,0.9614224588073256,9.47713783832921,1.234722222222222,0.03858506944444444,4,0.0019068352563401526,40.07930748060486,12.945394992226213
80,0.10021928200148977,0.9710098387316108,7.83652834145454,1.234722222222222,0.03858506944444444,10,0.004767088140850382,39.987382476312845,13.211396231396161
81,0.1014405390014872,0.9794467330649819,6.946410422937432,1.234722222222222,0.03858506944444444,17,0.008104049839445649,40.3550824934809,13.122729151672845
82,0.10256299300090177,0.9867331418074387,6.614797865058509,1.234722222222222,0.03858506944444444,15,0.007150632211275572,40.07930748060486,13.034062071949528
83,0.10380754000289016,0.995553531337781,6.894050545377602,1.234722222222222,0.03858506944444444,25,0.011917720352125953,39.89545747202084,13.300063311119477
84,0.10492531400086591,1.004757416065095,7.67944870877505,1.234722222222222,0.03858506944444444,26,0.012394429166210991,40.07930748060486,13.211396231396161
85,0.1060509360031574,1.015111786383323,8.69173967493176,1.234722222222222,0.03858506944444444,18,0.008580758653530687,39.52775745485279,13.388730390842793
86,0.10723336900264258,1.026233147095494,9.721483933608416,1.234722222222222,0.03858506944444444,21,0.010010885095785802,39.987382476312845,13.211396231396161
87,0.1084343530019396,1.0396554789894932,10.629055144645466,1.234722222222222,0.03858506944444444,17,0.008104049839445649,39.80353246772882,13.034062071949528
88,0.1095741690005525,1.0526943156865212,11.187560505283653,1.234722222222222,0.03858506944444444,15,0.007150632211275572,40.17123248489687,13.211396231396161
89,0.11098230500283535,1.068417618762349,11.449359893082802,1.234722222222222,0.03858506944444444,13,0.006197214583105496,40.07930748060486,13.034062071949528
90,0.11239263500101515,1.0837574266412053,11.431906600562858,1.234722222222222,0.03858506944444444,11,0.00524379695493542,40.17123248489687,13.211396231396161
91,0.11357224000312272,1.0975632537321762,11.06538745764405,1.234722222222222,0.03858506944444444,11,0.00524379695493542,40.538932502064924,12.945394992226213
92,0.1148261350026587,1.1106020904292042,10.471975511965978,1.234722222222222,0.03858506944444444,18,0.008580758653530687,40.07930748060486,13.300063311119477
93,0.11679218300196226,1.1228739367322893,9.843656981248019,1.234722222222222,0.03858506944444444,12,0.005720505769020457,40.263157489188885,13.034062071949528
94,0.11808023400226375,1.1401312205960028,8.831366015091307,1.234722222222222,0.03858506944444444,19,0.009057467467615725,40.44700749777291,13.034062071949528
95,0.11931941600050777,1.1504855909142309,8.115781021773632,1.234722222222222,0.03858506944444444,25,0.011917720352125953,40.3550824934809,13.211396231396161
96,0.12043977700159303,1.1589224852476019,7.853981633974483,1.234722222222222,0.03858506944444444,24,0.011441011538040915,40.44700749777291,13.300063311119477
97,0.12168978000045172,1.1688933603688585,7.941248096574199,1.234722222222222,0.03858506944444444,30,0.014301264422551144,40.263157489188885,13.388730390842793
98,0.1228193810020457,1.1784807402931436,8.185594191853406,1.234722222222222,0.03858506944444444,30,0.014301264422551144,40.44700749777291,13.300063311119477
99,0.12406010800259537,1.1896021010053146,8.74409955249159,1.234722222222222,0.03858506944444444,30,0.014301264422551144,40.538932502064924,13.122729151672845
100,0.12517592100266484,1.2003399665205143,9.337511498169663,1.234722222222222,0.03858506944444444,27,0.01287113798029603,40.538932502064924,13.122729151672845
101,0.12629247000222676,1.2126118128235994,10.402162341886203,1.234722222222222,0.03858506944444444,23,0.010964302723955878,40.63085750635693,12.856727912502896
102,0.12759586700121872,1.2283351158994271,12.007865253720988,1.234722222222222,0.03858506944444444,20,0.009534176281700764,40.72278251064895,12.945394992226213
103,0.12881672600269667,1.2459758949601119,13.753194505715317,1.234722222222222,0.03858506944444444,6,0.0028602528845102287,40.72278251064895,13.300063311119477
104,0.130088132002129,1.264767159611711,14.870205226991688,1.234722222222222,0.03858506944444444,11,0.00524379695493542,40.63085750635693,13.122729151672845
105,0.1313217060014722,1.2827914338693673,14.521139376592823,1.234722222222222,0.03858506944444444,0,0.0,40.72278251064895,13.122729151672845
106,0.13258566500007873,1.2988982321421667,13.50884841043611,1.234722222222222,0.03858506944444444,-1,-0.00047670881408503815,40.72278251064895,13.211396231396161
107,0.13381304500217084,1.312320564036166,11.449359893082802,1.234722222222222,0.03858506944444444,4,0.0019068352563401526,40.814707514940956,13.211396231396161
108,0.13509456500105443,1.3238254199453083,9.52949771588904,1.234722222222222,0.03858506944444444,9,0.0042903793267653435,41.27433253640102,13.388730390842793
109,0.13644025300163776,1.333796295066565,7.73180858633488,1.234722222222222,0.03858506944444444,22,0.01048759390987084,40.90663251923297,13.034062071949528
110,0.1376865029997134,1.342233189399936,6.894050545377602,1.234722222222222,0.03858506944444444,6,0.0028602528845102287,40.90663251923297,13.122729151672845
111,0.1388144030024705,1.3495195981423929,6.527531402458792,1.234722222222222,0.03858506944444444,15,0.007150632211275572,40.814707514940956,13.122729151672845
112,0.13994066400118754,1.3575729972787924,6.946410422937432,1.234722222222222,0.03858506944444444,28,0.013347846794381068,40.72278251064895,13.477397470566109
113,0.14119437800036394,1.3671603772030776,7.347836150896128,1.234722222222222,0.03858506944444444,18,0.008580758653530687,40.90663251923297,13.122729151672845
114,0.14244268600305077,1.3782817379152486,8.482300164692441,1.234722222222222,0.03858506944444444,26,0.012394429166210991,40.814707514940956,13.034062071949528
115,0.14353758300057962,1.389786593824391,9.843656981248019,1.234722222222222,0.03858506944444444,6,0.0028602528845102287,40.814707514940956,13.211396231396161
116,0.14467837000120198,1.4035924209153616,11.37954672300303,1.234722222222222,0.03858506944444444,16,0.0076273410253606105,40.814707514940956,12.856727912502896
117,0.145817309999984,1.4181652384002752,12.688543661998775,1.234722222222222,0.03858506944444444,21,0.010010885095785802,40.814707514940956,13.211396231396161
118,0.14693218300089939,1.4335050462791317,13.229595730117017,1.234722222222222,0.03858506944444444,-7,-0.003336961698595267,40.814707514940956,13.388730390842793
119,0.14803926200329443,1.4473108733701023,13.247049022636961,1.234722222222222,0.03858506944444444,10,0.004767088140850382,40.99855752352498,12.856727912502896
120,0.1491648390001501,1.4607332052641018,12.374384396639796,1.234722222222222,0.03858506944444444,6,0.0028602528845102287,41.182407532109,13.300063311119477
121,0.15029573600259027,1.4718545659762725,10.035643198967396,1.234722222222222,0.03858506944444444,-6,-0.0028602528845102287,40.99855752352498,13.122729151672845
122,0.1516347910001059,1.4822089362945008,8.883725892651137,1.234722222222222,0.03858506944444444,12,0.005720505769020457,41.27433253640102,13.211396231396161
123,0.15298372700272012,1.4914128210218145,7.0685834705770345,1.234722222222222,0.03858506944444444,21,0.010010885095785802,41.090482527816995,13.300063311119477
124,0.1543603880018054,1.5006167057491284,6.510078109938849,1.234722222222222,0.03858506944444444,30,0.014301264422551144,41.27433253640102,13.122729151672845
125,0.15608274600162986,1.5125050568552423,6.806784082777885,1.234722222222222,0.03858506944444444,31,0.014777973236636183,41.45818254498504,13.122729151672845
126,0.1572933440002089,1.5228594271734703,7.993607974134029,1.234722222222222,0.03858506944444444,38,0.01811493493523145,41.182407532109,13.122729151672845
127,0.1585473320010351,1.534747778279584,9.197885158010116,1.234722222222222,0.03858506944444444,11,0.00524379695493542,41.090482527816995,13.654731630012742
128,0.15978888100289623,1.5481701101735834,10.471975511965978,1.234722222222222,0.03858506944444444,26,0.012394429166210991,41.45818254498504,13.122729151672845
129,0.16090134600017336,1.5612089468706114,11.257373675363425,1.234722222222222,0.03858506944444444,7,0.003336961698595267,41.182407532109,13.122729151672845
130,0.16217558000062127,1.5761652595524964,11.763519158441781,1.234722222222222,0.03858506944444444,18,0.008580758653530687,41.55010754927706,13.122729151672845
131,0.163283975001832,1.5895875914464956,11.780972450961725,1.234722222222222,0.03858506944444444,-1,-0.00047670881408503815,41.27433253640102,13.300063311119477
132,0.16440844600219862,1.6026264281435236,11.763519158441781,1.234722222222222,0.03858506944444444,21,0.010010885095785802,41.27433253640102,13.122729151672845
133,0.16558044500197866,1.61528176964358,11.397000015522972,1.234722222222222,0.03858506944444444,22,0.01048759390987084,41.182407532109,12.768060832779579
134,0.16691269500006456,1.6298545871284937,10.821041362364843,1.234722222222222,0.03858506944444444,15,0.007150632211275572,41.45818254498504,13.211396231396161
135,0.16819483600193053,1.6417429382346074,9.913470151327791,1.234722222222222,0.03858506944444444,22,0.01048759390987084,41.45818254498504,13.300063311119477
136,0.1695794110019051,1.6540147845376925,9.023352232810684,1.234722222222222,0.03858506944444444,28,0.013347846794381068,41.64203255356907,13.300063311119477
137,0.17081414200220024,1.664752650052892,8.569566627292158,1.234722222222222,0.03858506944444444,15,0.007150632211275572,41.45818254498504,12.768060832779579
138,0.17207863700241433,1.67510702037112,8.237954069413236,1.234722222222222,0.03858506944444444,18,0.008580758653530687,41.73395755786108,13.211396231396161
139,0.17373289900206146,1.6850778954923769,8.168140899333462,1.234722222222222,0.03858506944444444,33,0.01573139086480626,42.10165757502913,13.211396231396161
140,0.17504621100306395,1.6996507129772904,8.325220532012953,1.234722222222222,0.03858506944444444,29,0.013824555608466106,42.10165757502913,13.211396231396161
141,0.1763261230007629,1.7111555688864326,8.69173967493176,1.234722222222222,0.03858506944444444,33,0.01573139086480626,41.82588256215309,13.034062071949528
142,0.17756180300057167,1.7241944055834606,10.088003076527224,1.234722222222222,0.03858506944444444,21,0.010010885095785802,41.55010754927706,13.211396231396161
143,0.17880229900038103,1.7399177086592885,11.850785621041497,1.234722222222222,0.03858506944444444,13,0.006197214583105496,41.917807566445106,13.211396231396161
144,0.18004332600321504,1.7575584877199733,13.805554383275148,1.234722222222222,0.03858506944444444,12,0.005720505769020457,41.917807566445106,13.122729151672845
145,0.18115770900112693,1.7748157715836868,15.062191444711065,1.234722222222222,0.03858506944444444,0,0.0,42.19358257932114,13.300063311119477
146,0.18227351600216934,1.7920730554474003,15.446163880149816,1.234722222222222,0.03858506944444444,-3,-0.0014301264422551144,41.917807566445106,13.211396231396161
147,0.18340780500147957,1.8077963585232282,14.660765716752369,1.234722222222222,0.03858506944444444,-36,-0.017161517307061374,42.46935759219718,13.388730390842793
148,0.18454124400159344,1.8212186904172274,12.723450247038663,1.234722222222222,0.03858506944444444,-5,-0.002383544070425191,42.009732570737114,13.388730390842793
149,0.18565179800134501,1.8323400511293984,10.54178868204575,1.234722222222222,0.03858506944444444,-2,-0.0009534176281700763,42.10165757502913,13.211396231396161
150,0.1867785050017119,1.8407769454627694,8.307767239493009,1.234722222222222,0.03858506944444444,5,0.002383544070425191,42.10165757502913,13.211396231396161
151,0.18791215700184694,1.8476798590082548,6.510078109938849,1.234722222222222,0.03858506944444444,10,0.004767088140850382,42.10165757502913,13.388730390842793
152,0.1892173010019178,1.85458277255374,5.672320068981571,1.234722222222222,0.03858506944444444,20,0.009534176281700764,42.009732570737114,12.945394992226213
153,0.19057266200252343,1.861869181296197,5.235987755982989,1.234722222222222,0.03858506944444444,23,0.010964302723955878,42.28550758361315,13.211396231396161
154,0.19193010200251592,1.8706895708265394,6.14355896702004,1.234722222222222,0.03858506944444444,35,0.016684808492976336,42.28550758361315,13.300063311119477
155,0.19355225500112283,1.8860293787053957,8.866272600131195,1.234722222222222,0.03858506944444444,31,0.014777973236636183,42.009732570737114,13.300063311119477
156,0.1947920240017993,1.9006021961903095,11.257373675363425,1.234722222222222,0.03858506944444444,21,0.010010885095785802,42.28550758361315,13.300063311119477
157,0.1960425840006792,1.91709248966008,12.86307658719821,1.234722222222222,0.03858506944444444,15,0.007150632211275572,42.19358257932114,13.211396231396161
158,0.19717713499994716,1.9324322975389365,13.578661580515885,1.234722222222222,0.03858506944444444,10,0.004767088140850382,42.46935759219718,13.300063311119477
159,0.19842149600299308,1.9485390958117357,13.177235852557189,1.234722222222222,0.03858506944444444,9,0.0042903793267653435,42.6532076007812,13.477397470566109
160,0.199526121999952,1.9619614277057351,12.269664641520137,1.234722222222222,0.03858506944444444,14,0.006673923397190534,42.37743258790516,13.654731630012742
161,0.2006482340002549,1.9738497788118488,11.06538745764405,1.234722222222222,0.03858506944444444,11,0.00524379695493542,42.6532076007812,13.034062071949528
162,0.20178073799979757,1.9842041491300768,9.669124056048586,1.234722222222222,0.03858506944444444,15,0.007150632211275572,42.56128259648919,13.034062071949528
163,0.20290041100088274,1.9934080338573907,8.290313946973065,1.234722222222222,0.03858506944444444,11,0.00524379695493542,42.28550758361315,13.300063311119477
164,0.20419696700264467,2.002611918584704,7.853981633974483,1.234722222222222,0.03858506944444444,17,0.008104049839445649,42.837057609365225,13.034062071949528
165,0.20543278900004225,2.01219929850899,7.487462491055674,1.234722222222222,0.03858506944444444,30,0.014301264422551144,42.37743258790516,13.566064550289425
166,0.20666553100090823,2.022170173630246,7.8016217564146535,1.234722222222222,0.03858506944444444,23,0.010964302723955878,42.46935759219718,13.122729151672845
167,0.2081384920020355,2.0344420199333317,8.69173967493176,1.234722222222222,0.03858506944444444,23,0.010964302723955878,42.46935759219718,13.388730390842793
168,0.20945544100322877,2.047864351827331,9.47713783832921,1.234722222222222,0.03858506944444444,21,0.010010885095785802,42.56128259648919,13.388730390842793
169,0.21069074900151463,2.060903188524359,10.245082709206715,1.234722222222222,0.03858506944444444,16,0.0076273410253606105,42.6532076007812,13.211396231396161
170,0.21196642400173005,2.074325520418358,10.768681484805013,1.234722222222222,0.03858506944444444,21,0.010010885095785802,42.46935759219718,13.034062071949528
171,0.21316203100286657,2.088131347509329,10.890854532444616,1.234722222222222,0.03858506944444444,15,0.007150632211275572,42.6532076007812,12.945394992226213
172,0.2144092910020845,2.1027041649942424,11.466813185602746,1.234722222222222,0.03858506944444444,11,0.00524379695493542,42.46935759219718,13.211396231396161
173,0.2155318229997647,2.115359506494299,11.571532940722404,1.234722222222222,0.03858506944444444,9,0.0042903793267653435,42.56128259648919,12.945394992226213
174,0.21665540200046962,2.128398343191327,11.37954672300303,1.234722222222222,0.03858506944444444,18,0.008580758653530687,42.837057609365225,13.122729151672845
175,0.21778438300316338,2.1402866942974406,11.01302758008422,1.234722222222222,0.03858506944444444,14,0.006673923397190534,42.92898261365724,13.300063311119477
176,0.21889794700109633,2.151791550206583,10.402162341886203,1.234722222222222,0.03858506944444444,8,0.0038136705126803052,42.745132605073216,13.034062071949528
177,0.2200071260012919,2.1621459205248112,9.546951008408982,1.234722222222222,0.03858506944444444,20,0.009534176281700764,42.837057609365225,13.388730390842793
178,0.22114516900182934,2.1717333004490964,8.831366015091307,1.234722222222222,0.03858506944444444,13,0.006197214583105496,42.92898261365724,13.211396231396161
179,0.22227657900293707,2.1809371851764103,8.307767239493009,1.234722222222222,0.03858506944444444,22,0.01048759390987084,43.112832622241264,13.122729151672845
180,0.22339032099989709,2.1897575747067526,8.04596785169386,1.234722222222222,0.03858506944444444,31,0.014777973236636183,43.02090761794925,13.034062071949528
181,0.22451665100015816,2.2004954402219523,8.674286382411818,1.234722222222222,0.03858506944444444,20,0.009534176281700764,43.112832622241264,13.211396231396161
182,0.22568009800306754,2.211616800934123,9.354964790689607,1.234722222222222,0.03858506944444444,24,0.011441011538040915,43.29668263082529,13.211396231396161
183,0.2269312330026878,2.2235051520402367,10.314895879286487,1.234722222222222,0.03858506944444444,7,0.003336961698595267,43.48053263940931,13.300063311119477
184,0.22815710100258002,2.2365439887372647,9.930923443847735,1.234722222222222,0.03858506944444444,19,0.009057467467615725,43.388607635117296,13.300063311119477
185,0.22949692100155517,2.24881583504035,10.018189906447452,1.234722222222222,0.03858506944444444,25,0.011917720352125953,43.112832622241264,13.211396231396161
186,0.23092728900155635,2.2641556429192065,10.122909661567112,1.234722222222222,0.03858506944444444,15,0.007150632211275572,43.02090761794925,13.211396231396161
187,0.2321562300021469,2.2783449652071486,11.06538745764405,1.234722222222222,0.03858506944444444,24,0.011441011538040915,42.837057609365225,13.034062071949528
188,0.23329317600291688,2.2929177826920624,12.33947781159991,1.234722222222222,0.03858506944444444,1,0.00047670881408503815,43.02090761794925,13.388730390842793
189,0.2345363910026208,2.3094080761618327,13.055062804917585,1.234722222222222,0.03858506944444444,14,0.006673923397190534,43.20475762653327,12.945394992226213
190,0.2357865390004008,2.3251313792376607,13.037609512397642,1.234722222222222,0.03858506944444444,10,0.004767088140850382,43.29668263082529,13.211396231396161
191,0.23690005600292352,2.33855371113166,12.199851471440363,1.234722222222222,0.03858506944444444,6,0.0028602528845102287,43.57245764370133,13.122729151672845
