,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
21,0.04995855999999321,259.9568212094341,129.71287000821857,39.987361111111106,1.2694400352733684,74,0.018777560186809653,5.807686895450787,0.5135566944042937
22,0.05241350900001862,260.2954474683599,134.66960508388246,40.11083333333333,1.2733597883597882,26,0.018672684247710944,5.815960145837068,0.5144433652015268
23,0.05441872300002615,260.561976630255,126.92034320502765,40.21666666666666,1.2767195767195765,18,0.01851537033906288,5.821475646094589,0.5153300359987599
24,0.05637288200000512,260.7847873396954,121.77162191164437,40.3225,1.280079365079365,16,0.018400960223682473,5.82147564609459,0.5171033775932263
25,0.05830508799999734,261.0409621312723,126.69345040226838,40.410694444444445,1.2828791887125222,-14,0.01808633240638635,5.833425896652551,0.5171033775932263
26,0.06011498399999482,261.2764281822127,124.98302773531394,40.534166666666664,1.2867989417989416,1,0.01786227926376638,5.859164897854315,0.5162167067959932
27,0.06276034000001118,261.4394136409256,110.32226201856157,40.67527777777777,1.2912786596119927,28,0.01776217041280852,5.8564071477255535,0.5135566944042936
28,0.0643223760000069,261.73969038015423,107.77408131064985,40.74583333333333,1.2935185185185185,-8,0.01747137803621665,5.849053147382193,0.5117833528098273
29,0.0666136110000366,261.9045933148519,108.01842740592906,40.869305555555556,1.2974382716049382,3,0.017242557805455833,5.81596014583707,0.5091233404181278
30,0.06836690200003659,262.1515642217015,95.43460349904994,40.93986111111111,1.2996781305114637,7,0.017028038839117562,5.772755365773386,0.5082366696208946
31,0.07000580499999387,262.2961419109597,86.58578419143869,41.010416666666664,1.3019179894179893,22,0.016913628723737154,5.703811584507939,0.499369961648563
32,0.07229827300000125,262.48635552865755,88.83725892651137,41.08097222222222,1.304157848324515,27,0.01677538316765249,5.608209551997808,0.4949366076623973
33,0.07466516100004128,262.68730701187053,87.45844881743585,41.15152777777777,1.3063977072310404,19,0.01664190469970868,5.510769047448276,0.49050325367623143
34,0.07633379000003515,262.8311177107348,82.03047484373349,41.18680555555555,1.3075176366843033,28,0.016565631289455075,5.428955793628384,0.48606989969006564
35,0.07780870400000595,262.93581189950805,69.44665093685437,41.22208333333333,1.308637566137566,52,0.016579932553877626,5.355415790194776,0.48074987490666665
36,0.07932187599999452,263.04817599222065,76.82939367279039,41.23972222222222,1.3091975308641974,35,0.016537028760609973,5.299341537576648,0.4763165209205009
37,0.08069576200000483,263.1559381425696,74.96189137315645,41.275,1.3103174603174603,62,0.016541795848750825,5.258894535688162,0.4780898625149672
38,0.08211116800003992,263.2552633985852,75.20623746843566,41.29263888888889,1.3108774250440918,42,0.01648935787920147,5.219366783842599,0.47720319171773395
39,0.08361302400004433,263.3779818616161,84.05505677604691,41.31027777777778,1.311437389770723,23,0.016346345234975957,5.177081281868271,0.47720319171773395
40,0.08508460500002002,263.49916634385903,76.70722062515078,41.345555555555556,1.3125573192239859,64,0.016451221174074666,5.165131031310309,0.47986320410943356
41,0.08662065800001528,263.60271004704134,71.47123286916779,41.38083333333333,1.3136772486772486,21,0.016312975617990007,5.17340428169659,0.48429655809559935
42,0.0898959300000115,263.83012269884534,65.3102206096278,41.451388888888886,1.3159171075837741,77,0.01648935787920147,5.209255033370475,0.48961658287899823
43,0.09174394500001881,263.9670304841641,69.63863715457374,41.486666666666665,1.317037037037037,51,0.016513193319905722,5.280037286675325,0.4940499368651641
44,0.09362046199998986,264.11045768783146,76.21852843459237,41.55722222222222,1.3192768959435626,8,0.01633204397055341,5.365527540666896,0.4967099492568636
45,0.09730828200002861,264.3835062680751,66.88101693642271,41.66305555555555,1.3226366843033508,14,0.016198565502609598,5.4455022944009475,0.5002566324457962
46,0.09933090999999195,264.48896744724226,53.00564938306779,41.71597222222222,1.3243165784832451,66,0.016265304736581502,5.511688297491196,0.5002566324457963
47,0.10174069000004238,264.62664222295496,52.11553146455068,41.80416666666667,1.3271164021164021,62,0.016303441441708307,5.571439550281003,0.49848329085132986
48,0.1034615010000266,264.7305694213342,59.23647481268755,41.87472222222222,1.3293562610229275,47,0.01631774270613086,5.6137250522553295,0.5002566324457962
49,0.10506492199999684,264.81877331663765,54.80333851262195,41.91,1.3304761904761904,39,0.01625100347215895,5.645898803757534,0.4958232784596304
50,0.10659722500003,264.9177150774563,64.92624817418906,41.962916666666665,1.3321560846560847,14,0.016165195885623648,5.670718554916378,0.49404993686516413
51,0.10824497400000155,264.99863256401727,48.60741966804208,42.01583333333333,1.3338359788359788,55,0.01621286676703215,5.672557055002216,0.48872991208176514
52,0.10992493800000602,265.109462675942,65.64183316750673,42.05111111111111,1.3349559082892417,0,0.016160428797482796,5.671637804959297,0.4816365457038998
53,0.11147406600002796,265.17772482100287,45.553093477052,42.086388888888884,1.3360758377425042,67,0.016198565502609598,5.657849054315495,0.4789765333122004
54,0.1130964260000269,265.2594092979578,49.968776484597655,42.12166666666666,1.337195767195767,39,0.016260537648440654,5.637625553371254,0.47010982533986867
55,0.1146761710000419,265.33112289979147,45.50073359949217,42.13930555555555,1.3377557319223985,25,0.01624146929587725,5.61924055251285,0.4665631421509361
56,0.1161887900000238,265.39938504485235,43.54596483725852,42.15694444444444,1.33831569664903,51,0.016222400943313852,5.599936301611528,0.46212978816477024
57,0.11758980600001223,265.4622782571557,47.83947479716457,42.17458333333333,1.3388756613756614,23,0.01634157814683511,5.586147550967726,0.4612431173675371
58,0.11918862400000307,265.5263219550499,37.978364523396614,42.19222222222222,1.3394356261022926,59,0.016346345234975957,5.587066801010646,0.4630164589620034
59,0.12532293200001732,265.8001375256875,47.595128701885365,42.26277777777778,1.3416754850088184,34,0.016465522438497218,5.593501551311086,0.46744981294816923
60,0.1394685310000341,265.87875404106666,41.713369122664474,42.456805555555555,1.3478350970017636,38,0.016332043970553406,5.634867803242491,0.4683364837454024
61,0.14138015899999345,266.44977838935705,42.725660088821186,42.50972222222222,1.349514991181658,54,0.016608535082722732,5.695538306075219,0.4692231545426355
62,0.14317722900000263,266.5241764575695,40.02039974822998,42.544999999999995,1.3506349206349204,9,0.016537028760609973,5.777351559895111,0.4718831669343351
63,0.1447008609999898,266.57748228994853,34.33062638672846,42.562638888888884,1.3511948853615519,33,0.016565631289455075,5.8610033138008415,0.4718831669343351
64,0.14627332100002377,266.638458026267,41.119957176986404,42.59791666666666,1.3523148148148147,4,0.01663237052342698,5.948332067878254,0.4780898625149672
65,0.1479034110000157,266.6879289066763,31.625366046137252,42.63319444444444,1.3534347442680774,20,0.016336811058694254,6.0163565710543425,0.476316520920501
66,0.14941689599999108,266.7278124071613,24.661502330679877,42.65083333333333,1.3539947089947089,45,0.016365413587539356,6.083461824187512,0.4745431793260345
67,0.15137420000002066,266.77153085961606,24.73131550075965,42.68611111111111,1.3551146384479718,44,0.01652272749618742,6.1119585755180355,0.4709964961371018
68,0.15301664399999027,266.81639979766175,25.830872929516076,42.72138888888889,1.3562345679012346,41,0.016556097113173372,6.103685325131754,0.46744981294816923
69,0.15460326700002724,266.8547493173589,24.03318379996192,42.73902777777778,1.3567945326278659,40,0.016722945198103138,6.095412074745475,0.4692231545426355
70,0.1561344849999955,266.8835114571317,19.722220547535922,42.75666666666667,1.3573544973544973,62,0.01674201355066654,6.089896574487954,0.4683364837454025
71,0.15760070999999698,266.91802602485916,21.78170906488923,42.75666666666667,1.3573544973544973,53,0.017037573015399262,6.058642073028668,0.46567647135370294
72,0.15911653099999512,266.96366195329875,29.478611066184225,42.77430555555555,1.3579144620811285,26,0.017156750218920526,6.021872071311865,0.4656764713537031
73,0.16062514500004,267.0062299201626,29.356438018544623,42.77430555555555,1.3579144620811285,24,0.01707094263238522,5.98418281955214,0.46567647135370294
74,0.16208783799999082,267.0353755551324,20.629791758572974,42.79194444444444,1.35847442680776,23,0.017132914778216272,5.931785567105693,0.4630164589620035
75,0.1635538810000412,267.06260371411736,17.296212887263806,42.79194444444444,1.35847442680776,65,0.01748091221249835,5.883984564873845,0.46478980055646985
76,0.16501766400000406,267.1028707097994,25.883232807075906,42.79194444444444,1.35847442680776,30,0.017294995775005186,5.832506562470319,0.4683364837454024
77,0.16638754000001654,267.1389192583147,27.10496328347194,42.79194444444444,1.35847442680776,8,0.01724255780545583,5.788382560410153,0.4727698377315683
78,0.16802474100001064,267.17189984525425,20.821777976292353,42.80958333333333,1.3590343915343914,42,0.0174666109480758,5.729550557663265,0.4718831669343351
79,0.1699658169999907,267.20372994660283,16.964600329384883,42.80958333333333,1.3590343915343914,51,0.017433241331089845,5.6734763050451384,0.47454317932603457
80,0.17200777900001185,267.242462961497,19.268434942017397,42.82722222222222,1.3595943562610229,69,0.017809841294217026,5.636706303328333,0.47454317932603457
81,0.1745380600000317,267.29883675545176,22.863813201125716,42.84486111111111,1.3601543209876543,52,0.018052962789400395,5.606371051911969,0.4789765333122004
82,0.17668793100000357,267.34869113105805,22.095868330248212,42.8625,1.3607142857142855,37,0.018129236199654,5.585228300924806,0.48340988729836615
83,0.1781620490000364,267.3797542420127,20.751964806212577,42.8625,1.3607142857142855,25,0.01820550960990761,5.575116550452686,0.4869565704872988
84,0.17970432900000333,267.40621541060375,18.395770316020233,42.88013888888889,1.361274250440917,40,0.018439096928809275,5.572358800323924,0.4896165828789984
85,0.18127103599999828,267.4326765791948,16.126842288427603,42.897777777777776,1.3618342151675484,45,0.018677451335851792,5.587066801010646,0.48872991208176514
86,0.1828505029999974,267.4583707573919,16.859880574265222,42.915416666666665,1.3623941798941799,45,0.0187537247461054,5.618321302469931,0.49050325367623154
87,0.18454782600002773,267.4928853251193,19.722220547535922,42.933055555555555,1.3629541446208113,37,0.018806162715654752,5.643141053628774,0.4913899244734647
88,0.18607698599998912,267.5212639696952,19.093902016817964,42.933055555555555,1.3629541446208113,29,0.018973010800584517,5.668880054830535,0.4913899244734647
89,0.18751874500003396,267.5438901863165,15.77777643802874,42.950694444444444,1.3635141093474428,35,0.01914462597365513,5.69553830607522,0.4913899244734647
90,0.18906671000002007,267.5615309653772,12.112585008840647,42.968333333333334,1.364074074074074,56,0.019378213292556803,5.723115807362824,0.49050325367623143
91,0.19078320800002757,267.5818562108167,11.431906600562858,42.98597222222222,1.3646340388007054,65,0.019678539845430377,5.750693308650426,0.4913899244734647
92,0.19230045300002985,267.60256495145313,13.50884841043611,43.003611111111105,1.3651940035273367,57,0.020036071455994155,5.7819478101097115,0.4949366076623973
93,0.19382828999999901,267.6274921392563,16.16174887346749,43.003611111111105,1.3651940035273367,43,0.020245823334191573,5.8021713110539554,0.4949366076623973
94,0.19542259600001444,267.65510379343823,16.929693744344995,43.021249999999995,1.365753968253968,34,0.020269658774895824,5.811363811483155,0.4940499368651641
95,0.19886609400003863,267.67734651486256,15.446163880149816,43.038888888888884,1.3663139329805996,32,0.020469876476811543,5.813202311568995,0.49582327845963037
96,0.20236983600000258,267.73218632802946,10.122909661567112,43.038888888888884,1.3663139329805996,53,0.020589053680332797,5.812283061526075,0.49848329085132986
97,0.20468036500000153,267.75903099181744,12.112585008840647,43.038888888888884,1.3663139329805996,51,0.020798805558530215,5.812283061526075,0.5011433032430292
98,0.20649287100002311,267.78625915080244,13.61356816555577,43.056527777777774,1.366873897707231,46,0.021027625789291036,5.805848311225634,0.504689986431962
99,0.20815977000000885,267.8111863386056,14.276793281313616,43.056527777777774,1.366873897707231,42,0.02118970678607995,5.7984943108822735,0.5073499988236614
100,0.20974912400004087,267.83457954562084,13.56120828799594,43.056527777777774,1.366873897707231,43,0.02135655487100971,5.766320559380068,0.5082366696208946
101,0.21112988200002292,267.85068634389364,12.02531854624093,43.056527777777774,1.366873897707231,39,0.021785592803686245,5.731389057749104,0.5082366696208946
102,0.21309090400001196,267.8687106181513,9.773843811168245,43.07416666666666,1.3674338624338622,43,0.021590142189911378,5.70105380633274,0.5091233404181278
103,0.21482952799999566,267.8832834356362,8.412486994612669,43.07416666666666,1.3674338624338622,54,0.02174745609855944,5.667960804787615,0.5082366696208948
104,0.21642029899999216,267.89708926272715,8.255407361933178,43.07416666666666,1.3674338624338622,63,0.02164734724760158,5.642221803585852,0.5064633280264283
105,0.2186515029999896,267.9170310129697,8.883725892651137,43.09180555555555,1.3679938271604937,67,0.021799894068108797,5.612805802212408,0.510010011215361
106,0.22011082300002727,267.93275431604553,10.22762941668677,43.10944444444444,1.3685537918871251,39,0.021566306749207124,5.571439550281002,0.5055766572291951
107,0.22241751800004295,267.953463056682,12.566370614359172,43.10944444444444,1.3685537918871251,40,0.02123737766748845,5.521800047963317,0.5064633280264283
108,0.2247646690000238,267.99257956677303,12.671090369478833,43.12708333333333,1.3691137566137566,28,0.02112296755210804,5.464806545302269,0.5029166448374957
109,0.22617449900002384,268.00561840347007,10.053096491487338,43.14472222222222,1.369673721340388,36,0.020836942263657017,5.40413604246954,0.5029166448374958
110,0.2276401789999909,268.01635626898525,7.417649320975901,43.14472222222222,1.369673721340388,31,0.02060335494475535,5.338869289422213,0.499369961648563
111,0.22914970900001208,268.02479316331863,5.724679946541401,43.14472222222222,1.369673721340388,41,0.02048417774123409,5.276360286503645,0.4967099492568635
112,0.23063231899999437,268.03284656245506,5.340707511102648,43.16236111111111,1.3702336860670195,59,0.020121879042529458,5.201901033027114,0.49227659527069767
113,0.23223974900002986,268.0416669519854,5.8817595792208905,43.16236111111111,1.3702336860670195,45,0.0199836334864448,5.1219262792930635,0.4851832288928324
114,0.23373830899998893,268.05317180789456,6.876597252857659,43.16236111111111,1.3702336860670195,53,0.019816785401515033,5.037355275344413,0.4834098872983661
115,0.23526714600001242,268.0642931686067,7.400196028455957,43.16236111111111,1.3702336860670195,48,0.019730977814979726,4.94634952109532,0.4834098872983661
116,0.23660937400001103,268.0750310341219,7.749261878854823,43.18,1.3707936507936507,52,0.019301939882303193,4.852586016717468,0.4798632041094335
117,0.2382365330000198,268.0899873468038,9.075712110370514,43.18,1.3707936507936507,43,0.018963476624302814,4.755145512167935,0.4780898625149672
118,0.23961729400002696,268.10379317389476,9.721483933608416,43.18,1.3707936507936507,32,0.018610712101879888,4.657705007618402,0.47365650852880137
119,0.24122627400004149,268.1202834673645,10.22762941668677,43.18,1.3707936507936507,36,0.018334220989710565,4.56486075328347,0.4683364837454024
120,0.24276264500002753,268.13485628484943,9.843656981248019,43.18,1.3707936507936507,38,0.01817213999292165,4.472016498948538,0.46390312975923664
121,0.24423421400001644,268.1482786167434,8.936085770210967,43.18,1.3707936507936507,43,0.018024360260555292,4.381010744699445,0.46124311736753704
122,0.2456131080000432,268.15863298706165,8.063421144213802,43.18,1.3707936507936507,30,0.01804342861311869,4.304712991137075,0.46301645896200333
123,0.2468624230000387,268.16822036698596,7.417649320975901,43.18,1.3707936507936507,43,0.018162605816639952,4.238526988046826,0.4630164589620034
124,0.24836471600002596,268.1785747373042,7.086036763096978,43.18,1.3707936507936507,47,0.018310385549006315,4.197160736115421,0.4639031297592365
125,0.24992462099999102,268.19007959321334,7.487462491055674,43.19763888888889,1.3713536155202821,58,0.018653615895147545,4.175098735085339,0.46656314215093597
126,0.2523746240000264,268.208103867471,7.871434926494426,43.19763888888889,1.3713536155202821,43,0.01885383359706326,4.166825484699057,0.4701098253398686
127,0.25439400700003034,268.2238271705468,7.8016217564146535,43.19763888888889,1.3713536155202821,58,0.018996846241288768,4.18888748572914,0.47454317932603446
128,0.2564562410000235,268.24070095921354,7.853981633974483,43.21527777777778,1.3719135802469136,43,0.019239967736472137,4.218303487102584,0.47720319171773395
129,0.25812821400000985,268.2548902815015,8.04596785169386,43.21527777777778,1.3719135802469136,37,0.019402048733261054,4.256911988905229,0.47897653331220025
130,0.25974193000001833,268.2683126133955,8.255407361933178,43.21527777777778,1.3719135802469136,43,0.019573663906331664,4.299197518925992,0.4825232165011329
131,0.2614850850000039,268.2817349452895,7.7841684638947095,43.23291666666666,1.3724735449735448,35,0.01963563605216272,4.339644548860916,0.4887299120817651
132,0.2629950630000053,268.29323980119864,7.592182246175334,43.23291666666666,1.3724735449735448,35,0.019673772757289522,4.3782530787099985,0.4922765952706978
133,0.26435998900001323,268.3028271811229,7.208209810736581,43.25055555555555,1.3730335097001762,30,0.019726210726838875,4.400315079740081,0.4949366076623971
134,0.2657386110000175,268.3112640754563,6.370451769779303,43.25055555555555,1.3730335097001762,29,0.01973097781497973,4.4049113299546825,0.5020299740402625
135,0.2674894030000132,268.3204679601836,5.358160803622591,43.25055555555555,1.3730335097001762,31,0.019630868964021872,4.389284079225041,0.5046899864319618
136,0.26898083000003226,268.3273708737291,4.520402762665314,43.26819444444444,1.3735934744268077,31,0.01961180061145847,4.362625827980356,0.5055766572291952
137,0.27036069000001817,268.33235631128974,3.8920842319473548,43.26819444444444,1.3735934744268077,37,0.019492623407937212,4.324017326177711,0.5055766572291952
138,0.27185208299999886,268.33734174885035,3.4033920413889427,43.26819444444444,1.3735934744268077,39,0.01947832214351466,4.2826510742463055,0.5038033156347288
139,0.273475617000031,268.3430941768049,3.351032163829113,43.26819444444444,1.3735934744268077,38,0.019549828465627413,4.225657571585258,0.504689986431962
140,0.2750188360000152,268.34807961436553,3.351032163829113,43.26819444444444,1.3735934744268077,47,0.019468787967232958,4.1603908185379295,0.5020299740402625
141,0.2766012790000332,268.3538320423201,3.368485456349056,43.26819444444444,1.3735934744268077,45,0.019583198082613367,4.08868931519016,0.49936996164856295
142,0.27814343700003974,268.3592009750777,3.612831551628262,43.26819444444444,1.3735934744268077,43,0.019421117085824453,4.01698781184239,0.4940499368651641
143,0.27952371000003495,268.3645699078353,3.822271061867582,43.26819444444444,1.3735934744268077,42,0.019378213292556803,3.93425530797958,0.488729912081765
144,0.28110256299999037,268.37108932618384,4.066617157146788,43.26819444444444,1.3735934744268077,48,0.019568896818190816,3.85519980428845,0.4887299120817651
145,0.2824694900000395,268.3768417541384,4.328416544945937,43.26819444444444,1.3735934744268077,43,0.019707142374275476,3.7825790508977604,0.4869565704872987
146,0.28533430800001724,268.38412816288087,4.4331363000655974,43.26819444444444,1.3735934744268077,45,0.019607033523317618,3.718231547893351,0.4860698996900655
147,0.2870702210000218,268.3967835043809,4.590215932745087,43.26819444444444,1.3735934744268077,47,0.019535527201204862,3.6538840448889425,0.4869565704872987
148,0.2886197349999975,268.4048369035173,4.625122517784973,43.26819444444444,1.3735934744268077,49,0.019545061377486562,3.5922942920132943,0.48784324128453194
149,0.2903066869999975,268.4121233122598,4.520402762665314,43.26819444444444,1.3735934744268077,47,0.01958319808261337,3.527027538965965,0.4940499368651641
150,0.2926255200000014,268.42209418738105,4.310963252425994,43.28583333333333,1.3741534391534391,47,0.019740511991261433,3.4562452856611157,0.4931632660679309
151,0.29462341700002526,268.4305310817144,4.084070449666731,43.28583333333333,1.3741534391534391,46,0.01969760819799378,3.3836245322704257,0.49759662005409666
152,0.29623591800003624,268.43666700486597,3.822271061867582,43.28583333333333,1.3741534391534391,47,0.019921661340613746,3.313761529008496,0.5020299740402625
153,0.2977107720000163,268.4424194328205,3.6826447217080354,43.28583333333333,1.3741534391534391,45,0.019816785401515036,3.2402215255748867,0.5029166448374955
154,0.2992762810000045,268.44740487038115,3.4382986264288293,43.30347222222222,1.3747134038800704,41,0.019826319577796736,3.1611660218837563,0.5100100112153609
155,0.3012265270000398,268.45430778392665,3.4382986264288293,43.30347222222222,1.3747134038800704,46,0.019926428428754597,3.0830297682355465,0.5144433652015268
156,0.30316902800001344,268.4604437070782,3.1590459461097367,43.30347222222222,1.3747134038800704,46,0.01990259298805034,3.003974264544416,0.5171033775932262
157,0.30478945300001214,268.46504564944183,2.897246558310587,43.30347222222222,1.3747134038800704,38,0.0199740993101631,2.924918760853286,0.5162167067959931
158,0.30687648400004264,268.47003108700244,2.4609142453120048,43.32111111111111,1.3752733686067018,39,0.019878757547346092,2.8440247570763146,0.5108966820125942
159,0.30850827599999775,268.4734825437752,2.1642082724729685,43.32111111111111,1.3752733686067018,44,0.019926428428754594,2.7612922532135036,0.5055766572291951
160,0.3100054040000373,268.476550505351,1.9547687622336491,43.32111111111111,1.3752733686067018,45,0.019959798045740548,2.6647709987068913,0.5046899864319621
161,0.31204529600000797,268.4792349717298,1.7802358370342162,43.32111111111111,1.3752733686067018,43,0.019907360076191195,2.5765229945865595,0.5046899864319621
162,0.3139961940000262,268.48345341889643,1.8675022996339325,43.32111111111111,1.3752733686067018,49,0.020098043601825207,2.5002252410241894,0.5038033156347288
163,0.3157329070000401,268.4869048756692,1.8849555921538759,43.32111111111111,1.3752733686067018,44,0.02015048157137456,2.426685237590579,0.5046899864319621
164,0.3172179630000187,268.49035633244193,2.1642082724729685,43.32111111111111,1.3752733686067018,46,0.02035069927329028,2.3614184845432504,0.49936996164856295
165,0.3185811540000145,268.4934242940177,2.199114857512855,43.32111111111111,1.3752733686067018,47,0.02047941065309324,2.304424981882203,0.5038033156347287
166,0.31997528499999817,268.49649225559347,2.3387411976724017,43.32111111111111,1.3752733686067018,46,0.02048417774123409,2.2529469794786765,0.5055766572291951
167,0.32133759399999917,268.49956021716923,2.199114857512855,43.32111111111111,1.3752733686067018,45,0.02048894482937494,2.2042267272039093,0.5100100112153609
168,0.3227030190000164,268.502628178745,2.2863813201125716,43.32111111111111,1.3752733686067018,45,0.02050801318193834,2.1591834751008236,0.5153300359987599
169,0.3240665829999898,268.5056961403208,2.2165681500327987,43.32111111111111,1.3752733686067018,46,0.02053661571078344,2.115059473040658,0.5153300359987599
170,0.32545490400002564,268.5083806066996,1.9373154697137058,43.32111111111111,1.3752733686067018,42,0.020441273947966434,2.0746124711521725,0.5179900483904594
171,0.3268167379999909,268.5110650730784,1.9024088846738192,43.32111111111111,1.3752733686067018,42,0.020388835978417084,2.0369232193924476,0.5188767191876926
172,0.3283701270000279,268.51336604426024,1.6057029118347832,43.32111111111111,1.3752733686067018,49,0.020498479005656642,1.9973954675468824,0.5197633899849258
173,0.3304967839999904,268.51605051063905,1.5184364492350666,43.32111111111111,1.3752733686067018,47,0.020608122032896196,1.965221716044678,0.5197633899849257
174,0.3329424849999896,268.51950196741177,1.361356816555577,43.32111111111111,1.3752733686067018,41,0.020693929619431506,1.9321287144995534,0.5224234023766252
175,0.3349381430000449,268.52256992898754,1.4835298641951802,43.33875,1.3758333333333332,43,0.0205890536803328,1.8990357129544295,0.5241967439710914
176,0.3364788160000103,268.5248709001694,1.5009831567151235,43.33875,1.3758333333333332,40,0.020636724561741305,1.8631849612805447,0.5233100731738584
177,0.3384103480000249,268.5271718713512,1.2915436464758039,43.33875,1.3758333333333332,33,0.020755901765262562,1.8254957095208195,0.5241967439710914
178,0.34031395100004147,268.529089347336,1.0995574287564276,43.33875,1.3758333333333332,41,0.02075113467712171,1.7868872077181743,0.5241967439710915
179,0.34218914699999914,268.5306233281239,0.7330382858376184,43.33875,1.3758333333333332,45,0.020722532148276608,1.747359455872609,0.5233100731738582
180,0.34407440800003997,268.5313903185179,0.5585053606381855,43.33875,1.3758333333333332,43,0.0205985878566145,1.707831704027044,0.5241967439710915
181,0.34580881700003374,268.5325408041088,0.4886921905584123,43.33875,1.3758333333333332,41,0.020546149887065147,1.6719809523531588,0.5206500607821589
182,0.3474693480000042,268.5333077945027,0.47123889803846897,43.33875,1.3758333333333332,47,0.020593820768473648,1.640726450893875,0.5188767191876925
183,0.3500271000000339,268.5352252704876,0.6806784082777885,43.33875,1.3758333333333332,42,0.02067486126686811,1.6113104495204305,0.5188767191876926
184,0.3517401070000119,268.5367592512755,0.9424777960769379,43.33875,1.3758333333333332,40,0.020674861266868107,1.5837329482328273,0.5179900483904594
185,0.35335039400001733,268.5382932320634,1.0471975511965976,43.33875,1.3758333333333332,48,0.020689162531290658,1.5589131970739842,0.5215367315793921
186,0.3548093539999968,268.53982721285126,1.064650843716541,43.33875,1.3758333333333332,46,0.020693929619431506,1.5340934459151407,0.5206500607821589
187,0.35620121600004495,268.54136119363915,1.0297442586766545,43.33875,1.3758333333333332,44,0.02072729923641746,1.5175469451425783,0.5224234023766252
188,0.35769979200000535,268.54289517442703,1.0297442586766545,43.33875,1.3758333333333332,40,0.02077973720596681,1.5019196944129365,0.5224234023766252
189,0.35921068800001876,268.5444291552149,0.9773843811168246,43.33875,1.3758333333333332,43,0.020817873911093618,1.4927271939837354,0.5241967439710914
190,0.3606714980000447,268.54557964080584,0.8377580409572782,43.33875,1.3758333333333332,47,0.020774970117825965,1.4798576933828531,0.5259700855655578
191,0.362080350000042,268.5467301263967,0.8028514559173916,43.33875,1.3758333333333332,44,0.020674861266868107,1.4743421931253329,0.5268567563627911
