,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
13,0.017665524999983973,0.1572330307582782,9.669124056048586,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,24.02354574595592,-6.981472230918649
14,0.018812988000036057,0.16566992509164924,8.237954069413236,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,24.02354574595592,-7.070139310641965
15,0.019939944000043397,0.17372332422804893,7.155849933176751,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,23.931620741663913,-7.070139310641965
16,0.02108336899993901,0.18062623777353426,6.440264939859076,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,23.655845728787874,-7.158806390365282
17,0.02244329099994502,0.18983012250084813,6.684611035138282,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,23.931620741663913,-7.247473470088598
18,0.023731560999976864,0.199034007228162,7.155849933176751,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,24.115470750247937,-7.070139310641965
19,0.025108466000006047,0.2105388631373043,7.993607974134029,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,23.839695737371898,-7.247473470088598
20,0.02650301300002411,0.22396119503130363,9.337511498169663,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,24.02354574595592,-7.158806390365282
21,0.027808417999949597,0.23930100291016004,10.821041362364843,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,24.483170767415984,-7.158806390365282
22,0.02906362299995635,0.25464081078901646,12.112585008840647,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,24.207395754539945,-7.158806390365282
23,0.03029431000004479,0.2703641138648443,12.531464029319286,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,24.115470750247937,-6.981472230918649
24,0.03143419200000608,0.28416994095581505,12.531464029319286,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,23.931620741663913,-6.892805151195333
25,0.03255977599997095,0.2968252824558716,11.711159280881951,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,24.483170767415984,-7.158806390365282
26,0.033677753000006305,0.30833013836501394,10.48942880448592,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,24.667020776000008,-6.981472230918649
27,0.03479180499994072,0.31791751828929915,9.16297857297023,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,24.758945780292024,-6.981472230918649
28,0.03594208000004073,0.3267379078196416,8.04596785169386,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,24.667020776000008,-6.981472230918649
29,0.037062844000047335,0.3344078117590698,7.225663103256524,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,24.575095771708,-7.247473470088598
30,0.038171465999994325,0.34207771569849804,6.806784082777885,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,24.850870784584032,-6.981472230918649
31,0.039287110000032044,0.3501311148348976,7.016223593017205,-0.035277777777777776,-0.0011199294532627864,27,0.01287113798029603,24.850870784584032,-7.158806390365282
32,0.04041191700002855,0.3589515043652401,7.487462491055674,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,24.667020776000008,-7.158806390365282
33,0.04160043800004587,0.36930587468346815,8.377580409572781,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,24.483170767415984,-7.247473470088598
34,0.04280255699995905,0.3823447113804961,10.279989294246601,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,24.942795788876047,-7.247473470088598
35,0.044060328999989906,0.3976845192593525,11.623892818282235,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,24.850870784584032,-7.336140549811914
36,0.04529738600001565,0.41417481272912315,12.950343049797926,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,24.850870784584032,-7.158806390365282
37,0.046560875999944074,0.4310486013958652,13.50884841043611,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,24.850870784584032,-6.981472230918649
38,0.04770639799994569,0.4456214188807788,13.369222070276564,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,24.850870784584032,-7.070139310641965
39,0.048801990000015394,0.45942724597174955,12.409290981679684,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,25.12664579746007,-7.158806390365282
40,0.05004076399995938,0.47246608266877754,10.995574287564276,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,25.034720793168056,-6.981472230918649
41,0.05129853300002196,0.48397093857791984,9.512044423369096,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,25.034720793168056,-7.247473470088598
42,0.05242471300005036,0.49279132810826226,8.377580409572781,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,25.12664579746007,-6.981472230918649
43,0.05354305299999851,0.5012282224416333,7.487462491055674,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,25.21857080175208,-7.158806390365282
44,0.05466383500004213,0.5092816215780329,7.3303828583761845,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,25.310495806044095,-7.158806390365282
45,0.055778754000016306,0.5177185159114039,7.347836150896128,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,25.402420810336103,-7.247473470088598
46,0.057040704999963054,0.5273058958356892,7.609635538695277,-0.035277777777777776,-0.0011199294532627864,35,0.016684808492976336,25.678195823212143,-7.158806390365282
47,0.058192799000039486,0.5368932757599745,8.255407361933178,-0.035277777777777776,-0.0011199294532627864,32,0.015254682050721221,25.586270818920134,-7.158806390365282
48,0.059451747000025534,0.5487816268660881,9.197885158010116,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,25.678195823212143,-7.158806390365282
49,0.06079920900003799,0.5625874539570589,9.721483933608416,-0.035277777777777776,-0.0011199294532627864,31,0.014777973236636183,25.678195823212143,-7.158806390365282
50,0.06206630299993776,0.5756262906540869,10.48942880448592,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,26.229745848964214,-7.070139310641965
51,0.06330262300002687,0.5890486225480862,10.663961729685354,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,26.137820844672206,-7.158806390365282
52,0.06442551400004959,0.6013204688511714,10.733774899765127,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,26.413595857548238,-7.336140549811914
53,0.06568404099994041,0.6143593055481993,10.733774899765127,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,26.781295874716285,-7.158806390365282
54,0.06692421299999296,0.6273981422452273,10.279989294246601,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,26.505520861840246,-7.158806390365282
55,0.06804645800002618,0.6381360077604268,9.965830028887622,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,26.505520861840246,-7.247473470088598
56,0.06914883199999622,0.6484903780786548,9.354964790689607,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,26.781295874716285,-6.892805151195333
57,0.07027315599998474,0.6584612531999116,8.953539062730911,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,26.873220879008308,-7.158806390365282
58,0.07142015700003412,0.6680486331241968,8.569566627292158,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,27.424770904760372,-7.336140549811914
59,0.07254062899994551,0.6772525178515106,8.377580409572781,-0.035277777777777776,-0.0011199294532627864,33,0.01573139086480626,27.424770904760372,-6.981472230918649
60,0.07366909699999269,0.6868398977757959,8.290313946973065,-0.035277777777777776,-0.0011199294532627864,33,0.01573139086480626,27.51669590905238,-7.158806390365282
61,0.07478856599993833,0.6964272777000812,8.429940287132611,-0.035277777777777776,-0.0011199294532627864,36,0.017161517307061374,27.79247092192842,-7.158806390365282
62,0.07609840600002826,0.707548638412252,8.953539062730911,-0.035277777777777776,-0.0011199294532627864,29,0.013824555608466106,28.25209594338849,-6.981472230918649
63,0.07746379299999262,0.7209709703062513,9.58185759344887,-0.035277777777777776,-0.0011199294532627864,38,0.01811493493523145,28.160170939096467,-7.247473470088598
64,0.0788169239999661,0.735543787791165,10.245082709206715,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,28.803645969140554,-6.981472230918649
65,0.08020752899994932,0.7512670908669928,11.274826967883369,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,28.711720964848546,-6.892805151195333
66,0.08139552499994807,0.7673738891397921,12.426744274199626,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,28.987495977724585,-6.981472230918649
67,0.08272891199999322,0.7838641826095627,13.177235852557189,-0.05291666666666667,-0.00167989417989418,-3,-0.0014301264422551144,29.1713459863086,-7.070139310641965
68,0.08391327899994394,0.7995874856853905,12.950343049797926,-0.05291666666666667,-0.00167989417989418,21,0.010010885095785802,29.53904600347665,-7.247473470088598
69,0.0850564590000431,0.8126263223824184,11.955505376161158,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,29.81482101635269,-7.158806390365282
70,0.0862939160000451,0.8248981686855036,10.297442586766545,-0.05291666666666667,-0.00167989417989418,8,0.0038136705126803052,29.72289601206068,-7.158806390365282
71,0.08740610300003482,0.8348690438067603,9.197885158010116,-0.05291666666666667,-0.00167989417989418,17,0.008104049839445649,29.72289601206068,-7.070139310641965
72,0.08853916399993977,0.8436894333371027,8.115781021773632,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,30.182521033520736,-7.158806390365282
73,0.08966739699997106,0.8513593372765309,7.155849933176751,-0.05291666666666667,-0.00167989417989418,27,0.01287113798029603,29.99867102493672,-7.158806390365282
74,0.09079257600001256,0.859029241215959,6.632251157578453,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,30.27444603781276,-7.158806390365282
75,0.09207319300003292,0.86746613554933,6.5798912800186224,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,30.734071059272814,-7.247473470088598
76,0.09344972600001711,0.8782040010645296,7.609635538695277,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,30.91792106785683,-7.247473470088598
77,0.09465433699995174,0.8900923521706433,9.093165402890458,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,31.285621085024893,-7.070139310641965
78,0.09589609499994367,0.904665169655557,10.995574287564276,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,31.101771076440862,-6.981472230918649
79,0.09717751300001964,0.9219224535192704,13.142329267517301,-0.05291666666666667,-0.00167989417989418,12,0.005720505769020457,31.19369608073287,-7.158806390365282
80,0.0984102109999867,0.9403302229738981,14.468779499032992,-0.05291666666666667,-0.00167989417989418,4,0.0019068352563401526,31.3775460893169,-7.158806390365282
81,0.0995259439999927,0.9564370212466973,14.678219009272311,-0.05291666666666667,-0.00167989417989418,2,0.0009534176281700763,31.46947109360891,-7.247473470088598
82,0.10066560300003857,0.9713933339285823,13.840460968315034,-0.05291666666666667,-0.00167989417989418,8,0.0038136705126803052,31.561396097900918,-7.158806390365282
83,0.10198653800000557,0.9844321706256103,12.164944886400477,-0.05291666666666667,-0.00167989417989418,2,0.0009534176281700763,31.74524610648495,-6.981472230918649
84,0.10386106399994333,1.002072949686295,9.320058205649719,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,32.112946123652996,-7.336140549811914
85,0.10555899500002397,1.015111786383323,7.0685834705770345,-0.05291666666666667,-0.00167989417989418,16,0.0076273410253606105,32.02102111936099,-7.336140549811914
86,0.10702651099995819,1.0246991663076084,6.457718232379019,-0.05291666666666667,-0.00167989417989418,26,0.012394429166210991,32.29679613223703,-7.247473470088598
87,0.10812595799995961,1.032752565444008,6.719517620178169,-0.05291666666666667,-0.00167989417989418,28,0.013347846794381068,32.388721136529036,-6.892805151195333
88,0.10926284799995756,1.0415729549743504,7.52236907609556,-0.05291666666666667,-0.00167989417989418,32,0.015254682050721221,32.57257114511305,-7.336140549811914
89,0.11067988699994658,1.053461306080464,8.499753457212385,-0.05291666666666667,-0.00167989417989418,30,0.014301264422551144,32.75642115369708,-7.070139310641965
90,0.11189946100000725,1.065349657186578,9.285151620609833,-0.05291666666666667,-0.00167989417989418,29,0.013824555608466106,33.39990179302871,-7.158806390365282
91,0.11356378699997549,1.0810729602624056,10.349802464326375,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,33.12412678015267,-7.158806390365282
92,0.11518923999994968,1.099097234520062,11.047934165124106,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,33.49182679732072,-7.158806390365282
93,0.11662876799994137,1.1171215087777182,11.135200627723822,-0.05291666666666667,-0.00167989417989418,22,0.01048759390987084,33.67567680590475,-7.247473470088598
94,0.11794414099995265,1.1293933550808033,11.135200627723822,-0.05291666666666667,-0.00167989417989418,19,0.009057467467615725,34.135301827364806,-7.247473470088598
95,0.11937532299998566,1.1470341341414882,10.85594794740473,-0.05291666666666667,-0.00167989417989418,14,0.006673923397190534,33.95145181878079,-6.981472230918649
96,0.12050232299998243,1.1589224852476019,10.576695267085636,-0.05291666666666667,-0.00167989417989418,16,0.0076273410253606105,34.22722683165683,-7.247473470088598
97,0.1221988820000206,1.1734953027325155,9.983283321407566,-0.05291666666666667,-0.00167989417989418,17,0.008104049839445649,34.135301827364806,-7.070139310641965
98,0.12365859099998033,1.1880681202174292,9.023352232810684,-0.05291666666666667,-0.00167989417989418,22,0.01048759390987084,34.411076840240845,-7.158806390365282
99,0.1253232990000015,1.2007234617174856,8.325220532012953,-0.05291666666666667,-0.00167989417989418,26,0.012394429166210991,34.135301827364806,-6.892805151195333
100,0.12693905200001154,1.2137622984145136,7.976154681614086,-0.05291666666666667,-0.00167989417989418,32,0.015254682050721221,34.31915183594884,-6.981472230918649
101,0.12832558799993876,1.225267154323656,8.412486994612669,-0.05291666666666667,-0.00167989417989418,32,0.015254682050721221,34.411076840240845,-7.158806390365282
102,0.12993324800004302,1.240223467005541,9.128071987930344,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,34.8707018617009,-7.247473470088598
103,0.1312500069999487,1.2559467700813687,10.279989294246601,-0.05291666666666667,-0.00167989417989418,28,0.013347846794381068,34.8707018617009,-6.981472230918649
104,0.13248973899999328,1.2697525971723396,11.571532940722404,-0.05291666666666667,-0.00167989417989418,21,0.010010885095785802,34.8707018617009,-7.158806390365282
105,0.13383264100002634,1.2885438618239387,13.316862192716734,-0.05291666666666667,-0.00167989417989418,14,0.006673923397190534,35.23840187886896,-7.158806390365282
106,0.13518782799997098,1.3077186216725092,14.03244718603441,-0.05291666666666667,-0.00167989417989418,5,0.002383544070425191,35.23840187886896,-7.070139310641965
107,0.13671010600000955,1.327276876718051,13.247049022636961,-0.05291666666666667,-0.00167989417989418,2,0.0009534176281700763,35.23840187886896,-7.158806390365282
108,0.1380710739999813,1.3430001797938789,11.693705988362009,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,35.33032688316097,-6.981472230918649
109,0.13933427699998902,1.3548885308999927,10.035643198967396,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,35.42225188745298,-7.070139310641965
110,0.14072110899996915,1.366393386809135,8.517206749732328,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,35.60610189603701,-7.247473470088598
111,0.1420782740000277,1.37598076673342,7.3303828583761845,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,35.33032688316097,-7.070139310641965
112,0.1434321210000462,1.3855681466577054,6.841690667817772,-0.05291666666666667,-0.00167989417989418,20,0.009534176281700764,35.33032688316097,-7.070139310641965
113,0.14468549699995492,1.394388536188048,7.0685834705770345,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,35.51417689174499,-7.247473470088598
114,0.1460967799999935,1.4055098969002189,7.661995416255107,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,35.23840187886896,-7.070139310641965
115,0.14742800700003045,1.4181652384002752,8.901179185171081,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,35.14647687457694,-7.070139310641965
116,0.148860969999987,1.4331215510821602,10.8035880698449,-0.05291666666666667,-0.00167989417989418,38,0.01811493493523145,35.33032688316097,-7.070139310641965
117,0.15034644699994715,1.452296310930731,12.409290981679684,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,35.14647687457694,-7.158806390365282
118,0.1517344950000279,1.4707040803853584,13.334315485236678,-0.05291666666666667,-0.00167989417989418,30,0.014301264422551144,35.05455187028493,-7.158806390365282
119,0.1530898690000413,1.4891118498399862,13.631021458075713,-0.05291666666666667,-0.00167989417989418,11,0.00524379695493542,35.23840187886896,-7.158806390365282
120,0.15442001400003846,1.5052186481127854,12.199851471440363,-0.05291666666666667,-0.00167989417989418,-4,-0.0019068352563401526,34.962626865992924,-6.981472230918649
121,0.15567032499996003,1.5163400088249563,9.337511498169663,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,34.594926848824876,-7.247473470088598
122,0.15693688399994699,1.5259273887492415,8.307767239493009,-0.05291666666666667,-0.00167989417989418,20,0.009534176281700764,34.686851853116885,-7.158806390365282
123,0.15837588299996241,1.5351312734765554,6.702064327658226,-0.05291666666666667,-0.00167989417989418,29,0.013824555608466106,34.503001844532854,-7.247473470088598
124,0.15996579599993765,1.5451021485978123,6.300638599699529,-0.05291666666666667,-0.00167989417989418,21,0.010010885095785802,34.411076840240845,-6.892805151195333
125,0.16129683099995873,1.5546895285220974,6.771877497737998,-0.05291666666666667,-0.00167989417989418,34,0.016208099678891297,34.686851853116885,-6.981472230918649
126,0.16270237200001247,1.5661943844312396,7.976154681614086,-0.05291666666666667,-0.00167989417989418,44,0.02097518781974168,34.411076840240845,-7.070139310641965
127,0.16403423299993847,1.579616716325239,9.320058205649719,-0.05291666666666667,-0.00167989417989418,24,0.011441011538040915,34.0433768230728,-6.981472230918649
128,0.1654710760000171,1.594573029007124,10.733774899765127,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,34.31915183594884,-7.158806390365282
129,0.16678111199996692,1.6110633224768947,11.623892818282235,-0.05291666666666667,-0.00167989417989418,32,0.015254682050721221,34.31915183594884,-7.5134747092585465
130,0.16820802099994125,1.6275536159466655,12.02531854624093,-0.05291666666666667,-0.00167989417989418,6,0.0028602528845102287,34.411076840240845,-7.336140549811914
131,0.16959744799999044,1.6436604142194646,11.903145498601328,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,34.31915183594884,-7.070139310641965
132,0.17090540499998497,1.6593837172952923,11.571532940722404,-0.05291666666666667,-0.00167989417989418,20,0.009534176281700764,34.31915183594884,-6.981472230918649
133,0.17215627799998856,1.6728060491892918,10.925761117484504,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,33.95145181878079,-7.070139310641965
134,0.17342407000001003,1.6850778954923769,10.105456369047168,-0.05291666666666667,-0.00167989417989418,8,0.0038136705126803052,34.22722683165683,-6.981472230918649
135,0.17465611599993736,1.6961992562045478,9.05825881785057,-0.05291666666666667,-0.00167989417989418,34,0.016208099678891297,34.411076840240845,-7.070139310641965
136,0.17632035999997697,1.7088545977046041,8.604473212332044,-0.05291666666666667,-0.00167989417989418,28,0.013347846794381068,34.0433768230728,-6.981472230918649
137,0.1780055670000138,1.7238109103864891,8.412486994612669,-0.05291666666666667,-0.00167989417989418,27,0.01287113798029603,33.95145181878079,-6.981472230918649
138,0.17964482900003986,1.73761673747746,8.569566627292158,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,34.411076840240845,-7.158806390365282
139,0.18124420699996335,1.7518060597654022,8.883725892651137,-0.05291666666666667,-0.00167989417989418,28,0.013347846794381068,34.135301827364806,-7.336140549811914
140,0.18288552699993943,1.7686798484321442,9.930923443847735,-0.05291666666666667,-0.00167989417989418,28,0.013347846794381068,34.135301827364806,-7.158806390365282
141,0.18438273799995386,1.7874711130837433,12.199851471440363,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,34.411076840240845,-6.981472230918649
142,0.18565289299999677,1.807412863326257,14.206980111233843,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,34.31915183594884,-7.158806390365282
143,0.18696536699997068,1.826204127977856,14.905111812031574,-0.05291666666666667,-0.00167989417989418,2,0.0009534176281700763,34.411076840240845,-6.981472230918649
144,0.1883654819999947,1.8457623830233976,14.521139376592823,-0.05291666666666667,-0.00167989417989418,1,0.00047670881408503815,34.0433768230728,-6.981472230918649
145,0.18964912599994932,1.8618691812961972,12.426744274199626,-0.05291666666666667,-0.00167989417989418,2,0.0009534176281700763,33.76760181019676,-6.981472230918649
146,0.19096322699999746,1.8737575324023106,10.105456369047168,-0.05291666666666667,-0.00167989417989418,4,0.0019068352563401526,33.76760181019676,-7.158806390365282
147,0.1922577640000327,1.8844953979175103,7.941248096574199,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,33.76760181019676,-6.981472230918649
148,0.1934890950000181,1.8917818066599672,6.440264939859076,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,33.76760181019676,-7.336140549811914
149,0.19482229699997333,1.8986847202054524,5.462880558742252,-0.05291666666666667,-0.00167989417989418,26,0.012394429166210991,33.67567680590475,-7.070139310641965
150,0.1960091140000486,1.9055876337509376,5.375614096142535,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,33.76760181019676,-7.070139310641965
151,0.19710184999996727,1.9140245280843087,6.5798912800186224,-0.05291666666666667,-0.00167989417989418,39,0.01859164374931649,33.67567680590475,-6.981472230918649
152,0.19821633000003658,1.9239954032055655,8.517206749732328,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,33.67567680590475,-7.158806390365282
153,0.1993463009999914,1.9366507447056218,10.210176124166829,-0.05291666666666667,-0.00167989417989418,30,0.014301264422551144,33.76760181019676,-6.981472230918649
154,0.20048278499996286,1.9512235621905356,12.217304763960307,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,33.58375180161274,-7.070139310641965
155,0.20159988299997167,1.9665633700693919,13.578661580515885,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,33.49182679732072,-7.336140549811914
156,0.20272421399999985,1.9819031779482486,13.77064779823526,-0.05291666666666667,-0.00167989417989418,8,0.0038136705126803052,33.76760181019676,-7.336140549811914
157,0.2038490049999382,1.995709005039219,12.793263417118435,-0.05291666666666667,-0.00167989417989418,14,0.006673923397190534,33.85952681448877,-7.158806390365282
158,0.20497100800002954,2.0083643465392758,11.728612573401895,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,33.49182679732072,-6.981472230918649
159,0.20617675100004362,2.019869202448418,10.54178868204575,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,33.67567680590475,-7.158806390365282
160,0.20734655700005078,2.030990563160589,9.26769832808989,-0.05291666666666667,-0.00167989417989418,16,0.0076273410253606105,33.39990179302871,-7.247473470088598
161,0.20851365099997565,2.0398109526909316,8.237954069413236,-0.05291666666666667,-0.00167989417989418,17,0.008104049839445649,33.3079767887367,-6.7154709917487
162,0.20975924200001828,2.0493983326152168,7.661995416255107,-0.05291666666666667,-0.00167989417989418,27,0.01287113798029603,33.3079767887367,-6.892805151195333
163,0.21099804499999664,2.059369207736473,7.67944870877505,-0.05291666666666667,-0.00167989417989418,26,0.012394429166210991,33.3079767887367,-6.981472230918649
164,0.21210311999993792,2.068573092463787,7.923794804054256,-0.05291666666666667,-0.00167989417989418,32,0.015254682050721221,33.12412678015267,-6.804138071472016
165,0.2132157290000123,2.078927462782015,9.023352232810684,-0.05291666666666667,-0.00167989417989418,29,0.013824555608466106,33.3079767887367,-6.981472230918649
166,0.21435311499999443,2.090048823494186,9.52949771588904,-0.05291666666666667,-0.00167989417989418,27,0.01287113798029603,33.216051784444694,-7.158806390365282
167,0.2154798330000176,2.102320669797271,10.402162341886203,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,33.03220177586066,-7.158806390365282
168,0.21660294799994517,2.1145925161003563,11.01302758008422,-0.07055555555555555,-0.002239858906525573,20,0.009534176281700764,33.12412678015267,-6.892805151195333
169,0.21773000300004242,2.127247857600413,11.117747335203878,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,33.3079767887367,-7.070139310641965
170,0.21885235100000955,2.1399031991004693,11.205013797803595,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,32.664496149405075,-7.247473470088598
171,0.22000385299998015,2.1529420357974973,11.431906600562858,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,32.664496149405075,-6.892805151195333
172,0.22111831500001244,2.1659808724945253,11.728612573401895,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,32.664496149405075,-7.158806390365282
173,0.22224122099999022,2.178636213994582,11.397000015522972,-0.07055555555555555,-0.002239858906525573,13,0.006197214583105496,32.940276771568655,-7.336140549811914
174,0.2234845980000273,2.1920585458885813,10.768681484805013,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,32.480646140821044,-7.158806390365282
175,0.2246219740000015,2.2035634017977235,10.367255756846317,-0.07055555555555555,-0.002239858906525573,21,0.010010885095785802,32.480646140821044,-7.070139310641965
176,0.22574904500004322,2.2139177721159515,9.599310885968812,-0.07055555555555555,-0.002239858906525573,19,0.009057467467615725,32.664496149405075,-6.892805151195333
177,0.2269938199999615,2.2250391328281225,9.093165402890458,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,32.112946123652996,-7.158806390365282
178,0.22812141999997948,2.2350100079493793,8.69173967493176,-0.07055555555555555,-0.002239858906525573,28,0.013347846794381068,31.837171110776957,-6.892805151195333
179,0.22937026499994317,2.2465148638585215,9.354964790689607,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,31.837171110776957,-6.981472230918649
180,0.23062175799998386,2.2587867101616066,9.442231253289323,-0.07055555555555555,-0.002239858906525573,12,0.005720505769020457,31.561396097900918,-7.158806390365282
