,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
23,0.03217883000002075,236.7032064458757,13.316862192716734,44.838055555555556,1.4234303350970017,8,0.008227994131107759,14.86597681838567,0.9276319567121807
24,0.03352812499997526,236.71471130178483,9.145525280450286,44.855694444444445,1.4239902998236331,1,0.007770353669586122,14.831045316754704,0.9152185655509166
25,0.03490667799997027,236.71892974895152,4.34586983746588,44.855694444444445,1.4239902998236331,1,0.007665477730487413,14.79243681495206,0.9028051743896522
26,0.036277551000011954,236.71739576816364,-0.13962634015954636,44.855694444444445,1.4239902998236331,-3,0.007388986618318092,14.774051814093657,0.890391783228388
27,0.0376355019999437,236.71087634981512,-4.2062434973063345,44.855694444444445,1.4239902998236331,4,0.0070648246247402655,14.777728814265336,0.8744317088781909
28,0.03890125399993849,236.70205596028478,-6.562437987498679,44.855694444444445,1.4239902998236331,-9,0.006845538570261149,14.80714481563878,0.863791659311393
29,0.04027614200003882,236.68901712358775,-8.883725892651137,44.855694444444445,1.4239902998236331,-5,0.006816936041416046,14.897231319844956,0.8496049265556624
30,0.04170147699994686,236.672143334921,-11.65879940332212,44.855694444444445,1.4239902998236331,-32,0.005949325999781276,15.029603326025452,0.8354181937999315
31,0.04320300099993801,236.65143459428455,-14.521139376592823,44.855694444444445,1.4239902998236331,-31,0.005339138717752427,15.171167832635149,0.8212314610442013
32,0.044643382999993264,236.62190546411776,-17.697638615222502,44.838055555555556,1.4234303350970017,-35,0.005053113429301405,15.32376333975989,0.8159114362608021
33,0.04644742799996493,236.58739089639033,-21.991148575128552,44.80277777777778,1.422310405643739,-15,0.004652678025469974,15.476358846884631,0.803498045099538
34,0.0478892009999754,236.53101710243553,-31.660272631177136,44.78513888888889,1.4217504409171076,-26,0.0038994780992156123,15.638146854438574,0.7928579955327397
35,0.049279524999974456,236.4834636980111,-35.25565089028546,44.7675,1.4211904761904761,-32,0.0033178933460318656,15.801773362078357,0.7839912875604084
36,0.050648959000000104,236.4378277695715,-32.148964821735554,44.74986111111111,1.4206305114638447,-39,0.002974662999890638,15.948853368945572,0.7733512379936104
37,0.05202597799996056,236.3745510620712,-43.03981935418017,44.73222222222222,1.4200705467372132,-9,0.002736308592848119,16.07570987486855,0.7662578716157451
38,0.05338715300001695,236.30858988819213,-49.84660343695805,44.71458333333333,1.419510582010582,-20,0.0021547238396643726,16.171311879332244,0.750297797265548
39,0.05463072500003818,236.2499151230555,-44.348816293175915,44.69694444444444,1.4189506172839506,-46,0.001658946673015933,16.22278988173577,0.7396577476987503
40,0.05588139799999681,236.17820152122184,-55.641096553579224,44.67930555555555,1.418390652557319,-7,0.0013919897371283117,16.259559883452575,0.7272443565374858
41,0.05725212699996973,236.1022694722215,-56.53121447209634,44.64402777777777,1.4172707231040562,-33,0.001048759390987084,16.274267884139295,0.7183776485651541
42,0.05871057900003507,236.0179005288878,-57.82275811857214,44.62638888888889,1.416710758377425,-43,0.0003146278172961253,16.263236883624256,0.7077375989983562
43,0.06043065500000466,235.91090536893276,-61.33086991508074,44.57347222222222,1.4150308641975309,-28,-0.00016208099678891288,16.261398383538413,0.695324207837092
44,0.06195188100002724,235.7950898194474,-76.37560806727186,44.53819444444444,1.413910934744268,-23,-0.00048624299036673893,16.244851882765854,0.6864574998647603
45,0.06391282799995679,235.63939076947702,-79.30776121062233,44.502916666666664,1.412791005291005,-81,-0.0012585112691845008,16.224628381821606,0.6882308414592266
46,0.06545527799994488,235.50555094573397,-86.51597102135892,44.449999999999996,1.411111111111111,-17,-0.00137292138456491,16.204404880877362,0.6740441087034961
47,0.06687411999996584,235.3686431604152,-94.99827118605135,44.41472222222222,1.409991181657848,15,-0.001420592265973414,16.1602808788172,0.6598573759477654
48,0.06827145099998688,235.23902178383887,-95.62658971676932,44.361805555555556,1.4083112874779542,8,-0.0015063998525087208,16.105125876241996,0.6385772768141696
49,0.06963440799995624,235.11208487364132,-89.32595111706979,44.32652777777778,1.4071913580246913,-6,-0.001763822612114641,16.064678874353508,0.61907051927504
50,0.07088442600002054,235.0024052473075,-88.31366015091308,44.27361111111111,1.4055114638447972,-5,-0.001954506137748656,16.037101373065905,0.6013371033303767
51,0.07217343799993614,234.8777693082918,-99.09979492823803,44.22069444444444,1.4038315696649029,46,-0.0015540707339172246,16.016877872121665,0.5906970537635787
52,0.07349527199994554,234.7462304557306,-93.30530181161686,44.16777777777777,1.4021516754850087,4,-0.0014777973236636184,15.992977371005741,0.5818303457912473
53,0.07477387799997359,234.62466247829065,-95.29497715889039,44.1325,1.401031746031746,25,-0.00149686567622702,15.958045869374773,0.5640969298465839
54,0.07629349199999069,234.49158964494157,-93.7241808320955,44.07958333333333,1.3993518518518517,46,-0.0012489770929028,15.915760367400447,0.5499101970908533
55,0.07788383100000829,234.36196826836525,-87.26646259971648,44.009027777777774,1.3971119929453262,15,-0.0014682631473819177,15.888182866112846,0.5357234643351226
56,0.07930829399992945,234.23311388218283,-83.0427658098902,43.956111111111106,1.3954320987654318,14,-0.0014396606185368152,15.83854336379516,0.5233100731738585
57,0.08263536699996621,233.95162840760582,-84.78809506188453,43.815,1.390952380952381,117,-0.0004671746378033376,15.788903861477472,0.5179900483904595
58,0.08399367499998789,233.84003130528714,-79.62192047598131,43.76208333333333,1.3892724867724866,42,-0.00011441011538040911,15.735587358988102,0.5091233404181278
59,0.08551773700003196,233.74684197242308,-62.814399779275924,43.70916666666666,1.3875925925925925,6,-0.0003527645224229283,15.711686857872182,0.5038033156347289
60,0.08702801200001886,233.65058467798326,-67.26498937186146,43.65625,1.3859126984126984,86,5.720505769020473e-05,15.671239855983696,0.49848329085132986
61,0.08850351399996725,233.57465262898293,-49.480084294039244,43.60333333333333,1.3842328042328043,0,9.534176281700834e-06,15.62343885375185,0.4949366076623973
62,0.08988320399998884,233.50063805596744,-55.1873109480607,43.56805555555555,1.3831128747795414,74,0.00045764046152163687,15.555414350575763,0.49848329085133
63,0.09124856200003251,233.4385118340581,-46.23377188532979,43.532777777777774,1.3819929453262785,27,0.0006006531057471483,15.48187434714215,0.5038033156347289
64,0.09262824699999328,233.3698661938002,-49.28809807631987,43.497499999999995,1.3808730158730158,82,0.0012775796217479023,15.408334343708542,0.5038033156347289
65,0.09404512699995848,233.31310890464843,-43.96484385773716,43.479861111111106,1.3803130511463844,48,0.0015636049101989253,15.331117340103253,0.509123340418128
66,0.09552268100003403,233.25290015872392,-38.81612256435389,43.444583333333334,1.3791931216931217,49,0.0021356554871009713,15.263092836927164,0.5179900483904596
67,0.09722186999999849,233.1915409272085,-42.132248143143116,43.426944444444445,1.3786331569664902,76,0.0026886377114396154,15.202422334094436,0.5304034395517238
68,0.0986362259999396,233.14091956120828,-32.20132469929538,43.391666666666666,1.3775132275132276,42,0.00299373135245404,15.130720830746666,0.5410434891185217
69,0.10024197500001719,233.09451664237474,-29.96730325674264,43.374027777777776,1.3769532627865961,49,0.003556247753074385,15.046149826798011,0.5499101970908533
70,0.10175137600003836,233.04427877157147,-31.50319299849765,43.35638888888889,1.3763932980599647,66,0.0039662173331875186,14.963417322935202,0.5658702714410503
71,0.10318880299996636,233.01091468943497,-25.37708732399755,43.33875,1.3758333333333332,41,0.004280845150483643,14.87149231864319,0.5853770289801798
72,0.10463670900003308,232.98061856887423,-20.629791758572974,43.32111111111111,1.3752733686067018,15,0.004404789442145753,14.783244314522857,0.6102038113027084
73,0.1061744840000074,232.9526234194953,-18.727382873899156,43.32111111111111,1.3752733686067018,-17,0.004166435035103233,14.687642310059164,0.6332572520307707
74,0.107492304999937,232.92539526051033,-19.54768762233649,43.30347222222222,1.3747134038800704,-14,0.004023422390877722,14.599394305938834,0.6580840343532992
75,0.10875609599997915,232.89663312073748,-21.65953601724963,43.30347222222222,1.3747134038800704,-20,0.0038232046889620066,14.500115301303458,0.6740441087034961
76,0.11012253399997007,232.86058457222217,-25.72615317439642,43.28583333333333,1.3741534391534391,-15,0.0037087945735815976,14.395320796410568,0.6970975494315584
77,0.11149791200000436,232.8253030141008,-26.406831582674204,43.28583333333333,1.3741534391534391,-11,0.0035657819293560848,14.27397979074511,0.7219243317540871
78,0.1129122610000195,232.79539038873702,-22.67182698340634,43.26819444444444,1.3735934744268077,-25,0.003413235108848873,14.148961784907975,0.7414310892932167
79,0.11441543800003728,232.75397290746412,-25.69124658935653,43.25055555555555,1.3730335097001762,-37,0.0031081414678344487,14.011074278469957,0.7644845300212788
80,0.11594281199995748,232.69491464713053,-38.29252378875559,43.23291666666666,1.3724735449735448,-8,0.003336961698595267,13.856640271259378,0.787537970749341
81,0.11825124199992842,232.61553114135745,-31.55555287605748,43.21527777777778,1.3719135802469136,-49,0.003165346525524653,13.704044764134638,0.8070447282884706
82,0.11964636400000472,232.54995346267532,-44.43608275577563,43.19763888888889,1.3713536155202821,-9,0.0034132351088488728,13.547772256838213,0.819458119449735
83,0.12099413399994319,232.4832252984023,-49.323004661359754,43.18,1.3707936507936507,-1,0.003546713576792684,13.398853749885154,0.8318715106109991
84,0.12225154299994756,232.4268515044475,-45.535640184532056,43.16236111111111,1.3702336860670195,-2,0.003775533807553502,13.246258242760415,0.8389648769888643
85,0.12349328300001616,232.36472528253813,-47.525315531805596,43.14472222222222,1.369673721340388,0,0.0040806274485679275,13.088147235378154,0.8478315849611963
86,0.1247448640000357,232.2926281855075,-56.53121447209634,43.12708333333333,1.3691137566137566,15,0.0045954729677797675,12.915328227309171,0.856698292933528
87,0.12612027499994838,232.23050196359813,-47.647488579445195,43.10944444444444,1.3685537918871251,-6,0.004624075496624871,12.727801218553466,0.8655650009058595
88,0.12751116899994486,232.15495340979479,-52.95328950550796,43.07416666666666,1.3674338624338622,11,0.004919634961357593,12.545789710055281,0.87975173366159
89,0.12901193899995178,232.08669126473387,-47.368235899126105,43.056527777777774,1.366873897707231,22,0.005567958948513247,12.376647702157976,0.885071758444989
90,0.13053541399995083,232.01190970132444,-48.32816698772299,43.021249999999995,1.365753968253968,-3,0.005606095653640049,12.224052195033236,0.8939384664173204
91,0.13199683300001652,231.93942910909684,-49.323004661359754,43.003611111111105,1.3651940035273367,18,0.006092338644006788,12.078810688251858,0.8992584912007198
92,0.13350612099998216,231.87385143041473,-43.96484385773716,42.968333333333334,1.364074074074074,10,0.006597649986936927,11.939084681728,0.9063518575785849
93,0.1351207179999392,231.79024947747496,-50.78908123303499,42.933055555555555,1.3629541446208113,20,0.007055290448458563,11.801197175289985,0.9187652487398492
94,0.1365043659999401,231.72889024595955,-47.595128701885365,42.915416666666665,1.3623941798941799,30,0.007560601791388705,11.676179169452848,0.9311786399011133
95,0.1380010929999571,231.6636960624744,-40.91051766674708,42.88013888888889,1.361274250440917,-5,0.008285199188797963,11.57138466455995,0.9347253230900461
96,0.139358250999976,231.59351644142862,-52.58677036258915,42.84486111111111,1.3601543209876543,43,0.008857249765700008,11.488652160697141,0.9489120558457768
97,0.14085705899992718,231.53599216188292,-38.030724400956444,42.80958333333333,1.3590343915343914,1,0.008723771297756196,11.431658658036094,0.9701921549793724
98,0.14209293099997922,231.47271545438264,-48.31071369520304,42.79194444444444,1.35847442680776,16,0.008800044708009803,11.380180655632568,0.9896989125185022
99,0.14335235399994417,231.4182591364127,-46.1988653002899,42.77430555555555,1.3579144620811285,10,0.008952591528517016,11.323187152971519,1.005658986868699
100,0.14477959399994234,231.3672542752155,-37.89109806079689,42.73902777777778,1.3567945326278659,-12,0.00888585229454511,11.26251665013879,1.032259110785694
101,0.14612815099997079,231.3135649476395,-37.64675196551769,42.72138888888889,1.3562345679012346,-9,0.008361472599051569,11.225746648421987,1.042899160352492
102,0.14747585399993568,231.2506717353362,-45.16912104161325,42.68611111111111,1.3551146384479718,7,0.008390075127896671,11.216554147992788,1.0624059178916214
103,0.14904502499996397,231.1939144461844,-39.04301536711315,42.66847222222222,1.3545546737213403,-28,0.007884763784966532,11.220231148164464,1.0854593586196837
104,0.15241805300001943,231.03629792022917,-44.3837228782158,42.59791666666666,1.3523148148148147,-12,0.007331781560627887,11.245970149366231,1.113832824131145
105,0.15386865499999658,230.95768140485004,-50.78908123303499,42.58027777777777,1.3517548500881833,-9,0.007102961329867069,11.282740151083033,1.1333395816702743
106,0.15561970199996722,230.86602605277386,-52.69149011770881,42.52736111111111,1.3500749559082892,2,0.006988551214486659,11.3360566535724,1.1528463392094042
107,0.15700845100002425,230.79546293653112,-50.05604294719737,42.50972222222222,1.349514991181658,-4,0.005834915884400867,11.383857655804245,1.1670330719651347
108,0.15835205899998073,230.70802603162164,-61.97664173831864,42.474444444444444,1.348395061728395,22,0.005644232358766852,11.433497158121934,1.179446463126399
109,0.1596217940000315,230.65165223766684,-50.78908123303499,42.456805555555555,1.3478350970017636,-1,0.005577493124794948,11.468428659752899,1.1883131710987305
110,0.16101845000002868,230.5730357222877,-54.34955290710342,42.421527777777776,1.3467151675485007,-1,0.00474801978828698,11.501521661298023,1.1989532206655287
111,0.16234935499994663,230.50822503399954,-50.509828552715895,42.403888888888886,1.3461552028218695,14,0.00488149825623079,11.532776162757308,1.2060465870433938
112,0.16361902699998154,230.44494832649926,-46.96681017116741,42.36861111111111,1.3450352733686066,-16,0.004023422390877721,11.584254165160836,1.211366611826793
113,0.1651219719999517,230.36594831592313,-53.529248158666086,42.33333333333333,1.3439153439153437,17,0.003928080628060714,11.632055167392682,1.2149132950157255
114,0.16675167500000043,230.28503082936217,-48.67723283812185,42.29805555555556,1.342795414462081,9,0.0032320857594965585,11.689048670053728,1.222006661393591
115,0.16824820499994075,230.2002783908315,-57.82275811857214,42.26277777777778,1.3416754850088184,12,0.0028888554133553314,11.747880672800616,1.2255533445825235
116,0.17049925499998153,230.08024439417943,-55.16985765554076,42.20986111111111,1.339995590828924,11,0.0025265567146507024,11.803035675375824,1.2220066613935907
117,0.17185265000000527,230.01083176352762,-53.65142120630569,42.19222222222222,1.3394356261022926,34,0.00212612131081927,11.856352177865192,1.2184599782046581
118,0.17322818599996026,229.93681719051213,-50.876347695634706,42.15694444444444,1.33831569664903,29,0.00200217701915716,11.9206996808696,1.2202333197991244
119,0.17459672899997258,229.86548708387545,-54.663712172462404,42.12166666666666,1.337195767195767,71,0.002211928897354577,12.003432184732413,1.2184599782046583
120,0.17597782600000755,229.80757930913276,-43.755404347497844,42.10402777777777,1.3366358024691356,19,0.001763822612114641,12.088003188681059,1.2166866366101918
121,0.17737488599993867,229.75235600076888,-39.392081217512015,42.068749999999994,1.335515873015873,14,0.0015063998525087206,12.176251192801391,1.2078199286378601
122,0.17873103399995216,229.69176375964742,-44.12192349041665,42.05111111111111,1.3349559082892417,29,0.0016398783204525313,12.268176197093403,1.202499903854461
123,0.18009968399996978,229.64651132640478,-35.84906283596353,42.01583333333333,1.3338359788359788,15,0.0019449719614669557,12.363778201557095,1.190086512693197
124,0.18149291899999298,229.6004919027682,-30.839967882739803,41.998194444444444,1.3332760141093474,-16,0.0019259036089035542,12.455703205849108,1.1847664879097979
125,0.18286946000000626,229.54028315684369,-43.47615166717875,41.962916666666665,1.3321560846560847,37,0.002469351656960498,12.556820710570321,1.1847664879097979
126,0.18440798999995422,229.49234625722227,-33.562681515850954,41.945277777777775,1.3315961199294533,26,0.002860252884510229,12.667130715720736,1.1758997799374662
127,0.18599815100003525,229.43904042484326,-31.956978604016175,41.91,1.3304761904761904,18,0.0031367439966795514,12.790310221472033,1.1705797551540673
128,0.18786173199998757,229.3700112893884,-37.19296635999916,41.89236111111111,1.329916225749559,54,0.0038899439229339115,12.909812727051651,1.1652597303706682
129,0.18925125999999182,229.32821031291851,-31.41592653589793,41.87472222222222,1.3293562610229275,39,0.004614541320343169,13.047700233489667,1.1634863887762021
130,0.19061342999998487,229.2921617644032,-26.91297706575256,41.85708333333333,1.328796296296296,31,0.004986374195329499,13.202134240700248,1.1634863887762021
131,0.19196779200001401,229.25764719667578,-25.080381351158515,41.83944444444444,1.3282363315696648,25,0.005691903240175357,13.358406747996666,1.168806413559601
132,0.19336021999993136,229.22083165776652,-26.37192499763432,41.82180555555556,1.3276763668430336,25,0.006016065233753182,13.522033255636451,1.174126438343
133,0.19470345699994596,229.18401611885727,-27.10496328347194,41.80416666666667,1.3271164021164021,42,0.0064260348138663135,13.68382126319039,1.1812198047208653
134,0.1960999240000092,229.15141902711468,-24.347343065320896,41.78652777777778,1.3265564373897707,31,0.00674066263116244,13.862155771516896,1.190086512693197
135,0.1974636789999522,229.12687533450853,-19.355701404617115,41.76888888888889,1.3259964726631392,3,0.006769265160007542,14.036813279671717,1.1989532206655287
136,0.1988584240000364,229.10309863229628,-16.824973989225338,41.76888888888889,1.3259964726631392,-13,0.006502308224119919,14.218824788169902,1.2095932702323264
137,0.20035163699992609,229.07165202614465,-19.984019935335073,41.75125,1.3254365079365078,-4,0.006521376576683322,14.404513296839767,1.223780002988057
138,0.2017351189999772,229.03790444881116,-24.20771672516135,41.75125,1.3254365079365078,-4,0.006378363932457809,14.58468630525211,1.2326467109603887
139,0.20324587799996152,229.0022393954928,-24.20771672516135,41.73361111111111,1.3248765432098766,-10,0.006073270291443386,14.768536313836135,1.2486067853105858
140,0.20461152999996557,228.9738607509169,-21.29301687433082,41.71597222222222,1.3243165784832451,-11,0.00599699688118978,14.9450323220768,1.2592468348773838
141,0.20595611900000677,228.94433162075012,-20.559978588493202,41.71597222222222,1.3243165784832451,-26,0.005577493124794946,15.108658829716582,1.2645668596607826
142,0.20733426899994356,228.90674909144693,-25.900686099595852,41.69833333333333,1.3237566137566137,-14,0.0053486728940341285,15.270446837270525,1.2734335676331143
143,0.2087133149999545,228.86456461978008,-30.543261909900767,41.69833333333333,1.3237566137566137,-5,0.005110318486991609,15.419365344223584,1.2858469587943784
144,0.2100877739999305,228.8227636433102,-30.578168494940655,41.68069444444444,1.3231966490299822,3,0.004852895727385689,15.562768350919121,1.2911669835777775
145,0.21147951900002226,228.7824966476282,-29.670597283903604,41.66305555555555,1.3226366843033508,-1,0.004891032432512491,15.687786356756257,1.2929403251722436
146,0.21272213299994291,228.744914118325,-29.408797896104453,41.66305555555555,1.3226366843033508,-9,0.004395255265864051,15.807288862335874,1.300033691550109
147,0.21411412800000562,228.6950597427187,-34.6273323595675,41.64541666666666,1.3220767195767194,2,0.004404789442145752,15.895536866456206,1.2964870083611764
148,0.21545600199999626,228.64060342474878,-39.77605365295077,41.62777777777777,1.3215167548500881,33,0.004566870438934666,15.963561369632293,1.3000336915501092
149,0.21701259400003892,228.59611798190008,-30.97959422289935,41.61013888888888,1.3209567901234567,5,0.004519199557526162,16.03158587280838,1.3053537163335083
150,0.2186265169999615,228.5408946735362,-32.49803067213442,41.5925,1.3203968253968255,15,0.004776622317132082,16.099610375984472,1.292940325172244
151,0.2201046169999472,228.48030243241473,-40.735984741547654,41.57486111111111,1.319836860670194,58,0.005415412128006033,16.130864877443756,1.2911669835777775
152,0.22226314900001398,228.44041893192968,-28.58849314766712,41.55722222222222,1.3192768959435626,6,0.005405877951724333,16.149249878302157,1.284073617199912
153,0.22372508900002686,228.38059368120216,-27.820548276789612,41.53958333333333,1.3187169312169311,22,0.005882586765809371,16.14005737787296,1.2787535924165132
154,0.2250934909999387,228.3372587239444,-32.34095103945493,41.52194444444444,1.3181569664903,47,0.006445103166429715,16.114318376671193,1.2698868844441817
155,0.22646326500000669,228.30197716582302,-26.91297706575256,41.504305555555554,1.3175970017636685,35,0.006864606922824549,16.062840374267665,1.2681135428497152
156,0.2282078849999607,228.2659286173077,-20.839231268812295,41.486666666666665,1.317037037037037,34,0.007169700563838973,16.00584687160662,1.2610201764718498
157,0.2295873020000272,228.2417684198985,-17.697638615222502,41.469027777777775,1.3164770723104056,9,0.007293644855501083,15.945176368773891,1.2627935180663163
158,0.23082431599993924,228.22067618406507,-16.929693744344995,41.451388888888886,1.3159171075837741,6,0.007141098034993871,15.877151865597803,1.2627935180663163
159,0.23220209900000555,228.19651598665587,-17.36602605734358,41.433749999999996,1.3153571428571427,4,0.007188768916402376,15.816481362765076,1.2698868844441815
160,0.23358000600001105,228.1692878276709,-19.233528356977512,41.41611111111111,1.3147971781305112,32,0.007503396733698501,15.759487860104027,1.2645668596607826
161,0.23511351900003774,228.13822471671622,-20.682151636132804,41.39847222222222,1.31423721340388,20,0.007560601791388705,15.71168685787218,1.2681135428497154
162,0.2365874959999701,228.10984607214033,-19.355701404617115,41.39847222222222,1.31423721340388,42,0.008113584015727348,15.654693355211133,1.266340201255249
163,0.23799021000002085,228.08837034110994,-16.441001553786585,41.38083333333333,1.3136772486772486,36,0.008294733365079663,15.597699852550086,1.271660226038648
164,0.23959694799998488,228.06689461007954,-13.369222070276564,41.363194444444446,1.3131172839506173,3,0.008237528307389459,15.542544849974878,1.2805269340109797
165,0.24109004799993272,228.04541887904915,-13.892820845874864,41.345555555555556,1.3125573192239859,1,0.00813265236829075,15.48003584705631,1.2805269340109795
166,0.2424492669999836,228.02125868163995,-16.824973989225338,41.345555555555556,1.3125573192239859,9,0.008113584015727348,15.421203844309424,1.2893936419833114
167,0.24410762899992733,227.99556450344286,-18.622663118779496,41.32791666666667,1.3119973544973544,25,0.008027776429192043,15.358694841390854,1.292940325172244
168,0.24558802799992918,227.96373440209422,-18.343410438460403,41.32791666666667,1.3119973544973544,41,0.008142186544572452,15.303539838815647,1.2929403251722436
169,0.24694922200001201,227.94302566145777,-15.568336927789419,41.31027777777778,1.311437389770723,29,0.00774175114074102,15.224484335124513,1.2964870083611766
170,0.24832955099998344,227.92538488239708,-13.107422682477415,41.31027777777778,1.311437389770723,6,0.007617806849078911,15.132559330832503,1.3000336915501092
171,0.24970682899993335,227.90812759853338,-12.479104151759456,41.29263888888889,1.3108774250440918,1,0.0074938625574168,15.057180827313054,1.3018070331445757
172,0.2511063990000366,227.88895283868482,-13.578661580515885,41.29263888888889,1.3108774250440918,-5,0.007169700563838974,14.981802323793604,1.3018070331445757
173,0.2527229400000124,227.86287516529075,-15.952309363228173,41.275,1.3103174603174603,4,0.007064824624740267,14.910100820445834,1.3071270579279743
174,0.25425480100000186,227.83564700630578,-17.819811662862104,41.275,1.3103174603174603,23,0.007436657499726595,14.829206816668863,1.3053537163335078
175,0.2567324809999718,227.79039457306317,-18.133970928221085,41.25736111111111,1.3097574955908289,32,0.007388986618318092,14.753828313149416,1.300033691550109
176,0.25820776599994133,227.76585088045698,-16.667894356545848,41.25736111111111,1.3097574955908289,24,0.007369918265754689,14.669257309200765,1.2929403251722436
177,0.25969626300002346,227.7455256350175,-14.99237827463129,41.25736111111111,1.3097574955908289,27,0.007455725852289996,14.588363305423792,1.2858469587943784
178,0.2613440750000109,227.72174893280527,-13.578661580515885,41.23972222222222,1.3091975308641974,28,0.007207837268965777,14.524015802419381,1.2823002756054458
179,0.2626925060000076,227.70410815374458,-12.915436464758038,41.23972222222222,1.3091975308641974,28,0.007102961329867068,14.441283298556574,1.2698868844441815
180,0.26394217500001105,227.68838485066877,-12.566370614359172,41.23972222222222,1.3091975308641974,31,0.007102961329867068,14.3511967943504,1.255700151688451
181,0.265207839000027,227.67381203318385,-12.02531854624093,41.22208333333333,1.308637566137566,31,0.007160166387557274,14.259271790058387,1.2468334437161195
182,0.2665763510000261,227.658088730108,-11.501719770642632,41.22208333333333,1.308637566137566,39,0.007293644855501083,14.171023785938054,1.2379667357437878
183,0.2679754949999733,227.64274892222917,-11.117747335203878,41.22208333333333,1.308637566137566,45,0.007322247384346186,14.082775781817723,1.223780002988057
184,0.26933069099993645,227.63086057112304,-9.285151620609833,41.20444444444444,1.3080776014109345,44,0.007446191676008297,13.98349677718235,1.2202333197991244
185,0.2708359380000047,227.6220401815927,-6.2482787221397,41.20444444444444,1.3080776014109345,42,0.007818024550994625,13.886056272632818,1.2113666118267927
186,0.2723393379999379,227.6166712488351,-3.9269908169872414,41.20444444444444,1.3080776014109345,32,0.00824706248367116,13.792292768254965,1.202499903854461
187,0.2738597249999657,227.6139867824563,-2.0943951023931953,41.20444444444444,1.3080776014109345,32,0.00859029282981239,13.711398764477995,1.1865398295042644
188,0.2753080969999928,227.6128362968654,-0.7853981633974483,41.18680555555555,1.3075176366843033,23,0.008847715589418308,13.621312260271823,1.1865398295042642
