,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
31,0.04243516200040176,0.3888641297290101,7.644542123735164,0.0,0.0,17,0.008104049839445649,18.232270475559154,-6.804138071472016
32,0.04355564400066214,0.398068014456324,7.644542123735164,0.0,0.0,11,0.00524379695493542,17.588795445515068,-6.892805151195333
33,0.04467945100077486,0.40727189918363793,8.063421144213802,0.0,0.0,12,0.005720505769020457,17.588795445515068,-6.892805151195333
34,0.04580420599995705,0.4180097646988372,8.970992355250853,0.0,0.0,8,0.0038136705126803052,17.313020432639036,-6.7154709917487
35,0.047002658000565134,0.4302816110019224,10.48942880448592,0.0,0.0,5,0.002383544070425191,17.49687044122306,-6.804138071472016
36,0.04818866300047375,0.4460049140777502,12.042771838760874,0.0,0.0,2,0.0009534176281700763,17.49687044122306,-6.981472230918649
37,0.04946408500109101,0.4628787027444923,13.264502315156905,0.0,0.0,1,0.00047670881408503815,17.129170424055012,-6.892805151195333
38,0.05068305700115161,0.4797524914112343,13.61356816555577,0.0,0.0,0,0.0,17.313020432639036,-6.981472230918649
39,0.05201201000090805,0.49547579448706225,13.002702927357754,0.0,0.0,3,0.0014301264422551144,17.404945436931044,-6.626803912025384
40,0.05320222600130364,0.5088981263810616,11.274826967883369,0.0,0.0,10,0.004767088140850382,17.588795445515068,-6.538136832302067
41,0.05443707900121808,0.5196359918962611,9.075712110370514,0.0,0.0,16,0.0076273410253606105,17.680720449807083,-6.804138071472016
42,0.05557272800069768,0.5276893910326607,7.609635538695277,0.0,0.0,17,0.008104049839445649,17.77264545409909,-6.892805151195333
43,0.05667533700034255,0.534592304578146,6.527531402458792,0.0,0.0,18,0.008580758653530687,17.956495462683122,-6.981472230918649
44,0.05779242500102555,0.54111172292666,5.934119456780721,0.0,0.0,24,0.011441011538040915,17.680720449807083,-6.981472230918649
45,0.058924021001075744,0.5483981316691168,6.03883921190038,0.0,0.0,24,0.011441011538040915,17.864570458391107,-7.158806390365282
46,0.06006164400059788,0.556068035608545,6.684611035138282,0.0,0.0,29,0.013824555608466106,17.680720449807083,-6.892805151195333
47,0.061184767000668216,0.5652719203358588,7.67944870877505,0.0,0.0,25,0.011917720352125953,17.680720449807083,-6.981472230918649
48,0.06229331699978502,0.5760097858510583,8.953539062730911,0.0,0.0,16,0.0076273410253606105,17.588795445515068,-6.7154709917487
49,0.06342353699983505,0.5882816321541435,10.54178868204575,0.0,0.0,10,0.004767088140850382,17.77264545409909,-6.804138071472016
50,0.0646870199998375,0.6036214400329999,11.641346110802179,0.0,0.0,7,0.003336961698595267,17.864570458391107,-6.892805151195333
51,0.06593705400155159,0.6197282383057992,12.932889757277982,0.0,0.0,6,0.0028602528845102287,18.140345471267146,-6.804138071472016
52,0.0671960460003902,0.6362185317755698,13.124875974997359,0.0,0.0,11,0.00524379695493542,18.140345471267146,-6.804138071472016
53,0.06999399300002551,0.6500243588665405,12.461650859239512,0.0,0.0,13,0.006197214583105496,18.232270475559154,-6.804138071472016
54,0.07145498800127825,0.682237955412139,9.669124056048586,0.0,0.0,1,0.00047670881408503815,18.04842046697513,-6.626803912025384
55,0.07267685900114884,0.6922088305333957,8.290313946973065,0.0,0.0,5,0.002383544070425191,18.140345471267146,-6.892805151195333
56,0.07380594400092377,0.7002622296697953,7.278022980816354,0.0,0.0,13,0.006197214583105496,18.04842046697513,-6.892805151195333
57,0.0749321860002965,0.7075486384122521,6.806784082777885,0.0,0.0,28,0.013347846794381068,18.32419547985117,-6.804138071472016
58,0.07603819900032249,0.7152185423516803,6.719517620178169,0.0,0.0,32,0.015254682050721221,18.32419547985117,-6.804138071472016
59,0.07730357900072704,0.7248059222759655,7.3303828583761845,0.0,0.0,33,0.01573139086480626,18.32419547985117,-6.892805151195333
60,0.07855144200038922,0.7359272829881365,8.499753457212385,0.0,0.0,30,0.014301264422551144,18.41612048414318,-6.981472230918649
61,0.07981850900068821,0.748582624488193,9.738937226128359,0.0,0.0,28,0.013347846794381068,18.508045488435194,-6.7154709917487
62,0.0810329530013405,0.7627719467761351,11.06538745764405,0.0,0.0,19,0.009057467467615725,18.783820501311226,-6.626803912025384
63,0.08216135100155952,0.7761942786701346,11.693705988362009,0.0,0.0,15,0.007150632211275572,19.059595514187265,-6.626803912025384
64,0.08345035400088818,0.7915340865489909,12.095131716320704,0.0,0.0,13,0.006197214583105496,19.24344552277129,-6.360802672855435
65,0.08467712700075936,0.8072573896248187,12.426744274199626,0.0,0.0,8,0.0038136705126803052,19.611145539939336,-6.804138071472016
66,0.08580390400129545,0.8206797215188181,12.33947781159991,0.0,0.0,9,0.0042903793267653435,19.978845557107384,-6.626803912025384
67,0.08723602999998548,0.8367865197916173,11.623892818282235,0.0,0.0,10,0.004767088140850382,20.254620569983423,-6.804138071472016
68,0.0889820709999185,0.8544272988523022,11.01302758008422,0.0,0.0,8,0.0038136705126803052,19.886920552815376,-6.804138071472016
69,0.0902737230007915,0.8674661355493302,9.861110273767961,0.0,0.0,8,0.0038136705126803052,20.530395582859462,-6.892805151195333
70,0.09149361399977352,0.8782040010645297,8.761552845011535,0.0,0.0,13,0.006197214583105496,20.34654557427544,-6.981472230918649
71,0.09294595200117328,0.8889418665797292,7.993607974134029,0.0,0.0,17,0.008104049839445649,20.714245591443486,-6.892805151195333
72,0.09409640900048544,0.898145751307043,7.52236907609556,0.0,0.0,21,0.010010885095785802,20.806170595735495,-6.7154709917487
73,0.09537110500059498,0.9073496360343568,7.208209810736581,0.0,0.0,28,0.013347846794381068,20.89809560002751,-6.892805151195333
74,0.09696527900086949,0.9180875015495563,7.225663103256524,0.0,0.0,29,0.013824555608466106,21.265795617195558,-6.7154709917487
75,0.0982765950011526,0.9303593478526415,8.028514559173916,0.0,0.0,27,0.01287113798029603,21.265795617195558,-6.626803912025384
76,0.09953204200064647,0.9418642037617837,8.779006137531477,0.0,0.0,28,0.013347846794381068,21.541570630071597,-6.7154709917487
77,0.1008066720005445,0.9541360500648689,9.599310885968812,0.0,0.0,26,0.012394429166210991,21.357720621487573,-6.626803912025384
78,0.10207614899991313,0.9690923627467539,11.309733552923255,0.0,0.0,18,0.008580758653530687,21.44964562577958,-6.804138071472016
79,0.10344570100096462,0.9875001322013817,13.037609512397642,0.0,0.0,11,0.00524379695493542,21.81734564294763,-6.804138071472016
80,0.10470073800024693,1.0043739208681237,13.526301702956054,0.0,0.0,12,0.005720505769020457,21.909270647239644,-6.7154709917487
81,0.10594997000043804,1.0212477095348658,13.578661580515885,0.0,0.0,6,0.0028602528845102287,21.909270647239644,-6.804138071472016
82,0.10763755700099864,1.038504993398579,11.955505376161158,0.0,0.0,2,0.0009534176281700763,20.714245591443486,-6.7154709917487
83,0.10932707900064997,1.0557622772622928,9.285151620609833,0.0,0.0,13,0.006197214583105496,20.34654557427544,-6.626803912025384
84,0.11103980200095975,1.066500142777492,7.47000919853573,0.0,0.0,17,0.008104049839445649,20.530395582859462,-7.070139310641965
85,0.11292272100035916,1.0787719890805771,6.510078109938849,0.0,0.0,28,0.013347846794381068,20.62232058715147,-6.626803912025384
86,0.11474690800059761,1.0918108257776051,6.841690667817772,0.0,0.0,30,0.014301264422551144,20.99002060431952,-6.626803912025384
87,0.11645769500137249,1.1071506336564616,8.499753457212385,0.0,0.0,34,0.016208099678891297,21.541570630071597,-6.7154709917487
88,0.11783146100060549,1.123257431929261,10.506882097005864,0.0,0.0,31,0.014777973236636183,21.357720621487573,-6.449469752578751
89,0.11907665600119799,1.1393642302020601,12.409290981679684,0.0,0.0,26,0.012394429166210991,21.633495634363605,-6.892805151195333
90,0.12014818500028923,1.1554710284748593,13.840460968315034,0.0,0.0,18,0.008580758653530687,21.81734564294763,-6.538136832302067
91,0.12136911600100575,1.1715778267476584,14.416419621473162,0.0,0.0,9,0.0042903793267653435,22.276970664407692,-6.360802672855435
92,0.12252469200029736,1.1884516154144005,13.718287920675431,0.0,0.0,10,0.004767088140850382,22.64467068157574,-7.158806390365282
93,0.123646963000283,1.2018739473084,12.531464029319286,0.0,0.0,6,0.0028602528845102287,22.55274567728373,-6.981472230918649
94,0.1253322760003357,1.2172137551872564,10.54178868204575,0.0,0.0,12,0.005720505769020457,21.909270647239644,-6.7154709917487
95,0.12656184600018605,1.227951620702456,8.866272600131195,0.0,0.0,9,0.0042903793267653435,21.81734564294763,-6.892805151195333
96,0.12801073500122584,1.2398399718085695,7.557275661135447,0.0,0.0,12,0.005720505769020457,22.185045660115676,-6.892805151195333
97,0.12923866900018766,1.2482768661419406,7.2954762733362974,0.0,0.0,15,0.007150632211275572,22.093120655823668,-7.070139310641965
98,0.13041541900020093,1.2567137604753116,7.52236907609556,0.0,0.0,15,0.007150632211275572,22.55274567728373,-6.804138071472016
99,0.13188093999997363,1.2705195875662825,8.220500776893292,0.0,0.0,17,0.008104049839445649,22.64467068157574,-6.626803912025384
100,0.1336013060008554,1.2847089098542246,9.320058205649719,0.0,0.0,14,0.006673923397190534,23.38007071591184,-6.892805151195333
101,0.13478076300089015,1.298131241748224,9.826203688728075,0.0,0.0,11,0.00524379695493542,23.74777073307989,-6.892805151195333
102,0.1358811070003867,1.3100195928543377,10.245082709206715,0.0,0.0,10,0.004767088140850382,23.563920724495865,-6.981472230918649
103,0.13711387500006822,1.3222914391574228,10.681415022205297,0.0,0.0,20,0.009534176281700764,23.931620741663913,-6.892805151195333
104,0.138369522001085,1.3353302758544507,10.681415022205297,0.0,0.0,23,0.010964302723955878,24.39124576312397,-6.892805151195333
105,0.13965092600119533,1.3502865885363358,10.8035880698449,0.0,0.0,21,0.010010885095785802,24.575095771708,-6.7154709917487
106,0.14113464900037798,1.3644759108242779,10.402162341886203,0.0,0.0,12,0.005720505769020457,24.575095771708,-7.070139310641965
107,0.14238231200033624,1.376747757127363,10.018189906447452,0.0,0.0,16,0.0076273410253606105,24.575095771708,-6.7154709917487
108,0.14377797900124278,1.3913205746122765,9.704030641088472,0.0,0.0,8,0.0038136705126803052,25.49434581462812,-6.804138071472016
109,0.14488742899993667,1.4005244593395905,8.779006137531477,0.0,0.0,19,0.009057467467615725,25.21857080175208,-6.804138071472016
110,0.1460121899999649,1.4101118392638758,8.255407361933178,0.0,0.0,35,0.016684808492976336,25.49434581462812,-6.804138071472016
111,0.14750135600115755,1.4231506759609036,9.337511498169663,0.0,0.0,32,0.015254682050721221,25.770120827504158,-6.804138071472016
112,0.14864460300123028,1.4342720366730746,9.285151620609833,0.0,0.0,37,0.017638226121146412,25.953970836088182,-6.7154709917487
113,0.1498298420010542,1.445009902188274,8.953539062730911,0.0,0.0,37,0.017638226121146412,26.32167085325623,-6.804138071472016
114,0.15123228300035407,1.458048738885302,9.721483933608416,0.0,0.0,31,0.014777973236636183,26.781295874716285,-6.804138071472016
115,0.15243143500083534,1.4699370899914157,9.512044423369096,0.0,0.0,22,0.01048759390987084,26.965145883300316,-6.892805151195333
116,0.1536798329998419,1.4837429170823866,10.349802464326375,0.0,0.0,15,0.007150632211275572,27.057070887592324,-6.272135593132119
117,0.1550944629998412,1.4994662201582143,11.344640137963141,0.0,0.0,9,0.0042903793267653435,27.608620913344403,-6.804138071472016
118,0.1564187559997663,1.515956513627985,11.955505376161158,0.0,0.0,10,0.004767088140850382,27.884395926220442,-6.804138071472016
119,0.15751929600082804,1.5297623407189558,12.33947781159991,0.0,0.0,7,0.003336961698595267,28.160170939096467,-6.804138071472016
120,0.15883278500041342,1.5443351582038694,11.850785621041497,0.0,0.0,3,0.0014301264422551144,28.06824593480446,-6.7154709917487
121,0.1601687700003822,1.5585244804918115,10.681415022205297,0.0,0.0,10,0.004767088140850382,28.527870956264515,-6.804138071472016
122,0.16153306600062933,1.5707963267948966,9.128071987930344,0.0,0.0,17,0.008104049839445649,28.711720964848546,-6.892805151195333
123,0.16296919800151954,1.581534192310096,8.04596785169386,0.0,0.0,28,0.013347846794381068,28.619795960556537,-6.981472230918649
124,0.16432821700072964,1.591505067431353,7.225663103256524,0.0,0.0,30,0.014301264422551144,28.619795960556537,-6.804138071472016
125,0.1656928770007653,1.601092447355638,7.016223593017205,0.0,0.0,39,0.01859164374931649,28.803645969140554,-6.7154709917487
126,0.16707725000014761,1.611446817673866,7.347836150896128,0.0,0.0,40,0.019068352563401527,28.803645969140554,-6.981472230918649
127,0.1684626730002492,1.6237186639769512,8.377580409572781,0.0,0.0,37,0.017638226121146412,28.527870956264515,-6.892805151195333
128,0.1698036840007262,1.6379079862648935,10.22762941668677,0.0,0.0,26,0.012394429166210991,28.527870956264515,-6.804138071472016
129,0.17117751600017073,1.6555487653255783,12.356931104119854,0.0,0.0,18,0.008580758653530687,28.527870956264515,-6.804138071472016
130,0.17259606100014935,1.6751070203711202,13.962634015954636,0.0,0.0,9,0.0042903793267653435,28.803645969140554,-6.7154709917487
131,0.1739302450005198,1.6946652754166622,14.34660645139339,0.0,0.0,6,0.0028602528845102287,28.803645969140554,-6.804138071472016
132,0.175184233001346,1.7111555688864328,13.45648853287628,0.0,0.0,7,0.003336961698595267,28.711720964848546,-6.538136832302067
133,0.17645180600084132,1.725344891174375,11.9729586686811,0.0,0.0,4,0.0019068352563401526,28.711720964848546,-6.7154709917487
134,0.1780420970007981,1.7399177086592885,9.826203688728075,0.0,0.0,11,0.00524379695493542,28.803645969140554,-6.892805151195333
135,0.17980418700062728,1.7529565453563165,7.749261878854823,0.0,0.0,16,0.0076273410253606105,29.263270990600624,-6.892805151195333
136,0.18183783700078493,1.765611886856373,6.265732014659643,0.0,0.0,28,0.013347846794381068,28.895570973432577,-6.892805151195333
137,0.18401462400106539,1.7798012091443152,7.033676885537148,0.0,0.0,35,0.016684808492976336,29.355195994892632,-6.7154709917487
138,0.18592545700084884,1.7993594641898571,9.250245035569947,0.0,0.0,33,0.01573139086480626,29.44712099918464,-6.449469752578751
139,0.18765356100084318,1.8181507288414562,10.681415022205297,0.0,0.0,28,0.013347846794381068,29.72289601206068,-6.804138071472016
140,0.18935237100049562,1.836558498296084,11.37954672300303,0.0,0.0,18,0.008580758653530687,29.72289601206068,-7.070139310641965
141,0.19102092000139237,1.8565002485385973,11.309733552923255,0.0,0.0,17,0.008104049839445649,29.99867102493672,-6.626803912025384
142,0.19278319000113697,1.8756750083871678,10.96066770252439,0.0,0.0,21,0.010010885095785802,30.27444603781276,-6.804138071472016
143,0.1944135419998929,1.8917818066599672,10.157816246606998,0.0,0.0,17,0.008104049839445649,30.458296046396775,-6.449469752578751
144,0.19570209500125202,1.904820643356995,9.512044423369096,0.0,0.0,27,0.01287113798029603,30.550221050688783,-7.158806390365282
145,0.19691134300046542,1.9155585088721945,8.813912722571365,0.0,0.0,25,0.011917720352125953,30.642146054980806,-6.804138071472016
146,0.19824492000043392,1.9259128791904225,8.429940287132611,0.0,0.0,31,0.014777973236636183,30.550221050688783,-6.538136832302067
147,0.1995462340000813,1.9378012302965364,8.412486994612669,0.0,0.0,33,0.01573139086480626,30.458296046396775,-6.804138071472016
148,0.20074897000085912,1.9481556006147644,8.429940287132611,0.0,0.0,34,0.016208099678891297,30.366371042104767,-6.804138071472016
149,0.20189012800074124,1.9577429805390496,8.429940287132611,0.0,0.0,34,0.016208099678891297,30.550221050688783,-6.626803912025384
150,0.2031786480001756,1.9688643412512206,8.639379797371932,0.0,0.0,34,0.016208099678891297,30.550221050688783,-6.804138071472016
151,0.20442335700136027,1.9799857019633915,8.901179185171081,0.0,0.0,35,0.016684808492976336,31.009846072148854,-6.804138071472016
152,0.205658607001169,1.9926410434634478,9.773843811168245,0.0,0.0,28,0.013347846794381068,31.009846072148854,-6.804138071472016
153,0.2070537260005949,2.0083643465392758,11.117747335203878,0.0,0.0,28,0.013347846794381068,31.101771076440862,-6.892805151195333
154,0.20828289600103744,2.0240876496151037,12.426744274199626,0.0,0.0,21,0.010010885095785802,31.101771076440862,-6.892805151195333
155,0.20950402900052723,2.0409614382818457,13.334315485236678,0.0,0.0,12,0.005720505769020457,31.101771076440862,-7.070139310641965
156,0.2106212200014852,2.0559177509637308,13.299408900196791,0.0,0.0,9,0.0042903793267653435,31.19369608073287,-6.626803912025384
157,0.2117422240007727,2.0697235780547016,12.479104151759456,0.0,0.0,8,0.0038136705126803052,31.285621085024893,-6.981472230918649
158,0.21287223800027277,2.0819954243577867,11.536626355682518,0.0,0.0,9,0.0042903793267653435,31.101771076440862,-6.892805151195333
159,0.21399503700013156,2.092733289872986,10.088003076527224,0.0,0.0,20,0.009534176281700764,31.3775460893169,-6.981472230918649
160,0.21511907800049812,2.102320669797271,8.761552845011535,0.0,0.0,30,0.014301264422551144,31.561396097900918,-6.804138071472016
161,0.21624551700006123,2.110374068933671,7.557275661135447,0.0,0.0,27,0.01287113798029603,31.65332110219294,-6.626803912025384
162,0.21737125600157015,2.117660477676128,6.719517620178169,0.0,0.0,25,0.011917720352125953,31.65332110219294,-7.070139310641965
163,0.21868401800020365,2.126097372009499,6.754424205218055,0.0,0.0,31,0.014777973236636183,31.929096115068965,-6.804138071472016
164,0.2199176300000545,2.1353012567368124,6.998770300497261,0.0,0.0,34,0.016208099678891297,32.112946123652996,-6.804138071472016
165,0.22114140200028487,2.1456556270550404,7.83652834145454,0.0,0.0,33,0.01573139086480626,32.480646140821044,-6.892805151195333
166,0.22242236500096624,2.157927473358126,9.442231253289323,0.0,0.0,35,0.016684808492976336,32.57257114511305,-6.7154709917487
167,0.22374673600097594,2.1725002908430393,11.239920382843483,0.0,0.0,32,0.015254682050721221,33.12412678015267,-6.7154709917487
168,0.22528303299986874,2.1932090314794954,13.61356816555577,0.0,0.0,18,0.008580758653530687,33.67567680590475,-6.804138071472016
169,0.22656022800038045,2.2127672865250374,14.084807063594239,0.0,0.0,10,0.004767088140850382,34.0433768230728,-6.7154709917487
170,0.22780294500080345,2.2292575799948082,13.840460968315034,0.0,0.0,2,0.0009534176281700763,34.503001844532854,-6.892805151195333
171,0.2290357470010349,2.2438303974797216,12.07767842380076,0.0,0.0,10,0.004767088140850382,34.503001844532854,-6.892805151195333
172,0.23028502200031653,2.2545682629949213,9.197885158010116,0.0,0.0,20,0.009534176281700764,34.686851853116885,-6.892805151195333
173,0.2315677210008289,2.2630051573282923,7.225663103256524,0.0,0.0,30,0.014301264422551144,34.686851853116885,-6.981472230918649
174,0.23302472300019872,2.271058556464692,5.916666164260777,0.0,0.0,42,0.020021770191571604,35.05455187028493,-6.804138071472016
175,0.23437049300082435,2.2794954507980627,5.742133239061344,0.0,0.0,48,0.02288202307608183,34.962626865992924,-6.892805151195333
176,0.23573914600092394,2.2883158403284054,6.562437987498679,0.0,0.0,51,0.024312149518336944,34.962626865992924,-6.7154709917487
177,0.23701538300156244,2.2998206962375476,7.976154681614086,0.0,0.0,49,0.023358731890166868,35.69802690032902,-6.804138071472016
178,0.23827091200109862,2.3120925425406327,9.407324668249437,0.0,0.0,47,0.022405314261996795,35.60610189603701,-6.892805151195333
179,0.23955195100097626,2.3258983696316036,10.75122819228507,0.0,0.0,43,0.020498479005656642,36.06572691749707,-7.070139310641965
180,0.24098672200125293,2.3423886631013744,11.903145498601328,0.0,0.0,32,0.015254682050721221,36.89305195612517,-6.7154709917487
181,0.24226190700028383,2.3588789565711448,11.9729586686811,0.0,0.0,22,0.01048759390987084,36.89305195612517,-6.804138071472016
182,0.24356646400156023,2.37383526925303,11.955505376161158,0.0,0.0,21,0.010010885095785802,37.16882696900121,-6.892805151195333
183,0.2448021880009037,2.388024591540972,11.536626355682518,0.0,0.0,17,0.008104049839445649,37.35267697758524,-6.7154709917487
184,0.2460546880010952,2.401063428238,10.681415022205297,0.0,0.0,30,0.014301264422551144,37.99615200762933,-6.804138071472016
185,0.24739525800032425,2.414485760131999,9.930923443847735,0.0,0.0,26,0.012394429166210991,37.62845199046128,-6.892805151195333
186,0.2486433180001768,2.425223625647199,8.901179185171081,0.0,0.0,25,0.011917720352125953,37.904227003337304,-6.7154709917487
187,0.24996252700111654,2.435577995965427,8.325220532012953,0.0,0.0,33,0.01573139086480626,37.72037699475329,-6.892805151195333
188,0.25112437200004933,2.4455488710866833,7.923794804054256,0.0,0.0,36,0.017161517307061374,37.812301999045296,-6.7154709917487
189,0.25227157900008024,2.455136251010969,8.290313946973065,0.0,0.0,41,0.019545061377486565,37.99615200762933,-6.7154709917487
190,0.25356960000135587,2.4662576117231394,8.831366015091307,0.0,0.0,39,0.01859164374931649,37.904227003337304,-6.804138071472016
191,0.2547249010003725,2.477762467632282,9.145525280450286,0.0,0.0,43,0.020498479005656642,37.72037699475329,-6.804138071472016
192,0.2558450240012462,2.48811683795051,9.197885158010116,0.0,0.0,43,0.020498479005656642,37.904227003337304,-6.626803912025384
193,0.2569788990003872,2.501155674647538,10.873401239924673,0.0,0.0,32,0.015254682050721221,37.904227003337304,-6.892805151195333
194,0.25813200500124367,2.514194511344566,11.152653920243766,0.0,0.0,25,0.011917720352125953,37.72037699475329,-6.804138071472016
195,0.25939650899999833,2.5299178144203935,12.147491593880533,0.0,0.0,19,0.009057467467615725,37.812301999045296,-6.892805151195333
196,0.2609019380015525,2.5494760694659355,13.945180723434692,0.0,0.0,15,0.007150632211275572,37.35267697758524,-6.626803912025384
197,0.262277466001251,2.5705683052993633,14.154620233674013,0.0,0.0,9,0.0042903793267653435,37.35267697758524,-6.981472230918649
198,0.2635680069997761,2.5859081131782196,12.915436464758038,0.0,0.0,11,0.00524379695493542,36.98497696041719,-6.626803912025384
199,0.26496175000102085,2.599330445072219,10.611601852125524,0.0,0.0,12,0.005720505769020457,37.16882696900121,-6.892805151195333
200,0.26626957900043635,2.6100683105874185,7.923794804054256,0.0,0.0,18,0.008580758653530687,36.98497696041719,-6.804138071472016
201,0.2675672420009505,2.6169712241329037,6.03883921190038,0.0,0.0,31,0.014777973236636183,37.0769019647092,-6.626803912025384
202,0.26901680400078476,2.6238741376783894,5.096361415823442,0.0,0.0,39,0.01859164374931649,37.35267697758524,-6.626803912025384
203,0.2702581890007423,2.631927536814789,5.672320068981571,0.0,0.0,45,0.02145189663382672,36.98497696041719,-6.626803912025384
204,0.27156907100106764,2.641514916739074,6.998770300497261,0.0,0.0,49,0.023358731890166868,37.44460198187725,-6.7154709917487
205,0.2729434910015698,2.6537867630421594,8.74409955249159,0.0,0.0,46,0.021928605447911757,37.0769019647092,-6.981472230918649
206,0.2741987549998157,2.6683595805270732,10.8035880698449,0.0,0.0,38,0.01811493493523145,36.80112695183316,-6.449469752578751
207,0.27537903300071775,2.685616864390786,13.142329267517301,0.0,0.0,29,0.013824555608466106,37.16882696900121,-6.892805151195333
208,0.2766791070007457,2.7032576434514715,14.34660645139339,0.0,0.0,28,0.013347846794381068,37.0769019647092,-6.892805151195333
209,0.27792724700157123,2.719747936921242,13.421581947836394,0.0,0.0,15,0.007150632211275572,37.35267697758524,-6.892805151195333
210,0.2792158520005614,2.7331702688152415,11.571532940722404,0.0,0.0,25,0.011917720352125953,37.35267697758524,-6.892805151195333
211,0.2806107980013621,2.745825610315298,9.52949771588904,0.0,0.0,21,0.010010885095785802,37.26075197329322,-6.892805151195333
212,0.2819934460003424,2.756179980633526,7.714355293814936,0.0,0.0,28,0.013347846794381068,37.0769019647092,-6.804138071472016
213,0.28335823500128754,2.76538386536084,6.684611035138282,0.0,0.0,37,0.017638226121146412,37.26075197329322,-6.804138071472016
214,0.2846261520007829,2.774204254891182,6.510078109938849,0.0,0.0,42,0.020021770191571604,36.98497696041719,-6.892805151195333
215,0.285948606000602,2.783408139618496,7.138396640656808,0.0,0.0,47,0.022405314261996795,36.89305195612517,-6.981472230918649
