,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
21,0.034820089998902404,212.9096304449815,-5.096361415823442,41.41611111111111,1.3147971781305112,-4,0.02170455230529179,16.943481915385146,2.417239193640742
22,0.03633496899965394,212.8965916082845,-8.168140899333462,41.41611111111111,1.3147971781305112,-5,0.02141852701684076,16.968301666543987,2.4491593558673563
23,0.03780761699999857,212.87933432442077,-11.117747335203878,41.41611111111111,1.3147971781305112,-5,0.021142035904671442,16.997717667917428,2.4828528596884367
24,0.03935019399978046,212.8574750981934,-14.172073526193955,41.41611111111111,1.3147971781305112,1,0.02089414732134722,17.035406919677154,2.5112263387261184
25,0.04093365100015944,212.83254791039028,-15.446163880149816,41.41611111111111,1.3147971781305112,-7,0.020693929619431502,17.094238922424044,2.5413731593582662
26,0.042570720999719924,212.80953819857197,-14.276793281313616,41.41611111111111,1.3147971781305112,-2,0.020398370154698777,17.162263425600134,2.5679732968014815
27,0.0440424289990915,212.78882945793552,-13.648474750595657,41.39847222222222,1.31423721340388,-23,0.020012236015289897,17.233045678904986,2.5910267510557645
28,0.045530641998993815,212.76390227013238,-16.022122533307947,41.39847222222222,1.31423721340388,-15,0.019659471492866974,17.31485893272487,2.6185135592962125
29,0.046901177998734056,212.73360614957164,-20.909044438892067,41.39847222222222,1.31423721340388,-13,0.01936391202813425,17.410460937188564,2.6451136967394286
30,0.04832327799886116,212.69832459145027,-24.958208303518912,41.38083333333333,1.3136772486772486,2,0.01909695509224663,17.504224441566414,2.669053821790943
31,0.04978701199979696,212.65959157655615,-25.970499269675624,41.38083333333333,1.3136772486772486,-9,0.018806162715654755,17.594310945772587,2.6965406300313917
32,0.05114616500031843,212.62469351363177,-25.42944720155738,41.363194444444446,1.3131172839506173,12,0.018582109573034786,17.677962699678318,2.72402743827184
33,0.05252211500010162,212.5905624411013,-24.923301718479024,41.345555555555556,1.3125573192239859,-13,0.01824364631503441,17.755179703283613,2.7506275757150553
34,0.05390394499954709,212.55259641660112,-26.616271092913525,41.345555555555556,1.3125573192239859,10,0.018048195701259543,17.8094154558159,2.77722771315827
35,0.05532118999872182,212.5073439833585,-32.13151152921561,41.32791666666667,1.3119973544973544,0,0.017805074206076174,17.849862457704386,2.8047145213987186
36,0.05665416899864795,212.46554300688862,-31.57300616857742,41.31027777777778,1.311437389770723,15,0.017623924856723858,17.868247458562788,2.8313146588419342
37,0.05801642299957166,212.4306449439642,-25.883232807075906,41.29263888888889,1.3108774250440918,-8,0.017366502097117938,17.87284370877739,2.859688137879616
38,0.05939305299943953,212.38999445308525,-27.872908154349442,41.29263888888889,1.3108774250440918,-5,0.017085243896807767,17.874682208863227,2.889834958511764
39,0.060780350999266375,212.34205755346383,-34.6273323595675,41.275,1.3103174603174603,13,0.016927929988159705,17.87743995899199,2.91377508356328
40,0.062184833999708644,212.29833910100908,-33.021629447732714,41.25736111111111,1.3097574955908289,8,0.016732479374384837,17.879278459077828,2.9394885502092616
41,0.06383054399884713,212.25270317256948,-27.506389011430635,41.23972222222222,1.3091975308641974,-7,0.016436919909652115,17.878359209034908,2.9696353708414103
42,0.0654476869985956,212.1936449122359,-35.51745027808461,41.20444444444444,1.3080776014109345,7,0.016146127533060245,17.882955459249512,2.998895520676324
43,0.06694165699991572,212.13842160387202,-37.57693879543792,41.18680555555555,1.3075176366843033,19,0.01596497818370793,17.897663459936233,3.0308156829029387
44,0.06842697199863323,212.09086819944756,-32.34095103945493,41.16916666666666,1.3069576719576719,7,0.015702788335961157,17.91053296053711,3.0591891619406204
45,0.06982622800023819,212.0502177085686,-29.600784113823828,41.15152777777777,1.3063977072310404,-5,0.015350023813538229,17.914209960708792,3.0884493117755345
46,0.07135019300039858,211.99844585697744,-33.492868345771186,41.13388888888889,1.3058377425044092,0,0.015021094731819553,17.91788696088047,3.1177094616104495
47,0.0728089309995994,211.94360604381052,-37.280232822598876,41.09861111111111,1.3047178130511463,5,0.014792274501058736,17.941787461996395,3.1478562822425977
48,0.07419330199991236,211.90525652411338,-29.094638630745475,41.08097222222222,1.304157848324515,-7,0.01447287959562176,17.986830714099483,3.1780031028747455
49,0.07568318899939186,211.8500332157495,-34.417892849328176,41.06333333333333,1.3035978835978836,1,0.01422975810043839,18.04290496671761,3.2108099358985926
50,0.07718500999908429,211.7856060226583,-43.860124102617505,41.04569444444444,1.3030379188712522,6,0.014010472045959274,18.110929469893698,3.240070085733507
51,0.07864954700016824,211.736135142249,-33.283428835531865,41.010416666666664,1.3019179894179893,2,0.013753049286353354,18.18263097324147,3.268443564771189
52,0.08052597899950342,211.65483416049105,-43.7379510549779,40.992777777777775,1.3013580246913579,1,0.013519461967451685,18.26995972731888,3.2985903854033376
53,0.08187857799930498,211.59615939535445,-43.7379510549779,40.957499999999996,1.3002380952380952,21,0.013381216411367023,18.369238731954255,3.3287372060354845
54,0.08331785699920147,211.5428535629754,-39.322268047432246,40.93986111111111,1.2996781305114637,1,0.013200067062014709,18.47495248689007,3.3588840266676327
55,0.08464814699982526,211.48302831224788,-41.713369122664474,40.92222222222222,1.2991181657848323,-4,0.012918808861704538,18.57974699178296,3.3899175180970134
56,0.08602855999924941,211.4182176239597,-47.68239516448509,40.90458333333333,1.2985582010582009,30,0.01281870001074668,18.682702996590017,3.4253843635125607
57,0.08739371299998311,211.3672127627625,-39.07792195215304,40.886944444444445,1.2979982363315696,11,0.012604181044408412,18.77922425109663,3.451984500955776
58,0.0886327859989251,211.31390693038347,-39.392081217512015,40.869305555555556,1.2974382716049382,-13,0.012275251962689733,18.87114925538864,3.479471309196224
59,0.08986930799983384,211.25906711721657,-45.11676116405342,40.83402777777778,1.2963183421516755,9,0.012065500084492314,18.939173758564728,3.509618129828372
60,0.0911196260003635,211.21419817917092,-37.59439208795786,40.81638888888889,1.295758377425044,-6,0.011803310236745544,18.991571011011175,3.538878279663287
61,0.09242344700032845,211.1635768131707,-37.96091123087667,40.79875,1.2951984126984126,-13,0.011450545714322614,19.02742176268506,3.5716851126871343
62,0.0938010129993927,211.1029845720492,-44.64552226601495,40.78111111111111,1.2946384479717812,1,0.011197890042857546,19.04488751350054,3.6036052749137486
63,0.09530751199963561,211.04085835013984,-41.67846253762459,40.74583333333333,1.2935185185185185,-12,0.010964302723955878,19.071545764745228,3.633752095545897
64,0.09679791599955934,210.9756641666547,-41.870448755343965,40.72819444444444,1.292958553791887,-13,0.010797454639026116,19.09452701581823,3.6630122453808114
65,0.09813527499863994,210.9016495936392,-53.12782243070739,40.71055555555555,1.2923985890652556,-9,0.01047329264544829,19.11291201667663,3.6913857244184927
66,0.09939540699997451,210.84757677086625,-46.58283773572865,40.67527777777777,1.2912786596119927,11,0.010268307855391724,19.125781517277513,3.725965899036806
67,0.1007761839991872,210.7716447218659,-50.492375260195956,40.65763888888889,1.2907186948853615,-9,0.010029953448349206,19.14416651813592,3.754339378074488
68,0.10216380800011393,210.69686315845647,-57.735491655972424,40.62236111111111,1.2895987654320988,37,0.009910776244827942,19.15427826860804,3.7835995279094026
69,0.10354054500021448,210.6278340230016,-46.96681017116741,40.60472222222222,1.2890388007054674,-3,0.009577080074968415,19.166228519165998,3.8101996653526182
70,0.10502295199876244,210.54423207006187,-57.9274778736918,40.56944444444444,1.2879188712522045,30,0.009462669959588006,19.191048270324842,3.8394598151875323
71,0.10645183899941912,210.48402332413735,-45.50073359949217,40.55180555555555,1.287358906525573,4,0.009200480111841236,19.213110271354925,3.870493306616914
72,0.10777636300008453,210.4188291406522,-45.01204140893376,40.516527777777775,1.2862389770723104,-11,0.00886678394198171,19.236091522427927,3.8988667856545947
73,0.10964043700005277,210.32985825495484,-48.13618077000361,40.481249999999996,1.2851190476190475,-2,0.008628429534939192,19.27194227410181,3.93078694788121
74,0.11102066499915964,210.2608291195,-46.14650542273007,40.44597222222222,1.2839991181657846,-11,0.008294733365079666,19.309631525861533,3.9582737561216574
75,0.11240889599866932,210.18873202246937,-55.29203070318036,40.428333333333335,1.2834391534391534,12,0.008070680222459697,19.372140528780104,3.987533905956573
76,0.11377320499923371,210.12008638221147,-47.73475504204491,40.393055555555556,1.2823192239858907,3,0.008032543517332895,19.431891781569913,4.015907384994254
77,0.11513408199971309,210.03993588604445,-58.25909043157072,40.375416666666666,1.2817592592592593,4,0.007970571371501839,19.491643034359722,4.043394193234703
78,0.1163648279998597,209.97282422657446,-54.94296485278149,40.34013888888889,1.2806393298059964,31,0.007798956198431225,19.56426378775041,4.070881001475151
79,0.11777115400036564,209.8968921775741,-53.145275723227336,40.30486111111111,1.2795194003527337,-1,0.007603505584656358,19.64883479169906,4.099254480512832
80,0.11912503399980778,209.80868828227068,-65.13568768442838,40.28722222222222,1.2789594356261023,61,0.00786569543240313,19.730648045518947,4.125854617956048
81,0.1212551219996385,209.70361059830051,-49.51499087907913,40.23430555555555,1.277279541446208,-16,0.00748909546927595,19.817057549553443,4.156001438588195
82,0.1226357019986608,209.6353484532396,-53.45943498858632,40.19902777777778,1.2761596119929455,19,0.00724597397409258,19.886001302772453,4.186148259220343
83,0.12399418399945716,209.56746980337567,-46.44321139556911,40.18138888888889,1.275599647266314,-10,0.0069694828619232575,19.9338023050043,4.218955092244191
84,0.1253678969987959,209.49307173516323,-55.0651379004211,40.14611111111111,1.2744797178130511,8,0.0068550727465428495,19.958622056163144,4.249988583673573
85,0.12673430900031235,209.4248095901023,-49.82915014443811,40.11083333333333,1.2733597883597882,-3,0.0065356778411058735,19.959541306206066,4.273928708725089
86,0.12797746099931828,209.35002802669288,-56.548667764616276,40.09319444444444,1.2727998236331568,6,0.006430801902007165,19.948510305691023,4.301415516965537
87,0.12927635899905,209.28598432879866,-55.50147021341968,40.057916666666664,1.2716798941798941,20,0.006292556345922503,19.9108210539313,4.332449008394918
88,0.13060165099886945,209.2023823758589,-56.46140130201656,40.022638888888885,1.2705599647266312,7,0.00601129814561233,19.854746801313173,4.359935816635366
89,0.131885221999255,209.13373673560102,-59.95205980600522,40.004999999999995,1.2699999999999998,31,0.006035133586316584,19.778449047750804,4.390969308064747
90,0.13324678499884612,209.05281924904003,-54.611352294902574,39.969722222222224,1.2688800705467373,11,0.006063736115161685,19.69387804380215,4.417569445507962
91,0.13476538800023263,208.96614933452452,-60.07423285364482,39.934444444444445,1.2677601410934745,51,0.006197214583105497,19.616661040196856,4.4468295953428765
92,0.13612345299952722,208.90095515103937,-49.09611185860049,39.916805555555555,1.267200176366843,-3,0.005806313355555763,19.556909787407047,4.473429732786092
93,0.13754369500020402,208.8292415492057,-49.968776484597655,39.88152777777778,1.2660802469135801,-9,0.005691903240175354,19.485208284059283,4.506236565809939
94,0.1391223379996518,208.75522697619022,-47.40314248416599,39.84625,1.2649603174603175,2,0.005658533623189402,19.40891053049691,4.536383386442087
95,0.14066685099896858,208.6735424992353,-50.89380098815465,39.81097222222222,1.2638403880070546,-9,0.0054630830094145365,19.332612776934543,4.5674168778714686
96,0.14214385299965215,208.5956929742501,-54.29719302954359,39.77569444444444,1.2627204585537917,4,0.005129386839555009,19.274700024230572,4.601110381692549
97,0.1435245569991821,208.5182269444619,-52.621676947629034,39.75805555555555,1.2621604938271604,-9,0.004948237490202695,19.211271771269086,4.633030543919164
98,0.14524816300036036,208.4242706212039,-58.88740896228868,39.72277777777778,1.2610405643738978,12,0.004938703313920994,19.154278268608035,4.666724047740243
99,0.14697822400012228,208.31382400447615,-58.0496509213314,39.6875,1.2599206349206349,9,0.004790923581554633,19.093607765775303,4.697757539169625
100,0.14827165299902845,208.23865894586973,-64.48991586119048,39.65222222222222,1.258800705467372,21,0.00463360967290657,19.028341012727978,4.694210855980692
101,0.1496061309990182,208.16195990647546,-52.30751768227006,39.61694444444444,1.2576807760141093,8,0.005014976724174601,18.96583200980941,4.6906641727917595
102,0.15087287399910565,208.09062979983878,-60.754911261922615,39.59930555555555,1.2571208112874779,16,0.004695581818737625,18.902403756847924,4.6871174896028265
103,0.1527394919994549,207.9909210486262,-52.8485697503883,39.564027777777774,1.256000881834215,3,0.004562103350793815,18.840814003972277,4.675590755712575
104,0.1541107049997663,207.91537249482283,-56.164695329177526,39.528749999999995,1.2548809523809523,30,0.004438159059131704,18.779224251096625,4.670270730929176
105,0.15548943399880955,207.84672685456496,-50.54473513775579,39.511111111111106,1.2543209876543209,10,0.004223640092793438,18.71671524817806,4.664950706145778
106,0.15684816999964823,207.76542587280701,-56.77556056737554,39.475833333333334,1.2532010582010582,34,0.004061559096004525,18.651448495130733,4.659630681362378
107,0.15813733299910382,207.70329965089766,-54.48917924726297,39.458194444444445,1.2526410934744268,39,0.0039042451873564626,18.58434324199756,4.654310656578979
108,0.15949047199865163,207.6369549818216,-45.29129408925285,39.422916666666666,1.251521164021164,11,0.0035943844582011874,18.517237988864395,4.649877302592814
109,0.160854757999914,207.56063943762427,-57.29915934297384,39.38763888888889,1.2504012345679012,79,0.0035705490174969354,18.456567486031666,4.642783936214949
110,0.16248869099945296,207.49774622532098,-37.01843343479973,39.37,1.2498412698412698,-2,0.0032034832306514567,18.39313923307018,4.637463911431549
111,0.1638643329988554,207.42948408026007,-49.84660343695805,39.33472222222222,1.2487213403880069,55,0.0031415110848204007,18.34166123066665,4.627710532661984
112,0.1652311189991451,207.37579475268407,-41.434116442345385,39.31708333333333,1.2481613756613756,28,0.00312720982039785,18.293860228434806,4.622390507878585
113,0.16660431399941444,207.32939183385054,-34.26081321664869,39.29944444444444,1.2476014109347442,5,0.003065237674566795,18.25065547641756,4.6152971415007205
114,0.16784333400028117,207.28490639100184,-34.19100004656892,39.26416666666667,1.2464814814814815,16,0.0031081414678344483,18.208369974443237,4.613523799906254
115,0.16910239499884483,207.23620250098648,-38.885935734433666,39.24652777777778,1.24592151675485,22,0.003174880701806354,18.16792297255475,4.6055437627311555
116,0.17039522899904114,207.1940180293196,-36.12831551628262,39.22888888888889,1.2453615520282186,33,0.0032559212002008105,18.137587721138384,4.600223737947756
117,0.17172660500000347,207.1541345288346,-28.34414705238791,39.21125,1.2448015873015872,8,0.0032797566409050617,18.113687220022463,4.5984503963532894
118,0.1731028799986234,207.1046636484253,-34.95894491744642,39.19361111111111,1.244241622574956,9,0.0032225515832148576,18.0971407192499,4.593130371569891
119,0.17436924199864734,207.0628626719554,-35.34291735288517,39.17597222222222,1.2436816578483245,41,0.0034370705495531243,18.086109718734857,4.583376992800326
120,0.1757795499997883,207.02604713304615,-27.838001569309558,39.15833333333333,1.243121693121693,6,0.00349427560724333,18.075078718219817,4.578056968016927
121,0.17727244699926814,206.98578013736415,-26.040312439755397,39.14069444444444,1.2425617283950616,14,0.0035800831937786363,18.066805467833536,4.574510284827995
122,0.17873203399904014,206.9420616849094,-29.23426497090502,39.12305555555555,1.2420017636684302,35,0.003770766719412652,18.062209217618932,4.572736943233528
123,0.18073805899985018,206.8872218717425,-27.331856086231202,39.10541666666666,1.2414417989417987,46,0.004013888214596021,18.065886217790613,4.56209689366673
124,0.18211057599910419,206.8550082751969,-24.03318379996192,39.087777777777774,1.2408818342151675,14,0.004075860360427076,18.070482468005213,4.563870235261197
125,0.18346123899937083,206.82586264022706,-21.642082724729686,39.070138888888884,1.240321869488536,16,0.004185503387666635,18.070482468005217,4.5656435768556625
126,0.18485141400014982,206.79786749084815,-20.50761871093337,39.052499999999995,1.2397619047619046,8,0.004233174269075138,18.071401718048136,4.56475690605843
127,0.186339631998635,206.76411991351466,-21.6071761396898,39.052499999999995,1.2397619047619046,11,0.004395255265864051,18.075078718219814,4.568303589247362
128,0.18771257099979266,206.72998884098422,-24.539329283040274,39.03486111111111,1.2392019400352734,18,0.004552569174512114,18.078755718391495,4.571850272436295
129,0.18897056999958295,206.70007621562044,-24.73131550075965,39.03486111111111,1.2392019400352734,46,0.004833827374822287,18.075078718219814,4.573623614030762
130,0.19023081999876013,206.67706650380217,-20.45525883337354,39.01722222222222,1.238641975308642,22,0.004929169137639295,18.070482468005213,4.577170297219695
131,0.19161209099911503,206.66057621033238,-12.845623294678266,39.01722222222222,1.238641975308642,-1,0.004967305842766097,18.064047717704774,4.578943638814161
132,0.19295717499880993,206.6417849456808,-13.316862192716734,38.999583333333334,1.2380820105820105,-6,0.0048814982562307915,18.055774467318493,4.57894363881416
133,0.19433549899986247,206.6187752338625,-15.830136315588568,38.999583333333334,1.2380820105820105,-3,0.004929169137639295,18.04842046697513,4.583376992800327
134,0.19571391899989976,206.59039658928663,-20.001473227855016,38.981944444444444,1.2375220458553793,3,0.004895799520653342,18.041985716674688,4.588697017583725
135,0.19695042599960288,206.5639354206956,-21.22320370425105,38.981944444444444,1.2375220458553793,11,0.004948237490202696,18.033712466288407,4.594903713164357
136,0.19819996699879994,206.54015871848335,-19.879300180215413,38.964305555555555,1.2369620811287478,5,0.004900566608794192,18.024519965859206,4.594903713164357
137,0.19945463499971083,206.5209839586348,-16.318828506146982,38.964305555555555,1.2369620811287478,4,0.004957771666484397,18.015327465430005,4.593130371569892
138,0.20073131000026478,206.50295968437715,-14.34660645139339,38.964305555555555,1.2369620811287478,-5,0.004957771666484397,18.007054215043723,4.593130371569892
139,0.20209564099968702,206.48110045814977,-15.30653753999027,38.946666666666665,1.2364021164021164,-13,0.004833827374822287,17.996942464571603,4.594903713164358
140,0.20363756899860164,206.45042084239205,-19.617500792416266,38.946666666666665,1.2364021164021164,13,0.004857662815526539,17.984992214013644,4.594017042367124
141,0.2051524149992474,206.41705676025555,-22.357667718047363,38.929027777777776,1.235842151675485,19,0.0049816071071886485,17.979476713756124,4.593130371569891
142,0.20672877299875836,206.38215869733114,-21.554816262129968,38.91138888888889,1.2352821869488535,34,0.0051103184869916085,17.967526463198162,4.590470359178191
143,0.20846702599919809,206.34879461519463,-19.198621771937624,38.91138888888889,1.2352821869488535,31,0.005167523544681814,17.95465696259728,4.586037005192025
144,0.20984968099946855,206.32540140817937,-17.400932642383466,38.89375,1.234722222222222,31,0.005281933660062223,17.948222212296837,4.584263663597559
145,0.2112076289995457,206.30392567714898,-15.899949485668342,38.87611111111111,1.2341622574955908,31,0.005453548833132838,17.94086821195348,4.584263663597559
146,0.21260102499945788,206.2832169365125,-15.062191444711065,38.87611111111111,1.2341622574955908,22,0.005558424772231546,17.935352711695952,4.580716980408627
147,0.21396085400010634,206.26097421508817,-15.865042900628456,38.85847222222222,1.2336022927689594,32,0.005687136152034506,17.92064471100923,4.578056968016927
148,0.2153371739987051,206.2391149888608,-16.022122533307947,38.84083333333333,1.233042328042328,35,0.005887353853950223,17.90593671032251,4.576283626422461
149,0.2167314130001614,206.21955673381527,-14.870205226991688,38.84083333333333,1.233042328042328,38,0.006063736115161685,17.89122870963579,4.575396955625227
150,0.21808555200004776,206.20268294514852,-12.54891732183923,38.82319444444444,1.2324823633156965,31,0.0061829133186829454,17.872843708777385,4.573623614030762
151,0.21945432199936477,206.1896441084515,-10.122909661567112,38.82319444444444,1.2324823633156965,22,0.006278255081499953,17.857216458047745,4.575396955625228
152,0.22070585999972536,206.17928973813326,-8.604473212332044,38.82319444444444,1.2324823633156965,14,0.006340227227331008,17.8415892073181,4.578056968016928
153,0.22195281799940858,206.16970235820898,-7.67944870877505,38.80555555555555,1.231922398589065,-5,0.0062162829356688975,17.828719706717223,4.578056968016927
154,0.22319294099906983,206.1601149782847,-7.5398223686155035,38.80555555555555,1.231922398589065,8,0.00624965255265485,17.8140117060305,4.583376992800328
155,0.22444899400034046,206.14976060796647,-7.993607974134029,38.78791666666667,1.2313624338624338,-11,0.0062162829356688975,17.800222955386698,4.588697017583725
156,0.22582074599995394,206.13748876166338,-9.00589894029074,38.78791666666667,1.2313624338624338,2,0.006082804467725087,17.784595704657058,4.58692367598926
157,0.22707171099864354,206.12406642976939,-10.210176124166829,38.78791666666667,1.2313624338624338,-5,0.006006531057471481,17.76712995384157,4.590470359178192
158,0.22836829999869224,206.10872662189053,-11.693705988362009,38.77027777777778,1.2308024691358024,13,0.006130475349133591,17.750583453069012,4.597563725556057
159,0.22988465699927474,206.08955186204196,-12.793263417118435,38.77027777777778,1.2308024691358024,19,0.006178146230542093,17.73495620233937,4.595790383961591
160,0.2313900230001309,206.07114409258733,-12.566370614359172,38.77027777777778,1.2308024691358024,34,0.006368829756176109,17.715651951438048,4.596677054758824
161,0.23292285400020774,206.05350331352665,-11.711159280881951,38.75263888888889,1.2302425044091712,19,0.006521376576683321,17.699105450665485,4.5957903839615915
162,0.2345130359990435,206.03739651525385,-10.053096491487338,38.75263888888889,1.2302425044091712,26,0.006640553780204581,17.67520494954956,4.595790383961591
163,0.23646794999876874,206.021673212178,-7.941248096574199,38.75263888888889,1.2302425044091712,30,0.006840771482120297,17.64578894817612,4.592243700772658
164,0.23783257299874094,206.01208583225372,-7.155849933176751,38.75263888888889,1.2302425044091712,9,0.006945647421219007,17.628323197360636,4.594017042367125
165,0.23919499899966468,206.00249845232943,-6.771877497737998,38.735,1.2296825396825397,23,0.007098194241726219,17.60993819650223,4.597563725556058
166,0.24058492000040133,205.9921440820112,-7.155849933176751,38.735,1.2296825396825397,0,0.007045756272176864,17.593391695729668,4.596677054758825
167,0.24195213799976045,205.98102272129904,-8.237954069413236,38.735,1.2296825396825397,22,0.007193536004543226,17.573168194785424,4.599337067150524
168,0.24319508699954895,205.96875087499595,-9.145525280450286,38.735,1.2296825396825397,9,0.007060057536599416,17.55754094405578,4.60111040874499
169,0.24461571299980278,205.95417805751106,-10.297442586766545,38.71736111111111,1.2291225749559083,29,0.007212604357106628,17.5354789430257,4.604657091933923
170,0.245966872000281,205.9384547544352,-11.571532940722404,38.71736111111111,1.2291225749559083,31,0.007217371445247478,17.51617469212438,4.605543762731156
171,0.24733222400027444,205.9223479561624,-11.850785621041497,38.71736111111111,1.2291225749559083,25,0.007317480296205334,17.49227419100846,4.604657091933923
172,0.24870922499940207,205.9077751386775,-10.681415022205297,38.71736111111111,1.2291225749559083,46,0.007589204320233807,17.4757276902359,4.6090904459200885
173,0.2499523409987887,205.89780426355625,-8.74409955249159,38.69972222222222,1.2285626102292768,26,0.007722682788177618,17.453665689205813,4.610863787514555
174,0.2513234649995866,205.88744989323803,-7.67944870877505,38.69972222222222,1.2285626102292768,34,0.007937201754515885,17.43528068834741,4.61529714150072
175,0.25256951799929084,205.88016348449557,-6.03883921190038,38.69972222222222,1.2285626102292768,20,0.007975338459642689,17.41321868731733,4.616183812297953
176,0.2538034399985918,205.87364406614705,-5.427973973702365,38.69972222222222,1.2285626102292768,21,0.008061146046177995,17.403106936845205,4.61795715389242
177,0.2550655649993132,205.86750814299552,-5.044001538263612,38.69972222222222,1.2285626102292768,4,0.008061146046177995,17.396672186544766,4.620617166284119
178,0.2563405539985979,205.86060522945002,-5.235987755982989,38.69972222222222,1.2285626102292768,18,0.00799917390034694,17.390237436244323,4.623277178675819
179,0.25766626999939035,205.85370231590454,-5.497787143782138,38.68208333333333,1.2280026455026454,4,0.008023009341051192,17.392075936330162,4.625050520270285
180,0.2590651769987744,205.84373144078327,-6.387905062299246,38.68208333333333,1.2280026455026454,-4,0.007713148611895917,17.393914436416004,4.630370545053685
181,0.2605168110003433,205.83376056566203,-7.260569688296411,38.68208333333333,1.2280026455026454,21,0.007889530873107382,17.404945436931044,4.630370545053684
182,0.26216222000039124,205.82110522416195,-7.8016217564146535,38.68208333333333,1.2280026455026454,2,0.007808490374712924,17.42149193770361,4.632143886648151
183,0.26406921399939165,205.80499842588918,-8.063421144213802,38.66444444444444,1.227442680776014,8,0.007894297961248232,17.445392438819532,4.6321438866481515
184,0.26545070499923895,205.79387706517699,-8.115781021773632,38.66444444444444,1.227442680776014,28,0.00798963972406524,17.483081690579255,4.630370545053685
185,0.26683121799942455,205.78237220926786,-8.133234314293576,38.66444444444444,1.227442680776014,6,0.008032543517332891,17.5262864425965,4.63480389903985
186,0.2681925830002001,205.77163434375265,-7.993607974134029,38.66444444444444,1.227442680776014,28,0.0081374194564316,17.57684519495711,4.6356905698370845
187,0.2695523839993257,205.76127997343443,-7.5398223686155035,38.64680555555555,1.2268827160493827,13,0.008104049839445649,17.63291944757524,4.63746391143155
188,0.2709459540001262,205.7509256031162,-7.557275661135447,38.64680555555555,1.2268827160493827,28,0.008204158690403507,17.688993700193365,4.642783936214949
189,0.2721908479998092,205.74133822319192,-7.592182246175334,38.64680555555555,1.2268827160493827,18,0.008142186544572452,17.749664203026096,4.644557277809415
190,0.27356299799976114,205.73175084326763,-7.138396640656808,38.62916666666666,1.2263227513227513,29,0.008227994131107759,17.81309245598758,4.651650644187281
