,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
20,0.032295641000018804,212.39919833781258,40.945424251786974,40.83402777777778,1.2963183421516755,100,0.02060335494475535,13.026557482502506,0.9364986917369531
21,0.033720227999765484,212.47091193964621,50.440015382636126,40.85166666666667,1.296878306878307,73,0.020736833412699163,13.047700233489666,0.9755122203414327
22,0.035195507999560505,212.54339253187382,49.14847173616032,40.869305555555556,1.2974382716049382,100,0.020975187819741677,13.08998573546399,1.013639078148679
23,0.036618739999539685,212.6185575904802,52.22025121967034,40.886944444444445,1.2979982363315696,89,0.021142035904671442,13.106532236236555,1.0526526067531587
24,0.0380514159996892,212.7048440097988,59.027035302448226,40.90458333333333,1.2985582010582009,78,0.021299349813319504,13.133190487481238,1.091666135357638
25,0.03947468399928766,212.78691198195068,55.361843873260135,40.93986111111111,1.2996781305114637,116,0.021633045983179035,13.183749239841848,1.1324530055565838
26,0.04110091399979865,212.89582461789055,68.6088928958971,40.957499999999996,1.3002380952380952,37,0.021509101691516923,13.21684224138697,1.1723532049582968
27,0.04272465199937869,213.01509162414865,73.42600163140145,40.992777777777775,1.3013580246913579,20,0.021347020694728006,13.247177492803335,1.2158000875489419
28,0.04422853799951554,213.11403338496729,65.20550085450814,41.028055555555554,1.3024779541446208,43,0.021351787782868857,13.27475499409094,1.2565869577478879
29,0.04573479899954691,213.22448000169504,73.86233394440002,41.06333333333333,1.3035978835978836,-9,0.021099132111403796,13.31152499580774,1.2956004863523674
30,0.04722071699961816,213.3215042865288,64.40264939859075,41.09861111111111,1.3047178130511463,36,0.02103715996557274,13.35105274765331,1.3372740273485464
31,0.04855470799975592,213.40280526828676,63.93141050055229,41.13388888888889,1.3058377425044092,13,0.020922749850192327,13.403450000099754,1.3736275435613265
32,0.04993036399991979,213.47873731728708,52.394784144869774,41.15152777777777,1.3063977072310404,46,0.02095611946717828,13.45676650258912,1.4099810597741067
33,0.05129609999949025,213.5512179095147,55.431657043339904,41.18680555555555,1.3075176366843033,7,0.020770203029685113,13.512840755207247,1.4463345624606663
34,0.05269451499952993,213.61602859780285,46.96681017116741,41.22208333333333,1.308637566137566,33,0.020774970117825965,13.575349758125817,1.4844614202679125
35,0.054210475999752816,213.69157715160623,50.16076270231703,41.25736111111111,1.3097574955908289,-2,0.020536615710783447,13.618554510143063,1.523474948872392
36,0.055692191000161984,213.7575383254853,45.88470603493092,41.29263888888889,1.3108774250440918,8,0.02032209674444518,13.648889761559426,1.5607151358824052
37,0.05708513399986259,213.80969367227343,36.86135380212024,41.32791666666667,1.3119973544973544,13,0.020121879042529458,13.666355512374912,1.5961819677717317
38,0.058684143999926164,213.88370824528891,46.25122517784973,41.345555555555556,1.3125573192239859,-37,0.019702375286134628,13.667274762417831,1.6343088120527576
39,0.06023750299937092,213.92282475538,28.71066619530672,41.363194444444446,1.3131172839506173,18,0.01948785631979636,13.64245501125899,1.6644556191586852
40,0.0616877550000936,213.96577621744078,27.48893571891069,41.39847222222222,1.31423721340388,7,0.01923520064833129,13.617635260100146,1.696375767859079
41,0.0630595220000032,214.00527622272884,29.059732045705587,41.39847222222222,1.31423721340388,-6,0.018992079153147916,13.58454225855502,1.7291825873567057
42,0.06442916200012405,214.03748981927444,25.062928058638573,41.41611111111111,1.3147971781305112,13,0.018891970302190062,13.549610756924055,1.756669382070934
43,0.06593727499966917,214.06165001668364,17.121679962064373,41.433749999999996,1.3153571428571427,2,0.01863931463072499,13.50824450499265,1.7930228847574936
44,0.0673064369993881,214.07583933897158,11.257373675363425,41.433749999999996,1.3153571428571427,20,0.01853443869162628,13.4604435027608,1.8267163750523538
45,0.06867294799940282,214.08427623330496,7.103490055616922,41.433749999999996,1.3153571428571427,3,0.018300851372724615,13.409884750400195,1.8542031697665817
46,0.07004491399948165,214.08772769007768,3.1066860685499065,41.451388888888886,1.3159171075837741,-1,0.018014826084273593,13.372195498640469,1.880803293683577
47,0.07142402899989975,214.0861937092898,-0.29670597283903605,41.451388888888886,1.3159171075837741,-8,0.017719266619540867,13.317040496065262,1.9091767591950382
48,0.07290478899994923,214.08044128133523,-3.4382986264288293,41.451388888888886,1.3159171075837741,-6,0.017457076771794096,13.260046993404215,1.9428702494898982
49,0.07427425300011237,214.07085390141094,-6.300638599699529,41.433749999999996,1.3153571428571427,-13,0.017156750218920522,13.219599991515729,1.9685837026096595
50,0.07554235099996731,214.0581985599109,-9.145525280450286,41.433749999999996,1.3153571428571427,-9,0.0168325882253427,13.190183990142286,1.9969571681211207
51,0.07678989499981981,214.04132477124415,-12.531464029319286,41.433749999999996,1.3153571428571427,-13,0.01648459079106062,13.179152989627246,2.0253306336325823
52,0.07818731299994397,214.016397583441,-16.982053621904825,41.433749999999996,1.3153571428571427,-12,0.016193798414468746,13.177314489541404,2.050157415955111
53,0.07940832899930683,213.98878592925908,-21.205750411731103,41.41611111111111,1.3147971781305112,-10,0.015893471861595173,13.202134240700245,2.078530881466572
54,0.08067124399985914,213.95964029428924,-23.14306588144481,41.41611111111111,1.3147971781305112,-13,0.0156408161901301,13.245338992717492,2.109564359369733
55,0.08206061199962278,213.92896067853152,-22.776546738526,41.39847222222222,1.31423721340388,-27,0.015264216227002924,13.286705244648902,2.1405978372728933
56,0.08354815399979998,213.88831018765256,-25.778513051956246,41.38083333333333,1.3136772486772486,-26,0.014868547911312343,13.309686495721904,2.172517985973287
57,0.08492988699981652,213.8330868792887,-37.45476574779831,41.363194444444446,1.3131172839506173,-12,0.014615892239847272,13.326232996494467,2.203551463876448
58,0.08679098399989016,213.761756772652,-38.55432317655474,41.345555555555556,1.3125573192239859,10,0.014420441626072407,13.339102497095347,2.2336982709823756
59,0.08819855199999438,213.71573734901543,-32.20132469929538,41.345555555555556,1.3125573192239859,-9,0.014163018866466487,13.338183247052427,2.26295840729107
60,0.0895351049994133,213.65629559348486,-42.027528388023455,41.32791666666667,1.3119973544973544,2,0.014024773310381823,13.317959746108183,2.2886718604108314
61,0.09089819800010446,213.59992179953005,-41.99262180298357,41.31027777777778,1.311437389770723,16,0.013886527754297162,13.310605745764825,2.321478679908459
62,0.09218775299996196,213.55351888069652,-38.04817769347638,41.29263888888889,1.3108774250440918,12,0.013724446757508248,13.28486674456306,2.3489654746226867
63,0.09354473299936217,213.4975285819387,-38.60668305411457,41.275,1.3103174603174603,-9,0.013633872082832092,13.253612243103774,2.376452269336915
64,0.09491919999982201,213.4331013888475,-46.827183831007865,41.25736111111111,1.3097574955908289,-10,0.01336214805880362,13.226034741816171,2.409259088834542
65,0.09626371499962261,213.37979555646848,-40.33455901358896,41.23972222222222,1.3091975308641974,-8,0.013161930356887903,13.197537990485644,2.43674588354877
66,0.09752377399945544,213.3176693345591,-44.82005519121438,41.22208333333333,1.308637566137566,-13,0.012961712654972188,13.183749239841843,2.4660060198574643
67,0.09877979900011269,213.25669359824064,-51.853732076751534,41.20444444444444,1.3080776014109345,0,0.012647084837676062,13.179152989627246,2.497926168557858
68,0.10019124300015392,213.19303339554338,-44.575709095935174,41.16916666666666,1.3069576719576719,-7,0.012408730430633542,13.172718239326805,2.528959646461019
69,0.10153047299991158,213.11671785134607,-54.75097863506212,41.15152777777777,1.3063977072310404,2,0.01224664943384463,13.172718239326805,2.5591064535669465
70,0.10276065600010043,213.05152366786095,-53.424528403546425,41.13388888888889,1.3058377425044092,8,0.012132239318464222,13.181910739756004,2.5883665898756414
71,0.10403012200004014,212.98786346516368,-50.300389042476574,41.11625,1.3052777777777778,1,0.011917720352125955,13.202134240700248,2.616740055387102
72,0.10539139199954661,212.90004306505725,-61.48794954776023,41.08097222222222,1.304157848324515,13,0.011688900121365135,13.237065742331213,2.647773533290263
73,0.10678758899939567,212.83408189117816,-51.57447939643244,41.06333333333333,1.3035978835978836,4,0.011712735562069388,13.275674244133857,2.6743736572072576
74,0.10814345800008596,212.7543148902081,-55.93780252641826,41.04569444444444,1.3030379188712522,-1,0.011674598856942584,13.344617997352866,2.707180476704884
75,0.10957782399964344,212.6898876971169,-49.532444171599074,41.010416666666664,1.3019179894179893,2,0.011326601422660504,13.419996500872317,2.738213954608045
76,0.11095439299970167,212.61318865772262,-53.00564938306779,40.975138888888885,1.3007980599647264,-9,0.011216958395420947,13.503648254778048,2.7683607617139727
77,0.11242153599960147,212.53227117116165,-54.90805826774161,40.957499999999996,1.3002380952380952,2,0.011183588778434995,13.58638075864086,2.8002809104143664
78,0.1137841390000176,212.4525041701916,-54.83824509766183,40.92222222222222,1.2991181657848323,-26,0.010787920462744413,13.65808226198863,2.8313143883175274
79,0.11519634399974166,212.36890221725184,-63.634704527713254,40.886944444444445,1.2979982363315696,-9,0.01060200402525125,13.715995014692597,2.861461195423455
80,0.11651921900011075,212.2795478363575,-60.10913943868471,40.869305555555556,1.2974382716049382,-10,0.01051142935057509,13.766553767053201,2.894268014921082
81,0.11777810900002805,212.20054782578137,-68.52162643329739,40.85166666666667,1.296878306878307,13,0.010330280001222778,13.814354769285048,2.925301492824243
82,0.11915797299934638,212.10198956015972,-66.88101693642271,40.81638888888889,1.295758377425044,-8,0.010206335709560668,13.857559521302294,2.960768324713569
83,0.1205316360001234,212.01110119847752,-69.62118386205381,40.78111111111111,1.2946384479717812,21,0.010249239502828321,13.902602773405379,2.9944618150084295
84,0.1219096669992723,211.92596526474986,-60.440751996563634,40.76347222222222,1.2940784832451497,-8,0.0099822825669407,13.942130525250946,3.0325886592894546
85,0.12326240499987762,211.83891185503734,-66.30505828326459,40.72819444444444,1.292958553791887,-2,0.009915543332968796,13.97981977701067,3.068942161976015
86,0.12465989900010754,211.74917397894603,-60.37093882648386,40.69291666666666,1.2918386243386242,-39,0.00973439398361648,14.022105278985,3.1052956646625747
87,0.12602092799988895,211.6582856172638,-69.23721142661505,40.65763888888889,1.2907186948853615,5,0.009481738312151409,14.05795603065888,3.138989154957435
88,0.12739051500011556,211.55589239967244,-71.41887299160797,40.62236111111111,1.2895987654320988,-12,0.009333958579785048,14.079098781646046,3.1771159992384614
89,0.1286312629999884,211.46768850436902,-72.85004297824331,40.58708333333333,1.288478835978836,2,0.009438834518883756,14.104837782847808,3.2108094895333217
90,0.1298880639997151,211.36567878197462,-76.35815477475192,40.55180555555555,1.287358906525573,-7,0.00914327505415103,14.10943403306241,3.246276321422648
91,0.13126156099951913,211.26827100194387,-74.49065247511798,40.516527777777775,1.2862389770723104,13,0.009095604172742527,14.12138428362037,3.283516494906441
92,0.13251252200007002,211.1674117651404,-79.69173364606108,40.481249999999996,1.2851190476190475,6,0.009024097850629772,14.140688534521693,3.3207566683902336
93,0.13394109000000753,211.07000398510965,-68.34709350809794,40.428333333333335,1.2834391534391534,-10,0.008947824440376166,14.169185285852217,3.355336829482327
94,0.1354500970001027,210.96032435877584,-74.80481174047696,40.393055555555556,1.2823192239858907,-3,0.008742839650319599,14.19676278713982,3.3925770029661204
95,0.13695358199947805,210.84182434291168,-75.9916356318331,40.34013888888889,1.2806393298059964,-15,0.00862366244679834,14.238129039071225,3.428043834855446
96,0.13878736999959074,210.69494568247163,-74.75245186291714,40.28722222222222,1.2789594356261023,-3,0.008556923212826435,14.281333791088468,3.464397337542006
97,0.14019726199967408,210.58449906574387,-83.42673824532895,40.25194444444444,1.2778395061728394,8,0.008556923212826435,14.342004293921198,3.4945441446479335
98,0.14152104200002213,210.4644650690918,-87.19664942963671,40.21666666666666,1.2767195767195765,27,0.008561690300967284,14.398078546539328,3.53001097653726
99,0.14289593800003786,210.3666737938641,-72.27408432508518,40.16375,1.2750396825396826,-9,0.008518786507699631,14.459668299414973,3.563704466832119
100,0.14414223699986906,210.2684990234394,-78.87142889762376,40.12847222222222,1.2739197530864197,-6,0.00849018397885453,14.459668299414975,3.5672511500210526
101,0.14539707699987048,210.1733922145905,-71.10471372624899,40.09319444444444,1.2727998236331568,-20,0.008642730799361743,14.458749049372054,3.5663644792238194
102,0.1467688229995474,210.0702320066052,-78.7318025574642,40.040277777777774,1.2711199294532627,2,0.008413910568600923,14.454152799157452,3.5654778084265866
103,0.148013138999886,209.96323684665018,-82.10028801381326,39.987361111111106,1.2694400352733684,-13,0.008142186544572452,14.441283298556574,3.56636447922382
104,0.14939890499954345,209.85470770590726,-79.91862644882035,39.952083333333334,1.268320105820106,25,0.007989639724065238,14.431171548084452,3.5690244916155196
105,0.15077815199947509,209.72968827169458,-89.74483013754842,39.899166666666666,1.2666402116402116,43,0.00789906504938908,14.419221297526493,3.5681378208182855
106,0.15214034099972196,209.62806204449717,-73.61798784912082,39.86388888888889,1.265520282186949,-10,0.007498629645557649,14.399917046625166,3.568137820818286
107,0.15338586699999723,209.53832416840586,-76.68976733263084,39.81097222222222,1.2638403880070546,41,0.0074032878827406425,14.388886046110128,3.5707978332099852
108,0.15462249299980613,209.4478193019206,-70.47639519553103,39.77569444444444,1.2627204585537917,16,0.00712679677057132,14.377855045595085,3.5725711748044513
109,0.1559225390001302,209.3634503585869,-69.86552995733301,39.74041666666666,1.261600529100529,30,0.0068550727465428495,14.364066294951286,3.5725711748044513
110,0.15733791399998154,209.2629746169804,-70.84291433844983,39.6875,1.2599206349206349,32,0.006654855044627133,14.342004293921201,3.5770045423168364
111,0.158653084999969,209.17592120726786,-64.85643500410929,39.65222222222222,1.258800705467372,29,0.006468938607133967,14.322700043019879,3.5752312007223708
112,0.16004764099943714,209.07582896085833,-74.12413333219918,39.59930555555555,1.2571208112874779,70,0.006387898108739512,14.295122541732276,3.576117871519604
113,0.16155273899948952,208.97420273366092,-64.29792964347111,39.564027777777774,1.256000881834215,14,0.006159077877978692,14.26846429048759,3.5778912266402902
114,0.1630537129994991,208.87947942000898,-66.28760499074464,39.528749999999995,1.2548809523809523,74,0.006168612054260393,14.239967539157067,3.581437923355444
115,0.16464769599951978,208.79511047667526,-51.66174585903215,39.49347222222222,1.2537610229276897,21,0.005954093087922127,14.218824788169902,3.584984620070597
116,0.16600893899976654,208.71764444688702,-56.53121447209634,39.440555555555555,1.2520811287477953,19,0.005668067799471104,14.18757028671062,3.588531303259529
117,0.16736659799971676,208.66088715773526,-43.87757739513744,39.405277777777776,1.2509611992945326,8,0.005310536188907326,14.160912035465936,3.5920779999746824
118,0.1686328659998253,208.5918580222804,-50.31784233499652,39.38763888888889,1.2504012345679012,8,0.005043579253019704,14.131496034092493,3.592077999974683
119,0.17000040099992475,208.52551335320436,-51.38249317871306,39.35236111111111,1.2492813051146383,32,0.004891032432512491,14.101160782676127,3.594738025892602
120,0.17139881000002788,208.46377062649196,-43.09217923174,39.33472222222222,1.2487213403880069,-3,0.004400022354004902,14.070825531259764,3.599171379878768
121,0.17274359800012462,208.39320751024923,-51.81882549171164,39.29944444444444,1.2476014109347442,29,0.004190270475807486,14.029459279328359,3.600944721473234
122,0.1740071549993445,208.3372172114914,-46.39085151800928,39.28180555555555,1.2470414462081127,22,0.0038184376008211563,13.985335277268193,3.6027180630677007
123,0.1753968729999542,208.275474484779,-43.82521751757761,39.24652777777778,1.24592151675485,18,0.00347997434282078,13.943969025336788,3.6089247586483326
124,0.17674181899928953,208.20529486373323,-50.85889440311476,39.22888888888889,1.2453615520282186,46,0.003327427522313567,13.89708727314786,3.6106981002427987
125,0.17813010800000484,208.14968806017237,-43.40633849709898,39.21125,1.2448015873015872,25,0.0028936225014961816,13.841013020529733,3.6124714418372657
126,0.17948391399932007,208.09101329503574,-40.21238596594935,39.17597222222222,1.2436816578483245,17,0.002798280738679174,13.787696518040367,3.6169047958234306
127,0.18074639299993578,208.03694047226278,-44.85496177625427,39.15833333333333,1.243121693121693,36,0.0028745541489327803,13.736218515636837,3.6169047958234315
128,0.18199617199934437,207.99322201980803,-37.14060648243933,39.14069444444444,1.2425617283950616,23,0.0027792123861157727,13.682902013147473,3.6177914666206643
129,0.18326366400015104,207.9456686153836,-35.831609543443584,39.12305555555555,1.2420017636684302,10,0.0028697870607919296,13.632343260786865,3.6177914666206643
130,0.18453260099977342,207.89466375418638,-40.85815778918725,39.10541666666666,1.2414417989417987,25,0.002817349091242576,13.587300008683778,3.619564808215131
131,0.18588880599963886,207.84289190259526,-38.48451000647496,39.087777777777774,1.2408818342151675,0,0.0027553769454115207,13.552368507052815,3.619564808215131
132,0.1873748190000697,207.79150354620108,-34.71459882216721,39.070138888888884,1.240321869488536,0,0.0025360908909324033,13.517437005421847,3.621338149809597
133,0.18873901299957652,207.74011518980691,-35.936329298563244,39.052499999999995,1.2397619047619046,8,0.002540857979073253,13.495375004391764,3.6257715173219838
134,0.1901174839995292,207.68144042467028,-42.55112716362176,39.03486111111111,1.2392019400352734,36,0.0025551592434958047,13.475151503447524,3.626658188119217
135,0.19136391099982575,207.64040643859434,-35.90142271352336,39.01722222222222,1.238641975308642,20,0.0026600351825945136,13.465039752975406,3.6293182005109155
136,0.19265296999947168,207.60435789007903,-28.58849314766712,39.01722222222222,1.238641975308642,-2,0.002612364301186009,13.461362752803723,3.6293182005109164
137,0.1943927550000808,207.5337947738363,-40.42182547618867,38.981944444444444,1.2375220458553793,37,0.002726774416566418,13.45952425271788,3.634638238820535
138,0.1960010399998282,207.48163942704818,-33.597588100890846,38.964305555555555,1.2369620811287478,21,0.0030032655287357407,13.455847252546203,3.6390716063329216
139,0.19748000599975057,207.4398384505783,-26.843163895672788,38.946666666666665,1.2364021164021164,-3,0.002903156677777882,13.462282002846644,3.64705165703424
140,0.19877953499963041,207.3938190269417,-35.395277230445004,38.929027777777776,1.235842151675485,16,0.002946060471045536,13.470555253232924,3.6568050493300257
141,0.20011952899949392,207.34741610810818,-34.67969223712733,38.91138888888889,1.2352821869488535,19,0.0030652376745667954,13.482505503790884,3.6665584416258103
142,0.20136241099953622,207.3125180451838,-29.23426497090502,38.89375,1.234722222222222,5,0.0030271009694399927,13.499052004563447,3.6763118339215954
143,0.20302778499990382,207.27110056391086,-25.46435378659727,38.87611111111111,1.2341622574955908,-18,0.0029317592066229843,13.521114005593528,3.6851785554201473
144,0.20462070099983976,207.22699861625915,-26.563911215353695,38.84083333333333,1.233042328042328,-22,0.0027315415047072683,13.544095256666532,3.694045276918699
145,0.2059876590001295,207.18251317341048,-31.485739705977704,38.82319444444444,1.2324823633156965,8,0.0027553769454115203,13.571672757954138,3.7055720108089516
146,0.20724864899966633,207.14301316812242,-32.6551103048139,38.80555555555555,1.231922398589065,18,0.0028459516200876776,13.600169509284662,3.722418769482602
147,0.2086118159995749,207.10658112441013,-27.314402793711256,38.80555555555555,1.231922398589065,-8,0.0028459516200876776,13.636020260958546,3.7366055157645532
148,0.2099821339998016,207.06478014794027,-28.361600344907856,38.78791666666667,1.2313624338624338,-14,0.0028078149149608754,13.671871012632431,3.749905591249271
149,0.21136445399952208,207.01415878194004,-36.59955441432109,38.75263888888889,1.2302425044091712,16,0.0029460604710455363,13.713237264563833,3.767639020720154
150,0.2127272069992614,206.97005683428833,-33.615041393410785,38.75263888888889,1.2302425044091712,8,0.0030271009694399927,13.756442016581081,3.7844857793938047
151,0.21399533899966627,206.9328578001821,-29.28662484846485,38.735,1.2296825396825397,-7,0.0030557034982850945,13.800566018641245,3.798672525675755
152,0.21536833899972407,206.8845374053637,-33.85938748868999,38.71736111111111,1.2291225749559083,-7,0.003079538938989346,13.849286270916016,3.814632613552172
153,0.21672784600013983,206.83391603936346,-37.15805977495928,38.69972222222222,1.2285626102292768,16,0.003203483230651456,13.8943295230191,3.827046018239658
154,0.21798240799944324,206.7905810821057,-35.2731041828054,38.68208333333333,1.2280026455026454,13,0.0033274275223135665,13.938453525079266,3.8421194353188417
155,0.21926284299934196,206.75031408642369,-32.75983005993356,38.66444444444444,1.227442680776014,7,0.0034895085191024794,13.990850777525713,3.858079523195259
156,0.22065474999999424,206.70429466278713,-32.49803067213442,38.64680555555555,1.2268827160493827,-3,0.003599151546342038,14.037732529714638,3.870492927882744
157,0.2220192169997972,206.64830436402931,-39.112828537192925,38.61152777777777,1.2257627865961198,15,0.0037278629261449986,14.088291282075245,3.886453015759161
158,0.22336519799955568,206.5961490172412,-40.40437218366873,38.593888888888884,1.2252028218694884,47,0.003904245187356463,14.140688534521692,3.8997530912438787
159,0.22475725699951,206.56240143990772,-25.970499269675624,38.593888888888884,1.2252028218694884,-1,0.003942381892483266,14.190328036839379,3.9192598623092287
160,0.22610039199935272,206.51638201627114,-31.049407392979123,38.55861111111111,1.2240828924162257,4,0.003951916068764967,14.238129039071225,3.9396533041718116
161,0.22824048799975571,206.46384317428607,-35.831609543443584,38.54097222222222,1.2235229276895945,6,0.0039042451873564626,14.284091541217231,3.9547267212509962
162,0.22961382799985586,206.410920837104,-25.62143341927676,38.52333333333333,1.222962962962963,-25,0.003727862926144999,14.326377043191556,3.9742334923163463
163,0.23097325599974283,206.36298393748257,-33.004176155212775,38.505694444444444,1.2224029982363316,4,0.003789835071976054,14.36682404508004,3.992853592584463
164,0.23237166499984596,206.31274606667932,-36.80899392456041,38.470416666666665,1.2212830687830687,-12,0.0037803008956943528,14.407271046968527,4.010587022055347
165,0.23373859099956462,206.2648091670579,-34.95894491744642,38.452777777777776,1.2207231040564372,-4,0.0037993692482577546,14.44128329855657,4.0283204515262305
166,0.23524647099930007,206.21342081066373,-33.99901382884954,38.435138888888886,1.220163139329806,-16,0.003785067983835203,14.481730300445058,4.046053880997114
167,0.23662042099931568,206.155896531118,-39.91567999311032,38.4175,1.2196031746031746,9,0.0038279717771028563,14.527692802591064,4.063787310467998
168,0.23838679699929344,206.08840137645103,-39.392081217512015,38.38222222222222,1.2184832451499117,-3,0.003847040129666258,14.574574554779993,4.082407410736114
169,0.23986870399949112,206.03087709690533,-36.512287951721376,38.36458333333333,1.2179232804232802,-17,0.003756465454990101,14.623294807054759,4.1054608649903965
170,0.24122324499967362,205.96875087499598,-45.69271981721155,38.32930555555556,1.2168033509700176,25,0.003837505953384558,14.676611309544123,4.124967636055747
171,0.24247214800016081,205.92196446096546,-39.68878719035106,38.31166666666667,1.2162433862433863,13,0.0038947110110747626,14.73176631211933,4.144474407121097
172,0.24370832499971584,205.87364406614705,-36.23303527140228,38.29402777777778,1.215683421516755,-1,0.0038279717771028576,14.785082814608698,4.161321165794747
173,0.24502229300014733,205.8165032817983,-45.08185457901353,38.27638888888889,1.2151234567901235,12,0.00386610848222966,14.842995567312666,4.18437462004903
174,0.24638343999959034,205.76204696382837,-41.119957176986404,38.24111111111111,1.2140035273368606,16,0.003947148980624117,14.893554319673271,4.202108049519914
175,0.2476282829993579,205.7187120065706,-35.67452991076409,38.22347222222222,1.2134435626102291,-1,0.003932847716201565,14.938597571776361,4.220728149788031
176,0.24899777799964795,205.67115860214616,-33.91174736624982,38.20583333333333,1.212883597883598,-8,0.0039376148043424155,14.983640823879446,4.244668274839546
177,0.25037297800008673,205.61440131299437,-40.2298392584693,38.18819444444444,1.2123236331569665,-1,0.003923313539919865,15.025926325853773,4.265948387499362
178,0.2517249369993806,205.565697422979,-37.62929867299775,38.17055555555555,1.211763668430335,-1,0.004042490743441125,15.071888827999777,4.288115170956411
179,0.2530473979995804,205.52504693210005,-31.171580440618726,38.13527777777777,1.2106437389770721,-22,0.00398051859761007,15.116012830059942,4.312941966805161
180,0.25451354300003004,205.45256633987245,-47.158796388886785,38.117638888888884,1.2100837742504407,0,0.004028189479018573,15.150944331690907,4.3315620670732775
181,0.2558485939998718,205.3992605074934,-41.62610266006476,38.08236111111111,1.2089638447971782,6,0.00399481986203262,15.180360333064352,4.359048875313725
182,0.25721634899946366,205.3421197231447,-38.86848244191372,38.06472222222222,1.2084038800705468,-24,0.0039185464517790146,15.201503084051515,4.380328987973542
183,0.25859897600003023,205.27309058768984,-50.03858965467743,38.029444444444444,1.2072839506172839,17,0.0038994780992156123,15.225403585167436,4.400722429836125
184,0.25998337599958177,205.21096436578046,-46.18141200776996,38.011805555555554,1.2067239858906524,-6,0.003909012275497313,15.2465463361546,4.417569188509776
185,0.26134313799957454,205.14768765828018,-44.82005519121438,37.976527777777775,1.2056040564373898,5,0.003942381892483265,15.26585058705592,4.439735971966825
186,0.262598722999428,205.0801925036132,-52.69149011770881,37.958888888888886,1.2050440917107583,23,0.004237941357215989,15.284235587914322,4.458356072234942
187,0.2639699399996971,205.01806628170385,-48.32816698772299,37.92361111111111,1.2039241622574954,19,0.004304680591187895,15.297105088515206,4.482296197286456
188,0.26521716299976106,204.9582410309763,-43.61577800733829,37.90597222222222,1.203364197530864,-6,0.004333283120032996,15.309974589116088,4.500029626757341
189,0.2666013540001586,204.8926633522942,-50.09094953223726,37.870694444444446,1.2022442680776015,16,0.004400022354004902,15.32192483967405,4.523083081011623
