,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
19,0.03464514999996027,268.18777862203154,-93.2005820564972,44.502916666666664,1.412791005291005,9,0.01673724646252569,16.28621813469726,0.7760112503853099
20,0.03616325299981327,268.0550892838794,-87.30136918475637,44.449999999999996,1.411111111111111,-6,0.016455988262215518,16.294491385083536,0.7857646291548747
21,0.037618620000102965,267.92431742171215,-88.5230996611524,44.397083333333335,1.4094312169312169,43,0.01639878320452531,16.30460313555566,0.7964046787216725
22,0.03905049000013605,267.7996814826965,-93.44492815177641,44.344166666666666,1.4077513227513228,50,0.016451221174074663,16.31655338611362,0.8070447282884707
23,0.040918644000157656,267.64666689910484,-97.24974592112405,44.27361111111111,1.4055114638447972,51,0.016451221174074663,16.328503636671584,0.8167981070580353
24,0.042528800000127376,267.47102609889197,-97.70353152664256,44.20305555555555,1.4032716049382714,47,0.01637971485196191,16.340453887229543,0.8247781442331339
25,0.04416250800022681,267.3375697703459,-80.52949168701836,44.1325,1.401031746031746,0,0.016198565502609598,16.353323387830425,0.8380782061916315
26,0.04568762899998546,267.2213707256636,-77.09119306058953,44.06194444444444,1.3987918871252203,21,0.016069854122806638,16.37354688877467,0.8531516097445951
27,0.04713994800022192,267.1005697386176,-83.5663645854885,44.009027777777774,1.3971119929453262,72,0.01612229209235599,16.402043640105195,0.8673383425003257
28,0.04863869400014664,266.98322020834433,-77.14355293814937,43.956111111111106,1.3954320987654318,24,0.016046018682102387,16.433298141564475,0.8815250752560564
29,0.04999709999992774,266.8846619427227,-73.0420291959627,43.903194444444445,1.393752204585538,27,0.015903006037876876,16.46547189306668,0.9001451619979528
30,0.05125002400018275,266.7815017347374,-79.95353303386024,43.867916666666666,1.392632275132275,45,0.015831499715764117,16.509595895126846,0.9196519195370825
31,0.052483776999906695,266.6982832769946,-68.53907972581732,43.815,1.390952380952381,24,0.01573139086480626,16.548204396929492,0.9373853354817456
32,0.05374684600019464,266.60854540090327,-75.101517713316,43.77972222222222,1.389832451499118,26,0.015669418718975203,16.593247649032577,0.9568920930208752
33,0.055151349999960075,266.51880752481196,-62.6049602690366,43.72680555555555,1.388152557319224,0,0.015464433928918638,16.63829090113566,0.9790588629517042
34,0.05652614300015557,266.4283026583267,-67.84094802501959,43.67388888888889,1.3864726631393298,14,0.01532618837283398,16.687011153410428,1.0012256328825333
35,0.058008194000194635,266.32974439270504,-63.28563867731439,43.62097222222222,1.3847927689594355,-15,0.015002026379256152,16.726538905255993,1.0260524152050619
36,0.05938279700012572,266.23310360306823,-73.46090821644133,43.60333333333333,1.3842328042328043,27,0.014882849175734892,16.766066657101558,1.0491058559331239
37,0.06075742299981357,266.1330113566587,-67.91076119509937,43.56805555555555,1.3831128747795414,-16,0.014596823887283868,16.801917408775445,1.0748193090528857
38,0.062144427000021096,266.0375210526128,-72.50097712784445,43.515138888888885,1.381432980599647,18,0.014496715036326008,16.83960666053517,1.097872749780948
39,0.06364321000000928,265.9182540463547,-79.88371986378047,43.46222222222222,1.3797530864197531,16,0.014325099863255395,16.879134412380736,1.125359544495176
40,0.06517412599987438,265.820846266324,-65.20550085450814,43.426944444444445,1.3786331569664902,-9,0.013996170781536721,16.908550413754185,1.1510729976149376
41,0.0665554060001341,265.72075401991447,-73.49581480148122,43.391666666666666,1.3775132275132276,-3,0.013795953079621006,16.932450914870103,1.1776731215319323
42,0.06786638199992012,265.62296274468673,-66.20033852814493,43.35638888888889,1.3763932980599647,-19,0.013452722733479779,16.952674415814343,1.2016132330572278
43,0.06912318100012271,265.53514234458027,-75.74728953655391,43.32111111111111,1.3752733686067018,6,0.013262039207845765,16.971978666715664,1.2282133569742228
44,0.07048699500001021,265.4239287374586,-77.40535232594851,43.28583333333333,1.3741534391534391,-3,0.013061821505930044,16.97933266705903,1.250380126905052
45,0.07173976600006426,265.3292054238066,-78.2431103669058,43.25055555555555,1.3730335097001762,-7,0.012775796217479023,16.98209041718779,1.2752069092275804
46,0.07296465299987176,265.2206762830637,-81.2276233878161,43.21527777777778,1.3719135802469136,-9,0.01244686713576035,16.97565566688735,1.2929403251722436
47,0.07421490300021105,265.12518597901783,-81.873395211054,43.18,1.3707936507936507,14,0.012303854491534838,16.961866916243547,1.315107095103073
48,0.07565668400002323,265.0174238286689,-80.54694497953831,43.14472222222222,1.369673721340388,-2,0.012098869701478271,16.937047165084703,1.3337271818449694
49,0.07709169200006727,264.9142636206836,-72.13445798492565,43.09180555555555,1.3679938271604937,-23,0.01171273556206939,16.89384241306746,1.3523472685868656
50,0.07867901899999197,264.7915451576527,-75.38077039363509,43.038888888888884,1.3663139329805996,-13,0.011417176097336666,16.850637661050214,1.3718540261259953
51,0.08028137700011939,264.65847232430366,-84.50884238156544,42.98597222222222,1.3646340388007054,7,0.011274163453111153,16.803755908861287,1.3913607836651247
52,0.08176928500006397,264.5238655101667,-89.06415172927063,42.933055555555555,1.3629541446208113,23,0.011183588778434995,16.743085406028555,1.4055475164208553
53,0.08324672200023997,264.38887520083273,-87.03956979695721,42.88013888888889,1.361274250440917,-6,0.010973836900237576,16.68057640310999,1.4197342491765859
54,0.08463360599989755,264.27574411772616,-86.44615785127914,42.84486111111111,1.3601543209876543,41,0.010935700195110774,16.6217444003631,1.442787689904648
55,0.0859888290001436,264.1603120634378,-83.23475202760957,42.79194444444444,1.35847442680776,6,0.010687811611786556,16.55647764731577,1.4614077766465445
56,0.08735026800013657,264.0552343794676,-74.10668003967923,42.75666666666667,1.3573544973544973,0,0.010525730614997642,16.48661464405384,1.4809145341856742
57,0.08871830199996111,263.9467052387247,-82.37954069413236,42.68611111111111,1.3551146384479718,21,0.010454224292884888,16.418590140877754,1.4977612793331045
58,0.0901130010001907,263.83050619404236,-83.06021910241014,42.63319444444444,1.3534347442680774,17,0.010258773679110022,16.349646387658744,1.516381366075001
59,0.09149937900019722,263.7227440436934,-77.98131097910664,42.58027777777777,1.3517548500881833,23,0.010201568621419816,16.283460384568496,1.5305680988307315
60,0.09286245800012694,263.60616150381406,-88.7674457564316,42.544999999999995,1.3506349206349204,42,0.01020633570956067,16.215435881392406,1.5483015147753947
61,0.09422940000013114,263.4930304207075,-77.77187146886733,42.49208333333333,1.3489550264550265,-1,0.009896474980405393,16.151088378387996,1.5686949431117574
62,0.09559794500000862,263.3967731262677,-71.61085920932734,42.439166666666665,1.3472751322751322,21,0.009701024366630529,16.09593337581279,1.5811083342730214
63,0.09698794499990981,263.2901614615096,-78.87142889762376,42.38625,1.345595238095238,-1,0.009424533254461206,16.044455373409264,1.5961817378259853
64,0.09839962300020488,263.1900692151001,-71.12216701876893,42.35097222222222,1.3444753086419752,-3,0.00923384972882719,16.0003313713491,1.6139151537706484
65,0.09988527599989538,263.07310318002385,-80.86110424489729,42.29805555555556,1.342795414462081,20,0.009081302908319978,15.964480619675214,1.6298752281208457
66,0.10186099000020477,262.91625364446253,-82.34463410909247,42.2275,1.3405555555555555,25,0.00889538647082681,15.92862986800133,1.6511553272544415
67,0.10312184900021748,262.81309343647723,-78.0860307342263,42.19222222222222,1.3394356261022926,15,0.008738072562178748,15.889102116155765,1.669775413996338
68,0.10447337000005064,262.71491866605254,-76.026542216873,42.13930555555555,1.3377557319223985,16,0.008614128270516637,15.846816614181442,1.6866221591437682
69,0.10585175999995045,262.61597690523394,-68.74851923605664,42.10402777777777,1.3366358024691356,3,0.008366239687192419,15.808208112378793,1.7061289166828977
70,0.10711390300002677,262.5358264090669,-69.28957130417488,42.068749999999994,1.335515873015873,3,0.008104049839445649,15.76959961057615,1.7274090158164936
71,0.10833558100011942,262.43650115305127,-74.56046564519775,42.03347222222222,1.3343959435626103,-10,0.007870462520543981,15.733748858902263,1.7415957485722242
72,0.10960803599982682,262.3498312385357,-69.83062337229312,41.998194444444444,1.3332760141093474,-11,0.007651176466064864,15.705252107571742,1.7611025061113537
73,0.11096345399982965,262.239384621808,-80.93091741497706,41.945277777777775,1.3315961199294533,4,0.007369918265754691,15.682270856498738,1.7797225928532503
74,0.11224669200009885,262.14619528894394,-74.26375967235872,41.91,1.3304761904761904,-9,0.0070791258891628175,15.662047355554495,1.801002691986846
75,0.11360392799997499,262.0288457586707,-87.03956979695721,41.87472222222222,1.3293562610229275,25,0.007021920831472612,15.650097104996533,1.822282791120442
76,0.11501905800014356,261.9241515698975,-73.26892199872195,41.83944444444444,1.3282363315696648,0,0.006845538570261147,15.645500854781933,1.8391295362678721
77,0.11651134400017327,261.8206078667152,-69.3768377667746,41.78652777777778,1.3265564373897707,-22,0.006535677841105873,15.650097104996533,1.8586362938070016
78,0.11801008300017202,261.7067097932147,-77.00392659798982,41.73361111111111,1.3248765432098766,10,0.006316391786626755,15.653774105168216,1.877256380548898
79,0.11947162900014519,261.58936026294145,-74.94443808063652,41.69833333333333,1.3237566137566137,-26,0.005920723470936173,15.661128105511573,1.8932164548990948
80,0.12084515000015017,261.48773403574404,-75.8694625841935,41.66305555555555,1.3226366843033508,-5,0.005715738680879606,15.666643605769096,1.915383224829924
81,0.12222595000002912,261.3700010102738,-87.80751466783472,41.61013888888888,1.3209567901234567,15,0.005577493124794945,15.672159106026614,1.931343299180121
82,0.12358846999995876,261.2480495376369,-84.14232323864663,41.57486111111111,1.319836860670194,2,0.005305769100766473,15.677674606284135,1.9428700195441522
83,0.12482849800016993,261.15064175760614,-83.4441915378489,41.55722222222222,1.3192768959435626,27,0.005210427337949467,15.682270856498738,1.9535100691109506
84,0.1261258760000601,261.05016601599965,-77.70205829878755,41.504305555555554,1.3175970017636685,4,0.0050435792530197044,15.684109356584578,1.967696801866681
85,0.12746865400004026,260.95352522636284,-71.69812567192706,41.469027777777775,1.3164770723104056,-15,0.004686047642455925,15.674916856155377,1.9818835346224113
86,0.12870481200025097,260.8507485135745,-82.46680715673207,41.433749999999996,1.3153571428571427,0,0.00450489829310361,15.670320605940777,1.9934102549864425
87,0.13023447800014765,260.7314815073164,-76.95156672043,41.38083333333333,1.3136772486772486,6,0.004333283120032997,15.671239855983696,2.0067103169449396
88,0.13162218700017547,260.62525333775534,-79.6568270610212,41.32791666666667,1.3119973544973544,9,0.004075860360427076,15.669401355897858,2.017350366511738
89,0.13299376399982066,260.5056028363002,-84.40412262644578,41.29263888888889,1.3108774250440918,24,0.003923313539919864,15.673997606112458,2.0271037452813023
90,0.13434666900002412,260.4028261235119,-74.52555906015787,41.23972222222222,1.3091975308641974,5,0.0037326300142858488,15.673997606112458,2.0377437948481005
91,0.13556929100013804,260.3092532954509,-80.65166473465797,41.18680555555555,1.3075176366843033,29,0.003651589515891392,15.675836106198298,2.047497173617665
92,0.13683412599993972,260.2152969721929,-70.86036763096978,41.15152777777777,1.3063977072310404,0,0.003384632580003771,15.673078356069539,2.056363881589997
93,0.13811403599993355,260.1270930768895,-73.67034772668065,41.11625,1.3052777777777778,20,0.0033226604341727163,15.678593856327058,2.067890601954028
94,0.13977626299993062,260.00399111866165,-74.00196028455957,41.08097222222222,1.304157848324515,-6,0.0030938402034118976,15.674916856155376,2.079417322318059
95,0.14146997299985742,259.8793551796459,-68.78342582109653,41.028055555555554,1.3024779541446208,-2,0.002836417443805977,15.672159106026616,2.088284030290391
96,0.14302043099996808,259.76775807732724,-76.98647330546987,40.975138888888885,1.3007980599647264,32,0.0027982807386791736,15.673078356069537,2.095377396668256
97,0.14460500699988188,259.64427262390245,-76.7944870877505,40.93986111111111,1.2996781305114637,28,0.002669569358876213,15.672159106026617,2.1042441046405878
98,0.14586045199985165,259.5668065941142,-65.95599243286571,40.90458333333333,1.2985582010582009,8,0.002540857979073253,15.671239855983696,2.1175441665990853
99,0.14720431400019152,259.4736172612502,-64.89134158914918,40.869305555555556,1.2974382716049382,-5,0.0023168048364532855,15.664805105683255,2.128184216165883
100,0.14859855600025185,259.3926997746892,-61.418136377680455,40.83402777777778,1.2963183421516755,-6,0.0020164782835797113,15.685947856670419,2.1148841542073855
101,0.14997120899988658,259.2933745186736,-71.2268867738886,40.79875,1.2951984126984126,5,0.002035546636143113,15.69514035709962,2.097150738262722
102,0.15131427899996197,259.2051706233702,-62.41297405131723,40.76347222222222,1.2940784832451497,-9,0.002068916253129065,15.6988173572713,2.077643980723593
103,0.1525644100001955,259.113898766491,-73.4085483388815,40.72819444444444,1.292958553791887,19,0.0022405314261996793,15.70249435744298,2.0599105647789298
104,0.15382012400004896,259.0310638039452,-67.42206900454094,40.69291666666666,1.2918386243386242,20,0.0023978453348477416,15.699736607314222,2.041290478037033
105,0.1552706180000314,258.9244521391871,-73.67034772668065,40.65763888888889,1.2907186948853615,31,0.002674336447017064,15.691463356927938,2.029763757673002
106,0.15672426199989786,258.8362482438837,-61.418136377680455,40.62236111111111,1.2895987654320988,23,0.0028697870607919296,15.678593856327055,2.0102570001338727
107,0.15824415099996259,258.738456968656,-66.67157742618339,40.58708333333333,1.288478835978836,73,0.003260688288341661,15.655612605254053,1.991636913391976
108,0.15970786400021098,258.6659763764284,-47.40314248416599,40.55180555555555,1.287358906525573,-7,0.0032368528476374087,15.632631354181047,1.979223522230712
109,0.16107681299990873,258.58889384183715,-56.65338751973594,40.516527777777775,1.2862389770723104,47,0.0035324123123701323,15.609650103108047,1.9614901062860488
110,0.16258594300006735,258.5179472303974,-48.03146101488395,40.481249999999996,1.2851190476190475,21,0.0038470401296662586,15.57931485169168,1.9481900443275513
111,0.16395418599995537,258.4470006189577,-50.300389042476574,40.44597222222222,1.2839991181657846,54,0.004090161624849626,15.54438335006072,1.9348899823690535
112,0.1653233970000656,258.38640837783623,-47.420595776685936,40.428333333333335,1.2834391534391534,52,0.004681280554315074,15.509451848429755,1.926909945193955
113,0.16669914300018718,258.32811710789656,-40.28219913602913,40.393055555555556,1.2823192239858907,32,0.0051913589853860645,15.474520346798789,1.9171565664243906
114,0.16794190800010256,258.2728937995327,-45.69271981721155,40.375416666666666,1.2817592592592593,74,0.005677601975752804,15.433154094867382,1.9109498708437584
115,0.1693322609999086,258.2234229191234,-38.04817769347638,40.34013888888889,1.2806393298059964,43,0.0061543107898378415,15.389949342850139,1.9020831628714268
116,0.17055413600019165,258.1827724282444,-31.677725923697082,40.3225,1.280079365079365,35,0.00637359684431696,15.345825340789972,1.8985364796824942
117,0.17183788500005903,258.1363695094109,-36.54719453676126,40.30486111111111,1.2795194003527337,55,0.006607184163218629,15.287912588086005,1.8967631380880277
118,0.1730895910000072,258.0968695041228,-33.73721444105039,40.28722222222222,1.2789594356261023,52,0.006826470217697746,15.224484335124517,1.8941031256963279
119,0.1743146759999945,258.06427241238026,-27.244589623631484,40.25194444444444,1.2778395061728394,35,0.006950414509359857,15.150025081647989,1.8941031256963279
120,0.1755765859998064,258.0366607581983,-22.951079663725434,40.25194444444444,1.2778395061728394,5,0.00700285247890921,15.063615577613495,1.8985364796824937
121,0.17700117200001841,258.00904910401636,-20.38544566329377,40.23430555555555,1.277279541446208,10,0.006845538570261148,14.9680135731498,1.898536479682494
122,0.17863767700009703,257.97453453628896,-20.909044438892067,40.21666666666666,1.2767195767195765,4,0.006626252515782032,14.874250068771948,1.899423150479727
123,0.18011761600018872,257.93695200698573,-24.661502330679877,40.19902777777778,1.2761596119929455,1,0.006387898108739512,14.778648064308257,1.9056298460603591
124,0.18163555299997824,257.8993694776825,-25.342180738957666,40.18138888888889,1.275599647266314,-8,0.006125708260992739,14.678449809629962,1.9047431752631263
125,0.18345092200024737,257.86255393877326,-19.565140914856435,40.18138888888889,1.275599647266314,-6,0.006097105732147637,14.583767055209192,1.9029698336686598
126,0.18483715699994718,257.8334083038035,-20.053833105414846,40.16375,1.2750396825396826,-15,0.0059254905590770245,14.478053300273377,1.9003098212769607
127,0.18618725299984362,257.7935248033184,-27.331856086231202,40.14611111111111,1.2744797178130511,2,0.005591794389217498,14.36590479503712,1.8949897964935616
128,0.1874556540001322,257.75402479803034,-31.817352263856627,40.14611111111111,1.2744797178130511,16,0.005553657684090694,14.250998539672105,1.8878964301156964
129,0.1936023309999655,257.60101021443876,-27.890361446869385,40.09319444444444,1.2727998236331568,39,0.0056108627417808974,14.136092284307091,1.8763697097516654
130,0.19509218500024872,257.5645781707265,-25.04547476611863,40.07555555555555,1.2722398589065256,35,0.005563191860372395,14.005558778212432,1.8675030017793335
131,0.19661460199995417,257.53313156457483,-21.32792345937071,40.07555555555555,1.2722398589065256,33,0.005606095653640048,13.878702272289456,1.8612963061987013
132,0.19810839599995234,257.50628690078685,-18.238690683340742,40.057916666666664,1.2716798941798941,41,0.005677601975752805,13.748168766194802,1.8471095734429708
133,0.19995246000007683,257.4759907802261,-15.969762655748115,40.040277777777774,1.2711199294532627,24,0.005792012091133214,13.615796760014305,1.8364695238761723
134,0.2012081890002264,257.4560490299836,-16.05702911834783,40.022638888888885,1.2705599647266312,19,0.005815847531837465,13.482505503790884,1.8205094495259755
135,0.20256835500003945,257.4341898037562,-15.865042900628456,40.022638888888885,1.2705599647266312,35,0.006054201938879985,13.36116449812543,1.8045493751757786
136,0.20395024500021464,257.4134810631198,-15.323990832510214,40.004999999999995,1.2699999999999998,37,0.006101872820288488,13.235227242245369,1.7912493132172813
137,0.20518239300008645,257.397374264847,-13.805554383275148,40.004999999999995,1.2699999999999998,48,0.0064069664613029135,13.116643986708677,1.7770625804615507
138,0.20652169300001333,257.3847189233469,-10.663961729685354,39.987361111111106,1.2694400352733684,39,0.00650707531226077,12.997141481129061,1.7611025061113537
139,0.20800255299991477,257.3728305722408,-8.09832772925369,39.987361111111106,1.2694400352733684,41,0.00662625251578203,12.874881225420687,1.7451424317611568
140,0.20929965499999525,257.3659276586953,-5.742133239061344,39.987361111111106,1.2694400352733684,30,0.006812168953275196,12.76181347014151,1.7309556990054265
141,0.21099469899991163,257.3605587259377,-3.420845333908886,39.969722222222224,1.2688800705467373,24,0.006940880333078156,12.657018965248614,1.7176556370469291
142,0.21250354099993274,257.3586412499528,-1.6406094968746698,39.969722222222224,1.2688800705467373,23,0.007141098034993871,12.558659210656165,1.7043555750884314
143,0.21398862100022598,257.3578742595589,-0.5410520681182421,39.969722222222224,1.2688800705467373,29,0.007250741062233431,12.459380206020791,1.6910555131299339
144,0.215572813000108,257.3578742595589,0.0,39.969722222222224,1.2688800705467373,28,0.007398520794599792,12.3729707019863,1.6830754759548352
145,0.2169432720002078,257.35825775475587,0.0,39.969722222222224,1.2688800705467373,25,0.007551067615107004,12.288399698037647,1.6688887431991046
146,0.21832647000019278,257.3586412499528,0.2792526803190927,39.969722222222224,1.2688800705467373,35,0.00776081949330442,12.213940444561118,1.6609087060240062
147,0.2196714530000463,257.35979173554375,0.7504915783575618,39.969722222222224,1.2688800705467373,35,0.00786092834426228,12.144077441299187,1.6502686564572082
148,0.22092962099986835,257.3617092115286,1.239183768915974,39.969722222222224,1.2688800705467373,43,0.008075447310600547,12.089841688766901,1.6431752900793433
149,0.22215626500019425,257.3643936779074,2.0943951023931953,39.969722222222224,1.2688800705467373,47,0.008409143480460074,12.050313936921334,1.6387419360931779
150,0.223586313999931,257.36899562027105,3.1764992386296798,39.969722222222224,1.2688800705467373,41,0.008666566240065994,12.01170543511869,1.6316485697153125
151,0.2249484929998289,257.3755150386196,4.50294947014537,39.969722222222224,1.2688800705467373,47,0.008857249765700008,11.980450933659403,1.6263285449319136
152,0.22630322099985278,257.38433542814994,5.951572749300664,39.969722222222224,1.2688800705467373,37,0.008923988999671915,11.954711932457645,1.6227818617429803
153,0.2278261090000342,257.3954567888621,7.225663103256524,39.969722222222224,1.2688800705467373,30,0.009095604172742529,11.93632693159924,1.6201218493512812
154,0.22930145200007246,257.40811213036216,8.237954069413236,39.969722222222224,1.2688800705467373,40,0.009090837084601677,11.908749430311639,1.6139151537706489
155,0.23070868400009203,257.42000048146826,8.69173967493176,39.969722222222224,1.2688800705467373,20,0.009157576318573583,11.889445179410313,1.6103684705817158
156,0.2321656859999166,257.43265582296834,8.621926504851988,39.969722222222224,1.2688800705467373,30,0.009300588962799096,11.871979428594832,1.6015017626093846
157,0.2335514169999442,257.4437771836805,8.063421144213802,39.969722222222224,1.2688800705467373,22,0.009305356050939944,11.85359442773643,1.5952950670287525
158,0.23492157999999108,257.4541315539987,7.609635538695277,39.987361111111106,1.2694400352733684,42,0.009424533254461204,11.83704792696387,1.59174838383982
159,0.2362876629999846,257.46410242912,7.2954762733362974,39.987361111111106,1.2694400352733684,29,0.009453135783306305,11.817743676062546,1.5890883714481203
160,0.23753402400006962,257.4733063138473,7.138396640656808,39.987361111111106,1.2694400352733684,34,0.009414999078179503,11.801197175289984,1.5837683466647214
161,0.23878826600002867,257.4828936937716,7.609635538695277,39.987361111111106,1.2694400352733684,41,0.009615216780095219,11.78465067451742,1.5784483218813221
162,0.24004849699986153,257.49286456889286,7.976154681614086,39.987361111111106,1.2694400352733684,51,0.00975822942432073,11.753396173058135,1.570468284706224
163,0.2412953269999889,257.504369424802,8.866272600131195,39.987361111111106,1.2694400352733684,52,0.0100108850957858,11.721222421555932,1.5669216015172909
164,0.24255896600016058,257.51702476630203,9.773843811168245,39.987361111111106,1.2694400352733684,45,0.01023970532654662,11.678936919581606,1.5598282351394261
165,0.24419052900020688,257.53581603095364,11.3271868454432,40.004999999999995,1.2699999999999998,47,0.01036841670634958,11.628378167221001,1.553621539558794
166,0.24570388199981608,257.5542238004083,12.33947781159991,40.004999999999995,1.2699999999999998,31,0.010397019235194682,11.577819414860393,1.5438681607892293
167,0.24718835600015154,257.5737820554538,13.002702927357754,40.004999999999995,1.2699999999999998,32,0.010478059733589139,11.529099162585625,1.5358881236141304
168,0.24867072100005316,257.5937238056963,13.072516097437529,40.004999999999995,1.2699999999999998,27,0.010530497703138493,11.48129816035378,1.5296814280334983
169,0.250419046999923,257.6159665271207,12.75835683207855,40.022638888888885,1.2705599647266312,28,0.010649674906659752,11.436254908250696,1.5225880616556327
170,0.251803007000035,257.63245682059045,12.164944886400477,40.022638888888885,1.2705599647266312,45,0.010849892608575466,11.392130906190532,1.517268036872234
171,0.2531707019998066,257.6489471140602,12.02531854624093,40.022638888888885,1.2705599647266312,28,0.01103104195792778,11.342491403872843,1.511948012088835
172,0.25440724100008083,257.6639034267421,11.850785621041497,40.022638888888885,1.2705599647266312,36,0.01125509510054775,11.288255651340558,1.5057413165082028
173,0.2556600299999445,257.67885973942396,11.955505376161158,40.040277777777774,1.2711199294532627,51,0.011479148243167718,11.229423648593668,1.5013079625220371
174,0.2569078330002412,257.6945830424998,12.304571226560023,40.040277777777774,1.2711199294532627,59,0.011803310236745546,11.167833895718017,1.4933279253469387
175,0.2581556619998082,257.7122238215605,13.61356816555577,40.040277777777774,1.2711199294532627,43,0.011889117823280851,11.097051642413168,1.4906679129552394
176,0.2594157180001275,257.732549067,15.515977050229589,40.040277777777774,1.2711199294532627,31,0.012036897555647212,11.018915388764958,1.4862345589690735
177,0.2610730940000394,257.76514615874254,19.530234329816548,40.057916666666664,1.2716798941798941,16,0.012218046904999528,10.932505884730467,1.4844612173746075
178,0.2625778880001235,257.7969762600912,21.589722847169856,40.057916666666664,1.2716798941798941,7,0.012203745640576975,10.846096380695975,1.4791411925912081
179,0.263936090000243,257.82267043828824,19.093902016817964,40.057916666666664,1.2716798941798941,25,0.012446867135760346,10.755090626446883,1.478254521793975
180,0.26528501500024504,257.8422286933338,15.25417766243044,40.07555555555555,1.2722398589065256,18,0.012556510162999905,10.663165622154871,1.4755945094022755
181,0.26667536300010397,257.8564180156217,11.06538745764405,40.07555555555555,1.2722398589065256,46,0.012704289895366268,10.5684828677341,1.473821167807809
182,0.2680396760001713,257.8721413186976,10.96066770252439,40.09319444444444,1.2727998236331568,45,0.012909274685422831,10.473800113313327,1.474707838605042
183,0.26941641399980654,257.892850059334,14.172073526193955,40.09319444444444,1.2727998236331568,46,0.01299984936009899,10.382794359064235,1.4800278633884412
184,0.2707783159999053,257.919694723122,18.570303241219666,40.09319444444444,1.2727998236331568,27,0.013109492387338545,10.297304105072664,1.480027863388441
185,0.27205081700003575,257.94462191092515,20.193459445574394,40.11083333333333,1.2733597883597882,12,0.013238203767141507,10.216410101295693,1.480027863388441
186,0.2734052390001125,257.9695490987283,18.657569703819384,40.11083333333333,1.2733597883597882,17,0.013319244265535964,10.133677597432882,1.4809145341856738
187,0.2747994800001834,257.99025783936474,15.760323145508796,40.12847222222222,1.2739197530864197,18,0.013376449323226167,10.046348843355469,1.4818012049829072
188,0.2761639670002296,258.0071316280315,12.54891732183923,40.12847222222222,1.2739197530864197,29,0.013471791086043176,9.960858589363898,1.4844612173746068
189,0.2775282480001806,258.02170444551643,10.96066770252439,40.12847222222222,1.2739197530864197,35,0.013524229055592531,9.871691335200648,1.4888945713607729
