,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
63,0.10248944099930668,200.9043133037915,-116.48327427810156,43.18,1.3707936507936507,39,-0.0032130174069331576,18.27455597753348,2.0395171364425666
64,0.10383552499934012,200.74132784507867,-116.86724671354031,43.10944444444444,1.3685537918871251,33,-0.0028793212370736305,18.280071477791,2.0395171364425666
65,0.1051073720000204,200.59444918463862,-115.22663721666564,43.038888888888884,1.3663139329805996,46,-0.0025551592434958042,18.281909977876843,2.0359704532536345
66,0.10635960799936583,200.4537064473501,-116.67526049582094,42.98597222222222,1.3646340388007054,58,-0.0020212453717205615,18.300294978735245,2.025330403686836
67,0.10847656399982952,200.2216918531824,-105.97639218109569,42.88013888888889,1.361274250440917,43,-0.001601741615325728,18.292940978391886,2.0253304036868363
68,0.10984561899931577,200.07788115431813,-102.31120075190759,42.82722222222222,1.3595943562610229,32,-0.0016017416153257284,18.280071477791,2.0217837204979032
69,0.11192225200011308,199.9091432676507,-102.0319480715885,42.73902777777778,1.3567945326278659,71,-0.0006292556345922505,18.283748477962682,2.0288770868757684
70,0.11367729399989912,199.70205586128614,-96.53416092780637,42.66847222222222,1.3545546737213403,62,-0.0003432303461412277,18.26536347710428,2.025330403686836
71,0.11542637200000172,199.56246360958855,-77.77187146886733,42.61555555555555,1.3528747795414462,9,-0.00017161517307061398,18.259847976846757,2.0271037452813028
72,0.11703891299930547,199.44319660333045,-75.01425125071628,42.562638888888884,1.3511948853615519,68,0.0004195037563948335,18.254332476589237,2.0253304036868363
73,0.11863738899955933,199.3177936739208,-80.16297254409956,42.52736111111111,1.3500749559082892,94,0.0012585112691845006,18.245139976160036,2.0271037452813023
74,0.12010757799998828,199.20581307640512,-73.19910882864218,42.49208333333333,1.3489550264550265,45,0.001773356788396342,18.21572397478659,2.0253304036868363
75,0.12159869500010245,199.10533733479863,-68.6088928958971,42.439166666666665,1.3472751322751322,50,0.0022214630736362775,18.164245972383068,2.0217837204979037
76,0.12295954299952427,199.0144489731164,-63.93141050055229,42.421527777777776,1.3467151675485007,51,0.0028507187082285283,18.12379897049458,2.0164636957145046
77,0.12485959399964486,198.9289295441918,-67.17772290926175,42.36861111111111,1.3450352733686066,86,0.0038232046889620057,18.098059969292816,2.0200103789034376
78,0.12656648799929826,198.82346836502464,-52.11553146455068,42.35097222222222,1.3444753086419752,6,0.004042490743441123,18.072320968091052,2.0164636957145046
79,0.1282289499995386,198.74791981122127,-42.725660088821186,42.31569444444444,1.3433553791887123,27,0.004366652737018949,18.04290496671761,2.009370329336639
80,0.12960462599949096,198.6831091229331,-46.65265090580843,42.29805555555556,1.342795414462081,74,0.005215194426090317,18.026358465945048,2.007596987742173
81,0.13096302499980084,198.62788581456923,-41.88790204786391,42.26277777777778,1.3416754850088184,52,0.00599699688118978,18.00981196517249,2.0058236461477064
82,0.13219769699935568,198.58416736211447,-36.11086222376268,42.24513888888889,1.341115520282187,44,0.006540444929246724,18.004296464914965,1.9969569381753751
83,0.13345641500018246,198.5396819192658,-34.83677186980682,42.2275,1.3405555555555555,57,0.007398520794599792,17.989588464228245,1.9934102549864423
84,0.13474320899968006,198.49442948602317,-37.19296635999916,42.20986111111111,1.339995590828924,76,0.008561690300967284,17.9785574637132,1.9934102549864425
85,0.13613767999959236,198.4553129759321,-30.316369107141504,42.19222222222222,1.3394356261022926,50,0.009086069996460827,17.97120346336984,1.9863168886085771
86,0.13748589499937225,198.4242498649774,-22.863813201125716,42.17458333333333,1.3388756613756614,51,0.010020419272067503,17.969364963284,1.9880902302030434
87,0.1389970740001445,198.39126927803787,-22.287854547967587,42.17458333333333,1.3388756613756614,76,0.010992905252800982,17.96201096294064,2.0005036213643077
88,0.14046184800008632,198.36020616708316,-21.676989309769574,42.15694444444444,1.33831569664903,83,0.012337224108520789,17.952818462511438,2.0058236461477064
89,0.14225352199991903,198.3383469408558,-16.89478715930511,42.13930555555555,1.3377557319223985,58,0.013347846794381068,17.943625962082237,2.0111436709311055
90,0.1436038779993396,198.32300713297695,-9.52949771588904,42.12166666666666,1.337195767195767,59,0.013824555608466106,17.912371460622953,2.0235570620923697
91,0.14497233299971413,198.31725470502238,-4.729842272904633,42.12166666666666,1.337195767195767,58,0.014949588409706796,17.873762958820308,2.0306504284702354
92,0.1463479579997511,198.31610421943145,-1.2915436464758039,42.12166666666666,1.337195767195767,45,0.015569309868017347,17.848023957618544,2.0377437948481005
93,0.14772601499953453,198.31725470502238,0.4886921905584123,42.12166666666666,1.337195767195767,31,0.016150894621201093,17.836992957103504,2.0501571860093653
94,0.14908893899973918,198.31802169541632,0.8377580409572782,42.10402777777777,1.3366358024691356,27,0.01688502619489205,17.846185457532705,2.0590238939816965
95,0.15032050299942057,198.31802169541632,0.2792526803190927,42.10402777777777,1.3366358024691356,20,0.0175047476532026,17.87743995899199,2.0714372851429608
96,0.1517845819998911,198.3168712098254,-0.6806784082777885,42.10402777777777,1.3366358024691356,22,0.018038661524977843,17.952818462511438,2.089170701087624
97,0.15357650099940656,198.31457023864357,-1.2915436464758039,42.10402777777777,1.3366358024691356,14,0.018696519688415195,18.064966967747694,2.1015840922488884
98,0.15544258399950195,198.31226926746174,-1.3264502315156905,42.12166666666666,1.337195767195767,10,0.019363912028134252,18.17711547298395,2.1193175081935514
99,0.1575319439998566,198.30996829627992,-1.239183768915974,42.12166666666666,1.337195767195767,11,0.019611800611458466,18.322356979765328,2.1317308993548156
100,0.15923365199978434,198.3072838299011,-1.6057029118347832,42.12166666666666,1.337195767195767,-17,0.019306706970444044,18.449213485688304,2.1405976073271473
101,0.1611284889995659,198.30268188753746,-2.5132741228718345,42.13930555555555,1.3377557319223985,-18,0.01923996773647214,18.548492490323678,2.154784340082878
102,0.16284337399974902,198.29692945958288,-3.3161255787892263,42.13930555555555,1.3377557319223985,4,0.01894440827173942,18.633063494272324,2.165424389649676
103,0.16462333599974954,198.28772557485559,-5.009094953223726,42.13930555555555,1.3377557319223985,-12,0.018610712101879888,18.684541496675855,2.170744414433075
104,0.16650277400003688,198.27315275737067,-7.52236907609556,42.13930555555555,1.3377557319223985,-14,0.018572575396753086,18.70108799744842,2.170744414433075
105,0.16797219299951394,198.2578129494918,-9.843656981248019,42.13930555555555,1.3377557319223985,-4,0.01823887922689356,18.667994995903296,2.17783778081094
106,0.16932855199956975,198.23978867523414,-12.653637076958889,42.12166666666666,1.337195767195767,-4,0.01773356788396342,18.623870993843127,2.1831578055943393
107,0.17072748899954604,198.2175459538098,-15.25417766243044,42.12166666666666,1.337195767195767,21,0.017485679300639198,18.554007990581198,2.1760644392164736
108,0.1721897279994664,198.19300226120365,-16.982053621904825,42.10402777777777,1.3366358024691356,35,0.017781238765371923,18.462082986289186,2.1725177560275415
109,0.17343503499978397,198.17421099655203,-15.41125729510993,42.10402777777777,1.3366358024691356,36,0.017886114704470633,18.33338798028037,2.176064439216474
110,0.17474942999979248,198.15810419827923,-13.299408900196791,42.10402777777777,1.3366358024691356,39,0.017781238765371923,18.20469297427155,2.1796111224054067
111,0.1760869059999095,198.14314788559736,-11.239920382843483,42.086388888888884,1.3360758377425042,32,0.017552418534611106,18.074159468176894,2.1725177560275415
112,0.17758743099966523,198.12972555370337,-9.197885158010116,42.086388888888884,1.3360758377425042,26,0.01775263623652682,17.9601724628548,2.1707444144330754
113,0.17912591399999656,198.1197546785821,-6.911503837897545,42.068749999999994,1.335515873015873,26,0.017628691944864713,17.82596195658846,2.1671977312441424
114,0.18059479800012923,198.11246826983964,-5.096361415823442,42.05111111111111,1.3349559082892417,17,0.017476145124357502,17.706459451008847,2.1671977312441424
115,0.18209479699999065,198.10594885149112,-4.380776422505767,42.05111111111111,1.3349559082892417,13,0.017161517307061377,17.590633945600914,2.1654243896496763
116,0.1834492699999828,198.10057991873353,-3.9968039870670147,42.03347222222222,1.3343959435626103,22,0.016818286960920147,17.474808440192977,2.1671977312441424
117,0.18481469899961667,198.09597797636988,-3.5779249665883754,42.03347222222222,1.3343959435626103,13,0.016532261672469125,17.37185243538592,2.168971072838609
118,0.18619746199965448,198.09099253880925,-3.473205211468716,42.03347222222222,1.3343959435626103,13,0.01635111232311681,17.27625043092223,2.1725177560275415
119,0.18756244999985938,198.0863905964456,-3.2986722862692828,42.01583333333333,1.3338359788359788,12,0.015788595922496464,17.17145592602933,2.1689710728386085
120,0.18880080799954158,198.0821721492789,-3.4033920413889427,42.01583333333333,1.3338359788359788,8,0.015273750403284625,17.07769242165148,2.172517756027541
121,0.19004321899956267,198.0779537021122,-3.4382986264288293,42.01583333333333,1.3338359788359788,11,0.015292818755848023,16.960028416157705,2.1760644392164736
122,0.19135493700014194,198.07335175974856,-3.5081117965086026,42.01583333333333,1.3338359788359788,9,0.01473030235522768,16.84420291074977,2.188477830377738
123,0.19305229099973076,198.06759933179399,-3.5779249665883754,41.998194444444444,1.3332760141093474,12,0.013948499900128218,16.741246905942717,2.199117879944536
124,0.1955256780001946,198.05724496147576,-4.153883619746504,41.998194444444444,1.3332760141093474,0,0.013519461967451683,16.654837401908225,2.2097579295113343
125,0.1974536839998109,198.04842457194542,-4.6600291028248595,41.998194444444444,1.3332760141093474,11,0.013147629092465352,16.573943398131256,2.2168512958891995
126,0.19933332599975984,198.03845369682415,-5.044001538263612,41.998194444444444,1.3332760141093474,14,0.012794864570042424,16.482018393839244,2.223944662267065
127,0.20075572399946395,198.03116728808172,-5.305800926062762,41.998194444444444,1.3332760141093474,13,0.01209886970147827,16.37354688877467,2.2292646870504638
128,0.2030519390000336,198.01889544177862,-5.358160803622591,41.998194444444444,1.3332760141093474,8,0.01211793805404167,16.266913883795937,2.238131395022795
129,0.2051112799999828,198.01007505224828,-5.078908123303499,41.998194444444444,1.3332760141093474,7,0.011927254528407658,16.160280878817204,2.2523181277785262
130,0.20657894799933274,198.0016381579149,-4.39822971502571,41.998194444444444,1.3332760141093474,3,0.011250328012406902,16.048132373580945,2.2611848357508575
131,0.20793963799951598,197.99588572996032,-4.328416544945937,41.998194444444444,1.3332760141093474,7,0.010821290079730367,15.947014868859732,2.2665048605342566
132,0.2094193559996711,197.99013330200577,-4.2062434973063345,41.980555555555554,1.332716049382716,-21,0.010201568621419816,15.83302786353764,2.277144910101055
133,0.21111270299934404,197.98207990286937,-4.572762640225143,41.980555555555554,1.332716049382716,-11,0.009553244634264164,15.731910358816425,2.2877849596678526
134,0.2125868859993716,197.97440999892993,-4.956735075663896,41.980555555555554,1.332716049382716,-14,0.008695168768911096,15.63630835435273,2.2966516676401842
135,0.21406322099937825,197.96597310459657,-5.567600313861911,41.962916666666665,1.3321560846560847,-12,0.008104049839445649,15.53702934971736,2.3090650588014485
136,0.21529060099965136,197.95791970546017,-6.073745796940266,41.962916666666665,1.3321560846560847,-14,0.007484328381135099,15.437750345081987,2.31793176677378
137,0.21657467800014274,197.94909931592983,-6.806784082777885,41.962916666666665,1.3321560846560847,-19,0.006578581634373526,15.34214834061829,2.323251791557179
138,0.21809591399960482,197.93797795521766,-7.417649320975901,41.962916666666665,1.3321560846560847,-12,0.005672834887611954,15.25206183641212,2.3250251331516454
139,0.21956493200013938,197.92608960411152,-7.871434926494426,41.945277777777775,1.3315961199294533,-1,0.005110318486991609,15.173006332720991,2.346305232285241
140,0.22094203999949968,197.91381775780846,-8.674286382411818,41.945277777777775,1.3315961199294533,-6,0.004490597028681059,15.082919828514818,2.356945281852039
141,0.22273772100015776,197.8946429979599,-10.681415022205297,41.927638888888886,1.3310361552028218,1,0.003947148980624116,15.000187324652007,2.372905356202236
142,0.22419454699956987,197.8743177525204,-13.142329267517301,41.927638888888886,1.3310361552028218,12,0.00363252116332799,14.915616320703355,2.3853187473635002
143,0.2256879359993036,197.85130804070212,-15.323990832510214,41.91,1.3304761904761904,19,0.003518111047947581,14.821852816325505,2.3977321385247645
144,0.2270794409996597,197.83059930006564,-15.184364492350667,41.91,1.3304761904761904,49,0.0037278629261449986,14.733604812205172,2.406598846497096
145,0.2284347479999269,197.81219153061102,-13.683381335635543,41.89236111111111,1.329916225749559,33,0.0038518072178071088,14.643518307998997,2.4261056040362257
146,0.2296762839996518,197.799152693914,-11.309733552923255,41.87472222222222,1.3293562610229275,17,0.0038041363363986048,14.56078580413619,2.4402923367919565
147,0.2309351809999498,197.78918181879274,-8.69173967493176,41.87472222222222,1.3293562610229275,16,0.0038232046889620057,14.47621480018754,2.454479069547687
148,0.23246310200011067,197.77997793406544,-6.440264939859076,41.85708333333333,1.328796296296296,8,0.0038041363363986043,14.40267479675393,2.4668924607089506
149,0.23411317599948234,197.77000705894417,-6.056292504420323,41.85708333333333,1.328796296296296,0,0.003699260397299896,14.336488793663682,2.479305851870216
150,0.23633750599947234,197.75428375586836,-7.173303225696695,41.83944444444444,1.3282363315696648,-4,0.0038232046889620057,14.279495291002629,2.5059059757872104
151,0.23827281099966058,197.7362594816107,-8.970992355250853,41.82180555555556,1.3276763668430336,3,0.004023422390877722,14.233532788856627,2.5360527828931376
152,0.23999566400016192,197.7174682169591,-10.768681484805013,41.82180555555556,1.3276763668430336,21,0.004185503387666635,14.178377786281416,2.5591062236212
153,0.2416263839995736,197.6971429715196,-12.164944886400477,41.80416666666667,1.3271164021164021,20,0.004490597028681059,14.13425378422125,2.5839330059437287
154,0.24316561700015882,197.6772012212771,-13.316862192716734,41.80416666666667,1.3271164021164021,24,0.004852895727385688,14.108514783019489,2.6176264962385885
155,0.24514341599933687,197.65074005268607,-13.229595730117017,41.78652777777778,1.3265564373897707,6,0.004948237490202696,14.082775781817725,2.6406799369666514
156,0.2465844329999527,197.63194878803446,-12.409290981679684,41.78652777777778,1.3265564373897707,3,0.005014976724174601,14.069906281216843,2.6637333776947134
157,0.24809710399949836,197.61354101857984,-12.356931104119854,41.78652777777778,1.3265564373897707,2,0.004833827374822287,14.062552280873481,2.6921068432061745
158,0.24971960399943782,197.59321577314034,-12.409290981679684,41.76888888888889,1.3259964726631392,-2,0.004481062852399359,14.0496827802726,2.715160283934237
159,0.2512226789995111,197.57327402289783,-13.002702927357754,41.76888888888889,1.3259964726631392,-4,0.0040996958011313275,14.042328779929239,2.731120358284435
160,0.25284414299949276,197.54988081588257,-14.137166941154069,41.76888888888889,1.3259964726631392,-7,0.003661123692173093,14.033136279500038,2.748853774229097
161,0.2543094349994135,197.52572061847337,-15.812683023068626,41.75125,1.3254365079365078,-4,0.0033178933460318656,14.029459279328357,2.7719072149571593
162,0.25569222000012815,197.49925944988235,-18.465583486100005,41.75125,1.3254365079365078,-7,0.0030032655287357407,14.016589778727477,2.7878672893073566
163,0.25716597999962687,197.46704585333677,-21.6071761396898,41.73361111111111,1.3248765432098766,-2,0.002736308592848119,14.001881778040755,2.807374046846486
164,0.2585856329997114,197.43598274238207,-22.113321622768154,41.73361111111111,1.3248765432098766,8,0.0026505010063128122,13.989012277439873,2.8215607796022164
165,0.2601657229997727,197.40376914583646,-20.717058221172692,41.71597222222222,1.3243165784832451,15,0.002669569358876213,13.970627276581473,2.830427487574548
166,0.26143475099979696,197.383443900397,-16.318828506146982,41.71597222222222,1.3243165784832451,0,0.0024598174806787967,13.944888275379707,2.844614220330279
167,0.2627970659996208,197.3592837029878,-16.929693744344995,41.69833333333333,1.3237566137566137,-15,0.0021928605447911753,13.911795273834581,2.8552542698970766
168,0.264235646999623,197.33013806801796,-20.64724505109292,41.69833333333333,1.3237566137566137,12,0.002183326368509475,13.88237927246114,2.8641209778694083
169,0.26577660699967964,197.29524000509358,-23.282692221604357,41.68069444444444,1.3231966490299822,22,0.0022786681313264824,13.852963271087697,2.874761027436206
170,0.26729654100017797,197.2611089325631,-21.415189921970423,41.66305555555555,1.3226366843033508,28,0.0024693516569604976,13.821708769628412,2.8871744185974695
171,0.26869057200019597,197.2373322303509,-17.767451785302274,41.64541666666666,1.3220767195767194,-3,0.002335873189016687,13.803323768770008,2.894267784975335
172,0.2699025989995789,197.21739048010838,-15.969762655748115,41.62777777777777,1.3215167548500881,-15,0.0021070529582558686,13.784938767911603,2.896041126569801
173,0.2713360110001304,197.19246329230523,-17.47074581246324,41.62777777777777,1.3215167548500881,13,0.0021165871345375695,13.768392267139042,2.8995878097587346
174,0.27288264999970124,197.16446814292632,-20.315632493213997,41.61013888888888,1.3209567901234567,-2,0.002097518781974168,13.751845766366483,2.897814468164268
175,0.2749365929994383,197.1203661952746,-20.821777976292353,41.5925,1.3203968253968255,28,0.002259599778763081,13.74633026610896,2.9066811761366
176,0.276628282999809,197.088152598729,-18.395770316020233,41.5925,1.3203968253968255,19,0.0023072706601715847,13.74633026610896,2.912001200919999
177,0.2781933639998897,197.06245842053193,-15.899949485668342,41.57486111111111,1.319836860670194,15,0.002326339012734986,13.751845766366483,2.924414592081263
178,0.27985415999955876,197.03944870871365,-14.29424657383356,41.55722222222222,1.3192768959435626,-5,0.0022023947210728758,13.76839226713904,2.9332813000535953
179,0.28132223000011436,197.01873996807717,-13.718287920675431,41.55722222222222,1.3192768959435626,-11,0.0020307795480022624,13.779423267654083,2.9456946912148596
180,0.28269860799991875,196.99764773224376,-14.974924982111348,41.53958333333333,1.3187169312169311,3,0.0020307795480022624,13.799646768598327,2.951014715998258
181,0.2841855779997786,196.9715700588497,-17.034413499464655,41.53958333333333,1.3187169312169311,2,0.0019831086665937584,13.816193269370888,2.95988142397059
182,0.28570162300002266,196.94242442387988,-19.285888234537342,41.52194444444444,1.3181569664903,21,0.0023835440704251904,13.841932270572652,2.9652014487539886
183,0.28722331399967516,196.9151962648949,-18.53539665617978,41.52194444444444,1.3181569664903,29,0.0027649111216932216,13.873186772031936,2.9722948151318542
184,0.2889453299994784,196.88796810590992,-15.742869852988852,41.504305555555554,1.3175970017636685,5,0.002946060471045535,13.895248773062018,2.9793881815097194
185,0.29042274199946405,196.86879334606135,-13.002702927357754,41.504305555555554,1.3175970017636685,-5,0.003012799705017441,13.930180274692985,2.9829348646986515
186,0.29178268299983756,196.84923509101583,-13.631021458075713,41.486666666666665,1.317037037037037,-4,0.0031081414678344487,13.970627276581473,2.9935749142654493
187,0.2932051399993725,196.82545838880358,-16.475908138826473,41.486666666666665,1.317037037037037,-4,0.0032511541120599607,14.005558778212436,3.002441622237782
188,0.2948283989999254,196.7917108114701,-20.420352248333657,41.469027777777775,1.3164770723104056,29,0.0036420553396096914,14.04600578010092,3.0095349886156475
