,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
14,0.02184210300038103,206.0818819581025,103.89945037122244,45.402499999999996,1.4413492063492062,11,0.019969332222022244,13.221438491601571,0.2440087720454124
15,0.02411361200029205,206.30852761951263,105.85421913345608,45.50833333333333,1.4447089947089946,-6,0.019697608197993776,13.301413245335622,0.2369154056675471
16,0.025728188000357477,206.47074608783154,102.86970611254579,45.57888888888888,1.4469488536155202,3,0.019468787967232958,13.372195498640473,0.230708710086915
17,0.02735387400025502,206.61570727228673,89.44812416470938,45.63180555555555,1.4486287477954143,31,0.01939251455697935,13.43010825134444,0.22272867291181647
18,0.028839694000453164,206.73880923051456,79.44738755078188,45.68472222222222,1.4503086419753086,38,0.0193305424111483,13.475151503447524,0.21563530653395127
19,0.030191340000783384,206.84005196251502,78.17329719682603,45.73763888888889,1.4519885361552027,-1,0.01910172218038748,13.504567504820969,0.20765526935885276
20,0.0316128150006989,206.95318304562159,82.74605983705116,45.79055555555556,1.453668430335097,-7,0.01887766903776751,13.51559850533601,0.19612854899482166
21,0.0332799130001149,207.07053257589482,71.31415323648831,45.82583333333333,1.4547883597883595,34,0.018825231068218158,13.515598505336008,0.19258186580588896
22,0.03470350000043254,207.18251317341048,77.21336610822914,45.87875,1.4564682539682539,-11,0.018467699457654377,13.510083005078489,0.18548849942802362
23,0.036080500000025495,207.27033357351692,62.88421294935569,45.914027777777775,1.4575881834215167,35,0.018410494399964176,13.52295250567937,0.18371515783355732
24,0.03743553900039842,207.34741610810818,60.650191506802955,45.931666666666665,1.4581481481481482,8,0.018143537464076553,13.52846800593689,0.1801684746446247
25,0.03885152700058825,207.42181417632062,51.59193268895238,45.966944444444444,1.4592680776014109,34,0.018024360260555296,13.548691506881132,0.1739617790639926
26,0.04086406400074338,207.5161539947756,46.32103834792951,46.00222222222222,1.4603880070546738,16,0.01785274508748468,13.569834257868294,0.17307510826675937
27,0.0426153840007828,207.59055206298805,42.63839362622147,46.037499999999994,1.4615079365079364,-11,0.017581021063456208,13.579026758297495,0.1695284250778267
28,0.044102145000579185,207.6488433329277,40.16002608838952,46.07277777777777,1.462627865961199,1,0.01731883121570944,13.59465400902714,0.16420840029442776
29,0.04568088300038653,207.69447926136732,28.780479365386494,46.09041666666666,1.4631878306878305,0,0.017056641367962668,13.614877509971382,0.1668684126861272
30,0.047020665000673034,207.72592586751895,25.062928058638573,46.10805555555555,1.463747795414462,2,0.016823054049060995,13.645212761387747,0.15977504630826195
31,0.04846990700025344,207.76235791123125,25.115287936198403,46.12569444444444,1.4643077601410934,-10,0.01657516546573678,13.690256013490831,0.1588883755110288
32,0.04979871300020022,207.7899695654132,21.415189921970423,46.12569444444444,1.4643077601410934,-6,0.016298674353567456,13.764715266967364,0.15622836311932928
33,0.05107342900009826,207.80684335407994,14.800392056911914,46.14333333333333,1.4648677248677249,2,0.016050785770243232,13.852963271087695,0.1535683507276298
34,0.052820142000200576,207.81834820998907,7.661995416255107,46.14333333333333,1.4648677248677249,3,0.015855335156468368,13.944888275379707,0.15534169232209613
35,0.05478814500020235,207.8206491811709,1.0297442586766545,46.16097222222222,1.465427689594356,-9,0.015555008603594796,14.04876353022968,0.15002166753869714
36,0.05698328600010427,207.8110618012466,-4.834562028024293,46.16097222222222,1.465427689594356,-28,0.01523084661001697,14.139769284478776,0.14647498434976447
37,0.058568570000716136,207.79457150777685,-8.901179185171081,46.16097222222222,1.465427689594356,-18,0.014901917528298295,14.214228537955305,0.1411549595663655
38,0.06053280200012523,207.76465888241307,-15.568336927789419,46.14333333333333,1.4648677248677249,-26,0.014539618829593665,14.275818290830953,0.138494947174666
39,0.06221934500081261,207.7266928579129,-21.362830044410593,46.12569444444444,1.4643077601410934,-23,0.014177320130889036,14.322700043019875,0.13494826398573337
40,0.06401162400015892,207.68604236703393,-23.020892833805206,46.10805555555555,1.463747795414462,-40,0.013767350550775902,14.346600544135802,0.1314015807968007
41,0.06555939000008948,207.6423239145792,-25.830872929516076,46.09041666666666,1.4631878306878305,-39,0.01338121641136702,14.368662545165883,0.1314015807968007
42,0.06706659900009981,207.58556662542742,-36.23303527140228,46.07277777777777,1.462627865961199,-17,0.013052287329648344,14.401755546711009,0.1314015807968007
43,0.06841724700007035,207.52880933627566,-41.5213829049451,46.037499999999994,1.4615079365079364,-14,0.012780563305619875,14.429333047998611,0.13494826398573337
44,0.06981426600032137,207.47281903751784,-40.68362486398782,46.00222222222222,1.4603880070546738,-40,0.012327689932239087,14.453233549114534,0.1340615931885002
45,0.07163506000051711,207.38269766622955,-50.68436147791533,45.966944444444444,1.4592680776014109,-26,0.011893884911421702,14.466103049715414,0.13494826398573337
46,0.07316781500048819,207.3029306652595,-49.864056729477994,45.914027777777775,1.4575881834215167,-47,0.011407641921054961,14.471618549972936,0.13406159318850022
47,0.07456658400042215,207.20744036121363,-64.0535835481919,45.87875,1.4564682539682539,-24,0.010973836900237576,14.476214800187536,0.13317492239126705
48,0.07604569300019648,207.1150180187435,-61.64502918043972,45.84347222222222,1.455348324514991,-55,0.010439923028462335,14.480811050402137,0.1251948852161686
49,0.07730835000074876,207.01339179154607,-77.02137989050976,45.80819444444444,1.4542283950617283,-2,0.010110993946743658,14.469780049887097,0.12076153123000276
50,0.07880644800025038,206.89834323245466,-74.94443808063652,45.77291666666667,1.4531084656084656,-47,0.009658120573362872,14.476214800187538,0.11898818963553644
51,0.08036422500026674,206.77600826462077,-84.91026810952414,45.73763888888889,1.4519885361552027,-12,0.009438834518883754,14.5019538013893,0.11544150644660378
52,0.08229528800075059,206.61494028189279,-90.37314866826638,45.68472222222222,1.4503086419753086,-9,0.00914327505415103,14.537804553063188,0.11100815246043798
53,0.0840127230003418,206.4577072511345,-91.3854396344231,45.63180555555555,1.4486287477954143,-1,0.00887631811826341,14.597555805852995,0.10657479847427216
54,0.08575219400063361,206.29127033564893,-94.94591130849153,45.57888888888888,1.4469488536155202,20,0.008733305474037898,14.671095809286603,0.10036810289364002
55,0.08740317400042841,206.12099846819362,-97.09266628844455,45.52597222222222,1.445268959435626,13,0.008528320683981332,14.746474312806054,0.09859476129917369
56,0.08878822200040304,205.98178971169298,-99.15215480579786,45.473055555555554,1.443589065255732,6,0.008347171334629018,14.829206816668863,0.0959347489074742
57,0.09066352400077449,205.8249401761317,-88.10422064067376,45.38486111111111,1.4407892416225747,8,0.008170789073417555,14.88160406911531,0.09416140731300787
58,0.0923152260002098,205.67384306852495,-84.40412262644578,45.29666666666667,1.437989417989418,47,0.008132652368290751,14.926647321218397,0.09238806571854155
59,0.09425604000080057,205.5097071242212,-84.78809506188453,45.20847222222222,1.435189594356261,84,0.008328102982065617,14.96249807289228,0.09504807811024105
60,0.0958376100006717,205.3674304061448,-89.09905831431053,45.15555555555555,1.4335097001763668,89,0.00848064980257283,14.978125323621926,0.09327473651577473
61,0.09730091500023264,205.2481633998867,-77.63224512870778,45.10263888888888,1.4318298059964725,27,0.008404376392319222,14.977206073579005,0.08972805332684207
62,0.09878740500062122,205.14308571591653,-72.72786993060372,45.04972222222222,1.4301499118165786,59,0.008442513097446026,14.954224822506001,0.09504807811024105
63,0.10017508100008854,205.05027987824943,-69.30702459669483,44.996805555555554,1.4284700176366842,51,0.008461581450009427,14.93767832173344,0.09770809050194051
64,0.10154326200063224,204.97626530523397,-53.75614096142535,44.943888888888885,1.42679012345679,7,0.00823276121924861,14.931243571432999,0.10036810289364001
65,0.10303720500087366,204.88729441953657,-60.12659273120465,44.89097222222222,1.4251102292768958,82,0.008366239687192419,14.92297032104672,0.10391478608257264
66,0.10460120400057349,204.81174586573323,-50.47492196767601,44.838055555555556,1.4234303350970017,28,0.00823752830738946,14.922970321046716,0.10391478608257264
67,0.1068195130001186,204.6963138114448,-50.99852074327431,44.7675,1.4211904761904761,84,0.008294733365079665,14.911020070488755,0.10391478608257264
68,0.10833661500055314,204.6242167144142,-46.00687908257053,44.74986111111111,1.4206305114638447,45,0.008237528307389459,14.885281069286993,0.11189482325767111
69,0.10995184300008987,204.55058563659568,-46.91445029360758,44.71458333333333,1.419510582010582,74,0.00825659665995286,14.833803066883466,0.11366816485213745
70,0.11179239000011876,204.47810504436808,-37.76892501315729,44.69694444444444,1.4189506172839506,30,0.008194624514121807,14.801629315381263,0.11632817724383694
71,0.11302693900051963,204.425566202383,-42.93509959906051,44.69694444444444,1.4189506172839506,61,0.008237528307389459,14.751989813063574,0.11632817724383694
72,0.1144019240000489,204.37839629315553,-35.90142271352336,44.67930555555555,1.418390652557319,22,0.008061146046177995,14.693157810316688,0.11810151883830326
73,0.11577792900061468,204.33851279267049,-29.82767691658309,44.66166666666666,1.4178306878306877,-4,0.007798956198431225,14.64443755804192,0.12076153123000274
74,0.11719141000048694,204.3009302633673,-27.331856086231202,44.66166666666666,1.4178306878306877,-16,0.007522465086261903,14.615940806711398,0.12164820202723589
75,0.1185481560005428,204.25644482051862,-30.92723434533952,44.66166666666666,1.4178306878306877,-9,0.007384219530177241,14.617779306797239,0.11721484804107009
76,0.1201885870004844,204.20313898813959,-33.545228223331016,44.64402777777777,1.4172707231040562,2,0.007150632211275573,14.625133307140597,0.11544150644660377
77,0.12179855800059158,204.1613380116697,-25.900686099595852,44.64402777777777,1.4172707231040562,-18,0.006778799336289243,14.633406557526877,0.11100815246043796
78,0.12387968800067028,204.10266324653307,-34.7495054072071,44.64402777777777,1.4172707231040562,-9,0.006688224661613085,14.637083557698558,0.10480145687980583
79,0.125416125000811,204.0259642071388,-38.693949516714284,44.62638888888889,1.416710758377425,19,0.006502308224119919,14.645356808084841,0.09948143209640685
80,0.12678961900019203,203.98377973547196,-30.14183618194207,44.62638888888889,1.416710758377425,-4,0.006287789257781653,14.648114558213603,0.09150139492130839
81,0.12816579600075784,203.92893992230503,-38.11799086355616,44.60875,1.4161507936507938,7,0.00624965255265485,14.62697180722644,0.08618137013790941
82,0.1295141380005589,203.8744836043351,-40.56145181634822,44.59111111111111,1.4155908289241623,36,0.0061161740847110405,14.57641305486583,0.07908800376004411
83,0.13104005500008498,203.82271175274394,-35.25565089028546,44.57347222222222,1.4150308641975309,27,0.006197214583105496,14.504711551518064,0.0702212957877125
84,0.13330105900058697,203.75061465571332,-33.597588100890846,44.52055555555555,1.4133509700176365,25,0.006049434850739135,14.438525548427812,0.0631279294098472
85,0.13518783700055792,203.6823525106524,-36.59955441432109,44.502916666666664,1.412791005291005,54,0.006268720905218251,14.373258795380485,0.06224125861261402
86,0.13721389500005898,203.6263622118946,-24.277529895241123,44.467638888888885,1.4116710758377424,34,0.0064260348138663135,14.296041791775192,0.05780790462644822
87,0.1388896790003855,203.5849447306217,-25.010568181078742,44.432361111111106,1.4105511463844795,24,0.006225817111950598,14.219744038212824,0.055147892234748724
88,0.14053234800030623,203.53662433580328,-27.558748888990465,44.397083333333335,1.4094312169312169,41,0.00637359684431696,14.145284784736294,0.05160120904581609
89,0.14212453900017863,203.5024932632728,-23.841197582242543,44.361805555555556,1.4083112874779542,37,0.006402199373162062,14.074502531431444,0.0489411966541166
90,0.14401973300027748,203.4664447147575,-17.749998492782332,44.32652777777778,1.4071913580246913,8,0.006221050023809748,14.003720278126595,0.0489411966541166
91,0.14538911200088478,203.43960005096952,-18.832102629018816,44.29125,1.4060714285714284,24,0.006240118376373149,13.929261024650065,0.0489411966541166
92,0.1467588520008576,203.41122140639362,-20.629791758572974,44.27361111111111,1.4055114638447972,31,0.006182913318682945,13.852044021044776,0.052487879843049236
93,0.14812651200008986,203.38399324740865,-20.193459445574394,44.25597222222222,1.4049514991181657,44,0.0062591867289365525,13.768392267139046,0.05160120904581609
94,0.14937123500021698,203.36175052598432,-18.37831702350029,44.23833333333333,1.4043915343915343,41,0.006387898108739512,13.692094513576672,0.04805452585688343
95,0.15065339200009475,203.3429592613327,-15.830136315588568,44.22069444444444,1.4038315696649029,34,0.006216282935668898,13.621312260271823,0.05071453824858292
96,0.15215358100067533,203.32378450148414,-13.177235852557189,44.22069444444444,1.4038315696649029,32,0.006302090522204204,13.570753507911213,0.05337455064028241
97,0.15354767799999536,203.30882818880227,-11.06538745764405,44.20305555555555,1.4032716049382714,25,0.006416500637584613,13.550530006966973,0.05337455064028241
98,0.15503778600032092,203.29425537131735,-9.721483933608416,44.20305555555555,1.4032716049382714,17,0.006287789257781652,13.548691506881134,0.055147892234748724
99,0.156528086000435,203.27968255383243,-9.826203688728075,44.20305555555555,1.4032716049382714,8,0.006140009525415291,13.560641757439098,0.055147892234748724
100,0.15791747399998712,203.2654932315445,-10.088003076527224,44.20305555555555,1.4032716049382714,7,0.0062448854645140005,13.574430508082898,0.055147892234748724
101,0.15980907800076238,203.24631847169593,-11.571532940722404,44.22069444444444,1.4038315696649029,14,0.006173379142401245,13.592815508941303,0.05426122143751556
102,0.1612679770005343,203.22215827428673,-13.683381335635543,44.22069444444444,1.4038315696649029,21,0.006049434850739135,13.604765759499264,0.056921233829215045
103,0.1626447470007406,203.20221652404422,-14.556045961632709,44.22069444444444,1.4038315696649029,6,0.005977928528626378,13.609362009713864,0.055147892234748724
104,0.16401082100037456,203.1822747738017,-14.486232791552935,44.22069444444444,1.4038315696649029,31,0.006168612054260394,13.608442759670943,0.04894119665411658
105,0.16538801100068667,203.16386700434705,-13.526301702956054,44.22069444444444,1.4038315696649029,34,0.006058969027020835,13.592815508941298,0.047167855059650245
106,0.16677330100083054,203.14852719646822,-11.728612573401895,44.22069444444444,1.4038315696649029,18,0.006130475349133591,13.559722507396172,0.042734501073484414
107,0.16816276900044613,203.13433787418026,-10.437068926926091,44.22069444444444,1.4038315696649029,3,0.006049434850739134,13.521114005593532,0.03741447629008544
108,0.16953975200067362,203.12014855189233,-10.053096491487338,44.22069444444444,1.4038315696649029,0,0.006035133586316582,13.458605002674963,0.03475446389838595
109,0.17104217300038727,203.10365825842254,-10.925761117484504,44.22069444444444,1.4038315696649029,-6,0.005801546267414915,13.402530750056835,0.03298112230391961
110,0.1727543480001259,203.08218252739215,-12.932889757277982,44.20305555555555,1.4032716049382714,12,0.005887353853950223,13.340021747138266,0.0356411346956191
111,0.1751764919999914,203.04229902690713,-16.266468628587152,44.18541666666666,1.40271164021164,22,0.005920723470936175,13.283947494520142,0.03830114708731859
112,0.17696759000045859,203.01698834390703,-14.782938764391972,44.16777777777777,1.4021516754850087,41,0.0060351335863165845,13.221438491601573,0.04007448868178491
113,0.17916833400067844,202.99512911767965,-10.821041362364843,44.15013888888889,1.4015917107583775,38,0.006087571555865938,13.165364238983445,0.04184783027625125
114,0.18120016400007444,202.97863882420987,-7.033676885537148,44.1325,1.401031746031746,27,0.006163844966119543,13.112966986536998,0.04362117187071757
115,0.18301375999999436,202.96713396830074,-6.527531402458792,44.11486111111111,1.4004717813051146,2,0.006201981671246345,13.072519984648514,0.048941196654116545
116,0.18465527600073983,202.95447862680066,-7.208209810736581,44.09722222222222,1.3999118165784832,6,0.006216282935668897,13.036669232974624,0.04982786745134971
117,0.18629180700008874,202.94143979010366,-8.04596785169386,44.07958333333333,1.3993518518518517,19,0.006159077877978692,13.002656981386583,0.05514789223474869
118,0.18783091000022978,202.92763396301268,-8.936085770210967,44.07958333333333,1.3993518518518517,10,0.006025599410034881,12.97048322988438,0.0595812462209145
119,0.18946769800004404,202.91229415513382,-9.459684545809266,44.06194444444444,1.3987918871252203,20,0.006125708260992739,12.931874728081734,0.06844795419324613
120,0.19110109700068278,202.896570852058,-9.721483933608416,44.06194444444444,1.3987918871252203,23,0.006268720905218251,12.891427726193246,0.07376797897664511
121,0.19285218200002419,202.88506599614885,-6.806784082777885,44.06194444444444,1.3987918871252203,36,0.006278255081499952,12.845465224047244,0.07908800376004409
122,0.19440428100006102,202.87662910181547,-5.288347633542818,44.06194444444444,1.3987918871252203,29,0.006468938607133967,12.799502721901236,0.08174801615174358
123,0.19586905800042587,202.86780871228513,-5.8643062867009474,44.06194444444444,1.3987918871252203,16,0.006378363932457809,12.748943969540628,0.08263468694897674
124,0.19742001200029335,202.8605223035427,-4.974188368183839,44.06194444444444,1.3987918871252203,9,0.00638313102059866,12.70022371726586,0.08174801615174358
125,0.19886861400027556,202.85285239960325,-4.852015320544236,44.06194444444444,1.3987918871252203,9,0.0062639538170774,12.649664964905256,0.08529469934067624
126,0.20038116900013847,202.84479900046685,-5.235987755982989,44.06194444444444,1.3987918871252203,-1,0.006182913318682945,12.591752212201285,0.08440802854344306
127,0.2017547960003867,202.83674560133045,-5.98647933434055,44.06194444444444,1.3987918871252203,-3,0.006221050023809748,12.535677959583161,0.0888413825296089
128,0.20312999700036016,202.8279252118001,-6.2482787221397,44.06194444444444,1.3987918871252203,8,0.006254419640795701,12.475926706793352,0.08972805332684207
129,0.20448622399999294,202.81833783187582,-6.806784082777885,44.06194444444444,1.3987918871252203,2,0.0062639538170774015,12.418933204132307,0.08972805332684207
130,0.20573087299999315,202.80951744234548,-7.033676885537148,44.06194444444444,1.3987918871252203,6,0.0062830221696408015,12.362858951514177,0.08972805332684207
131,0.20716956900014338,202.79916307202726,-7.52236907609556,44.06194444444444,1.3987918871252203,13,0.0063926651968803615,12.30954244902481,0.08795471173237575
132,0.20864303000053042,202.78727472092115,-7.749261878854823,44.06194444444444,1.3987918871252203,11,0.0064737056952748175,12.253468196406681,0.09061472412407523
133,0.210040267000295,202.77653685540594,-7.923794804054256,44.06194444444444,1.3987918871252203,18,0.006549979105528423,12.202909444046075,0.09327473651577473
134,0.21164549500008434,202.7634980187089,-8.028514559173916,44.06194444444444,1.3987918871252203,17,0.0066167183395003295,12.149592941556707,0.09416140731300789
135,0.2134022130003359,202.7500756868149,-8.220500776893292,44.04430555555555,1.398231922398589,17,0.00674066263116244,12.09627643906734,0.09770809050194053
136,0.2153942080003617,202.73320189814817,-8.412486994612669,44.04430555555555,1.398231922398589,13,0.0069361132449373055,12.050313936921336,0.09948143209640686
137,0.2177421680007683,202.7140271382996,-8.569566627292158,44.026666666666664,1.3976719576719576,18,0.007107728418007919,12.008028434947011,0.10214144448810636
138,0.21952821900049457,202.6967698544359,-8.604473212332044,44.009027777777774,1.3971119929453262,23,0.007341315736909587,11.965742932972685,0.10657479847427216
139,0.2211057950007671,202.68373101773886,-8.063421144213802,44.009027777777774,1.3971119929453262,27,0.007579670143952107,11.926215181127118,0.11012148166320483
140,0.2225502230003258,202.67414363781458,-7.278022980816354,43.991388888888885,1.3965520282186947,25,0.00788953087310738,11.890364429453234,0.11544150644660381
141,0.22412073200030136,202.66493975308725,-5.846852994181004,43.991388888888885,1.3965520282186947,24,0.008189857425980955,11.856352177865187,0.11898818963553644
142,0.22560096500001237,202.65842033473874,-4.4331363000655974,43.991388888888885,1.3965520282186947,23,0.00838054095161497,11.816824426019624,0.11810151883830328
143,0.22685838800043712,202.65420188757207,-3.735004599267865,43.991388888888885,1.3965520282186947,30,0.008590292829812387,11.785569924560338,0.12076153123000274
144,0.22824843900070846,202.6495999452084,-3.2288591161895095,43.991388888888885,1.3965520282186947,13,0.008842948501277459,11.755234673143976,0.12076153123000274
145,0.22947710400057986,202.64576499323869,-3.1764992386296798,43.991388888888885,1.3965520282186947,13,0.009028864938770623,11.729495671942214,0.12253487282446907
146,0.2307161910002833,202.641546546072,-3.351032163829113,43.991388888888885,1.3965520282186947,2,0.009262452257672292,11.700998920611692,0.12696822681063488
147,0.23214420600015728,202.6365611085114,-3.5081117965086026,43.991388888888885,1.3965520282186947,-6,0.009348259844207597,11.677098419495769,0.12785489760786806
148,0.23349866600074165,202.6308086805568,-3.944444109507185,43.991388888888885,1.3965520282186947,1,0.009615216780095219,11.659632668680281,0.13494826398573334
149,0.23539125900060753,202.6227552814204,-4.310963252425994,43.991388888888885,1.3965520282186947,-12,0.009567545898686714,11.64308616790772,0.14204163036359863
150,0.23689660700074455,202.61546887267795,-4.6600291028248595,43.991388888888885,1.3965520282186947,-7,0.00975822942432073,11.62745891717808,0.14115495956636548
151,0.23848795100002462,202.60703197834457,-5.218534463463046,43.991388888888885,1.3965520282186947,-12,0.009758229424320728,11.610912416405515,0.14558831355253127
152,0.23986819900073897,202.5985950840112,-5.811946409141117,43.991388888888885,1.3965520282186947,-9,0.00975822942432073,11.598962165847555,0.14647498434976444
153,0.24134851200051344,202.58862420888994,-6.702064327658226,43.991388888888885,1.3965520282186947,-4,0.009743928159898179,11.580577164989155,0.14647498434976444
154,0.2427312060008262,202.5782698385717,-7.400196028455957,43.991388888888885,1.3965520282186947,-8,0.009610449691954369,11.553918913744472,0.1500216675386971
155,0.24399374600034207,202.56753197305653,-8.377580409572781,43.991388888888885,1.3965520282186947,-4,0.009529409193559912,11.530018412628548,0.1482483259442308
156,0.245383829000275,202.5541096411625,-9.197885158010116,43.991388888888885,1.3965520282186947,14,0.009567545898686714,11.500602411255107,0.1482483259442308
157,0.24674872500054335,202.54068730926852,-9.913470151327791,43.991388888888885,1.3965520282186947,20,0.00962475095637692,11.480378910310865,0.1482483259442308
158,0.24813360100051796,202.52726497737453,-9.721483933608416,43.973749999999995,1.3959920634920633,21,0.00950080666471481,11.450962908937418,0.14647498434976447
159,0.24965157400038152,202.51499313107144,-8.621926504851988,43.973749999999995,1.3959920634920633,23,0.009210014288122938,11.420627657521054,0.14470164275529812
160,0.25127716900078667,202.5050222559502,-6.318091892219473,43.973749999999995,1.3959920634920633,26,0.008909687735249363,11.393050156233448,0.14115495956636548
161,0.25281908700071654,202.49850283760168,-4.468042885105484,43.956111111111106,1.3954320987654318,12,0.008838181413136609,11.377422905503806,0.14381497195806495
162,0.2551973760000692,202.49313390484406,-2.321287905152458,43.93847222222222,1.3948721340388006,3,0.008571224477248987,11.356280154516641,0.1376082763774328
163,0.25764045500000066,202.4900659432683,-1.5707963267948966,43.93847222222222,1.3948721340388006,-10,0.008280432100657115,11.33513740352948,0.13406159318850017
164,0.25939262000065355,202.48699798169253,-1.3788101090755203,43.920833333333334,1.3943121693121694,-17,0.008166021985276703,11.320429402842755,0.13228825159403385
165,0.26107457500074815,202.48431351531372,-1.6231562043547265,43.920833333333334,1.3943121693121694,-10,0.00772744987631847,11.311236902413556,0.1287415684051012
166,0.26260207000086666,202.48162904893493,-1.710422666954443,43.920833333333334,1.3943121693121694,-4,0.007574903055811255,11.308479152284796,0.12519488521616856
167,0.26396998800009897,202.47856108735917,-2.007128639793479,43.920833333333334,1.3943121693121694,-13,0.007112495506148769,11.310317652370639,0.12076153123000276
168,0.265219376999994,202.47587662098036,-2.1642082724729685,43.903194444444445,1.393752204585538,-13,0.006836004393979446,11.320429402842757,0.11366816485213746
169,0.26646703599999455,202.47319215460155,-2.199114857512855,43.903194444444445,1.393752204585538,-8,0.006445103166429714,11.345249154001602,0.1101214816632048
170,0.26786002200060466,202.47012419302578,-2.2165681500327987,43.903194444444445,1.393752204585538,-17,0.006221050023809746,11.367311155031686,0.10657479847427215
171,0.2692241440008729,202.46705623145002,-2.1467549799530254,43.903194444444445,1.393752204585538,-1,0.0059254905590770245,11.392130906190527,0.1030281152853395
172,0.2708095730004061,202.4643717650712,-1.8151424220741028,43.903194444444445,1.393752204585538,-1,0.0058158475318374645,11.420627657521052,0.09948143209640686
173,0.2723751750008887,202.46245428908637,-1.4311699866353502,43.903194444444445,1.393752204585538,-1,0.005830148796260017,11.451882158980338,0.09504807811024106
174,0.2741930290003438,202.46092030829848,-0.8377580409572782,43.920833333333334,1.3943121693121694,4,0.0059254905590770245,11.485894410568383,0.09504807811024106
175,0.2763521610004318,202.4605368131015,-0.2792526803190927,43.920833333333334,1.3943121693121694,2,0.005977928528626378,11.518987412113509,0.09593474890747423
176,0.2780883450004694,202.46015331790454,-0.20943951023931956,43.920833333333334,1.3943121693121694,1,0.0059731614404855285,11.558515163959074,0.09593474890747423
177,0.27973409300011554,202.46015331790454,0.0,43.920833333333334,1.3943121693121694,-21,0.0059588601760629765,11.605396916147999,0.09682141970470738
178,0.2812980050002807,202.46015331790454,0.0,43.920833333333334,1.3943121693121694,-9,0.0059588601760629765,11.653197918379844,0.09682141970470738
179,0.2830202150007608,202.45976982270756,-0.2617993877991494,43.920833333333334,1.3943121693121694,-16,0.005792012091133213,11.706514420869212,0.10125477369087318
180,0.2844879510003011,202.45938632751057,0.0,43.920833333333334,1.3943121693121694,-24,0.005696670328316206,11.761669423444419,0.10391478608257268
181,0.28584434399999736,202.45900283231362,-0.3665191429188092,43.920833333333334,1.3943121693121694,-15,0.005591794389217498,11.819582176148383,0.10657479847427216
182,0.28712966600051004,202.45861933711663,-0.4886921905584123,43.920833333333334,1.3943121693121694,-25,0.005301002012625626,11.87749492885235,0.11189482325767114
183,0.2885014040002716,202.4578523467227,-0.4188790204786391,43.920833333333334,1.3943121693121694,-7,0.005138921015836712,11.94460018198552,0.11632817724383696
184,0.29032911300055275,202.4563183659348,-0.7853981633974483,43.920833333333334,1.3943121693121694,-26,0.004895799520653342,12.012624685161608,0.12164820202723593
185,0.2924271990004854,202.45363389955602,-1.239183768915974,43.903194444444445,1.393752204585538,-7,0.004605007144061469,12.082487688423539,0.11898818963553644
186,0.29807595900001616,202.45018244278327,-1.6929693744344996,43.903194444444445,1.393752204585538,-20,0.004347584384455547,12.15235069168547,0.12076153123000276
187,0.29988569100078166,202.43944457726806,-2.1642082724729685,43.903194444444445,1.393752204585538,-13,0.004171202123244083,12.218536694775716,0.12253487282446911
188,0.3013331320007637,202.43599312049534,-2.007128639793479,43.903194444444445,1.393752204585538,-15,0.0039042451873564617,12.284722697865968,0.12253487282446911
