,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
61,0.07432314199832035,0.7133010663668231,8.115781021773632,-0.07055555555555555,-0.002239858906525573,5,0.002383544070425191,16.3018453854269,-6.981472230918649
62,0.07555232499908016,0.7228884462911084,7.592182246175334,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,16.3018453854269,-7.070139310641965
63,0.07664724999995087,0.7313253406244794,7.557275661135447,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,16.66954540259495,-6.892805151195333
64,0.07792079299906618,0.7409127205487647,7.67944870877505,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,16.66954540259495,-7.070139310641965
65,0.07916603299963754,0.7520340812609356,8.412486994612669,-0.07055555555555555,-0.002239858906525573,14,0.006673923397190534,16.485695394010925,-7.070139310641965
66,0.0804151649990672,0.7635389371700778,8.901179185171081,-0.07055555555555555,-0.002239858906525573,32,0.015254682050721221,16.66954540259495,-6.804138071472016
67,0.08153376499831211,0.7742768026852773,9.669124056048586,-0.07055555555555555,-0.002239858906525573,23,0.010964302723955878,16.485695394010925,-7.158806390365282
68,0.0827818819998356,0.7873156393823053,10.210176124166829,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,16.761470406886957,-6.981472230918649
69,0.08392203699986567,0.7992039904884191,10.506882097005864,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,16.761470406886957,-6.804138071472016
70,0.0851587559991458,0.8126263223824184,10.681415022205297,-0.07055555555555555,-0.002239858906525573,5,0.002383544070425191,17.22109542834702,-6.7154709917487
71,0.08627912399970228,0.8241311782915607,10.437068926926091,-0.07055555555555555,-0.002239858906525573,8,0.0038136705126803052,17.129170424055012,-6.981472230918649
72,0.08740296199903241,0.835636034200703,10.245082709206715,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,17.49687044122306,-6.981472230918649
73,0.08853229099986493,0.8467573949128739,9.965830028887622,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,17.680720449807083,-6.892805151195333
74,0.0896537399985391,0.857111765231102,9.47713783832921,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,17.680720449807083,-6.892805151195333
75,0.09077575899937074,0.8670826403523586,9.05825881785057,-0.07055555555555555,-0.002239858906525573,5,0.002383544070425191,17.588795445515068,-6.626803912025384
76,0.09189204799986328,0.8770535154736153,8.674286382411818,-0.07055555555555555,-0.002239858906525573,14,0.006673923397190534,17.680720449807083,-6.626803912025384
77,0.09303987399835023,0.8866408953979006,8.639379797371932,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,18.232270475559154,-7.070139310641965
78,0.09414671400008956,0.8962282753221859,8.569566627292158,-0.07055555555555555,-0.002239858906525573,32,0.015254682050721221,18.41612048414318,-6.892805151195333
79,0.09527487299965287,0.9058156552464711,8.569566627292158,-0.07055555555555555,-0.002239858906525573,37,0.017638226121146412,18.87574550560324,-7.158806390365282
80,0.09640046399908897,0.9157865303677277,8.621926504851988,-0.07055555555555555,-0.002239858906525573,38,0.01811493493523145,18.96767050989525,-6.804138071472016
81,0.09752157699949748,0.9261409006859558,9.023352232810684,-0.07055555555555555,-0.002239858906525573,36,0.017161517307061374,19.059595514187265,-6.981472230918649
82,0.09882445599942002,0.9387962421860123,9.721483933608416,-0.07055555555555555,-0.002239858906525573,13,0.006197214583105496,19.519220535647328,-7.158806390365282
83,0.10049113899913209,0.9549030404588116,10.69886831472524,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,19.519220535647328,-6.626803912025384
84,0.10184993199982273,0.9733108099134393,12.02531854624093,-0.07055555555555555,-0.002239858906525573,23,0.010964302723955878,20.162695565691415,-6.892805151195333
85,0.10334473199873173,0.991718579368067,13.316862192716734,-0.07055555555555555,-0.002239858906525573,14,0.006673923397190534,20.254620569983423,-6.892805151195333
86,0.10468104099891207,1.0116603296105804,13.386675362796508,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,20.714245591443486,-7.070139310641965
87,0.10577382099836541,1.025466156701551,12.426744274199626,-0.07055555555555555,-0.002239858906525573,6,0.0028602528845102287,20.438470578567447,-6.981472230918649
88,0.10697241699926963,1.037354507807665,11.187560505283653,-0.07055555555555555,-0.002239858906525573,-3,-0.0014301264422551144,20.89809560002751,-6.7154709917487
89,0.10822407799969369,1.048859363716807,9.651670763528642,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,21.357720621487573,-7.158806390365282
90,0.10950580799908494,1.0588302388380637,8.255407361933178,-0.07055555555555555,-0.002239858906525573,6,0.0028602528845102287,21.173870612903542,-6.892805151195333
91,0.11072556899853225,1.0668836379744635,6.841690667817772,-0.07055555555555555,-0.002239858906525573,26,0.012394429166210991,21.265795617195558,-6.7154709917487
92,0.11193313999865495,1.0741700467169202,5.98647933434055,-0.07055555555555555,-0.002239858906525573,21,0.010010885095785802,21.265795617195558,-6.626803912025384
93,0.1130661319984938,1.081456455459377,6.1086523819801535,-0.07055555555555555,-0.002239858906525573,36,0.017161517307061374,21.541570630071597,-6.981472230918649
94,0.11427441999876464,1.0910438353836622,7.225663103256524,-0.07055555555555555,-0.002239858906525573,26,0.012394429166210991,21.633495634363605,-6.892805151195333
95,0.11549312399984046,1.1017817008988617,8.831366015091307,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,21.633495634363605,-6.538136832302067
96,0.11674719999973604,1.1163545183837753,10.943214410004446,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,21.909270647239644,-6.981472230918649
97,0.1179378299984819,1.1332283070505174,13.142329267517301,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,22.185045660115676,-7.070139310641965
98,0.11907929699918895,1.149718600520288,14.329153158873446,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,22.736595685867755,-6.804138071472016
99,0.12020490099894232,1.1662088939900586,14.748032179352085,-0.07055555555555555,-0.002239858906525573,0,0.0,22.64467068157574,-6.981472230918649
100,0.12149394399966695,1.183466177853772,14.102260356114183,-0.07055555555555555,-0.002239858906525573,0,0.0,22.736595685867755,-7.070139310641965
101,0.1226565090000804,1.198422490535657,12.409290981679684,-0.07055555555555555,-0.002239858906525573,-1,-0.00047670881408503815,22.92044569445178,-6.892805151195333
102,0.12376848999883805,1.209543851247828,10.69886831472524,-0.07055555555555555,-0.002239858906525573,-1,-0.00047670881408503815,22.92044569445178,-7.158806390365282
103,0.12489035699945816,1.2191312311721134,8.901179185171081,-0.07055555555555555,-0.002239858906525573,6,0.0028602528845102287,22.92044569445178,-6.892805151195333
104,0.1260021219986811,1.2268011351115415,7.452555906015787,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,23.288145711619826,-6.892805151195333
105,0.1271187549991737,1.2337040486570268,6.422811647339133,-0.07055555555555555,-0.002239858906525573,19,0.009057467467615725,23.38007071591184,-6.981472230918649
106,0.12826219199996558,1.2406069622025122,6.03883921190038,-0.07055555555555555,-0.002239858906525573,27,0.01287113798029603,23.655845728787874,-7.158806390365282
107,0.12936531099876447,1.247893370944969,6.2482787221397,-0.07055555555555555,-0.002239858906525573,30,0.014301264422551144,23.74777073307989,-6.804138071472016
108,0.1304947099997662,1.2563302652783401,7.016223593017205,-0.07055555555555555,-0.002239858906525573,32,0.015254682050721221,23.74777073307989,-6.626803912025384
109,0.13161507199947664,1.2655341500056538,8.09832772925369,-0.07055555555555555,-0.002239858906525573,30,0.014301264422551144,24.575095771708,-6.981472230918649
110,0.13284389499858662,1.2762720155208536,9.197885158010116,-0.07055555555555555,-0.002239858906525573,28,0.013347846794381068,24.29932075883196,-6.626803912025384
111,0.1340136769995297,1.2896943474148528,10.210176124166829,-0.07055555555555555,-0.002239858906525573,28,0.013347846794381068,24.758945780292024,-6.981472230918649
112,0.13519760099916311,1.3019661937179379,10.943214410004446,-0.07055555555555555,-0.002239858906525573,27,0.01287113798029603,25.034720793168056,-6.981472230918649
113,0.13625581599990255,1.3150050304149659,11.309733552923255,-0.07055555555555555,-0.002239858906525573,31,0.014777973236636183,25.034720793168056,-6.626803912025384
114,0.13736450499891362,1.3280438671119938,11.449359893082802,-0.07055555555555555,-0.002239858906525573,20,0.009534176281700764,25.12664579746007,-6.981472230918649
115,0.13839741199990385,1.339548723021136,11.501719770642632,-0.07055555555555555,-0.002239858906525573,21,0.010010885095785802,25.402420810336103,-6.804138071472016
116,0.1395802309998544,1.3518205693242211,11.152653920243766,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,25.49434581462812,-6.892805151195333
117,0.14061349799885647,1.363708920430335,10.768681484805013,-0.07055555555555555,-0.002239858906525573,11,0.00524379695493542,25.586270818920134,-6.804138071472016
118,0.1417941179988702,1.3752137763394772,10.245082709206715,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,25.586270818920134,-6.804138071472016
119,0.14297077199989872,1.3855681466577054,9.599310885968812,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,25.21857080175208,-6.981472230918649
120,0.1441279869995924,1.3970730025668476,9.197885158010116,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,25.402420810336103,-6.7154709917487
121,0.14523907100010547,1.406660382491133,8.74409955249159,-0.07055555555555555,-0.002239858906525573,21,0.010010885095785802,25.402420810336103,-7.070139310641965
122,0.1463690079999651,1.415864267218447,8.482300164692441,-0.07055555555555555,-0.002239858906525573,23,0.010964302723955878,25.678195823212143,-6.981472230918649
123,0.14757233299860673,1.425451647142732,8.220500776893292,-0.07055555555555555,-0.002239858906525573,28,0.013347846794381068,25.586270818920134,-6.981472230918649
124,0.14861344800010556,1.434655531870046,8.412486994612669,-0.07055555555555555,-0.002239858906525573,29,0.013824555608466106,25.678195823212143,-6.804138071472016
125,0.14987516699875414,1.4461603877791882,8.779006137531477,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,25.678195823212143,-6.804138071472016
126,0.1510690679988329,1.4568982532943877,9.285151620609833,-0.07055555555555555,-0.002239858906525573,26,0.012394429166210991,25.678195823212143,-6.804138071472016
127,0.15211718599857704,1.4691700995974728,10.349802464326375,-0.07055555555555555,-0.002239858906525573,26,0.012394429166210991,25.678195823212143,-6.892805151195333
128,0.1532383719986683,1.4829759266884435,11.728612573401895,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,26.04589584038019,-7.070139310641965
129,0.15436764999867592,1.4983157345673,13.247049022636961,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,25.862045831796166,-6.7154709917487
130,0.15549588599969866,1.5148060280370705,14.224433403753785,-0.07055555555555555,-0.002239858906525573,10,0.004767088140850382,25.586270818920134,-6.892805151195333
131,0.15661752300002263,1.5305293311128985,14.521139376592823,-0.07055555555555555,-0.002239858906525573,0,0.0,25.953970836088182,-7.158806390365282
132,0.15779258299880894,1.5454856437947835,13.718287920675431,-0.07055555555555555,-0.002239858906525573,-4,-0.0019068352563401526,25.770120827504158,-6.804138071472016
133,0.15893147099995986,1.5585244804918115,12.28711793404008,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,25.678195823212143,-6.892805151195333
134,0.16000082699974882,1.5696458412039824,10.419615634406147,-0.07055555555555555,-0.002239858906525573,6,0.0028602528845102287,25.678195823212143,-6.804138071472016
135,0.16111291599918331,1.5788497259312961,8.779006137531477,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,25.678195823212143,-6.626803912025384
136,0.16223689399885188,1.5872866202646672,7.557275661135447,-0.07055555555555555,-0.002239858906525573,23,0.010964302723955878,25.770120827504158,-6.892805151195333
137,0.16344684599971515,1.5945730290071238,6.806784082777885,-0.07055555555555555,-0.002239858906525573,21,0.010010885095785802,25.586270818920134,-6.892805151195333
138,0.16448971999852802,1.6018594377495807,6.422811647339133,-0.07055555555555555,-0.002239858906525573,33,0.01573139086480626,25.310495806044095,-6.804138071472016
139,0.16569976099890482,1.6091458464920376,6.457718232379019,-0.07055555555555555,-0.002239858906525573,36,0.017161517307061374,25.034720793168056,-6.804138071472016
140,0.16695079599958262,1.6183497312193516,7.0685834705770345,-0.07055555555555555,-0.002239858906525573,31,0.014777973236636183,24.850870784584032,-6.981472230918649
141,0.1681905369987362,1.6290875967345508,8.185594191853406,-0.07055555555555555,-0.002239858906525573,23,0.010964302723955878,25.12664579746007,-6.892805151195333
142,0.16924585999913688,1.6409759478406647,9.843656981248019,-0.07055555555555555,-0.002239858906525573,32,0.015254682050721221,24.667020776000008,-6.626803912025384
143,0.17036982999889005,1.6540147845376927,11.047934165124106,-0.07055555555555555,-0.002239858906525573,33,0.01573139086480626,25.034720793168056,-6.981472230918649
144,0.17156256399903214,1.6682041068256348,12.601277199399059,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,25.402420810336103,-6.892805151195333
145,0.17261349999898812,1.6831604195075198,12.671090369478833,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,25.310495806044095,-6.804138071472016
146,0.17379463099860004,1.697349741795462,13.439035240356338,-0.07055555555555555,-0.002239858906525573,-6,-0.0028602528845102287,25.402420810336103,-6.981472230918649
147,0.17486657599874889,1.7107720736894612,11.9729586686811,-0.07055555555555555,-0.002239858906525573,3,0.0014301264422551144,25.678195823212143,-7.158806390365282
148,0.17598106500008726,1.7211264440076892,10.245082709206715,-0.07055555555555555,-0.002239858906525573,10,0.004767088140850382,25.402420810336103,-6.892805151195333
149,0.1770960539997759,1.7303303287350031,8.499753457212385,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,25.402420810336103,-7.158806390365282
150,0.17823681499976374,1.738383727871403,7.452555906015787,-0.07055555555555555,-0.002239858906525573,30,0.014301264422551144,25.49434581462812,-7.070139310641965
151,0.17944802599959075,1.7452866414168882,6.440264939859076,-0.07055555555555555,-0.002239858906525573,33,0.01573139086480626,25.402420810336103,-7.247473470088598
152,0.1806149199983338,1.753340040553288,6.387905062299246,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,25.678195823212143,-6.804138071472016
153,0.18179351299841073,1.7613934396896873,6.8242373752978285,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,25.586270818920134,-6.981472230918649
154,0.18291579899960198,1.7705973244170012,7.661995416255107,-0.07055555555555555,-0.002239858906525573,37,0.017638226121146412,25.586270818920134,-6.892805151195333
155,0.18398186400008854,1.7809516947352293,8.74409955249159,-0.07055555555555555,-0.002239858906525573,42,0.020021770191571604,25.678195823212143,-6.981472230918649
156,0.18511696199857397,1.7928400458413432,10.245082709206715,-0.07055555555555555,-0.002239858906525573,42,0.020021770191571604,25.586270818920134,-6.626803912025384
157,0.18623726199984958,1.8058788825383711,11.344640137963141,-0.07055555555555555,-0.002239858906525573,33,0.01573139086480626,25.586270818920134,-6.804138071472016
158,0.18741608999880555,1.8196847096293418,12.042771838760874,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,25.310495806044095,-6.804138071472016
159,0.18848987899946223,1.8338740319172842,12.356931104119854,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,25.402420810336103,-6.7154709917487
160,0.18959802299832518,1.8476798590082548,12.531464029319286,-0.07055555555555555,-0.002239858906525573,3,0.0014301264422551144,24.758945780292024,-7.070139310641965
161,0.19082832299864094,1.8614856860992255,12.304571226560023,-0.07055555555555555,-0.002239858906525573,4,0.0019068352563401526,24.39124576312397,-6.7154709917487
162,0.19197992499903194,1.8760585035841393,11.65879940332212,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,23.74777073307989,-6.626803912025384
163,0.1931160189997172,1.8883303498872244,11.187560505283653,-0.07055555555555555,-0.002239858906525573,12,0.005720505769020457,23.839695737371898,-6.804138071472016
164,0.19423706699853938,1.8994517105993953,10.402162341886203,-0.07055555555555555,-0.002239858906525573,3,0.0014301264422551144,23.563920724495865,-6.538136832302067
165,0.19536585199966794,1.9098060809176234,9.354964790689607,-0.07055555555555555,-0.002239858906525573,9,0.0042903793267653435,23.931620741663913,-6.981472230918649
166,0.1964676329989743,1.9190099656449369,8.499753457212385,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,24.207395754539945,-6.626803912025384
167,0.19761370199921657,1.9282138503722508,8.09832772925369,-0.07055555555555555,-0.002239858906525573,31,0.014777973236636183,24.02354574595592,-6.981472230918649
168,0.19891517899850442,1.9381847254935076,7.941248096574199,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,23.839695737371898,-6.892805151195333
169,0.20011245099885855,1.9485390958117357,8.168140899333462,-0.07055555555555555,-0.002239858906525573,26,0.012394429166210991,24.115470750247937,-6.981472230918649
170,0.20125500399990415,1.9585099709329925,8.621926504851988,-0.07055555555555555,-0.002239858906525573,33,0.01573139086480626,23.931620741663913,-6.626803912025384
171,0.20238126999902306,1.969631331645163,9.599310885968812,-0.07055555555555555,-0.002239858906525573,31,0.014777973236636183,23.74777073307989,-7.070139310641965
172,0.20348054399983084,1.982670168342191,10.925761117484504,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,23.74777073307989,-6.981472230918649
173,0.20463118799852964,1.997626481024076,12.479104151759456,-0.07055555555555555,-0.002239858906525573,8,0.0038136705126803052,23.839695737371898,-6.804138071472016
174,0.20586638799977663,2.016034250478704,14.329153158873446,-0.07055555555555555,-0.002239858906525573,9,0.0042903793267653435,23.655845728787874,-6.7154709917487
175,0.20700369799851615,2.033675029539389,15.515977050229589,-0.07055555555555555,-0.002239858906525573,-1,-0.00047670881408503815,23.47199572020385,-6.804138071472016
176,0.20812005799962208,2.050548818206131,15.323990832510214,-0.07055555555555555,-0.002239858906525573,-3,-0.0014301264422551144,23.47199572020385,-6.892805151195333
177,0.20924697400005243,2.065888626084987,14.206980111233843,-0.07055555555555555,-0.002239858906525573,-4,-0.0019068352563401526,23.288145711619826,-6.7154709917487
178,0.21038075199976447,2.078543967585044,12.217304763960307,-0.07055555555555555,-0.002239858906525573,-2,-0.0009534176281700763,23.655845728787874,-6.804138071472016
179,0.21147977900000114,2.088131347509329,9.599310885968812,-0.07055555555555555,-0.002239858906525573,-2,-0.0009534176281700763,23.38007071591184,-6.892805151195333
180,0.21266028999889386,2.096184746645729,7.52236907609556,-0.07055555555555555,-0.002239858906525573,4,0.0019068352563401526,23.012370698743787,-6.804138071472016
